,0
8,"Текст Алексина А.  
 НЕПРАВДА 
 (1)Генка очень любил смотреть фильмы, на которые дети до шестнадцати лет не допускались. (2)Он любил читать книги, на которых не было обозначено, для какого они возраста: значит, для взрослых! 
 (3)Мама Генки была машинисткой. (4)Работу она брала на дом. (5)Ей казалось, что, отлучись она из квартиры лишь на день, — случится что-то ужасное, произойдет какая-нибудь непоправимая катастрофа. 
 (6)По утрам маме некуда было спешить, но вставала она раньше всех. (7)Готовила завтрак отцу и Генке. (8)Прощаясь, отец целовал её в голову и произносил всякий раз одни и те же слова:  
 (9)— До свиданья, малыш мой родной! 
 (10)А мама менялась в лице… (11)И Генке начинало казаться, что она вставала так рано лишь для того, чтобы услышать ту фразу. 
 (12)Слово «малыш» не подходило к маме: она вовсе не была маленькой. (13)Может, она казалась такой с высоты ста девяноста пяти сантиметров могучего отцовского роста? (14)Эти сантиметры были предметом особой Генкиной гордости. 
 (15)Сына, мальчишку, отец именовал строго и просто — Геннадием… (16)Они вместе выходили на улицу, вместе шли до угла. (17)Это было очень приятно: мама осталась дома, а они, мужчины, деловые люди, спешат, торопятся… 
 (18)На углу они прощались — коротко, по-мужски. 
 (19)— Ну, иди, — говорил отец. 
 (20)А вечером Генка с нетерпением ждал возвращения отца. (21)Он сразу узнавал его шаги: отец поднимался так не спеша, словно, сделав шаг, раздумывал, идти ли ему дальше или, может, вернуться вниз. (22)Один неторопливый, будто тоже задумавшийся, звонок… (23)Генке очень хотелось открыть отцу дверь. (24)Но он знал, что ещё больше этого хочет мама. (25)И уступал ей дорогу… (26)Отец вновь целовал мать в голову и говорил почти те же слова, что и утром: (27)«Здравствуй, малыш мой родной!» (28)Но звучали эти слова ещё ласковее, потому что отец, видно, успевал сильно соскучиться за день. 
 (29)Генка терпеть не мог нежностей. (30)Но от слов, которые отец говорил маме, ему становилось как-то уверенно и спокойно… 
 (31)Отец заглядывал маме в лицо: 
 (32)— Какие у тебя глаза воспалённые! (33)И зачем нам нужна эта трещотка? (34)— Так он называл пишущую машинку. 
 (35)— Это не она, а враги мои виноваты, — полушутливо оправдывалась мать. (36)Своими «врагами» она называла неразборчивые почерки. (37)Мама говорила, что даже по ночам ей снятся разные нечёткие буквы и особенно часто буква «m», которая гонится за ней по пятам на трёх тонких ножках. 
 (38)Однажды Генка узнал, что за три квартала от их дома идёт старый фильм, о котором приятели отзывались коротко, но выразительно: «Мировой!»
(39)Картину эту Генка раньше посмотреть не успел по той причине, что в дни её первого выхода на экран он ещё не родился. 
 (40)Генка не решился бы пойти на вечерний сеанс. (41)Но знал, что отец должен вернуться поздно: у него важный и торжественный день — испытание новой машины. (42)Отец тревожился! (43)А мама места себе не находила: то садилась за машинку, то при каждом звуке шагов выбегала на лестницу. 
 (44)И Генке хотелось пойти в кино ещё и для того, чтобы скорей пролетели часы ожидания. (45)Чтобы вернуться домой, увидеть отца и по лицу мамы (именно мамы!) понять, что всё в порядке, всё в полном порядке… 
 (46)Генка захватил с собой долговязого семиклассника Жору, которому беспрепятственно продавали билеты на любой сеанс. (47)Жора доставал билеты всем мальчишкам во дворе, за что собирал с них немалый оброк: редкие книги и треугольные марки. (48)Но когда они добрались до кинотеатра, оказалось, что уже поздно: билеты проданы. (49)Кончился предыдущий сеанс, из кинозала выходили люди, щурясь от света. (50)Генка глядел на них с завистью. (51)И вдруг он услышал знакомый голос: 
 (52)— Тебе не холодно, малыш? 
 (53)Генка повернул голову — и увидел отца. (54)Отец, пригнувшись, помогал какой-то молодой женщине («Моложе мамы…» — сразу приметил Генка) погрузиться в нарядный платок и каракулевую шубку... 
 (По А. Алексину) 
"
9,"Текст Алексина А. 
 (1)Ты, наверно, очень удивлён тем, что после нашего возвращения с Волги я словно бы забыл твой адрес и телефон. 
 (2)«Вот, — думаешь, — человеческая неблагодарность: жил в моём доме, спал на моей постели; ел за моим столом, моя мать ухаживала за ним, предупреждала каждое его желание, а вернулся в Москву — и сразу испарился, исчез… (3)Ни слова признательности!» (4)Думая так, ты не прав. (5)Я уже послал твоей матери три письма… 
 (6)Я поклонился её рукам, то лёгким и нежным (помнишь, как она врачевала мою обгоревшую под солнцем спину?), то ловким и быстрым (помнишь, как она взбивала пену в корыте, как полола грядки за домом?). (7)Я поклонился её голосу — то тихому, когда она боялась разбудить нас или помешать нашей шахматной игре, то звонкому, приветливому («А у меня уж и стол накрыт!»). (8)Её глазам, таким добрым, искусно скрывающим душевную тревогу и грусть. (9)Я поклонился её сердцу, которое любит весь мир, потому что ты, её единственный сын, живёшь в этом мире. 
 (10)Да я послал твоей матери три письма! (11)Я написал ей и за себя, и за тебя… (12)Ведь сам ты, кажется, почти никогда ей не пишешь. (13)В шкатулке, как самую большую драгоценность, хранит Анна Филипповна твоё единственное за весь год письмо: «Я забыл дома библиотечную книгу: она называется ‟Сага о Форсайтах”. (14)Лежит, кажется, в левом верхнем ящике. (15)Только не потеряй страницы — книга старая и вся рассыпается». (16)Вот и всё. (17)Помнишь, оправдываясь, ты сказал, что не умеешь и не любишь писать письма? (18)Однако же ты чуть не каждый день атаковывал посланиями Марину. (19)Она и читать, наверно, не успевала. (20)Значит, умеешь?.. (21)Сказал бы уж точней: «Не люблю писать матери». (22)Впрочем, ты ведь не только писать, ты и разговаривать-то с ней не очень любишь. 
 (23)Помнишь, когда ты кончил аспирантуру, твоя мать приехала в Москву? (24)И как раз была встреча Нового года. (25) Все сидели за столом, а она, накрывшая стол, устроившая всё это торжество, была на кухне. (26)Только в самый торжественный момент, в двенадцать часов, ты милостиво позвал её в комнату. (27)Ты стеснялся её. (28)И перед тем как позвать, долго предупреждал нас: «Всю жизнь прожила в деревне. (29)Сами понимаете…» (30)И виновато поглядывал на Марину. 
 (31)Сейчас ты никак не можешь понять, почему Марина перестала встречаться с тобой, почему не отвечала на твои письма. (32)А недавно, совсем на днях, она мне всё рассказала… 
 (33)Помнишь, тогда, после Нового года, кажется, дня через три, у твоей матери был тяжёлый сердечный приступ (думаю, переутомилась, готовя наше новогоднее торжество)? (34)И в тот же день вы с Мариной должны были пойти на концерт Рихтера. (35)Марина, стоя в коридоре, слышала, как ты на ходу крикнул матери: «Если будет очень плохо, постучи в стенку соседу. (36)Он дома!» (37)Марина ничего не поняла. (38)Только позже, в консерватории, ты ей всё объяснил. (39)И в этот же вечер ты потерял её навсегда. (40)Ты восторгался, с какой силой и с какой лёгкостью ударял по клавишам Рихтер, а она слышала другие удары, слабые и беспомощные… (41)Ей казалось, что вот сейчас, в эту самую минуту, стучит в стенку твоя мать, а сосед заснул и не слышит. 
 (42)И ещё хочу сказать: напрасно ты стесняешься сво- ей матери. (43)Сколько раз за это лето я часами беседовал с ней! 
 (44)И если бы ты знал, как хорошо, как тонко она всё чувствует и понимает! (45)Она каждый раз хвалила тебя — и больше всего за то, чего в тебе нет: за сыновнюю любовь, и заботу, и ласку. 
 (46)Может быть, ещё там, в Варенцах, нужно было решительней нападать на тебя, горячей спорить, доказывать. (47)Но пойми: есть вещи, о которых нельзя говорить громко. (48)Есть истины, которые трудно доказывать — так они ясны всякому, в ком есть человеческое сердце. (49)Трудно объяснять человеку, что он не должен разрушать стены дома, спасающего его от непогоды, что он не должен сжигать поле, которое принесёт ему хлеб, что он не должен убивать сердце, верней и преданней которого он не найдёт никогда и нигде на свете. 
 (50)Да, всё лето ты был гостеприимен и очень внимателен. (51)Но что это меняет? (52)Могу ли я ценить человека лишь за то, что он хорошо относится ко мне? (53)Разве это не будет с моей стороны отвратительным проявлением эгоизма? 
 (54)Вот я, кажется, и объяснил тебе причину своего охлаждения. 
 (55)Может быть, моё письмо убедит тебя в чём-нибудь, а может быть, нет. (56)Но я‑то, во всяком случае, буду по-прежнему писать твоей матери. 
 (57)Желаю тебе всего, чего желает Анна Филипповна. (58)Большего пожелать невозможно. (59)И вот странно: я зол на тебя, а хочу, чтобы сбылись все твои мечты, потому что это так обрадует добрую и милую старую женщину. 
 (60)И ещё помни, мой бывший друг, что матерью люди издавна называют свою Родину… 
 (По А. Алексину) 
 *Анатолий Георгиевич Алексин (1924-2017) - русский писатель и драматург, автор книг для детей и юношества. 
 
"
10,"Текст Амлинского В. 
 
 (по В.И. Амлинскому*) 
 *Владимир Ильич Амлинский (1935—1989) — советский писатель, журналист. Автор повестей и рассказов о жизни молодёжи. 
"
11,"Текст Амлинского В. 
 (1)Возвращаясь к своему детству, я вспоминаю маленькую, ныне уже не существующую библиотеку имени Достоевского, неподалёку от Чистых прудов.    (2)Заведующая этой библиотекой, не имевшая учительского диплома, была истинным педагогом по душевной, нравственной своей сути.  (3)Радистка, прошедшая войну, тяжело раненная под Кёнигсбергом, потерявшая в войну близких, знающая цену одиночеству людскому и горю, немногословная, угловатая...  (4)В ней было живое любопытство к нам, нескладным подросткам послевоенного времени,    «огольцам», топтавшимся по Чистым прудам, обменивавшим марки на трофейные немецкие ножички или пробки, роскошные альбомы с дрезденскими Венерами на зачитанный, без начала и конца драгоценный томик  «Графа Монте-Кристо». 
 (5)Дети дотелевизионной эпохи, мы были читателями книг.  
 (6)В тёмных сыроватых закутках библиотек жили наши герои   –  наши знаменитые капитаны.  (7)Часами простаивали мы у  «Колизея», чтобы посмотреть замечательный боевик того времени   –  фильм  «Два бойца».  
  (8)А она скликала нас в библиотеку, мы сидели в тёмном зальчике, и к нам приходил неведомый нам ещё тогда, непрочитанный, но завораживающий необычными, как бы с трудом, из глубины добытыми словами Андрей Платонов и другой писатель, которого мы знали в основном как друга Аркадия Гайдара,  –  Константин Паустовский.  (9)И слава его, и книги дошли до нас позже, а тогда мычитали, пожалуй, только маленькую повесть со странным названием  «Кара-Бугаз». 
  (10)О чём они говорили в те далёкие вечера, казавшиеся нам тогда обычными, само собой разумеющимися и видящиеся сегодня как сон, который ни вспомнить, ни забыть?  
 (11)Что они рассказывали? (12)Чему учили?  
 (13)А скорее всего, и не учили.  (14)А просто говорили о самых обыкновенных случаях из самой обыкновенной жизни, о том, что, может, не всегда было так уж и интересно нам, так как ничего чрезвычайного и сверхъестественного в этих рассказах не было.   (15)Никаких драк, приключений, выстрелов, погонь...   (16)Простая жизнь, человеческие отношения, человеческие судьбы, но что-то западало навсегда, как зерно, брошенное в благодатную землю, и прорастало много позже, и обретало бескрайнюю, бесконечную уже теперь жизнь.  
 (17)«Случайно на ноже карманном найти пылинку дальних стран»,  –  глуховато читал Паустовский, и мир, ещё не оттаявший и полуразрушенный, просыпался в цветном тумане обещанием будущего.  
 (18)Как важно, чтобы была на пути такая вот библиотека имени Достоевского или другое учреждение, где работают взрослые, которые постараются понять тебя и принять не только благополучного, успевающего, чистенького, но и блуждающего впотьмах, ищущего, туманно представляющего, что тебе в жизни надо.   (19)Такие люди оставляют в формирующейся юношеской душе след навсегда.  
 (По В. Амлинскому)   
 Информация о тексте 
 
"
12,"Текст Амлинского В. 
 -(1)Я часто думаю сегодня, уже как бы с высоты возраста, о людях, с которыми встречался, - рассказывал Эрнст Шаталов. – (2)Есть люди, которые приходят ко мне, пишут мне поздравительные открытки, делают вид, что я такой же, как и все, и что всё будет в порядке, или не делают вид, а просто тянутся ко мне, может, верят в чудо, в моё выздоровление. (3)В них есть сострадание. (4)Чужая болезнь их тоже малость точит – одних больше, других меньше. (5)Но немало таких, которые презирают чужую болезнь, они не решаются вслух сказать, а думают: ну зачем он ещё живёт, зачем он ползает! (6)Так во многих медицинских учреждениях относятся к «хроникам», так называемым хроническим больным.  
 (7)Бедные здоровые люди, они не понимают, что весь покой и здоровье их условны, что одно мгновение, одна беда – и всё перевернулось, и они сами уже вынуждены ждать помощи и просить о сострадании.  
 (8)Не желаю я им этого.  
 (9)Вот с такими я жил бок о бок несколько лет. (10)Сейчас я вспоминаю об этом, как о страшном сне. (11)Это были мои соседи по квартире. (12)Мать, отец, дочки. (13)Вроде бы люди как люди.(14) Работали исправно, семья у них была дружная, своих в обиду не дадут. (15)И вообще всё как полагается: ни пьянства, ни измен, здоровый быт, здоровые отношения и любовь к песне. (16)Как придут домой – радио на всю катушку, слушают музыку, последние известия, обсуждают международные события. (17)Аккуратные до удивления люди. (18)Не любят, не терпят беспорядка. (19)Откуда взял, туда и положи! (20)Вещи места знают. (21)Полы натёрты, всё блестит, свет в общественных местах погашен. (22)Копейка рубль бережёт. (23)А тут я. (24)И у меня костыли. (25)И я не летаю, а тихо хожу. (26)Ковыляю по паркету. (27)А паркет от костылей   портится…  
 (28)Тут и начался наш с ними духовный разлад, пропасть и непонимание. (29)Сейчас всё это шуточки, а была настоящая война, холодная, со вспышками и нападениями. (30)Нужно было иметь железные нервы, чтобы под их враждебными взглядами ковылять в ванную и там гнуть позвоночник, вытирать пол, потому что мокрый пол – это нарушение норм общественного поведения, это атака на самые устои коммунальной жизни.  
 (31)И начиналось: если вы больные, так и живите отдельно. (32)Что я ответить могу? (33)Я бы и рад отдельно, я прошу об этом, да не дают. (34)Больным не место в нашей здоровой жизни. (35)Так решили эти люди и начали против меня осаду, эмбарго и блокаду. (36)И хуже всего им было то, что я не откликался, не лез в баталии, не давая им радости   словесной потасовки. (37)Я научился искусству молчания. (38)Клянусь, мне иногда хотелось взять хороший новенький автомат… (39)Но это так… в кошмарных видениях.  
 (40)Автомат я бы не взял, даже если бы мы с ними оказались на необитаемом острове. (41) К тому времени я научился уже понимать цену жизни, даже их скверной жизни. (42)Итак, я молчал. (43)Я пытался быть выше и от постоянных попыток таким и стал. (44)А потом мне становилось порой так плохо, что всё это уже не волновало меня. (45)Меня не волновали их категории, я мыслил другими, и только когда я откатывался от бездны, я вспоминал о своих коммунальных врагах.  
 (46)Всё больше доставлял я им хлопот, всё громче стучал своими костылями, всё труднее мне становилось вытирать полы, не проливать воду, и всё нестерпимее становилась обстановка в этой странной обители, соединившей самых разных, совершенно не нужных друг другу людей, что называется коммунальной квартирой.  
 (47)И я в один прекрасный момент понял совершенно отчётливо, что может быть самое главное мужество человека в том, чтобы преодолеть вот такую мелкую трясину, выбраться из бытовых гнусностей, не поддаться соблазну мелочной расплаты, карликовой войны, копеечного отчаяния.  
 (48)Потому что мелочи такого рода с огромной силой разъедают множество людей, не выработавших себе иммунитет к этому. (49)И вот эти люди всерьёз лезут в дрязги, в дурацкую борьбу, опустошаются, тратят нервы, уже не могут остановиться.  (50)Когда они постареют, они поймут всю несущественность этой возни, но будет уже поздно, уже слишком много сил отдано мышиной возне, так много зла скопилось внутри, так много страстей потрачено, которые могли бы питать что-то важное, которые должны были двигать человека вперёд.  
 (По В. И. Амлинскому*) 
 *Владимир Ильич Амлинский (1935-1989) – русский советский писатель, публицист.  
"
13,"Текст Ананьева А. 
 (1)Хотя лейтенанта Володина тошнило и голова его была как свинцом налита, хотя он чувствовал страшную слабость, у него подкашивались ноги
и руки были словно чужие, он шёл сейчас к своему взводу, к селу, к позициям, где ещё гремел бой. (2)Шёл, чтобы выполнить солдатский долг. 
 (3)За пылью, поднятой артиллерийскими снарядами, были едва видны крайние соломкинские избы. (4)Разрывы метались по полю, вспыхивали справа и слева вдоль шоссе, и между разрывами, лавируя, пробивались два «виллиса». (5)Наконец «виллисы» вышли из-под обстрела и неожиданно оказались так близко, что он отчётливо увидел даже лица сидевших за ветровым стеклом. 
 (6)Он сразу узнал генерал-лейтенанта, члена Военного совета Воронежского фронта, который вчера вместе с командующим осматривал оборонительные сооружения в Соломках. (7)Володин спохватился, хотел было отойти на обочину, но было уже поздно, передний «виллис», скрипнув тормозами, остановился прямо напротив него. 
 – (8)Ранены? – спросил генерал, не дожидаясь, пока Володин, как положено по уставу, отрапортует, кто он, почему стоит на шоссе, что делал и что собирается делать. 
 – (9)Нет, товарищ генерал, – смущённо ответил Володин, заметив, как генерал пристально разглядывает его лицо и одежду, и подумал: «Сейчас влетит!» 
 (10)Но член Военного совета фронта неожиданно повернулся к сидевшему позади полковнику и сказал:
– Это же тот самый лейтенант... 
 – (11)От пулемётных гнёзд? 
 – (12)Ну... 
 (13)Генерал и сидевший позади него полковник знали многие подробности соломкинского боя, знали и о Володине, как он был послан к пулемётным гнёздам, как попал под танк и как солдат, рискуя жизнью, спас его, своего командира. 
 – (14)Туда? 
 – (15)Да, в роту, товарищ генерал! 
 – (16)Отпустили? (17)Выписали? 
 – (18)Сам ушёл, – добавил Володин и подумал, что лежать под бомбами куда легче, чем стоять перед генералом. 
 (19)Хотя он и волновался, он всё же был доволен, что сказал правду. (20)Лейтенант не чувствовал за собой никакой вины ни в том, что с ним случилось на передовой, ни в том, что решился вернуться из санитарной роты в траншею. 
 (21)Генерал вовсе не собирался отправлять его назад, в санитарную роту, хотя видел, что тот как раз именно в этом нуждается. (22)Бледное, измождённое лицо, впалые щёки, гимнастёрка, выпачканная в саже и копоти, оторванная портупея, весь вид совсем юного, стоявшего по стойке «смирно» командира взвода – всё это вызывало у генерала иные мысли. (23)Он думал о том, сколько должно быть воли в человеке, если он вот так, испытав страх
и ужас, не только не пал духом, но стал ещё крепче и сильнее. 
 (24)Генерал ещё раз взглянул в упрямое лицо Володина. (25)Он понял: сейчас не нужно ни одобрительных слов, ни похвал. (26)Генерал просто протянул руку и сказал:
– Желаю удачи, лейтенант! (27)Боевой удачи! 
 (28)«Виллисы» уже скрылись за поворотом, а Володин ещё в раздумье стоял на шоссе. (29)Было в этой случайной минутной встрече что-то очень важное для него, чего он не мог понять сразу. 
 (30)То важное, чего он не смог понять тогда, стоя на шоссе, неожиданно откроется ему в одной несложной фразе, которую Володин услышит от члена Военного совета фронта, когда встретит его семь дней спустя в освобождённой Рындинке, на ещё дымящейся от боя окраине: «Мы – русские солдаты!» (31)Может быть, потому, что слово «солдат» в таком сочетании поднималось над всеми воинскими званиями, даже над генеральским, даже над маршальским чином, а слово «русский» связывало с историей России, с лучшими её страницами: Бородинским сражением, Севастопольской эпопеей. (32)Но, может быть, потому, что Володин сам ощущал всё это и только не мог выразить свои чувства одной фразой, теперь, услышав эту фразу, он вдруг понял, насколько проста, насколько очевидна истина, и с гордостью мысленно повторил её: «Мы – русские солдаты!» 
  (По А. А. Ананьеву*) 
 * Анатолий Андреевич Ананьев (1925–2001) – русский советский прозаик.  
"
14,"Текст Андреева Л. 
 (1)Я сидел в ванне с горячей водой, а брат беспокойно вертелся по маленькой комнате, хватая в руки мыло, простыню, близко поднося их к близоруким глазам и снова кладя обратно. (2)Потом стал лицом к стене и горячо продолжал: 
 - (3)Сам посуди. (4)Нас учили добру, уму, логике - давали сознание.  (5)Главное - сознание. (6)Можно стать безжалостным, привыкнуть к слезам, но как возможно, познавши истину, отбросить её? (7)С детства меня учили не мучить животных, быть жалостливым. (8)Тому же учили меня книги, какие я прочёл, и мне мучительно жаль тех, кто страдает на вашей проклятой войне. (9)Но вот проходит время, и я начинаю привыкать ко всем страданиям, я чувствую, что и в обыденной жизни я менее чувствителен, менее отзывчив и отвечаю только на самые сильные возбуждения. (10)Но к самому факту войны я не могу привыкнуть, мой ум отказывается понять и объяснить то, что в основе своей безумно. (11)Миллионы людей, собравшись в одно место и стараясь придать правильность своим действиям, убивают друг друга, и всем одинаково больно, и все одинаково несчастны - что же это такое, ведь это сумасшествие?  
 (12)Брат обернулся и вопросительно уставился на меня своими близорукими глазами. 
 -(13)Я скажу тебе правду. - (14)Брат доверчиво положил холодную руку на моё плечо. - (15)Я не могу понять, что это такое происходит. (16)Я не могу понять, и это ужасно. (17)Если бы кто-нибудь мог объяснить мне, но никто не может. (18)Ты был на войне, ты видел - объясни мне. 
 - (19)Какой ты, брат, чудак! (20)Пусти-ка ещё горячей водицы. 
 - (21)Мне так хорошо было сидеть в ванне, как прежде, и слушать знакомый голос, не вдумываясь в слова, и видеть всё знакомое, простое, обыкновенное: медный, слегка позеленевший кран, стены со знакомым рисунком, принадлежности к фотографии, в порядке разложенные на полках. (22)Я снова буду заниматься фотографией, снимать простые и тихие виды и сына: как он ходит, как он смеётся и шалит. (23)И снова буду писать - об умных книгах, о новых успехах человеческой мысли, о красоте и мире. (24)А то, что он сказал, было участью всех тех. кто в безумии своём становится близок безумию войны. (25)Я как будто забыл в этот момент, плескаясь в горячей воде, всё то, что я видел там. 
 - (26)Мне надо вылезать из ванны, - легкомысленно сказал я, и брат улыбнулся мне, как ребёнку, как младшему, хотя я был на три года старше его, и задумался - как взрослый, как старик, у которого большие и тяжёлые мысли. 
 (27)Брат позвал слугу, и вдвоём они вынули меня и одели. (28)Потом я пил душистый чай из моего стакана и думал, что жить можно и без ног, а потом меня отвезли в кабинет к моему столу, и я приготовился работать. (29)Моя радость была так велика, наслаждение так глубоко, что я не решался начать чтение и только перебирал книги, нежно лаская их рукою.  (30)Как много во всём этом ума и чувства красоты!  
  (По Л. Андрееву*) 
 *Андреев Леонид Николаевич (1871–1919) – прозаик, драматург, публицист, представитель Серебряного века русской литературы. 
 
"
15,"Текст Андреева Л. 
  (1)Из самовара пар валил, как из паровоза, — даже стекло в лампе немного затуманилось: так сильно шёл пар. (2)И чашечки были те же, синие снаружи и белые внутри, очень красивые чашечки, которые подарили нам ещё на свадьбе. (З)Сестра жены подарила — она очень славная и добрая женщина. 
  — (4)Неужели все уцелели? — недоверчиво спросил я, мешая сахар в стакане серебряной чистой ложечкой. 
  — (5)Одна разбилась, — ответила жена рассеянно: она в это время держала отвёрнутым кран, и оттуда красиво и легко бежала горячая вода. 
  (6)Я засмеялся. 
  —  (7)Чего ты? — спросил брат. 
  —(8)Так. (9)Ну, отвезите-ка меня ещё разок в кабинетик. (10)Потрудитесь для героя! (11)Побездельничали без меня, теперь баста, я вас подтяну, — и я в шутку, конечно, запел: «Мы храбро на врагов, на бой, друзья, спешим...» 
  (12)Они поняли шутку и тоже улыбнулись, только жена не подняла лица: она перетирала чашечки чистым вышитым полотенцем. (13)В кабинете я снова увидел голубенькие обои, лампу с зелёным колпаком и столик, на котором стоял графин с водою. (14)И он был немного запылён. 
  —(15)Налейте-ка мне водицы отсюда, — весело приказал я. 
  —(16)Ты же сейчас пил чай. 
 — (17)Ничего, ничего, налейте. (18)А ты, — сказал я жене, — возьми сынишку и посиди немножко в той комнате. (19)Пожалуйста. 
  (20)И маленькими глотками, наслаждаясь, я пил воду, а в соседней комнате сидели жена и сын, и я их не видел. 
  — (21)Так, хорошо. (22)Теперь идите сюда. (23)Но отчего он так поздно не ложится спать? 
  — (24)Он рад, что ты вернулся. (25)Милый, пойди к отцу. 
  (26)Но ребёнок заплакал и спрятался у матери в ногах. 
  — (27)Отчего он плачет? — с недоумением спросил я и оглянулся кругом. — (28)Отчего вы все так бледны, и молчите, и ходите за мною, как тени? 
 
  (30)   И сестра повторила: 
  — (31)Мы всё время разговариваем. 
  — (32)Я похлопочу об ужине, — сказала мать и торопливо вышла. 
  — (33)Да, вы молчите, — с неожиданной уверенностью повторил я. —   (34)   С самого утра я не слышу от вас слова, я только один болтаю, смеюсь, радуюсь.   (35)   Разве вы не рады мне? (36)И почему вы все избегаете смотреть на меня, разве я так переменился? (37)Да, так переменился. (38)Я и зеркал не вижу. (39)Вы их убрали? (40)Дайте сюда зеркало. 
 
 
 — (47)Поблагодари и за то, что голова осталась, — равнодушно ответил я. — (48)Но куда они все убегают: то одна, то другая. (49)Повози-ка меня ещё по комнатам. (50)Какое удобное кресло, совершенно бесшумное. (51)Сколько заплатили? (52)А я уж не пожалею денег: куплю себе такие ноги, лучше... (53)Велосипед! 
  (54)Он висел на стене, совсем ещё новый, только с опавшими без воздуха шинами. (55)На шине заднего колеса присох кусочек грязи — от последнего раза, когда я катался. (56)Брат молчал и не двигал кресла, и я понял это молчание и эту нерешительность. 
  — (57)В нашем полку только четыре офицера осталось в живых, — угрюмо сказал я. — (58)Я очень счастлив... (59)А его возьми себе, завтра возьми. 
  —  (60)Хорошо, я возьму, — покорно согласился брат. — (61)Да, ты счастлив. (62)У нас полгорода в трауре. (63)А ноги — это, право... 
  — (64)Конечно. (65)Я не почтальон. 
  (66)Брат внезапно остановился и спросил:
—      А отчего у тебя трясётся голова? 
  — (67)Пустяки. (68)Это пройдёт, доктор сказал! 
  —(69)И руки тоже? 
  — (70)Да, да. (71)И руки. (72)Всё пройдет. (73)Вези, пожалуйста, мне надоело стоять. 
  (74)Они расстроили меня, эти недовольные люди, но радость снова вернулась ко мне, когда мне стеши приготовлять постель — настоящую постель, на красивой кровати, на кровати, которую я купил перед свадьбой, четыре года тому назад. (75)Постлали чистую простыню, потом взбили подушки, завернули одеяло — а я смотрел на эту торжественную церемонию, и в глазах у меня стояли слёзы от смеха. 
  — (76)А теперь раздень-ка меня и положи, — сказал я жене. — (77)Как хорошо! 
  — (78)Сейчас, милый. 
  — (79)Поскорее! 
  — (80)Сейчас, милый. 
  — (81)Да что же ты? 
  — (82)Сейчас, милый. 
 
  —(86)Какой ты был! (87)Ведь тебе только тридцать лет. (88)Молодой, красивый был. (89)Что же это! (90)Как жестоки люди. (91)3ачем это? (92)Кому это нужно было? (93)Ты, мой кроткий, мой жалкий, мой милый, милый... 
 
  (97)А мать ползала у кресла и уже не кричала, а хрипела только и билась головой о колёса. (98)И чистенькая, со взбитыми подушками, с завёрнутым одеялом, стояла кровать, та самая, которую я купил четыре года назад — перед свадьбой... 
 (По Л. Н. Андрееву*) 
 
"
