,0
16,"Текст Аракчеева Ю. 
 (1)Однажды я прочитал удивительную книгу. (2)В ней рассказывалось, как мальчик и девочка, Карик и Валя, забрались в лабораторию знакомого профессора и выпили какую-то вкусную розовую жидкость, которая пахла персиками. (З)Потом мальчик и девочка сели на подоконник, болтая ногами, и тут... (4)Всё вокруг них начало неудержимо расти, а сами Карик и Валя стали такими маленькими, что запросто уместились на спине стрекозы, которая как раз опустилась на подоконник. (5)Стрекоза унесла их в дремучие заросли на берегу ручья. (6)И началось путешествие двух человечков в зелёной стране, населённой удивительными «зверями» — муравьями, осами, бабочками, жуками. (7)Книга называлась «Приключения Карика и Вали». (8)Написал её прекрасный писатель Ян Ларри. 
 (9)Помню потом свои увлекательные мысленные странствия где-нибудь на лесной поляне. (10)Я лежал на животе прямо в чаще зелёных трав — травинки кололись, муравьи забирались под майку, отчаянно щекотали, кусали, в носу свербило от острого аромата цветов, трав, земли, а пылкое моё воображение следовало за каким-нибудь муравьём по узкой тропке среди толстенных травяных стволов, похожих на тропический бамбук. 
 (11)Я карабкался по толстым изогнутым лианам стеблей, пытаясь добраться до соблазнительных этих плодов, повисал на прохладных розоватых лопастях чашелистиков и наконец погружался в восхитительную, пахучую мякоть ягод, пачкаясь в алом липком соке... 
 (12)Потом, омывшись каплей росы, вскакивал на спину жука-жужелицы и, держась за острые края его ребристого, мутно блестящего панциря, мчался по неизвестным дорогам дремучих джунглей быстрее самого быстрого автомобиля... 
 (13)Я жил в дебрях какого-нибудь куста или в цветке, как Дюймовочка, летал на спине приручённой стрекозы над бескрайним океаном трав, как Карик и Валя... 
 (14)Ах, как жаль, что всё это только в воображении, как жаль! (15)«Счастливая, невозвратимая пора — детство!» (16)Почему так быстро проходит оно? (17)Почему сами мы так легко и как будто даже охотно расстаёмся с ним? (18)3ачем? (19)Разве детская восторженность, внимательность, живость помешали бы нам заниматься «взрослыми» своими делами? (20)Не детской ли восторженностью, внимательностью, умением видеть и удивляться отличались многие величайшие учёные, писатели, художники, путешественники? (21)Они были выше удручающей, однообразной рутины так называемой взрослой жизни — это и помогло им совершать открытия, создавать художественные произведения, отправляться на исследования новых земель. (22) Стремление к сугубой материальности, беспрестанная оценка всего на свете с точки зрения утилитарной, сиюминутной, сплошь да рядом лишь экономической пользы не привели ли иных из нас к самой, может быть, страшной болезни двадцатого века — вещизму? (23)Вещизму со всеми вытекающими из этого печального явления последствиями: холодностью в отношениях друг с другом, неискренностью, бесчувствием, эгоизмом, забвением той необходимой истины, что люди всё- таки братья, что человек часть природы и что обращаться нам друг с другом, да и с природой, необходимо по-человечески... 
 (По Ю. Аракчееву*) 
 *Юрий Сергеевич Аракчеев (род. в 1939 г.) член Союза писателей и Союза фотохудожников России. Его статьи, рассказы, очерки и фотографии публиковались во многих газетах, журналах, книгах. Самыми известными из них являются: «Луна над пустыней», «Джунгли во дворе», «В Стране Синих Махаонов», «Путешествие в удивительный мир». Ю. Аракчеев является также автором около десятка книжек для самых маленьких в издательстве
«Малыш»: «Часы», «Чудеса из глины», «Синеокая Ока» и др. 
 
"
17,"Текст Арсеньева В. 
 (1)Путешествие по тайге всегда довольно однообразно. (2)Сегодня – лес, завтра – лес, послезавтра – опять лес. (3)Ручьи, которые приходится переходить вброд, заросшие кустами, заваленные камнями, с чистой прозрачной водой, сухостой, валежник, покрытый мхом, папоротники удивительно похожи друг на друга. (4)Вследствие того что деревья постоянно приходится видеть близко перед собой, глаз утомляется и ищет простора. (5)Чувствуется какая-то неловкость в зрении, является непреодолимое желание смотреть вдаль.  
 (6)Иногда среди тёмного леса вдруг появляется просвет. (7)Неопытный путник стремится туда и попадает в бурелом. (8)Просвет в лесу в большинстве случаев означает болото или место пожарища, ветролома. (9)Не всегда бурелом можно обойти стороной.  
 (10)Если поваленные деревья невелики, их перерубают топорами, если же дорогу преграждает большое дерево, его стёсывают с боков и сверху, чтобы дать возможность перешагнуть лошадям. (11)Всё это задерживает вьюки, и потому движение с конями по тайге всегда очень медленно. 
 (12)Если идти по лесу без работы, то путешествие скоро надоедает. (13)Странствовать по тайге можно только при условии, если целый день занят работой. (14)Тогда не замечаешь, как летит время, забываешь невзгоды и миришься с лишениями.  
 (15)Я заметил, что бурундук постоянно возвращается к одному и тому же месту и каждый раз что-то уносит с собой. (16)Когда он уходил, его защёчные мешки были туго набиты, когда же он появлялся снова на поверхности земли, рот его был пустой. (17)Меня эта картина очень заинтересовала. (18)Я подошёл ближе и стал наблюдать. (19)На колоднике лежали сухие грибки, корешки и орехи. (20)Так как ни грибов, ни кедровых орехов в лесу ещё не было, то, очевидно, бурундук вытащил их из своей норки. (21)Но зачем? (22)Тогда я вспомнил рассказы Дерсу о том, что бурундук делает большие запасы продовольствия, которых ему хватает иногда на два года. (23)Чтобы продукты не испортились, он время от времени выносит их наружу и сушит, а к вечеру уносит обратно в свою норку. 
 (24)Первобытные девственные леса в большей части страны выгорели, и на смену им появились леса, состоящие из лиственницы, березы и осины. (25)Там, где раньше ревел тигр, ныне свистит паровоз, где были редкие жилища одиноких звероловов, появились большие русские селения, туземцы отошли на север, и количество зверя в тайге сильно уменьшилось.  
 (26)Край начал утрачивать свою оригинальность и претерпевать то превращение, которое неизбежно несет за собой цивилизация.   
 (по В. Арсеньеву*)  
 *Владимир Клавдиевич Арсеньев (1872-1930) - русский писатель, путешественник, географ, этнограф. 
"
18,"Текст Астафьева В. 
 (1)Сперва договоримся о том, что каждый человек неповторим на земле, я убежден, что и каждая травинка, цветок, дерево, пусть они и одного цвета, одной породы — так же неповторимы, как и все растущее, живущее вокруг нас. 
 (2)Следовательно, все живое, в особенности человек, имеет свой характер, который, конечно, развивается не только сам по себе, но прежде всего под влиянием среды, родителей, школы, общества и друзей, ибо настоящая дружба — награда человеку редкая и драгоценная. (3)Такая дружба порой бывает крепче и вернее родственных связей и влияет на человеческие отношения куда сильнее, чем коллектив, в особенности при крайних, бедственных обстоятельствах. (4)С поля боя, рискуя своей жизнью, выносят бойца только настоящие друзья. (5)Есть ли у меня такие друзья? (6)Да, они были на войне, есть и в нынешней жизни, и я очень стараюсь за предан¬ность платить преданностью, за любовь — любовью. (7)Каждую свою книгу, каждую строку и каждый поступок свой я просматриваю и прочитываю глазами своих друзей, в особенности фронтовых, чтобы не было стыдно перед ними за плохо, нечестно или неряшливо сделанную работу, за ложь, за непорядочность. 
 (8)Добрых людей на свете было, есть и, надеюсь, будет всегда больше, чем плохих и злых, иначе в мире наступила бы дисгармония, он перекосился бы, как нагруженный балластом или мусором на один борт корабль, и давно бы опрокинулся и затонул... 
 (В. Астафьев)  
 Информация о тексте 
 
"
19,"Текст Астафьева В. 
 (1)Это было давно, лет сорок назад. (2) Ранней осенью я возвращался  с рыбалки по скошенному лугу и у небольшой ямки, поросшей тальником, увидел птицу. (3) Она услышала меня, испугалась и вдруг бросилась бежать, неуклюже заваливаясь набок. 
 (4) От мальчишки, как от гончей собаки, не надо убегать. (5) Непременно бросится он в погоню, разожжется  в нем дикий азарт. (6) Берегись тогда, живая душа. (7) Я и догнал птицу и, слепой от охотничьей страсти, захлестал ее сырым удилищем. 
 (8) Я взял в руку птицу с завядшим, вроде бы бескостным тельцем. (9) Глаза ее были прищемлены мертвыми, бесцветными веками, шейка, будто прихваченный морозом лист, болталась. 
 (10) Я узнал птицу. (11) Это был коростель, дергач по- нашему. (12) Все его друзья дергачи отправились в теплые места зимовать, а этот уйти не смог. (13) У него не было одной лапки – в сенокос он попал под косу. (14) Вот потому – то он и бежал от меня так неуклюже, потому я и догнал его. 
 (15) Худое, почти невесомое тельце птицы вызвало во мне такую жалость, что я стал руками выгребать ямку в борозде и хоронить так просто, сдуру загубленную птицу… 
 (16) Много уже лет я живу и всякого навидался. (17) Был на войне, в людей стрелял, и они в меня стреляли. (18) Но отчего, почему, как заслышу я скрип коростеля за речкой, дрогнет мое сердце и снова навалится на меня одно застарелое мучение: зачем я убил коростеля, зачем?     
				  (По В.П. Астафьеву) 
"
20,"Текст Астафьева В. 
 (1) Рассказать о тех, кто снимает шапки с чужих голов? (2) Кто портит телефоны-автоматы? (3) Кто разрушает автобусные остановки просто так, с тоски и от буйства сил? (4) Кто стонет и визжит во время сеанса в кинотеатре, выражая свое эстетическое чувство? (5) Кто врубает на всю ночь проигрыватели, чтобы повеселить соседей? (6) Кто... 
 (7) Но пакостников по сравнению с порядочными людьми все же не так много. (8) Откуда же такое чувство, что мы порой опутаны ими? (9) Не оттого ли, что мы примирились с ними, опустили руки? (10) Владимир Даль, опять же он, батюшка, давно и во все времена дающий нам точные ответы, называет пакость скверной, мерзостью, гадостью, злоумышлением, да еще дьявольским, и советует: «Всякую пакость к себе примени... На пакость всякого станет...» 
 (11)   Пакость   чаще   всего   творится   скрытно.(12)Если бы ее «засветили», если бы видно сдела¬лось, она, быть может, и прекратилась, ибо пакость, хотя и не всегда любит и часто не приемлет зрителя, все же иногда и при зрителе происходит и для него делается. (13) Если бы пакостить негде было, не рыхлилась бы для нее почва, нечем бы стало ей прикрываться, пришлось бы нам кончать с очень многими дурными наклонностями. 
 (14) Пакость многообразна, границы ее бывают размыты житейским морем или сомкнуты с некими нагромождениями, разломами. (15) Пакость может быть незаметной, но безвредной никогда не была и не будет. 
 (16) Ох, сколько мы слов извели, сколько негодования высказали, сердце изорвали, нервы извели, вывесок больше всех грамотных народов написали, и все с приставкой «не»: «не курить!», «не бросать», «не переходить», «не шуметь», «не распивать». (17) И что же, пакостник унялся? (18) Притормозил? (19) Засовестился? (20) Тут лишь одно средство возможно, оно, это верное средство, мудрым батюшкой Крыловым подсказано более ста лет назад: «Власть употребить!» 
 (21) И силу, добавлю я, всеобщую, народную!   (В. Астафьев) 
"
21,"Текст Астафьева В. 
 (1)На задворках нашего села стояло на сваях длинное помещение из досок. (2)Я первый раз в жизни здесь услышал музыку — скрипку. (3)На ней играл Вася-поляк. (4)О чём же рассказывала мне музыка? (5)О чём-то очень большом, (6)На что же это жаловалась она, на кого гневалась? (7)Тревожно и горько мне, (8)Хочется заплакать, оттого что мне жалко самого себя, жалко тех, что спят непробудным сном на кладбище! 
 (9)Вася, не переставая играть, говорил: «(10)Эту музыку написал человек, которого лишили самого дорогого. (11)Если у человека нет матери, нет отца, но есть родина, он ещё не сирота. (12)Всё проходит: любовь, сожаление о ней, горечь утрат, даже боль от ран, — но никогда не проходит и не гаснет тоска по родине. (13)Эту музыку написал мой земляк Огинский. (14)Написал на границе, прощаясь с родиной. (15)Он посылал ей последний привет. (16)Давно уже нет композитора на свете, но боль его, тоска его, любовь к родной земле, которую никто не может отнять, жива до сих пор». 
 (17)«Спасибо вам, дяденька», — прошептал я. (18)«3а что, мальчик?» -(19)«3а то, что я не сирота». (20)Восторженными слезами благодарил я Васю, этот мир ночной, спящее село, а также спящий за ним лес. (21)В эти минуты не было для меня зла. (22)Мир был добр и одинок так же, как я. (23)Во мне звучала музыка о неистребимой любви к родине. (24)А Енисей, не спящий даже ночью, молчаливое село за моей спиной, кузнечик, из последних сил работающий наперекор осени в крапиве, вроде он один во всём мире, трава, отлитая как будто из металла,— это и была моя родина. 
 (25)...Прошло много лет. (26)И вот однажды в конце войны я стоял возле пушек в разрушенном польском городе. (27)Кругом пахло гарью, пылью. (28)1 вдруг в доме, стоящем через улицу от меня, раздались звуки органа. (29)Эта музыка разбередила воспоминания. (30)Когда-то мне хотелось умереть от непонятной печали и восторга после того, как я послушал полонез Огинского, (31)Но теперь та же музыка, которую я слушал в детстве, преломилась во мне и закаменела, особенно та её часть, от которой я плакал когда-то. (32)Музыка так же, как и в ту далёкую ночь, хватала за горло, но не выжимала слёз, не прорастала жалостью. (33)Она звала куда-то, заставляла что-нибудь делать, чтобы потухли эти пожары, чтобы люди не ютились в горящих развалинах, чтобы небо не подбрасывало взрывами. (34)Музыка властвовала над оцепеневшим от горя городом, та самая музыка, которую, как вздох своей земли, хранил в сердце человек, никогда не видавший родины и всю жизнь тосковавший о ней.  
 (По В. Астафьеву) 
 
"
22,"Текст Астафьева В. 
 Загулял наш конюх. Поехал в райцентр вставлять зубы и по случаю завершения такого важнейшего дела загулял. Рейсовый автобус ушёл, и он остался ночевать у свояка. 
 Кони (их было семеро -- два мерина, две кобылы и трое жеребят) долго бродили по лугу, и когда я шёл от реки с удочками, вскинули головы и долго смотрели мне вслед, думая, что, может, я вернусь и загоню их в стойла конюшни, но не дождавшись никого, сами явились в деревню, ходили от дома к дому, и я решил, что они уснут на лугах или прижавшись к стене конюшни,нагретой солнцем со дня. 
 Поздней ночью я проснулся, пошёл на кухню попить квасу. Что-то остановило меня, заставило глянуть в окно. 
 Густой-прегустой туман окутал деревню, далее которой вовсе ничего не было видно, и в этой туманной пелене темнели недвижные, как бы из камня
вытесанные, силуэты лошадей. Мерины и кобылы стояли, обнявшись шеями, а в серёдке, меж их теплых боков, опустив головёнки, хвосты и жёлтенькие, ещё
коротенькие гривы, стояли и спали тонконогие жеребята. 
 Я тихо приоткрыл окно, в створку хлынула прохлада, за поскотиной, совсем близко, бегал и крякал коростель; в ложку и за рекой Кубеной пели соловьи, и какой-то незнакомый звук, какое-то хрюканье, утробное и мерное, доносилось ещё. Не сразу, но я догадался, что это хрипит у самого старого, надсаженного мерина в сонно распустившемся нутре. 
 Время от времени храп прекращался, мерин приоткрывал чуть смеженные глаза, переступал с ноги на ногу, настороженно вслушиваясь - не разбудил ли
кого, не потревожил ли, - ещё плотнее вдавливал свой бугристо вздутый живот в табунок и, сгрудив жеребяток, успокаивался, по-человечьи протяжно вздыхал и снова погружался в сон. 
 Другие лошади, сколь я ни смотрел на них, ни разу не потревожились, не пробудились и только плотнее и плотнее жались друг к дружке, обнимались
шеями, грели жеребят, зная, что раз в табуне есть старшой, он и возьмет на себя главную заботу -  сторожить их, спать вполусон, следить за порядком.
Коли потребуется, он и разбудит вcex, поведет куда надо. А ведь давно не мужик и не муж этим кобылам старый заезженный мерин, давно его облегчили
люди и как будто избавили от надобностей природы, обрекли на уединенную, бирючью жизнь. Но вот поди ж ты, нет жеребцов в табуне - и старый мерин,
блюдя какой-то там неведомый закон или зов природы, взял на себя семейные и отцовские заботы. 
 Всё гуще и плотнее делался туман. Лошади проступали из него -- которая головой, которая крупом. Домов совсем не видно стало, только кипы дерев в
палисаднике, за травянистой улицей, еще темнели какое-то время, но и они скоро огрузли в серую густую глубь ночи, в гущу туманов, веющих наутренней,
прохладной и промозглой сонной сырью. 
 И чем ближе было утро, чем беспросветной становилось в природе от туманов, тем звонче нащёлкивали соловьи. К Кубене удрал коростель, пытался
перескрипеть заречного соперника, и все так же недвижно и величественно стояли спящие кони под моим окном. Пришли они сюда оттого, что я долго сидел
за столом, горел у меня свет, и лошади надеялись, что оттуда, из светлой избы, непременно вспомнят о них, выйдут, запрут в уютной и покойной конюшне,
да так и не дождались никого, так их тут, возле нашего палисадника, сном и сморило. 
 И думал я, глядя на этот маленький, по недосмотру заготовителей, точнее любовью конюха сохраненный и все еще работающий табунок деревенских лошадок, что, сколько бы машин ни перевидал, сколько бы чудес ни изведал, вот эта древняя картина: лошадь среди спящего села, недвижные леса вокруг, мокро поникшие на лугах цветы бледной купавы, потаенной череды, мохнатого и ядовитого гравилатника, кусты, травы, доцветающие рябины, отбелевшие черёмухи, отяжелённые мокром, -- все это древнее, вечное для меня и во мне нетленно. 
 (В. Астафьев) 
"
23,"Текст Астафьева В. 
 (1)Пушкин всё же человек «легкий». (2)Он, как воздух, которым дышишь, проникает во все сферы русской жизни и является живее всех живых. 
 (3)Будучи однажды в Михайловском ранней весной, во время вешнего разлива, когда цапли, только что прилетевшие в здешний лес, ремонтировали гнезда, я все время ощущал присутствие Пушкина. 
 (4)Мне порой кажется, что я даже слышу его голос – юношески-звонкий, чистый, с убыстряющейся фразой так, что в конце он от нетерпения и напора внутренней энергии сглатывает слова, вечно гонимый мыслью, стихией кипящего внутри его слова и звука, подобного никогда не остывающей, все в нем сжигающей лаве. 
 (5)Я думаю, если бы Пушкина не убили, он все равно прожил бы недолго. (6)Невозможно долго прожить при таком внутреннем напряжении, при такой постоянно высокой температуре, при которой происходило самосожжение поэта. (7)Говорят историки и очевидцы, что он мало спал, мало ел и все торопился. (8)Дар Божий, Великий дар даром не дается. (9)Он требует отдачи, он, переполняя «запасники» поэта, выплескивается «через край», движет им, не давая покоя, заставляя принимать муки человека с удесятеренными муками, восторгаться красотою, захлебываясь восторгом, и с каждым днем подниматься творческим порывом все выше и выше в небеса, все ближе и ближе к пределу, положенному разуму человека. 
 (10)За пределы же никому из людей не дано было подняться, но избранные допускались к Божьему престолу. 
 (11)Пушкин был допущен. (12)За это и муки принял, радости и страдания изведал такие, каковых нам, простым смертным, не дано изведать, не суждено пережить. (13)Чернь не любит того, кто выше него поднимается, сдергивает его с высоты наземь, светоносного посланника небес, пытается сделать себе подобным, хотя бы мертвого, и таким образом сравняться с ним, памятуя, что мертвые у Бога все равны. (14)Но за мертвым гением остается яркий след, и время, и пространство пронизаны тем светом и теплом вспыхнувшей жизни, которая воистину бесконечна оттого, что открытия и откровения, им сделанные, оставшись с нами и в нас, делают человека лучше, чище и лик его высвечивают, и разум его просветляют, и любовью к ближнему награждают. 
 (15)Не вина Пушкина, Лермонтова, Шуберта или Бетховена, что мы не захотели воспользоваться их великим и бескорыстным служением человеку, проложенной ими дорогой к добру. (16)Все-то тянет нас на обочину, в темный лес, в лешачьи болота. 
 (17)От сказки о рыбаке и золотой рыбке, от стихотворения «Буря мглою небо кроет», от колыбельной песни матери, от вешнего цветка, от тихого слова молитвы, от полета мотылька, от всего того, что бытует, дышит и радуется вокруг нас, исходит защита от зла. (18)Слушать бы нам повнимательней и видеть зорче земную доброту, внимать Пушкину, в нас поселившемуся с детства и зовущему к добру и миру, но не вождям и правителям, много веков размахивающим мечом и толкающим людей к битвам и кровопролитию. 
 (19)За Пушкиным путь наш, за ярким факелом сгоревшей жизни, за мученическим и путеводным словом его, за титанами, подобными ему, а не за выродками, стремящимися эту жизнь погасить и сделать землю пустынной и немой. 
 (По Астафьеву В.П.) 
 Виктор Петрович Астафьев (1924-2001 гг.), русский писатель и публицист, участник Великой Отечественной войны, лауреат двух Государственных премий СССР. В творчестве Астафьева в равной мере воплотились две важнейшие темы советской литературы – военная и деревенская. 
"
24,"Текст Астафьева В. 
 (1)Прошлым летом я проплыл по Енисею от Красноярска до Диксона. (2)И светло, и грустно было у меня на душе. (3)Увы, в середине тридцатых годов северные приенисейские земли выглядели более обжито и возбужденно, нежели нынче. (4)А вот горевать об этом или радоваться этому – я не знаю. 
 (5)Глядя на пустынные енисейские берега, украшенные завалившимися скелетами изб, заросших бурьяном, поражался еще раз тому, как умело, можно сказать, роскошно ставились российскими переселенцами села и станки по Сибири. (6)Мало им большой реки, непременно еще и устье речки, а то и двух, шевелящих бурным потоком надменные воды Енисея, отыщут, заселятся обязательно напротив островов с буйными выпасами, набитыми ягодниками, с песчаными и галечными приверхами и осередками для нагула рыбы, а за околицей села – кедрачи и боры, набитые орехом, ягодой, грибами, диким мясом и пушниной. (7)Отчего, почему ушли с этих изобильно-сказочных мест в ад современных городов наши поселяне? 
 (8)Однако ж не бывает худа без добра и добра без худа. (9)Может, хоть таким вот, как всегда у нас, очень хитрым и сложным манером мы сохраним для потомков часть пашенной земли, тайги, тундры, реки, озера? 
 (10)Не скрою, такие мысли приходили ко мне и в пустыне Гоби, роскошно, по-весеннему цветущей в сентябре, и в Эвенкии, простершейся от Енисея до Лены, и вот на родном Енисее, льющем свои воды от Монголии до Диксона. (11)Что делать, если мы сами под себя гадим и скорее убегаем с загаженного места. 
 (12)И грех вроде бы так думать, но все же и хорошо, что ушли с берегов-то, побросали дома – современные насельники лишнее не срубят, окончательно тайгу не допалят, рыбу не доглушат, мелкой сетью не выгребут, зверя не порешат, может, чего и ребятишкам останется. (13)Мы их и без того уж так ограбили, обобрали, что жить им дальше совсем нечем становится. 
 (14) Закоптили мы и запакостили небо, сквозь промышленный дым и душевный мрак ни Божьего лика нам не видать, ни гласа небесного не слыхать. (15)В пустыне живем, в бездуховной, бескормной, безводной, а пустыню ту сами творим… 
 (16)Но чуден, все еще чуден Енисей летней порою! (17)Есть по его течению места, когда сотни километров, словно на фантастической киноленте, сменяются виды один прекраснее другого. (18)Вот версту-другую, забредя в реку по грудь, стоят могучие утесы, быками их здесь зовут. (19)По утесам растут где гривы леса, где отдельная сосенка, и по каждой проточине – ворохи кустарников акации, жимолости, таволожника; по всем утесам – кипень цветов примулы, жарков, лилий, орхидей, среди которых золотыми самородками светятся красодневы. 
 (20)Сразу же за скалами – сосновый бор, прямо и плавно к реке подступающий, либо луг, просторно расцветшими волнами захлестнувший берег. (21)Даже на Севере, в Заполярье, Енисей не утомителен, не однообразен. (22)Он здесь, в северной-то вольности, более тих, добродушен, светел и приветлив, так и зовет он, манит взор заглянуть дальше, дальше, уплыть за край земли, за мерцающую кромку, где синими отводками светятся, но не сходятся берега, уходящие в небо, в просторы уже неземные. 
 (По Астафьеву В.П.) 
 Виктор Петрович Астафьев (1924-2001 гг.), русский писатель и публицист, участник Великой Отечественной войны, лауреат двух Государственных премий СССР. В творчестве Астафьева в равной мере воплотились две важнейшие темы советской литературы – военная и деревенская. 
"
25,"Текст Астафьева В.    
 (1)В клетке зоопарка токовал глухарь. (2)Днем.(3) Прилюдно. (4)Клетка величиной в два-три письменных стола являла собой и тюрьму, и «тайгу» одновременно. 
 (5)Глухарь в неволе иссох до петушиного роста и веса, перо в неволе у него не обновлялось, только выпадало, и в веером раскинутом хвосте не хватало перьев, светилась дыра, шея и загривок птицы были словно в свалявшейся шерсти. (6)И только брови налились красной яростью, горели воинственно, зоревой дугою охватив глаза, то и дело затягивающиеся непроницаемой, слепой пленкой. (7)Перепутав время и место, не обращая внимания на скопище любопытных людей, пленный глухарь исполнял назначенное ему природой — песню любви. (8)Неволя не погасила в нем вешней страсти и не истребила стремления к продлению рода своего. (9)Он неторопливо, с достоинством бойца, мешковато топтался на тряпично-вялой траве меж кочек, задирал голову и, целясь клювом в небесную звезду, взывал к миру и небесам, требовал, чтоб его слышали и слушали. (10) И начавши песню с редких, отчетливых щелчков, все набирающих силу и частоту, он входил в такое страстное упоение, в такую забывчивость, что глаза его снова и снова затягивало пленкой, он замирал на месте, и горло его, раскаленное ещё, продолжало перекатывать, крошить камешки на осколки. 
 (11)В такие мгновения птичий великан глохнет и слепнет, и хитрый человек, зная это, подкрадывается к нему и убивает его. (12) Убивает в момент весеннего пьянящего торжества, не давши закончить песню любви. 
 (13)Глядя на невольника-глухаря, я подумал, что когда-то птицы-великаны жили и пели на свету, но люди загнали их в глушь и темень, сделали отшельниками, теперь вот и в клетку посадили. (14)Оттесняет и оттесняет человек все живое в тайге газонефтепроводами, электротрассами, нахрапистыми вертолетами, беспощадной, бездушной техникой дальше, глубже. (15)Но велика у нас страна, никак до конца не добить природу, хотя и старается человек изо всех сил, да не может свалить под корень все живое и под корень же свести не лучшую ее частицу, стало быть, себя. (16)Обзавелся вот «природой» на дому, приволок её в город — на потеху и для прихоти своей. (17)Зачем ему в тайгу, в холодную ночь, по колено, а где и по пояс в воде переть на ток. (18)Он здесь получит удовольствие, за два гривенника насмотрится на зверей, наслушается рёву, песен и стона.
(19)Обойдя огромный зоопарк, я возвращался в подавленном настроении — звери в неволе были болезненно вялы, полуоблезлы, в свалявшейся шерсти и проплешинах. (20)Самые вольные и грозные звери выглядели совсем жалко. (21)Волки смотрели сквозь решетки отстраненными глазами, в которых была такая бездонная тоска, что и не выразить её человеческими словами… 
 (22)А меня всё что-то тянуло и тянуло к клетке глухаря. (23)Он «оттоковал», сложил свой дырявый хвост, без интереса порылся в кормушке, наполненной хвоей, смесью семян, песком и какой-то скорлупой. (24)Зрители и слушатели, большей частью дети, набросали на пол клетки уличному певцу е и кедровых шишек да орешков, будто в уплату. (25) Глухарь взял в клюв орешек, подержал его и выронил, не раскусив. (26) Посмотрел на людей без осуждения или сквозь них, в пустоту, и поковылял в угол, за искусственно сделанную из коряги засидку… 
 (27)И угадывалось, явно угадывалось — он все еще видел дальним зрением и неугасшей памятью недосягаемую тайну, разгорающееся за лесистым болотом небо, нарядных невест, шатающих меж сосен и кочек, осыпанных прошлогодней клюквой. (28)Клёкнул токовник, огляделся, вспомнил, где он, по-стариковски устало опустился на подогнувшиеся лапы, поправил что-то в крыле и задремал… 
 (По В. П. Астафьеву*) 
 *Виктор Петрович Астафьев (1924-2001)- русский советский писатель, классик отечественной литературы, автор рассказов, повестей романов.  
 Информация о тексте 
 
"
