,0
26,"Текст Астафьева В.  
 (1)Шёл май сорок третьего года. (2)На отдыхе нам выдали к обеду один котелок на двоих. (3)Суп был сварен с макаронами, и в мутной глубине котелка невнятно что-то белело.  
 (4)В пару со мной угодил пожилой боец. (5)Мы готовились похлебать горячей еды, которую получали редко. (6)Мой напарник вынул из тощего вещмешка ложку, и сразу я упал духом: большая деревянная ложка была уже выедена по краям, а у меня ложка была обыкновенная, алюминиевая... 
 (7)Я засуетился было, затаскал свою узкорылую ложку туда да обратно, как вдруг заметил, что напарник мой не спешит и своей ложкой не злоупотребляет. (8)Зачерпывать-то он зачерпывал во всю глубину ложки, но потом, как бы ненароком, задевал за котелок, из ложки выплёскивалась половина обратно, и оставалось в ней столько же мутной жижицы, сколько и в моей ложке, может, даже и поменьше. 
 (9)В котелке оказалась одна макаронина. (10)Одна на двоих. (11)Длинная, из довоенного теста, может, и из самой Америки, со «второго фронта». (12)Мутную жижицу мы перелили ложками в себя, и она не утолила, а лишь сильнее возбудила голод. (13)Ах, как хотелось мне сцапать ту макаронину, не ложкой, нет, с ложки она соскользнёт обратно, шлёпнется в котелок, рукою мне хотелось её сцапать — и в рот! 
 (14)Если бы жизнь до войны не научила меня сдерживать свои порывы и вожделения, я бы, может, так и сделал: схватил, заглотил, и чего ты потом со мной сделаешь? (15)Ну, завезёшь по лбу ложкой, ну, может, пнёшь и скажешь: «Шакал!» 
 (16)Я отвернулся и застланными великим напряжением глазами смотрел на окраины древнего городка, ничего перед собой не видя. (17)В моих глазах жило одно лишь трагическое видение — белая макаронина... 
 (18)Раздался тихий звук. (19)Я вздрогнул и обернулся, уверенный, что макаронины давно уж на свете нет... (20)Но она лежала, разваренная, и, казалось мне, сделалась ещё дородней и привлекательней своим царственным телом. 
 (21)Мой напарник первый раз пристально глянул на меня — и в глубине его усталых глаз я заметил какое-то всё-понимание и усталую мудрость, что готова и ко всепрощению, и к снисходительности. (22)Он молча же своей зазубренной ложкой раздвоил макаронину, но не на равные части, и я затрясся внутри от бессилия и гнева: ясное дело, конец макаронины, который подлиньше, он загребёт себе. 
 (23)Но деревянная ложка коротким толчком подсунула к моему краю именно ту часть макаронины, которая была длиньше. 
 (24)Напарник мой безо всякого интереса, почти небрежно забросил в рот макаронину, облизал ложку, сунул её в вещмешок и ушёл куда-то. (25)В спине его серой, в давно небритой, дегтярно чернеющей шее, в кругло и серо обозначенном стриженом затылке чудилось мне всесокрушающее презрение. 
 (26)И никогда, нигде я его более не встретил, но и не забыл случайного напарника по котелку, не забыл на ходу мне преподанного урока, может, самого справедливого, самого нравственного из всех уроков, какие преподала мне жизнь. 
 (По В. Астафьеву) 
  Виктор Петрович Астафьев (1924-2001) — крупный советский и российский писатель, участник Великой Отечественной войны. Важнейшие темы творчества В.П.Астафьева — военно-патриотическая и деревенская. 
 Информация о тексте 
 
"
27,"Текст Астафьева В.  
 (1) Вот уже одиннадцать лет, как я возвратился на родину, купил избу в Овсянке, в родном переулке, против бабушкиного и дедушкиного дома. (2) В первые годы, когда в моём селе было ещё много старожилов и оно не превратилось в придаток пригородных дачных посёлков, я любил поздним вечером, «после телевизора», пройти по спящим улицам, сделать круг, посмотреть, повспоминать, подумать, подвести итоги жизни вот этого села, в котором от былого скоро останется лишь название. 
 (3) Из Овсянки вышли академик, два майора и один полковник, несколько приличных учителей и врачей, два-три инженера, много шофёров, трактористов, мотористов, мастеровых людей и много-много солдат, которые полегли на чужой стороне. 
 (4) Какую же память оставляет за собой моё родное село? (5) Чего и кого оно помнит? 
 (6) В поселковом совете нет ни летописи, ни документов, ни метрик, ни бумаг о том, откуда село взялось, кто и как основал его, почему так назвал. (7) Оставшиеся ещё в живых старые мои односельчане помнят бабушек и дедушек, редко — прадеда и прабабушку. (8) Новые жители не помнят, не знают и знать не хотят никого и ничего; они живут только сегодняшним днём. (9) Думаю, что ничего, кроме наживы, их не интересует. 
 (10) Росла на околице криво саженная и оттого криво сидящая ель, раскинула подол по земле, вольная, пышнотелая. (11) А рядом — редкостной красоты куст саранки. (12) Высокая, со стволом толщиной в руку, была она в средине лета всегда густо увешана серёжками. (13) «Это душа всех погубленных младенцев единым цветком взошла»,— (14) сказала мне уже древняя наша соседка. 
 (15) И я подумал, что две мои маленькие сестры, умершие в доме деда и прадеда, тоже двумя серёжками на пышном стебле отцвели. 
 (16) Хваткий мужик из современных хозяев жизни пришёл с бензопилой и бульдозером, вырвал куст, свалил ель, испилил её на дрова, везде понасажал картошки. 
 (17) Выродились ягоды и нежные цветы; от кислотных дождей, выпадающих с неба, сорок самых распространённых и нежных растений исчезло из леса и с полян только вокруг села. (18) Исчезли наши чудные деревенские и лесные поляны. (19) Леса вокруг села выжжены, обрублены под дачные участки. (20) Российский человек, не вынеся города и его промышленного ада, в панической спешности возвращается к земле, осваивает пятачок свой, лепит избушку из ворованного стройматериала с претензией на заграничную виллу. (21) Вчерашний крестьянин, он становится ничтожным собственником махонького царства, готовым урвать хоть шерсти клок с паршивой овцы, то есть с государства. 
 (22) Воспоминания о прошлой и близкой сердцу жизни тревожат меня, рождают щемящую тоску о чём-то безвозвратно утерянном. (23) Что будет с этим малым, привычным и дорогим мне миром, кто сохранит моё село и память о людях, живших здесь? 
 (По Астафьеву В.) 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
28,"Текст Астафьева В. 
 (1)Со стыдом вспоминаю, сколько бесценного уничтожил я, уничтожил безвозвратно. 
 (2)В нынешней квартире моей нет ни одной старой вещи, ничего из того, что когда-то принадлежало родителям, связано было бы с жизнью отца, деда, ничего фамильного, наследованного. (3)Низенькие эти трёхногие столики, да диван-кровать с поролоновой начинкой, да полки, где те же книги, что и у всех, - новые, новёхонькие. (4)Была, правда, старая настольная лампа, купленная в комиссионном, чужая старина, не вызывающая никаких воспоминаний, поэтому ничем не дорогая. (5)Такие вещи стоят столько, сколько они стоят... (6)Из них не составишь цепь времён. 
 (7)Однажды я попал в маленький старинный городок на берегу Онежского озера, и Николай Иванович, учитель истории, показал мне местный музей. (8)Вытянутый одноэтажный деревянный дом, бывшая школа, стоял на окраине в запущенном саду. (9)Музей был создан руками Николая Ивановича. (10)Четверть века он собирал всё, что относилось к истории края. (11)Оружие времён Гражданской войны, красноармейские книжки, фотографии. (12)Но больше всего занимали его предметы быта. (13)Он выпрашивал старые самовары, плакаты, прялки, даже мебель. (14)Из дальней деревни он притащил на себе тяжеленный почтовый ящик александровских времён, фонарь, вывеску земской больницы. (15)Чего тут только не было! (16)Старая деревянная посуда, берестяные игрушки, вплоть до берестяного мячика. (17)Детские грабли, весело разукрашенные, чтобы приохотить ребятишек к работе, жестяные банки из-под монпансье и чая, тетрадки первых лет революции, календари, кованые замки, вышитые рубахи... 
 (18)Из этого складывался быт, который я уже не застал или который застал лишь краешком. (19)Вещи, среди которых вырастали наши родители, были незаметной обыденностью, а ныне они диковинные, даже непонятные: сапожные колодки, ухват, песочница. (20)По ним можно было представить, как они жили, - и бедность, и тяжесть работы, и веселье. 
 (21)Это была не только этнография и не только история, но и та повседневная жизнь, которую так трудно восстановить, которая у каждого поколения своя и которая уходит с ним...  
 (По В. Астафьеву) 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
29,"Текст Бакланова Г. 
 (1)В  конце  жизни  Гёте  сказал: (2)«Добрые  люди  не  знают,  как  много  времени  и  труда  необходимо,  чтобы  научиться  читать. (3) Я  затратил на это восемьдесят лет и всё ещё не могу сказать, что достиг  цели».  
 (4)Действительно,  читать —  это  осмысливать  жизнь,  себя  в  этой жизни. (5)Книги  пишут  в  расчёте  на  тех  людей,  которые  способны  сопереживать  и  тем  соучаствовать  в  творчестве. (6)А  тут  многое  нужно, в том числе и мудрость, и опыт жизни... (7)Тогда  словом ли,  фразой ли коснулся чего-то в душе и — «Минувшее проходит предо  мною...». (8)«Нельзя  представить  себе,  как  это  трудно,  хотя  и  кажется,  что  быть  простым  очень  просто, —  говорил  Пушкин. —  (9) Все  те,  которые  обладают  этим  даром,  поэты  с  будущностью,  особенно если эти свойства проявляются в ранней молодости, потому  что вообще молодые поэты редко бывают просты».  
 (10)Впервые  серьёзно  начал  я  читать,  когда  ко  дню  рождения подарили  мне  книгу  Льва  Толстого «Хаджи-Мурат»,  голубую,  с  серебряным тиснением. (11)Эта книга оказалась для меня особенной  на всю дальнейшую мою жизнь. (12)Мне кажется, я не только её вид  помню, но помню запах, хотя это просто запах клея и коленкора...   
 (13)Я  всегда  завидовал  моим  сверстникам,  у  кого  были  и  сохранились  отцовские  библиотеки. (14)Мне же многое приходилось  открывать поздно. (15)Бунина, Хемингуэя, Ремарка я прочёл только  в конце сороковых — середине пятидесятых годов. (16)А потом были  годы,  когда  я  пытался  во  что  бы  то  ни  стало  объять  необъятное  и  перечитал массу книг.  
 (17)В  разные  годы  разные  книги  и  разные  писатели  становятся  интересней,  нужней. (18)Но  богом  для  меня  был  и  остался  Лев  Толстой...  
 (19)Все  великие  книги  созданы  страданием  и  любовью  к  людям. (20) И если книга причинит вам боль,  это боль исцеляющая. (21) Эта  боль  вызвана  состраданием,  сочувствием  к  другому,  а  такое  сочувствие и должна вызывать литература, чтобы в людях не угасло  человеческое. (22)Литература до тех пор жива, пока она рассказывает  о  человеке,  о  человечном  и  бесчеловечном  в  нём,  то  есть  о Добре  и  Зле, творит Добро.  
 (23)Я  сейчас  говорю,  по  сути,  о  традициях  русской  литературы.  (24) Толстой, например, едет на голод, едет с дочерью, дочь ходит по  избам,  где  тиф. (25) Ну ладно  сам, но пустить дочь?! (26) По-другому  совесть  не  позволяла. (27)А  Чехов  разве  не  отправился  спасать  от  холеры,  в  жуткую  эпидемию,  как  будто  не  существовало  угрозы  самому заразиться? (28)Но для него вопрос — лечить или не лечить,  разумеется,  не  возникал. (29)Так  всегда  было. (30)И  не  только  в  России  Толстого  и  Чехова. (31)Какие  традиции  великой  русской  литературы  продолжает в ХХ веке Светлана Алексиевич? (32)То, что  она  сделала,  её «Чернобыльская  молитва», —  это  творческий  и  нравственный   подвиг. (33)Ездила  несколько  лет  в  зону,  зная,  что  неминуемо  схватит радиацию, что малые дозы  тоже  таят опасность,  но  не  остановилась,  написала  книгу,  которая  буквально  переворачивает душу.  
 (34)Цена такого слова всегда велика. (35)А сейчас велика особенно,  потому что в обществе нашем усталость и тусклое равнодушие. (36)И  всё  упорней  пишут  о  том,  что  литература  избавилась,  наконец,  от  несвойственного  ей — быть  совестью,  болью, философией, историей  человеческой  души,  а  ведь  к  писателям  не  только  за  советом  обращались. (37)Исповедовались.   
 (По Г. Бакланову) 
  Примерный круг проблем:   
 1. Проблема отношения к чтению. (Что значит уметь читать? В чём состоит смысл чтения?)   
 Авторская позиция. По мнению великих творцов, вдумчивое чтение книг — это длительный и непрерывный процесс, потому что, читая ту или иную книгу, человек осмысливает окружающую жизнь и себя в этой жизни. Чтобы по-настоящему понять автора книги, нужен опыт чтения и жизненный опыт.  
 2. Проблема выбора книги для чтения.   (Какие книги вызывают наибольший интерес у читателей? Что влияет на выбор той или иной книги?)    
 Авторская позиция.  В разные периоды жизни человеку нужны разные книги, поэтому, меняясь, он ищет ответы на вопросы в книгах, помогающих ему осознать себя на новом жизненном этапе. Наибольшее влияние на душу читателя оказывают книги, проникнутые любовью к жизни и людям. 
 3. Проблема подвижничества русских писателей. (В чём заключаются нравственные традиции русской классической литературы?)   
 Авторская позиция.  Истинно художественные произведения, повествующие о добре и зле, создавались писателями, чья жизнь была примером служения людям.
 


"
30,"Текст Бакланова Г. 
 (1) На хуторе сон и тишина. (2) Мы идём вдоль низкого, белого под луной заборика, по-южному сложенного из плоского дикого камня. (3) Такое чувство, словно и родился я здесь, и прожил здесь жизнь, и теперь возвращаюсь домой. 
 (4) Кулаком бью в раму окна. (5) Нечего спать, раз мы вернулись. (6) И сейчас же распахивается дощатая дверь. (7) Панченко, ординарец мой, сонный, зевающий, босиком стоит на пороге. 
 (8) - Заходите, товарищ лейтенант. 
 (9) Хорошо вот так ночью вернуться с плацдарма домой. (10) Об этом не думаешь там. (11) Это здесь со всей силой чувствуешь. (12) Мне никогда до войны не приходилось возвращаться домой после долгой разлуки. (13) И уезжать надолго не приходилось. (14) Первый раз я уезжал из дома в пионерский лагерь, второй раз - у же на фронт. (15) Но и тот, кто до войны возвращался домой после долгой разлуки, не испытывал тогда того, что испытываем мы сейчас.  (16) Они возвращались соскучившиеся, мы возвращаемся живые... 
 (17) Сидя на подоконниках, разведчики смотрят, как мы двое едим, и глаза у них добрые. (18) А в углу стоит широкая деревенская кровать. (19)Белая наволочка, набитая сеном, белая простыня. (20) Многого не понимали до войны люди. (21) Разве в мирное время понимает человек что такое чистые простыни? (22) 3а всю войну только в госпитале я спал на простынях, но тогда они не радовали. 
 (23) Я ложусь на свою царскую кровать, пахнущую сеном и свежим бельём, и проваливаюсь, как в пух. (24) Но отчего-то никак не могу заснуть. (25) И едва задрёмываю, как, вздрогнув, просыпаюсь опять. (26) Я просыпаюсь от тишины. (27) Даже во сне я привык прислушиваться к разрыву снарядов. (28) И мысли лезут в голову о ребятах, оставшихся на плацдарме. (29) 3ажмурюсь - и опять всё это перед глазами: землянка  связистов, в которую попала бомба, дорога в лесу и чёрные высоты, занятые немцами... 
 (30) Нет, кажется, не усну. (31) Осторожно, чтоб не разбудить ребят, выхожу во двор. (32) Как тихо! (33) Словно и нет войны на земле. (34) Впереди луна садится за глиняную трубу, только краешек её светится над крышей. (35)И что-то такое древнее, бесконечное в этом, которое было до нас и после нас будет. 
 (36) Я сижу на камне и вспоминаю, как в школе сорок пять минут урока были длиннее двух веков. (37) Государства возникали и рушились, и нам казалось, что время до нас бежало с удивительной быстротой и теперь только пошло своим нормальным ходом. (38) Впереди у каждого из нас целая человеческая жизнь, из которой мы прожили по четырнадцать, пятнадцать лет. 
 (39) Я воюю уже третий год. (40) Неужели и прежде годы были такие длинные? 
 (41) Продрогнув, я встаю с камня. (42) Вместе со мной до половины поднимается из-за крыши луна, превратившаяся в оранжевый шар. (43) В доме, в тепле, я укрываюсь с головой и, подрожав под шинелью, засыпаю.   (По Г.Бакланову) 
"
31,"Текст Бакланова Г. 
  (1)Был месяц май, уже шестой день, как кончилась война, а мы стояли в немецкой деревне: четверо разведчиков и я, старший над ними. (2)В деревне этой, непохожей на наши, было двенадцать крепких домов, под домами — аккуратно подметённые подвалы, посыпанные песком, и там — бочки холодного яблочного сидра, во дворах — куры, розовые свиньи, в стойлах тяжко вздыхали голландские коровы, а за домами, на хорошо удобренной земле, рос хлеб. (3)И мирное майское солнце освещало всё это: и хлеб на маленьких полях, и красную черепицу крыш, и розовых свиней, и добродушно раскланивающихся по утрам хозяев. (4)Они как-то сразу, без рассуждений перешли к состоянию мира, настолько просто, словно для этого всего только и требовалось снять сапоги и надеть домашние войлочные туфли, те самые домашние туфли, которые шесть лет назад они сняли, чтобы надеть сапоги. (5)0 войне они говорить не любили, только осуждающе качали головами и называли Гитлера: это он виноват во всём, пусть он за всё и отвечает. (6)А они сняли с себя сапоги. (7)На второй день мира за деревней, в хлебах, мы поймали немецкого ефрейтора. 
 (8)Рослый, в чёрном блестящем офицерском плаще с бархатным воротником, он стоял среди нас, и мы, взяв немца, впервые не знали, что с ним делать. (9)Глядя на него, сутуло поднявшего под плащом прямые плечи, я вдруг почувствовал условность многих человеческих понятий: позавчера он был враг, а сейчас уже не враг и даже не пленный, и в то же время было ещё непривычно его отпустить. 
 (10)Помню июль сорок первого года. (11)Мы отступали, и многих не было уже, но, взяв в плен немца, видя, что у него большие рабочие руки, мы хлопали его по спине, что-то пытались объяснить, как бы сочувствовали, что вот он, рабочий, и что же Гитлер сделал с ним, заставив воевать против нас. (12)И кормили его из своего котелка. (13)Так было в начале войны. (14)И вот она кончилась, перед нами стоял немецкий ефрейтор, вспугнутый в хлебах, и никто из нас не мог ободряюще похлопать его по спине. (15)Не могли мы сейчас сказать друг другу, как, наверное, говорили солдаты после прошлых войн: (16)«Ты — солдат, и я — солдат, и виноваты не мы, а те, кто заставил нас стрелять друг в друга. (17)Пусть они отвечают за все». (18)Иное лежало между нами, иной мерой после этой войны измерялась вина и ответственность каждого. 
 (По Г. Бакланову) 
"
32,"Текст Бакланова Г.    
 За год службы в батарее Долговушин переменил множество должностей, нигде не проявив способностей. Вначале его определили к Богачёву во взвод управления катушечным телефонистом. За Днестром, под Яссами, Богачёв всего один раз взял его с собой на передовой наблюдательный пункт, где все простреливалось из пулемётов и где не то что днём, но и ночью-то головы не поднять. Тут Долговушин по глупости постирал с себя все и остался в одной шинели, а под ней — в чем мать родила. Так он и сидел у телефона, запахнувшись, а напарник и бегал и ползал с катушкой по линии, пока его не ранило. На следующий день Богачёв выгнал Долговушина, к себе во взвод он подбирал людей, на которых мог положиться в бою, как на себя. И Долговушин попал к огневикам. Безропотный, молчаливо-старательный, все бы хорошо, только уж больно бестолков оказался. 
 Когда выпадало опасное задание, о нем говорили: «Этот не справится». А раз не справится, зачем посылать? И посылали другого. Так Долговушин откочевал в повозочные. Он не просил, его перевели. Может быть, теперь, к концу войны, за неспособностью воевал бы он уже где-нибудь на складе ПФС, но в повозочных суждено было ему попасть под начало старшины Пономарёва. Этот не верил в бестолковость и сразу объяснил свои установки: 
 — В армии так: не знаешь — научат, не хочешь — заставят. — И ещё сказал: — Отсюда тебе путь один: в пехоту. Так и запомни. 
 — Что ж пехота? И в пехоте люди живут, — уныло отвечал Долговушин, больше всего на свете боявшийся снова попасть в пехоту. С тем старшина и начал его воспитывать. Долговушину не стало житья. Вот и сейчас он тащился на НП, под самый обстрел, все ради того же воспитания. 
 Едва Пономарёв и Долговушин покинули НП, как попали под обстрел. Они перележали его в неглубокой воронке. 
 Неширокая полоса кукурузы кончилась, и они шли наизволок, отдыхая на ходу: здесь было безопасно. 
 До кукурузы оставалось метров пятьдесят, когда на гребень окопа вспрыгнул человек в каске. Расставив короткие ноги, чётко видный на фоне неба, он поднял над головой винтовку, потряс ею и что-то крикнул. 
 — Немцы! — обмер Долговушин. 
 — Я те дам «немцы»! — прикрикнул старшина и погрозил пальцем. Он всю дорогу не столько за противником наблюдал, как за Долговушиным, которого твёрдо решил перевоспитать. И когда тот закричал «немцы», старшина, относившийся к нему подозрительно, не только усмотрел в этом трусость, но ещё и неверие в порядок и разумность, существующие в армии. Однако Долговушин, обычно робевший начальства, на этот раз, не обращая внимания, кинулся бежать назад и влево. 
 — Я те побегу! — кричал ему вслед Пономарёв и пытался расстегнуть кобуру нагана. Долговушин упал, быстро-быстро загребая руками, мелькая подошвами сапог, пополз с термосом на спине. Пули уже вскидывали снег около него. Ничего не понимая, старшина смотрел на эти вскипавшие снежные фонтанчики. Внезапно за Долговушиным, в открывшейся под скатом низине, он увидел санный обоз. На ровном, как замёрзшая река, снежном поле около саней стояли лошади. Другие лошади валялись тут же. От саней веером расходились следы ног и глубокие борозды, оставленные ползшими людьми. Они обрывались внезапно, и в конце каждой из них, где догнала его пуля, лежал ездовой. Только один, уйдя уже далеко, продолжал ползти с кнутом в руке, а по нему сверху безостановочно бил пулемёт. «Немцы в тылу!» — понял Пономарёв. Теперь, если надавят с фронта и пехота начнёт отходить, отсюда, из тыла, из укрытия, немцы встретят её пулемётным огнём. На ровном месте это — уничтожение. 
 — Правей, правей ползи! — закричал он Долговушину. Но тут старшину толкнуло в плечо, он упал и уже не видел, что произошло с повозочным. Только каблуки Долговушина мелькали впереди, удаляясь. Пономарёв тяжело полз за ним следом и, подымая голову от снега, кричал: — Правей бери, правей! Там скат! 
 Каблуки вильнули влево. «Услышал!» — радостно подумал Пономарёв. Ему наконец удалось вытащить наган. Он обернулся и, целясь, давая Долговушину уйти, выпустил в немцев все семь патронов. Но в раненой руке не было упора. Потом он опять пополз. Метров шесть ему осталось до кукурузы, не больше, и он уже подумал про себя: «Теперь — жив». Тут кто-то палкой ударил его по голове, по кости. Пономарёв дрогнул, ткнулся лицом в снег, и свет померк. А Долговушин тем временем благополучно спустился под скат. Здесь пули шли поверху. Долговушин отдышался, вынул из-за отворота ушанки «бычок» и, согнувшись, искурил его. Он глотал дым, давясь и обжигаясь, и озирался по сторонам. Наверху уже не стреляли. Там все было кончено. «Правей ползи», — вспомнил Долговушин и усмехнулся с превосходством живого над мёртвым. 
 — Вот те и вышло правей… Он высвободил плечи от лямок, и термос упал в снег. Долговушин отпихнул его ногой. Где ползком, где сгибаясь и перебежками, выбрался он из-под огня, и тот, кто считал, что Долговушин «богом ушибленный», поразился бы сейчас, как толково, применяясь к местности, действует он. Вечером Долговушин пришёл на огневые позиции. Он рассказал, как они отстреливались, как старшину убило на его глазах и он пытался тащить, его мёртвого. Он показал пустой диск автомата. Сидя на земле рядом с кухней, он жадно ел, а повар ложкой вылавливал из черпака мясо и подкладывал ему в котелок. И все сочувственно смотрели на Долговушина. «Вот как нельзя с первого взгляда составлять мнение о людях, — подумал Назаров, которому Долговушин не понравился. — Я его считал человеком себе на уме, а он вот какой, оказывается. Просто я ещё не умею разбираться в людях…» И поскольку в этот день ранило каптёра, Назаров, чувствуя себя виноватым перед Долговушиным, позвонил командиру батареи, и Долговушин занял тихую, хлебную должность каптёра. 
 (По Г. Бакланову) 
"
33,"Текст Бакланова Г. 
 (1)Весь в пару, надвинулся к перрону поезд. (2)Обындевелые крыши вагонов, натёки льда с крыш, белые слепые окна. (3)И словно это поезд нанёс
с собой ветер: помело с крыши вокзала, закружило. (4)В снежном вихре, в пару отчаянно метались люди от дверей к дверям, из последних сил бежали вдоль состава. 
 (5)Каждый раз вот так бегают с вещами, с детишками, а везде всё закрыто, ни в один вагон не пускают. 
 (6)Санитар, стоявший рядом, тоже смотрел. 
 – (7)Вот бы Гитлера сюда этого! (8)Сам-то он в тепле сидит. (9)А народу такие мучения принимать... (10)Да с детишками... 
 (11)И зябко ёжился, будто уже совсем замёрз. 
 
 (15)И сам от своего командирского голоса распрямился под халатом. (16)Санитар враз поскучнел, безликим сделался. 
 – (17)Не я ж захотел, – бормотал он себе под нос, переходя к другому окну. – (18)Или мне моя нога лишней оказалась? 
 (19)Третьяков посмотрел ему вслед, на один его сапог и на деревяшку. (20)Что ему объяснишь? (21)Не приставишь оторванную ногу и не объяснишь. (22)А самое главное, что и себе не всё объяснишь. 
 (23)В школе со слов учителей он знал, как и почему возникают войны, и успешно отвечал на отметку. (24)И их неизбежность при определённых условиях тоже была объяснима и проста. (25)Но тому, что он повидал за эти годы, не было лёгких объяснений. (26)Ведь сколько раз бывало уже: кончались войны, и те самые народы, которые только что истребляли друг друга с такой яростью, как будто вместе им нет жизни на земле, эти самые народы жили потом мирно и ненависти никакой не чувствовали друг к другу. 
 (27)Так что же, способа нет иного прийти к этому, как только убив миллионы людей? (28)Какая надобность не для кого-то, а для самой жизни в том, чтобы люди, батальонами, полками, ротами погруженные в эшелоны, спешили, мчались, терпя в дороге голод и многие лишения, шли скорым пешим маршем, а потом эти же люди валялись по всему полю, порезанные пулемётами, размётанные взрывами, и даже ни убрать их нельзя, ни похоронить? 
 (29)Трава родится и с неизбежностью отмирает, и на удобренной ею земле гуще растёт трава. (30)Но ведь не для того живёт человек на свете, чтобы удобрить собою землю. (31)И какая надобность жизни в том, чтобы столько искалеченных людей мучилось по госпиталям? 
 (32)Ещё до войны прочёл он поразившую его вещь: оказывается, нашествие Чингисхана предварял целый ряд особо благоприятных лет. (33)Шли в срок дожди, небывало росли травы, плодились несметные табуны, и всё вместе это тоже дало силу нашествию. (34)Быть может, разразись над этим краем многолетняя засуха, а не сойдись всё так благоприятно, и не обрушилось бы страшное бедствие на народы в других краях. (35)И история многих народов пошла бы по-другому. 
 (36)На фронте воюет солдат, и ни на что другое не остаётся сил. (37)Но здесь, в госпитале, одна и та же мысль не давала покоя: неужели когда-нибудь окажется, что этой войны могло не быть? (38)Что в силах людей было предотвратить это? (39)И миллионы остались бы живы... (40)Двигать историю по её пути – тут нужны усилия всех, и многое должно сойтись. (41)Но, чтобы скатить колесо истории с его колеи, может быть, не так много и надо, может быть, достаточно камешек подложить? 
 (По Г. Я. Бакланову*) 
 * Григорий Яковлевич Бакланов – (1923–2009) – русский советский писатель и сценарист. 
"
