,0
34,"Текст Бардышева И. 
 (1)О Бородинском сражении написаны сотни книг, каждая минута этого драматического события изучена вдоль и поперёк в мельчайших деталях. (2)Но есть один момент, таинственный, почти мистический, который требует глубокого осмысления. 
 (3)Представим, что вы играете в шахматы с уважаемым гроссмейстером. (4)Ваше положение – аховое, столпившиеся зрители уже обречённо махнули рукой, предлагают вам не тянуть понапрасну время и выбросить белый флаг. (5)Что сделает в такой ситуации любой человек, знакомый с правилами игры? (6)Он проанализирует позицию на доске и, осознав бесперспективность своего сопротивления, смиренно капитулирует. 
 (7)Естественно, пример с шахматной партией лишь отчасти поясняет то положение, в котором оказался Кутузов во время Бородинского сражения. (8)На карту поставлена судьба отчизны. (9)Картина сражения меняется чуть ли не каждую минуту. (10)Грохот пушек, свист пуль, крики атакующих… (11)Ежесекундно  шлют донесения, которые порою противоречат друг другу. (12)Прилетает ординарец от Барклая де Толли, бывшего командующего русской армией. (13)Барклай передаёт: держаться более невозможно, нужно отступать… (14)Тяжело ранен Багратион, враг теснит измотанных русских солдат. (15)Положение почти безнадёжное! (18)На неуступчивой злобе? (19)На отчаянии? (20)Или просто воля парализована страхом и полководец попросту бессилен принять какое-либо решение? (21)Нет! 
 (22)Почему шахматист не сдаётся опытному противнику?  (23)Возможно, он видит выигрышный ход, которого остальные, загипнотизированные авторитетом его соперника, не замечают. (24)Кутузов видел не только общёю картину боя: она явным образом складывалась не в нашу пользу! (25)Он, в отличие от других, видел глаза солдат. (26)Мудрому, опытному Барклаю, трезво оценившему ситуацию, казалось бессмысленным сражаться с более сильным противником, и эта шахматная логика имеет свой резон. (27)Но она не учитывает одного: люди – это не бездушные фигурки, подчинённые фатальной воле гроссмейстера. (28)Солдат может бросить оружие и поднять руки, а может стоять насмерть. (29)Кутузов ясно видел: бойцы сражаются и не собираются уступать противнику. (30)Нельзя же в такой момент подойти к артиллеристу или гренадеру и сказать: «Всё, мужики, прекращаем бойню! (31)Мы проиграли!» (32)На поле боя властвовала не логика военной тактики, а личные качества: воля, решимость, упорство. (33)Это в шахматах пешка, подчиняясь правилам, обречена уступить мощи ферзя. (34)В реальном бою другая система измерений, и о самоотверженность и отвагу простого солдата может разбиться хитроумный план увенчанного лаврами полководца. (35)Кутузов понимал это лучше остальных. 
 (36) «Любую другую армию мы бы разгромили ещё до полудня!»  – говорил один из французских полководцев, и в этих словах отчётливо звучала растерянность, вызванная тем, что привычные расчёты, соотношения, меры, закономерности вдруг перестали действовать, потому что вместо пешек с врагом сражались воины. 
 (37)История – это поистине учебник жизни, просто не всегда её нравственный урок укладывается в ясную и чёткую формулу. (38)Но главное, что выясняется, когда знакомишься с прошлым и пытаешься осмыслить причины былых побед и поражений, расцветов и упадков, – это огромное значение тех будто бы малозаметных, порою невидимых элементов, из которых складывается человеческая сущность. (39)Трусость и бесстрашие, честолюбие и благородство, алчность и бескорыстие, эгоизм и самопожертвование, коварство и преданность – силовой энергией этих свойств определяется развитие человечества, и осознание нравственного смысла минувшего делает нас не сторонними наблюдателями, а деятельными участниками истории. 
 (По И.Бардышеву*) 
 *Бардышев Игорь Тимофеевич – современный прозаик, автор многочисленных публицистических статей. 
 Информация о тексте 
"
35,"Текст Батыгиной Н.   
 (1)Прокопия Ивановича привезли в больницу глубокой ночью. (2)Его провожала жена. (3)Ввалившиеся глаза больного взывали к участию. 
 (4)Сухие с синевой губы еле могли шевелиться. 
 – (5)Прасковьюшка, умру я, наверное. (6)Чего не так – прости... 
 (7)Маленькая седовласая женщина с лицом, испещрённым морщинками, коснулась рукой его лица. 
 – (8)Что ты, Пронюшка, – заплакала женщина. 
 (9)Потом, когда затих шум лифта, увозящего Прокопия Ивановича в палату, она вытерла глаза и ушла из больницы, тихо закрыв за собой дверь, будто боясь разбудить тех, с кем теперь её муж. (10)Хирург, осмотрев больного, нашёл его состояние безнадёжным. 
 – (11)Катастрофа в животе. (12)Лёгочно-сердечная недостаточность. (13)Вряд ли старик доживёт до утра, – сказал он сестре. – (14)Поставьте капельницу с глюкозой, сердечными, витаминами. (15)Дайте кислород. (16)До утра больной дожил, и хирург принял решение оперировать Прокопия Ивановича, хотя отчётливо понимал, какому огромному риску подвергал его жизнь. (17)Но другого выхода не было. 
 (18)Операция шла долго. (19)Хирургу не раз вытирали потный лоб. (20)Больной лежал в забытьи под действием наркоза. (21)В вену его руки медленно, капля за каплей, вливалась живительная жидкость. (22)А Прасковья Андреевна, измученная бессонной ночью и плохими мыслями, уже сидела в вестибюле больницы. 
 
 – (25)Ладно... – только и промолвила Прасковья Андреевна. 
  (26)В палате Прокопий Иванович лежал неподвижно, с закрытыми глазами, ни на что не реагировал. (27)Лицо его было бледным, дыхание еле заметным. 
 – (28)Пронюшка, как ты? 
 – (29)Это ты, Прасковьюшка? – и опять сделался ко всему безучастным. 
 (30)Несколько дней подряд, с утра и до позднего вечера, была она с ним. (31)Ложечку водички даст, чтобы во рту не сохло, чёлочку причешет, чтобы на глаза не спускалась, умоет, подушку другой, холодной стороной повернёт. 
 – (32)Вот так... (33)Хорошо-то как будет! 
 
 – (39)Немец... 
 – (40)Наверное, награды есть? 
 – (41)А как же: от воротника до пояса! 
 – (42)А что-то сегодня жены не видно. (43)Не придёт? 
 – (44)Придёт... (45)Пусть-ка не придёт! – и стукнул кулаком по краю кровати. 
 (46)Радость охватила хирурга от этих слов и жеста больного. (47)Он увидел в них знамение выздоровления Прокопия Ивановича: мужчина, только чувствуя силу, может показать другому, какую власть он имеет над своей женой. 
 (48)Вечером хирург снова зашёл в палату. (49)Прокопий Иванович улыбался. (50)Его рука опять покоилась в руке Прасковьи Андреевны. (51)Старый врач знал о великом целительном свойстве любви: как цветок наливается соком от солнца, так больной человек оживает от любви. (52)Недаром для борьбы за жизнь Прокопия Ивановича он взял себе в союзницы маленькую седовласую женщину. (53)Любовь её он заметил ещё в ту ночь, когда принимал больного, показавшегося ему безнадёжным. 
 (По Н.И. Батыгиной*) 
 * Надежда Ивановна Батыгина (1919-1990) – хирург, кандидат медицинских наук, писатель. 
 
"
36,"Текст Батыгиной Н.   
 (1)На фотографии Иван Михайлович кажется серьезным, даже суровым. (2)Она нередко обращает мою память к Ивану Михайловичу. 
 (3)В пятиместной палате койка его стояла напротив другой, несколько дней пустовавшей. (4)И если кто-либо обращал внимание на нее, Иван Михайлович неизменно повторял: «(5)Так слава Богу, как говорится, одним больным на свете и поменьше...» (6)Сам он после операции, мог лежать в постели три-четыре дня. (7)Остальные проводил в заботах о соседях. (8)Особенно много внимания он уделял Алеше — парнишке в большой гипсовой повязке. (9)Ухаживал за ним, как нянечка. (10)И всем другим в палате помогал: умоет тех, кто пока сам не может этого сделать, чаем свежезаваренным напоит, грелку нальет, кому понадобится, одеяло поправит, у кого сползет. (11)Благодаря Ивану Михайловичу Алеша прямо-таки переродился. (12)Войду в палату — он теперь улыбается, приветливо говорит «доброе утро», «спасибо». (13)Раньше такой общительности за ним не замечалось. 
 (14)Все же пришёл тот день, когда долго не занятая в палате койка понадобилась. (15)На нее положили молодого мужчину — моряка, накануне вернувшегося из длительного плавания. (16)Он куда-то торопился, вскочил на ходу в вагон, сорвался с подножки и ногой попал под колесо.  
 (17)Раздробленную голень пришлось ампутировать. (18)Иван Михаилович весь остаток ночи провел без сна и во многом помог сестре. 
 —(19)У нас пополнение... (20)Вот Володя поступил, несчастье-то какое произошло... — нарушил тишину Иван Михайлович. (21)Повязка на лице Ивана Михайловича сбилась, глаза выражали усталость. (22)Остальные лежали молча, уткнувшись головой в подушку. (23)Алеша забыл поприветствовать меня. (24)А Володя словно застыл. (25)Он смотрел в одну точку и вряд ли что видел или слышал. (26)Остывший завтрак стоял на тумбочке нетронутым.  
 (27)Я говорила слова утешения, призывала его собрать все силы, чтобы пережить горе. (28)Называла имена известных людей, перенесших подобную трагедию, но сумевших подняться над ней, рассказывала о солдатах с тяжелыми ранениями, полученными на фронтах Великой Отечественной войны, изувеченных, но определивших для себя место в жизни. (29)Повернул ко мне лицо Володя: высокий лоб, большие глаза. (30)Еле слышно ответил: «(31)Что делать, на протезе ходить буду...» 
 (32)Теперь уже не могу вспомнить точно, когда в палате появились первые приметы восстановленного покоя. (33)Алеша снова начал произносить «доброе утро», и все обитатели палаты вторили ему. (34)Однажды утром, войдя к ним, сразу обратила внимание на стол. (35)Иван Михайлович расставил на нем какие-то вкусные припасы. (36)Глаза его с лукавой хитринкой будто говорили: «(37)Смотри и любуйся». (38)Я смотрела и любовалась. (39)Готовился завтрак в честь окончательного появления у Володи радости жить. 
 (40)Опираясь ладонями на край накрытого стола, на котором лежали и бумажные салфетки с зеленой каемочкой (трогательный намек на домашний уют), Иван Михаилович произнес слова, простые и мудрые: 
 —(41)Что я Володе-то говорю. (42)Живой остался, вот и ладно. (43)Парень молодой, собой пригожий, специальность есть и морская, и земная. (44)Протезы ноне делают, паря, — от здоровой ноги не отличишь. (45)Летом приедешь к нам в Устюг Великий. (46)Отдохнуть у нас можно. (47)А невесты-то у нас до того хороши, что нигде таких, паря, нету... 
 —(48)Иван Михаилович все верно говорит. (49)Он так много сделал для меня в эти тяжелые дни... (50)А жениться к Вам в город приеду, Иван Михаилович,— приподнявшись на локти и весело улыбаясь, добавил Володя. (51)Чтобы вот так улыбнулся он, сколько было всего переговорено в пятиместной палате за долгие дни. (52)Он поверил в себя снова. (53)Как повезло ему, что имел он возможность в беде своей оказаться рядом с Иваном Михайловичем. 
 (По Н.И. Батыгиной) 
 Батыгина Надежда Ивановна (1919 – 1990) – хирург, кандидат медицинский наук, заведовала хирургическим отделением, автор более 28 научных работ. 



(


 
  
 

 
  "
37,"Текст Белова В. 
 (1)Давайте  поговорим  о  том,  как  важна  элементарная  грамотность.  (2) Каково  к  ней  наше  общее  отношение? (3)Конечно же,  далеко  не  все  могут быть идеальными знатоками пунктуации и орфографии. (4)В этом  смысле  грамотность –  понятие  вполне  относительное. (5) Русский  язык  можно учить всю жизнь, да так до конца и не выучить. (6)Это стихия, и  она, как любая другая стихия, необъятна.   
 (7)Но  разве  подобное  обстоятельство  освобождает  нас  от  обязанности  знать  падежные  окончания? (8)Или  правописание  частиц «не»  и «ни»?  (9) Существуют  вполне  определенные  грамматические  правила,  соблюдать  которые  обязан  каждый,  считающий  себя  грамотным  и  культурным. (10) Водитель,  не  знающий  правил  движения,  лишается  водительских прав. (11)Любое ведомство всегда найдет повод избавиться  от услуг юриста, не знающего законодательства. (12)А вот докладчика, не умеющего склонять сложные числительные, зачастую не только слушают,  но  и  аплодируют  ему. (13)Хорошо,  если  аудитория  не  очень  большая.  (14) А  если  она  многомиллионная,  как  это  бывает  в  кино,  на  радио  и  телевидении?   
 (15)Низкая  речевая  культура  вкупе  с  техническими  средствами  массовой  информации  безжалостно  обнажает  общую  грамотность  выступающего. (16)И  если  на  письме можно  еще  исправить  ошибку,  на  худой конец переписать все заново, то записанное на магнитную пленку  или  запечатленное  на  звуковой  дорожке  кинопленки  уже  вовек  не  исправить...   
 (17)Да, склонение требует определенной грамотности, а точнее... шести  классов  средней школы. (18)Чтобы подтвердить  свою принадлежность  к  образованным  людям,  совсем  не  обязательно  пускать  в  ход  электронно-вычислительную  машину. (19)Достаточно  просто  просклонять  любое  пятизначное  число. (20)Да  что  пятизначное,  хотя  бы  трёхзначное!  (21) Ведь  как  часто  слово...  ну  хотя  бы  двести –  произносят  в  именительном падеже, тогда как надо...   
 (22)Впрочем,  пусть  читатель  сам  мысленно  просклоняет  это  простейшее  числительное,  ему  сразу  станет  ясно,  почему  некоторые  докладчики  избегают  пользоваться  именами  числительными  в  предложном,  дательном  и  даже  в  родительном  падеже. (23)Где  писать  частицу «не»  слитно,  а  где  раздельно,  тоже,  извините,  мы  обязаны  хорошо знать, если не можем чувствовать этого инстинктивно. (24) Иначе  претендовать  на  звание  людей  грамотных  просто  смешно. (25) Больше того,  мы  должны  знать,  где  пишется  и  говорится «не»,  а  где «ни»,  где  ставится  запятая,  а  где  никакой  запятой  не  требуется. (26) От  этой,  так  сказать,  обязанности  никуда  нам  не  деться. (27)Это  такая  же  необходимость,  как,  например,  необходимость  каждое  утро  умываться  и  чистить зубы, ждать зелёного света, если едешь в автомобиле и прочее.   
 (28)Способов  узаконить  малограмотность  на  сегодняшний  день  накопилось  достаточно. (29)Нередко  под  предлогом  необходимости упорядочить  школьные  программы  по  языку  эти  программы  вообще  свертываются. (30)Работники  просвещения,  иногда  весьма  высоких  рангов,  прикрываясь  трудностями  изучения,  иной  раз  и  нарочно  преувеличивая  эти  трудности,  оправдывают  и  даже  узаконивают снижение  требований  к  учителям,  к  учащимся  и  абитуриентам. (31) Но  как же так? (32)Ведь если б язык не был трудным, то зачем его было бы и  учить? (33)Никому  не  приходит  в  голову  устранить  из  математического  курса инженерного вуза  сопромат либо интегральное исчисление на  том  основании, что это трудно и отнимает много времени.   
 (34)С языком же нередко поступают именно так.    (В. Белов) 
"
38,"Текст Белова В. 
 (1)Вот уже две недели живу я в родной деревне, где не был много лет. (2)Всё уже узнано за это время, всё обойдено, переговорено почти со всеми. (3)И только на свой родной дом я стараюсь не глядеть и обхожу его стороной. (4)Я думаю: зачем бередить прошлое? (5)Для чего вспоминать то, что забыто даже моими земляками? (6)Всё ушло навсегда: хорошее и плохое; плохого не жалко, а хорошего не вернёшь. (7)Я вытравлю из сердца это прошлое, никогда больше не вернусь к нему. 
 (8)Надо быть современным. 
 (9)Надо быть безжалостным к прошлому. 
 (10)Довольно ходить по пепелищам родной Тимонихи, сидеть на опечках. (11)Надо помнить о том, что день и ночь на земле - как говорил поэт Хикмет - работают реакторы и фазотроны. (12)Что счётная машина действует быстрее миллиона деревенских счетоводов, что... 
 (13)В общем, не надо глядеть на родной дом, не надо заходить туда, ничего не надо. 
 (14)Уходят дожди, плывут облачные флотилии. (15)Каждое утро над Тимонихой гудит турбовинтовой самолёт. (16)Каждое утро грохочет гусеничный трактор, от этого сотрясаются углы и дребезжат, как от грозы, оконные стёкла. (17)Очень хорошо, что из-за дома бывшего соседа Василия Дворцова ни утром, ни вечером не видно отцовского дома. 
 (18)Очень хорошо. 
 (19)Но однажды я комкаю в кулаке свою писанину и бросаю в угол. (20)Бегу по лестнице. (21)В заулке озираюсь по сторонам. (22)Никого. (23)Мама ушла за морошкой, все на покосе. 
 (24)Дом выдался из посада вниз, к реке. (25)Словно во сне подхожу к нашей берёзе. (26)3дравствуй! (27)Не узнала меня? (28)Высокая стала. (29)Кора лопнула во многих местах. (30)Муравьи бегают по стволу. (31)Нижние ветки обрублены, чтобы не заслонять окошки зимней избы. (32)Вершина стала выше трубы. (33)Не бели, пожалуйста, пиджак. (34)Когда я тебя искал с братом Юркой, ты была хилая, тоненькая. (35)Помню, была весна, и твои листочки уже проклюнулись. (36)Их можно было сосчитать, так мала ты тогда была. (37)Мы с братом нашли тебя на пастбище, на вахрунинской горе. (38)Помню, кукушка куковала. (39)Оборвали мы у тебя два больших корня. (40)Несли через овраги, а брат говорил, что ты засохнешь, не приживёшься под зимним окном. (41)Посадили, вылили два ведра воды. (42)Правда ведь, ты еле выжила, два лета листочки были мелкие, бледные. (43)Брата уже не было дома, когда ты окрепла и набрала силу. (44)И где ты взяла эту силу под зимним окном? (45)Надо же так вымахать! (46)Уже выше отцовского дома. 
 (47)Надо быть современным. (48)И я отталкиваюсь от берёзы, как от ядовитого дерева. 
 (По В. Белову*) 
 *Белов Василий Иванович (1932-2012) - русский писатель, представитель так называемой «деревенской прозы». 
 Информация о тексте. 
 Основные проблемы: 
"
39,"Текст Белова В. 
 (1) Не бывает абсолютно одинаковых и совсем бездарных людей! (2) Каждый рождается с печатью какого-либо таланта. (3) Потребность творчества так же естественна, как потребность пить или есть; она теплится в каждом из нас даже в самых невероятно тяжких условиях. (4) Каждая личность по-своему талантлива, своеобразна. (5) Людей, абсолютно плохих внутренне и внешне, к счастью, не существует. 
 (6) То, что потребность творчества свойственна каждому, видно хотя бы из того, что в детстве, даже в младенчестве, у ребёнка есть потребность в игре. (7) Каждый ребёнок хочет играть, то есть жить творчески. (8) Почему же с годами творчество понемногу исчезает из нашей жизни, почему творческое начало сохраняется и развивается не в каждом из нас? (9) Грубо говоря, потому, что мы либо занялись не своим делом (не нашли себя, своего лица, своего таланта), либо не научились жить и трудиться (не развили таланта). (10) второе нередко зависит от первого, но и первое от второго не всегда бывает свободно. (11) Если не научишься трудиться, так и не узнаешь, чем наградила тебя природа. 
 (12) Если же духовный потенциал слаб, то личность стирается, нивелируется, быстро теряет индивидуальные, присущие ей одной черты. (13) Стройному восхождению, творческому раскрепощению личности может помешать любой душевный, семейный, общественный или мировой разлад, любая неурядица, которые, кстати сказать, бывают разные. (14) Например, одно дело, когда нет обуви для того, чтобы ходить в школу (а то и самой школы), и совсем другое, когда тебя силой заставляют постигать музыкальную грамоту. (15) Конечно, второй случай предпочтительнее, но разлад есть разлад. (16) Поэтому мы видим, что общественная ориентация отнюдь не всегда безошибочна и что мода вообще вредна в таком деле, как дело нахождения себя. 
 (17) Почему, собственно, считается творческой только жизнь артиста или художника? (18) ведь артистом и художником можно быть в любом деле. (19) Это должно быть нормой. (20) Ореол исключительности той или иной профессии, деление труда по таким принципам, как «почётно-непочётно», «интересно-неинтересно», как раз и поощряет мысль о недоступности творчества для всех и для каждого. (21) Но это вполне устраивает сторонников нивелирования личности, которые выделяют безликую толпу бездарных людей и противопоставляют ей людей талантливых. (22) Но разве это правильно? 
 (По В. Белову*) 
 * Василий Иванович Белов (родился в 1932 году), один из выдающихся русских писателей современности. Основные произведения посвящены русской деревне. Центральная тема творчества — интерес к жизни современного человека, к его духовному миру. 
"
40,"Текст Белова В. 
 (1)Константин Батюшков полтора века тому назад, предвосхищая мои сегодняшние чувства, писал: 
 О память сердца, ты сильней 
 Рассудка памяти печальной... 
 (2)Рядом с куполами и башнями Прилуцкого монастыря, за стенами которого лежит прах поэта, расположена взлётная полоса Вологодского аэропорта. (3)Странное чувство испытываешь при  виде взлетающих в небо «ЯКов» на фоне монастырских стен... 
 (4)Могучие крылья сегодня доставят тебя в любой район области. (5)Старинные русские города встретят гостя по-здешнему хлебосольно: древний Великий Устюг, уроженцы которого осваивали сибирские, дальневосточные и североамериканские берега, тихая Тотьма, окружённый реками Никольск, Белозерск, озёрная Вытегра, Устюжна... (6)Дохнёт на тебя свежестью великих северных рек. 
 (7)Пространства стали доступней, дороги сократились во времени. (8)Но становится ли от этого доступней человеческий мир? (9)Однажды в течение одного дня мне пришлось побывать в столицах трёх европейских государств, а вечером я ещё успел поглазеть на публику в Марсельском порту. (10)Но за весь день из-за утомления и спешки почти ничего не осталось в моей памяти... 
 (11)Поглощение пространства, «охота к перемене, мест» стали нынче модой.  (12)Многим кажется, что чем больше человек изъездит, тем культурней он будет и тем шире станет его кругозор. (13)3ачастую мы стремимся вдаль, не желая замечать того, что рядом. (14)Считаем достойным внимания только то, что не своё. (15)Но ведь доступность того, чужого, часто только мнимая, иллюзорная, подлинного узнавания не получается. (16)«Ездил в Суздаль», «Был в Ферапонтове», «Собираюсь в Париж». (17)Вот также многие люди считают, что познали Льва Толстого и Фёдора Достоевского, посмотрев несколько кинофильмов, поставленных по произведениям величайших в мире писателей.  
 (По В. Белову) 
"
41,"Текст Белова В.  
  (1)Ушла, изморилась вконец апрелем поверженная зима.  (2)Вот в тревожной темени родилось и двинулось всесветное, уже не слоистое, а тугое, плотное тепло, превращая себя в мощный и ровный ветер.  (3)Дрогнули готовые распуститься дерева, сшиблись широкими лбам темнеющие в небесах облака.  (4)Неяркая вешняя молния упала в лесную тёплую мглу, и смело прокатился первый трескучий гром.  
  (5)Странная тишина томится в лесу после этого грохота. (6) Ветер не дует, а давит сплошь, всё замирает.  
  (7)Дождь прошипел в ночи обильно и коротко.  (8)Везде в снующей, исчезающей темени сопит пахнущая корнями земля: это зашевелились в несметном числе травяные ростки, поднимая и распахивая прошлогодние листья, хвоинки и сгнивающие сучки.  
  (9)Утром золотые столбы испарений поднимаются в лесных прогалинах; словно добрые призраки, они безмолвно и быстро меняют свои исполинские контуры.  (10)На берёзах еле слышно оживают ветки, от лопающихся почек они тоже меняются.  (11)Солнце выходит очень быстро.  (12)Яростно-новое, с неопределенными очертаниями, оно греет ещё бледную, но густеющую с каждой минутой зелень березняка. (13)Птицы поют взахлеб, земля продолжает сопеть и попискивать, все поминутно меняет свой образ. (14)Везде в мире жизнь и свобода, и сердце сопереживает чувство освобождения. (15)Да не будет конца свободе и радости!..  
 (В.  Белов) 
"
42,"Текст Белята М. 
  (1)Отбряцал доспехами День защитника Отечества, отбабахало пробочными салютами шампанско-цветочное 8 марта. (2)Отговорили мы тосты, отдарили подарки, отсмеялись, отрадовались. (3)Всё.   (4)Праздники кончились. (5)Теперь до мая будет тянуться слякотное и серое окончание зимы. (6)По её кончине робкой девушкой войдёт в промозглую, талую нашу горницу весна; холодным ещё, стылым покрывалом накроет чёрные голые ветви деревьев, пепельную прошлогоднюю траву, сор и грязь раскисших парков и скверов. (7)Грустно и уныло будет кругом. 
 (8)Не очень весёлые недели предстоят нам. (9)Тем более, по прогнозам синоптиков, весна в этом году будет поздняя и не тёплая. (10)Можно смириться и принять —так, дескать, было всегда: делу время, потехе —час, на то они и праздники, чтобы быстро заканчиваться.(11)А смирившись и приняв невесёлую эту реальность, опять нырнуть в повседневность, отложить радость и ощущение полноты жизни до следующих официальных праздников. (12)На этот раз — майских. (13) Многие так живут. (14)Да почти все. (15)Особенно сейчас, когда не то что жить, просто выживать становится всё труднее. (16)А многие и этих, официальных, уже не замечают — не до них, не до веселья. (17)«Хлеб наш насущный даждь нам днесь...» 
 (18)Впрочем, всё это о празднествах календарных, заявленных. (19)И, повторюсь, с внутренними, в душе располагающимися, они не всегда совпадают. (20)Хемингуэй писал о Париже: «Праздник, который всегда с тобой». (21)Носимый в сердце, дарящий радость, счастье, довольство. (22)Но разве обязателен для таких ощущений Париж?  
 (23)Был у меня приятель. (24)Он свой праздник носил в душе постоянно. (25)Всегда приветлив, улыбчив, доброжелателен, радостен. (26)Даже, бывало, когда белый свет не мил.    (27) Даже после сумасшедшего редакционного дня, когда еле ноги домой волочишь. (28)Светлый  был парень, искрящийся весь, словно мёд на просвет против солнца. (29)3анимала меня в нём эта черта, необъяснимой казалась. (30)Однажды не выдержал, спросил. 
 (31)— А у меня, — говорит, — напротив балкона три сосны растут. (32)Утром их жёлтые стволы заря розовым светом пропитывает, насыщает так, что они прозрачными кажутся. (33)Ну будто спелый ананас — вот-вот сок брызнет. (34)И тёмная зелень кроны, и небо, уже не окрашенное зарёй, а чистое, голубое, высокое... (35)Красотища — дух захватывает, плакать хочется, как красиво. (З6)Вот я с утра пару минут полюбуюсь и на целый день заряд оптимизма получаю... 
 (37) —А если пасмурно или в темноте встать придётся? — спрашиваю. 
 (38) —Глаза закрою и увижу. (39)Главное — захотеть. (40)Когда в командировке окажусь или на отдыхе, обязательно ищу, на что с утра полюбоваться. (41)Красота повсюду вокруг нас разлита. (42)Захочешь — увидишь. (43)Захотеть главное. 
  (44)С тех пор мне часто доводилось прибегать к этому совету. (45)И каждый раз получалось. (46)Начинался праздник и в душе, и в сердце. (47)И жизнь светлей и радостней казалась, несмотря на слякоть и серость в природе. (48)Попробуйте и вы, читатель, вдруг и вам совет этот поможет дожить с хорошим настроением до следующих официальных праздников. (49)Всего-то и нужно, не забыть посмотреть вокруг.      (По М. Беляту) 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
43,"Текст Бердниковой А. 
 (1)У великого словесника Владимира Даля значатся несколько определений этого действительно ёмкого слова «труд». (2)Да, это работа, занятие, упражнение, дело, требующее усилий, стараний и заботы, напряжения телесных и умственных сил. (3)Но это ещё и утомление, а по церковному определению — болезнь, боль, хвороба, немогота, скорбь, хилина. (4)Труждать, поясняет далее автор толкового словаря великорусского языка, налагать труд, работу, заставлять что-то делать. «Возстанут рабы труждающие...» (5)Труженик, трудник — обречённый или сам обрёкший на тяжкие труды, а ещё сподвижник, мученик, трудящийся неутомимо. (6)Трудовой же рубль по Далю, значит заработанный честными трудами, нажитой. 
 (7)Наверное, нелишне иной раз заглянуть и в словарь, и в свою память, которая возвращает нас ко времени, когда всякий труд, как мы любили повторять, был в почёте. (8)Однако при выборе профессии в дворники, ассенизаторы, могильщики и даже доярки мы не торопились. Грезили большими стройками, романтикой дальних дорог, рвались в институты, мечтали посвятить себя целиком и полностью интересам Родины. 
 (9)Все мы вышли из трудолюбивых семей, с раннего детства были приучены к сельской работе, почти все заботы по дому, хозяйству с дошкольного возраста исполнялись тоже нами, и никто не смел возразить, что не по силёнкам пилка дров, уборка навоза, прополка огорода в двадцать соток, заготовка топки для дома и корма для скота. (10)Недавно моя ровесница с большой обидой высказалась о своей матери, мол, лишила нас с сестрой детства, заставляла работать до седьмого пота, а если не выполняли задание, то наказывала. 
 (11)А кого не наказывали за неисполнение, непослушание измотанные тяжкой работой наши матери, пропадавшие целыми днями в поле, на ферме, на сенокосе, в лесу на заготовке дров? (12)Мне до слез, до боли всегда было жалко нашу маму, за её усталость, надорванность сил. (13)Но вместе с тем, как же мы гордились нашей мамочкой, когда ей на собрании вручали грамоту или скромный подарок за ударный труд. (14)Именно она научила нас ценить плоды труда своего, научила выполнять работу быстро и качественно, с лёгким и добрым настроением, всегда откликаться на просьбу одинокой соседки, родственников помочь в чём-то. 
 (15)В 50-60-е годы деревня умела работать коллективно, и не только на колхозных нивах, току, сенокосных угодьях, но и на своих огородах, делянках. (16)Большая и срочная работа объединяла всех — от старого до малого. (17)А какие помочи устраивали у нас, когда надо было поднять венцы нового дома, оштукатурить его, с любовью и желанием все стремились приблизить новоселье односельчанину. 
 (18)С грустной улыбкой вспоминаешь эти годы и, оглядываясь в день сегодняшний, с болью думаешь, как же много мы утратили, растеряли, уединившись по своим хаткам, квартиркам, углам, где порой и некому руку подать, и бескорыстную помощь предложить. 
 (По А. Бердниковой) 
"
