,0
44,"Текст Бим-Бада Б. 
 (1)Житейские, бытовые наблюдения показывают, а научная психология подтверждает, что наиболее опасные, агрессивные, разрушительные люди — люди «комплексующие». (2)Слабаки. (З)Именно они, постоянно нуждаясь в компенсации своей недостаточности, плетут интриги, строят козни, исподтишка наносят удары. 
 (4)Большая сила, напротив, великодушна. (5)Я знал сверхсилача, который за всю свою долгую богатырскую жизнь никого не тронул пальцем, никому не желая зла. (6)Душевная сила и благородство идут рука об руку, и это объясняет, почему в наше время благородство стало снова востребованным, ценимым и настолько широко практикуемым, что подчас превращается чуть ли не в массовую профессию. 
 (7)В армиях спасения умный риск и истинное благородство неразделимы. (8)Ремесло спасения естественным образом фильтрует людей по их душевным качествам. (9)В результате долго в спасателях задерживаются только сильные люди, способные защитить слабого, попавшего в беду. (10)Так, желающим попасть на работу в отряд «Центроспас» недостаточно иметь за плечами безукоризненное военное или спортивное прошлое и владеть необходимым набором специальностей. (11)«Добро» медкомиссии ещё не является залогом успеха. (12)Почти тысяча правильно выбранных ответов психологического тестирования тоже не гарантирует кандидату места в штате элитного подразделения. (13)Новичку необходимо доказать будущим коллегам в процессе стажировки, что на него в любой ситуации можно положиться, что он проявляет доброту и терпимость, необходимые в их ежедневных миссиях. 
 (14)Чтобы справляться со своими обязанностями, человек должен обладать благородной душой, полной лучших качеств. (15)Но почему, даже обладая добродетельными качествами, человек совершает безнравственные поступки? (16)На подобный вопрос Конфуций ответил: «Все люди близки друг другу по своей природе, а расходятся между собой в ходе воспитания. (17)Человек может утрачивать благородные качества под влиянием дурного общения. (18)Поэтому, чтобы все члены общества выполняли свои гражданские обязанности и человеческие нормы, необходимо воспитывать человека в духе добродетели». 
 (19)Воспитание культуры, избавление от дурных манер и наклонностей нацелено против надменности, высокомерия, своеволия, злобы, зависти, чувства собственной неполноценности, недисциплинированности, излишней подозрительности, вероломства, лицемерия, двуличия, коварства, подлости и корысти. (20)Только избавившись от дурных манер и наклонностей, очистив собственную душу, изгнав из нее всё плохое, можно рассчитывать на быстрый прогресс и достижение совершенства в мастерстве. (21)Никому из людей недалёких, корыстолюбивых, жестоких, хитрых и скрытных в силу душевной ущербности никогда ещё не удавалось добиться сколь-нибудь значительных успехов, а если и удавалось, то торжество их длилось недолго. (22)В конце концов всё кончалось плачевно как для них самих, так и для окружающих. 
 (23)Благородный человек погибнет в окружении конкуренции и злобы? (24)Нет! (25)Именно он и победит. (26)Поскольку благородство зиждется на силе духа. (27)Чтобы побеждать в жизни, побеждать красиво и долговечно, прочно, основательно, надобно иметь высокую душу. (28)Хороший характер. 
 (29)Самое надёжное в нашем мире — это благородство духа. (30)Не по рождению, не по крови, а по уму и чести. 
 (По Б. Бим-Баду*) 
 *Борис Михайлович Бим-Бад (род. в 1941 г.) — академик РАО. 
"
45,"Текст Бим-Бада Б. 
 (1)Позвольте напомнить известное изречение: «Где наша мудрость, потерянная в знаниях? Где наше знание, потерянное в информации?» 
 (2)Высшее, чего может достичь человек, — это мудрость. (3)Ей бы полагалось стать школьным предметом, мудрости надо учить. (4)Точнее, к мудрости надобно приучать — как к осторожности суждений, воздержанию от недостаточно обоснованных утверждений, умению принимать во внимание множество факторов, опираясь на то, что рождено разнообразием исторического опыта. (5)Это больше, чем знания. (6)Это ещё и интуиция, и отвращение к самообману. (7)Мудрый человек никогда не самонадеян: он не считает конечными полученные им результаты раздумий, он допускает их ошибочность, сопоставляя их с прямо противоположными утверждениями и находя пробелы в том, что казалось бесспорным. 
 (8)Мудрость нуждается в знаниях, но не сводится к ним. 
 (9)Кто-то может знать, допустим, все разновидности бабочек и ничего не смыслить в проблемах экологии. (10)Даже не интересоваться ими. (11)В таком случае человек упускает из вида связь отдельно взятой бабочки с устройством мира. 
 (12)3нания отвечают на вопрос «Почему?», а информация — только на вопросы «Что? Где? Когда? Как?». (13)3нание состоит из «пониманий» и является достоянием науки. (14)3нание нуждается в информации, но не сводится к ней — оно выше, поскольку знает, как проверять достоверность информации. 
 (15)3нание в европейской, а теперь и в общемировой научной традиции всегда противостояло мнению. (16)Мнение — это всего лишь некоторое отношение к чему-либо, а знание — это, повторю, понимание закономерности. (17)Важно не столько отстаивать непременно своё мнение, сколько думать о том, чтобы оно было доказано, хотя бы стремилось стать знанием. (18)Стремление всячески поощрять безосновательные мнения как самоцель очень опасно для растущего человека. (19)Недостаточно мыслить самостоятельно — надо ещё мыслить правильно. 
 (20)Вкусу к свободе, к полёту мысли надо долго учиться. (21) Вспомните: мысли у Буратино были коротенькие-коротенькие. (22) А совсем молодой Пушкин в послании другу написал такие слова: «Учусь удерживать вниманье долгих дум...» 
 (23)Оказывается, своя мысль требует долгого и мучительного спора с собой, внутреннего жёсткого требования проверок и перепроверок, выстраивания длинных цепочек рассуждений. (24)Их надо все удержать в круге своего напряжённого внимания — это серьёзная работа. (25)Вот что значит «удерживать вниманье долгих дум». 
 (26)И для некоторых людей это — удовольствие. (27)Сократ, как передаёт легенда, однажды так увлёкся размышлением, что простоял неподвижно на одном месте почти сутки, не замечая ничего вокруг. 
 (28)Людей, очевидно, можно разделить на две категории: способных «удерживать внимание долгих дум» и тех, кто предпочитает короткие, простенькие мысли, что не мешает их самодовольству и самовлюблённости. (29)Когда поощряют необоснованные мнения, то поддерживают в человеке вот эту самовлюблённость и склонность к самообману. 
 (30)Потому сегодня так важно уйти от одобрения, от поощрения коротеньких, как у Буратино, мыслей и учиться у Пушкина с его предпочтеньем «долгих дум». 
 (По Б. Бим-Баду*)  
 *Борис Михайлович Бим-Бад (род. в 1941 г.) — академик РАО. 
"
46,"Текст Бим-Бада  
 (1)Выбирать или не выбирать? (2)Встречал я людей, которые не желают тратить на разрешение бытийных загадок ни времени, ни сил. «(3)Мы живём, чтобы жить. (4)И жить, не омрачая череду наших дней трудными размышлениями. (5)Будем жить, как живётся, как все живут, как получится...» (6)Такие люди не хотят тратить приятно длящегося своего существования ни на что, выходящее за круг усилий по его поддержанию! 
 (7)Известный психотерапевт Михаил Папуш замечает: «Из тех, кто учится играть на фортепиано, лишь немногие хотят научиться играть хорошо. (8)Гораздо больше тех, кто, по тем или иным причинам, хочет играть «хоть как-нибудь». (9)Это не только про фортепиано. (10)Это про жизнь. (11)Или жизнь проще игры на фортепиано? (12)Есть немало людей, разнообразие жизненного репертуара которых сводится к чередованию «Чижика-пыжика» и «Собачьего вальса», оставляя «Танец маленьких лебедей» в области недосягаемой мечты о «высоком». (13)Многие ли хотят хорошо жить, если отличать желание хорошо жить от желания, чтобы хорошо жилось?» 
 (14)Но наряду с такими «существователями» есть и те, кто напряжённо ищет истину. (15)Как педагогу, мне довелось встречать молодых людей, жаждущих ясного и чёткого ответа на вопрос о высших ценностях жизни. (16)О ценностях, позволяющих отличать добро от зла и выбирать лучшее и достойнейшее. 
 (17)Мы не можем не выбирать. (18)В самой сердцевине культуры лежит установление различий между знанием, ошибкой и заблуждением, между истиной и ложью. 
 (19)Как показывают эксперименты современных психологов, группа делает более решительный выбор, чем выбор любого члена группы, опрашиваемого по отдельности. (20)Причина этого в том, что принятие решений всегда основано на принятии некой ответственности. 
 (21)Высказывая мнение от своего имени, человек взвешивает последствия, принимает на себя ответственность. (22)А когда принимает решение группа, происходит рассредоточение, растекание ответственности. (23)Никто не возражал бы против свободы выбора, если бы не ответственность. (24)Страх ошибиться — страх ответственности за решение. 
 (25)Ошибка — неотъемлемый атрибут действия и бездействия. (26)Эффективность действий зависит от способности человека предупреждать, находить и исправлять ошибки. (27)Обучение и воспитание во многом предстает как профилактика и исправление ошибок. 
 (28)Умный человек знает, как легко ошибиться. (29)Поэтому он заботится о подтверждении своих мыслей и прислушивается к доводам других. (30)Неразумный же человек, напротив, исходит из весьма простого принципа, что ему одному известна истина. (31)Из этого ему нетрудно заключить, что все, кто не разделяет его мнений, ошибаются. 
 (32)Люди умные и рассудительные, обсуждая какой-либо спорный вопрос, должны воздерживаться от суждений, пока не подтвердят правоту дела, которое они защищают. (33)Необходимо защищать истину подобающим ей оружием, которым не сумеет воспользоваться ложь: это оружие — ясные и основательные доводы. 
 (34)Итак, чтобы происходил осознанный выбор самостоятельного человека, нужно научить его не бояться выбирать, думать и пробовать, делать и наблюдать за результатами. 
 (36)Давайте скажем себе: «Раз уж нам довелось жить, сделаем жизнь достойной. (36)А достойна жизнь ответственная. (37)Не бойтесь выбирать, не страшитесь самостоятельной мысли!» 
 (По Б. Бим-Баду *) 
 * Борис Михайлович Бим-Бад (род. в 1941 г.) — российский педагог, действительный член (академик) Российской академии образования. Доктор педагогических наук, профессор. 
 
"
47,"Текст Битова А. 
 (1)Впервые в жизни я поймал себя на том, что мне радостно слышать чужую речь. (2)Не понимая языка, я слышал то, чего никогда не слышал в русской, понятной мне речи, а именно: как люди говорят... (3)Как они замолкают и как ждут своей очереди, как вставляют слово и как отказываются от намерения вставить его, как кто-нибудь говорит что-то смешное и — поразительно! — как люди не сразу смеются, как они смеются потом и как сказавший смешное выдерживает некую паузу для чужого смеха. (4)Как ждут ответа на вопрос и как ищут ответ, в какой момент говорят о тебе, ничего не понимающем. 
 (5)Интересно, что, когда они говорят со мной, то есть говорят по-русски, они никогда не смеются. (6)Стоит им перейти на армянский — сразу смех. (7)Словно смеются над тобой, непонимающим. (8)Так вполне может показаться, пока не поймёшь, что смеяться возможно лишь на родном языке. (9)Мне не с кем было посмеяться в Армении. 
 (10)Отсмеявшись, они спохватывались. (11)Улыбка смеха таяла и сменялась улыбкой вежливости. (12)Их лица приобретали чрезвычайно умное и углублённое выражение, как бывает в разговоре с иностранцами на плохом языке, когда чем глупее разговор, тем значительнее интонация, а киваний и поддакиваний не сдержать никакими силами... 
 (13)После таких разговоров ноют мускулы лица и шеи от непривычной, неестественной работы. 
 (14)Только на родном языке можно петь, писать стихи, признаваться в любви... (15)На чужом языке, даже при отличном его знании, можно лишь преподавать язык, разговаривать о политике и заказывать котлету. (16)Чуть ли не так, что чем тоньше и талантливей поэтическое и живое знание родного языка, тем безнадёжней знание чужого, и разрыв невосполним. 
 (17)Мне не с кем было посмеяться в Армении. (18)И я был счастлив, когда обо мне забывали. (19)Был счастлив журчанием и похрустыванием армянской речи, потому что у меня было полное доверие к говорящим. (20)Антипатия к чужой речи в твоём присутствии — от боязни, что говорят о тебе, и говорят плохо. (21)Откуда эта боязнь — другой вопрос. (22)Переговариваться на незнакомом собеседнику языке считается бестактным прежде всего среди людей, не доверяющих друг другу. (23)Среди дипломатов, допустим. 
 (24)Мы же доверяли друг другу. (25)Более того, мои друзья были настолько тактичны, что при мне договаривались насчёт меня именно на своём, непонятном мне языке, чтобы я не подозревал о всех тяготах организации моего быта: поселения, сопровождения и маршрутов. 
 (26)Я слушал чужую речь и пленялся ею. (27)Действительно, — что за соединение жёсткого, сухого, прокатистого и удивительно мягкого, и, как сказал бы армянин, «нежьного». (28)«Джур» — вода журчит в камнях, «шог» — жара над этими камнями, «чандж» — муха звенит в этой жаре. (29)И вдруг среди всего этого «лолик» — помидор. — (30)Андрей, что лучше: «журавль» или «крунк»? (31)И действительно, что лучше? (32)Подумать только, «журавль»! (33)И не подозревал, что это красиво. (34)Или — «крунк»... (35)До чего хорошо! (36)Я влюблялся в слова: в армянские благодаря русским и в русские благодаря армянским... 
 (По А. Битову) 
"
48,"Текст Бобневой М. 
 (1)Я стою в вестибюле редакции центральной газеты и терпеливо жду, когда дежурная закончит телефонный разговор с приятельницей. (2)Дежурная висит на телефоне, обстоятельно объясняя адрес какой-то своей подруги. (3)Наконец её далёкая собеседница, а заодно и я досконально разобрались в правых и левых поворотах, заборах, котлованах и трубах. (4)Телефон даёт отбой, дежурная откидывается на спинку стула, минуты две вспоминает, очевидно, своих друзей и потом, не взглянув на меня, погружается в книгу посетителей. (5)Тут я, естественно, не выдерживаю. (6)Следует бурная сцена, меня клеймят «нечутким», «невежливым», «дотошным человеком», летят слова, которые хочется сразу забыть. (7)Лишь через пятнадцать минут, после изрядного потрясения, я смогла пройти в отдел писем, где меня ждал редактор. 
 (8)Поверх кипы конвертов и разнокалиберных бумаг, которыми завален стол, два листка с пометками редактора. (9)Это для меня. (10)Одно письмо с Урала, Другое из Ростовской области. (11)Одно от молодого специалиста, другое от ветерана. (12)А содержание почти одно и то же. (13)Описывается, в частности, как, войдя в кабинет чиновника, нужно несколько минут постоять перед сидящим в кресле, занятым своими делами боссом, дабы «всяк сверчок знал свой шесток». 
 (14)Естественно, после только что разыгравшейся сцены у проходной у меня сразу возникает безмолвный вопрос к авторам писем: почему они ведут разговор лишь о руководителях? (15)А вахтёр что же - хуже? (1б)Или вахтёры не обладают на своём рабочем месте абсолютной властью? (17)Или они проходят предварительный отбор на должность с выявлением их способностей к чуткому (а значит - деловому) отношению к посетителю? (18)А продавцы? (19)Приёмщицы? (20)Медсёстры? (21)Водители автобусов? 
 (22)Я молча сгребаю пачки писем. (23)Это источник социологической информации о нормах, регулирующих отношения людей. 
 (24)Что такое «нормы»? (25)Это правила, которым необходимо следовать для достижения какой-то цели. (26)Поведение людей всегда подчиняется каким-то правилам, нормам. (27)Этические нормы определяют формы и характер взаимодействия людей в обществе. (28)Они незримо присутствуют в нашем сознании. (29)Эти нормы — неписаные законы - кажутся нам неуловимыми. (30)Можно ли, и если можно, то как сформулировать взгляд, улыбку, пожатие плеч, интонации голоса? (31)А ведь именно эти «мелочи» определяют собой то, что называют учёные неформальным общением. 
 (32)Когда человек наносит явный ущерб чьей-либо собственности, здоровью, его привлекают к суду, к уголовной или административной ответственности. (33)Здесь вступают в действие правовые нормы, которые устанавливаются законодательным путём. (34)Они отражаются в нормативных актах, входят в своды законов. (35)Но никакие кодексы не могут предусмотреть строгих стандартов взаимоотношений людей, даже непосредственно на производстве. (36)Невежливость или стремление унизить сослуживца, клиента, пассажира, подчинённого, одноклассника не считается нарушением правовых норм. (37)Неформальное общение — область нравственности. (38)Поведение здесь должно регулироваться иначе. (39)Как? 

(По М. Бобневой)

 


 
"
49,"Текст Богата Е. 
 (1)В чём смысл нашего общения с искусством, литературой? 
 (2)Во-первых, в том, что мы начинаем наслаждаться богатством собственной личности, которая нам вдруг открывается. (3)Это бесконечно далеко от эгоизма, от погружения в себя. (4)Это постижение в себе того нового, высокого, что раньше было как бы «зашторено»... 
 (5)Но это не всё: смысл общения с литературой, искусством и в том, что мы делаемся богаче ещё на одну жизнь, на жизнь художника, который это создал. (6)Я написал сейчас «ещё на одну жизнь». (7)Но нет! (8)Не на одну, а на миллион жизней, потому что художник выразил, высказал то, что волновало миллионы его современников. (9)В его симфонии, картине, романе надежда, тоска, боль, радость миллионов людей. (10)Поэтому и становимся мы богаче на миллион жизней. (11)Наши сердце и ум наполняются духовным опытом веков и поколений... 
 (12)Хороший читатель – соавтор писателя. (13)Его духовная жизнь, соприкасаясь с миром Пушкина, Стендаля или Толстого, окрыляется, и он видит то, чего не видел раньше. (14)А ведь ради этого и работает писатель. (15)Чтобы научить видеть. 
 (16)Я написал сейчас «духовная жизнь». (17)А доступна ли она любому человеку?.. 
 (18)Формы духовной жизни, как и формы творчества, бесконечно разнообразны. (19)Духовная жизнь – это общение с людьми, искусством, осенним лесом и с самим собой. (20)Мы духовны, когда беседуем о чём-то дорогом с товарищем, доверяя его уму и сердцу. (21)Мы духовны, когда улыбаемся человеку, чувствуя, что он одинок, и когда наслаждаемся тишиной вечерних полей. (22)Мы высоко духовны, когда чувствуем бесценность жизни и хотим оставить в мире скромный отпечаток собственной личности... (23)И мы духовны, когда, перечитывая любимый том, понимаем его по-новому.  
 (По Е. Богату) 
"
50,"Текст Бондарева Ю. 
 (1)Когда Сафонов вошёл в родной городок, окраины встретили его длинными, через всю дорогу, тенями от старых тополей; кое-где в садах подымался синеватый самоварный дымок, ветви обогретых солнцем яблонь свешивались через заборы. 
 (2)С волнением и любопытством посмотрев на тёмное здание школы, вдруг заметил он справа, в сырой темноте парка под густыми акациями, красный огонёк, пробивающийся меж ветвей. (З)Неужели Мария Петровна?.. (4)3десь жила Мария Петровна, его учительница по математике, как же он сразу о ней не подумал, не вспомнил! (5)Всегда он был её любимцем, она пророчила ему блестящее математическое будущее... 
 (б)Сафонов зашагал по аллее в глубину парка, а когда близко увидел маленький домик под деревьями, тусклый свет в окне, задёрнутом красной занавеской, он даже задыхался. (7)Сколько лет они не виделись! (8)3десь ли она теперь? (9)Живали? (10)Что с ней? 
 (11)— Мария Петровна, — тихо и зовуще сказал Павел Георгиевич, — вы меня узнаёте? 
 (12)— Входите, — сказала она тем вежливым, строгим голосом, каким, очевидно, обращалась к родителям своих учеников, когда те приходили «поговорить». 
 (13)Она несколько секунд всматривалась в него снизу вверх, он видел её болезненно-бледное, состарившееся, будто источенное лицо, и в эту минуту, сдерживая жалость, отметил про себя, как сильно она изменилась, стала ещё более тонкой, хрупкой, только седые волосы были коротко и знакомо подстрижены. 
 (14)— Паша Сафонов... (15)Паша? — проговорила она почти испуганно, и Павлу Георгиевичу показалось, что лицо её задрожало. — (16)Садись, пожалуйста, вот сюда, к столу, Паша... (17)Ты приехал? 
 (18)— Да, да, я сейчас, я сейчас! — обрадованно заговорил Сафонов, с неловкостью вешая плащ, шляпу на вешалку, где виднелось одинокое пальто Марии Петровны. — (19)Мария Петровна, а кто заходил к вам, кого вы встречали ещё из нашего класса? (20)Гришу Самойлова видели? (21)Артист. (22)Помните, он корчил рожи, а вы ему сказали, что у него способности? (23)Неужели не приезжал? 
 (24)Мария Петровна не ответила, она, наклонив голову, мешала ложечкой в чашечке, и он увидел на её пальце неотмывшееся чернильное пятно, перевёл взгляд на её источенное лицо и с какой-то внезапной жалостью, с любовью увидел морщины вокруг её губ, её тонкую, слабую шею, коротко подстриженные, сплошь белые волосы, и что-то больно, тоскливо сжалось у Павла Георгиевича в груди. (25)Он подумал, что, если бы она умерла, он не знал бы этого. (26)И не знали бы другие... 
 (27)— Мария Петровна, а интересно, кто-нибудь пишет вам? 
 (28)— Нет, Паша, — сказала она. 
 ...(29)Сафонов хорошо помнил, как они прощались: он как-то стыдливо снял свой роскошный плащ, который висел рядом с потёртым пальто старой учительницы, и с непроходящим ощущением вины поклонился. 
 (30)Всю дорогу до Москвы Сафонов не мог успокоиться, переживал чувство жгучего, невыносимого стыда. (31)Он думал о Витьке Снегирёве, о Шехтере, о Самойлове — о всех, с кем долгие годы учился когда-то, и хотелось ему достать их адреса, написать им гневные, уничтожающие письма. (32)Но он не знал их адресов. (33)Потом он хотел написать Марии Петровне длинное извинительное письмо, но с ужасом и отчаянием подумал, что не знает номера её дома. 
 (34)На большой станции Сафонов, хмурый, взволнованный, вышел из вагона. (35)Он зашёл на почту и, поколебавшись, дал телеграмму на адрес школы, на имя Марии Петровны. (36)В телеграмме этой было два слова: (37)«Простите нас».  
 (По Ю. Бондареву*) 
 ***Бондарев Юрий Васильевич (род. в 1924 г.), русский советский писатель. Участник Великой Отечественной войны (с августа 1942). Первый сборник рассказов «На большой реке» вышел в 1953. Автор рассказов, повестей «Юность командиров», «Батальоны просят огня», «Последние залпы», романов «Горячий снег», «Тишина», «Берег» и др. Автор сценария фильма, снятого по роману «Горячий снег». Один из соавторов сценария киноэпопеи «Освобождение». 
"
51,"Текст Бондарева Ю. 
 (1)Я видел это на пригородной танцплощадке. (2)Весёлый, горбоносый, гибкий, с фиолетовым отливом чёрных глаз, он пригласил её танцевать с таким зверским, жадным видом, что она испугалась даже, глянув на него жалким, растерянным взглядом некрасивой девушки, которая не ожидала к себе внимания. 
 (3)- Что вы,  что вы! 
 (4) - Раз-решите? - повторил он настойчиво и показал крупные белые зубы деланной улыбкой. (5) - Мне будет оч-чень приятно. 
 (6)Она оглянулась по сторонам, будто в поиске помощи, быстро вытерла платочком пальцы, сказала с запинкой: 
 (7) - Наверно, у нас ничего не получится. (8)Я плохо... 
 (9)-Ничего. (10)Прошу. (11)Как-нибудь. 
 (12)Красавец танцевал бесстрастно, щегольски и, полный холодного высокомерия, не глядел на неё, она же топталась неумело, мотая юбкой, нацелив напряжённые глаза ему в галстук, и вдруг толчком вскинула голову - вокруг перестали танцевать, выходили из круга, послышался свист; за ними наблюдали, видимо, его приятели и делали замечания с едкой насмешливостью, передразнивали её движения, трясясь и корчась от смеха. 
 (13)Её партнёр каменно изображал городского кавалера, а она всё поняла, всю его непростительную низость, но не оттолкнула, не выбежала из круга, только сняла руку с его плеча и, ало краснея, постучала пальцем ему в грудь, как обычно стучат в дверь. (14)Он, удивлённый, склонился к ней, поднял брови, она снизу вверх медленно посмотрела ему в зрачки с непроницаемо-презрительным выражением опытной красивой женщины, уверенной в своей неотразимости, и ничего не сказала. (15)Нельзя позабыть, как он переменился в лице, потом он отпустил её и в замешательстве как-то чересчур вызывающе повёл к колонне, где стояли её подруги. 
 (16)У неё были толстые губы, серые и очень большие, словно погружённые в тень, диковатые глаза. (17)Она была бы некрасивой, если бы не тёмные длинные ресницы, почти жёлтые ржаные волосы и тот взгляд снизу вверх, преобразивший её в красавицу и навсегда оставшийся в моей памяти.    (По Ю. Бондареву) 
 * Юрий Васильевич Бондарев (род. в 1924 г.) — русский писатель, сценарист, автор многочисленных произведений о Великой Отечественной войне. 
 Информация о тексте 
"
52,"Текст Бондарева Ю. 
 (1)Нам было тогда по двадцать лет и по сорок одновременно. 
 (2)Мы мечтали вернуться в тот довоенный мир, где солнце казалось нам праздничным солнцем, встающим на земле каждый день по своей закономерности; трава была травой, предназначенной для того, чтобы расти, быть зелёной; фонари – для того, чтобы освещать сухой апрельский тротуар, вечернюю толпу гуляющих, в которой идешь и ты, восемнадцатилетний, загорелый, сильный… 
 (3)За долгие четыре года войны, чувствуя у своего плеча огненное дыхание смерти, молча проходя мимо свежих бугорков с надписями химическим карандашом на дощечках, мы не утратили в себе прежний мир юности, но мы повзрослели на двадцать лет и, казалось, прожили их так подробно, так насыщенно, что этих лет хватило бы на жизнь двум поколениям. 
 (4)Мы узнали, что мир и прочен, и зыбок. (5)Мы узнали, что солнце может не взойти утром, потому что его блеск, его тепло способна уничтожить бомбёжка, когда горизонт тонет в чёрно-багровой завесе дыма. (6)Порой мы ненавидели солнце – оно обещало лётную погоду и, значит, косяки пикирующих на траншею “юнкерсов”. (7)Солнце могло беспощадно обнажать своим светом недавнюю картину боя: развороченные прямым попаданием орудия, тела убитых, которых ты минуту назад называл по имени. 
 (8)Кто мог представить, что когда-нибудь увидит в белых ромашках, этих символах любви, капли крови своего друга, убитого автоматной очередью? 
 (9)Война была жестокой и грубой школой. (10)Мы сидели не за партами, а в мёрзлых окопах, и перед нами были не конспекты, а бронебойные снаряды и пулемётные гашетки. 
 (11)Война уже стала историей. (12)Но так ли это? 
 (13)Для меня ясно одно: главные участники истории – это Люди и Время. (14)Не забывать Время – это значит не забывать Людей, не забывать Людей – это значит не забывать Время. (15)Количество дивизий, участвовавших в том или ином сражении, со скрупулёзной точностью подсчитают историки. (16)Но они не смогут подслушать разговор в окопе перед танковой атакой, увидеть страдание и слёзы в глазах восемнадцатилетней девушки-санинструктора, умирающей в полутьме полуразрушенного блиндажа, вокруг которого гудят прорвавшиеся немецкие танки, ощутить треск пулемётной очереди, убивающей жизнь. 
 (17)В нашей крови пульсируют потоки тех людей, что жили в Истории. 
 (18)Наша память – это душевный и жизненный опыт, оплаченный дорогой ценой."
53,"Текст Бондарева Ю. 
 (1)Что же такое категория красоты в литературе? (2)Тут возникает миллион вопросов, миллион сомнений. 
 (3)Красота в отдельных разительных словах? (4)Сравнениях? (5)Метафорах? (6)В ритме? 
 (7)Или единственная красота - это правда действительности, а литература-лишь вторичное, бледный слепок окружающего мира? 
 (8)И всё-таки литература - это вторая жизнь, сконцентрированная во времени. (9)Эта увиденная художником глубина истины и есть эстетическая красота в искусстве. (10)Та красота, которая заставляет нас испытывать и чувство восторга, и чувство ненависти. (11)Правда и красота - это познанная сущность характера, явлений, вещей, в которую проник художник сквозь внешнюю их форму. 
 (12)Каковы же средства познания мира? (13)Главное орудие художника - зрение и слух, реализованные в слове, в мысли. г(14)Мысль посредством слова. (15)И слово как выражение мысли. (16)Это нерасторжимо. 
 (17)Но само по себе слово не может нести всю красоту или некрасоту, не может быть прекрасным или дурным, затёртым или незатёртым только потому, что оно выражает то или иное понятие. 
 (18)Настоящий художник использует слова, сочетания слов как необходимость, как инструмент, без которого невозможно совершить чудо познания.  
 (19)И дело не в так называемых гладких словах, не в гладкописании фраз. (20)Серьёзная проза не может ставить себе цель быть образцово-показательной, рационально построенной, так что глазу не за что зацепиться. (21)Это ложноклассическое совершенство (во имя ложно понятой красоты) вызывает у нас серую скуку, глаза равнодушно скользят по фразам, ни на чём не задерживаясь, - мы не испытываем волнения. 
 (22)Слово обретает силу только в том случае, если оно отражает действительность. (23)Слово имеет цвет, звук, запах, которые, в свою очередь, обладают энергией, эмоциональностью. (24)Эта же энергия возникает при точной расстановке слов, при точном эпитете, точном глаголе, точно найденном ритме, ярком сюжете самой фразы, ибо каждая фраза аккумулирует сюжет, мысли, чувства, заряд добра и зла, чёрного и белого, отрицания и утверждения, стыдливой иронии или же парадоксальности. 
 (25)Слово - это собственное «я» художника, реализация его восприятия. (26)Но словами как первоэлементом человеческого общения оперируют все люди, независимо от того, насколько наделены они чувством гармонии, глубины и красоты. (27)Художник же одарён от природы особой способностью изображать на бумаге словами не плоскостной слепок человека, окружающего мира, отдельного предмета, а глубину его, ощутимую, направленную форму, высекающую чувства и мысль, открывающую в человеке все замочки души. 
 (По Ю. Бондареву*) 
 *Бондарев Юрий Васильевич (р. 1924) - русский писатель, сценарист, автор многочисленных произведений о Великой Отечественной войне. 
"
