,0
54,"Текст Бондарева Ю. 
 (1)Убыстрённый темп современного мира, материальные богатства, накопленные в нём, машины, сумасшедшие скорости, перенаселённые города с их новой архитектурой, непрерывное движение, наконец, власть телевизора и кинематографа - всё это порой создаёт ощущение подмены истинной красоты, замены сущности прекрасного и в реальном мире, и в человеке. (2)Порой нам кажется, что мы познали всё, что нас ничем не удивишь. (3)Закат в пролёте улицы едва ли заставит нас остановиться на мгновение. (4)3вёздное небо уже не кажется нам тайной тайн. 
 (5)В буднях повседневных забот, в учащённом жизненном ритме, в шуме, суете мы скользим мимо прекрасного. (6)Мы уверены: истины на нашей ладони, они вроде бы так отчётливо видны, так привычны, что мы устали от них. (7)И в итоге обманываем самих себя. (8)Как бы ни господствовала на земле точная наука, мир и человек в нём ещё тайна, к которой мы только прикоснулись. (9)Но если бы некто всезнающий появился на земле и раскрыл вдруг все загадки Вселенной, это бы людям мало что дало. (10)Ибо каждому суждено пройти долгий путь познания, и роль человеческой памяти на этом пути огромна. 
 (11)Ведь человеческая память, как известно, связана с комплексом ассоциаций. (12)Маленький толчок извне - и в нашем возбуждённом сознании возникают целые исторические картины, характеры, явления. (13)Память может что-то объяснить, она может быть даже орудием исследования. (14)Одним людям память дана как наказание, другим – как ответственность. (15)Человек не может заставить себя не думать, не вспоминать, не обобщать. (16)Процесс познания начинается с прошлого, он не может быть отъединён от настоящего и локализован. (17)И я думаю, что такой памятью-ответственностью и памятью познания были наделены и Шолохов, и Леонов, и Алексей Толстой, и Николай Островский, когда в тридцатых годах писали свои знаменитейшие романы. (18)Это было глубочайшее проникновение в прошлое, а следовательно, никогда не терявшее своей новизны открытие. (19)Двадцатые, а также тридцатые годы, таким образом, всеобъёмно исследовались советской литературой. (20)Думаю, сейчас в нашем искусстве наступила пора тщательного исследования сороковых и пятидесятых годов. (21)Накоплен колоссальный жизненный и душевный опыт, связанный с этой эпохой. (22)Это исследование героического и трагического, исследование мужества народа и его характера. (23)Всё, что касается морали, - предмет искусства, а всё, что связано с моралью, лежит в социальной сфере. (24)Литература не может быть не социальной! 
 (По Ю. Бондареву*) 
 * Бондарев Юрий Васильевич (р. 1924) - русский писатель, сценарист, автор многочисленных произведений о Великой Отечественной войне. 
"
55,"Текст Бондарева Ю. 
 (1)Когда-то, очень давно, на фронте, я любил рассматривать трофейное оружие. 
 (2)Гладко отшлифованный металл офицерских «парабеллумов» отливал вороненой чернотой, рубчатая рукоятка как бы сама просилась в объятия ладони. (3)Спусковая скоба, тоже до щекоткой скользкости отполированная, требовала погладить ее, просунуть указательный палец к твердой упругости спускового крючка. (^Предохранительная кнопка легко сдвигалась, освобождая золотистые патроны к действию. (5)Во всем готовом к убийству механизме была чужая томящая красота, какая-то тупая сила призыва к власти над другим человеком, к угрозе и подавлению. 
 (6)«Браунинги» и маленькие «вальтеры» поражали своей игрушечной миниатюрностью, никелем ствольных коробок, пленительным перламутром рукояток, изящными мушками над круглыми дульными выходами. (7)В этих пистолетах все было, удобно, аккуратно выточено, все сияло женственной нежностью, и была ласковая смертельная красота в легких и прохладных крошечных пульках. 
 (8)И как гармонично сконструирован был немецкий «шмайссер», почти невесомый, совершенный по своей форме автомат. (9)Сколько человеческого таланта было вложено в его эстетическую стройность прямых линий и металлических изгибов, манящих покорностью и словно бы ждущих прикосновения к себе. 
 (10)Тогда, более тридцати лет назад, я многого не понимал и думал: наше оружие грубее немецкого, и лишь подсознательно чувствовал некую противоестественность в утонченной красоте орудия смерти, оформленного как дорогая игрушка руками самих людей, смертных, недолговечных. 
 (11)Теперь же, проходя по залам музеев, увешанных оружием всех времен — пищалями, саблями, кортиками, кинжалами, секирами, пистолетами, видя роскошную инкрустацию оружейных лож, бриллианты, вправленные в эфесы, золото, сверкающее в рукоятках мечей, я с тошнотным чувством сопротивления мучаю себя. (12)Почему люди, подверженные, как и все на Земле, ранней или поздней смерти, делали и делают оружие красивым, даже изящным, подобным предмету искусства? (13)Есть ли какой-нибудь смысл в том, что железная красота убивает самую высшую красоту творения — человеческую жизнь? 
 (По Ю. Бондареву) 
"
56,"Текст Бондарева Ю. 
 (1)Для меня ясно одно: главные участники истории — это Люди и Время. (2)Не забывать Время — это значит не забывать Людей, не забывать Людей — это значит не забывать Время. 
 (3)Количество дивизий, участвовавших в том или ином сражении, со скрупулёзной точностью подсчитывают историки. (4)Однако они не смогут подслушать разговор в окопе перед танковой атакой, увидеть страдание и слёзы в глазах восемнадцатилетней девушки-санинструктора, умирающей в полутьме полуразрушенного блиндажа, вокруг которого гудят прорвавшиеся немецкие танки, ощутить треск пулемётной очереди, убивающей жизнь. 
 (5)Нам было тогда по двадцать лет. (6)Мы мечтали вернуться в тот солнечный довоенный мир, где солнце казалось нам праздничным солнцем, встающим над землёй изо дня в день по своей непреложной закономерности; трава была травой, предназначенной для того, чтобы расти; фонари — для того, чтобы освещать сухой апрельский тротуар, вечернюю толпу гуляющих, в которой идёшь и ты, восемнадцатилетний, загорелый, сильный. (7)Все ливни весело проходили над твоей головой, и ты был озорно рад блеску молний и пушечным раскатам грома; все улыбки в том времени предназначались тебе, все смерти и слёзы были чужими... (8)Весь мир, прозрачно-лучезарный, лежал у твоих ног ранним голубым апрелем, обогревая добротой, радостью, ожиданием любви. (9)Там, позади, не было ожесточённой непримиримости, везде была разлита зеленовато-светлая акварель в воздухе; и не было жёстких чёрных красок. (10)3а долгие четыре года войны, чувствуя близ своего плеча огненное дыхание смерти, молча проходя мимо свежих бугорков с надписями химическим карандашом на дощечках, мы не утратили в себе прежний мир юности, но мы повзрослели на двадцать лет и, мнилось, прожили их так подробно, так насыщенно, что этих лет хватило бы на жизнь двум поколениям. 
 (11)Мы узнали, что мир и прочен, и зыбок. (12)Мы узнали, что солнце может не взойти утром, потому что его блеск, его тепло способна уничтожить бомбёжка, когда горизонт тонет в черно-багровой завесе дыма. (13)Порой мы ненавидели солнце — оно обещало лётную погоду и, значит, косяки пикирующих на траншеи «юнкерсов». (14)Мы узнали, что солнце может ласково согревать не только летом, но и в жесточайшие январские морозы, вместе с тем равнодушно и беспощадно обнажать своим светом во всех деталях недавнюю картину боя, развороченные прямыми попаданиями орудия, тела убитых, которых ты минуту назад называл по имени. (15)Мы узнавали мир вместе с человеческим мужеством и страданиями. 
 (16)Время уже тронуло память: потускнели детали, полузабыты лица погибших, не так остро ощутимы в воспоминаниях запахи развороченных снарядами окопов, ты не пригибаешься инстинктивно на улице при отдалённом звуке отбойного молотка, напоминающем бой крупнокалиберного пулемета. (17)При вспышках праздничных ракет над крышами домов не рвётся из горла невольный крик: «Ложись!» (18)Уже привычно не выискиваешь взглядом место на углу, возле аптеки или универмага (место для огневой позиции с широким сектором обстрела), а случайно услышанный в сумерках крик ребенка не вызывает в памяти чёрные контуры разбитых деревень, печную гарь дымящихся развалин, обугленные сады, плач в темноте. 
 (19)Долгожданный мир (мы шли к нему четыре года) прочно вошёл в сознание — мир с блеском утреннего солнца на мостовых, с шелестом переполненных по вечерам троллейбусов и уютной на рассвете вознёй голубей на карнизах. 
 (По Ю. Бондареву*) 
 *Юрий Васильевич Бондарев (род. в 1924 г.) — русский писатель, прозаик, автор романов, повестей и рассказов. Участник Великой Отечественной войны.  
"
57,"Текст Бондарева Ю.  
 (1)Я проснулся глубокой ночью от неистового бега, грохота колёс, от скрипа полок, от дребезжания полуоткрытой двери купе — над головой ходили пронзительные сквознячки.  
 (2)В коридоре и купе было темно: я долго лежал с открытыми глазами, угадывая в потёмках чёрный квадрат окна, за которым всё было непроницаемо, по-ночному глухо, и невозможно было понять, степь или леса шли в этой бесконечной, тайной, непостижимой, как мрак, Вселенной.  
 (3)Потом в заоконной бездне неба вспыхнула запредельным огнём, замерцала синяя одинокая звезда.  
  (4)Поезд по-прежнему мчался, не сбавляя набранной скорости, затерянный в тёмных осенних пространствах, без земных огней, невидимый с немыслимой высоты этой звезды, горевшей среди ледяных космических пустынь, отъединённых от Земли многомиллионными расстояниями.  
 (5)В высокомерной своей недосягаемости звезда плыла рядом с вагоном, ярко, космато шевелила щупальцами лучей во мраке мироздания, проникая сквозь его холод, и я неотрывно смотрел на неё с чувством восторга и страха перед неразгаданностью каких-то существующих вне разума законов, которые для чего-то беспощадно уплотняли вечность в миг и миг растягивали в вечность. (6)«3начит, вечность — это жизнь, миг — это разрушение?..»  
 (7)Представьте, мне стало страшно оттого, что все бессильно перед этими законами: жизнь, любовь, искусство, сама Землю, этот обжитой уютный островок в беспредельном угрожающем океане неизвестности…  
 (8)И я представил нашу Землю, какой она может видеться с высоты этой равнодушной осенней звезды, маленькую, голубоватую пылинку, этот воздушный кораблик, мчащийся сквозь толщи фиолетового холода, звёздного света, сквозь метеоритные, сверкающие туманы, представил его хрупкость, его слабость, его ограниченные запасы воды и продовольствия — и ужаснулся при мысли о беспомощности его во Вселенной. 
  (9)Если бы каждый из команды на этом кораблике осознал, что впереди смертельный риф и в столкновении с ним бесследно исчезнет, рассыплется в ничто прекрасная его плоть, состоящая из лесов, рек, океанов, дождей, закатов, зелени травы, красивейших городов, памятников, соборов, машин, книг, полотен живописцев, всё то, что создано гениями человеческой мысли и человеческими руками, если бы каждый хотя на минуту задумался о скоротечном веке Земли, люди не расшатывали бы свой корабль с борта на борт, не пробивали бы дыры в его днище дьявольскими силами расщеплённой природы, не полосовали бы ножами злобы и ненависти с одержимостью самоубийц надутые паруса. 
  (10)Неужели никогда люди не поймут, что Земля должна быть их чистым, светлым белопарусным кораблём, путь которого, к сожалению, не бесконечен? (11)Не задумываясь об этом, люди порой утрачивают главное – смысл неповторимости жизни, и тут наступает безжалостное Земли и человека. (12)Тогда наша крошечная планета становится лишь средством для достижения современных удобств и удовольствий.  
 (13)Да, человек не только мучает, терзает и ранит плоть Земли разрывами снарядов и многотонных бомб с той поры, как начались войны, но он превращает свой дом в мусорный ящик, в грязную свалку использованных и уже ненужных предметов, в кладбище машин, транзисторов, бутылок, консервных банок. (14) Человек душит, отравляет Землю химическими отбросами, как будто в неистовости алчного обогащения торопится убить и её и себя.  
 (15)Ведь Земля — это живое тело со своим ритмом, дыханием, пульсом кровообращения, и естественный ток крови в ней остановить — смертельно. (16)Несомненно, люди понимают, вернее, чувствуют надвигающуюся опасность и в то же время уповают на туманное «потом», в котором может ничего и не случиться с прекраснейшим из миров. 
  (17)Но всё имеет начала и концы. 
  (По Ю. Бондареву *) 
 * Юрий Васильевич Бондарев (род. в 1924 г.) — русский советский писатель и публицист. 
 
"
58,"Текст Бондарева Ю. 
 (1)Утром, бреясь перед зеркалом, с неожиданной неприязнью я увидел бледность на лице, морщины под глазами, которые словно улыбались кому-то
чересчур доброжелательно, и, кривясь, вспомнил, как вчера встретился в дверях лаборатории с молодым удачливым профессором, делающим необъяснимо
быструю карьеру в науке. (2)Его карьера не была определена особым умом или выдающимся талантом, однако он стремительно шёл в гору, защитил
кандидатскую, уже писал докторскую, поражая коллег-сверстников бойким продвижением и умением нравиться начальству. 
 (3)Мы не любили друг друга, едва здоровались издали, наша нелюбовь была и в тот момент, когда мы столкнулись в дверях, но, увидев меня, он молниеносно заулыбался счастливой улыбкой, излучая энергию радости, горячего восхищения этой внезапностью встречи, и стиснул мне руку со словами: 
 (4)–Очень, очень рад вас видеть, коллега! (5)Только на днях прочитал вашу первоклассную статью об Антарктике и очень пожалел, что не работаем вместе над одной проблемой! 
 (6)Я знал, что он лгал, ибо никакого дела ему не было до моей работы, и хотелось сухо ответить принятыми словами вежливости «спасибо», «благодарю», но я тоже заулыбался обрадованной улыбкой, затряс его руку, и показалось: его испуганные пальцы в какой-то миг попытались вывинтиться из моих пальцев, а я, тряся ему руку, говорил совсем осчастливленно: 
 (7)–Я слышал, начали докторскую? (8)Что ж, это великолепно, не упускаете время, мне весьма нравится ваша серьёзность, профессор! 
 (9)Я не знал, что со мной происходит, я говорил приятно-льстивые фразы, как будто под диктовку, и чувствовал, что улыбаюсь сахарнейшей улыбкой,
ощущаемой даже лицевыми мускулами. (10)И это ощущение собачьей улыбки, долгое трясение его руки и звук своего голоса преследовали меня целый день – о, как потом я морщился, скрипел зубами, ругал всеми словами некоего второго человека внутри себя, который в определённых обстоятельствах бывал сильнее разума и воли. 
 (11)Что это было? (12)Самозащита? (13)Благоразумие? (14)Инстинкт раба? (15)Молодой профессор не был талантливее, не был умнее меня, кроме того, занимал положение в институте, зависимое от исследований моей лаборатории, а она нисколько не зависела от его работы. (16)Но почему с таким сладострастным упоением я тряс руку этому карьеристу и говорил приятные фальшивые слова?  
 (17)Утром, во время бритья разглядывая своё лицо, я вдруг испытал приступ бешенства против этого близкого и ненавистного человека в зеркале, способного притворяться, льстить, малодушничать, как будто надеялся прожить две жизни и у всех проходных дверей обезопасить весь срок земной.  
 (По Ю. Бондареву) 
 *Юрий Васильевич Бондарев (родился в 1924 г.) – прозаик, публицист, участник Великой Отечественной войны. 
 
"
59,"Текст Бондарева Ю. 
  (1)Кружила январская метелица, скрипели мёрзлые тополя в переулке, верховой ветер гремел железом, то и дело срывал снежную пыль с карнизов, нёс её вдоль побелённых заборов, над свежими сугробами, а оно, это единственное в ночи окно, светилось зелёным уютным пятном и, всегда одинаково яркое, тёплое, занавешенное, притягивало к себе, вызывало приятное ощущение неразгаданной тайны. 
  (2)Неизменно каждый вечер меня встречал в переулке этот домашний маячок в деревянном домике, загороженный занавеской огонёк настольной лампы, — и я представлял натопленную комнату, стеллажи, заставленные книгами по всем стенам, потёртый коврик на полу перед диваном, письменный стол, стеклянный абажур лампы, распространяющий оранжевый круг в полумраке, и кого-то, мило сутуловатого, в старческих добрых морщинах, кто одиноко жил там, окружённый благословенным раем книг, листал их ласкающими пальцами, ходил по комнате шаркающей походкой, думал, работал до глубокой ночи за письменным столом, ничего не требуя от мира, от суетных его удовольствий. (3)Но кто же он был — учёный, писатель? (4)Кто? 
  (5)Раз прошлой весной (в набухшей сыростью мартовской ночи всюду капало, тоненько звенели расколотые сосульки, фиолетовыми стёклышками отливали под месяцем незамёрзшие лужицы на мостовой) я глядел на знакомое окно, на ту же зеленовато-тёплую, освещённую изнутри занавеску, испытывая необоримое чувство. (6)Мне хотелось подойти, постучать в стекло, увидеть колыхание отодвинутой занавески и его знакомое в моём воображении лицо, иссечённое сеточкой морщин вокруг прищуренных глаз, увидеть стол, заваленный листами бумаги, внутренность комнатки, заполненной книгами, коврик на полу... (7)Мне хотелось сказать, что я, наверное, ошибся номером дома, никак не найду нужную мне квартиру — примитивно солгать, чтобы хоть мельком заглянуть в пленительный этот воздух чистоплотного его жилья и работы в окружении книг — казалось, единственных его друзей. 
  (8)Но я не решился, не постучал. (9)И позднее не мог простить себе этого. 
  (10)Нет, спустя два месяца ничего не изменилось, всё было по-прежнему, а в тихоньком переулке была весна, майский вечер медленно темнел в глубине замоскворецких двориков; среди свежей молодой зелени зажигались фонари над заборами, майский жук с гудением потянул из дворика, ударился о стекло фонарного колпака, упал на тротуар, замер, потом задвигал ошеломлённо лапками, пытаясь перевернуться. (11)Тогда я помог ему, сказав зачем-то: «Что ж ты?..» (12)Он пополз по тротуару к стене дома, к водосточной трубе (она была в трёх шагах от окна), а я почувствовал какое-то внезапное неудобство, глянувшее на меня из майских сумерек. 
  (13)Окно в домике не горело. (14)Оно было как провал... 
  (15) Что случилось? 
  (16) Я дошёл до конца переулка, постоял на углу, вернулся, надеясь увидеть знакомый свет в окне. (17)Но окно сумрачно отблёскивало стёклами, занавеска висела неподвижно, не теплилось на ней преоранжевое зарево, как бывало по вечерам, и в один миг всё стало неприютным, и показалось, что там, в невидимой этой комнатке, произошло несчастье. 
  (18)С беспокойством я опять дошёл до угла и, уже подсознательно торопясь, вернулся в переулок. (19)Я внушал себе, что сейчас вспыхнет зелёный свет на занавеске и всё в переулке станет обыденным, умиротворённым... 
  (20) Свет в окне не зажёгся. 
  (21) А на следующий день я почти бегом завернул по дороге домой в соседний переулок, и здесь неожиданное открытие поразило меня. (22)Окно было распахнуто, занавеска отдёрнута, выказывая нутро комнаты, книжные полки, какую-то карту на стене, — всё это впервые увидел я, не раз представляя моего неизвестного друга за вечерней работой. 
  (23) Пожилая женщина с мужским лицом и мужской причёской стояла у письменного стола и смотрела в пространство отсутствующими глазами. 
  (24) Тотчас она заметила меня, рывком задёрнула занавеску — и шершавый холодок вполз в мою душу. (25)И дом, и переулок, и окно представились мне ложными, незнакомыми. 
  (26)И я понял, что случилось несчастье, что мой воображаемый друг, тот седенький старичок с шаркающей походкой, к которому так тянуло меня душевно, был нужен мне как близкий друг. 
 (По Ю. Бондареву*) 
 * Юрий Васильевич Бондарев (1924-2020) — русский писатель, прозаик, автор романов, повестей и рассказов. Участник Великой Отечественной войны.  
"
60,"Текст Ботова И. 
 (1) Образованные нам не нужны. (2)Только лишь образованные. (3)Если начинать с вывески, то в ней должна быть отображена иная, более верная суть становления человека. (4)Не министерство образования, а министерство воспитания здоровой, гармоничной личности. 
 (5)Наобразовывали уже мы чиновников, строителей финансовых пирамид, нечистоплотных политиков, преступников, пора уже и понимать, что во главу угла нужно поставить нравственность. (6)Так как ненравственный человек - это не совсем человек, ибо живёт, разрушая общество, то есть вовсе не человек. (7)3ачем он нам такой нужен? (8)И зачем нам сама эта система, что воспитывает обществу преступников? 
 (9)О воспитании, термине, которым лично для себя раз и навсегда заменяю термин «образование», говорить очень тяжело. (10)Велика ответственность перед этой, самой главной, темой, самым главным делом в жизни и деятельности людей. 
(11)Если учитель не вложит в душу ученика всё лучшее, что выработало человечество, человека не будет. (12)И какое ныне отношение к этому, самому важному для нашего будущего, делу? 
 (13)По расходам из бюджета страны на одного учащегося средней школы в процентах к ВВП мы занимаем аж второе место в мире. (14)Не радуйтесь. (15)Второе место наше - это место от конца. (16)3а нами только африканская страна Зимбабве. (17)Как изменился мир в ответ на такую «заботу»? (18)Ныне 800 000 детей школьного возраста безграмотны, более 3 миллионов не посещают школу... 
 (19)Остальным же стандартное среднее, усреднённое образование сваливается в душу кучей ненужных, обременяющих знаний. (20)Не культивируют каждого индивидуально, как куст, лелея сильные стороны личности, устраняя мягко недостатки, а стригут все кусты одинаково -прямоугольником. (21)Самая лучшая пора года - каникулы, самое лучшее время в школе - перемена, самая большая радость в школе - ура, учительница заболела. (22)Или - меня сегодня не спросили. (23)Отчего? (24)Оттого что душа отворачивается от знаний, потому что не подогревается ни интересом индивидуальным от сродства души с изучаемым предметом, ни видимой очевидной пригодностью этих знаний в будущем. (25)Чувство тошноты появляется по отношению к этим бесконечно впихиваемым в голову серым, усреднённым знаниям. (26)Чувство протеста. (27)Иногда протест проскальзывает в поведении. (28)Объединяет учеников, противопоставляя их педагогам. (29)Убивается любознательность, присущая детям в начале учёбы. (30)Знание тяготит, ибо не обогащает. (31)3атем подрастающему недорослю (душевному, имею в виду, ростом-то он под два метра) попадаются сигареты, пиво, затем иные быстрые способы получения удовольствия, он скатывается до порочных, неправильных привычек, и они ведут по жизни уже до конца. (32)Для познания этот человек уже потерян. (33)Знания его уже не интересуют. (34)Они тяготят - вбила в него школа. (35)Он не стремится к расширению знаний, своего кругозора; выпить, покурить, секс, танцы -только эти источники получения удовольствия, удовлетворения от проживаемой им жизни у него и остаются. (36)Навсегда. 
 (37)Тридцать лет назад услышал, как ведущий передачи «Очевидное- невероятное» сказал: «(38)Большая часть знаний, что даёт нам школа, не нужна нам в институте. (39) Большая часть знаний, что даёт институт, не нужна нам в жизни». (40)Вот так, проблему вроде бы понимаем, но с тех лет ничего не изменилось. (41 )Но это не означает, что и дальше не нужно ничего менять. (42)Нужно срочно начинать создавать светлый мир будущего уже сегодня.    (По И. Ботову) 
"
61,"Текст Бочарова Г. 
 (1)Однажды зимой с телевизионных экранов Омска прозвучало обращение врачей к зрителям: пострадавшему человеку срочно требовалась донорская кровь. 
 (2)Люди сидели в тёплых уютных квартирах, никто не знал о делах друг друга, никто не собирался, да и не мог контролировать человеческие поступки. (3)Любой человек мог потом сказать: я не смотрел телевизор, я обращения не слышал. (4)Но контролёр всё же у большинства был. (5)Высший нравственный контролёр - совесть. (6)Но ведь и только! (7)Да, и только. (8)Но это «только», эта единственная избирательность и оказывалась главной в последующие минуты, когда человек начинал действовать. (9)На трамваях, на автобусах, на такси (!) люди добирались до больницы. (10)Дежурные медсестры выходили их встречать. (11)3а 30 минут в больницу приехало 320 человек. (12)Пострадавший был спасён. 
 (13)Я захотел встретиться хотя бы с некоторыми из этих людей. (14)Я заходил в их дома, разговаривал, выясняя мотивы поступка, мучительно подыскивал слова и ощущал, как не хватает этих слов не только мне, но и самим донорам... (15)Я до сих пор чувствую неловкость тех бесед, выяснений. (16)Главное ведь было в ином. (17)Главное заключалось и заключается в том, что люди эти действовали, исходя из своих привычных представлений о нравственном долге. (18)У них не было других мотивов. (19)Нравственный  долг — их главный, их основной мотив. (20)Поступок этих людей - не яркая вспышка, а норма поведения, и выпытывать мотив действия, направленного на помощь человеку, попавшему в беду, было воистину нелепо. 
 (21)На самом деле исследовать нужно в первую очередь нравственную атмосферу, обстановку, позволяющую воспитывать в людях подобное понимание чувства долга, подобную отзывчивость. (22)Это действительно необходимо, ибо важно, чтобы проявление гуманных свойств человеческой души стало для каждого естественной потребностью. (23)Для каждого! 
 (24)С особой ясностью я помню лица моих давних собеседников в моменты, когда их поступок многими журналистами характеризовался как подвиг. (25)Нет, эти люди хорошо знали, что подвиг - одно, а выполнение нравственного долга - другое. (26)Журналисту это следовало знать тоже. (27)Как и то, что каждый из этих людей, вообще каждый человек, способный преступить личное благополучие ради помощи другому человеку, способен и на гораздо большее. (28)Именно такой человек не допустит столкновения, конфликта между личным интересом и интересом общественным. 
 (29)Одно берёт начало в другом. (30)Большое - в малом, великое - в большом.   (По Г.Н. Бочарову) 
"
62,"Текст Бражина И. 
 (1)Старая поговорка гласит: «При громе оружия музы молчат». (2)Плохая поговорка.  
 (3)И плохи музы, которые в дни великих народных бедствий могут молчать, не помышляя о помощи борющемуся народу.  
 (4)По счастью, не все музы таковы. (5)Мне ведомы и иные. (6)Они сами являлись на мобилизационные пункты, получали назначения и потом в солдатских шинелях и кирзовых сапогах спешили на передовую. (7)Их часто видели в окопах и землянках; они делили хлеб и судьбу, труды и опасности с теми, кто грудью стоял за свою землю.  
 (8)И так было всегда. (9)Нет никаких сомнений, что «Слово о полку Игореве» - не только вдохновенная поэма, но и военный очерк очевидца, созданный свидетелем описываемых событий. (10)Нет никаких сомнений в том, что автор «Слова» проделал вместе с дружиной Игоря весь поход от начала до конца. (11)В противном случае «Слово» не было бы столь достоверным и столь зримым в деталях , увидеть и запомнить которые мог только участник похода. (12)Сама тональность «Слова» не могла бы быть столь пронизанной живейшим участием к бедам и испытаниям, какие выпали на долю Игоревых полков, не могла бы быть такой, если бы сам певец не делил ратных трудов и судеб с дружинниками.  
 (13)То же было и позже, в годины народных бед и военных гроз. (14)«Певец во стане русских воинов» появился в дни Отечественной войны тысяча восемьсот двенадцатого года в военном лагере под Тарутином, где находился вступивший с началом войны в ополчение В. Жуковский.  
 (15)В разгар войны поэт Денис Давыдов стал во главе партизанского движения и бил врага и днём и ночью, в лесах и в открытом поле, в зимнюю стужу и в осеннюю распутицу.  
 (16)Этим славным традициям певцов-воинов следовали поэты и прозаики в Отечественной войне тысяча девятьсот сорок первого - сорок пятого годов. (17)Они отдавали кровному делу родной земли свое перо, а часто и саму жизнь. (18)Смертью храбрых пали Гайдар, Уткин, Гудзенко… многие-многие другие - вечная им память и вечная слава. 
  (По И. Бражину*) 
 *Бражин Игорь Константинович — современный публицист. 
 Информация о тексте 
 
"
