,0
63,"Текст Брусковой Е. 
 (1)У Галины Улановой была вселенская слава. (2)И уникальность её личности в художественной культуре ХХ столетия с годами становится всё очевиднее. 
 (3)Уланова принадлежит к тем редким артистам, которые открывают новые возможности в своем искусстве. (4)Она, не побоимся сказать, демократизировала искусство балета. (5)Средствами танца, пластики она передавала сложнейшие переживания своих героинь, передавала мысль «с ясностью дневного света». (6)В условнейший жанр балета великая балерина принесла невиданную жизненную подлинность. (7)Станцевать Шекспира, и так, чтобы об этом говорили, что это действительно шекспировский образ, что такой Джульетты не было даже в драме, – значит открыть новую страницу балетного искусства.  
 (8)Ей нет равной в «поэзии танца», в искусстве танцевальной выразительности. (9)Она создала не просто незабываемые образы, а сотворила свой художественный мир – царство человеческой духовности» – и приобщила к нему зрителей, дала им «новый дар чувствования и миропонимания», как заметил пианист С. Рихтер. 
 (10)Всё это, конечно, было бы невозможно без совершенного владения техникой танца. (11)Исполнительская школа у неё была безупречной, но не это было главным. (12)Танец Улановой являл собою средоточие одухотворенности и мастерства, в нём была уравновешенность и гармония всех элементов. (13)Чтобы достигнуть этого, помимо артистического дарования, нужна была ещё и великая преданность труду, одержимость трудом. (14)Взыскательная и требовательная к себе, она всю свою жизнь посвятила служению искусству. 
 (15)Сколько раздумий, откровений, удивительных слов и пронзительных мыслей вызывало её искусство у самых разных людей! (16)Любая роль балерины становилась предметом исследований критиков и восторга зрителей. (17)Загадку, тайну её искусства пытались постичь многие. (18)«Она гений русского балета, его неуловимая душа, его вдохновенная поэзия», – сказал о ней её великий современник, композитор Сергей Прокофьев. (19)И действительно, что бы ни танцевала Уланова, она всегда была русской: в ней именно русское очарование, русская застенчивость, русская духовная сила, «русская меланхолия». (20)Глядя на её Джульетту, Одетту, Аврору, почему-то всегда думаешь о красоте России, её берёзах, полях, северных белых ночах. (21)Наверное, поэтому она и есть наша национальная гордость. 
 (22)В 1956 году Большой театр впервые выехал на гастроли в Европу. (23)Легенда о великой Улановой опередила её выход на сцену, её выступления с нетерпением ждали требовательные знатоки и искушённые зрители. (24)Легенды опасны. (24)Но сорокашестилетняя актриса показала себя на уровне этой легенды, она добилась большего, чем от неё ждали. (25)Она заставила зрителей почувствовать себя облагороженными, заставила их испытать эмоциональное и художественное потрясение. 
 (26)В Лондоне Галина Уланова узнала величайший триумф, который когда-либо имела танцовщица. (27)Газеты вышли с восторженными отзывами: «Не описать словами!», «Видели чудо? – Это Уланова!» (28)Известный английский балетный критик Айрис Морли писала: «Чистота, правда и грация исходят от неё, как свет далёкой звезды, как знак другой, более высокой цивилизации». 
 (30)Уланова ушла, а свет звезды остался и помогает нам верить в прекрасное и надеяться.  
  (По Е. Брусковой)  
"
64,"Текст Бубновского С. 
  (1)Я делал очередной обход пациентов первого корпуса, в котором размещался женский дом для престарелых. (2)Хорошо приживались здесь, как правило, только те, кто давно жил в одиночестве. (3)Если же в эту компанию попадали женщины из семьи, сдавшей свою больную маму под присмотр врачей на время, оправдываясь своей занятостью или командировками, такие жильцы обычно умирали в первые шесть месяцев, не в силах выдержать жизнь вне дома. (4)Дети периодически навещали своих мам и иногда даже забирали домой – на время, на воскресенье. (5)Затем их опять сдавали, как багаж в камеру хранения. 
 (6)В 12-й комнате я увидел женщину интеллигентной внешности, опрятно одетую, со следами былой красоты. (7)Она, маленькая и хрупкая, сидела на краю кровати и тихо плакала. (8)Её руки, украшенные рисунком из вздувшихся на запястье вен, как-то смиренно лежали на коленях. (9)На полу – костыли, до которых, как выяснилось, она не могла дотянуться: её позвоночник был словно несгибаемая палка. 
 (10)Мария Сергеевна – так звали мою пациентку – сравнительно недавно стала жительницей нашего учреждения, всего четыре месяца. (11)Но край уже был виден…(12)Дети сначала посещали её раз в неделю. (13)Затем – раз в месяц. (14)На этот раз она ждала их уже два месяца. (15)Они сказали ей, что уехали в длительную командировку и навестят её, как только вернутся в Россию. 
 (16)Всю жизнь Мария Сергеевна работала в школе, так что привыкла быть в центре внимания, ощущая свою востребованность. (17)Выйдя на пенсию, она первое время помогала детям, ухаживала за внуками. (18)Но старые проблемы с суставами в конце концов выключили её из активной жизни. (19)Мария Сергеевна стала в тягость домашним. (20)Её сдали в интернат, лишив тем самым дома, хотя обещали регулярно забирать. (21)Аргументировали тем, что мама нуждалась в постоянной медицинской помощи, а они (дети) часто и надолго уезжали. (22)Увы, это обычная версия уставших от больных родителей детей. 
 – (23)Домой хотите, Мария Сергеевна? (24)Насовсем? – спросил я, когда завершил довольно болезненную диагностику её позвоночника. (25)Она подняла голову, посмотрела на меня, и из её глаз буквально хлынули слёзы. 
 – (26)А это возможно? – спросила она, всхлипывая. 
 – (27)Да, но придётся потерпеть. (28)Будет больно. 
 – (29)Я согласна. 
 (30)Так начались сеансы нашей терапии: ежедневные упражнения, подкреплённые желанием Марии Сергеевны вернуться домой. (31)Мы работали два месяца почти ежедневно. (32)Всё это время новостей от детей не было. (33)Может быть, ждали истечения шестого месяца? 
 (34)Приближался Новый год. (35)Всех жителей интерната посещали родственники. (36)Пришли навестить и Марию Сергеевну. (37)Она стояла в холле, напротив входной двери, нарядно одетая, с тростью в руке – и никаких костылей. (38) «Мама! – услышал я удивлённый женский голос, даже крик. – (39)Кто тебя привёл сюда?» – (40) «Я сама», – спокойно и даже как-то гордо ответила моя пациентка. (41)Они вышли из корпуса интерната, причём Мария Сергеевна шла достаточно легко, опираясь на свою трость. 
 (42)Больше я не видел её в интернате. (43)Мария Сергеевна осталась дома, и я был за неё спокоен. (44)Ей шёл всего лишь 76 год. (45)Ведь старость – это не возраст, а прежде всего состояние физической сохранности. (46)Если есть желание жить, быть нужным и полезным, находиться дома, с семьёй, болезнь и старость можно победить. (47)Надо лишь постараться. 
 (По С.М. Бубновскому) 
 *Сергей Михайлович Бубновский (род в 1955 г.) – доктор медицинских наук, профессор, автор безоперационных методов лечения позвоночников и суставов.  
"
65,"Текст Бунина И. 
 (1)Сегодня долго читал - и вдруг возмутило. (2)Опять с раннего утра читаю, опять с книгой в руках! (3)И так изо дня в день, с самого детства! (4)Полжизни прожил в каком-то несуществующем мире, среди людей никогда не бывших, выдуманных, волнуясь их судьбами, их радостями и печалями, как своими собственными. (5)И как теперь разобраться среди действительных и вымышленных спутников моего земного существования? (6)Как разделить их, как определить степени их влияния на меня? 
 (7)Я читал, жил чужими выдумками, а поле, усадьба, деревня, мужики, лошади, мухи, шмели, птицы, облака - всё жило своей собственной, ... жизнью. (8)И я внезапно почувствовал это и очнулся от книжного наваждения, отбросил книгу в солому и с удивлением и с радостью, какими-то новыми глазами смотрю на эту жизнь, остро вижу, слышу, обоняю - главное, чувствую что-то необыкновенно простое и в то же время необыкновенно сложное, то глубокое, чудесное, невыразимое, что есть в жизни и во мне самом и о чём никогда не пишут как следует в книгах. 
 (9)Пока я читал, в природе шли изменения. (10)Было солнечно, празднично - теперь всё померкло, многоголосый мир замолчал. (11)В небе понемногу собирались облака и тучки, кое-где ещё светлые, красивые, а к западу, за деревней, за её лозинами, дождевые, синеватые, скучные. (12)Мягко пахнет далёким полевым дождем. (13)В саду поёт одна иволга. 
 (14)По сухой фиолетовой дороге, пролегающей между гумном и садом, возвращался  с погоста  мужик.  (15)На плече - белая  железная лопата с прилипшим   к   ней   синим   чернозёмом.   (16)Лицо   помолодевшее,   ясное. (17)Шапка сдвинута с потного лба. 
 - (18)Своей девочке куст жасмину посадил! - бодро сказал он. -(19)Доброго здоровья. (20)Всё читаете, всё книжки выдумываете? 
 (21)Он счастлив. (22)Чем? (23)Только тем, что живёт на свете, то есть совершает нечто самое непостижимое в мире. 
 (24)В саду поёт иволга. (25)Всё прочее стихло, смолкло, даже петухов не слышно. (26)Одна она поёт - не спеша выводит игривые трели. (27)3ачем, для кого? (28)Для себя ли, для той ли жизни, которой сто лет живёт сад, усадьба? (29)А может быть, это усадьба живёт для её флейтового пения? 
 (30)«Своей девочке куст жасмину посадил». (31)А разве девочка об этом знает? (32)Мужику кажется, что знает, и, может быть, он прав. (33)Мужик к вечеру забудет об этом кусте, - для кого же он будет цвести? (34)А ведь будет цвести, и будет казаться, что не даром, а для кого-то и для чего-то. 
 (35)«Всё читаете, всё книжки выдумываете». (36)Зачем выдумывать? (37)3ачем герои и героини? (38)3ачем роман, повесть, с завязкой и развязкой? (39)Вечная боязнь показаться недостаточно книжным, недостаточно похожим на тех, что прославлены! (40)И вечная мука - вечно молчать, не говорить как раз о том, что есть истинно твоё и единственно настоящее, наиболее законно требующее выражения, то есть следа, воплощения и сохранения хотя бы в слове! 
 (По И. Бунину*) 
 *Бунин Иван Алексеевич (1870-1953) - русский прозаик, поэт, публицист, переводчик, один из авторов первой волны русской эмиграции, лауреат Нобелевской премии по литературе 1933 г. 
"
66,"Текст Бунина И. 
 (1)В час ночи, зимней, деревенской, до кабинета доносится из дальних комнат жалобный детский плач. (2)Дом, усадьба, село – всё давно спит. (3)Не спит только Хрущёв, он сидит читает, порою останавливает усталые глаза на огнях свечей: 
 – (4)Как всё прекрасно! (5)Даже этот голубой стеарин! 
 (6)Огни, их золотисто-блестящие острия с прозрачными ярко-синими основаниями, слегка дрожат, – и слепит глянцевитый лист большой фран- цузской книги. (7)Хрущёв подносит к свече руку – становятся прозрачными пальцы, розовеют края ладони. (8)Он, как в детстве, засматривается на нежную, ярко-алую жидкость, которой светится и сквозит против огня его собственная жизнь. 
 (9)Плач раздаётся громче – жалобный, умоляющий. 
 (10)Хрущёв встаёт и идёт в детскую. (11)Он проходит тёмную гостиную, – чуть мерцают в ней подвески люстры, зеркало, – проходит тёмную диванную, тёмную залу, видит за окнами лунную ночь, ели палисадника и бледно-белые пласты, тяжело лежащие на их чёрно-зелёных мохнатых лапах. (12)Дверь в детскую отворена, лунный свет стоит там тончайшим дымом. (13)В широкое окно без занавесок просто, мирно глядит снежный озарённый двор. (14)Голубовато белеют детские постели. (15)В одной спит Арсик. (16)Спят на полу деревянные кони, спит на спине, закатив свои круглые стеклянные глаза, беловолосая кукла, спят коробки, которые так заботливо собирает Коля. (17)Он тоже спит, но во сне поднялся в своей постельке, сел и заплакал горько, беспомощно – маленький, худенький, большеголовый... 
 – (18)В чём дело, дорогой мой? – шепчет Хрущёв, садясь на край постельки, вытирая платком личико ребёнка и обнимая его. 
 (19)Ребёнок прижимается к нему, дёргается от всхлипываний, понемногу затихает... (20)Что это будит его вот уже третью ночь? 
 (21)Луна заходит за лёгкую белую зыбь, лунный свет, бледнея, тает, меркнет – и через мгновение опять растёт, ширится. (22)Опять загораются подоконники, косые золотые квадраты на полу. (23)Хрущёв переводит взгляд с пола, с подоконника на раму, видит светлый двор – и вспоминает: вот оно что, опять забыли сломать это белое чудище, что дети сбили из снега, поставили среди двора, против окна своей комнаты! (24)Днём Коля боязливо радуется на него (это человекоподобный обрубок с бычьей рогатой головой и короткими растопыренными руками); ночью, чувствуя сквозь сон его страшное присутствие, вдруг, даже не проснувшись, заливается горькими слезами. (25)Да, снегур и впрямь страшен ночью, особенно если глядеть на него издали, сквозь стёкла: рога поблёскивают, от головы, от растопыренных рук падает на яркий снег чёрная тень. (26)Но попробуй-ка сломать его! (27)Дети будут реветь с утра до вечера, хотя он всё равно уже тает понемногу: скоро весна, мокнут и дымятся в полдень соломенные крыши... 
 (28)Хрущёв осторожно кладёт ребёнка на подушку и осторожно выходит. (29)В прихожей он надевает оленью шапку, оленью куртку, застёгивается, поднимая чёрную узкую бороду. (30)Потом отворяет тяжёлую дверь в сени, идёт по скрипучей тропинке за угол дома. (31)Луна, невысоко стоящая над редким садом, что сквозит на белых сугробах, ясна, но по- мартовски бледна. (32)Раковинки лёгкой облачной зыби тянутся кое-где по небосклону. (33)Тихо мерцают в глубокой прозрачной синеве между ними редкие голубые звёзды. (34)Молодой снежок чуть запорошил крепкий, старый. (35)От бани в саду, стеклянно блещущей крышей, бежит гончая Заливка. «(36)Здравствуй, – говорит ей Хрущёв. – (37)Мы одни с тобой не спим. (38)Жалко спать, коротка жизнь, поздно начинаешь понимать, как хороша она...» 
 (39)Он подходит к снегуру и медлит минуту. (40)Потом решительно, с удовольствием ударяет в него ногою. (41)Летят рога, рассыпается белыми комьями бычья голова... (42)Ещё один удар – и остаётся только куча снега. (43)Озарённый луной, Хрущёв стоит над нею и, засунув руки в карманы куртки, глядит на блещущую крышу. (44)Он наклоняет к плечу своё бледное лицо с чёрной бородой, свою оленью шапку, стараясь уловить и запомнить оттенок блеска. (45)Потом поворачивается и медленно идёт по тропинке от дома к скотному двору. (46)Двигается у ног его, по снегу, косая тень. (47)Дойдя до сугробов, он пробирается между ними к воротам. (48)Он заглядывает в щель, откуда резко тянет северным ветром. (49)Он с нежностью думает о Коле, думает о том, что в жизни всё трогательно, всё полно смысла, всё значительно. (50)И глядит во двор. (51)Холодно, но уютно там. (52)Под навесами сумрак. (53)Сереют передки телег, засыпанные снегом. (54)Над двором – синее, в редких крупных звёздах небо. (55)Половина двора в тени, половина озарена. (56)И косматые белые лошади, дремлющие в этом свете, кажутся зелёными. 
 (По И.А. Бунину*) 
 * Иван Алексеевич Бунин (1870–1953) – русский писатель, поэт и переводчик, лауреат Нобелевской премии по литературе. 
 
"
67,"Текст Быкова В. 
 (1)Меня как человека, пишущего о войне, главным образом интересовали  два нравственных момента, которые упрощённо можно определить так: что  такое человек перед сокрушающей силой бесчеловечных обстоятельств и на   что он готов пойти, когда возможности с честью отстоять свою жизнь  исчерпаны им до конца и предотвратить смерть невозможно? (2)Ведь никому не хотелось лишаться своей единственной и такой дорогой  ему жизни, и только необходимость до конца оставаться честным человеком  заставляла идти на смерть. (3)В то же время находились люди, которые  пытались совместить несовместимое. (4)Они надеялись сохранить жизнь и не погрешить против совести, что в определённых, трагических обстоятельствах  оказывалось невероятно трудным, если не совсем безнадёжным. (5)Много лет в моей памяти жил один случай, настойчиво будораживший  мое сознание. (6)Это произошло в августе сорок четвёртого года, когда наши войска успешно прорвали оборону противника, окружили кишинёвскую  группировку гитлеровцев, взяли большое количество пленных.  (7)В большом дворе стояли, сидели и лежали на истоптанной траве сотни  румын и немцев. (8)Проезжая мимо, замечаю вдруг небритое лицо одного из тех, кто безучастно сидит у самой изгороди. (9)В следующее мгновение я узнал прежнего моего сослуживца, который с осени сорок третьего считался погибшим. (10)Более того, за стойкость, проявленную в тяжёлом бою на Днепровском плацдарме, за умелое командование окружённым батальоном этот человек «посмертно» был удостоен высокой награды. (11)О нём рассказывали новому пополнению, о его подвиге проводились беседы, а он вот сидел теперь передо мной в пропотевшем немецком кителе, оборванный и понурый. (12)Я смотрел на него, а он, видно, поняв, что молчанием не обойтись, сказал после тяжёлого вздоха:  
 (13)– Вот так оно получается!  
 (14)– Как же это случилось?  
 (15)В его тусклых печальных глазах не было ни злобы, ни отчаяния, была только тихая покорность судьбе, на которую он не замедлил сослаться. 
 (16)– Что делать! (17)Такова судьба.  
 (18)Этот человек рассказал мне, что в том памятном бою на плацдарме он не был убит, а был только ранен и попал в плен. (19)В лагере, где он потом оказался, сотнями умирали от голода, а он хотел жить и, вознамерившись обвести немцев вокруг пальца, записался во власовскую армию с надеждой перебежать к своим. (20)Но, как назло, удобного момента  всё  не  было, так  как  фронт  находился в обороне, а за власовцами  зорко следили гитлеровцы.  
 (21)Ему пришлось принять участие в боях против своих, хотя, разумеется, он стрелял вверх. (22)В конце концов оказался в плену, конечно же, сдался сам...  
 (23)Я верил ему: он говорил правду. (24)Безусловно, он не был из числа тех, которые жаждали служить врагу. (25)Просто, оказавшись в плену, он превыше чести поставил собственную жизнь и решил обхитрить фашистов. (26)И вот плачевный результат этой хитрости...  
 (По В. Быкову*.) 
 * Быков Василь (Василий) Владимирович (1924 – 2003) – советский белорусский писатель, публицист и общественный деятель, участник  Великой Отечественной войны, один из наиболее ярких представителей  военной прозы второй половины XX века.  
"
68,"Текст Быкова В. 
 (1)Он упал на заборонованную мякоть огородной земли, не добежав всего каких-нибудь десяти шагов до иссечённого осколками белого домика с разрушенной черепичной крышей — вчерашнего «ориентира три». 
(2)Перед тем он, разорвав гимнастёрку, пробрался сквозь чащу живой изгороди, в которой с самого начала этого погожего апрельского утра гудели, летали пчёлы, и, окинув быстрым взглядом редкую цепочку людей, бежавших к окраинным домикам, замахал руками и сквозь выстрелы крикнул:
— Принять влево, на кирху*! 
 (3)Потом пригнулся, боднул воздух головой и, выронив пистолет, уткнулся лицом в тёплую мякоть земли. 
 (4)Сержант Лемешенко в это время, размахивая автоматом, устало трусил вдоль колючей, аккуратно постриженной зелёной стены ограды и едва не наскочил на своего распростёртого взводного. (5)Сперва он удивился, что тот так некстати споткнулся, потом ему всё стало ясно. (б)Лейтенант навсегда застыл, прильнув русоволосой головой к рыхлой земле, поджав под себя левую ногу, вытянув правую, и несколько потревоженных пчёл суетились над его неподвижной пропотевшей спиной... 
 (7)Лемешенко вбежал в довольно широкий заасфальтированный двор, на котором разместилось какое-то низкое строение, видно гараж. (8)Вслед за сержантом вбежали сюда его подчинённые: Ахметов, Натужный, Тарасов, последним трусил Бабич. 
 — (9)Лейтенанта убило! — крикнул им сержант, высматривая проход. 
 (10)В это время откуда-то сверху и близко прогрохотала очередь, и пули оставили на асфальте россыпь свежих следов. 
 (11)Пулемёты били по стене, по шиферной крыше гаража, бойцы распластались под деревьями на травке и отвечали короткими очередями. (12)Натужный выпустил с полдиска и утих: стрелять было некуда, немцы спрятались возле церкви, и их огонь с каждой минутой усиливался. 
 (13)Ахметов, лёжа рядом, только сопел, зло раздувая тонкие ноздри и поглядывая на сержанта. (14)«Ну а что дальше?» — спрашивал этот взгляд, и Лемешенко знал, что и другие тоже поглядывали на него, ждали команды, но скомандовать что-либо было не так-то просто. 
 — (15)А Бабич где? 
 (16)Сержант хотел было приказать кому-нибудь посмотреть, что случилось с этим увальнем, но в это время слева замелькали фигуры автоматчиков их взвода: они высыпали откуда-то довольно густо и дружно ударили из автоматов по площади. (17)Лемешенко не подумал даже, а скорее почувствовал, что время двигаться дальше, в сторону церкви, и, махнув рукой, чтобы обратить внимание на тех, кто был слева, рванулся вперёд. (18)Через несколько шагов он упал под вязом, дал две короткие очереди, кто-то глухо шмякнулся рядом, сержант не увидел кто, но почувствовал, что это Натужный.  
 (19)Слева не утихали очереди — это продвигались в глубь парка его автоматчики. 
 (20)«Быстрее, быстрее», — в такт сердцу стучала в голове мысль. (21)Не дать опомниться, нажать, иначе, если немцы успеют осмотреться и увидят, что автоматчиков мало, тогда будет плохо, тогда они здесь завязнут... 
 (22)Пробежав ещё несколько шагов, он упал на старательно подметённую, пропахшую сыростью землю; вязы уже остались сзади, рядом скромно желтели первые весенние цветы. (23)Парк окончился, дальше, за зелёной проволочной сеткой, раскинулась блестящая от солнца площадь, вымощенная мелкими квадратами сизой брусчатки. 
 (24)В конце площади, возле церкви, суетились несколько немцев в касках. 
 (25)«Где же Бабич?» — почему-то назойливо сверлила мысль, хотя теперь его охватило ещё большее беспокойство: надо было как-то атаковать церковь, пробежав через площадь, а это дело казалось ему нелёгким. 
 (26)Автоматчики, не очень слаженно стреляя, выбегали из-за деревьев и залегали под оградой. (27)Дальше бежать было невозможно, и сержанта очень беспокоило, как выбраться из этого опутанного проволокой парка. (28)Наконец его будто осенило, он выхватил из кармана гранату и повернулся, чтобы крикнуть остальным. (29)Но что кричать в этом грохоте! (30)Единственно возможной командой тут был собственный пример — надёжный командирский приказ: делай как я. (31)Лемешенко вырвал из запала чеку и бросил гранату под сетку ограды. 
 (32)Дыра получилась небольшая и неровная. (33)Разорвав на плече гимнастёрку, сержант протиснулся сквозь сетку, оглянулся — следом, пригнувшись, бежал Ахметов, вскакивал с пулемётом Натужный, рядом прогремели ещё разрывы гранат. (34)Тогда он, уже не останавливаясь, изо всех сил рванулся вперёд, отчаянно стуча резиновыми подошвами по скользкой брусчатке площади. 
 (35)И вдруг случилось что-то непонятное. (36)Площадь покачнулась, одним краем вздыбилась куда-то вверх и больно ударила его в бок и лицо. (37)Он почувствовал, как коротко и звонко брякнули о твёрдые камни его медали, близко, возле самого лица брызнули и застыли в пыли капли чьей-то крови. 
 (38)Потом он повернулся на бок, всем телом чувствуя неподатливую жёсткость камней, откуда-то из синего неба взглянули в его лицо испуганные глаза Ахметова, но сразу же исчезли. (39)Ещё какое-то время сквозь гул стрельбы он чувствовал рядом сдавленное дыхание, гулкий топот ног, а потом всё это поплыло дальше, к церкви, где, не утихая, гремели выстрелы. 
 (40)«Где Бабич?» — снова вспыхнула забытая мысль, и беспокойство за судьбу взвода заставило его напрячься, пошевелиться. (41)Он понимал, что с ним самим случилось что-то плохое, но боли не чувствовал, только усталость сковала тело да туман застлал глаза, не давая видеть, удалась ли атака, вырвался ли из парка взвод. 
 (42)После короткого провала в сознании он снова пришёл в себя и увидел небо, которое почему-то лежало внизу, словно отражалось в огромном озере, а сверху на его спину навалилась площадь с редкими телами прилипших к ней бойцов. 
 (43)Он повернулся, пытаясь увидеть кого-нибудь живого, — площадь и небо качались, а когда остановились, он узнал церковь, недавно атакованную без него. (44)Теперь там уже не было слышно выстрелов, но из ворот почему-то выбегали автоматчики и бежали за угол. (45)3акинув голову, сержант всматривался, стараясь увидеть Натужного или Ахметова, но их не было. (46)3ато он увидел увальня Бабича и бежавшего впереди всех новичка Тарасова. (47)Пригнувшись, этот молодой боец ловко перебегал улицу, затем остановился, решительно замахал кому-то и исчез, маленький и тщедушный рядом с высоченным зданием кирки. (48)3а ним побежали бойцы, и площадь опустела. 
 (49)Сержант облегчённо вздохнул и как-то сразу успокоился и затих. (50)К победе пошли другие... 
 *Кирха - лютеранская церковь.  
 (По В. В. Быкову**) 
 ** Василь Владимирович Быков (1924-2003) — белорусский советский писатель, общественный деятель, участник Великой Отечественной войны. 
  Примерный круг проблем: 
 
"
69,"Текст Быкова В. 
 (1)Жизнь и смерть — вечная тема искусства, потому очевидно, что человеческая судьба заключена именно между двумя моментами — рождением и смертью. (2)Независимо от того, как человек к ним относится, они определяют его судьбу, его самоценность среди других ему подобных на этой земле. (З)Когда-то в годы войны мы, молодые тогда люди, познавшие жизнь именно в форме жестокой войны, привыкнув к ней, даже не замечали её постоянно и незримо давящего на сознание пресса, мы сжились с ним и просто не могли себя ощущать иначе. (4)И только 9 мая 1945 года, когда этот пресс вдруг исчез, мы не столько поняли, сколько неожиданно для себя почувствовали, от чего избавились. (5)Прежде всего от неопределённости нашей судьбы. (6)Впервые за годы войны жизнь обрела для нас смысл и избавилась от власти случайного. (7)Но ведь многие не дожили до этого дня, не дошли до Победы и так и не узнали об окончании этой войны. (8)Погибли в неведении. (9)И никогда не узнают о, может быть, самом важном из всего, что в течение ряда лет занимало на земле умы миллионов людей. 
 (10)Понятно и в общем объяснимо нередко высказываемое читательское желание счастливых финалов в произведениях. (11)Но вот что касается прозы о войне, то я, например, каждый раз теряюсь, сталкиваясь с выражением подобных желаний. (12)В таких случаях сам по себе возникает вопрос: что же такое литература? (13)И что такое искусство вообще? 
 (14)Говорят, что культура — это память человечества. (15)Это правильно. (16)Всё дело, однако, в том, что следует помнить, ведь человеческая память избирательна, а искусство уже в силу своей природы избирательно тем более. (17)Например, что касается войны, то один из её участников из всего пережитого наиболее ярко запомнил, как его догоняли, хотели убить, но промахнулись, и он до сих пор вскакивает по ночам в холодном поту. (18)Другой — как его награждали орденом, и он спустя годы не перестаёт переживать радостные волнения по этому поводу. (19)Третьему не даёт покоя случай, когда рассерженное начальство назвало его «дураком», но теперь это популярное слово в устах не очень разборчивого на слова начальства звучит для него как «молодец» и заставляет каждый раз умиляться. (20)Это я говорю о ветеранах, но то же можно сказать и об авторах военных романов. 
 (21)Теперь нередко можно услышать от наших читателей, в том числе и ветеранов, суждения вроде: «Ну сколько можно перелопачивать одно трудное да кровавое, ведь были же на войне и весёлые моменты, и шутка, и смех». (22)То есть на первый план выходит желание развлечься. (23)Но ведь во все времена жаждущие развлечений шли на торжища, в скоморошный ряд, но никогда — во храм. (24)Боюсь, что смешение жанров и особенно забвение высоких задач литературы грозят уравнять торжище с храмом, сделать искусство товаром ширпотреба, средством, стоящим в ряду с продукцией мебельщиков — не более. 
 (25)Я думаю также, что, хотя мы, допустим, и не гениальные писатели, но уж, во всяком случае, квалифицированные читатели. (26)То есть относительно хорошо знаем жизнь, чтобы разбираться в её запутанных эмпиреях*, и кое-что смыслим в литературе. (27)И тут возникает любопытный парадокс: почему мы, люди, в силу своего воспитания и образа жизни зачастую далёкие от крестьянских низов, от жизни «неперспективных» деревень, быта древних стариков и старух, мало или вовсе неграмотных отшельников в зачастую никогда не виданной нами дремучей тайге с их размеренным, однообразным и часто примитивным укладом, почему мы частенько с куда большим интересом и участием читаем об их делах и заботах, нежели о блестящих научных или служебных успехах тех, кто гораздо ближе нам по опыту жизни, мировоззрению, мироощущению — высокообразованных жрецов науки, искусства, руководителей, генералов, начальников главков? (28)Почему безграмотный дед на колхозной бахче** куда интереснее изъездившего мир дипломата, определяющего судьбы народов, в то время как наш дед не может удовлетворительно определить судьбу единственной своей бурёнки, оставшейся на зиму без сена. (29)О том печаль его, и она нас трогает больше, чем драматические переживания упомянутого дипломата перед уходом на вполне заслуженный отдых с солидной пенсией и статусом пенсионера союзного значения. (30)Почему солдат в окопе для меня как читателя во многих (если не во всех) отношениях предпочтительнее своей судьбой удачливому маршалу в блеске его снаряжения, штаба и его маршальского глубокоумия? (31)Почему так? — хочу я задать вопрос уважаемым коллегам, хотя и предвижу их скорый ответ: всё дело в таланте автора. (32)Да, но не совсем. (33)Истинность таланта великолепно проявляется уже в выборе героя, который и внушает нам вышеизложенные чувства. (34)Исчерпывающий же ответ на этот вопрос мне, однако, неведом. 
  *Эмпирей - самая высокая часть неба, наполненная огнем и светом, где пребывают небожители, святые. Витать в эмпиреях (пребывать в мечтательном состоянии, в отрыве от действительности). 
