,0
  **Бахча - поле, на котором выращивают бахчевые культуры: арбузы, дыни, тыквы. 
 (По В. В. Быкову***) 
 *** Василь Владимирович Быков (1924-2003) — советский писатель, общественный деятель, участник Великой Отечественной войны. 
  Примерный круг проблем:  

1. Когда для сражавшихся в годы войны людей жизнь обрела смысл? 
2. В чем проявляется избирательность искусства? 
3. Допустимы ли в произведениях о войне развлекательные моменты? 
4. В чем проявляется истинность таланта писателя?


 
 
"
70,"Текст Быкова В. 
 (1)Обычно он появлялся тут на закате солнца, когда спадала дневная жара и от реки по ее овражистым, поросшим мелколесьем берегам начинало густо тянуть прохладой. (2)Петрович выходил к реке из травянистого лесного овражка со стороны недалекой приречной деревушки и одиноко усаживался на краю каменистого, подступавшего к самой воде обрыва. (3)Некоторое время спустя из-за бетонных опор моста, плавно обходя перекат, выскакивала резвая голубая «казанка». (4)В «казанке» сидели двое — Юра Бартош, парень из соседней деревни, работавший в городе и наезжавший в знакомые места на рыбалку, и его городской друг Коломиец. 
 (5)— Как с сушнячком сегодня, Петрович?  
 (6)Старик не сразу оторвал от противоположного берега свои блеклые, слезящиеся глаза. 
 (7)— Мало хвороста. (8)Подобрали… (9)Вот вязаночку маленькую принес…  
 (10)— Да, маловато.  
 (11)— Я так думаю, с вечера жечь не надо, — медленно, с усилием взбираясь за ним на обрыв, тихо заговорил старик. — (12)Под утро лучше. (13)С вечера люди всюду, помогут… (14)А как под утро поснут, кто поможет?  
 (15)— Оно можно и под утро, — согласился Юра. — (16)Но в ночь бы надежнее. (17)Может, я тоже подскочу, пошарю чего в овраге?  
 (18)— В ночь бы, конечно, лучше… (19)А то как признают? (20)Раньше вон хутор был. (21)А теперь нет. (22)И этот мост новый… (23)Незнакомый.  
 (24)— Вот именно.  
 (25)Юра торопливо полез по камням вверх к зарослям ольшаника в широком овраге.  
 (26)— Ты вот что, дед! — резким голосом сказал Коломиец, стоя под обрывом. — (27)Брось юродствовать! (28)Комедию играть! (29)Никто к тебе оттуда не придёт. (30)Понял? 
 (31)Петрович на обрыве легонько вздрогнул, будто от холода, пальцы его замерли на груди, и вся его худая, костлявая фигура под кителем съежилась, сжалась. (32)Но взгляд его по-прежнему был устремлен к заречному берегу, на этом, казалось, он не замечал ничего и вроде бы даже и не слышал неласковых слов Коломийца. (33)Коломиец тем временем с привычной сноровкой забросил в воду ещё две или три донки, укрепил в камнях короткие, с малюсенькими звоночками удильца. 
 (34)— Они все тебя, дурня, за нос водят, поддакивают. (35)А ты и веришь. (36)Придут! (37)Кто придет, когда уже война вон когда кончилась! (38)Подумай своей башкой.  
 (39)— Так это младший, Толик… (40)На глаза заболел. (41)Как стемнеет, ничего не видит. (42)Старший, тот видел хорошо. (43)А если со старшим что?..  
 (44)— Что со старшим, то же и с младшим, — грубо оборвал его Коломиец. — (45)Война, она ни с кем не считалась. (46)Тем более в блокаду.  
 (47)— Ну! — просто согласился старик. — (48)Аккурат блокада была. (49)Толик с глазами неделю только дома и пробыл, аж прибегает Алесь, говорит: обложили со всех сторон, а сил мало. (50)Ну и пошли. (51)Младшему шестнадцать лет было. (52)Остаться просил — ни в какую. (53)Как немцы уйдут, сказали костерок разложить…  
 (54)— От голова! — удивился Коломиец и даже привстал от своих донок. — (55)Сказали — разложить!.. (56)Когда это было?!  
 (57)— Да на Петровку. (58)Аккурат на Петровку, да…  
 (59)— На Петровку! (60)А сколько тому лет прошло, ты соображаешь?  
 (61)— Лет?  
 (62)Старик, похоже, крайне удивился и, кажется, впервые за вечер оторвал свой страдальческий взгляд от едва брезжившей в сутеми лесной линии берега.  
 (63)- Да, лет? (64)Ведь двадцать пять лет прошло, голова еловая!  
 (65)Гримаса глубокой внутренней боли исказила старческое лицо Петровича. (66)Губы его совсем по-младенчески обиженно задрожали, глаза быстро-быстро заморгали, и взгляд разом потух. (67)Видно, только теперь до его помраченного сознания стал медленно доходить весь страшный смысл его многолетнего заблуждения. 
 (68)- Так это… (69)Так это как же?..  
 (70)Внутренне весь напрягшись в каком-то усилии, он, наверно, хотел и не мог выразить какую-то оправдательную для себя мысль, и от этого непосильного напряжения взгляд его сделался неподвижным, обессмыслел и сошел с того берега. (71)Старик на глазах сник, помрачнел ещё больше, ушел весь в себя. (72)Наверно, внутри у него было что-то такое, что надолго сковало его неподвижностью и немотой. (73)Петрович на обрыве трудно поднялся, пошатнулся и, сгорбившись, молча побрел куда-то прочь от этого берега. (74)Наверно, в темноте старик где-то разошелся с Юрой, который вскоре появился на обрыве и, крякнув, бросил к ногам трескучую охапку валежника - большую охапку рядом с маленькой вязанкой Петровича.  
 (75)- А где дед?  
 (76)- Петрович? (77)А кто его… (78)Пошёл, наверно. (79)Я сказал ему…  
 (80)- Как? - остолбенел на обрыве Юра. - (81)Что ты сказал?  
 (82)- Всё сказал. (83)А то водят полоумного за нос. (84)Поддакивают…  
 (85)- Что ты наделал? (86)Ты же его убил!  
 (87)- Так уж и убил! (88)Жив будет!  
 (89)Такая правда его доконает. (90)Ведь они погибли оба в блокаду. (91)А перед тем он их сам вон туда на лодке отвозил. (92)И ждёт.  
 (93)- Чего уж ждать?  
 (94)- Что ж, лучше ничего не ждать? (95)Здоровому и то порою невмочь, а ему? (96)Эх, ты!  
  (97)Близко и далеко зажигались рыбачьи костры. (98)Среди них в этот вечер не загорелся только один - на обрыве у лесного перевоза, где до утра было необычно пустынно и глухо. (99)Не загорелся он и в следующую ночь. (100)И, наверное, не загорится уже никогда… 
   (По В. Быкову*) 

* Быков Василь (Василий) Владимирович (1924 – 2003) – советский белорусский писатель, публицист и общественный деятель, участник Великой Отечественной войны, один из наиболее ярких представителей военной прозы второй половины XX века.

 "
71,"Текст Быкова Д. 
 (1)Главная претензия к пьесе Грибоедова «Горе от ума», высказываемая в разное время независимо друг от друга Пушкиным и Белинским, заключается в психологической несообразности конфликта. «(2)Всё, что говорит он, очень умно. (3)Но кому говорит он всё это? (4)Фамусову? (5)Скалозубу? (6)На бале московским бабушкам? (7)Молчалину? (8)Это непростительно. (9)Первый признак умного человека – с первого взгляду знать, с кем имеешь дело, и не метать бисера перед Репетиловыми», – пишет Пушкин, сам всю жизнь глубоко страдавший от непонимания людей, цену которым знал отлично. 
 (10)В.Г. Белинского смущает сама пружина действия: в Софью влюблён, надо же! (11)Какой после этого ум?! (12)«И что он нашёл в Софье? (13)Меркою достоинства женщины может быть мужчина, которого она любит, а Софья любит ограниченного человека без души, без сердца, без всяких человеческих потребностей, мерзавца, низкопоклонника, ползающую тварь, одним словом, Молчалина». 
 (14)Грибоедов попал в нерв: черта умного человека – изначально и неизбежно присущая уму, –увы, именно в этом. (15)Высказываться перед теми, кто не может тебя понять; домогаться уважения тех, кого сам ты не можешь уважать ни при какой погоде; любить ту, которая способна полюбить кого угодно, кроме тебя, и в сущности мизинца твоего не стоит. (16)Может ли быть иначе? (17)Вряд ли. (18)Потому что иное положение дел  свидетельствовало бы о высокомерии, а оно весьма редко уживается с настоящим-то умом. (19)Снобизм – иное дело, но редкий сноб умён в истинном смысле слова. (20)Чаще он демонстрирует репетиловские черты: нахватался фраз да и позиционирует себя, не особо слыша, что ему отвечают. 
 (21)Горькая и странная, эта пьеса – именно о том, как ум взыскивает диалога. (22)Он не живёт в вакууме, по-щенячьи горячо набрасывается на собеседника, надеясь разагитировать, перевербовать его, хоть что-то доказать. (23)Пушкина и Белинского смущает, что Чацкий не разобрался в Софье. (24)Скажите на милость, естественно ли для умного человека разбираться в предмете страсти? (25)Это признак совсем другой души – расчётливой, опытной, пусть даже и тонкой, но Грибоедова интересует ум философский, чаадаевский, самоцельный, занятый вечными вопросами. (26)Такому мудрецу и правда не понять, что у него под носом делается. 
 (27)Грибоедов точно подметил ахиллесову пяту всякого большого ума: необходимость отклика, а в особенности потребность в любви. (28)Не даётся ум холодным и самодостаточным существам. (29)И это – один из фундаментальнейших законов, на котором держится мир: если бы злодеи были умны, о, в какой ад они превратили бы захваченный ими мир! 
 (30)Но злодеи недалёки, как правило: способности к пониманию и здравому анализу съедены тщеславием, мнительностью, заботой об имидже, карьере. (31)А ум даётся таким, как Чацкий: лирическим, пылким, рассеянным, инфантильным, небрежно одетым. (32)Высчитывать, кому и что можно сказать, – молчалинская черта. (33)Это Молчалин у нас знает, в какое время открывать рот, а в какое тебя всё равно неправильно поймут. 
 (34)Горе ума – в том, что он не может априори признать людей идиотами. (35)В нём нет холодного презрения к тем, кто много ниже, и температура его мира не около ноля, а много выше. (36)Горе ума – в вечном и обречённом поиске понимания, в искреннем неумении и нежелании вести себя так, чтобы «блаженствовать на свете». (37)Горе ума – в любви к Софье, потому что трезво оценивать возлюбленную – прерогатива буфетчика Петруши. (38)Горе ума, наконец, – в трезвом осознании того, что представляет собой общество. (39)Но ничего не поделаешь: все эти бессмыслицы – непременная черта умного человека, этой немногочисленной, но, к счастью, неистребимой породы людей. 
 (По Д. Л. Быкову*) 
 * Дмитрий Львович Быков (род. в 1967 г.) –  современный российский писатель, журналист, критик. 
"
72,"Текст Вайля П., Гениса А. 
 (1) Для России классическая литература — это точка отсчета, идеологический и нравственный фундамент, который объединяет общество и крепче цементирует связь поколений, нежели правовые нормы и исторические традиции. 
 (2) Можно как угодно интерпретировать историю, политику, религию, но стоит произнести «Пушкин», как радостно и согласно закивают головами ярые антагонисты. 
 (3) Нет никакого сомнения, что для подобного взаимопонимания годится только та литература, которую признают классической. (4) Именно классика — тот универсальный язык, который понятен для людей разных взглядов, поскольку основан он на абсолютных ценностях, не подверженных духовной инфляции. (5) В этом смысле русская литература обладает совершенно уникальным потенциалом. 
 (6) Впрочем, с таким же — если не большим — успехом можно говорить не об уникальности русской литературы, а об уникальности русского читателя, склонного видеть в любимых книгах самую священную национальную собственность. (7) Задеть классика для него все равно что оскорбить Родину. 
 (8) Подобное читательское отношение к классике является неслучайным. (9) Оно складывается и закрепляется с малых лет. (10) Главный инструмент освящения классиков у нас школа. (11) Уроки литературы играли и играют грандиозную роль в формировании российского общественного сознания. (12) Классические книги противостоят воспитательным претензиям государства, раскрывают глаза на неоднозначность и противоречивость мира, рождают в читателе стремление к свободному выбору (Пьер Безухов и Павел Корчагин,  являясь положительными героями, тем не менее, герои абсолютно разных романов). (13) Поэтому образцы классики, знакомые с детства, становятся для нас эталонами литературы вообще. 
 (14) Но, к сожалению, во взрослой жизни мы, читатели, так же редко достаем их с полки, как достают из музея парижский эталон метра. (15) Твердо усвоенное в школе преклонение перед классикой иногда мешает увидеть в ней жизнь, почувствовать ее душу, а недостаток времени и будничная суета мешают попыткам еще раз прочитать знакомые книги. (16) Тот же, кто решается перечитать классику без предубеждения, с чистого листа, сталкивается не только со старыми авторами, но и со своими школьными, так и не повзрослевшими стереотипами. (17) Перечитывая главные книги русской литературы, он понимает, что необходимо изменить, пересмотреть прежнее отношение к ним. 
 (18) Такая переоценка трудна, но вполне возможна и, видимо, закономерна. (19) Мы растем вместе с книгами, книги растут и меняются вместе с нами. 
 (По П. Вайлю* и А. Генису**) 
 *Петр Львович Вайль (1949 – 2009 ) – российский и американский журналист, писатель, радиоведущий. 
 **Александр Александрович Генис (1953) – русский американский писатель, эссеист, литературовед, критик, радиоведущий   
"
73,"Текст Варенцова Н. 
 (1) Василий Федотов представлял собой довольно интересный тип купца, вышедшего из приказчиков и достигшего хорошего благосостояния, но корысть с желанием положить себе в карман лишний миллиончик погубила его.  
 (2) Федотов был среднего роста, плешивый, старался не смотреть вам в глаза. (3) При встречах он поднимал веки, быстрым взглядом осматривал вас и сейчас же опускал их; такой же взгляд, применяемый как особый род кокетства, приходилось наблюдать у некоторых женщин. (4) Он был крайне нервный; когда он говорил с вами, поднимал глаза к небу, руки тоже, чтобы засвидетельствовать правоту свою, а если этого было, по его мнению, мало, он изливал слезу, бил себя в грудь. (5) Вся его фигура, весь вид его с этими жестами и слезами были какие-то неестественные, и ему особо не доверяли, называя его за глаза Васькой Федотовым, говоря: «Этот Васька всё-таки пригласит нас на «чашку чая». (6) У купечества «чашка чая» означала собрание кредиторов с предложением скидки. (7) И это мнение оказалось совершенно правильным; он своевременно, перед приглашением на «чашку чая», перевёл на свою жену оба дома, стоимость которых составила около трёхсот тысяч рублей, положил на её имя в банк капитал, тоже триста тысяч рублей, и был уверен: этим он обеспечил себя на чёрный день. (8) Но оказалось, что, как говорится, человек предполагает, а Бог располагает.  
 (9) Конкурс прошёл, а жена выпроводила его из своего дома. (10) Федотов, оскорблённый, разорённый, чтобы существовать, стал биржевиком и, занимаясь комиссионерством, захаживал к знакомым с разными предложениями. (11) Однажды во время такого прихода он, хмурый, несчастный, с блуждающими от волнения глазами, войдя ко мне, сел на стул и, схватив себя за голову, упал на стол и зарыдал. (12) Рыдания его были искренние, а не лукавые, как приходилось ему проделывать раньше для получения каких-либо выгод; сейчас он действительно страдал. (13) Вода и валерьяновые капли привели его в более спокойное состояние, он извинился за причинённое беспокойство и рассказал: 
 (14) — Вам известно, что я лишился всего состояния, любимого дела, покинут женой, но это, как ни больно было для меня, я перенёс. (15) У меня была единственная дочка, которая была для меня дороже всего. (16) Выдавая замуж, я наградил её пятьюдесятью тысячами рублей, на столько же дал ей бриллиантов и приданого; когда бы она ни приходила ко мне, я всегда дарил ей что-нибудь, спрашивал её: «Не нужно ли чего тебе?» (17) Она была для меня радость и любовь, я жил для неё, и она была для меня всё! (18) И вот по дороге к вам, у Ильинских ворот, я вижу её, идущую мне навстречу. (19) Можете представить мою неожиданную радость! (20)Я спешу к ней. (21) Она же, увидев меня, повернула в сторону, сделав вид, что не желает со мной говорить. (22) Это было уже сверх сил моих! 
 (По Н.Варенцову) 
"
74,"Текст Васильева Б. 
 (1) - Бабуля, это к тебе, - объявила Танечка. (2) - Ты покажи им всё, ладно? (3)А я побежала. (4) - И умчалась. 
 (5)А слепая Анна Федотовна осталась, не видя, но точно зная, что трое ребятишек жмутся у порога. 
 (6) - Раздевайтесь, - сказала. (7) - И проходите. (8)Садитесь, кому где удобнее. 
 (9)Кажется, дети так и не сели, но долго шушукались, подталкивая друг друга. (10)Наконец мальчика, видать, вытолкнули в ораторы. 
 (11) - Ваша внучка Таня со своей музыкальной школой выступала на вечере. (12)А у нас в школе почин: «Нет неизвестных героев». (13)А она сказала, что у вас фашисты убили сына Игоря и что он вам писал письма. 
 (14)Анна Федотовна уточнила: 
 (15)- Игорь успел написать всего одно письмо. (16)А второе написал после его смерти его товарищ. 
 (17)Протянула руку, открыла шкатулку, бережно достала бесценные листочки. 
 (18)-Можете посмотреть. (19)3десь письма и... (20)И похоронка. 
 (21)Дети долго разглядывали документы, шептались. 
 (22) - Вы должны передать эти документы нам. (23)Пожалуйста. 
 (24) - То есть как это? - удивилась она. (25) - Эти письма касаются моего сына, почему же я должна передать их вам? 
 (26) - Потому что у нас в школе организуется музей. 
 (27) - Я с удовольствием отдам вашему музею копии писем. 
 (28) -  А  зачем   нам   ваши   копии?  -  с   вызывающей   агрессией вклинилась   вдруг   звеньевая,   и   Анна   Федотовна   подивилась,   каким официально-нечеловеческим   может стать  голос  десятилетней  девочки. (29) - Ведь копия - это же просто бумажка. 
 (30)Анне Федотовне очень не понравился этот вызывающий, полный непонятной для неё претензии тон, и она сказала: 
 (31) — Пожалуйста, верните мне документы. 
 (32)Дети снова возбуждённо зашептались. 
 (33) - Бабушка, - впервые заговорила самая маленькая, и голосок у неё оказался совсем ещё детским. (34) - Вы ведь очень старенькая, правда? (35)А вдруг вам станет нехорошо, и тогда все ваши патриотические примеры могут дня нас пропасть. 
 (36)- Вот когда помру, тогда и забирайте, - угрюмо сказала Анна Федотовна... 
 (37)Она скоро позабыла о визите детей, но чем ближе к вечеру клонился этот день, тем всё более явно ощущала она некую безадресную тревогу. 
 (38) - Переутомление, - определила Римма, когда по возвращении услышала смутную жалобу Анны Федотовны. (39) - Ложись в постель. 
 (40)Анна Федотовна легла, но вдруг привстала на кровати. 
 (41) - Римма, загляни в шкатулку. (42)3агляни в шкатулку... 
 (43)Не очень ещё понимая, Римма встала, открыла шкатулку. (44)Старуха ждала, подавшись вперёд в судорожном напряжении. 
 (45) - Нету? (46)Ну? (47)Что ты молчишь? 
 (48) - Нету, - тихо сказала Римма. (49) - Похоронка на месте, фотографии, значки, а писем нет. 
 (50) - Только одна похоронка... - прохрипела Анна Федотовна. 
 (51)«Я вернусь, мама». (52)Нет, не слышала она больше этих слов. (53)Она ясно помнила, где, как и когда произнёс их Игорь, но голос его более не звучал в её душе. (54)Он угас, умер, погиб вторично, и теперь уже погиб навсегда.  
 (По Б. Васильеву) 
"
75,"Текст Васильева Б. 
   (1)Воспитание не профессия, а призвание, талант, дар божий. (2)И этим благородным божьим даром была щедро наделена моя бабушка. (3)Легкомысленная, никогда не унывающая фантазёрка с детской душой, живостью и фигуркой девушки. 
 (4)— Беспризорники вырвали у меня весь наш хлеб!— Элечка, все трын-трава, испанский мох. (5)Интересно, куда же мне девать девятку треф? 
 (6)— Твоё легкомыслие, мама, переходит все границы. (7)Мы не увидим хлеба до завтрашнего дня!… (8)Мы сидим в центре Смоленска на Блонье. (9)Я задаю бесконечные «почему», мешая бабушке насладиться французским романом. (10)Чтобы я отвязался, она нарушает один из основополагаю-щих законов нашего дома: ничего не есть на улице. (11)Покупается мороженое в круглых вафлях, на которых отпечатано «БОРЯ». (12)Мы — в сладостном предвкушении: я собираюсь заняться мороженым, бабушка — наконец-то вцепиться в роман. (13)Я уже высовываю язык, слизывая растаявшую капельку с колючего ободка вафли, как вдруг рядом оказывается маленькая оборванная девочка. (14)Чёрные глазки-бусинки с наивным восторгом не отрываются от мороженого. (15)Я ревниво хмурюсь… 
 (16)— Какая прелесть! — громко объявляет бабушка, оставив роман. (17)— Так женщины смотрят на бриллианты. (18)А как грациозно она стоит! (19)Боже, боже, и ты ещё чего-то ждёшь, Боря? (20)Немедленно отдай этой прекрасной незнакомке мороженое, если ты — настоящий мужчина! 
 (21)Это — бабушка. 
 (22)…Когда-то отец увлекался копированием картин, и в одной из комнат нашего домика на Покровской горе висели «Иван-царевич на сером волке», «Алёнушка», «Богатыри», что-то ещё. (23)И вот зимними вечерами мы с бабушкой уходили в ту комнату. (24)При этом бабушка оставляла дверь в большую комнату открытой, чтобы свет керосиновой лампы падал на какую-либо из отцовских копий. (25)Мы усаживались перед нею и… 
 (26)— Ранним утром три русских богатыря выехали на разведку, — приглушённо и заманчиво начинала бабушка. (27)— Они ехали долго, и мягкий ковыль бесшумно стлался под копытами их коней… 
 (28)И васнецовские богатыри оживали в мерцающем свете. (29)Они скакали по степи, высматривали врага, сходились с ним в жестокой рубке. (30)И свистели стрелы, звенели мечи, ржали кони, стонали раненые… 
 (31)— Ты видишь, видишь, пятеро врагов напали на одного Алёшу Поповича? — горячо, убежденно спрашивала бабушка. (32)— Ох, как ему трудно сейчас! (33)Держись, Алёша, держись! 
 (34)— Алёша! — во весь голос кричали мы оба.(35) — Держись, Алёша!.. 
 (36)В упоении мы вопили на весь дом, но никто ни разу не сказал бабушке, что она забивает голову ребёнку какими-то бреднями. (37)Наоборот, когда кончалось наше «кино» — а кончалось оно неизменно победой Добра, — я врывался в большую комнату и с порога начинал восторженно рассказывать, что я только что видел, все с живейшим интересом и совершенно серьезно расспрашивали меня о битве трёх богатырей или о чудесном спасении царевны. 
 (38)Это — бабушка.  
 (39)И всё это — бабушка. (40)Я мог бы вспоминать о ней бесконечно: она сама научила меня сочинять. (41)Но я сочиняю на реальной основе, потому что бабушка была именно такова. 
 (По Б. Л. Васильеву*) 
 *Борис Львович Васильев (1924-2013) – русский писатель.  
 Информация о тексте 
"
76,"Текст Васильева Б. 
  (1)Человек создан на столетия, если судить по огромной, ни с чем не сравнимой трате сил. (2)Лев, убив антилопу, в сытой дрёме отдыхает сутки. (3)Могучий сохатый после часового боя с соперником полдня отстаивается в чащобе, судорожно поводя проваленными боками. (4)Айтматовский Каранар год копил силы, чтобы буйствовать, неистовствовать и торжествовать полмесяца. (5)Для человека подобные подвиги − блеск мгновения, за который он платит столь малой толикой своих запасов, что вообще не нуждается в отдыхе. 
 (6)Цель зверя − прожить отпущенный природой срок. (7)Сумма заложенной в нём энергии соотносима с этим сроком, и живое существо тратит не столько, сколько хочется, а столько, сколько надо, будто в нём предусмотрено некое дозирующее устройство: зверю неведомо желание, он существует по закону необходимости. (8)Не потому ли звери и не подозревают, что жизнь конечна? 
 (9)Жизнь зверей – это время от рождения до смерти: звери живут во времени абсолютном, не ведая, что есть и время относительное, в этом относительном времени может существовать только человек. (10)Его жизнь никогда не укладывается в даты на могильной плите. (11)Она больше, она вмещает в себя ведомые только ему секунды, которые тянулись, как часы, и сутки, пролетевшие, словно мгновения. (12)И чем выше духовная структура человека, тем больше у него возможностей жить не только в абсолютном, но и в относительном времени. (13)Для меня глобальной сверхзадачей искусства и является его способность продлевать человеческую жизнь, насыщать её смыслом, учить людей активно существовать и во времени относительном, то есть сомневаться, чувствовать и страдать. 
 (14)Это − о духовности, но и в обычной, физической жизни человеку отпущено «горючего» заведомо больше, чем нужно, для того чтобы прожить по законам природы. (15)Зачем? (16)С какой целью? (17)Ведь в природе всё разумно, всё выверено, испытано миллионолетиями, и даже аппендикс, как выяснилось, для чего-то всё-таки нужен. (18)А многократно превышающий потребности огромный запас энергии для чего дан человеку? 
 (19)Я задал этот вопрос в пятом или шестом классе, когда добрёл до элементарной физики, и решил, что она объясняет всё. (20)И она действительно всё мне тогда объяснила. (21)Кроме человека. (22)А его объяснить не смогла. (23)Именно здесь кончалась прямолинейная логика знания и начиналась пугающе многовариантная логика понимания. 
 (24)Я тогда, разумеется, этого не представлял, однако энергетический баланс не сходился, и я спросил отца, зачем-де человеку столько отпущено. 
  (25)Для работы. 
  (26)Понятно, − сказал я, ничего не поняв, но не стал расспрашивать. 
 (27)Это свойство − соглашаться с собеседником не тогда, когда всё понял, а когда ничего не понял, − видимо, заложено во мне от природы. (28)Житейски оно мне всегда мешало, ибо я не вылезал из троек, сочиняя свои теории, гипотезы, а зачастую и законы. (29)Но одна благодатная сторона в этой странности всё же была: я запоминал, не понимая, и сам докапывался до ответов, сейчас уже не столь важно, что чаще всего ответ был неверным. (30)Жизнь требует от человека не ответов, а желания искать их. 
 (31)Я пишу об этом только ради двух слов отца, определивших для меня весь смысл существования. (32)Это стало главной заповедью, альфой и омегой моего мировоззрения. (33)И стал я писателем, вероятно, совсем не потому, что рождён был с этаким блеском в очах, а потому лишь, что свято веровал в необходимость упорного, ежедневного, исступлённого труда. 
 (По Б. Л. Васильеву*) 
 * Борис Львович Васильев (1924–2013) – советский писатель, прозаик, публицист, общественный деятель, автор произведений «А зори здесь тихие», «Завтра была война», «В списках не значился» и др. 
 Информация о тексте 
 
"
77,"Текст Васильева Б. 
 (1)От нашего класса у меня остались воспоминания и одна фотография. (2)Групповой портрет с классным руководителем в центре, девочками вокруг и мальчиками по краям. (3)Фотография поблёкла, края, смазанные ещё при съёмке, сейчас окончательно расплылись; иногда мне кажется, что расплылись они потому, что мальчики нашего класса давно отошли в вечность, так и не успев повзрослеть, и черты их растворило время. (4)Из сорока пяти человек, закончивших когда-то 7 «Б», до седых волос дожило девятнадцать. (5)Мне почему-то сейчас не хочется вспоминать, как мы убегали с уроков, устраивали толкотню в раздевалке, чтобы хоть на миг прикоснуться к той, которую любили настолько тайно, что не признавались в этом самим себе. 
 (6)А ещё мы с детства играли в то, чем жили сами. (7)Классы соревновались не за отметки или проценты, а за честь написать письмо папанинцам или именоваться «чкаловским», за право побывать на открытии нового цеха завода или выделить делегацию для встречи испанских детей. 
 (8)И ещё я помню, как горевал, что не смогу помочь челюскинцам, потому что мой самолёт совершил вынужденную посадку где-то в Якутии, так и не долетев до ледового лагеря. (9)Самую настоящую посадку: я получил «плохо», не выучив стихотворения. (10)Потом-то я его выучил: «Да, были люди в наше время…» (11)А дело заключалось в том, что на стене класса висела огромная самодельная карта и каждый ученик имел свой собственный самолёт. (12)Отличная оценка давала пятьсот километров, но я получил «плохо», и мой самолёт был снят с полёта. (13)«Плохо» было не просто в школьном журнале: плохо было мне самому и немного –  чуть-чуть! –  челюскинцам, которых я так подвёл. 
 (14)Я часами смотрю на выцветшую фотографию, на уже расплывшиеся лица тех, кого нет на этой земле: я хочу понять. (15)Ведь никто же не хотел умирать, правда? 
 (16)А мы и не знали, что за порогом нашего класса дежурила война. (17)Мы были молоды, а незнания молодости восполняются верой в собственное бессмертие. (18)Но из всех мальчиков, что смотрят на меня с фотографии, в живых осталось четверо. 
 (19)Улыбнись мне, товарищ. (20)Я забыл, как ты улыбался, извини. (21)Я теперь намного старше тебя, у меня масса дел, я оброс хлопотами, как корабль ракушками. (22)По ночам всё чаще и чаще слышу всхлипы собственного сердца: оно уморилось. (23)Устало болеть. 
 (24)Я стал седым, и мне порой уступают место в общественном транспорте. (25)Уступают юноши и девушки, очень похожие на вас, ребята. (26)И тогда я думаю, что не дай им Бог повторить вашу судьбу. (27)А если это всё же случится, то дай им Бог стать такими же. 
 (28)Между вами, вчерашними, и ими, сегодняшними, лежит не просто поколение. (29)Мы твёрдо знали, что будет война, а они убеждены, что её не будет. (30)И это прекрасно: они свободнее нас. (31)Жаль только, что свобода эта порой оборачивается безмятежностью… 
 (32)В девятом классе Валентина Андроновна предложила нам тему свободного сочинения «Кем я хочу стать?». (33)И все ребята написали, что они хотят стать командирами Красной Армии. (34)Да, мы искренне хотели, чтобы судьба наша была суровой. (35)Мы сами избирали её, мечтая об армии, авиации и флоте: мы считали себя мужчинами, а более мужских профессий тогда не существовало. 
  (36)В этом смысле мне повезло. (37)Я догнал в росте своего отца уже в восьмом классе, а поскольку он был кадровым командиром Красной Армии, то его старая форма перешла ко мне. (38)Гимнастёрка и галифе, сапоги и командирский ремень, шинель и будёновка из тёмно-серого сукна. (39)Я надел эти прекрасные вещи в один замечательный день и не снимал их целых пятнадцать лет. (40)Пока не демобилизовался. (41)Форма тогда уже была иной, но содержание её не изменилось: она по-прежнему осталась одеждой моего поколения. (42)Самой красивой и самой модной. 
  (43)Мне люто завидовали все ребята. (44)И даже Искра Полякова. 
  – (45)Конечно, она мне немного велика, – сказала Искра, примерив мою гимнастёрку. –  (46)Но до чего же в ней уютно. (47)Особенно, если потуже затянуться ремнём. 
