,0
 (48)Я часто вспоминаю эти слова, потому что в них –  ощущение времени. (49)Мы все стремились затянуться потуже, точно каждое мгновение нас ожидал строй, точно от одного нашего вида зависела готовность этого общего строя к боям и победам. (50)Мы были молоды, но жаждали не личного счастья, а личного подвига. (51)Мы не знали, что подвиг надо сначала посеять и вырастить. (52)Что зреет он медленно, незримо наливаясь силой, чтобы однажды взорваться ослепительным пламенем, сполохи которого ещё долго светят грядущим поколениям. 
 (По Б. Л. Васильеву*) 
 * Борис Львович Васильев (1924–2013) – выдающийся русский писатель и сценарист, лауреат Государственной премии СССР. Тема Великой Отечественной войны главная в его творчестве. 
 
"
78,"Текст Васильева Б. 
 (1) Брестская крепость. (2)Совсем недалеко она от Москвы: меньше суток идёт поезд. (3)Все, кто бывает в тех краях, обязательно приходят в крепость. 
 (4) 3десь громко не говорят: слишком оглушающими были дни сорок первого года и слишком многое помнят эти камни. (б)Сдержанные экскурсоводы сопровождают группы по местам боёв, и вы можете спуститься в подвалы 333-го полка, прикоснуться к оплавленным огнемётами кирпичам, пройти к Тереспольским и Холмским воротам или молча постоять под сводами бывшего костёла. 
 (6) Не спешите. (7)Вспомните. (8)И поклонитесь. 
 (9)В музее вам покажут оружие, которое когда-то стреляло, и солдатские башмаки, которые кто-то торопливо зашнуровывал ранним утром 22 июня. (10)Вам покажут личные вещи защитников и расскажут, как сходили с ума от жажды, отдавая воду детям... (11)И вы непременно остановитесь возле знамени — единственного знамени, которое пока нашли в крепости. (12)Но знамёна ищут. 
 (13) Ищут, потому что крепость не сдалась, и немцы не захватили здесь ни одного боевого стяга. 
 (14) Крепость не пала. (15)Крепость истекла кровью. 
 (16) Историки не любят легенд, но вам непременно расскажут о неизвестном защитнике, которого немцам удалось взять только на десятом месяце войны. 
 (17) На десятом, в апреле 1942 года. (18)Почти год сражался этот человек. (19)Год боёв в неизвестности, без соседей слева и справа, без приказов и тылов, без смены и писем из дома. (20)Время не донесло ни его имени, ни звания, но мы знаем, что это был советский солдат. 
 (21) Каждый год 22 июня Брестская крепость торжественно и печально отмечает начало войны. (22)Приезжают уцелевшие защитники, возлагаются венки, замирает почётный караул. 
 
 (26) Целый день старая женщина читает эту надпись. (27)Стоит возле неё, точно в почётном карауле. (28)Уходит. (29)Приносит цветы. (30)И снова стоит, и снова читает. (31)Читает одно имя. (32)Семь букв: ""НИКОЛАЙ"". 
 (33)Шумный вокзал живёт привычной жизнью. (34)Приходят и уходят поезда, дикторы объявляют, что люди не должны забывать билеты, гремит музыка, громко смеются люди. (35)И возле мраморной доски тихо стоит старая женщина. 
 (36) Не надо ей ничего объяснять: не так уж важно, где лежат наши сыновья. 
 (37) Важно только то, за что они сражались. 
 (По Б. Л. Васильеву*) 
 * Борис Львович Васильев (1924-2013) — русский писатель. 
 Информация о тексте 
 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
79,"Текст Васильева Б. 
 (1)Встреча произошла неожиданно. (2)Два немца, мирно разговаривая, вышли на Плужникова из-за уцелевшей стены. (З)Карабины висели за плечами, но даже если бы они держали их в руках, Плужников и тогда успел бы выстрелить первым. (4)Он уже выработал в себе молниеносную реакцию, и только она до сих пор спасала его. 
 (5)А второго немца спасла случайность, которая могла стоить Плужникову жизни. (6)Его автомат выпустил короткую очередь, первый немец рухнул на кирпичи, а патрон перекосило при подаче. (7)Пока Плужников судорожно дёргал затвор, второй немец мог бы давно прикончить его или убежать, но вместо этого он упал на колени. (8)И покорно ждал, пока Плужников вышибет застрявший патрон. 
 — (9)Комм, — сказал Плужников, указав автоматом, куда следовало идти. 
 (10)Они перебежали через двор, пробрались в подземелья, и немец первым влез в тускло освещённый каземат. (11)И здесь вдруг остановился, увидев девушку у длинного дощатого стола. 
 (12)Немец заговорил громким плачущим голосом, захлёбываясь и глотая слова. (13)Протягивая вперёд дрожавшие руки, показывая ладони то Мирре, то Плужникову. 
 — (14)Ничего не понимаю, — растерянно сказал Плужников. — (15)Тарахтит. 
 — (16)Рабочий он, — сообразила Мирра, — видишь, руки показывает? 
 — (17)Дела, — озадаченно протянул Плужников. — (18)Может, он наших пленных охраняет? 
 (19)Мирра перевела вопрос. (20)Немец слушал, часто кивая, и разразился длинной тирадой, как только она замолчала. 
 — (21)Пленных охраняют другие, — не очень уверенно переводила девушка. — (22)Им приказано охранять входы и выходы из крепости. (23)Они — караульная команда. (24)Он — настоящий немец, а крепость штурмовали австрияки из сорок пятой дивизии, земляки самого фюрера. (25)А он — рабочий, мобилизован в апреле... 
 (26)Немец опять что-то затараторил, замахал руками. (27)Потом вдруг торжественно погрозил пальцем Мирре и неторопливо, важно достал из кармана чёрный пакет, склеенный из автомобильной резины. (28)Вытащил из пакета четыре фотографии и положил на стол. 
 — (29)Дети, — вздохнула Мирра. — (30)Детишек своих кажет. 
 
 (32)Немец, пошатываясь, постоял у стола и медленно пошёл к лазу. 
 (33)Они оба знали, что им предстоит. (34)Немец брёл, тяжело волоча ноги, трясущимися руками все обирая и обирая полы мятого мундира. (35)Спина его вдруг начала потеть, по мундиру поползло тёмное пятно. 
 (36)А Плужникову предстояло убить его. (37)Вывести наверх и в упор шарахнуть из автомата в эту вдруг вспотевшую сутулую спину. (38)Спину, которая прикрывала троих детей. (39)Конечно же, этот немец не хотел воевать, конечно же, не своей охотой забрёл он в эти страшные развалины, пропахшие дымом, копотью и человеческой гнилью. (40)Конечно, нет. (41)Плужников всё это понимал и, понимая, беспощадно гнал вперёд. 
 — (42)Шнель! (43)Шнель! 
 (44)Немец сделал шаг, ноги его подломились, и он упал на колени. (45)Плужников ткнул его дулом автомата, немец мягко перевалился на бок и, скорчившись, замер... 
 (46)Мирра стояла в подземелье, смотрела на уже невидимую в темноте дыру и с ужасом ждала выстрела. (47)А выстрелов всё не было и не было... 
 (48)В дыре зашуршало, и сверху спрыгнул Плужников и сразу почувствовал, что она стоит рядом. 
 — (49)3наешь, оказывается, я не могу выстрелить в человека. 
 (50)Прохладные руки нащупали его голову, притянули к себе. (51)Щекой он ощутил её щеку: она была мокрой от слёз. 
 — (52)Я боялась. (53)Боялась, что ты застрелишь этого старика. — (54)Она вдруг крепко обняла его, несколько раз торопливо поцеловала. — (55)Спасибо тебе, спасибо, спасибо. (56)Ты ведь для меня это сделал? 
 (57)Он хотел сказать, что действительно сделал это для неё, но не сказал, потому что он не застрелил этого немца всё-таки для себя. (58)Для своей совести, которая хотела остаться чистой. (59)Несмотря ни на что. 
 (По Б. Л. Васильеву) 
 * Борис Львович Васильев (1924–2013) – выдающийся русский писатель и сценарист, лауреат Государственной премии СССР. 
 Информация о тексте 
 
"
80,"Текст Васильева Б. 
 Отработав свое время на почте, она по первому морозцу бежала на лекции и поскользнулась. И, несмотря на природную грациозность и отточенную танцами ловкость, грохнулась так, что осталась сидеть на тротуаре, глядя, как распухает щиколотка. Несколько проходящих парней легко подхватили Дину, отнесли в ближайшую поликлинику. 
 - Такие ноги надо беречь, - ворчливо заметил врач. Он был молод, очень серьезен, в словах не чувствовалось пошлости, и Дина начала краснеть. Доктор оказал помощь и велел подождать. А через час вызвал такси, отвез в общежитие и довел до комнаты. 
 - Я приду через три дня. Ногу постарайтесь не беспокоить. И вышел. А она глядела в потолок и улыбалась, пока не пришла соседка по комнате. И Дина немедленно рассказала, какой доктор замечательный, как он смущается, какой он серьёзный и наверняка очень талантливый. Доктор... Пора уже назвать его, как его вскоре начала называть Дина.  
 Так вот, доктор Боря ходил каждый день, сам делал компрессы и массаж, но говорил мало, и Дина трещала за двоих. Болтала, потому что смущалась, ощущая, что всё глубже утопает в не очень ещё ясном для неё чувстве, а доктор молчал по той же причине. Но когда нога окончательно поправилась, вздохнул. 
 - Ну вот. Я вам больше не нужен. 
 - Почему? - Дина покраснела и тут же продолжила: - Я думаю... То есть мне кажется, что одной вечером мне ходить нельзя. Например, в кино. Он улыбнулся, словно осветившись изнутри. 
 ...За три дня до свадьбы купил обручальные кольца, но выглядел столь мрачным, что Дина встревожилась. 
 - Что-нибудь с мамой? 
 - Нет, нет, всё в порядке. 
 - На тебе лица нет, Боренька. 
 - Всё в порядке, - с ноткой раздражения повторил он. 
 - Извини, я сегодня должен уйти пораньше, а завтра дежурю, так что... 
 Встретиться решили в двенадцать в сквере у Большого театра. И без пятнадцати двенадцать сияющая и очень похорошевшая Дина появилась там в подвенечном наряде с целой свитой друзей и подружек. Растроганные пенсионеры уступили скамейку; невесту усадили в центре, и девочки весело и чуть завистливо щебетали вокруг. В двенадцать он не пришёл. Зато пришли ребята с параллельных потоков, и все принялись ещё больше шутить и смеяться. Только стали чаще поглядывать на часы. И Дина тоже смеялась, но уже чуть напряжённее. Он не пришёл и в час. Шутили уже не все, но все ещё улыбались. Даже невеста. А в половине второго троих отрядили во Дворец, поскольку кто-то предположил, что жених мог по рассеянности всё перепутать. Не появился он и в два. В три они перестали шутить и молча просидели ещё почти два часа. А потом Дина вдруг вскочила и помчалась в метро. 
 - Где Борис? - удивлённо воззрился на неё главврач поликлиники. 
 - Наверное, к Индии подлетает. Он ведь давно подал документы, а оформили его три дня назад. Знаете, как у нас бывает? То ждёшь месяцами, то - вылетайте немедленно. 
 А ведь он и вправду уже любил её. Нет, нет, в нём ничего не было от классического Подколесина, он не сбежал от своей суженой. Он просто улетел к новому месту работы, которого так долго добивался и куда его так долго оформляли. Оформили одного, свободного, холостого, и доктор Боря провёл тяжкую ночь. Что делать; отказаться от мечты или от любви? Сказать Дине, что он уедет сейчас, а она оформится потом, после университета? А оформят ли её?  
 Он не дежурил за два дня до свадьбы: он считал. Взвешивал все «за» и «против», все плюсы и минусы и явился за сутки к невесте, уже имея билет до Калькутты. 
 Не знаю, где и что именно она достала и сколько выпила, но спасли её с трудом. Месяца два лежала в больнице, полгода в психиатрической лечебнице. Потом выписали, но ни в университет, ни к матери в Пермь она не вернулась. 
 (По Б. Васильеву*)  
 *Борис Львович Васильев (1924-2013) – русский писатель.  
"
81,"Текст Велихова Е.  
 (1)Развитие науки не раз ставило перед учёными важнейшие этические проблемы. (2)Сегодня они связаны с ответственностью не только за то, что уже сделано, но и за выбор новых направлений исследований — например, в современной биологии. (З)Возможность манипулирования наследственным материалом клеток, которую дала генная инженерия, внеутробное развитие человеческого эмбриона, проблемы трансплантации органов — эти примеры демонстрируют ситуации, где этические проблемы в решающей степени переплетаются с планированием и осуществлением экспериментальных исследований, с новыми путями практического использования научных открытий. 
 (4)Не секрет, что в среде учёных-естественников преобладает убеждение, будто наука не имеет своей собственной специфической системы ценностей. (5)Но это как раз, на мой взгляд, не исключает, а, наоборот, предполагает, что этика должна выработать определённые моральные нормы, которыми могли бы руководствоваться исследователи в ходе своей работы. 
 (6)Вряд ли стоит повторять, что основным критерием научности выводов исследователя является объективность. (7)Это действительно так, и в науке нет и не может быть места для субъективного фактора. (8)Но наука не только новое знание. (9)Это область приложения коллективных усилий, область сомнений и ценностных оценок, область социальных пристрастий — словом, всего, чем наполнена любая человеческая деятельность. (10)А значит, и ей, науке, принадлежит не последнее место в формировании того комплекса общечеловеческих ценностей, из которых складывается понятие «гуманизм». 
 (11)Учёные не могут закрывать глаза на опасность уничтожения человеческой цивилизации, не могут не видеть нищету, хронический голод и безграмотность сотен и сотен миллионов жителей нашей планеты. (12)Как исследователи, как гуманисты они могут и должны вносить свой вклад в решение этих острейших проблем современности. 
 (13)Джон Бернал, выдающийся учёный и общественный деятель, размышляя о судьбах науки, писал, что первый и самый трудный шаг состоит в том, чтобы использовать наши знания против устранимого зла. (14)А вторым шагом является поиск средств борьбы со злом, против которого сегодня мы ещё бессильны. (15)Продолжение и расширение научных исследований откроет нам глаза на то зло, которое мы пока не различаем. (16)А посему учёные должны неустанно создавать новое и полезное: новые материалы, новые технологические процессы и, прежде всего, новые эффективные основы организации общественных действий. 
 (17)Сказанное Джоном Берналом фактически означает, что работа учёного должна в конечном счёте приводить к изменению мира в интересах человека. (18)Соединение мощи знания с принципами научного гуманизма и есть основа подлинного прогресса — прогресса, не подчиняющего себе человека, а верно служащего ему. 
 (По Е. П. Велихову*) 
 * Евгений Павлович Велихов (род. в 1935 г.) — российский учёный, физик-теоретик. 
"
82,"Текст Веллера М. 
 (1)Надо быть храбрым, верным данному слову, сильным, трудолюбивым.  
 (2)Почему надо? (3)А потому. (4)Вот так принято. (5)Иначе накажут, или выгонят, или будут презирать... 
 (6)С одной стороны, это хорошо и правильно. (7)Культивировалось поведение, которое позволило выстоять и подняться в борьбе с природой и врагами. (8)То, что способствует выживанию и процветанию общества, то есть большинства людей, и есть истинно, иначе все погибнем. (9)Тут критерием истины выступает практика, всё выясняется через опыт поколений. 
 (10)С другой стороны, эти практические предписания отбивали у людей необходимость думать и решать самим. (11)Большинство всегда и не хотело (и не
могло) думать и решать самостоятельно. (12)Но некоторые умственно непоседливые всегда хотели докопаться до всех первопричин сами... 
 (13)Дети всегда спрашивают: «Почему?». (14)И получают ответ: «Потому». (15)В юности этот вопрос приобретает всё более общий характер, а ответ становится всё менее вразумительным: «Потому что есть такой закон природы», или «Потому что надо поступать хорошо, а не плохо», или «Потому что за это накажут, а за это поощрят»... 
 (16)Естественно, что именно в юности, при выборе пути, человек пытается осознать своё предназначение: зачем он явился на этот свет? (17)Потом эти мысли и движения души обычно исчезают, сглаживаются – некогда: работать надо, семью кормить, карьеру строить, купить то-сё. 
 (18)А потом в старости сидит человек и думает: и зачем мне нужны были все эти мои труды и мучения? (19)На тот свет ничего с собой не возьмёшь... 
 (20)И кто поумней отвечает ему: человек должен делать в жизни самое большее, на что он способен. (21)Большому кораблю – большое плавание. (22)Кому полмира покорить, кому сад посадить, кому детей поднять – каждому своё. (23)Мог ты сделать то-то и то-то, а вот не сделал. (24)Не угадал своё предназначение. (25)Глуп был и слаб, отвечает старик, да и на кой чёрт оно всё, мир не переделаешь, всё суета сует, все помрём. (26)Во, отвечает другой, поэтому не надо вообще дёргаться и напрягаться, а  надо жить в святости и размышлять о вечном и бренности бытия, раз конец всё равно
один. 
 (27)Тамерлан говорил так: «Миру нужен владыка, и этим владыкой должен быть я». (28)Тут с местом и ролью человека всё понятно. (29)По крайней мере ему самому и всему окружению... 
 (30)Однако большинству людей их место не нравится, и своей ролью они не удовлетворены. (31)И почему судьба их сложилась так, а не иначе, они объясняют двумя словами: «характер» и «обстоятельства». (32)Что есть одна из форм старого родительского ответа «а потому что так». (33)А почему такой характер? (34)А почему такие обстоятельства? (35)Потому что генетика и уровень развития общественно-экономических отношений. (36)А почему? (37)И зачем? 
 (По М. Веллеру*) 
 *Михаил Иосифович Веллер (родился в 1948 г.) – писатель, публицист. 
 Информация о тексте 
 
"
83,"Текст Вересаева В. 
 (1)Трудное и запутанное дело — писательство. (2)Писатель должен не наблюдать жизнь, а жить в жизни, наблюдая её не снаружи, а изнутри. (З)Между тем обычная история жизни писателя такова: удалась ему вещь, обратил на себя внимание — и бросает прежнюю работу, и становится профессионалом. (4)И вот человек садится писать не тогда, когда ему что-то нужно сказать, а тогда, ко¬гда нужно платить за квартиру, шить жене пальто. (5)И на глазах свежий росточек таланта желтеет, сохнет. (6)И нет уж писателя. (7)Начинающий писатель, если он уважает свой талант и дорожит им, не должен «жить» литературой. (8)Чем угодно добывай средства к жизни, только не писательством. (9)Придёт время, и то же писательство самотёком начнет кормить тебя произведениями, написанными раньше. 
 (10)Не говорю уж об этом, но писатель, становясь профессионалом, сам вырывает себя из жизни. (11)Обычная теперь для него среда — товарищи писатели, заседания секций, ресторанчики, клуб писателей. (12)Варка в собственном соку. (13)А потом куда-нибудь выезжает, ходит с блокнотом и «набирает материал». 
 (14)Нужно в жизни жить, работать в ней — инженером, врачом, педагогом, рабочим. 
 (15)— Хорошо, а когда же тогда писать? — спросите вы. 
 (16)— Когда? (17)После работы. (18)В дни отдыха. (19)В месяц отпуска, — отвечу я. 
 (20)— Много ли тогда напишешь? 
 (21)— И очень хорошо, что немного. (22)Всё, что тогда напишется, будет полноценно, нужно. (23)А так, по совести сказать, взять почти у каждого писателя полное собрание его сочинений — много ли потеряет литература, если выбросить из неё три четверти написанного? 
 (24)Я замечал на себе в начале литературной работы: каждый успех снижает требовательность к себе, с каждым успехом начинаешь писать «легко». (25)И как в это время бывает полезен жестокий щелчок — отказ редакции, суровая встреча критики!.. (26)Просите, товарищи, судьбу, чтоб она была к вам построже и позлее.   (По В. Вересаеву) 
"
84,"Текст Вересаева В. 
 (1)У бабушки доброта была гармоничная и умиляла. (2)У жившей с нею тети Анны доброта эта переходила всякие пределы и больше раздражала. 
 (3)Худая, с птичьим личиком, с медленно-степенными движениями, она была учительницей музыки. (4)У неё учились музыке сёстры и все наши знакомые барышни. (5)За уроками лицо её было строго, серьёзно и торжественно. (6)Но учительница она была очень плохая. (7)Всем её ученицам, сколько-нибудь способным, приходилось потом переучиваться. (8)У неё самой рояль был плохонький и звучал, как слабо натянутый барабан. (9)Я никогда не слышал, чтоб она сама что-нибудь играла, – только кадрили и польки, когда мы танцевали. 
 (10)Всегда она была в хлопотах. (11)Всегда у неё было какое-нибудь ужасно бедное семейство, которое нужно было накормить, страшно несчастный человек, которого нужно было пристроить. (12)Она обходила знакомых, собирала деньги, выпрашивала место. (13)Собранные деньги главою  несчастного  семейства  пропивались;  несчастный  человек, получивший место, оказывался прохвостом или пропойцей. (14)И уже давно никто не верил рекомендациям тёти Анны. 
 (15)Несчастие другого человека не давало ей покоя, не давало жить. (16)Вернее, даже не так, а вот как: свою жажду помощи её тянуло утолить так же неодолимо и настойчиво, как пьяницу тянет к вину. (17)Когда она знала, что денег не пожертвуют, она просила ссудить определённую сумму на время. 
 – (18)Дайте мне взаймы двадцать рублей, – просила она. (19)Через три дня я получу в женском епархиальном училище за уроки музыки и отдам. 
 – (20)Ну смотрите, только на три дня даю! (21)Если не отдадите, поставите меня в безвыходное положение. 
 – (22)Ну конечно же, отдам! 
 (23)И не отдавала. (24)Не потому, что не хотела, а просто не донесла. (25)Встретилось новое горе – и отдала туда. (26)Резкие письма с упрёками и прямыми оскорблениями, грозные требования, тяжёлые объяснения с клятвами сейчас же отдать при первой возможности, озлобленно-виноватые глаза, боязнь встретиться на улице… (27)А завтра опять то же самое. (28)Вся она была в долгах, всё у неё было заложено, ростовщикам платила ужасные проценты. 
 (29)При  жизни  бабушки  ей  всё-таки  приходилось  несколько сдерживаться. (30)Но когда бабушка умерла и домик перешёл в её владение, тётя Анна совсем запуталась. (31)Домик сейчас же был заложен, потом перезаложен. (32)Деньги немедленно уплыли. (33)А заработок её всё уменьшался. (34)Появились другие учительницы музыки, более молодые и талантливые, уроков становилось всё меньше. 
 (35)Под конец жизни тётя Анна жила в большой нужде в своём доме, приходившем всё в большее разрушение. (36)Сарай грозил обрушиться, подгнившие перемёты еле держались. (37)Но тётя доказывала, что это не опасно: дверь открывается внутрь и поддержит перемёт, если он обвалится в то время, когда в сарае человек. (38)Помогать ей было так же трудно и бесплодно, как запойному пьянице. (39)Пошлёшь ей к празднику пятьдесят рублей. (40)Через некоторое время придёт ответ. (41)«Милый Витя! (42)Большое тебе спасибо за присланные деньги. (43)На рубль я купила себе конфет. (44)Пять рублей дала на праздники Козловым. (45)Купила башмаки Лидочке Лочагиной, – они у ней совсем дырявые, и она постоянно простужается». (46)Далее всё в таком же роде. (47)И в заключение:  «Вот  видишь,  скольким  людям  ты  доставил  радость присланными деньгами». 
 (48)Меня это, признаюсь, нисколько не радовало. 
 (По В. В. Вересаеву*) 
 * Викентий Викентьевич Вересаев (1867–1945 гг.) – русский писатель. 
 Информация о тексте 
 
"
85,"Текст Вертеля Л.  
 (1)Чем ближе мы подходили к острову, тем больше он мне нравился. (2)Приподнявшийся над водой метров на десять, своими мягкими обводами пологих скал он чем-то напоминал ладненького китёнка из почти забытого «мультика». 
 (3)Катер лихо заложил крутую дугу, обходя каменистую луду, и через пару минут мы уже вытаскивали его на китовый хвост.  
 (4)До вечерней зорьки времени было ещё уйма, поэтому после легкой трапезы Николай повёз гостя на соседний остров, где после войны пленные немцы в каменоломнях вытесывали блоки, разламывая замшелые скалы. 
 (5)Помахав отъезжавшим компаньонам, собрался на самую высокую скалу острова, чтобы полюбоваться онежскими просторами. (6)По дороге моё внимание привлекли странные трещины, разделявшие каменную возвышенность на части. (7)Они были узкими, местами не шире ступни, но длинными и глубокими. (8)Человек к ним явно не имел никакого отношения. (9)Видимо, мороз и вода совершили эту титаническую работу. 
 (10)Я уже перешагнул три или четыре трещины, с опаской заглядывая вглубь, как вдруг показалось, что в одной что-то белеет. (11)Пришлось лечь на живот и присмотреться. (12)То, что я увидел в сумраке на самом дне... (13)Нет, в это трудно было поверить. (14) Там, не имея возможности двинуться ни вперед, ни назад, сидела живая чайка. 
 (15)«Боже, как же ты попала в эту западню?» - мысленно спрашивал я бедолагу, которая наклоняла голову то в одну, то в другую сторону, пытаясь, в свою очередь, разглядеть меня. (16)Снизу ей была видна только узкая полоска голубого неба, и на его фоне я наверняка выглядел тенью страшного хищника, решившего воспользоваться беспомощностью пленницы. 
"
86,"Текст Вертинского А. 
 (1)Моя дружба с Иваном Мозжухиным (первым актёром российского кино) началась очень давно. (2)Она зародилась в 1912 году. (3)Оба мы были молоды, легкомысленны, веселы и свою работу в кино не считали ни работой, ни искусством. (4)Впрочем, и само кино тогда было очень молодо. 
 (5)Настоящие, серьёзные актёры не хотели играть для кино, и кинодеятелям приходилось искать актёров и чуть ли не умолять их сниматься. (6)Когда я вспоминаю первые картины Ханжонкова, в которых мы снимались с Мозжухиным, я невольно начинаю смеяться. 
 (7)Что это были за картины! (8)Мы не умели ни двигаться, ни смотреть с экрана, не знали, что говорить, чтобы создалось впечатление разговора (текста ведь не было никакого). (9)Сценарии примитивные, режиссёров нет. (10)Мы были предоставлены самим себе и играли как кому вздумается. (11)Это было жуткое время! 
 (12)Позже появились первые режиссёры: Евгений Бауэр, Чердыкин, Протазанов. (13)Стали появляться и киноактёры. (14)Сразу же выяснилось, что удачнее всех «выходит» Мозжухин. (15)Он был очень фотогеничен и как-то сразу уловил тот внутренний ритм, который надо было сочетать с ритмом киноаппарата; он прекрасно чувствовал свет, и к тому же он был ещё и красив. (16)Словом, его имя очень скоро выдвинулось на первый план. (17)А после «Пиковой дамы» и «Отца Сергия» по Толстому он был уже признанным королём экрана. 
 (18)После революции Мозжухин остался в Париже и скоро занял ведущую роль во французской кинематографии. (19)Постепенно он стал первым киноактёром Европы. 
 (20)Тот успех, та популярность, то восхищение, которые выпали на его долю, редко достаются актёрам. (21)Необычайно общительный, весёлый и остроумный, он покорял всех. (22)Даже своих врагов, которых у него, выдающегося артиста, было достаточно. (23)Он был широк, щедр, очень радушен и расточителен. (24)Целые банды приятелей, а иногда и совершенно посторонних людей жили и кутили за его счёт. (25)Он никогда не принимал всерьёз своей славы., обожал людей неожиданных, неустроенных; терпеть не мог буржуазии - довольства, комфорта. 
 (26)Но фильмовый век короток. (27)Говорящее кино убило Мозжухина, и его очень скоро забыли. (28)Он умер в бедности и одиночестве. 
 (29)Слава - это дым, это то, что проходит легко и бесследно. (30)И одна из самых быстро проходящих «слав» - это слава актёра. 
 (31)Актёры сыграли в эмиграции самую благородную, самую нужную роль: они разнесли по свету славу нашей Родины. (32)Они покоряли другие народы величием нашего искусства. 
 (33)Но ими гордились, пока они были на своём посту, и забывали, как только они с него уходили. 
 (34)Иван Мозжухин. (35)Это имя, конечно, неизвестно нашей молодёжи. 
 (36)Шаляпин, Анна Павлова, Глазунов... 
 (37)Кто чтит, кто помнит их? 
 (38)Всё проходит.     
 (По А. Вертинскому) 
"
87,"Текст Вигдоровой Ф. 
 (1)Я знала замечательную писательницу. (2)Её звали Тамара Григорьевна Габбе. (3)Она сказала мне однажды: 
 – В жизни много испытаний. (4)Их не перечислишь. (5)Но вот три, они встречаются часто. (6)Первое – испытание нуждой. (7)Второе – благополучием, славой. (8)А третье испытание – страхом. (9)И не только тем страхом, который узнаёт человек на войне, а страхом, который настигает его в обычной, мирной жизни. 
 (10)Что же это за страх, который не грозит ни смертью, ни увечьем? (11)Не выдумка ли он? (12)Нет, не выдумка. (13)Страх многолик, иногда он поражает бесстрашных. 
 (14)«Удивительное дело, – писал поэт-декабрист Рылеев, – мы не страшимся умирать на полях битв, но слово боимся сказать в пользу справедливости». 
 (15)С тех пор как написаны эти слова, прошло много лет, но есть живучие болезни души. 
 (16)Человек прошёл войну как герой. (17)Он ходил в разведку, где каждый шаг грозил ему гибелью. (18)Он воевал в воздухе и под водой, он не бегал от опасности, бесстрашно шёл ей навстречу. (19)И вот война кончилась, человек вернулся домой. (20)К своей семье, к своей мирной работе. (21)Он работал так же хорошо, как и воевал: со страстью отдавая все силы, не жалея здоровья. (22)Но когда по навету клеветника сняли с работы его друга, человека, которого он знал, как себя, в невиновности которого он был убеждён, как в своей собственной, он не вступился. (23)Он, не боявшийся ни пуль, ни танков, испугался. (24)Он не страшился смерти на поле битвы, но побоялся сказать слово в пользу справедливости. 
 (25)Мальчишка разбил стекло. 
 – (26)Кто это сделал? – спрашивает учитель. 
 (27)Мальчишка молчит. (28)Он не боится слететь на лыжах с самой головокружительной горы. (29)Он не боится переплыть незнакомую реку, полную коварных воронок. (30)Но он боится сказать: «Стекло разбил я». 
 (31)Чего он боится? (32)Ведь летя с горы, он может свернуть себе шею. (33)Переплывая реку, может утонуть. (34)Слова «это сделал я» не грозят ему смертью. (35)Почему же он боится их произнести? 
 (36)Я слышала, как очень храбрый человек, прошедший войну, сказал однажды: «Бывало страшно, очень страшно». 
 (37)Он говорил правду: ему бывало страшно. (38)Но он умел преодолеть свой страх и делал то, что велел ему долг: он сражался. 
 (39)В мирной жизни, конечно, тоже может быть страшно. 
 (40)Я скажу правду, а меня за это исключат из школы... (41)Скажу правду – уволят с работы... (42)Уж лучше промолчу. 
 (43)Много пословиц есть на свете, которые оправдывают молчание, и, пожалуй, самая выразительная: «Моя хата с краю». (44)Но хат, которые были бы с краю, нет. 
