,0
 (45)Мы все в ответе за то, что делается вокруг нас. (46)В ответе за всё плохое и за всё хорошее. (47)И не надо думать, будто настоящее испытание приходит к человеку только в какие-то особые, роковые минуты: на войне, во время какой-нибудь катастрофы. (48)Нет, не только в исключительных обстоятельствах, не только в час смертельной опасности, под пулей испытывается человеческое мужество. (49)Оно испытывается постоянно, в самых обычных житейских делах. 
 (50)Мужество бывает одно. (51)Оно требует, чтобы человек умел преодолевать в себе обезьяну всегда: в бою, на улице, на собрании. (52)Ведь слово «мужество» не имеет множественного числа. (53)Оно в любых условиях одно. 
 (По Ф. А. Вигдоровой*) 
 * Фрида Абрамовна Вигдорова (1915–1965) – советская писательница, журналист. 
 Информация о тексте 
 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
88,"Текст Вигдоровой Ф. 
 (1)Из дверей школы выходит Людмила Филипповна — директор. (2)Всё затихает, и директор поздравляет всех нас, учеников и учителей, с началом учебного года. 
 — (3)Это первый послевоенный учебный год, — говорит она. — (4)Мы с вами навсегда запомним, как мы собрались у дверей школы, чтобы начать занятия под чистым, свободным небом. (5)И сегодня, в такой большой праздничный день, я хочу напомнить вам о тех людях, которым мы обязаны своей свободой и счастьем, — о тех, кто храбро, самоотверженно сражался с врагом на фронтах Отечественной войны. (6)В этих боях погибли наши бывшие ученики: Гриша Данилов, Павлик Медведев, Нина Полянская. 
 (7)Мы слушаем её в глубокой тишине. (8)Она желает нам успеха, надеется, что мы будем упорно и хорошо работать. (9)Потом она поднимает руку: по всему двору разносится веселый звон колокольчика, и по его зову двери школы широко распахиваются перед нами. 
 (10)Раз после уроков я увидела, что кое-кто из ребят не уходит: собрались вокруг парты Горюнова. (11)Толя вытащил шахматную доску и расставляет фигуры. — (12)Кто  из вас играет? — спросил я, подойдя ближе. 
 —(13)Я, — ответил Толя. — (14)И вот Саша, — кивнул он на друга, — и Глазков. 
 —(15)Можно мне попробовать? — спросил я. 
 
 —(18)Хочешь, сыграем с тобой? 
 (19)Мы перенесли доску на мой стол, уселись друг против друга, ребята тесно окружили нас — и сражение началось. (20)Толя оказался серьезным противником: толковым, расчетливым, осторожным. (21)Я играла немногим лучше его и неожиданно почувствовала, что волнуюсь. (22)Во-первых, мне казалось, что все симпатии на стороне Толи, все желают ему удачи, а это много значит — отношение окружающих! (23)Притом я вдруг поняла, что от исхода этой партии многое зависит, и решила, что мне просто необходимо выиграть. (24)Сдвинув брови, плотно сжав губы, мой противник изучал доску. (25)А рядом стоял его приятель Саша, и на его лице отражалось всё, что происходило на поле боя. (26)Он так переживал каждый Толин ход, словно это его, а не Толю ожидали победа или поражение. 
 (27)Я не очень-то могла наблюдать за окружающими, но не заметит, как ведёт себя Боря Левин, было невозможно. (28)Он «болел» за того, кому изменяло счастье. (29)Он не столько радовался хорошим ходам, сколько огорчался, если кто-нибудь из нас делал неправильный, по его мнению, ход. (30)Стоило мне или Толе взяться за фигуру, как раздавалось полное отчаяний «Эх!..». (31)В иные минуты он даже отворачивался, не в силах смотреть на наши действительные или воображаемые промахи. 
 —(32)Ты мешаешь, — сдержанно сказал наконец Толя. — (33)Раз не можешь смотреть спокойно, уходи. 
 (34)Боря присмирел. 
 (35)Через некоторое время я, сманеврировав своим чёрным конём, сняла Толиного слона. (36)Положение белых усложнилось. (37)Я посмотрела на серьезное лицо Толи. «(38)Зачем я так стараюсь выиграть?» (39)Ведь он совсем мальчик. (40)Даю же я иной раз Гале обыграть меня в шашки. (41)Он огорчится, а для меня проигрыш — не велика беда». 
 (42)Был мой ход — он, по-видимому, решал судьбу партии: вслед за слоном я могла заставить Толю пожертвовать ладьёй, и тогда… (43)Но я стала сосредоточенно разглядывать противоположный угол доски, словно обдумывая какую-то совсем новую комбинацию. (44)Но он посмотрел на меня с таким откровенным изумлением, что мне стало неловко, а присмиревшие было ребята зашевелились, и кто-то разочарованно прошептал: «Поддается…» 
 —(45)Вы ошиблись, Марина Николаевна, — сказал Толя. — (46)Возьмите ход обратно. 
 —(47)Я сама виновата, впредь буду осторожнее, — возразила я, чувствуя, что тоже краснею. 
 (48)Но Толя не воспользовался моим великодушием, он не хотел победы, добытой по милости уступок и снисхождений. (49)Он сделал какой-то нейтральный ход, и тогда я пошла так, как собиралась прежде. (50)Белые сделали еще несколько попыток защититься, но тщетно: через несколько ходов стало ясно, что положение их безнадёжное. 
 — (51)Мат! — хором сказали ребята. 
 (52)Толя поднял на меня тёмные глаза и вдруг расплылся в широчайшей улыбке. (53)Я взглянула на часы: партия длилась сорок минут. (54)Если бы я разговаривала с Толей сорок минут подряд, узнала бы о нем больше, чем сейчас? (55)Едва ли. 
 (По Ф. Вигдоровой)  
 * Фрида Абрамовна Вигдорова (1915-1965) — писатель, журналист, публицист. Работа в школе дала Вигдоровой большой материал для раздумий и наблюдений, нашедших отражение в книгах «Мой класс», «Дорога в жизнь», «Это мой дом», «Черниговка», «Семейное счастье», «Любимая улица». 
 
"
89,"Текст Винокурова Е. 
 (1)Можно с уверенностью сказать, что в мире мало поэтов, являющихся, подобно Есенину, душой нации и пользующихся безграничной любовью народа. (2)Есенина любят разные слои общества: молодёжь и старики, рабочие и профессора. 
 (3)Чем же объяснить такую любовь русского народа к творчеству Есенина? (4)Ведь это очень сложный поэт, и нет человека, который бы его до конца понял, нет пока и критика, который смог бы объяснить и прокомментировать всё богатство содержания есенинской поэзии. (5)Его простота и доступность подчас как бы скрывают от глаз те огромные духовные глубины, которые в нём подспудно содержатся. 
 (6)Есенин – это национальный мыслитель, и этим прежде всего определяется любовь к поэту. (7)Смотрите, как он масштабно и крупно мыслит, причём он мыслит по самым существенным проблемам мира, которые так волнуют человека: о жизни и смерти, о крестьянстве, о русской истории, о судьбе отдельной личности и всего народа. 
 (8)Есенин – великий художник интуиции, и это тоже определяет особое отношение народа к творчеству поэта. (9)Мысли Есенина рождаются вместе со взрывом эмоций – они подобны ослепительным вспышкам, это чаще всего глубочайшие духовные прозрения. (10)Недаром он предположил: ""Зато в глазах моих прозрений дивных свет"". (11)Всей своей великой интуицией художника он безошибочно угадывал правду, писал только правду, ничего, кроме правды, и поэтому написанное им с каждым годом звучит громче и громче. 
 (12)Есенин – певец любви. (13)Эта тема тоже близка каждому человеку. (14)Поэт рыцарски стоял за высокое духовное понимание любви, за предельную одухотворённость чувства, не примирялся с компромиссом, требовал максимального любовного напряжения, максимального переживания. 
 (15)Поэт – это сейсмограф, компас. (16)Он передаёт колебания эпохи, он философ, мы по нему определяем пути истории, силу подземных толчков. (17)Надо только, чтобы этот сейсмограф был чуток, компас – точен. (18)А Есенин был идеальным в этом смысле инструментом – он был обнажённой совестью нации.        
 (По Е. Винокурову)"
90,"Текст Владимирова А. 
 (1) Вечером молодой пастух Гришка Ефимов, которого за большие хрящеватые уши, торчащие в разные стороны, будто остренькие рожки, называли Чертёнком, пригнал в село табун. (2) Бешено вращая зрачками, он рассказал толпившимся возле гаража мужикам, что видел в степи настоящую косулю. 
 – (3) Да чего этого Чертёнка слушать: он собаку от курицы не отличает! – недоверчиво отмахивались от него. – (4) Откуда в наших местах косули? 
 – (5) Да я их лично видел! (6) Она в лощине паслась! 
 – (7) Так, может, это не косуля, а северный олень или мамонт?! – вкрадчиво спросил визжащего от обиды Чертёнка дед Кадочников, пряча улыбку в большой окладистой бороде. (8) Смеясь, мужики стали расходиться. (9) Не смеялся только рослый механик Николай Савушкин. (10) Он строго посмотрел на пастуха и тихо спросил его: 
 – (11) Ты точно косулю видел? 
 – (12) Точно! (13) Видел! (14) Мамой клянусь! – пастух неуклюже перекрестился. – (15) А зачем тебе, Колёк, косуля? (16) Лето ведь – мясо испортится! 
 – (17) Мне не мясо, мне рога нужны, я из них лекарство сделаю! (18) Дочка у меня сильно хворает, уже третий год. 
 (19) Ранним утром, едва только рассвело, Савушкин взял ружьё и отправился в лощину. (20) Туман тугими лентами покрывал степь, и сквозь белые кружева синели одинокие березы, похожие на старинные корабли, застрявшие во льдах. (21) Савушкин исходил всю лощину, пролазил все перелески, но не нашёл следов косули. (22) Он знал, что ничего не найдёт. (23) Так уж, видно, суждено. (24) Суждено видеть печальные глаза девочки, которая с тоской смотрит куда-то внутрь себя, как будто чувствует, как по ее крошечному телу крадется боль. (25) Боль, похожая на большую черную кошку. 
 (26) Нещадно палило полуденное солнце, и воздух, словно горячий жир, стекал густыми струями на землю. (27) Нужно было возвращаться назад. (28) Савушкин спустился с холма и заплакал. (29) По его лицу, мешаясь с потом, текли слёзы и, будто кислота, разъедали кожу... (30) Самое страшное – когда она молчит, просто смотрит внутрь себя и молчит, потому что знает: никто не поможет. (31) И ты видишь, как твой ребёнок в одиночестве блуждает по бесконечным лабиринтам боли. 
 (32) Вдруг Савушкин замер. (33) В овражке, прорытом вешними водами, стояла косуля. (34) Совсем близко, под самым носом, шагах в двадцати. (35) Савушкин осторожно снял с плеча ружьё, взвёл курки. (36) Косуля смотрела на него, но почему-то не убегала. 
 – (37) Стой, стой, миленькая, стой! – шёпотом уговаривал её Савушкин. (38) Он шагнул влево и увидел рядом с косулей детёныша. (39) Малыш примостился возле матери, на траве, поджав тонкие ножки, и, сморённый жарой, устало смотрел куда-то в сторону. (40) Мать стояла возле него, закрывая своим телом от палящего солнца. (41) Прохладная тень, будто фиолетовое покрывало, лежала на сонно вздрагивающей головке детёныша. (42) Савушкин вздрогнул и попятился назад... 
 (43) Солнце жгло прокалённую землю. (44) Дочка сидела на крыльце и ела землянику, которую он нарвал в овраге перед самым селом. 
 – (45) Вкусно, миленькая? – спросил он. 
 – (46) Вкусно! 
 (47) Савушкин наклонился и погладил её мягкие волосы. (48) На голову ребёнка, будто фиолетовое покрывало, легла прохладная тень. 
 (По А. Владимирову*) 
 * Александр Павлович Владимиров — современный писатель-прозаик. 
 Информация о тексте 
"
91,"Текст Водолазкина Е. 
 (1)Слово как человек: оно имеет свою историю и не всегда было таким, каким мы его знаем сейчас. (2)Слово «успех» в древности имело три основных значения. (3)Первым, и, безусловно, самым важным, было значение «польза», причём часто имелась в виду польза духовная. (4)Добрые дела творились «на успех людям». (5)Вторым значением было «движение вперёд, продвижение», например по службе. (6)Наконец, третье значение слова «успех» передавалось современным (и родственным «успеху») словом «поспешность». (7)Так, выражение «встать с успехом» обозначало не удачное, а поспешное вставание. 
 (8)Словари современного языка в слове «успех» выделяют по преимуществу два значения. (9)Первое определяется как «положительный результат, удачное завершение», второе — как «общественное признание». (10)Ни то ни другое значение не связано с пользой. (11)«Положительный результат» может быть достигнут и в совсем, так сказать, неположительном деле, так что с точки зрения пользы этот результат окажется самым что ни на есть отрицательным. (12)Что до «общественного признания», то в нынешних условиях оно нередко достаётся тем лицам, чьё исчезновение с экрана телевизора как раз и принесло бы несомненную общественную пользу. (13)Иногда я представляю себе вереницу наших новых «успешных» людей, выводимую из информационного поля небезызвестным человеком с флейтой... 
 (14)Два других древнерусских значения стоят ближе к современным толкованиям этого слова. (15)Особенно это касается «поспешности», которая нередко связана с достижением успеха в его нынешнем понимании. (16)Используя однокоренное слово, можно сформулировать это так, что успех сопровождает того, кто успел. (17)Какая уж тут духовная польза... 
 (18)Почему главное средневековое значение слова «успех» не сохранилось? (19)Я думаю, ответ нужно искать не в сфере языка. (20)Просто нравственная проблематика перестала быть в обществе центральной. (21)Развитие человечества в Новое время — и это имело свой исторический смысл — было связано с углублением личностного начала. (22)Всякое развитие, однако, имеет две фазы: созидательную и разрушительную. (23)Созидание персонального в человеке сделало личность тоньше, открыло новые горизонты для движения. (24)Достижение этих горизонтов и движение за них начало личность разрушать. (25)Этому человеку было предоставлено заманчивое право переходить улицу на красный свет, и гуманизм превратился в свою противоположность. 
 (26)Одной из составляющих процесса индивидуализации стал культ успеха. (27)Человечество разделилось на две неравноценные категории: людей успешных и успеха не достигших. (28)Никогда ещё граница между ними не была столь резкой, как сейчас. (29)По-современному понятый успех подразумевает наличие у немногих того, чего нет у большинства: если бы виллы, яхты и лимузины были доступны каждому, они, безусловно, перестали бы связываться с успехом. (ЗО)При этом общество строится так, что никто не должен выпадать из системы, питая надежду на перемены к лучшему. (31)«Вы этого достойны», — подбадривает реклама. 
 (32)Люди, которые не достигли «успеха», нужны, и о них заботятся, потому что неудачливость неудачливых обеспечивает успех успешных. (ЗЗ)Потому что неохваченные могут сбежать и примкнуть, чего доброго, к системе ценностей, основанной на идеях нравственности и пользы. (34)А этих ценностей на всех хватит, в то время как пряников, по словам незабвенного Булата Шалвовича Окуджавы, конечно же, «всегда не хватает на всех». 
 (По Е. Г. Водолазкину*) 
 *Евгений Германович. Водолазкин (род. в 1964 г.) — российский писатель и литературовед, доктор филологических наук.  
 
"
92,"Текст Волкогонова Д. 
 (1)Какие поступки мы считаем героическими? (2)Можно ли отделить подлинно героическое от лжегероизма? (3)Кто в общественном и индивидуальном сознании предстаёт как герой - творец подвига? 
 (4)Об этом давно задумываются люди. (5)Давно задают вопросы и пытаются на них отвечать. (6)Для каждой эпохи эти ответы были своими, соответствующими мировоззрению, которое в ту пору господствовало. (7)Ведь люди привязаны к галере своего времени. (8)Взгляды на мир, общество, мышление и, естественно, на человеческие поступки отражают доминирующие в обществе социальные и моральные установки и характер отношения ко злу, добру, справедливости, благородству, мужеству. 
 (9)У древних греков, например, героем считался тот, кто обладал огромной физической силой, благородством и был способен одерживать верх в сражениях, битвах, войнах. (10)А вот средневековое общество поэтизировало представителей военного сословия - рыцарей, состоявших на службе у феодалов. (11)Для защиты владений, споров с соседями, удержания в повиновении нужна была военная сила. (12)Значительно позднее Ф. Ницше утверждал, что героем может быть тот, кто ближе к идеалу «сверхчеловека» - человеческому уникуму, способному властвовать над «рабской моралью», «предрассудками», «дряблыми идеалами». (13)«Слабые и неудачные, - писал Ницше, - должны погибнуть. (14)Такова альфа нашего человеколюбия». (15)Герой для Ницше - это «полубог, полузверь, получеловек с крыльями ангела, злое демоническое существо». 
 (16)Каковы же сегодня критерии героического? (17)Некоторое время назад на Западе был широко разрекламирован безрассудно смелый поступок двух молодых парашютистов-американцев, напоминающий игру в кошки-мышки со смертью. (18)Один из молодых парней выпрыгнул из люка самолёта без парашюта, а через точно рассчитанное время - другой, с двумя парашютами. (19)В воздухе второй парашютист «догнал» первого, передал ему парашют, который тот пристегнул во время продолжающегося падения. (20)В итоге оба благополучно приземлились. (21)Исключительный случай? (22)Да. (23)Необычный поступок? (24)Конечно. (25)Но во имя чего был нужен этот бессмысленный риск? (26)Отдавая должное личной смелости парашютистов, следует сказать, что их поступок нельзя назвать героическим. (27)Действия, не несущие прогрессивной социальной нагрузки, даже будучи совершёнными в экстремальной ситуации, отношения к героическому не имеют. (28)В противном случае пришлось бы считать (что нередко и делается), что героями могут быть дерзкие преступники, авантюристы, грабители и т. д. (29)«Голая» исключительность не может являться критерием принадлежности поступка, действия, явления к героическому свершению. (30)Герой - не сверхъестественный феномен, а обыкновенная личность, которая исключительна лишь в одном: она способна к совершению в нужный момент такого поступка, который жизненно необходим людям. 
 (По Д. А. Волкогонову) 
 *Волкогонов Дмитрий Антонович (1928-1995) - русский публицист, историк, философ, государственный деятель. 
 Информация о тексте 
"
93,"Текст Волохова Б. 
 (1)Шли большие военные учения, и мы, моряки, тоже в них участвовали. (2)Ещё засветло позапрошлым вечером мы погрузили на корабли прибывших накануне десантников и вышли в море, чтобы доставить их в назначенное командованием место. (3)Когда покидали базу, погода была сносная, апотомиспортилась.  (4)Налетел ветер, пригнал громадную тучу, хлынул проливной дождь.  
 (5)Когда мы уже высадились на берег, радист, с которыммы вместе добирались с корабля, обратился ко мне:  
  − (6)Слушай, Михаил! (7)Оставайся здесь с гранатомётчиками, а я махну искать комбата. (8)Эй, Джураев, приюти у себя моряка!..  
 (9)Только теперь я разглядел лежащего неподалёку сержанта с гранатомётом в руках. (10)Он обернулся ко мне.  
 −  (11)Граната мой бери, помогать будешь танк бить.  (12)Лопата свой бери − окоп тебе делай. (13)Я помогать буду.  
 (14)Сержант дал мне две гранаты и, перевалившись на бок, ловко заработал малой лопатой.  (15)Я тоже для виду ковырял землю, с тоской поглядывая в сторону берега.  (16)Там светлел горизонт.  (17)Чуть заметная слабенькая белая полоска отделяла небо от моря. (18)А море и небо были ещё тёмно-серыми, почтичёрными.  (19)Прошло несколько минут, и небо стало сначала вишнёво-красным, потом алым, потом золотым.        (20)Ярко очертились контуры облаков.  (21)Но море ещё оставалось тёмно-серым. (22)Потом появилась красная ниточка, она росла, превращалась в огненную горбушку, и вдруг из-под тучи необъятным пламенем вырвались лучи. (23)Всё сразу кругом ожило, небо стало голубым, море − зелёным.  
 (24)Странно как-то всё устроено в природе: недавно лил дождь, небо было запятнано тучами, ивдруг всё куда-то исчезло.  (25)Природа любит целесообразность и всё уравновешивает по своим законам. (26)А человек?..  
  − (27)Горячий наступает пора... – сказал с улыбкой сержант Джураев. − (28)Граната метать умеешь?  − он ободряюще подмигнул мне.  −  (29)Пусть подходят близко!  
 (30)Целясь, он прижался смуглой щекой к гранатомёту, улёгся поудобней.   (31)Я ещё подумал: воттак, наверное, все морские пехотинцы, скрывшиеся в складках земной поверхности, исправно и по-хозяйски приготовились к тяжёлой, но необходимой работе.  (32)А кругом уже ревели моторы, тяжко грохотали гусеницы.   (33)Казалось, весь мир заполнился железным воем и скрежетом.  
 (34)Подняв голову, я увидел танк совсем близко  − прёт прямо на нас. (35)Его тень, длинная и уродливая, покачиваясь, легла на соседние кусты.  (36)Когда оглянулся, стальная махина уже проскочила линию окопов, а Садык Джураев, стоя, бросал ей вслед свои учебные гранаты.  (37)Поглядев на него, я вспомнил про те, что были у меня...  
 (38)«Противник» ещё не раз пытался опрокинуть нас в море, заткнуть за пояс, но морские пехотинцы, выполняя важные учебные задания, стойко держались и даже медленно вклинивались в оборону «врага». (39)В полдень десантники штурмом взяли важную высоту и закрепились на ней.   
 (40)А у меня на душе было скверно. (41)Скверно оттого, что мы всего за несколько часов огнём и железом исковеркали большой участок земли. (42)Цветы и траву превратили в пепел.     (43)Землю исполосовали гусеничными траками...  
 (44)Я с детства люблю землю. (45)Может, потому, что в деревне вырос и земля всегда виделась мне такой доброй и щедрой, что её нельзя не лелеять и не беречь.  (46)Деревушка наша, где я жил с родителями, утопала в садах и зелени.  (47)А рядом, за нашим маленьким домом, что стоял на самой окраине, начиналось великое поле хлебов.   (48)Как для младенца мила колыбельная песня матери, так мил и дорог мне звон спелых колосьев, стук кузнечика в скошенной ржи, сладок запах весеннего пара над вспаханной нивой.  
 (49)А тут на моих глазах лысела, выгорала, трескалась земля.  (50)Мне трудно было совместить воедино чувство жалости к вечной природе и понимание той крайней необходимости, которая обязывает нас, людей, учиться военному делу... 
 (По Б. Волохову*)   
 *Б. Волохов– автор рассказа «А море шумит...», вошедшего в литературно-художественный морской сборник «Океан».  
 
"
94,"Текст Воробьева В. 
 (1)В русском языке есть прекрасное слово «подвижник». (2)Оно сродни слову «подвиг» и означает: «славный великими делами, на каком-либо поприще; доблестный делатель; храбрый, удачливый воитель…». 
 (3)И что самое удивительное – все эти определения, которые взяты из словаря В.И. Даля, можно справедливо соотнести с личностью создателя великого собрания русских слов. (4)Главным подвигом и столбовым путём, «путём веры и праведничества» для Владимира Ивановича Даля до последних часов его жизни оставалось собирание Слов. 
 (5)К созданию будущего Словаря, и этому есть много свидетельств, В. И. Даля подтолкнул А. С. Пушкин, дружба с которым у него сохранится до последнего вздоха поэта. (6)Буквально на руках Даля скончался его великий советчик и друг. (7)«Словом человека не убьёшь», – где-то услышит поговорку Даль, а верной оказалась другая: «Слово пуще стрелы ранит». 
 (8)Даль собрал за свою долгую жизнь более 200 тысяч слов. (9)Если их просто выписать столбиком, понадобится четыреста пятьдесят ученических тетрадей. (10)Но Владимир Иванович ещё и объяснил каждое слово и привёл примеры их употребления в пословицах и крылатых выражениях. (11)Так, слово «добро» он проиллюстрировал 60 пословицами! (12)«Правда» для Даля была – «истина на деле, истина в образе, во благе; это правосудие, справедливость («стоять за правду»), а также честность, неподкупность, добросовестность, законность, безгрешность». 
 (13)Отечеством Даль называл не только землю, где человек «родился, вырос», но и «землю, где выходец поселился, приняв подданство или прочно, навсегда водворившись». (14)Судьба уготовила Далю стать в начале пути «воителем», то есть защитником Отечества, Родины. (15)Всегда мягкий и сдержанный по характеру, он мог сказать при случае: «Я полезу на нож за правду, за Отечество, за русское слово, за язык». (16)«Отец мой – выходец, а моё отечество – Русь», – напишет впоследствии Даль в Словаре. 
 (17)Свой труд Даль назвал «Толковым словарём живого великорусского языка». (18)Создатель словаря шутил: «Толковым не оттого назван словарь, что мог получиться и бестолковым, а оттого, что он слова растолковывает». 
 (19)За неделю до смерти В. И. Даль обратился к дочери с последней просьбой – записать для нового издания Словаря четыре незнакомых ему слова, услышанных им от прислуги. 
 (20)Подвиг, по Далю, – «доблестный поступок, дело или важное, славное деяние», отсюда и слово «подвижник». (21)Трепетное отношение великого собирателя к Слову, к Отчизне, к правде – равнозначным для него понятиям! – убеждает нас сегодня в подвижничестве В. И. Даля. (22)Не так ли?         
 (По В. В. Воробьеву) 
"
95,"Текст Воробьёва Е. 
 (1)Рядовой Федосеев, телефонист, появился на батарее с хорошими новостями: он сам видел, как фашистов выбили из Красной Поляны. 
 (2)Теперь нетрудно было догадаться, что батарею вот-вот перебросят на другой участок. 
 (3)Лейтенант решил воспользоваться этим. (4)Увидел замполита и попросил разрешения, пока батарея будет менять позицию, отлучиться в город ему и молоденькому телефонисту Федосееву: парень никогда не видел Москвы, поскольку родом он из Соликамска. 
 — (5)3а счёт положенного времени разрешу, - сказал замполит строго. - (6)В самом деле, негоже защитнику Москвы не увидеть Москвы! 
 (7)Выбрались заулками и переулками на Дмитровское шоссе, потом на трамвае добрались до станции метро «Сокол», вошли в почти невидимую дверь, окутанную морозным паром. (8)Федосеев был разочарован тем, что на станции не оказалось эскалаторов, но в вагоне всё очень понравилось. 
 (9)Неожиданно быстро доехали до площади Революции. (10)Москвич-лейтенант сказал, что она в самом центре города. (11)Пора выходить. 
 (12)Федосеев весьма неуверенно ступил на эскалатор. (13)Всё ему было ново в подземном этаже Москвы. (14)«Стоять справа, проходить слева, тростей, зонтов и чемоданов не ставить». (15)Те, кто спускается им навстречу по соседнему эскалатору, только что с мороза - румяные, особенно девушки... (16)Но вот снова твёрдый пол под ногами. 
 (17)Они перешли площадь, прошагали мимо Стереокино, мимо Центрального детского театра, постояли на площади Свердлова. 
 (18)Фасад Большого театра, знакомый Федосееву по фотографиям и киножурналам, неузнаваем. (19)Вся верхушка завешена двумя декорациями: слева двухэтажный дом, правее роща. (20)Лейтенант объяснил, что это камуфляж. 
 (21)Вышли на Красную площадь, и Федосеева сопровождало ощущение, что он ходит по давно знакомым местам. (22)Лейтенант обещал показать Минина и Пожарского, народных ополченцев старой Руси, но памятник заложили мешками с песком. 
 (23)А вот Пушкин, до которого они вскоре дошли, оказался ничем не укрыт: стоит с непокрытой головой, бронзовые плечи присыпаны снегом. (24)Лейтенанта это всерьёз тревожило. (25)Правда, в пепельном небе маячит аэростат воздушного заграждения, но всё же... 
(26)По бульварам дошли до Арбата и не торопясь вернулись на площадь Революции. (27)Вторично спустились в метро: есть время прокатиться, осмотреть подземные дворцы. (28)Понравилась Федосееву станция «Маяковская» со стальными колоннами, приглянулись «Красные ворота» - красные и белые плиты под ногами. 
 (29)В огромном бомбоубежище, каким стало московское метро, складывался свой быт. (30)На станции «Арбатская» на служебной двери - табличка «Для рожениц». (31)На станции «Курская» работал филиал публичной Исторической библиотеки: он открывался, когда прекращалось движение поездов. (32)Федосеев проникся уважением к подземным читателям: занимаются в часы воздушной тревоги! 
 (33)Телефонистом владела радость узнавания нового большого города. (34)Это чувство острее у человека, который мало путешествовал и жил где-то в медвежьем углу. (35)А ещё в сердце Федосеева всё больше росла гордость: не всякому довелось защищать столицу.  
 (По Е. Воробьёву)  
"
96,"Текст Воробьёва К. 
 (1)Я не думаю, что можно исчерпывающе полно ответить на сложный вопрос, как найти себя молодому человеку в жизни и что это значит – найти себя. 
 (2)Если бы кто-нибудь знал такой рецепт, то жизнь на нашей планете превратилась бы в земной рай для человека, ибо в этом случае мы избежали бы множества печальных заблуждений, ошибок и преступлений. 
 (3)И всё же жизненный опыт позволяет человеку старшего возраста прийти на помощь юноше, только что открывающему для себя мир и ищущему места в этом мире. 
 (4)Что же значит найти себя? (5)Очевидно, речь идёт о месте в жизни, то есть о том, как правильно выбрать из всех возможностей и форм деятельности  те,  которые  соответствовали  бы  склонностям  твоей индивидуальности. (6)Выбор возможных путей тут велик и разнообразен, и, какой из них лучший, каждый должен решать сам. (7)В этом заключается главная трудность, так как только практически в процессе самой ответственной деятельности можно выяснить, подходит ли она человеку, а он ей. (8)Здесь речь может идти о призвании. 
 (9)Разумеется, юноша в этом случае, то есть в выборе своего места в жизни, не остаётся в одиночестве… (10)Его реальный выбор, да и сами его стремления, сознаёт он это или нет, в огромной степени определяются предшествующим воспитанием, влиянием окружающих людей, социальной средой. (11)И тем не менее этот выбор, повторяем, очень труден. (12)Он неизбежно рождает раздумья, размышления, сомнения и колебания, столь характерные для юношеского возраста. (13)Не случайно именно в этом возрасте с особой остротой ставится вопрос о смысле жизни. 
 (14)Юноша жадно ищет формулу, которая бы позволила ему разом осмыслить и собственное существование, и перспективы развития общества. (15)Но где взять такую формулу? 
