,0
 (16)Не менее важен в связи с этим и сопутствующий, так сказать,жизненному самоотысканию вопрос: о каком человеке можно сказать, что он богат как личность? (17)Здесь, на мой взгляд, нельзя самодеятельничать, чтобы отыскивать уже давно открытое. (18)В мировой философии и этике уже найдены критерии оценки жизни и деятельности индивида – это его полезность обществу, людям. (19)Социальная ценность человека измеряется тем, насколько его деятельность способствует прогрессу общества, служит делу разума и порядка. (20)Поскольку человек – существо общественное, его личное счастье тоже зависит от этой деятельности. (21)Чем больше человек даёт людям, тем богаче он сам как личность. 
 (22)Итак, мы пришли вроде бы к доброму и вполне благополучному выводу, что трудный поиск самого себя в жизни неизменно рождает пытливую и беспокойную мысль и увлечение, а ведь именно это приводило человека к открытиям, украсившим нашу землю. 
 (По К. Д. Воробьёву*) 
 * Константин Дмитриевич Воробьёв (1919–1975 гг.) – русский советский писатель. 
 Информация о тексте 
 
"
97,"Текст Воронковой Л. 
 (1)Антонина Андроновна вышла из столовой. (2)Она окинула учительницу неприветливым взглядом и спросила с холодком в голосе: 
 —(3)В чём дело? 
 -(4)Здравствуйте, - сказала Елена Петровна, еле сдерживаясь, чтобы не вспылить от обиды за такой приём. - (5)Мне нужно поговорить о вашей дочери. 
 -(6)О дочери?.. - Антонина Андроновна обернулась к Тамаре. -(7)Ты что натворила? 
 -(8)Я бы хотела поговорить, посоветоваться с вами, - сказала Елена Петровна, чувствуя, что на лице у неё проступают красные пятна. 
 -(9)Ну что ж, войдите! - со вздохом пригласила Антонина Андроновна. -(10)0 чём советоваться-то нам с вами, не знаю... (11)Тамара, иди-ка отсюда... 
 (12)Антонина Андроновна, жестом пригласив Елену Петровну сесть, уселась первая. (13)Кресло скрипнуло под её тяжестью. (14)Елена Петровна села тоже. 
 -(15)Ваша дочь плохо учится, - сказала учительница. - (16) Она не делает домашних заданий, не учит уроков... 
 (17) Антонина Андроновна посмотрела на неё с удивлением: 
 -(18)А я-то при чём же? (19)Я, что ли, буду за неё уроки учить? 
 -(20)Но вы можете и должны следить за тем, чтобы она готовила уроки. 
 (21) Антонина Андроновна отвернулась, махнув рукой: 
 -(22)Не до того мне. (23)Не до того! (24)Сами управляйтесь. 
 -(25)А разве вам всё равно, как учится ваша дочь? - спросила Елена Петровна спокойно, хотя в глазах уже горели огоньки. -(26)Поймите меня, прошу вас! (27)Я не жаловаться пришла, а просто посоветоваться... (28) Помогите мне! 
 (29)Антонина Андроновна пожала плечами: 
 -(30)Ну уж, голубушка... 
 -(31)Меня зовут Елена Петровна. 
 -(32)Очень хорошо, что вас зовут Елена Петровна. (33)Но уж я вам скажу откровенно, Елена Петровна. (34)Вот, скажем, для примера, портниха шьёт мне платье - и помощи никакой не просит. (35)Вот, скажем, приходит монтёр чинить электричество - и тоже помощи не просит. (36)Да и чудно было бы, если бы они помощи просили, ведь они же за свою работу деньги получают. (37)А почему же вам надо помогать? (38)Вам ведь тоже деньги платят... (39)Моё дело - кормить ребёнка, одевать. (40)А уж учить - это ваше дело. (41)А если моя дочь плохо учится, значит, вы, голубушка... уж вы меня извините... значит, вы учительница так себе... (42)Неважная вы учительница. 
 (43)Елена Петровна вскочила. 
 -(44)Ваше равнодушие меня потрясает! - сказала она дрожащим от гнева голосом. -(45)Может быть, я неважная учительница, но вы очень плохая мать! 
 (46)Она с пылающим лицом быстрыми шагами вышла из комнаты. (47)Хлопнула входная дверь. 
 (48)Антонина Андроновна слегка покраснела, глаза её сверкнули. -(49)Ещё чище! (50)3дравствуйте! (51)Теперь уж и мать плохая! (52)Не видали вы плохих-то матерей. (53)Вон по двору детишки бегают: у иного и под носом не промыто, и пуговицы все оборванные... (54)А у моей всё начищено да наглажено. (55)Я берегу девочку, чтобы никакой работы, никакой заботы, не позволяю ей носового платка выстирать! (56)И незачем ей это делать: у нас есть домработница, мы за это ей платим... (57)Ишь ты! (58)Это я-то плохая мать! 
 (59)Но, вдруг сообразив, что её никто не слушает, Антонина Андроновна встала и пошла в столовую обедать. 
 (по Л.Ф. Воронковой*) 
 *Любовь Фёдоровна Воронкова (1906-1976) советская писательница, автор многих детских книг и цикла исторических повестей для детей. 
"
98,"Текст Гайдара А.  
 (1)Фронтовая полоса. (2)Пропуская гурты колхозного скота, который уходит к спокойным пастбищам на восток, на перекрёстке села машина останавливается. (3)На ступеньку вскакивает хлопчик лет пятнадцати. 
 — (4)Дяденька, дайте два патрона. 
 — (5)На что тебе патроны? 
 — (6)А так... на память. 
 — (7)На память патронов не дают. 
 (8)Сую ему решётчатую оболочку от ручной гранаты и стреляную блестящую гильзу. 
 
 — (11)Ах, дорогой! (12)Так тебе нужна такая память, с которой можно взять толку? (13)Может быть, ты хочешь вот эту зелёную бутылку или эту чёрную гранату? (14)Может быть, тебе отцепить от тягача вот ту небольшую противотанковую пушку? (15)Лезь в машину, не ври и говори прямо. 
 (16)И вот начинается рассказ, полный тайных недомолвок, увёрток, хотя в общем нам уже всё давно ясно. 
 (17)Уходят отцы, дяди и старшие братья в партизаны. (18)А он ещё молод, но ловок, смел. (19)Он знает все лощинки, последние тропинки на сорок километров в округе. 
 (20)Боясь, что ему не поверят, он вытягивает из-за пазухи завёрнутый в клеёнку комсомольский билет. (21)И не будучи вправе рассказать что-либо больше, облизывая потрескавшиеся, запылённые губы, он ждёт жадно и нетерпеливо. 
 (22)Я смотрю ему в глаза. (23)Я кладу ему в горячую руку обойму. (24)Это — обойма от моей винтовки. (25)Она записана на мне. (26)Я беру на себя ответ за то, что каждая выпущенная из этих пяти патронов пуля полетит точно в ту, какую надо, сторону. 
 — (27)Послушай, Яков, ну зачем тебе патроны, если у тебя нет винтовки? (28)Что же ты, из пустой крынки стрелять будешь? 
 (29)Грузовик трогается. (30)Яков спрыгивает с подножки, он подскакивает и весело кричит что-то несуразное, бестолковое. (31)Он смеётся и загадочно грозит мне вдогонку пальцем. (32)Потом, двинув кулаком по морде вертевшуюся около корову, он исчезает в клубах пыли. 
 (33)Дети! (34)На десятки тысяч из них война обрушилась точно так же, как и на взрослых, уже хотя бы потому, что сброшенные над мирными городами фашистские бомбы имеют для всех одинаковую силу. 
 (35)Остро, чаще острее, чем взрослые, подростки — мальчуганы, девочки — переживают события Великой Отечественной войны. (36)Они жадно, до последней точки, слушают сообщения Информбюро, запоминают все детали героических поступков, выписывают имена героев, их звания, их фамилии.(37)Они с беспредельным уважением провожают уходящие на фронт эшелоны, с безграничной любовью встречают прибывающих с фронта раненых. 
 (38)Я видел наших детей в глубоком тылу, в тревожной прифронтовой полосе и даже на линии самого фронта. (39)И повсюду я видел у них огромную жажду дела, работы и даже подвига. 
 (40)Пройдут годы. (41)Вы станете взрослыми. (42)И тогда в хороший час отдыха после большой и мирной работы вы будете с радостью вспоминать о том, что когда-то, в грозные для Родины дни, вы не путались под ногами, не сидели сложа руки, а помогали своей стране в её тяжёлой и очень важной борьбе с человеконенавистническим фашизмом. 
 (По А. П. Гайдару*) 
 * Аркадий Петрович Гайдар (настоящая фамилия — Голиков, 1904-1941) — русский советский детский писатель, киносценарист, участник Гражданской и Великой Отечественной войн. 
"
99,"Текст Галь Н. 
 (1)Молодой отец строго выговаривает четырёхлетней дочке за то, что она выбежала во двор без спросу и едва не попала под машину. 
 (2) - Пожалуйста, - вполне серьёзно говорит он крохе, - можешь гулять, но поставь в известность меня или маму. 
 (3Сие - не выдумка фельетониста, но подлинный, ненароком подслушанный разговор. 
 (4)Или серьёзно пишут в статье о работе экипажа космической станции: «Производился забор (!) проб выдыхаемого воздуха». (5)Этот забор не залетел бы в космос, если бы не стеснялись сказать попросту: космонавты брали пробы. (6)Но нет, несолидно! 
 (7)Слышишь, видишь, читаешь такое - и хочется снова и снова бить в набат, взывать, умолять, уговаривать: БЕРЕГИСЬ КАНЦЕЛЯРИТА! 
 (8)Это - самая распространённая, самая злокачественная болезнь нашей речи. (9)Когда-то редкостный знаток русского языка и чудодей слова Корней Иванович Чуковский заклеймил её точным, убийственным названием. (10)Статья его так и называлась - «Канцелярит», и прозвучала  она поистине как  SOS. (11)Не решаюсь сказать, что то был глас вопиющего в пустыне: к счастью, есть рыцари, которые, не щадя сил, сражаются за честь Слова. (12)Но, увы, надо посмотреть правде в глаза: канцелярит не сдаётся, он наступает, ширится. (13)Это окаянный и зловредный недуг нашей речи. (14)Быстро разрастаются чужеродные, губительные клетки - постылые штампы, которые не несут ни мысли, ни чувства, ни на грош информации, а лишь забивают и угнетают живое, полезное ядро. 
 (15)Мы настолько отравлены канцеляритом, что порою начисто теряем чувство юмора. (16)И уже не в романе, а в жизни, в самой обыденной   обстановке,   человек   вполне   скромный   всерьёз   говорит   другому: «Я выражаю вам благодарность». 
 (17)Помните, у Виктора Некрасова в Ледовитом океане лодка утлая плывёт и молодой пригожей Тане Ванька песенки поёт?	 
 (18)Хорошо поёт, собака, убедительно поёт...	 
 (19)Да, объясняться в любви не только стихами, но и прозой надо убедительно, иначе Таня Ваньке не поверит.	 
 (20)А меж тем в сотнях рассказов, романов, очерков, переводных и отечественных, разные люди по разным поводам разговаривают так, что кажется: вот-вот читатели отзовутся знаменитым громогласным «Не верю!» Константина Сергеевича Станиславского...	 
 (21)В сотый раз спросим себя: кто же должен прививать людям вкус, чувство меры, бережное отношение к родному языку? (22)А заодно - и уважительное отношение к человеку, с которым разговариваешь? 
 (23)Кто, если не мы сами?! 
 (По Н. Галь*) 
 *Нора Галь (настоящее имя Элеонора Гальперина; 1912—1991) — выдающийся литератор, переводчик английской и французской литературы на русский язык. 
 Основные проблемы: 
 1) Проблема канцелярита (что такое канцелярит? Как он влияет на нашу речь? В чём опасность штампов?); 
 2) проблема сохранения чистоты нашей речи (кто должен прививать людям бережное, уважительное отношение к языку?);   
 3) проблема ответственности и уважительного отношения к собеседникам и к языку (как соотносится вкус, чувство языка и уважение к людям?).  
 Авторская позиция. 
 1.  Канцелярит - самая опасная болезнь нашей речи; штампы угнетают «живое ядро» языка, они опасны и в живой речи людей, и в речи персонажей литературных произведений. 
 2. Только мы сами можем привить себе и другим бережное, уважительное отношение к языку. 
 3. Бережное отношение к языку означает и уважительное отношение к собеседнику; каждый человек несёт ответственность за то, как он говорит и пишет на родном языке. "
100,"Текст Ганичева В. 
 (1)На берегу реки сидел старый человек в морском мундире. (2)Последние предосенние стрекозы трепетали над ним, некоторые садились на потёртые эполеты, передыхали и вспархивали, когда человек изредка шевелился. (3)Ему было душно, он расслаблял рукой уже давно расстёгнутый воротник и замирал, вглядывался слезящимися глазами в ладошки небольших волн, похлопывающих речку. (4)Что виделось ему сейчас в этом мелководье? (5)О чём думал он? 
 (6)До недавнего времени он ещё знал, что одержал великие победы, что сумел вырваться из плена старых теорий и открыл новые законы морского боя, что создал не одну непобедимую эскадру, воспитал немало славных командиров и экипажей боевых кораблей. 
 (7)Но прошло едва ли десять лет после его отставки, и о нём постарались забыть и в императорском дворце, и в Адмиралтействе, и в штабах флотов и морских училищ. (8)Вот и заканчивал свой век забытый властью и флотскими командирами здесь, в центре России, на Тамбовщине, Фёдор Фёдорович Ушаков, опальный русский флотоводец. (9)Сорок кампаний провёл он, ни в одном сражении не потерпел поражения. (10)Блестящие победы русского флота под его началом сделали имя Фёдора Ушакова легендарным. (11)Но мало кто помнил об этом тогда в России... 
 (12)Современники часто не замечают таланта, гения, пророка в своём окружении. (13)Они не могут, а если вспомнить историю, то и не хотят выделять выдающиеся, их превосходящие способности ближнего. (14)С раздражением говорят о таком человеке, возводя его в лучшем случае в разряд чудаков и людей везучих... 
 (15)Звуки того дня перемешивались в нём, наплывали один на другой, заставляя вздрагивать, озираться. (16)Он вспоминал о дальних походах и сражениях. (17)Глаза его были открыты, но взор бродил где-то там, по далёким рейдам, бухтам и гаваням, натыкался на крепостные стены и прибрежные рифы. 
 (18)Набежал ветер, пытаясь закутать, запеленать одинокого адмирала, а тот отстранял его рукой, пробуя задержать видeния прошлого. 
 (По В. Ганичеву) 
 Информация о тексте 
 
"
101,"Текст Гаршина В.   
 (1)Рябинин – талантливая натура, но зато лентяй ужасный. (2)Я не думаю, чтобы из него вышло что-нибудь серьезное, хотя все молодые художники – его поклонники.  (3)Особенно  мне  кажется  странным  его  пристрастие  к  так  называемым  реальным сюжетам: пишет лапти да полушубки, как будто бы мы не довольно насмотрелись на них в натуре.  
 (4)А что главное, он почти не работает. (5)Когда безделье его покидает, Рябинин садится за мольберт и за месяц пишет картинку, о которой все кричат, как о чуде, находя, впрочем, что техника оставляет желать лучшего. (6)А потом бросит писать даже этюды, ходит мрачный и ни с кем не заговаривает. (7)Странный юноша! (8)Выдумал такую ерунду, что я не знаю, что о нем и думать. (9)Третьего дня я возил его на металлический завод. (10)Мы пробыли там целый день, осмотрели все, причем я объяснял ему всякие производства (к удивлению моему, я не забыл многое из своей прежней профессии). (11)Наконец я привел его в котельное отделение.  (12)Там  в  это  время  работали  над  огромнейшим  котлом.  (13)Рябинин  влез в котел и полчаса смотрел, как работник держит заклепки изнутри клещами.  
 (14)Вылез оттуда бледный и расстроенный, всю дорогу назад молчал. (15)А сегодня объявляет мне, что уже начал писать этого рабочего.  
 (16)Что за идея! (17)Что за поэзия в грязи! (18)Здесь я могу сказать, никого и ничего не стесняясь, то, чего, конечно, не сказал бы при всех: по-моему, вся эта мужичья полоса в искусстве – чистое уродство. (19)Кому нужны эти пресловутые репинские «Бурлаки»? (20)Написаны они по-рябинински – так себе. (21)Конечно, картина производит сильное нравственное воздействие, но где здесь красота, гармония, изящное? (22)А не для воспроизведения ли изящного в природе и существует искусство? (23) Уверен: потомки забудут о «Бурлаках» очень скоро.  
 (24)То  ли  дело  у  меня!  (25)Еще  несколько  дней  работы,  и  будет  кончено  моё  тихое  «Майское  утро».  (26)Чуть  дышит  вода  в  пруде,  ивы,  покрытые  молодыми  листиками, склонили на него свои ветви. (27)Восток загорается румянцем, мелкие перистые облачка окрасились в нежный, чуть розовый цвет. (28)Женская фигурка идет с крутого берега с ведром за водой, спугивая стаю уток. (29)Вот и все.  
 (30)Кажется, просто, а между тем я ясно чувствую, что поэзии в картине вышло пропасть. (31)Вот это и есть истинное искусство! (32)Оно настраивает человека на тихую, кроткую задумчивость. (33)Думаю, мое полотно войдет в историю.  
 (34)А рябининский рабочий или репинские «Бурлаки» ни на кого не подействуют  уже  потому,  что  всякий  постарается  поскорей  убежать  от  них,  чтобы  только  не мозолить себе глаза этими безобразными тряпками и этими чумазыми физиономиями.  (35)Странное  дело!  (36)Ведь  вот  в  музыке  не  допускаются  режущие  ухо,  неприятные  созвучия!  (37)Отчего  ж  у  нас,  в  живописи,  можно  громоздить  отталкивающие образы? 
 (По В. М. Гаршину*)  
 *Всеволод  Михайлович  Гаршин   (1855–1888)  –  русский  писатель,  художественный  критик. 
"
102,"Текст Геласимова А. 
  (1)Шеф внимательно посмотрел мне в глаза и сказал: 
 (2) - Меня очень волнуют семейные дела. 
 (3)Он глубоко вздохнул. 
 (4) - Пока молодой, на это внимания не обращаешь. (5)А потом становится поздно. (6)Поздно в том смысле, что уже ничего, совсем ничего изменить нельзя. 
 (7) - Понимаю, - сказал я. 
 (8)- Это вы пока умом понимаете. (9)А когда сердцем начнёте понимать, то всё уже будет в прошлом. (10)Это какой-то парадокс. (11)Всё на свете можно изменить, но только не то, что ты уже сам сделал. (12)Никакие деньги, никакие связи не помогают. 
 (13)Он замолчал, и мы сидели так, наверное, целый час. 
 (14)- Лет двадцать пять назад, когда я учился в институте, со мной произошла странная история. (15)Мелочь, казалось бы, но я никак не могу её позабыть. 
 (16)Он помолчал. 
 (17) - У меня мама жила тогда в Сибири, и вот как-то она собралась на юг. (18)Взяла мою сестрёнку - она в первом классе училась - и поехала. (19)А пересадку они делали в Москве. (20)У них здесь было часа два между поездами. (21)Мы и договорились встретиться на вокзале. (22)Я обещал показать им город, про свои дела рассказать. (23)Мы тогда уже года два или три не виделись. 
 (24)Он опять замолчал. 
 (25) - Я их едва не пропустил. (26)Мама, стоя с чемоданом в стороне, держала мою сестру за руку. (27)Наташка ела мороженое, а мама растерянно оборачивалась во все стороны. (28)Она испугалась, что я не приду, а одной в Москве ей было страшно. (29)Я в первую минуту даже не знал, как к ней подойти. (30)Неловко как-то было. (31)Странно, как это не находишь верных слов для тех, кого любишь... 
 (32)В общем, мы переехали на другой вокзал, гуляли, сидели в кафе, но я всё никак не мог сказать того, что было у меня на сердце. (33)Словно какой-то замок мне повесили. (34)А она всё смотрела на меня такими глазами, что мне казалось: я вот-вот умру. (35)Чем дольше длилась эта мука, тем больше я понимал своё бессилие. (36)Ломался, как дурак, говорил какие-то плоские слова. (37)Не знаю, что тогда на меня нашло. 
 (38)А потом, когда я уже спустился в метро, у меня вдруг как будто сердце оборвалось. (39)Я вдруг подумал: (40)«Это же моя мама!» (41)Побежал наверх. (42)Поезд уже должен был отправляться. (43)Когда я заскочил в вагон, проводница уже никого не впускала. (44)Где-то в середине я их нашёл. (45)Какие-то люди заталкивали чемоданы на верхние полки, Наташка прыгала у окна, а моя мама сидела около самой двери и плакала. (46)Никто на её слёзы внимания не обращал. (47)Человек уезжает - мало ли...  
 (По А. Геласимову*) 
  *Андрей Валерьевич Геласимов (род. в 1966 г.) — филолог, прозаик, публицист, автор многих повестей и рассказов, стихотворений в прозе. 
"
103,"Текст Глушко М. 
 (1)Проснулась уже утром,  поезд стоял - в окно било солнце, за окном тянулись пустые поля,   по ним разгуливали большие птицы, в небе застыли белые комочки облаков; женщина в пуховом платке     несла на плече вязанку хвороста, следом бежала девочка в маленьких черных валенках и красных рукавичках — просто не верилось в это утро, что есть война.  
 (2)Ехали вместе пятые сутки и многое знали друг о друге. (3)Например, эта красивая женщина пробирается с детьми в Челкар,  к родным мужа. (4) Муж погиб на западной границе. (5)Сейчас легче тем, кто в куче, говорила она. (6)А сестры — молодые учительницы из Полтавы, их поезд разбомбило, и все вещи погибли -  успели выскочить, прихватив документы и узелок с едой.  
 (7)Лев Михайлович — тот старик, что спал у неё в ногах, — беженец из Прибалтики, с самого начала войны скитался по городам, разыскивал племянницу, больше у него никого из родных нет. (8)С юмором и без обиды рассказывал он, как перепугало знакомых его «явление в Москве»: сперва приняли за бродягу — так обтрепался он за дорогу, — потом, когда узнали, испугались еще больше, решили, что осядет у них, и хором уговаривали ехать в Ташкент, даже деньгами помогли.  
 (9)Льва Михайловича сейчас в купе не было, и Нина, уже привыкшая к нему, беспокоилась: не отстал бы!  (10 Через некоторое время появился Лев Михайлович с большим алюминиевым чайником: 
 — Ну-с, вот кипяточек, прошу… (11)Только чайник надо сейчас же вернуть, я взял у проводника.  
 (12)Лев Михайлович разлил кипяток — Нина заметила на его пальце след обручального кольца, — потом отнес чайник, вернулся, сел рядом с капитаном. 
 —(13)Это вам,   — Нина кинула в банку с кипятком несколько кусков сахара, сделала бутерброд с сыром, протянула ему. —(14) Завтракайте и пейте чай.  
 (15)Лев Михайлович покачал головой.  
 — (16)Я уже завтракал, благодарю… (17) На станции. (18)К тому же, я остаюсь в Пензе. 
 (19)Это известие ошеломило Нину. (20)Она привязалась к этому человеку, которого сперва тоже испугалась  — не брит, не ухожен, пальто все в грязных пятнах,   — но он оказался человеком интеллигентным, с хорошими манерами. (21)Нина потом узнала, что он, владея несколькими языками, в свое время преподавал в университете, вышел на пенсию, а теперь вот война сделала его беженцем. (22)Он неназойливо опекал Нину все эти дни, приносил ей со станций всё, что удавалось достать: вареную картошку, воблу, кислую капусту в капустном листке. (23)А как спокойно и надежно ей было, когда он спал полусидя, привалившись к ее ногам, а днем шутил, называл «деточкой», заговаривал ее тревогу… (24)Как же теперь без него?  
 (25)И вдруг она все поняла: у него кончились продукты! (26)Он голодный, он не мог завтракать на станции, потому что никакой тут станции нет, поезд стоял на разъезде! (27)Он не может без продуктов ехать дальше!   
 — (28)Я знаю, почему вы выходите в Пензе, знаю, — сказала она. — (29)Но это же не причина, это, простите, мелочно… (30)Вот есть сыр, и у меня много хлеба, потом еще достанем…  
 (31)Тут и учительницы подключились, стали уговаривать, отрезали ему сала, но он засмеялся, выставил ладони: 
 —(32) Дорогие дамы, благодарю, но я еще так низко не пал, чтобы пойти на иждивение к женщинам.  
 …(33)Она все стояла и смотрела ему вслед и думала, что, наверно, этот человек жил хорошей интересной жизнью, у него была квартира и в ней много старинных книг, а может, был и рояль — у него длинные артистические пальцы, — и он играл вечерами, а в доме пахло цветами. (34)А теперь вот скитается — бездомный, осиротевший и голодный, ему негде приклонить голову, и все из-за проклятой войны! (35)И сколько еще людей страдает на дорогах войны, каждый день идут плохие новости, и всякий раз перед сводкой Совинформбюро болью сжимается сердце…  
 (По М. В. Глушко*) 
 *Мария Васильевна Глушко (1922 -1993) – советская писательница, сценарист 
"
104,"Текст Глушко М. 
 (1)На перроне было холодно, опять сыпалась крупка, Нина прошлась притопывая, подышала на руки. (2)Кончались продукты, ей хотелось хоть чего-нибудь купить, но на станции ничего не продавали, и она решилась добраться до вокзала.  
 (3)Вокзал был забит людьми, сидели на чемоданах, узлах и просто на полу, разложив снедь, завтракали. (4)Плакали дети, усталые женщины суетились возле них, успокаивали. (5)Нина вышла на привокзальную  площадь, густо усеянную пёстрыми пятнами пальто, шубок, узлов; здесь тоже сидели и лежали люди целыми семьями, некоторым посчастливилось  занять скамейки, другие устроились прямо на асфальте, расстелив одеяла, плащи, газеты... (6)В этой гуще людей, в этой безнадёжности она почувствовала себя почти счастливой — всё же я еду, знаю куда и к кому, а всех этих людей война гонит в неизвестное, и, сколько им тут ещё сидеть, они и сами не знают.  
 (7)Вдруг закричала старая женщина, её обокрали, возле неё стояли двое мальчиков и плакали, милиционер что-то сердито говорил ей, держал за руку, а она вырывалась и кричала. (8)У Нины подступили слёзы — как же она теперь с детьми без денег, неужели ничем нельзя помочь? (9)Есть такой простой обычай — с шапкой по кругу — тут рядом сотни и сотни людей, если бы каждый дал хотя бы по рублю... (10)Но все вокруг сочувственно смотрели на кричащую женщину, и никто не сдвинулся с места.  
 (11)Нина позвала мальчика постарше, порылась в сумочке, вытащила сотенную бумажку, сунула ему в руку: «Отдай бабушке.» (12)И быстро пошла, чтобы не видеть его заплаканного лица и костлявого кулачка,  зажавшего деньги. (13)У неё ещё оставалось из тех денег, что дал отец. (14)Пятьсот рублей — ничего, хватит.  
 (15)У какой-то женщины из местных она спросила, далеко ли базар. (16)Оказалось, если ехать трамваем, одна остановка, но Нина соскучилась по движению, по ходьбе, пошла пешком.  
 (17)Рынок был совсем пустой, только под навесом стояли три толсто одетые тётки: перед одной возвышалось эмалированное ведро с мочёными яблоками, другая торговала картошкой, третья продавала семечки.  
 (18)Она купила два стакана семечек и десяток яблок, тут же, у прилавка, с жадностью съела одно, чувствуя, как блаженно заполняется рот остро-сладким соком.  
 (19)Вдруг услышала перестук колёс и испугалась, что это уходит её поезд, прибавила шагу.  
 (20)Той старухи с детьми на привокзальной площади уже не было, наверно, её куда-то отвели, в какое-нибудь учреждение, где помогут, — ей хотелось так думать, так было спокойнее: верить в незыблемую  справедливость мира.  
 (21)Она бродила по перрону, щёлкая семечки, собирая шелуху в кулак, обошла обшарпанное одноэтажное здание вокзала, его стены были оклеены бумажками-объявлениями, писанными разными почерками, разными чернилами, приклеенными хлебным мякишем, клеем, смолой и ещё Бог знает чем. (22)«Разыскиваю семью Клименковых из Витебска, знающих прошу сообщить по адресу...» (23)«Кто знает местопребывание моего отца Сергеева Николая Сергеевича, прошу известить...» (24)Десятки бумажек, а сверху — прямо по стене углём: «Валя, мамы в Пензе нет, еду дальше. Лида».  
 (25)Это было знакомо и привычно, на каждой станции Нина читала такие объявления, похожие на крики отчаяния, и всегда сердце сжималось от  боли и жалости, особенно тогда, когда читала о потерянных детях. (26)Читая такие объявления, она представляла себе колесящих по стране, идущих  пешком, мечущихся по городам, скитающихся по дорогам людей, разыскивающих близких - родную каплю в человеческом океане, — и думала, что не только смертями страшна война, она страшна и разлуками!  
 (27)Сейчас Нина вспоминала всех, с кем разлучила её война: отца, Виктора, Марусю, мальчишек с сё курса... (28)Неужели это не во сне — забитые вокзалы, плачущие женщины, пустые базары, и я куда-то еду... (29)В незнакомый, чужой город. (30)Зачем? (31)Зачем?  
 (По М.В. Глушко*)  
 * Мария Васильевна Глушко (1922  – 1993 гг.) — советская писательница, сценарист.  
"
105,"Текст Гонцова И. 
 (1)Почему-то многие современные эстрадные «звёзды» с особенным удовольствием говорят о том, как плохо они учились в школе. (2)Кому-то объявляли выговоры за хулиганство, кого-то оставляли на второй год, кто-то доводил педагогов до обморочного состояния своими умопомрачительными причёсками... (3)Можно по-разному относиться к подобным откровениям наших «звёзд»: одних эти рассказы об озорном детстве приводят в умиление, другие начинают ворчливо сетовать на то, что сегодня путь на сцену открыт только бездарям и невеждам. 
 (4)Но больше всего беспокоит реакция подростков. (5)У них возникает стойкое убеждение, что наиболее короткий путь к известности пролегает через детскую комнату милиции. (6)Они-то всё принимают за чистую монету. (7)Они далеко не всегда понимают, что рассказы о «безбашенном» детстве, когда будущая «звезда» поражала всех окружающих своим экзотическим своеобразием, - это всего лишь сценическая легенда, что-то вроде концертного костюма, который отличает артиста от обычного человека. (8)Подросток не просто воспринимает информацию, он её активным образом преобразовывает. (9)Эта информация становится основой для его жизненной программы, для выработки путей и способов достижения цели. (10)Вот почему человек, который что-то вещает на многомиллионную аудиторию, должен обладать высоким чувством ответственности. 
 (11)На самом ли деле он выражает свои мысли или бессознательно продолжает   сценическую   игру   и   говорит   то,   чего   от   него   ждут  поклонники? (12)Посмотрите: я «свой», такой же, как все. (13)Отсюда и иронично-снисходительное отношение к образованности, и кокетливое ёрничанье: «Ученье - свет, а неученье - приятный полумрак», и надменное самолюбование. (14)Но вот передача закончилась. (15)Что осталось в душе тех, кто слушал артиста? (16)Какие семена он посеял в доверчивых сердцах? (17)Кого он сделал лучше? (18)Кого он направил на путь творческого созидания? (19)Когда одному известному ди-джею молоденькая журналистка задала эти вопросы, он просто фыркнул: да идите вы, я совсем не для этого... (20)И в этом недоуменном возмущении «поп-звезды» проявляется её гражданская незрелость, её человеческая «недообразованность». (21)А человек, который ещё не построил себя как личность, не осознал своей миссии в обществе, становится покорным слугой толпы, её вкусов и потребностей. (22)Он, может быть, и умеет петь, но не знает, для чего поёт. 
 (23)Если искусство не зовёт к свету, если оно, хихикая и лукаво подмигивая, тащит человека в «приятный полумрак», если оно ядовитой кислотой иронии уничтожает незыблемые ценности, тогда возникает резонный вопрос: а нужно ли такое «искусство» обществу, достойно ли оно того, чтобы стать частью национальной культуры?    
 (По И. Гонцову) 
"
106,"Текст Горбачевского Б. 
 (1) До последнего  своего  часа Пушкин собирал книги.  (2) В самые лучшие, светлые годы, «в изгнанье, горести, разлуке...» - всегда они были неразлучны с поэтом. 
