,0
 (3) Любовь к чтению возникла ещё в детские годы, во время учения в Лицее. (4) Лицейская  библиотека  была  богата.   (5) В   её  шкафах  хранились  лучшие творения   мировой   и   отечественной   классики,  обильно   были   представлены выходившие в то время журналы. 
 (6) Здесь на протяжении шести лет,  питая душу  чтением, провел немало счастливейших часов среди книг и друзей юный Пушкин. 
 (7) В Лицее родилась и мечта о собственной библиотеке. 
 (8) Однако лишь во время ссылки в Одессе опальный поэт стал собирать книги. 
 (9) В книге поэта интересовало всё: и пламенное слово, и бумага, и шрифт, и «одежда». (10) Но, конечно, прежде всего он ценил живую мысль, новое слово. (11) 06 этом свидетельствует пушкинская библиотека, её подбор.  (12) Эта библиотека уцелела до наших дней не полностью. (13) Но и то, что сохранилось, поражает огромным разнообразием. (14) Ныне она находится в Пушкинском Доме. 
 (15) А с чего начинается у каждого из нас первая книжная полка? (16) Наверное, с нескольких томиков.(17) С нескольких десятков приобретённых на первых порах книг, которые кажутся случайным, беспорядочным собранием. (18) Проходит время. (19) Наша библиотека пополняется. (20) Теперь, правда, берётся уже не всё, а только то, что отвечает интересам ума и души. (21) Невидимая нить связывает одну за другой книги в единое целое, и складывается постепенно, как у Пушкина, библиотека, определяются главные пути подбора книг. 
 (22) В любую эпоху, в любые времена полезное занятие - собирать хорошие книги, но главное - чаще обращаться к ним. (23) Ведь ещё наши предки говорили тем, кто покупал много книг: «Не в библиотеку клади, а в душу». 
 (Б. С. Горбачевский) 
"
107,"Текст Горлановой Н. 
  (1) В мартовском и апрельском номерах журнала «Урал» за 2004 год опубликована повесть Марины Голубицкой «Вот и вся любовь». (2) Она посвящена пермской учительнице литературы, знаменитой в 70-80-х годах Елене Николаевне (фамилия в повести изменена, а имя и отчество — нет). 
  (3) А я хорошо знала Елену Николаевну. (4) При советской власти её выжили из элитной школы: не любили тогда, чтоб личность выделялась умом и искренностью — ох, как не любили! (5) И она ушла работать в школу рабочей молодёжи, где я как раз служила библиотекарем. 
  (6) На самом деле мне только казалось, что я хорошо знала Елену Николаевну! (7) 3нала, да не знала! (8) В повести приведены письма Елены Николаевны, много её прекрасных писем. (9) Глубоких, ярких писем, в которых её любовь к ученикам, её память о каждом из них так поразили меня! 
  (10) Я долго плакала, когда закончила читать повесть, и это были просветлённые, благодарные слёзы. (11) Я чувствовала себя счастливой и потому, что Марина Голубицкая написала эту прекрасную повесть о чудесном человеке, и потому, что жил этот человек — Елена Николаевна — в Перми, моём городе! (12) А более всего меня радовала мысль, что на самом деле «время — честный человек». (13) Как любила учительница своих учеников! (14) И они отплатили ей взаимностью! (15) Когда Елена Николаевна оказалась за границей, где страдала от ностальгии, одиночества и болезней, ученики писали, приезжали, помогали, снова писали, снова приезжали. 
  (16) Я помню, как мы однажды в школе рабочей молодёжи вели с Еленой Николаевной долгий разговор о «Вишневом саде». (17) Она говорила: «У Лопахина есть умение жить, но нет культуры, а у Раневской есть культура, но совершенно нет умения жить». 
  — (18) Будет ли в России время, когда всё это уместится в одном человеке? — спросила я. 
  (19) Помню, как иронично она на меня посмотрела в ответ. 
  (20) Но как она тосковала по этой России! (21) Перечитывала любимых авторов, писала прекрасные письма ученикам, оставшимся на родине. (22) Есть такое знаменитое изречение: «Терпение красиво». (23) Её терпение было красиво. 
  (24) И всё же, когда она заболела и оказалась в доме для престарелых, вдруг отказалась принимать лекарства и через месяц умерла. (25) Как Гоголь. (26) Но это я так думаю. (27) Мы же никогда не узнаем, почему произошло то, что произошло в конце. 
  (28) Но остались ученики — много учеников. (29) И все помнят её уроки, её мысли, её доброту и широту её взглядов. (30) И та же Марина Голубицкая мечтает когда-нибудь — там — снова встретиться с Еленой Николаевной и посидеть с нею на скамейке, как бывало, чтоб наговориться всласть. 
 (По Н. Горлановой*) 
 *Нина Викторовна Горланова (род. в 1947) — российская писательница, публикуется с 1980 года. 
"
108,"Текст Гранина Д. 
 (1)Давно мечтаю я написать книгу о чести.  (2)Собрать в ней благороднейшие поступки. (3)Примеры порядочности, великодушия, добра, чести, красоты души.  
 (4)Там было бы про  Петра Николаевича Лебедева, перед которым в 1911 году встал вопрос об уходе из Московского университета (тогда и знак протеста против притеснений студентов ушли в отставку многие профессора: К. Тимирязев, В. Вернадский, С. Чаплыгин и другие). (5)К тому времени он с великим старанием собрал первую русскую школу физиков. (6)Его лаборатория только начала работать. (7)Куда пойти? (8)На что жить? (9)Его уговаривали остаться. (10)Ему бы простили это отступничество, потому что понимали особенность его положения. (11)Но всё же он ушёл из университета. (12)Понимал, видимо, что иначе сам себя не простит. (13)Потому что бесчестие и наука для него были несовместимы. 
 (14)В той книге чести была бы история отношений Чарльза Дарвина и Альфреда Уоллеса. (15)Как щедро уступали они друг другу приоритет! (16)Уоллес прислал Дарвину рукопись своей статьи, где излагал теорию естественного отбора, связь отбора с борьбой за существование (17)В ней было изложено всё, что Дарвин сам готовил к печати в своей книге «Происхождение видов». (18)Друзья,  зная, что Дарвин начал свою работу двадцать лет назад, решили опубликовать одновременно статью Уоллеса и частное письмо Дарвина, написанное год назад и содержащее аннотацию своего  труда, и доложить обе работы королевскому научному обществу. (19)Уоллес заявил, что считает их действия великодушными, и никогда позднее он не претендовал на всемирную славу, которая досталась Дарвину и его великой книге. (20)Он же первый применил термин «дарвинизм». 
 (21)Мне хотелось бы написать про учёных, которые выступали мужественно. разоблачая собственные ошибки и заблуждения. (22)Про русских учёных, которые снимали с себя звания академиков, если академия поступала несправедливо. 
 (23)Или про сэра Барроу, английского профессора семнадцатого века. (24)Неплохой математик, он заметил успехи нового своего ученика и стал всюду подчеркивать его та¬лант, признал вскоре его превосходство. (25)Мало того, отказался от кафедры, потребовав, чтобы её занял ученик, которого тогда мало кто знал. (26)3вали молодого учёного Исаак Ньютон. (27)«Ваше  место здесь,   сказал ему Барроу, - а моё пониже». 
 (28)Ничто не доставляет такого удовольствия, как рассказывать о талантливых, честных, порядочных, мужественных людях.      (По Д. Гранину) 
"
109,"Текст Гранина Д. 
 (1)Давно уже хочется написать о школе. (2)Книг об этом написано немало, но мне интересно было бы исследовать одну линию в этой огромной теме — что остается от учителя, от класса в характере человека. (3)Кроме знаний. 
 (4)Когда учитель ставит отметку ученику, то ведь и ученик одновременно как бы ставит отметку учителю. (5)3а справедливость, за объективность. (6)И вместе с отвечающим учеником отметку эту ставит и весь класс. (7)Наша любовь к учителям складывалась из таких отметок. (8)Разумеется, не только из них. (9)Любовь рождалась по-разному. 
 (10)Наверное, любимых учителей больше, чем талантливых. (11)Талантливым стать нельзя, а вот любимым стать можно. (12)Думая об этом, я вспоминаю бывших своих учителей. (13)Кто из них получал нашу любовь? (14)В десятом классе физику преподавал нам известный профессор, и наше «физическое» воспитание было отличным. (15)Но! (16)Но физику мы полюбили раньше, полюбили благодаря молоденькой учительнице. (17)Кажется, она преподавала тогда первый год и не очень хорошо сама знала некоторые тонкости, но всё равно мы любили её. (18)Вероятно, за то, что она любила нас, за то, что она не скрывала своих промахов и открыто переживала их. 
 (19)Но может, наиболее важная составляющая нашего чувства возникала из нравственного облика учителя. (20)Вернее, не облика, а нравственного содержания учительства. (21)Наши учителя преподавали нам кроме своих предметов какие-то нравственные начала. (22)И учитель для меня - это прежде всего воспитатель, а значит, и проповедник. 
 (23)Учитель может и должен учить жить. (24)Я вкладываю в эти слова самые простые понятия. (25)Простые и понятные, как русские пословицы. (26)3ачем люди трудятся, к чему приводит жадность, почему нельзя врать, почему надо жалеть животных - словом, истины, казалось бы, элементарные, очевидные, но нужно, чтобы они были произнесены. 
 (27)Убедился я и в том, что хороший учитель почти всегда создает и дружный хороший класс. (28)И за это, может, самое большое спасибо учителям. (29)Потому что школьные друзья - дорогое богатство каждого из нас. 
 (30)Спустя десятилетия, вспоминая об учителях моей школы, вижу, как многим хорошим я обязан им. (31)Вспоминаются не знания, не предметы, а то человеческое, что вкладывали в нас.  (По Д. Гранину) 
"
110,"Текст Гранина Д. 
 (1)С течением времени начинаю понимать, что до человека порой может достучаться только совесть, внутренний его голос, он куда действенней, чем бесконечные призывы, требования учителей, воспитателей, даже родителей. 
 (2) Поступок, совершённый целиком по совести, — это свободный поступок. 
 (3)Я спрашиваю себя: а зачем человеку навязали эту самую совесть, ведь никто не мешает отмахнуться от неё, какой от неё прок, если она не приносит никаких выгод, если не даёт человеку преимуществ ни карьерных, ни материальных? (4) Благодаря чему она существует, совесть, которая грызёт и мучает, от которой порой не отвяжешься, не отступишься? (5)Откуда она взялась? (6)На самом деле в течение жизни мы убеждаемся, что она исходит из глубины души и не бывает ложной. (7)Она не ошибается. (8)Поступок по совести не обесценивается, не приводит к разочарованию. 
 (9)Когда я говорю «поступок по совести», мне приходит на память удивительный пример, впечатливший меня надолго. 
 (10)28 июля 1958 года умер Михаил Михайлович Зощенко. (11)На «Литераторских мостках» партийное начальство хоронить его не разрешило, видимо, высокие начальники посчитали, что недостоин. (12)Им всегда виднее. (13)И рядом не разрешили. (14)Наконец указали (!) похоронить его в Сестрорецке, где он иногда жил на даче. 
 (15)Гражданскую панихиду проводили в Доме писателя. (16)Вести её поручили Александру Прокофьеву, первому секретарю Союза писателей. (17)Обязали вести кратко, не допуская никакой политики, строго придерживаясь регламента, не позволять никаких выпадов, нагнали много милиции и работников Большого дома. (18)Все желающие в Дом попасть не могли, люди заполонили лестницу, ведущую к залу. (19) Большая толпа осталась на улице. (20)Радиофицировать не разрешили. (21)Слово дали Виссариону Саянову, Михаилу Слонимскому, его другу времён «Серапионовых братьев». 
 (22)Церемония заканчивалась, когда вдруг, растолкав всех, прорвался к гробу Леонид Борисов. (23)Это был уже пожилой писатель, автор известной книги об Александре Грине «Волшебник из Гель-Гью», человек, который никогда не выступал ни на каких собраниях, можно считать, вполне благонамеренный. (24)Наверное, поэтому Александр Прокофьев не стал останавливать его, тем более что панихида проходила благополучно, никто ни слова не говорил о травле Зощенко, о постановлении ЦК, словно никакой трагедии не было в его жизни, была благополучная жизнь автора популярных рассказов. 
 (25) «Миша, дорогой, — закричал Борисов, — прости нас, дураков, мы тебя не защитили, отдали тебя убийцам, виноваты мы, виноваты!» 
 (26)Надрывный тонкий голос его поднялся, пронзил всех, покатился вниз, люди передавали друг другу его слова, на улице толпа всколыхнулась. 
 (27)Александр Прокофьев не посмел нарушить ритуал. (28)Рыдая, Леонид Борисов отошёл. 
 (29)Я возвращался домой с Алексеем Ивановичем Пантелеевым, он говорил: «Слава Богу, хоть кого-то допекло, нашёлся человек, спас нашу честь, а мы-то, мы-то...» 
 (30)Что это было? (31) Борисов не собирался выступать, но что-то прорвалось, и он уже не мог справиться с собой, это было чувство, нерассуждающее, подсознательное, неспособное выбирать. (32)Это была совесть, совесть взбунтовалась! 
 (33)Бессовестность сегодня многие стремятся оправдать: «Ничего не поделаешь, таково наше общество». (34)Можно, конечно, считать, что наше общество  унаследовало советскую мораль, когда никто не каялся, участвуя в репрессиях, когда поощряли доносчиков, стукачей. 
 (35)Но при чём тут совесть? (36)Она относится к личности, она принадлежит душе, единственной, неповторимой, той, что нас...   
 (По Д. Гранину)*  
 *Даниил Александрович Гранин (род. в 1918 г.) — русский писатель, общественный  деятель.  
"
111,"Текст Гранина Д. 
 (1)Когда-то один древний китайский философ сказал, что молодое деревце легко гнётся от ветра и не ломается во время сильной бури. (2)А вот большое дерево, куда более крепкое, не гнется, но буря его может сломать. (3)И все невзгоды, все бури, каждый прожитый год бережно хранят древесные кольца. 
 (4)Я часто сравниваю себя с таким деревом: внутри меня такие же кольца — мои прожитые годы. (5)Я тоже, как дерево, храню в себе слои отжитого: где-то в самой глубине ясные, чёткие круги детства, а дальше, нарастая и нарастая, откладывалась юность, зрелость, круг за кругом, делая меня крепче, избавляя от слабости, податливости и в то же время делая всё более уязвимым и сухим. (6)Смешное детство! (7)Оно вписалось в мою жизнь далёким неверным маревом, раскрашивая будущее яркими мечтательными мазками. (8)Вот кольцо последнего года войны, последнего боя, последнего марша на танках. (9)А это кривое кольцо очень долгого года несчастной любви, метаний... (10)Каждый новый круг обнимает всё прошлое, расходится вширь; кажется, и жизнь расширяется, захватывая всё новые пространства. (11)Каждый круг будто волна, которая разбегается во все стороны, все дальше от сердцевины, от моей человеческой сути. 
 (12)Только в отличие от дерева отпечатки лет не сохранились с такой чёткостью, годы слились, иные и вовсе стали неразличимы. (13)А потому жизнь дерева кажется мне завидно цельной: каждый год неукоснительно менялась листва, наращивалось новое кольцо ствола — немножко толще, немножко тоньше, — но и корни, и листва делали своё дело, и дело это откладывалось зримым слоем. (14)В дереве не было впустую прожитых лет. (15)Все эти годы, что я шагал по свету, мечтал, воевал, ссорился, кому-то завидовал, ревновал, искал славы, отчаивался, ленился, писал не то, что хотел, — оно неустанно изготавливало из солнца кислород, листву, древесину. (16)Оно тоже страдало (от жары, от жучков, от ранних морозов), но оно никогда не отчаивалось, не совершало ошибки. 
 (17)Кольца моей жизни — рассказ о прошлом. (18)Кольца — это автобиография человека. (19)Я разглядываю этот срез, словно картину, испытывая смутную тоску по своей жизни, далёкой от такой же ясности, от простых и тихих радостей земли. (20)Мне уже невозможно дойти до такого совершенства. (21)Как же прожить жизнь, чтобы не жалеть о сделанных ошибках, чтобы сохранить себя, выстоять в невзгодах и испытаниях? (22)По-моему, стоит вспомнить знаменитые тютчевские строки: «Учись у них — у дуба и берёзы...»   
 (По Д. Гранину) 
"
112,"Текст Гранина Д. 
 (1)В речи героя Достоевского Алеши Карамазова были слова, на которые я раньше внимания не обращал, а теперь задумался над ними: 
 (2)«Знайте же, что ничего нет выше, и сильнее, и здоровее, и полезнее впредь для жизни, как хорошее какое-нибудь воспоминание, особенно вынесенное ещё из детства, из родительского дома. (3)Вам много говорят про воспитание ваше, а вот какое-нибудь этакое прекрасное святое воспоминание, сохраненное с детства, может быть, самое лучшее воспоминание и есть». 
 (4)Он призывает мальчиков помнить вот эту минуту, когда они чувствовали себя хорошими. (5)Потому что это воспоминание всегда будет помогать им, как бы жизнь ни ожесточила, ни озлобила их. (6)Алеша Карамазов считает, что одно такое воспоминание может удержать человека от дурного. 
 (7)При этом Алеша ничего не требует, ничего не проповедует, значит, и спорить в этом смысле с ним не о чем; высмеивать его уверенность – сколько угодно, занятие соблазнительное для некоторых умов и легкое, поскольку Алеша пользуется тут выражениями беззащитно-высокими, торжественными, умиленными, все так, но совершает он при всем при этом великое с точки зрения педагогики дело – он душевную, возвышенную минуту называет, очерчивает, выделяет, закрепляет в памяти, превращает для мальчиков в воспоминание. (8)И не просто в воспоминание о чем-то приятном, а в нравственно-сформулированное, определенное напоминание: вот каким ты был прекрасным... 
 (9)Нет, не может такое доброе воспоминание идти во вред, лучше бы иметь его, чем перебирать в своем прошлом лишь запреты, стыд, раскаянье. (10)То счастье и удовлетворение собой, о котором говорил Достоевский, оно обязывает душу. (11)Оно возбуждает ощущение счастья от хорошего поступка во имя людей или отдельного человека, и это ощущение хочется повторить, оно придает силы, наполняет смыслом жизнь и именно обязывает душу. 
 (12)Для меня, человека, не сведущего в педагогике, это было открытием. (13)И я стал проверять его, прикладывая к своей жизни и к жизни близких людей. 
 (14)Мне приходили на ум и другие люди, которые умудрялись, несмотря на все удары жизни, оставаться человечными, стойкими в своей доброте. (15)Больше, чем других, настигали их разочарования, обиды, несправедливости. (16)И всё же они не поддавались злобе, цинизму, унынию. (17)Что помогало им, что поддерживало их дух? (18)Что обязывало их душу сохранять доброту, когда казалось это так невыгодно, когда все было против? (19)Я никогда до конца не мог разобраться в том, как это происходит. (20)И вот теперь я стал думать, что, может, им помогало какое-то воспоминание, принесённое из детства? (21)Может, они посещали своё детство, и оно прибавляло им силы? (22)Может, там хранятся наши запасы безошибочной любви, доброты, радости, веры в будущее?.. 
 (Д.А. Гранин*) 
 *Гранин Даниил Александрович (род. в 1919, наст. фамилия Герман) – современный  русский писатель. Для произведений  Гранина характерны реализм и поэзия научно-технического творчества, публицистичность и сдержанная языковая энергия письма в сочетании с постоянным утверждением «внеутилитарного» и именно потому одновременно «доброго» и «прекрасного» отношения к человеку, его труду и созданному им искусству. Живет и работает в Санкт-Петербурге. 
 
"
113,"Текст Гранина Д. 
  (1)Многие считают понятие чести устарелым, несовременным, в том смысле, что оно нынче неприменимо — не те условия. (2)Для одних это связано с такими действиями, как дуэль: мол, чем иначе можно защитить свою честь от оскорблений? (3)Другие считают: честь сегодня заменена более высоким понятием — принципиальность. (4)Вместо человека чести — человек принципов... 
 (5)Как может устареть чувство чести, чувство собственного достоинства, сугубо личное нравственное чувство? (6)Как может устареть понятие чести, которая даётся человеку однажды, вместе с именем, и которую нельзя ни возместить, ни исправить, которую можно только беречь? 
  (7)Мне вспоминается случай, связанный с именем А.П. Чехова. (8)В 1902 году царское правительство аннулировало избрание Максима Горького в почётные академики. (9)В знак протеста Короленко и Чехов отказались от звания академиков. (10)Для Чехова это был акт не только общественный, но и личный. (11)Он писал в заявлении, что при избрании Горького он повидался с ним и первый поздравил его. (12)А теперь, когда Академия наук известила, что выборы недействительны, выходит, что он, Чехов, как академик,     признаёт это. (13)«Я поздравлял сердечно, и я же признаю выборы недействительными — такое противоречие не укладывается в моём сознании, примирить с ним свою совесть я не мог, — писал он в Академию наук. — И после долгого размышления я мог прийти только к одному решению... о сложении с меня звания почётного академика». (14)А ведь так сложились обстоятельства, вроде независимые от Чехова, и он мог бы найти для себя оправдание. 
 (15)Убеждения, конечно, вещь необходимая. (16)Но есть такое более простое, конкретное понятие, как слово, данное человеком. (17) Оно не подтверждено никаким, документом, справкой. (18)Просто слово. (19)Допустим, делового человека, который обещал сделать ремонт к такому-то числу, собрать людей, привезти оборудование, принять приехавших издалека. (20)Да мало ли ещё что. (21)Ну, эка беда, не принял, не сделал, не привёз. (22)Сделает через месяц, примет через два дня, и за это спасибо. (23)Бывает, что и в самом деле ничего страшного, никакой катастрофы, если исключить одно обстоятельство — слово, дано было слово. 
 (По Д. Гранину*) 
 *Даниил Александрович Гранин (род. в 1918 г.) —русский писатель, публицист. 
"
114,"Текст Гранина Д. 
  (1) Эти трое были живые, смешливые, острые на язык. (2)Разговор шёл о новых книгах. (3)Было приятно слышать, как эти ребята, молодые строители, показывали свой вкус, самостоятельность суждений. (4)Они знали стихи Булата Окуджавы,  уже прочитали новый роман Габриэля Гарсии Маркеса . (5)Они были в курсе последних фильмов и премьер, которых я ещё не видел, и книжных  новинок, о которых я ещё понятия не имел. (6) Они сидели передо мной в своих замызганных спецовках,  но видны были их модные стрижки, слова они употребляли на уровне наивысшего образования,  разговаривать с ними было трудно и интересно.  
 (7)Когда они ушли, я обернулся к прорабу и похвалил его ребят. (8)«Понравились ... а Ермаков, значит, не произвёл?» – сказал он как-то неприятно-насмешливо.  
 (9)Ермаков был плотник, с которым я разговаривал до этого, и Ермаков действительно «не произвёл». (10)Ничего он не читал, не видел, ни к чему не стремился. (11) Был он, очевидно, из тех забойщиков «козла», что часами стучат во дворах или режутся в карты.  
 (12)Так-то оно так, и прораб согласно качал головой. (13)Однако, к вашему сведению, Ермаков – золотой человек, один из самых честных и добросовестных работников . (14)Тот, на кого можно положиться в любой ситуации,  сердечный, отзывчивый человек, работу которого, кстати, можно никогда не проверять. (15)Не то что эти молодцы, тяп-ляп, кое-как,  лишь бы скорее. (16) Прораб говорил об этих троих с подчёркнутым пренебрежением, он был обижен за Ермакова,  и мои оценки задели его несправедливостью. (17) Позднее я имел возможность проверить его слова . (18)Он был прав, удручающе прав...  
 (19)Годами не убывающая очередь стоит в Эрмитаж. (20)С утра до вечера его залы полны горожан и приезжих издалека. (21)Какая-то часть из приходящих сюда действительно что-то получит для себя, как-то взволнуется произведениями великих мастеров, но сколько зайдёт сюда, чтобы отметиться, чтобы сказать, что был в Эрмитаже,  для престижа,  сколько из них скользят равнодушно-спокойным взглядом, запоминая, чтобы знать! (22)Ермаков, тот вообще не был в Эрмитаже, и в Павловске не был, и в Пушкине. (23)Был в Петергофе, фонтаны смотрел. (24)Огромная культурно-художественная жизнь такого города, как Петербург, проходит мимо него. (25)Но, может быть, этот откровенный неинтерес более честен, чем формальное приобщение к культуре.  
 (По Д. Гранину*)   
 * Даниил Александрович  Гранин (род. в 1919 г.) – русский писатель, автор множества романов,  повестей, эссе, очерков.  
 Информация о тексте 
"
115,"Текст Гранина Д. 
 (1)В юности многие пишут стихи. (2)Потребность выразить свои чувства именно стихами настигает внезапно, большей частью из-за влюблённости. (3)Человек до этого и не читал стихов больше, чем положено в школе, да и те кое-как. (4)И вдруг непреодолимая сила заставляет его складывать слова в рифму, в определённом размере. (5)Словесная музыка овладевает им, звучит в нём, ищет выход. (6)Он переходит в непривычное состояние, даже неудобное, начинает заниматься чем-то совершенно неподобающим. (7)Так действует любовь. (8)Это она рождает поэзию и поэтов. 
 (9)Человек не в состоянии передать любовь обычными словами, самая красивая проза тут не справляется. (10)В других странах и в другие времена пели романсы трубадуры – у нас слагают стихотворные послания в письменном виде, передают скомканные листки. (11)Хочется передать своё чувство тому, кого любишь. (12)Потребность эта мучительна, стихи ближе к музыке, в них ритм, мотив, они сходны с токованием глухаря. 
 (13)Поэзия – потребность природы. (14)Поэзия рождается из любви, она высшее проявление духовных сил всего живого, по крайней мере, так кажется, когда думаешь об этом таинственном явлении отдельно от всего окружающего, где человек остаётся ещё частицей природы, сохраняя в этом родство с ней. 
 (15)Те первобытные силы, которые заставляют трубить оленей, у человека, обретшего речь, выражаются через стихи. (16)Это ничуть не принижает поэзию. (17)Но при чём тут неумелые, большей частью бездарные вирши школяров, студентов и прочих влюблённых? (18)Да, это не поэзия, эти стихи не для других, они смешны, примитивны, они существуют лишь для автора и адресата, если автор решится передать их. (19)Они не поэзия, однако они написаны поэтом. (20)То лихорадочно-возвышенное состояние, которое заставляет писать стихи, есть состояние поэтическое, человек в этом состоянии истинный поэт…(21)Величина дарования тут ни при чём: какие получились стихи, не важно – важно бескорыстное чувство, идущее из глубины души. (22)Важно пропеть свою песню, для себя самого. (23)Так и должны писаться стихи. 
 (По Д. Гранину*) 
 *Даниил Александрович Гранин (род. в 1918 году) – писатель, публицист.  "
116,"Текст Гранина Д. 
 (1)Я тонул. (2)На берегу стоял отец, сухонький, жилистый, белотелый, и смеялся. (3)Он уговаривал меня вместе прыгнуть с обрыва, а потом поднял меня и швырнул в омут. (4)Я не ожидал такого предательства, я кричал, захлебывался, колотил руками, ногами и плакал. (5)Обида и злость ошпарили меня. 
 (6)Страх прочно отпечатал омут в моей памяти. (7)Закрыв глаза, я могу рассматривать его. (8)По нынешней, взрослой мерке обрыв невысок, это травянистый уступ, крутость, подмытая снизу, скрепленная корнями полегшей ивы. (9)Сам омут тоже шириной три-четыре хороших гребка, река отдыхала в этой размоине, берега тут чуть расступились, особенно другой берег, низкий и глинистый. 
 (10)...Я тонул. (11)Я чувствовал, что отец не двинется с места. (12)Все на берегу смеялись, наверное, я был нелеп с выпученными от ужаса глазами, отчаянно бьющий руками по воде. (13)Если бы я действительно тонул, меня сразу бы вытащили, поэтому-то мой ужас и был смешон. (14)А я ничего не соображал, я ненавидел их всех, и больше всего отца, и бил по воде, задыхаясь, теряя голос. (15)И тут вдруг я почувствовал, что плыву. (16)Ощущение это было незнакомо, но я понял, что не касаюсь дна. (17)Я плыву, плыву! (18)Вода не тянула меня в свою коричневую глубь, а держала, поддерживала меня снизу, как до этого широкая отцовская ладонь. 
 (19)Тело осознало это раньше разума, плавучесть появилась как бы толчком, вошла раз и навсегда, я ощутил её как новое своё умение, даже не умение, а качество, неотъемлемое, как способность ходить. (20)Потом годами я учился плавать стильно, на время, изучая в бассейне разные тонкости, но плавучесть, она пришла тогда, плотное тело воды стало дружеским и больше не внушало страха. 
 (21)Когда я вылез, отец подхватил меня, всхлипывающего, на руки, прижал и сказал: «Молодец, теперь поплывешь». (22)Руки его дрожали, он продолжал смеяться. (23)Я понял, что смеялся он не надо мною, а от радости, он раньше меня увидел, что я плыву. (24)Если б не это, не веснушчатые дрожащие его руки, то ненависть, гнев, отвращение к предательству остались бы во мне травмой, и как знать, что вырастает из детских ран. 
 (25)«Ничем я тебе больше не могу помочь, сынок», – сказал он. (26)На самом деле он сказал это через несколько лет по другому поводу, но почему-то потом все это слилось, соединилось в тот день. 
 (27)С тех пор, заплывая далеко в море, даже в волну, я не боялся воды. (28)Любовь к плаванию выручила меня в войну на Лужской переправе, когда пришлось всю ночь провести в воде. (29)Могли ранить, убить, но утонуть я не мог. (30)Что-то отцовское было для меня в воде, в самые трудные минуты вода напоминала об этом словно отцовским прикосновением. 
 (31)И помнится все это прежде всего потому, что отец определил этот момент моей жизни. 
 (32)Почему он в других случаях не делал этого? (33)Никто не учит родителей, как «работать» родителями. (34)Самая ответственная из всех работ, а делает ее кто как может, руководствуясь лишь опасными советами любви. 
 (35)То, что было на омуте, никак не причислишь к таким нравственным воспоминаниям. (36)Действие это было практическое, и отец учил меня чисто деловому, нужному для жизни, как учат все отцы. 
 (37)Однако в этом воспоминании есть какое-то тепло, нужное для души. (38)Возможно, оттого, что я сумел сам увидеть ту отцовскую любовь к себе, которую он никогда не высказывал вслух.  
 (Д.А. Гранин*) 
 *Гранин Даниил Александрович (род. в 1919, наст. фамилия Герман) – современный  русский писатель. Для произведений  Гранина характерны реализм и поэзия научно-технического творчества, публицистичность и сдержанная языковая энергия письма в сочетании с постоянным утверждением «внеутилитарного» и именно потому одновременно «доброго» и «прекрасного» отношения к человеку, его труду и созданному им искусству. Живет и работает в Санкт-Петербурге. 
"
117,"Текст Гранина Д. 
