,0
 (1)Я стоял у окна вагона, бесцельно глядя на бегущий мимо пейзаж, на полустанки и маленькие станции, дощатые домики с названиями чёрным по белому, которые не всегда успевал прочитывать, да и зачем. (2)Поля, перелески, столбы, волны проводов, стога сена, кусты, просёлки — и так час за часом. (3)Рядом, у следующего окна, стоял мальчик. (4)Он смотрел неотрывно. (5)Мать позвала его в купе, он схватил бутерброд и снова прилип к стеклу. (6)Она попробовала усадить его к окну в купе, но он не согласился. (7)3десь, в коридоре, ему никто не мешал, он был безраздельным хозяином своей подвижной картины. (8)Я уходил, разговаривал со своими спутниками, возвращался и заставал его в той же позе. (9)Что он там высматривал, как ему не надоело, ведь это было совершенно бессюжетное зрелище, не то что экран телевизора. (10)Теперь я смотрел не в окно, а на него. (11)Кого-то он мне напоминал. (12)Ну конечно, та же поза, те же грязноватые стёкла. (13)Они-то и помогли мне вспомнить мои детские путевые бдения. (14)С той же жадностью и я ведь простаивал часами перед теми же стёклами, заворожённый мельканием путевых картин. (15)Оттуда, не из близи, несущейся навстречу, а из далей, еле плывущих, почти недвижимых пространств, из лесной каймы на горизонте, серых туманных полей возвращались устремлённые к ним детские мечтания. (16)В тех смутных, расплывчатых картинах я был путешественником, был охотником и одновременно медведем, был журавлём, шагающим по болоту... (17)Бесконечная смена берёзок, елей, лесных проталин, деревень, пашен — и снова лес, просеки, изгороди — всё это тогда почему-то не усыпляло, а возбуждало воображение.  (18)Я растворялся в огромности этой земли, она входила в сознание, откладывалась на всю жизнь. 
 (19)Спустя десятилетия у окна поезда, постукивающего по рельсам Германии, а то и Китая, где каждый клочок обработан, откосы железнодорожных насыпей сплошь засеяны, в моём восприятии присутствовали впитанные детской душой просторы, эти стояния у окна. 
 (20)Вдруг в бесформенной зыбкости воспоминаний, глядящих из закатного окна, обозначилось что-то. (21)Это был мужик, огромный, в жёлтой рубахе, с колом в руках. (22)Смутно вспомнились станционный палисадник, несколько телег, лошади с холщовыми торбами на мордах.(23)Но всё это: и привокзальная площадь с деревянными мостками, и перрон, и станционный колокол — всё было как бы задником, а впереди, подняв кол, мужик бежал за пареньком, который, прикрыв голову руками, мчался вдоль перрона по ходу поезда. (24)Он бежал, прихрамывая, лицо его было обращено к вагонам, на какой-то миг глаза наши встретились.(25)Ужас был в его взгляде, крик о помощи, а перрон был пуст, мне показалось, что я единственный человек, единственный свидетель, которого он увидел; я наклонился к краю рамы, но в окно уже вошли огороды с чучелами, шлагбаум, и станция исчезла, как исчезали все другие станции. (26)Догонит ли его этот с колом, что будет с ним, за что он его так — ничего этого я никогда не узнаю. (27)Помню своё отчаяние, которое росло оттого, что поезд не останавливается, мчится всё дальше, а там, может, парня догнали и бьют, и никто этого не видит, не знает, и я не могу никого позвать, показать. (28)Кажется, я действительно закричал, побежал к отцу, который был в купе, никто ничего не понял из моих объяснений, и я понял, что ничего не могу им объяснить. (29)Кажется, так оно было, но с уверенностью не могу сказать, да и какое это имеет значение. (30)Значение же имели огромные глаза этого паренька, мужика того я узнал бы, а от парня остались только ужас, заполнивший всё окно, и невозможность вмешаться, помочь, закричать. (31)И опять пошли перелески, колыхания проводов, песчаные тропки в зелёной траве, голубые поля льна, серебряные — овсов, красные — гречихи, золотистые — ржи, сизые — капусты, ельники, клевера, рыжие стада — огромный мир, который заботливо старался смыть ту случайную картинку. (32)Она затерялась в памяти. (33)Но сейчас, глядя в такое же пыльное, в грязных потёках окно, я с завистью вспомнил своё мальчишеское отчаяние.  
 (По Д. А. Гранину) 
 
 
"
118,"Текст Грековой И. 
 (1)Я стояла в ординаторской, смотрела на фикус и думала о своих пациентах. 
 – (2)Кира Петровна! (3)О чём вы так задумались? 
 (4)Обернулась. (5)Рядом стоял доктор Чагин – низенький, массивный человек, зав. отделением травматологии и ортопедии.(6)Тяжёлое, крупное, волевое лицо с янтарными, пронзительными, немигающими глазами. (7)Железно-седые, густые волосы каким-то острым клювом сходятся на лбу. (8)Общее впечатление грустное : врач похож на недобрую, умную, насупленную птицу. 
 (9)Он стоял, опершись на палку, кряжистую, витую, с загнутой ручкой. (10)Говорили, что потерял ногу на войне. (11)И, что ещё страшнее, – семью. (12)В больнице Чагин держался особняком, дружбы, даже приятельства ни с кем не заводил. (13)Всех тут звали по имени-отчеству, а его почему-то не Глеб Евгеньевич, а доктор Чагин. (14)Замкнут, ироничен, опрятно одет... 
 (15)Стояли мы с ним у кадки с фикусом. (16)Этот фикус был особенный. (17)На его верхушке красовался свежий зелёный побег – третий за зиму. 
 – (18)Что это вы так пристально разглядываете? – спросил Чагин. 
 – (19)Да вот на фикус смотрю. 
 – (20)Что же вы в нём усмотрели? 
 – (21)Упрямый субъект. (22)В книге «Комнатные растения» сказано: если срезать побег у верхушки, фикус начинает ветвиться. (23)А этот – ни в какую. (24)Стрижём его, стрижём. (25)А он всё растёт в одном направлении – вверх. 
 – (26)Черта, достойная уважения, – серьёзно ответил Чагин. – (27)Его урезали, его искалечили, а он всё остаётся собой. 
 (28)С того нашего разговора прошло много времени. (29)И я, врач, после сложного перелома бедра оказалась пациентом. (30)Несколько операций, много боли, вытяжение, костыли. (31)Сначала лежала в больнице в Москве, потом отправили в родной город. (32)Доктор Чагин – именно ему предстояло заниматься моим дальнейшим лечением. 
 (33)Снова рентгены, анализы, опять рентгены. (34)Снова гимнастика, физиотерапия. (35)Снова костыли, от которых невыносимо болели плечи... 
 (36)Примерно месяц я пробыла в родной больнице. (37)И вот Чагин пригласил меня в свой кабинет – поговорить. (38)Мне показалось, что сердце моё остановилось. (39)Кабинетик крохотный, совсем игрушечный, всё впритык: стол, топчан, кресло.(40)Сели. 
 – (41)Помните, – начал он, – наш разговор в коридоре у фикуса? 
 – (42)Не помню. (43)Какой фикус? (44)Какой разговор? 
 – (45)А я помню. (46)Фикус – упрямый, стойкий. (47)Его стригут, укрощают, калечат, а он растёт всё в том же направлении – вверх, вверх и вверх. 
 (48)Я вспомнила всё это. (49)И поняла, зачем Чагин позвал меня. 
 – (50)Сращения нет? – всё же спросила я с крупицей надежды. 
 – (51)Сращения нет. (52)И новая операция вряд ли что-нибудь даст. 
 – (53)А перспективы? 
 – (54)Полной реабилитации ждать нельзя. (55)Частичная возможна. 
 (56)Всё это зависит от Вас. 
 – (57)Значит, до конца – на этих костылях? 
 – (58)Может быть, без них, с палкой. (59)Хожу же я с ней. (60)С работой справляюсь. (61)Значит, справитесь и вы. 
 (62)Я закрыла лицо руками. 
 – (63)Испугались? 
 – (64)Нет. (65)Осмысливаю. 
 – (66)Самое главное – не впадать в отчаяние, не жалеть себя. (67)Не замыкаться в собственных бедах. (68)Не обижаться на весь мир, а продолжать жить. (69)Человек, если он стоит этого имени, – хозяин своих настроений. (70)Это я вам говорю как врач врачу. (71)И как калека калеке. 
 (72)Вот оно, это страшное слово – калека. (73)Сколько раз говорила его сама себе. (74)Всё ещё надеясь, не веря, что навсегда. (75)Впервые услышала его от другого человека. (76)Пошатнуло, но не сбило с ног. 
 (77)Отняла руки от лица. (78)Взглянула прямо в глаза Чагину. (79)Даже улыбнулась. 
 – (80)Молодец, – сказал он. – (81)Фикус.  
 (По И. Грековой*) 
 * И. Грекова — литературный псевдоним; настоящее имя — Елена Сергеевна Вентцель (1907–2002) — русский прозаик, советский математик, автор учебников по теории вероятностей и исследованию операций, доктор технических наук, профессор. 
 Информация о тексте 
 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
 
"
119,"Текст Грина А. 
 (1)Слепой лежал тихо, сложив на груди руки и улыбаясь. (2)Оберегая нервы Рабида, профессор не сказал ему, что операция удалась, что он, безусловно, станет вновь зрячим. (3)Какой-нибудь десятитысячный шанс на неудачу мог обратить всё в трагедию. 
 (4)Среди мучительного напряжения, ожидания и всяких предположений Рабид услышал голос подходящей к нему Дэзи Гаран. (5)Это была девушка, служившая в клинике; часто в тяжёлые минуты Рабид просил её положить ему на лоб свою руку. (6)И теперь он с удовольствием ожидал, что эта маленькая дружеская рука слегка прильнёт к его онемевшей от неподвижности голове. 
 (7)Когда она отняла руку, он, так долго смотревший внутрь себя и научившийся безошибочно понимать движения своего сердца, понял ещё раз, что главным его страхом за последнее время стало опасение никогда не увидеть Дэзи. (8)Ещё когда его привели сюда и он услышал стремительный женский голос, распоряжавшийся устройством больного, в нём шевельнулось отрадное ощущение нежного и стройного существа, нарисованного звуком этого голоса. (9)Это был тёплый, весёлый и близкий душе звук молодой жизни, богатый певучими оттенками, ясными, как тёплое утро. 
 (10)Постепенно в нём отчётливо возник её образ, произвольный, как все наши представления о невидимом, но необходимо нужный ему. (11)Разговаривая в течение трёх недель только с ней, подчиняясь её лёгкому и настойчивому уходу, Рабид знал, что начал любить её уже с первых дней; теперь он стремился выздороветь прежде всего ради неё. 
 (12)И он совершенно не знал, что эта девушка, голос которой делал его таким счастливым, думала о его выздоровлении со страхом и грустью, так как была некрасива. (13)Он был слеп, и она могла спокойно смотреть на себя его внутренним о ней представлением, которое он выражал не словами, а всем своим отношением, и она знала, что он любит её. 
 (14)Наступил час испытания. (15)В два счёта повязка была снята. (16)Рабид понял, что прозрел. (17)Теперь он нетерпеливо ждал, когда уйдут все люди, возвратившие ему зрение, чтобы позвать Дэзи и сказать ей всё самое главное. 
 (18)Узнав, что операция удалась блестяще, Дэзи вышла с улыбкой на лице и казнью в душе к дверям, за которыми всё так необычайно переменилось. (19)И, припомнив со всей быстротой последних минут многие мелочи их встреч и бесед, она поняла, что он точно любил её. (20)Коснувшись двери, она помедлила и открыла её. 
 – (21)Кто вы? – вопросительно улыбаясь, спросил Рабид. 
 – (22)Правда, я как будто новое существо для вас? – сказала она, мгновенно возвращая ему звуками голоса всё их короткое, таящееся друг от друга прошлое. 
 (23)В его чёрных глазах она увидела нескрываемую, полную радость, и страдание отпустило её. (24)Не произошло чуда, но весь её внутренний мир, вся её любовь, страхи, самолюбие и отчаянные мысли и все волнения последней минуты выразились в такой улыбке залитого румянцем лица, что вся она, со стройной своей фигурой, казалась Рабиду звуком струны, обвитой цветами. (25)Она была хороша в свете любви. 
 – (26)Теперь, только теперь, – сказал Рабид, – я понял, почему у вас такой голос, что я любил слышать его даже во сне. 
 (27)В этот момент его, рождённое тьмой, точное представление о ней было и осталось таким, какого не ожидала она. 
  (По А. Грину*) 
 * Александр Грин (1880–1932) – русский писатель-прозаик, поэт, создатель вымышленной страны, в которой происходит действие многих его произведений, в том числе самых известных романтических книг – «Бегущая по волнам» и «Алые паруса». 
"
120,"Текст Грина А.    
 
 (1)Сто двадцать пять лет очень немного на весах истинного искусства. (2)За такое короткое время можно, однако, успеть повернуться спиной к своему собственному восторгу и поставить над вчерашним днём подлинного искусства вопросительный знак. 
 (3)Мы призваны — согласились — и я в том числе — писать о гении. (4)Писать — значит судить. (5)Подлежит ли гений суду? (6)Возможна ли канцелярская бумага, посланная Александру Сергеевичу Пушкину с требованием немедленно пересмотреть «Бориса Годунова» и выкинуть из этой книги всё, что я не понимаю или с чем не согласен? 
 (7)Ответ ясен. (8)Итак, можно написать только, что дал он тебе и что ты взял от него и, пожалуй, ещё: сохранил ли до сего дня? 
 (9)Да, сохранил. 
 (10)Почему этот гений не страшен? (11)Без молний и громов, без режущего глаза блеска? (12)Когда я думаю о Пушкине, немедленно и отчётливо представляется мне та Россия, которую я люблю и знаю. (13)Я знаю его с той поры, как начал читать. (14)Лет семи, в гостях, я уединился с книгой Пушкина, прочёл «Руслана и Людмилу», и у меня до сего времени, несмотря на тот бессильный читательский возраст, остаётся ясное сознание, что я очень хорошо понимал всё, что читал у Пушкина в первый раз. (15)Путь воплощения строк в образы, а образов в подлинную действительность был краток, мгновенен и оставил сознание не чтения, а переживания. 
 (16)Так было и дальше. (17)Входя в книги Пушкина, я переживал всё, что было написано в них, с простотой летнего дня и со всей сложностью человеческой души. (18)Так полно переложить в свои книги самого себя, так лукаво, с такой подкупающей, прелестной улыбкой заставить книгу обернуться Александром Сергеевичем мог только он один. (19)Я слышал, что где-то в воздухе одиноко бродит картинный вопрос: «Современен ли Пушкин?» (20)То есть: «Современна ли природа? (21)Страсть? (22)Чувства? (23)Любовь? (24)Современны ли люди вообще?» (25)Пусть ответят те, кто заведует отделом любопытных вопросов. (26)Теперь, когда «искусство» приняло форму футбольных мячей, перебрасываемых с задней мыслью, Пушкин представляется мне таким, как он стоит на памятнике и взглядом настоящего, большого, а потому и доброго человека смотрит на русский мир, задумывая поэтическое создание с трепетом и тоской при мысли, какой гигантский труд предстоит совершить ему, потому что нужно работать, работать и работать для того, чтобы хаотическая пыль непосредственного ви́дения слеглась в ясный и великий пейзаж. 
 (27)А. С. Пушкин знал, что такое искусство. 
 (По А. С. Грину*) 
 * Александр Степанович Грин (1880–1932 гг.) — русский писатель, автор философско-психологических произведений с элементами фантастики. В числе самых известных его книг — «Бегущая по волнам» и «Алые паруса». 
"
121,"Текст Грина А. 
 (1)Наконец я приехал в Одессу. (2)Этот огромный южный порт был, для моих шестнадцати лет, дверью мира, началом кругосветного плавания, к которому я стремился, имея весьма смутные представления о морской жизни. 
 (3)Я проводил дни на улицах, рассматривая витрины или бродя в порту, где на каждом шагу открывал Америку. (4)3десь бился пульс мира. 
 (5)«Береговой командой» были матросы, кочегары и другие мелкие служащие, почему-либо неспособные временно находиться на корабле. (6)Можно здесь было встретить также отставшего от рейса молодого матроса или живущего в ожидании места какого-нибудь старого служащего. 
 (7)Отсюда-то и совершал я свои путешествия в порт, упиваясь музыкой рёва и грома, свистков и криков, лязга вагонов на эстакаде и звона якорных цепей, а также голубым заревом свободного синего Чёрного моря. (8)Я жил в полусне новых явлений. (9)Тогда один случай, может быть незначительный в сложном обиходе человеческих масс, наполняющих тысячи кораблей, показал мне, что я никуда не ушёл, что я не в преддверии сказочных стран, полных беззаветного ликования, а среди простых, грешных людей. 
 (10)В казарму привезли раненого. (11)Это был молодой матрос, которого товарищ ударил ножом в спину. (12)Поссорились они или не поделили чего-нибудь — этого я не помню. (13)У меня только осталось впечатление, что правда на стороне раненого, и я помню, что удар был нанесён внезапно, из-за угла. (14)Уже одно это направляло симпатии к пострадавшему. (15)Он рассказывал о случае серьёзно и кратко, не выражая обиды и гнева, как бы покоряясь печальному приключению. (16)Рана была не опасна. (17)Температура немного повысилась, но больной, хотя и лежал, ел с аппетитом и даже играл в карты с соседями. 
 (18)Вечером раздался слух: «Доктор приехал, говорить будет». (19)Доктор? (20)Говорить? (21)Я направился к койке раненого. (22)Доктор, пожилой человек, по-видимому сам лично принимающий горячее участие во всей этой истории, сидел возле койки. (23)Больной, лёжа, смотрел в сторону и слушал. (24)Доктор, стараясь не быть назойливым, осторожно и мягко пытался внушить раненому сострадание к судьбе обидчика. (25)Он послан им, пришёл по его просьбе. (26)У него жена, дети, сам он военный матрос. (27)Он полон раскаяния. (28)Его ожидают каторжные работы. 
 — (29)Вы видите, — сказал доктор в заключение, — что от вас зависит, как поступить: «по закону» или «по человечеству». (30)Если «по человечеству», то мы замнём дело. (31)Если же «по закону», то мы обязаны начать следствие, и тогда этот человек погиб, потому что он виноват. 
 (32)Была полная тишина. (33)Все мы, сидевшие, как бы не слушая, по своим койкам, но не проронившие ни одного слова, замерли в ожидании. (34)Что скажет раненый? (35)Какой приговор изречёт он? (36)Я ждал, верил, что он скажет: «По человечеству». (37)На его месте следовало простить. (38)Он выздоравливал. 
 (39)Он был лицом типичный моряк, а «моряк» и «рыцарь» для меня тогда звучало неразделимо. (40)Его руки до плеч были татуированы фигурами тигров, змей, флагов, именами, лентами, цветами и ящерицами. (41)От него несло океаном, родиной больших душ. (42)И он был так симпатично мужествен, как умный атлет... 
 
 (46)Доктор, тоже помолчав, встал. 
 — (47)3начит, «по закону»? — повторил он. 
 — (48)По закону. (49)Как сказал, — кивнул матрос и закрыл глаза. 
 (50)Я был так взволнован, что не вытерпел и ушёл на двор. (51)Мне казалось, что у меня что-то отняли. 
 (52)С этого дня я стал присматриваться к морю и морской жизни с её внутренних, настоящих сторон, впервые почувствовав, что здесь такие же люди, как и везде, и что чудеса — в самих нас. 
 (По А. Грину*) 
 
 
"
122,"Текст Гришковца Е. 
 (1)Мне хотелось быть студентом. (2)Хотелось весёлой интересной жизни, хотелось, чтобы учиться было не скучно. 
 (3) В университете разные факультеты устраивали дни открытых дверей для будущих студентов. (4)Можно было прийти, посмотреть, где и как учатся студенты, послушать увлекательную лекцию о том, что изучают студенты, какие получают специальности и какие существуют жизненные перспективы. 
 (5) Первым делом я пошёл на день открытых дверей биологического факультета. (6)Мне казалось, что, коли я приду на биофак, моя детская любовь к жучкам и паучкам, увлечение биологией проснётся во мне с прежней силой и я пойму, что лучшего выбора сделать просто нельзя. (7)А если ещё мне скажут, что в перспективе будут экспедиции, научные эксперименты, и если мне помогут дорисовать образ учёного-биолога, который мною был почти нарисован, а этот образ сильно напоминал жюльверновского Паганеля, то я отброшу всякие сомнения. 
 (8) Нас собралось в маленькой аудитории человек пятнадцать. (9)В назначенное нам время никто не пришёл. (10)Мы ждали минут двадцать. (11)Мы — это десять тихих девчонок и пять, в том числе и я, разнокалиберных во всех смыслах парней выпускного школьного возраста. 
 (12)Через двадцать минут к нам в аудиторию зашла дама в белом халате, наброшенном на плечи. (13)Она поздоровалась, искоса, недружелюбно осмотрела нас и улыбнулась одними губами. (14)Ничего рассказывать нам она не стала, попросила следовать за ней. (15)Она провела нас по нескольким лабораториям. (16)Там были белые крысы и мыши в клетках, а в углу одной лаборатории стояла небольшая ванна, в которой копошились лягушки. (17)Были там ещё и террариумы с какими-то ужами, ящерицами и даже один с большущими тараканами. (18)Были там большие аквариумы с мутной водой и карасями, кажется. (19)В одной лаборатории группа студентов препарировала лягушек, а преподаватель, как заведённый, ходил и смотрел, как они это делают, наклоняясь над каждым, как в школе делают учителя во время написания сочинения или контрольной работы. 
 (20)— Вот и всё! — сказала она после беглого показа всех возможностей биологического факультета. — (21)В зоологический музей нашего университета можете сходить самостоятельно. (22)Вот вам программа для поступающих. (23)Там же есть краткая программа того, что вы будете изучать у нас, если поступите. (24)Приходите. (25)Мы вас очень ждём, и у нас вам будет очень интересно. 
 (26) Я был весьма озадачен. (27)Я очень хотел поступить именно на биофак, но ехал домой на автобусе и думал о том, что же мне не понравилось? (28)Что мне показалось не тем? (29)Чего я ожидал? (30)Что же не то? 
 (31) И я понял, что я не встретил там, в лабораториях и аудиториях, ни одного человека, который бы совпадал с моим образом и моим представлением о том, как должен выглядеть учёный. (32)Там не было никого, похожего на Паганеля. (33)Всё было нормально, тихо и деловито. (34)И я закрыл для себя вопрос о поступлении на биофак. 
 (По Е. Гришковцу) 
  Евгений Валерьевич Гришковец (род. в 1976 г.) — драматург, режиссёр, актёр, писатель. 
"
123,"Текст Гришковца Е. 
 (1)Костя, подняв воротник и ссутулившись, широкими шагами шёл через парковку, когда увидел на мокром асфальте... (2)Он увидел, но по инерции даже перешагнул... и даже сделал ещё полшага, когда, наконец, вздрогнул, остановился, оглянулся и уставился на то, что перешагнул. 
 (3)На мокром асфальте лежал большой чёрный кожаный бумажник. 
 (4)Костя оглянулся по сторонам, наклонился, взял бумажник и сунул в карман. (5)Сердце страшно стучало: последние месяцы он, потеряв работу, как никогда, нуждался в деньгах. 
 (6)Это был большой длинный бумажник. (7)В него были вложены деньги и два паспорта. (8)Денег было очень много. (9)Красноватые купюры большого достоинства, много зелёных... (10)В руках у него оказались два паспорта: обычный и заграничный. (11)Костя раскрыл обычный паспорт и посмотрел на фотографию. 
 (12)Он увидел худое вытянутое лицо, плечи в пиджаке, рубашка, галстук. (13)«Скачков Владимир Николаевич», — прочёл Костя. 
 (14)В загранпаспорте фотография была цветная, на ней Владимир Николаевич был в белом джемпере и улыбался. (15)В этом паспорте было несколько виз и десяток печатей. (16)Костя подержал паспорта в руках и сунул их в карман. (17)Он чувствовал, что весь вспотел. 
 (18)В следующем отделении бумажника он обнаружил ещё пять стодолларовых банкнот и помятый, сложенный вдвое авиабилет из Москвы и обратно. 
 (19)Костя вложил пачку денег обратно, паспорта тоже, сунул бумажник в карман, подумал и пошёл в гостиницу, напротив которой он нашёл бумажник, к администратору. 
 — (20)Подскажите, пожалуйста, Скачков Владимир Николаевич в каком номере остановился? 
 — (21)Секундочку, — сказала женщина и застучала по клавишам компьютера. — (22)В 316-м, — ответила она быстро. 
 — (23)Я могу к нему пройти? — спросил Костя у женщины в очках. 
 — (24)Лифт прямо. (25)Третий этаж. 
 (26)На дверной ручке номера висела табличка «Не беспокоить». (27)Из-за двери доносился звук работающего телевизора и ещё какой-то шум. 
 (27)Костя постоял у двери, прислушиваясь, сердце его заколотилось с новой силой... (29)Он стучал долго. (30)Наконец, услышал мужской голос. 
 — (31)Кто там?! 
 (32)Слышно было, что голос доносится из глубины помещения, говоривший к двери не подошёл. 
 — (33)Простите... (34)Откройте, пожалуйста! — сказал Костя. 
 — (35)Как же вы задолбали, а! (36)Что это за гостиница такая? — услышал Костя приближающийся голос. 
 (37)Потом он различил шаги, ворчание, короткое позвякивание у двери и, наконец, дверь приоткрылась совсем немного. (38)Костя увидел жидкие волосы, торчащие во все стороны, и опухшее лицо с маленькими красными глазами. 
 — (39)Чё тебе надо? 
 — (40)Скачков Владимир Николаевич? — спросил Костя. 
 — (41)Так точно, Владимир Николаевич. (42)А ты кто такой? 
 — (43)А вы не позволите войти? — продолжал Костя, совершенно не зная, что делать, как себя вести. 
 — (44)Ещё не хватало! (45)Надо-то чего? — продолжало говорить опухшее лицо. 
 — (46)Просто... (47)Вот... (48)В общем, вот, — сказал Костя, вынул из пальто бумажник и показал его собеседнику. — (49)Это ваш? 
 (50)Дверь распахнулась. Человек с опухшим лицом был одет в белый махровый халат. 
 — (51)Это же мой бумажник! — сказал он. 
 — (52)Если это ваш, тогда возьмите, — сказал Костя. 
 — (53)А где ты его взял? — недоверчиво спросил мужчина. 
 — (54)3наете, я его нашёл у входа в гостиницу. (55)Там паспорт ваш... (56)Так я узнал... 
 — (57)Наверное, когда выходил из такси, тогда и выронил, — мужчина взял бумажник у Кости и открыл его. — (58)3начит, вот так валялся, а ты нашёл? 
 — (59)Именно так, — ответил Костя. 
 — (60)Ну ты, как я вижу, взял себе, сколько надо? — держа пачку денег в руке, спросил Владимир Николаевич. — (61 )А теперь давай. 
 (62)Он открыл перед Костей дверь и вытолкнул его в коридор. (63)Дверь захлопнулась. 
 — (64)Представляешь, а я-то бумажник вчера потерял, — услышал из-за двери Костя хриплый голос. — (65)А в бумажнике всё! (66)Этот нашёл, денег уже взял, да ещё пришёл за благодарностью. (67)Нормально, нет?! 
 (68)Дальше Костя слушать не стал. (69)Он быстро зашагал, а точнее почти побежал к лифту. (70)Вскоре он уже шёл по набережной. (71)Мокрый снег попадал в лицо и в глаза. (72)От этого глаза заслезились.  
 (По Е. Гришковцу) 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
124,"Текст Громова М. 
 (1)Каждого человека с раннего детства готовят стать деятельным творческим созидателем, достойным гражданином своей страны. (2)Этому посвящается четверть, а то и треть его жизни. (3)В подавляющем большинстве случаев после длительного обучения и воспитания молодёжь наконец становится перед проблемой выбора профессии. (4)Выбор профессии осуществляется и самими подростками, закончившими образование, и под влиянием родителей, а иногда и под влиянием обстановки, случайно сложившейся вокруг молодого человека. (5)К счастью, подавляющее большинство профессий (а их теперь бесчисленное множество) не требует, чтобы человек обладал какими- либо особыми природными дарованиями. (6)Нужно согласиться с тем, что для достижения максимальной пользы, максимального эффекта своих возможностей в любой профессии, кроме природных данных и способностей, необходим упорный настойчивый труд, который невольно прививает любовь к своей профессии и в результате становится потребностью, удовлетворением и естественной необходимостью для человека. (7)В наше время достаточно накопленного опыта и научных знаний для того, чтобы выбрать профессию в соответствии с особенностями физического и духовного облика человека. 
 (8)У каждого ребёнка с раннего детства начинают постепенно проявляться некоторые психологические особенности, присущие его индивидуальности, и, конечно, такие свойства, которые присущи каждому.  (9)Совершенно ясно, что только всесторонним образованием и воспитанием можно определить психологический и физический облик будущего человека. (10)Детский сад, школа и семья в едином стремлении и контакте, всесторонне изучая будущего гражданина, стараются познать его и создать соответствующие условия, ожидающие его в будущем. (11)Далеко не всегда сам подросток, получив среднее образование, может правильно выбрать себе профессию. (12)Яркие дарования в математике, музыке, хореографическом искусстве и некоторых других областях проявляются очень рано – в 5-6 лет. (13)Их надо заметить вовремя, и именно в этом раннем возрасте не только дать уже специализированное воспитание, но и привить ребёнку в самом начале вкус к избранной профессии, а затем и страсть. (14)А для этого необходимо создать и соответствующую вдохновляющую обстановку вокруг подростка. 
 (15)Наибольшие способности всегда являются признаком для выбора будущей профессии. (16)Способности всегда проявляются в быстроте освоения, в каком бы то ни было виде деятельности. (17)Я на своём собственном опыте по обучению лётному делу, музыке, изобразительному искусству всегда, без исключения убеждался в том, что когда человек быстро осваивает обучение, то он обычно и хорошо работает по этой специальности. 
 (18)Наблюдения за разными профессиями приводят к такому же выводу и подтверждают моё мнение. (19)Каждому, наверное, известны условия музыкального конкурса в Бельгии, который считается максимально трудным. (20)Напомню его условия: нужно пройти три тура с различной программой. (21)Перед последним туром конкурсанты получают новый, созданный для этого конкурса фортепьянный концерт и … отдельную изолированную комнату для самостоятельной работы над эти концертом. (22)По условию конкурса, это музыкальное произведение нужно выучить наизусть в течение недели. (23)Два раза конкурсант имеет право сыграть концерт с оркестром перед тем, как он исполнит его перед жюри. (24)Один из наших участников уже на четвёртый день попросил оркестр и сыграл концерт по памяти. 
 (25)Оркестранты и дирижёр были ошеломлены таким необычайным явлением – он сыграл великолепно и без единой ошибки.  (26)Конечно, он выиграл конкурс. 
 (27)В любой профессии встречаются даровитые люди, но феноменальных результатов все они достигают фанатическим страстным увлечением, а поэтому и трудом, в котором всё подчинено достижению одной цели. (28)Однако они обычно всегда успевают и воспринимать и жизнь во всём её многообразии, тем самым развивая свой интеллект. (29)Нужно ли говорить о том, что это, как правило, люди организованные, умеющие использовать с интересом и пользой каждую минуту своей жизни! 
 (30)Вот как важно правильно выбрать дело всей своей жизни! 
 (По. М. Громову) 
 *Михаил Михайлович Громов (1899— 1985гг) — советский лётчик и военачальник, генерал- полковник авиации, Герой Советского Союза, профессор. 
