,0
"
125,"Текст Громовой Н. 
 (1)Но вскоре со мной произошла история, которая завершила переворот в моём сознании. (2)Я уже вышла замуж, у меня был маленький сын, было лето, он жил вместе с моей свекровью возле Дома творчества в Болшеве, иногда я приезжала, чтобы отпустить её по делам. (3)Вечером с верхнего этажа зашла очень красивая пожилая дама, которая приходила к свекрови пить чай и беседовать о внуках. (4)Кажется, звали её Лидия Алексеевна. (5)У неё был шёлковый голубой халат. (6)Очень стройная и красивая. (7)Как потом выяснилось, в юности она была балериной. (8)Мы мирно пили чай, дети были уложены, шёл июнь, и закат был поздним, а светлый вечер навевал мирное состояние духа. (9)Моя соседка говорила о довоенном Ленинграде, о театрах, о знаменитостях. (10)Я, честно говоря, её слушала невнимательно. (11)Но упоминание Лениниграда всегда выносило меня мыслями на войну и блокаду. (12)Я не замедлила спросить её: 
 -(13)А во время войны вы тоже были в Ленинграде? 
 -(14)В блокаду я не была в Ленинграде, - почти по слогам произнесла она и замолчала. (15)Молчание было столь продолжительным, что я заёрзала на стуле, не зная, как выбраться из столь неловкой ситуации. (16)Я видела, что моя собеседница так далеко от меня, что неизвестно, вернётся она на эту кухню или нет. 
 - (17)В блокаду, да и раньше, с 1939 года, я была в лагере жён врагов народа – в «Алжире», так его тогда называли, - сказала она, будто бы внутренне прислушивалась к себе. 
 - (18)А сколько лет вы там были? 
 - (19)Восемь лет.  
 - (20)Почему? 
 - (21)Я пришла в Большой дом узнать о судьбе моего арестованного мужа, он был физик. (22)Меня тут же взяли. 
 (23)С этого момента время перестало течь, оно встало. (24)Когда я очнулась, было светло, как оказалось, занимался рассвет. 
 (25)Это было среди казахских нераспаханных земель, где теперь стоит город Целиноград. (26)Жёны дипломатов и писателей, маршалов и командиров, пианистки и певицы, актрисы и балерины, домашние хозяйки были брошены на распахивание твёрдых степных земель. (27)Красивые, умные, образованные. (28)Мирра Фройд (племянница Фрейда), Кира Пильняк (жена писателя), первая жена Гайдара, сестра Тухачевского. (29)Вечером, после двадцати часов работы, после раскалывания льда, чтобы напиться, счищая изморозь со своих подруг, измученных тяжкой работой, они всё-таки садились кругом и устраивали литературно-музыкальные вечера. (30)На губах или расчёсках исполнялись все известные симфонии, оперы. (31)Шопен, Вивальди, Бетховен в исполнении лучшей пианистки страны! (32)Наизусть читали главы из книг, пересказывали романы, кто-то знал даже «Анну Каренину», и из вечера в вечер они слушали страницу за страницей. (33)Сама Лидия Алексеевна читала наизусть «Алые паруса» Грина. 
 -(34)Этот страшный лагерь был моим университетом, там я обрела друзей, с которыми не расставалась всю жизнь. (35)Там было множество горя. (36)Что говорить про отобранных детей, расстрелянных мужей, исчезнувших родственников! (37)Но мы старались оставаться людьми.  
  (38)Начальник лагеря Баринов был человек удивительный. (39)Во-первых, наши женщины учили его детей иностранным языкам, он нас жалел.  (40)Когда началась война, стали приходить составы с уголовниками.  (41)Это были самые страшные времена; уголовники считали себя «чистыми», а осквернение и мучение женщин, сидящих по политическим статьям, считалось у них правым делом.  (42)И однажды Баринов собрал уголовников и сказал им: «Здесь сидят честные матери и честные жены; если хоть у одной из них с головы упадёт волос, вы будете иметь дело со мной».  (43)Уголовники утихли.  
  (44)После того как её срок закончился, за ней приехала мать и увезла домой.  (45)Но все эти встреченные люди навсегда остались с ней.  (46)Она ещё много рассказывала, и чем больше она говорила, тем сильнее подымался в моей крови какой-то тёмный ужас.  (47)Словно это я была виновата в её судьбе, словно я что-то делала не так.  (48)Я трясла головой и вспоминала, что нет, я здесь, в 1986 году, и никакого отношения к той жизни не имею.  
  (49)Но горечь не уходила.  
  (50)Я чувствовала себя героем пьесы Ибсена «Привидения», который был должен платить за грехи отцов…  
 (Н. А. Громова «Ключ. Последняя Москва», 2013 г.*) 
 *Наталья Александровна Громова – российский прозаик, драматург, историк литературы, литературовед, член Союза писателей Москвы.  
"
126,"Текст Гроссмана В. 
  (1)Солдаты лежали за деревьями, в кустах, в высокой траве и слушали, напряжённо всматривались в ясный утренний воздух, лишь местами темневший от дыма и земной пыли. 
  (2)О, как хороша была в эти минуты земля! (3)Как благостны казались людям её тяжёлые складки, жёлтые пригорки, овражки, поросшие репейником и пыльными лопухами, лесные ямы. (4)Какой чудесный запах шёл от земли: лиственной прели, сухой пыли и влажной лесной сырости, запах мирного праха и грибов, сухих ягод и многократно превшего и вновь высыхавшего хвороста. (5)Ветер приносил с поля тёплый и печальный запах вянущих цветов и сохнущих трав; в полутьме леса, внезапно пронзаемой солнечным светом, вдруг пыльной радугой вспыхивала увлажнённая росой паутина, словно веяло своим дыханием чудо спокойствия и мира. 
  (6)Вот лежит, уткнувшись лицом в землю, Родимцев. (7)Спит он, что ли? (8)Нет, его глаза внимательно смотрят в землю, на стоящий подле куст шиповника. (9)Он шумно дышит, втягивает в себя запах земли. (10)Он смотрит с интересом, жадно и почтительно на дела, происходящие вокруг него: муравьи колонной идут неясным для человеческого глаза трактом, волокут сухие травинки, палочки. (11)«Может быть, у них тоже война, –  думает Родимцев, –  вот и ползут колонны мобилизованных на строительство рвов и укреплений. (12)Или это хозяин ставит себе новый дом, и тянутся плотники, штукатуры на работу…» 
  (13)Огромен мир, который видят его глаза, чует ухо, втягивают с воздухом ноздри. (14)Аршин земли на опушке леса, куст шиповника. (15)Как велик этот аршин земли! (16)Как богат этот отцветший куст! (17)По сухой земле молнией прошла трещина, муравьи проходят по мосту, в строгом порядке один за другим, а по ту сторону трещины терпеливо выжидают встречные. (18)Божья коровка, толстая, в красном сарафане, мечется, ищет перехода. (19)Ох ты! (20)Полевая мышь блеснула глазом, привстала на задние лапки и прошуршала среди травы, словно и не было её здесь. (21)Подул ветер, и трава гнётся, пригибается, каждая по-своему: одна покорно, быстро ложится к земле, другая упрямо, сердито дрожит, топорщится своим бедным тощим колосом –
 воробьиным житом. (22)А на кусте шевелятся ягоды шиповника –  жёлтые, красноватые, закалённые солнцем, словно глина огнём. (23)Давно уже, видно, брошенная хозяином паутина мотается на ветру, в ней запутались сухие листья, кусочки коры, в одном месте она обвисает под тяжестью свалившегося в неё жёлудя. (24)Она похожа на невод, выброшенный на берег после гибели рыбака. 
 
 
 (По В.С. Гроссману*) 
 * Василий Семёнович Гроссман (1905–1964) – советский писатель, журналист, военный корреспондент.  
"
127,"Текст Гроссмана Л. 
 (1)Александр Сергеевич Пушкин был увлекательным собеседником. 
 (2)На многолюдном собрании он предпочитал слушать общие прения, изредка роняя ироническую или вдумчивую реплику. (3)Говорить он любил в более тесном кругу понимающих и сочувствующих людей. 
 (4)В беседах Пушкин нередко овладевал нитью общих интересов и уверенно вёл разговор на большие и волнующие темы, широко разворачивая в искромётной импровизации свои живые познания и гениальные догадки. 
 (5)Быстрый в движениях и походке, он говорил с медлительной плавностью, словно не желая торопиться в изложении любимых своих помыслов. (6)В этом сказывалась, вероятно, углублённая вдумчивость и, может быть, высокая сосредоточенность творческого сознания. 
 (7)Лучше всего Пушкин говорил о своём искусстве. (8)Ремесло поэта восхищало и увлекало его. (9)Он считал, что свобода, положенная в основу поэтического творчества, не исключала, а, напротив, предписывала постоянный труд, без которого нет истинно великого. 
 (10)Он говорил о вдохновении как о «расположении души к живейшему приятию впечатлений и соображению понятий». (11)Это не праздная и беспорядочная восторженность, а уверенная в себе сила. (12)«Вдохновение нужно в геометрии, как и в поэзии, – говорил он нам. – (13)Спокойствие – необходимое условие прекрасного. (14)Единый план „Божественной комедии” Данте есть уже плод высокого гения…» 
 (15)Когда-то, говорят, он скрывал в обществе свою литературную профессию, разделяя старинный предрассудок знати о том, что только полководцы и государственные деятели достойны почёта, а никак не сочинители. (16)Но ко времени наших встреч всеобщее признание и, может быть, пример некоторых европейских писателей изменили это странное заблуждение. (17)Пушкин с достоинством нёс своё народное звание первого русского поэта, дорожа и гордясь им. (18)По крайней мере, однажды он с необыкновенной живостью рассказал нам об одной встрече, неожиданно доставившей ему высокую радость. 
 (19)Оказывается, несколько лет перед тем он участвовал в качестве добровольца-наблюдателя  в  Кавказской  войне  с  турками.  (20)Он присутствовал при знаменитой битве, в которой русской армии удалось разбить в течение суток два неприятельских корпуса. (21)Пушкин вступил с русской армией в столицу Турции. (22)Один из пашéй, увидев его во фраке среди военных, осведомился о нём у спутников. (23)Кто-то назвал его поэтом. 
 – (24)Пашá сложил руки на груди, – рассказывал Пушкин, – и поклонился мне, сказав через переводчика: (25)«Благословен час, когда мы встречаем поэта. (26)Поэт – рыцарь. (27)Он, как и странствующий рыцарь, не имеет ни отечества, ни благ земных, и, между тем как мы, бедные, заботимся о славе и сокровищах, он стоит наравне с властелинами земли, и ему поклоняются». 
 (28)Поэт, видимо, был глубоко тронут этим мудрым восточным приветствием и вспоминал о нём впоследствии с волнением. 
 (По Л. П. Гроссману*) 
 * Леонид Петрович Гроссман (1888–1965 гг.) – литературовед, писатель, автор исторических произведений. 
 Информация о тексте 
 
"
128,"Текст Губанова Д. 
 (1) Первый снег выпал шестнадцатого ноября . (2) Ещё вечером холодный ветер с шуршанием играл песчинками на промёрзшей серой земле, а утром снег, будто пуховое одеяло, заботливо накрыл дорожки, скамейки, палую листву и стало светло, чисто, как в уютной, нарядной горнице, прибранной перед праздником. (3) Глядя из окна на эти снежинки, которые лёгкими бабочками, плавно кружась, бесшумно ложились на тополь, обвивая его голые чёрные сучья белыми лентами, я вспомнил себя маленьким. (4) Тогда снег вызывал у меня безудержное ликование, словно душа, некогда обитавшая среди снегов небесных, вдруг вспоминала их девственную свежесть и ослепительную белизну и начинала трепетать, ощущая близость чего-то родного и необыкновенно прекрасного. 
 (5) Высыпавшие во двор ребятишки лепили снеговика. (6) Они катали огромные снежные шары, потом, кряхтя, водружали их один на другой. (7) Я смотрел на детей и тихо улыбался. (8) У них получился настоящий великан, прямо-таки какой-то колосс Родосский, высотой метра в два. (9) Ребятишки подкатили  бочку, один из них влез на неё, другие его поддерживали. (10) В голову снежного великана он воткнул длинную морковь, приладил камешки-глаза, потом веточкой нарисовал улыбающийся рот. (11) Больше всего хлопот у детворы было с головным убором: ведро никак не держалось на огромной голове и с лязгом падало вниз. (12) Тогда какая-то девочка принесла большой красный платок, его набросили на голову снеговика и аккуратно подвязали узлом, чтобы не сдуло ветром. (13) Получилось забавное изваяние: красноносый великан с большими чёрными глазами счастливо улыбался, будто вместе с детьми радовался своему появлению на свет и тому, что его голову, как голову настоящего человека, нарядили в платок.  	(14) Дети посмеялись, приладили к животу  несколько пуговиц и, счастливые, побежали по домам. 
 (15) А вечером, возвращаясь с работы, я увидел, что снеговика сломали: вместо потешного великана во дворе лежала бесформенная снежная куча. (16) Мой сердце заныло, будто на моих глазах убили человека. (17) Стало горько. (18) Почему нас так тянет ломать и разрушать? (19) Философы скажут, что причина  - в так называемой  экзистенциальной пустоте, то есть человек не видит перед собой ясной жизненной цели. (20) Психологи скажут, что людям от природы присущ инстинкт разрушения и что никаким  воспитанием этот инстинкт выбить невозможно. (21) Педагоги начнут сетовать на дурное влияние массовой культуры… (22) А мне было не по себе, как будто прямо на моих глазах набежавшие, словно смерч, варвары с расчётливой жестокостью растоптали что-то бесценное. 
 (23) Я свернул во двор и, погружённый в свои печальные мысли, не сразу увидел, как и в этом дворе те же самые ребятишки лепят нового снеговика, больше прежнего. (24) Они уже скатали нижний шар, на него взгромоздили огромное туловище и теперь, схватившись впятером, силились водрузить на самый верх снежную голову. (25) Силёшек у них не хватало, подбадривая друг друга надсадным «давай, давай», они пытались что есть мочи закатить голову на туловище, но тяжёлый снежный ком не поддавался и уже начал сползать вниз, ещё секунда – и он разобьётся. (26) Я бросил свой портфель и метнулся к ним на подмогу. (27) Подоспел я вовремя, вшестером мы закатили голову наверх и утвердили её на положенном месте. 
 (28) Дети довольно засмеялись, а веснушчатая девочка побежала домой за маминой соломенной шляпой, чтобы надеть её на голову новорождённого великана.  
 (По Д.Губанову) 
"
129,"Текст Гумилёва Л. 
  (1)Детские годы всегда заняты освоением многоцветного, разнообразного мира, в котором важно и интересно всё: природа, люди и – главное – язык, изучение коего – «условие, без которого нельзя». (2)Только с шести-семи лет человек может начать выбирать интересное и отталкивать скучное. (3)Интересными, увлекательными для автора оказались история и география, но не математика и изучение языков. (4)Почему это было так – сказать трудно, да и не нужно, ибо это относится к психофизиологии и генетической памяти, а речь не о них. 
 (5)Школьные годы – это жестокое испытание. (6)В школе учат разным предметам. (7)Многие из них не вызывают никакого интереса, но тем не менее необходимы, ибо без широкого восприятия мира не будет развития ума и чувства. (8)Если дети не выучили физику, то потом они не поймут, что такое энергия и энтропия; без зоологии и ботаники они пойдут завоёвывать природу, а это самый мучительный способ видового самоубийства. (9)Без знания языков и литературы теряются связи с окружающим миром людей, а без истории – с наследием прошлого. (10)Но в двадцатых годах история была изъята из школьных программ, а география сведена к минимуму. (11)Это на пользу делу не пошло. 
 (12)К счастью, тогда в маленьком городе Бежецке была библиотека, полная сочинений Майн Рида, Купера, Жюля Верна и многих других авторов, дающих информацию, усваиваемую без труда, но с удовольствием. (13)Там были хроники Шекспира, исторические романы Дюма, Вальтера Скотта… (14)Чтение накапливало первичный фактический материал и будило мысль.    
 (Л. Н. Гумилёв) 
"
130,"Текст Гумилёва Н. 
 (1)Весь конец этого лета для меня связан с воспоминаниями об освобождённом и торжествующем пламени. (2)Мы прикрывали общий отход и под самым носом немцев поджигали всё, что могло гореть: хлеб, сараи, пустые деревни, помещичьи усадьбы и дворцы. (3)Да, и дворцы. (4)Однажды нас перебросили вёрст за тридцать на берег Буга. (5)Там совсем не было наших войск, но не было и немцев, а они могли появиться в любую минуту. 
 (6)Мы с восхищением обозревали ещё не затронутую войной местность. (7)С лесистого пригорка нам отлично было видно деревню на том берегу реки. (8)Перед ней уже кружили наши разъезды. (9)Но вот оттуда послышалась частая стрельба, и всадники карьером понеслись назад через реку, так что вода поднялась белым клубом от напора лошадей. (10)Тот край деревни был занят, нам следовало узнать, не свободен ли этот край. 
 (11)Мы нашли брод, обозначенный вехами, и переехали реку, только чуть замочив подошвы сапог. (12)Рассыпались цепью и медленно поехали вперёд, осматривая каждую ложбинку и сарай. (13)Передо мной в тенистом парке возвышался великолепный помещичий дом с башнями, верандой, громадными венецианскими окнами. (14)Я подъехал и из добросовестности, а ещё больше от любопытства, решил осмотреть его изнутри. 
 (15)Хорошо было в этом доме! (16)На блестящем паркете залы я сделал тур вальса со стулом - меня никто не мог видеть, - в маленькой гостиной посидел на мягком кресле и погладил шкуру белого медведя, в кабинете оторвал уголок кисеи, закрывавший картину, какую-то Сусанну со старцами, старинной работы. (17)На мгновение мелькнула мысль взять эту и другие картины с собой. (18)Без подрамников они заняли бы немного места. (19)Но я не мог угадать планов высшего начальства; эту местность решено ни за что не отдавать врагу. 
 (20)Что бы тогда подумал об уланах вернувшийся хозяин? (21)Я вышел, сорвал в саду яблоко и, жуя его, поехал дальше. 
 (22)Нас не обстреляли, и мы вернулись назад. (23)А через несколько часов я увидел большое розовое зарево и узнал, что это подожгли тот самый помещичий дом, потому что он заслонял обстрел из наших окопов. (24)Вот тогда я горько пожалел о том, что идёт война. 
 (По Н.С. Гумилеву) 
"
131,"Текст Джафарли Т.  
 (1)Вечером 27 января 1837 года по Петербургу разнеслась страшная весть: на дуэли ранен Пушкин!.. (2)Этому не хотели верить, хотя муссировавшиеся в последние дни сплетни, исходившие от представителей определённых кругов и оскорблявшие честь поэта, честь его семьи, давали повод к рождению трагической развязки. 
 (3)И вот преступление свершилось. (4)Близ столицы, около Чёрной речки, в сосновой роще в пять часов, когда сумерки только-только стали окутывать покрытую толстым слоем снега землю, а усилившийся ветер стал гнать белую пыль из снежинок, раздался роковой выстрел Дантеса. (5)Тяжело раненный, поэт упал лицом в снег... 
 (6)В эти дни все, кому были дороги слава и величие России, жили одной мыслью, одной надеждой: лишь бы выжил! (7)Толпы людей стояли у дома поэта, бросаясь к каждому выходящему из подъезда с одним и тем же тревожным вопросом. (8)Две ночи в доме Пушкина не гас свет. (9)В одной из комнат находились друзья поэта - Жуковский, Вяземский, Даль... (10)29 января 1837 года по старому календарю в 2 часа 45 минут перестало биться его сердце... 
 
 (13)И Пушкин, и Лермонтов погибли на дуэли, один - защищая честь семьи, другой - свою. (14)С тех пор прошло более века. (15)Мы живём в другую эпоху. (16)Многое из прошлого кануло в Лету. (17)Не стало больше и дуэлей. (18)Но это не означает, что сегодня люди больше не должны беречь своё достоинство, поддерживать свою честь! (19)А порою, к сожалению, подобное случается. 
 (20)... Пожилой писатель ехал в электричке домой, а рядом сидел человек, который без особых на то причин изощрялся в оскорблениях человечества вообще и двух сидящих напротив женщин в частности. (21)Писатель не выдержал и заявил, что, если хулиган немедленно не успокоится, он вынужден будет отвести его в милицию. 
 (22)- Да бросьте, и охота вам была - говорит и пусть себе говорит, мы привыкли... - возразили женщины. 
 (23)- И очень жаль, - грустно заметил писатель. 
 (24)- Чего жаль-то? - переспросила одна из женщин. 
 (25)- Вашего достоинства, раз вы к этому привыкли... 
 (26)Писатель, в котором исповедуемые им моральные принципы выработали чуткую и неуступчивую гражданскую совесть, стал на защиту достоинства и чести окружающих, то есть моральных ценностей, которые как бы стабилизируют добропорядочность личности, а тем самым общества в целом. (27)Благодаря выработанности в нас этих моральных качеств мы оказываемся в силах сохранить за собой нравственные позиции, чётко видеть границу между добром и злом, между истиной и ложью, между сиюминутной утилитарной выгодой для себя и непреходящим истинным благом народа, общества, человечества. 
 (28)Ещё мыслители древнего мира аккумулировали в своих суждениях и выводах общечеловеческое стремление разобраться в основаниях, придающих позитивную значимость мотивам поведения и самим действиям, установить, какой жизнью и какими поступками завоёвывается уважение людей и право быть человеком. 
 (29)Герои великого певца Древней Греции Гомера вступили в войну, известную как Троянская, из-за оскорбления чести одного из своих товарищей; другая его героиня - Пенелопа, жена Одиссея, оберегала своё женское достоинство долгие годы разлуки с мужем. (30)О том, что у афинян было сильно развито чувство чести, говорил ученик Сократа Ксенофонт... 
 (31) От эпохи к эпохе формировалась мысль о том, что истинная ценность человеческой жизни утверждается нравственными деяниями, что важнейшим атрибутом личности следует признать сознание собственного достоинства, умение беречь свою честь. 
 (По Т.М. Джафарли) 
 * Теймураз Мамедович Джафарли (род. в 1938 г.) - публицист, автор книг на морально-этические темы.  
 
"
132,"Текст Довлатова С. 
 (1)Это письмо дошло чудом. (2)Вывезла его из Союза одна героическая француженка… (3)Вот это письмо. (4) Я пропускаю несколько абзацев личного характера.(5) И дальше: 
 «(6) Твоя эмиграция – не частное дело. (7) Иначе ты не писатель, а квартиросъемщик. (8)Ты вырвался, чтобы рассказать о нас и о своем прошлом. (9)Все остальное мелко.(10) Все остальное унижает достоинство писателя. 
 (11)Ты ехал не за джинсами и не за подержанной автомашиной. (12)Ты ехал – рассказывать. (13)Так помни же о нас... 
 (14)Говорят, вы стали американцами, свободными, раскованными, динамичными. (15)Почти такими же стремительными, как ваши автомобили.(16) Почти такими же содержательными, как ваши холодильники… (17)Мы смеемся над этими разговорами.(18) Смеемся и не верим. (19)Да какие же вы американцы?! (20)Не бывать тебе американцем.(21) И не уйти от своего прошлого. (22)Это кажется, что тебя окружают небоскребы. (23)Тебя окружает прошлое. (24)То есть мы. (25)Ещё раз говорю – помни о нас...» 
 (26) Я много раздумывал над этим письмом. 
 (27) Есть свойство, по которому можно раз и навсегда отличить благородного человека.(28) Благородный человек воспринимает любое несчастье как расплату за собственные грехи. (29)Он винит лишь себя, какое бы горе его ни постигло. 
 (30) Если изменила любимая, благородный человек говорит: «Я был невнимателен и груб.(31)Подавлял ее индивидуальность. (32) Не замечал её проблем.(33)Оскорблял её чувства.(34) Я сам толкнул её на этот шаг». 
 (35) Если друг оказался предателем, благородный человек говорит: «Я раздражал его своим мнимым превосходством.(36) Высмеивал его недостатки.(37) Задевал его амбиции.(38)Я сам вынудил его к предательству...» 
 (39) А если произошло что-то самое дикое и нелепое?(40) Если родина отвергла нашу любовь?(41) Унизила и замучила нас? (42) Предала наши интересы? 
 (43) Тогда благородный человек говорит: «Матерей не выбирают.(44) Это моя единственная родина.(45) Я люблю Америку, восхищаюсь Америкой, благодарен Америке, но родина моя далеко.(46) Потерявшая, загубившая и отвергнувшая лучших сыновей!(47) Где уж ей быть доброй, веселой и ласковой?!» 
 (48) Берёзы, оказывается, растут повсюду.(49)Но разве от этого легче?(50) Родина – это мы сами.(51)Наши первые игрушки.(52)перешитые курточки старших братьев.(53) Бутерброды, завернутые в газету.(54) девочки в строгих коричневых юбках.(55)Экзамены, шпаргалки...(56)Нелепые, ужасные стихи…(57) Армейская махорка…(58) Косо перечеркнутые строки…(59) Рукописи, милиция... 
 (60) Все, что с нами было, - родина!  И все, что было, - остается навсегда... 
 (С. Довлатов) 
"
133,"Текст Долининой Н. 
 (1)Все про это говорят, и никто не знает, что это значит. (2)Во всяком случае, я не знала. (3)Говорила, как все: у человека должен быть богатый внутренний мир. (4)И ещё: духовное богатство. (5)Но если бы меня спросили, как я понимаю эти привычные слова, не нашлась бы, что тут ответить. (6)Внутренний мир - это книги, музыка, интерес к театру, понимание природы, любовь к поэзии, вообще к искусству - так я думала. 
 (7)И получалось: полный, интересный внутренний мир бывает только у образованных, даже высокообразованных людей. (8)Но жизненный опыт не подтверждал этого. (9)Полуграмотная деревенская старуха вдруг открыла мне такое понимание человеческой психологии, такую глубину терпимости и доброты, какие не часто найдёшь в самой образованной среде. (10)Городской мальчишка, приехавший на отдых в деревню, казалось, ничем, кроме футбола, не интересовался. (11)Но однажды вечером он, загадочно улыбаясь, повёл меня на берег реки. (12)Усевшись на поваленное дерево, мы молчали, и я недоумевала: зачем он меня сюда привёл? (13)Солнце торопливо катилось к закату, за рекой ложился туман - из тумана вдруг послышались звуки. (14)Я не сразу поняла: это был рожок. (15)Древний пастушеский рожок - почти забытое искусство. (16)Мы слушали молча, лицо мальчика выражало терпеливое ожидание. (17)И вот солнце коснулось складок тумана, было мгновение - всё вокруг озарилось фантастическим светом. (18)Глаза мальчика заблестели. (19)Он смотрел и смотрел и слушал - не знаю, что запомнилось мне острее: последние секунды дня, заходящее сквозь туман солнце и далёкие звуки рожка - или вдохновенное лицо мальчика. 
 (20)Когда я читала в книгах о Левине, слышавшем, как растёт трава, или о Печорине, растворяющем свою мятежную душу в дикой кавказской природе, я думала: это люди особенные, необыкновенные. (21)С годами поняла: каждый человек может быть необыкновенным, если откроет свою душу красоте мира и она властно войдёт в эту душу.   (Н. Долинина) 
"
134,"Текст Долининой Н. 
 (1)Ревность - чувство естественное. (2)Его в той или иной мере испытывают все люди. (3)И я даже не уверена, что было бы хорошо, если бы ревность совсем исчезла: боюсь, что от этого обеднела бы любовь. (4)Беда не в том, что один не ревнует, а другой ревнует. (5)Беда в том, что эгоизм, свойственный любви, становится безмерным, если мы его не контролируем, не сдерживаемся и не стараемся «властвовать собою», как говорил Пушкин. 
 (6)Ведь, в сущности, ревность - это неверие в себя. (7)Это постоянно грызущее душу подозрение, что ты недостоин любви своего избранника или своей избранницы, что есть или может быть кто-то более достойный. (8)Все горькие упрёки в том, как можно было предпочесть МНЕ другого, имеют в подтексте сомнение в своём праве на любовь. 
 (9)И, с другой стороны, это недоверие к тому, кого любишь. (10)Значит, ты допускаешь возможность, что другой может стать ближе и дороже твоей возлюбленной, что ты для неё не единственный на белом свете. (11)На самом-то деле мы знаем (из сказки Антуана де Сент-Экзюпери «Маленький принц»), что среди пяти тысяч роз всегда есть ОДНА, и только от нас самих зависит, найдём ли мы в себе силы и терпение, чтобы радоваться ей. (12)А ревность отравляет нашу радость, мы страдаем сами да ещё мучим того, кого любим. 
 (13)Я вас любил так искренно, так нежно,  
 Как дай вам Бог любимой быть другим, —  
 в этих пушкинских строках нет худшего из людских пороков — самодовольства, но есть достоинство, есть уверенность в силе и ценности своей любви, есть забота о любимой. 
 (14)Когда любовь рождается, она, как новорождённый младенец, беспомощна. (15)Но вот она крепнет, встаёт на ноги, шагает. (16)Она растёт -на её нежном, чистом теле появляются первые царапины, шрамы, иногда - раны. (17)3алечивать их каждый учится сам. (18)Но общее для всех людей, наверное, одно: как жалеем мы ударившегося ребёнка, так надо жалеть свою любовь и своего любимого. 
 (19)Крушение любви начинается с той минуты, когда один из двоих начинает жалеть себя, оправдывать себя, думать о себе. (20)В любви не бывает одного страдающего сердца: все чувства делятся двумя, и думать о втором человеке - непременный закон. (21)Любовь даёт силы на самоотречение, отказ от эгоизма, преодоление ревности. (22)Ведь в настоящей любви каждый переступает через себя ради другого. (23)И это не значит уничтожить своё «я», это значит найти себя в самом значительном из чувств, которые дарованы человеку. 
 (По Н. Долининой) 
 Долинина Наталья Григорьевна (1928-1979) - прозаик, литературовед, драматург, автор книг о произведениях русской литературы. 
 Информация о тексте. 
 Основные проблемы: 
 1. Проблема определения ревности (Что такое ревность?)  
 2. Проблема соотношения любви и ревности (Бывает ли любовь без ревности?)  
 3. Проблема преодоления ревности (Как преодолеть ревность?) 
 4. Проблема становления и крушения любви (Как крепнет и разрушается любовь?) 
 Позиция автора по выделенным проблемам: 
 1. Ревность – чувство, которое, с одной стороны, связано с неверием в себя, а с другой – с недоверием к тому, кого любишь.  
 2. Любовь без ревности бывает, хотя возникновение любви часто сопровождается сомнениями, неуверенностью, а значит, и ревностью.  
 3. Через отказ от эгоизма происходит обретение подлинного чувства любви, преодоление ревности.  
 4. С преодолением ревности связано становление любви, а крушение любви начинается с эгоизма. 
"
135,"Текст Долининой Н. 
 (1)Любовь – трудная душевная работа, её не каждый осилит. (2)Но каждый мечтает о ней, ищет её. (3)Чего мы ищем в любви? (4)Мы ищем в ней ухода от одиночества, душевной опоры. (5)Нам важно знать, что любящему человеку важно и дорого всё, что происходит с нами, всё, что касается нас. (6)И с другой стороны, этот человек нуждается в нас, в нашей заботе, помощи, в нашем понимании. (7)Друзья – даже самые близкие – могут только любить нас. (8)А мы ищем того, кто разделит нашу жизнь, с кем у нас будут общими не только радости, но и боли, и обиды… 
