,0
 (9)Но когда рождается любовь, как растить её, чтобы она выжила? (10)Чем удержать себя, чем держать того, кого любишь, чтобы оставаться одной-единственной среди всех женщин, как роза Маленького принца осталась одной-единственной в саду, где было пять тысяч таких же роз? 
 (11)Много лет назад, когда я была ещё подростком, немолодая женщина открыла мне тайну: завоевать любовь нетрудно, трудно её удержать. (12)Тогда я не могла понять житейскую мудрость этого секрета: мне виделось что-то постыдное в слове «удержать». (13)Я ведь читала Пушкина: «Кто в силах удержать любовь?» и Блока: «О да, любовь вольна, как птица». 
 (14)А на самом-то деле есть, существуют тайны и законы любви, и Сент-Экзюпери был одним из тех, кто знает эти тайны. 
 (15)Когда Маленький принц только начал своё путешествие, он посетил планету, на которой жил старый король. (16)Увидев, что его гость устал и потому зевает, правитель не обиделся, а приказал ему зевать. 
 «(17)С каждого надо спрашивать то, что он может дать. (18)Власть должна быть разумной», – сказал король. 
 (19)В молодости мы не задумываемся о пределах нашей власти над любимым и любящим человеком и очень часто нарушаем мудрый закон старого короля: «власть должна быть разумной». (20)Молодые жёны, вчерашние девочки, ощутив на пальце кольцо – символ абсолютной власти, – вдруг начинают требовать от ошарашенных мужей ничуть не меньше, чем знаменитая старуха требовала у золотой рыбки. 
 (21)А в любви никто никому ничего не должен. (22)Главный и неоспоримый закон любви – её добровольность: я стою здесь, под твоими окнами, не потому, что ты мне приказала, а потому, что не могу иначе. 
 (23)И с другой позиции: я варю тебе суп и глажу твои рубашки, потому что для меня радость служить тебе. 
 (24)Когда знаешь, что всё перетерпишь и выдержишь ради того, кого любишь, тогда и начинается любовь. (25)Когда знаешь, что твоя власть над ним терпелива, ты не станешь приказывать ему обернуться морской чайкой, ты будешь терпеливо приручать его, а он будет приручать тебя, пока вы не станете друг для друга единственными в целом свете. 
 (По Н. Долининой*) 
 * Наталья Григорьевна Долинина (1928–1979) – филолог, педагог, писатель. 
 Информация о тексте 
 
"
136,"Текст Достоевского Ф. 
 (1)Было мне тогда всего девять лет от роду. (2)Как-то раз в лесу, среди глубокой тишины, ясно и отчётливо почудился мне крик: «Волк бежит!» (3)Я вскрикнул и вне себя от испуга выбежал на поляну, прямо на пашущего землю мужика. 
 (4)Это был Марей – наш крепостной лет пятидесяти, плотный, довольно рослый, с сильною проседью в тёмно-русой бороде. (5)Я немного знал его, но до того почти никогда не случалось мне заговорить с ним. (6)Я в детстве мало общался с крепостными: эти чужие, с грубыми лицами и узловатыми руками мужики казались мне опасными, разбойными людьми. (7)Марей остановил кобылёнку, заслышав мой напуганный голос, и когда я, разбежавшись, уцепился одной рукой за его соху, а другою за его рукав, то он разглядел мой испуг. 
 − (8)Волк бежит! – прокричал я, задыхаясь. 
 (9)Он вскинул голову и невольно огляделся кругом, на мгновенье почти мне поверив. 
 − (10)Что ты, какой волк, померещилось: вишь! (11)Какому тут волку быть! – бормотал он, ободряя меня. (12)Но я весь трясся и ещё крепче уцепился за его зипун и, должно быть, был очень бледен. (13)Он смотрел с беспокойною улыбкою, видимо боясь и тревожась за меня. 
 − (14)Ишь ведь испужался, ай-ай! – качал он головой. – (15)Полно, родный. (16)Ишь, малец, ай! 
 (17)Он протянул руку и вдруг погладил меня по щеке. 
 − (18)Полно же, ну, Христос с тобой, окстись. 
 (19)Но я не крестился: углы моих губ вздрагивали, и, кажется, это особенно его поразило. (20)И тогда Марей протянул свой толстый, с чёрным ногтем, запачканный в земле палец и тихонько дотронулся до вспрыгивающих моих губ. 
 − (21)Ишь ведь, − улыбнулся он мне какою-то материнскою и длинною улыбкой, − господи, да что это, ишь ведь, ай, ай! 
 (22)Я понял наконец, что волка нет и что мне крик про волка померещился. 
 − (23)Ну, я пойду, − сказал я, вопросительно и робко смотря на него. 
 − (24)Ну и ступай, а я те вослед посмотрю. (25)Уж я тебя волку не дам! − прибавил он, всё так же матерински мне улыбаясь. – (26)Ну, Христос с тобой, − и он перекрестил меня рукой и сам перекрестился. 
 (27)Пока я шёл, Марей всё стоял со своей кобылёнкой и смотрел мне вслед, каждый раз кивая головой, когда я оглядывался. (28)И даже когда я был далеко и уже не мог разглядеть его лица, чувствовал, что он всё точно так же ласково улыбается. 
 (29)Всё это разом мне припомнилось сейчас, двадцать лет спустя, здесь, на каторге в Сибири… (30)Эта нежная материнская улыбка крепостного мужика, его неожиданное сочувствие, покачивания головой. (31)Конечно, всякий бы ободрил ребёнка, но в той уединённой встрече случилось как бы что-то совсем другое. (32)И только бог, может быть, видел сверху, каким глубоким и просвещённым человеческим чувством было наполнено сердце грубого, зверски невежественного человека и какая тонкая нежность таилась в нём. 
 (33)И вот когда здесь, на каторге, я сошёл с нар и огляделся кругом, я вдруг почувствовал, что могу смотреть на этих несчастных каторжников совсем другим взглядом и что вдруг исчезли всякий страх и всякая ненависть в сердце моём. (34)Я пошёл, вглядываясь в встречавшиеся лица. (35)Этот обритый и шельмованный мужик, с клеймами на лице, хмельной, орущий свою рьяную сиплую песню, может быть, такой же Марей. (36)Ведь я же не могу заглянуть в его сердце. 
 (по Ф.М. Достоевскому*) 
 *Фёдор Михайлович Достоевский (1821–1881 г.) – русский писатель, мыслитель. 
 Примерный круг проблем:   
 1. Проблема внешнего и внутреннего проявления доброты. (Может ли за грубой внешностью(поведением), скрываться доброе сердце?)   
Сердце грубого, невежественного человека может быть наполнено глубочайшей добротой и нежностью.  
 2. Проблема оценки личности. (Всегда ли можно судить о человеке по его внешнему облику и поведению?)   
Нельзя судить о человеке, оценивая лишь его внешние качества (облик и поведение). Нужно уметь заглянуть в человеческое сердце, где может жить доброта, умение сочувствовать и любить. 
 3. Проблема способности к состраданию, сочувствию, поддержке. (Кто способен сострадать (сочувствовать) другим? Умение сострадать (сочувствовать) присуще только образованным людям?)   
Сострадать (сочувствовать) способны люди, у которых есть сердце. И неважно, насколько образован и воспитан человек.  
 4. Проблема отношения к преступникам (Как относиться к преступникам?) 
Нужно уметь видеть человека во всех, даже в преступниках. 
 5. Проблема значимости человеческого сочувствия, проявленного по отношению к ребёнку (Какое значение имеет вовремя оказанное ребёнку со стороны взрослого сочувствие, сопереживание? Какое влияние это будет иметь на ребёнка?)    
Очень важно вовремя проявить сочувствие к ребёнку, выразить ему своё сопереживание: это благотворно скажется на детской душе, положительно отразится на ребёнке в будущем.


 



 "
137,"Текст Драгунского В. 
 (1)Когда в выходной выедешь с ребятами за город и тоже целый день собираешь землянику, то потом, ночью, когда земляника уже давно съедена или костяшки убраны, все равно перед глазами долго еще мелькают красные ягодиночки или белые очочки, и никак от них не избавишься. (2)Так было и сейчас. (3)Что бы я ни делал, в голове моей мерно взлетали лопаты. (4)Лопаты. (5)Лопаты. (6)Лопаты. (7)Они погружались в мягкую глинистую почву, сочно чавкающую под режущим лезвием. (8)Они отрывали комья, цепляющиеся за родной пласт, они несли на себе землю, эти непрерывно движущиеся лопаты, они качали землю в своих железных ладонях, баюкали ее или резали аккуратными ломтями. (9)Лопаты шлепали по земле, били по ней, дробили ее, поглаживали, рубили и терзали, заравнивали и подскребывали ее каменистое чрево. (10)Иногда одна лопата, которой орудовал стоящий глубоко внизу человек, взлетала кверху только до половины эскарпа, до приступочки в стене, оставленной для другого человека, тот подставлял другую свою лопату и ждал, пока нижняя передаст ему свой груз, после чего он взметал свою ношу еще выше, к третьему, и только тот выкидывал этот добытый трудом троих людей глиняный самородок на гребень сооружения. (11)Лопаты, только лопаты, ничего, кроме лопат. 
 (12)И мы держались за эти лопаты, это было наше единственное орудие и оружие, и все-таки, что там ни говори, а мы отрыли этими лопатами такие красивые, ровные и неприступные ни для какого танка рвы, что сердца наши наполнялись гордостью. (13)Эти лопаты, любовь к ним и ненависть крепко сплотили нас, лопатных героев, в одну семью. 
 (14)Постепенно, день за днем, я узнавал новых людей на трассе. (15)Теперь я уже знал, что вон там, за леском, показывает небывалые рекорды казах Байсеитов - батыр с лицом лукавым и круглым, как сковорода. (16)Но им гордились, его знали все, и я гордился тоже, что знаю его. (17)Я знал также, что слева от меня работает Геворкян, оператор из кино, знаток фольклора и филателист, а с ним рядом Ванька Фролов, голенастый пекарь, белый, словно непроявленный негатив. (18)Вон частушечник, толстый, как сарделька, Сечкин, он любит показывать фотокарточку своих четырех ребят, похожих друг на дружку, точно капельки. (19)Это вот Киселев, печатник, он хворый, грудь болит. (20)Вот неугомонный шестидесятилетний бабник аптекарь Вейсман. (21)Волосатый гигант Бибрик, задумчивый пожарник Хомяков. (22)Масса ополченцев, такая безликая вначале, распалась для меня на сотни частичек - разных, по-разному интересных, построенных на свой манер каждая. (23)Снег падает, вон его сколько, сугробы, а каждая снежинка откована по-особому - протри глаза! 
 (24)В эти дни установилась славная, почти летняя погодка, здесь не было затемнения, налетов не было и бомбежек, не было патрулей, ночных дежурств, и все мы немного оздоровились, подзагорели, налились в мускулах. (25)Работали горячо, на совесть, потому что отчаянно верили, что делаем самое главное, помогаем своими руками, своим личным трудом близкому делу победы.  
 (По В. Драгунскому*) 
"
138,"Текст Дудинцева В. 
 (1) Добро и зло родят действия, специфические для соответствующих случаев. (2) Добро приносит ближним приятные переживания, а зло, наоборот, хочет ему страдания. (3) Чувствуете? (4) Добро хочет уберечь кого-то от страдания, а зло хочет оградить от удовольствия. (5) Добро радуется чужому счастью, зло - чужому страданию. (6) Добро страдает от чужого страдания, а зло страдает от чужого счастья. (7) Добро стесняется своих побуждений, а зло - своих. (8) Поэтому добро маскирует себя под небольшое зло, а зло себя - под великое добро. (9) Как это, говорите, бывает? (10) Как это добро маскируется? (11) Неужели не замечали?.. 
 (12) Ежедневно это происходит, ежедневно! (13) Добро великодушно и застенчиво старается скрыть свои добрые мотивы, снижает их, маскирует под морально-отрицательные. (14) Или под нейтральные. (15) «Не нужно благодарности, мне это ничего не стоило». (16) «Эта вещь лишнее место занимала, я не знал, куда её деть». (17) «Не заблуждайтесь, я не настолько сентиментален, я страшно жаден, скуп, и это получилось случайно, накатила блажь вдруг. (18) «Берите скорей, пока я не раздумал». (19) Добру тягостно слушать, когда его благодарят. (20) А вот зло... (21) Этот товарищ охотно принимает благодарность за свои благодеяния, даже за несуществующие, и любит, чтобы воздавали громко и при свидетелях. 
 (22) Добро беспечно, действует не рассуждая, а зло - великий профессор нравственности. (23) И обязательно даёт доброе обоснование своим пакостям. 
 (24) Разве вас не удивляет стройность, упорядоченность этих проявлений? (25) Как же люди слепы! (26) Впрочем, трудно разобраться, где светлое, а где тёмное. (27) Светлое мужественно говорит: «Да какое же  я светлое, на мне много тёмных пятен». (28) А тёмное кричит:«Я всё из серебра и солнечных лучей, да кто же может заподозрить во мне изъян!» (29) 3лу иначе и вести себя нельзя. (30) Как только скажет: «Вот  и у меня есть тёмные пятна, критиканы и обрадуются, и заговорят. (31) Нет, нельзя! (32) Что добру выставлять свои достоинства и подавлять людей своим благородством, что злу говорить о своих пакостях - ни то, ни другое немыслимо. 
 (33) Способен ли человек противостоять злу, победить его, утвердить добро, или, обречённый на поражение, он должен отступить, прижать своё бессилие? 
 (34) Нет предела совершенствованию мира, человека, поэтому и зло можно ограничить, но победить окончательно... (35) Вряд ли. (36) Но, пока жив человек, он будет стремиться к добру и к обузданию зла. 
 (по В. Дудинцеву) 
"
139,"Текст Дудинцева В. 
 (1)Я  ушёл  в  армию  восемнадцатилетним  мальчишкой,  и  было  это в тридцать девятом году. (2)Я был беспечным, видел в жизни только яркие пятна. (3)Я тогда ещё ни о чём не задумывался. (4)Должно быть, потому, что был мал, самоуверен и не видел границ отпущенного нам времени. 
 (5)Полковая школа сделала меня немногословным и строгим сержантом. (6)Я знал, что война будет и что враг мой готовит где-то оружие, и был готов к встрече. 
 (7)И тогда я не верил в мужские слёзы, гордился собою, потому что ни одна слезинка не падала из моих возмужалых глаз. (8)Но что-то изменилось. (9)Потом. (10)На войне. 
 (11)Когда мне резали в госпитале раненое бедро, глаза у меня были сухими.  (12)А  через  день,  когда  я  расставался  со  своим  другом  Мишей Ноготовым, раненным в грудь, когда его уносили на носилках и он, уезжая от меня навсегда в далёкий, какой-то специальный госпиталь, повернул ко мне жёлтое лицо и повёл на меня угольным глазом навыкате и еле кивнул, – зажмурился тогда я, вздохнул и заплакал. (13)Не стесняясь. 
 (14)Через  год, в  другом  госпитале,  в  Польше,  медсестра  дала  мне почитать книжку стихов Есенина. (15)Читал его впервые, читал всей палате и заметил, что мне тяжело читать. (16)А «Анну Снегину» я дочитать не смог. (17)Прочитал: «Когда-то у той вон калитки мне было шестнадцать лет, и девушка в белой накидке сказала мне ласково: „Нет“». (18)И сколько ребята ни просили, не стал читать дальше. (19) И дышать вдруг стало трудно.(20)Накрылся  одеялом  с  головой.  (21)И заплакал.  (22)И  вспомнил  свою историю, которая до сих пор не имеет конца. 
 (23)И вот война позади – Москва! 
 (24)Показался  мой  дом  вдали,  среди  зелени  Сокольников,  и  я почувствовал новый для меня острый укол в груди. (25)И что-то прямо заныло глубоко во мне, когда я наконец прижал мать, плачущую, после шести одиноких лет, седую, в аккуратно заштопанном платье. 
 (26)А потом я собрался к НЕЙ. (27)Позвонил в знакомую дверь. (28)Но открыли мне незнакомые люди и сказали, что Мария Фёдоровна Сорокина здесь не живёт.  
 (29)Я  вышел  из  метро  и  через  парк  побрёл  домой.  (30)На  улице смеркалось; в Сокольниках над тёмными прудами берёзы тяжело замерли в безветрии; прямая аллея, пересечённая корнями, напоминала мне тридцать девятый год, когда будто бы не я, а другой Владимир, восемнадцатилетний и беспечный, догонял здесь свою Фёдоровну, как я называл Машу, а она то и дело убегала от него. 
 (31)Сокольники –    такое место, где на каждом шагу скамейка. (32)Но нелегко сесть на скамейку вечером. (33)Не знаю, как сейчас, но в тридцать девятом Владимир и Маша всегда находили скамьи занятыми. 
 (34)Тогда  Владимир  оторвал  дома  в  сарае  две  доски  и  сделал  под берёзой прочную лавочку – на двоих. (35)И в этот же вечер они пришли сюда, и здесь Владимир обещал Маше помнить о ней вечно, а она только смотрела на него покорно и нежно и иногда качала головой, как старшая, хотя было ей всего семнадцать лет. 
 (36)Потом он получил повестку и уехал в армию. (37)А вместо него прибыл я. 
 (38)Опять передо мной стена молодого тёмно-зелёного ельника. (39)Он по-прежнему топорщился и загораживал всем путь к нашей лавочке. 
 (40)Я попробовал найти нашу тайную лазейку – и не нашёл, полез прямо в  иглы.  (41)Пролез,  берёзу  увидел – белую,  неприкосновенную.  (42)Но лавочки  под  нею  не  было.  (43)Даже  ямок  не  осталось.  (44)Трава  росла бессмертная на  этом  месте – осенью пожелтеет, весной оживёт, – она и затянула все следы, чтобы никто не помнил. 
 (45)Я опустился на траву и лёг лицом вверх – к вечерней сини, раскинув руки. (46)Моя берёза жила надо мной каждым листочком. (47)И по стволу рыскали муравьи. 
 (48)И тут же я вскочил. 
 (49)На берёзе выше моего роста на коре была надпись, вырезанная глубоко: 
 «(50)Уезжаю с заводом, куда – не знаю. (51)Милый, мы встретимся!». 
 (52)И  я  сразу  догадался,  как  она  достала  так  высоко:  она  вырезала буквы, став на нашу лавочку. (53)А потом выдернула её, чтобы никто не достал, не заровнял букв. 
 (54)Я обнял берёзу и зажмурил полные слёз глаза.  
 (55)Нет, я не в обиде на войну за то, что она научила меня плакать... 
 (По В.Д. Дудинцеву*) 
 *Владимир  Дмитриевич  Дудинцев   (1918–1998) – русский  советский писатель. 
"
140,"Текст Евдокимова И. 
 (1)Тяжёлая нужда, унизительная нищета, постоянные болезни, рвущая сердце тоска преследовали Исаака Левитана в начале его творческого пути. (2)Однажды молодой художник, работая в лютый мороз над этюдом Москвы-реки, простудился и заболел воспалением лёгких. (3)На лечение ушли последние деньги. (4)Давно было занято-перезанято у всех, не на что было даже купить хлеба.(5)На Арбате жил учитель рисования Ревуцкий. (6)Левитан уныло поплёлся к нему, в ту отвратительную квартиру, которую приходилось посещать в самые безвыходные дни своей жизни. (7) Ревуцкий подённо нанимал молодых художников, задавая им тему картины. (8)Беззастенчивый делец пользовался большой известностью в мещанских и обывательских кругах, сбывая дешёвый товар. (9)Подёнщик-художник заканчивал свой безрадостный труд, Ревуцкий с ним скупо расплачивался, подписывал своим именем картины и отправлялся по невзыскательным клиентам. (10)Вещи Ревуцкого висели во многих купеческих особняках, по трактирам. (11)Упитанное сладкое лицо мошенника самодовольно засияло при виде знакомого художника, о первых успехах которого он знал из газет. 
 (12)– А-а-а, – протянул он насмешливо, – я думал, вы забыли, в каком арбатском переулке проживает человек, спасающий художников от голодной смерти... – (13)Москва, ведь она неприветливая, чёрствая, скопидомная... (14)Один Ревуцкий готов беззаветно служить искусству. 
 (15)– Давайте тему, – перебил его Левитан. 
 (16)– Ах, что вы! – выкрикнул «меценат» манерно.  
 (17)– Ах, дерзну ли признанному мастеру докучать подсказками!.. 
 (18)– Предупреждаю: плата у меня та же.(19)Левитан сказал резко и прямо: 
 (20)– Платите, что хотите. (21)Давайте тему! 
 (22)Он торопливо скинул своё пальто, размотал шарф с шеи и начал тереть руки, разогревая их с мороза. (23)Ревуцкий задумался, поднял глаза на старинную хрустальную люстру. 
 (24)– Слушайте, – приказал наниматель, – речка, на бережку домик, вокруг домика плетень, развешано разноцветное белье, сушится на солнышке, кругом лес... (25)Ах да, по воде плывет лебедь с лебедятами! (26)Это ходкий мотивчик у моих покупателей... (27)Нанимаю на три дня. (28)Размер – аршин с четвертью на три четверти. (29)Да, да... (30)Небо делайте фиолетовое, воду тёмную...  
 (31)– Эй, Стёпка, – крикнул он прислуживающему в мастерской рыжему веснушчатому парню, – принеси господину Левитану из кладовой подрамник с натянутым холстом. (32)Да осторожнее, гляди, дуралей, не продави холст лапой, как с тобой это бывает.  
 (33)...В конце третьего дня Левитан закончил картину. (34)По привычке он чуть не подписал её и, морщась, остановился. (35)Заказчик мельком взглянул, стал искать свою кисть и недовольно забормотал: 
 (36)– Какая несмелая рука! (37)Эх вы, молодо-зелено, никакого размаха! (38)Раньше писали более подходяще. (39)Вот я сейчас «пройдусь» по ней, и всё заиграет. (40)Смотрите-ка, молодой человек, что значит опытность. (41)Левитан не смотрел, испытывая страшную тоску и отвращение к этой самодовольной бездари, мнящей себя великим мастером. (42)Такие минуты для молодого художника были самыми тяжёлыми, потому что на его глазах глумились над чистым и священным, а он, беспомощно опустив голову, обречённо ждал обещанной платы.  
 (По И. Евдокимову*) 
 *Евдокимов Иван Васильевич (1887–1941) — русский писатель, искусствовед, автор книг о жизни и творчестве таких выдающихся художников, как М. Врубель, В. Суриков, И. Репин, И. Левитан 
"
141,"Текст Екимова Б. 
  (1)По утрам теперь звонил телефон-мобильник: «(2)Мама, здравствуй! (3)Ты в порядке? (4)Молодец! (5)Вопросы и пожелания? (6)Целую, будь-будь!»  
 (7)Коробочка тухла, смолкала. (8)На это чудо чудное старая Катерина дивилась, не могла к нему привыкнуть. (9)Вроде малость — спичечный коробок. (10)Никаких проводов. (11)Лежит- лежит — и вдруг заиграет, засветит, и голос дочери послышится. 
 (12)—Одно слово — мобила! — горделиво повторяла Катерина слова городского внука. —(13)Нажал кнопку, и враз —Мария, другую кнопку нажал  — Коля. (14)Кому хочешь, жалься. (15)И чего  нам не жить? (16)Зачем уезжать, хату кидать, хозяйство бросать? 
 (17)В последние годы она уезжала зимовать к дочери в город. (18)Но с хутором, с гнездом  насиженным так трудно расставаться. (19)Куда девать малую живность: Тузика, кошку да кур?  (20)Распихивать по людям?.. (21)И о хате душа болит. (22)Вот  и думала опять: ехать, не ехать?.. (23)А тут ещё телефон привезли на подмогу — мобилу эту самую. (24)Долго объясняли про кнопки: какие нажимать, а какие не трогать. (25)Обычно звонила дочь из города по утрам: 
 (26)—Мама, здравствуй! (27)Ты в порядке? (28)Молодец. (29)Вопросы есть? (30)Вот и хорошо. (31)Целую.  
 (32)Не успеешь опомниться, а уже свет потух, коробочка смолкла. (33)На следующий день то же самое: «Мама, слышишь меня?.. молодец... целую... будь-будь». 
 (34)—Не телефон –свиристелка, —ворчала старая женщина. —(35)Прокукарекал: будь-будь... вот тебе и будь, а тут... 
 (36)А тут, то есть в жизни стариковской, было много всего, о чем рассказать хотелось, о чём посоветоваться думалось. 
 (37)—Мама, слышишь меня?.. 
 (38)—Это ты, доча! (39)А голос будто не твой, какой-то хрипловатый, как у деда старого, словно ты хвораешь. (40)Ты не болеешь? (41)Гляди одевайся теплей. (42)А то вы городские  — модные, платок пуховый повяжи, и нехай глядят. (43)Здоровье дороже. (44)А то я ныне сон видала такой нехороший. (45)Вроде  на нашем подворье стоит не то коза, не то лошадь... 
 (46)—Мама, — донеслось строгое. —(47)Мы же тебе объясняли: деньги. 
 (48)—Прости Христа ради, — опомнилась старая женщина.  
 (49)И впрямь ведь упреждали тогда, когда телефон привезли, что он дорогой и нужно говорить только о самом главном. (50)Но что оно в жизни, главное? (51)Особенно у старых людей?..(52)И в самом деле ведь привиделась ночью такая страсть... 
 (53)Вот и ещё прошёл один день. (54)А тут слегка подморозило. (55)Шла-шла, запнулась, упала, больно ударившись о корневище. (56)Неловко начался день, да так и пошел не в лад. (57)А на следующее утро, как всегда, засветил и запел телефон мобильный. 
 (58)—Здравствуй, моя доча, здравствуй, одно лишь звание, что — живая. (59)Я так вдарилась: не то нога подыграла, а может, склизь... (60)Где, где... возле ворот, где растет грушина-черномяска, которую ты любишь. (61)Сладимая, я из этой черномяски вам компот варю. (62)Её иначе давно ликвидировала бы ... 
 (63)—Мама,—раздался в телефоне далекий голос, — конкретней говори... 
 (64)—А я тебе о чем и толкую: тама корень из земли вылез, как змеюка, а я шла и не глядела. (65)Да тут ещё глупомордая кошка под ноги суется, ну я об этот корень... этой проклятущей черномяски... 
 (66)—Мама, говори, пожалуйста, о себе, а не о черномяске. (67)Чего болит? (68)Ничего не сломала? 
 (69)—Вроде бы не сломала, прикладаю капустный лист. 
 (70)На том и закончился с дочерью разговор. (71)Остальное самой себе стала досказывать: (72)«Все у меня болит, каждая косточка: такая жизнь позади...» (73)И, отгоняя горькие мысли, старая  женщина занялась привычными делами. (74)Но старалась больше толочься под крышей, дабы ещё не упасть. (75)И тут совсем неожиданно, в обеденный неурочный час, заиграла музыка и засветился, проснувшись, мобильный телефон. (76)Старая женщина испугалась: 
 (77)—Доча, доча, чего случилось?.. (78)А я всполохнулась: не к сроку звонишь. (79)Ты на меня, доча, не держи обиду. (80)Я знаю, что дорогой телефон, деньги большие, но я ведь взаправду  чуток не убилась возле этой дулинки... (81)Господи, опять я про эту противную дулинку... прости, моя доча... 
 (82)Издалека, через многие километры, донесся голос дочери: 
 (83)—Говори, мама, говори... 
 (84)—Вот я и гуторю: ныне мокро, склизь, а тут еще эта кошка да корень этот под ноги лезут, от грушины-то. (85)Нам, старым, ныне ведь всё мешает. (86)Я бы эту грушину навовсе ликвидировала, но ты её любишь. (87)Запарить её и сушить, как бывалоча... (88)Опять я не то плету... прости, доча. (89)Ты слышишь меня?.. 
 (90)В далеком городе дочь её слышала и даже видела, прикрыв глаза, старую мать свою, маленькую, согбенную, в белом платочке. (91)Увидела, но почуяла вдруг, как все это зыбко и ненадежно: телефонная связь, видение. 
 (92)—Говори, мама, говори... 
 (93)Дочь боялась лишь одного: вдруг оборвется и, может быть, навсегда этот родной голос и жизнь самого родного человека. 
 (94)—Говори, мама, говори...  
 (По Б. Екимову*) 
 *Борис  Петрович  Екимов (род. 19 ноября 1938) —русский прозаик и публицист 
"
142,"Текст Екимова Б. 
 (1)Рано утром впотьмах поднимался я и брёл к электричке, ехал в битком набитом вагоне. (2)Потом – слякотный перрон... (3)Городские зимние угрюмые
сумерки. (4)Людской поток несёт тебя ко входу в метро. (5)Там давка: в дверях, у турникетов, у эскалаторов, в подземных переходах. (6)В жёлтом электрическом свете течёт и течёт молчаливая людская река... 
 (7)К вечеру наглядишься, наслушаешься, устанешь, еле бредёшь. 
 (8)Снова – метро, его подземелья… (9)Выберешься оттуда, вздохнёшь и спешишь к электричке, в её вечернюю толкотню, Бога моля, чтобы не отменили. 
 (10)Так и текла моя московская жизнь: за днём – день, за неделей – другая. (11)Затемно встанешь, затемно к дому прибьёшься. (12)Ничему не рад, даже зиме и снегу. 
 (13)Уже пошёл декабрь, спеша к новогодью... 
 (14)Однажды вечером мне повезло вдвойне: электричку не отменили и вагон оказался не больно набитым. (15)Уселся, газету развернул. (16)Хотя чего там вычитывать: убили, взорвали, ограбили... (17)Вечерний поезд, усталые люди. (18)Зима, теснота, из тамбура дует, кто-то ворчит… 
 (19)Глаза прикрыл, но задремать не успел: застрекотали рядом молоденькие девушки. (20)Хорошо, что обходились без убогого «короче», «прикольно». (21)Обычная девичья болтовня: лекции, практика, зачёты – словом, учёба. (22)Потом Новый год вспомнили, ведь он недалеко. 
 (23)– Подарки пора покупать, – сказала одна из них. (24)– А чего дарить? (25)И всё дорого. 
 (26)– Ты ещё подарки не приготовила?! – ужаснулась другая девчушка. 
 (27)– Когда же ты успеешь?! 
 (28)– А ты? 
 (29)– Ой, у меня почти всё готово. (30)Маме я ещё осенью, когда в Кимрах была, купила домашние тапочки на войлоке, старичок продавал. (31)Ручная работа, недорого. (32)У мамочки ноги болят. (33)А там – войлок. (34)Ой, как мама обрадуется! – голос её прозвенел такой радостью, словно ей самой подарили что-то очень хорошее. 
 (35)Я голову поднял, взглянул: обычная молоденькая девушка. (36)Лицо живое, милое, голосок, как колокольчик, звенит. 
 (37)– А папе… (38)У нас такой папа хороший, работящий… (39)И я ему подарю… (40)А дедушке... (41)А бабушке... 
 (42)Не только я и соседи, но, кажется, уже весь вагон слушал счастливую повесть девушки о новогодних подарках. (43)Наверное, у всех, как и у меня,
отступило, забылось дневное, несладкое, а проснулось, нахлынуло иное, ведь и вправду Новый год близок... 
 (44)Я вышел из вагона с лёгким сердцем, торопиться не стал, пропуская спешащих. (45)Дорога славная: берёзы да сосны сторожат тропинку; не больно холодно, а на душе вовсе тепло. (46)Спасибо той девочке, которую унесла электричка. (47)А в помощь ей – малиновый чистый закат над чёрными елями,
бормочущая во тьме речушка под гибким деревянным мостком, говор вдали, детский смех и, конечно, надежда. 
 (48)Так что шагай, человече... 
 (По Б. П. Екимову)* 
 * Борис Петрович Екимов (род. в 1938 г.) – русский прозаик и публицист. 
 Информация о тексте 
"
143,"Текст Екимова Б. 
 (1)Дискуссии о состоянии русского языка ведутся ещё со времён могучих витий веков прошлых: А. С. Пушкина, Ф. И. Тютчева, А. И. Герцена, В. Г. Белинского, Ф. М. Достоевского. (2)Ныне для нас их споры, размышления о судьбе родного языка являются высокими уроками русской литературы, человеческой мысли. 
 (3)А что до «деградации», «ослабления», а то и непременной «гибели» русского языка, литературы – это не более чем гипербола, основанная довольно часто на искренней, естественной и понятной тревоге за судьбы своего народа, особенно во времена перемен, потрясений. 
 (4)Нынешние потрясения и глубокие перемены в России происходят, на мой взгляд, скорее в умах и душах людей. (5)Для русского же языка они мне представляются не очень значительными, если вспомнить такие испытания, как «монгольское нашествие» или петровское «окно в Европу». 
 (6)«Восточный ветер» да «западный ветер» приходят и уходят, не в силах пошатнуть укоренённое в веках и на широких просторах могучее древо русского языка, лишь освежая его, а значит, усиливая. 
