,0
 (7)В подобных случаях, испытаниях могучий океан великого языка (и не только русского) своей несравнимой с пришельцами массой, мощью, энергией, мерной и неустанной работой огранит, отшлифует чужие слова, пристраивая их к собственным нуждам, окропит живыми ключами родной земли, принимая в народную речь, письменность, художественную литературу. (8)Так было. (9)Видимо, так и будет. (10)Двести тысяч слов одного лишь словаря В.И. Даля – разве не океан? (11)Чужое перетрёт, перемелет, а грязное с пеною выбросит. (12)Рядовой, нынешний, орфографический словарь, и тот – сто тысяч слов, каждое из которых – не старая плесень, а живая речь, которая, конечно, богаче любых словарей, недаром из неё черпают щедро, но дна, слава Богу, не видно. (13)Русский язык не только живёт, но животворит! 
 (14)Одно из химических производств свои, конечно же ядовитые, отходы давно и поныне закачивает в глубокие земные пласты, губя воды живые. (15)Укорам да упрёкам не внемлют. (16)Главное для них – прибыль. 
 (17)На этой же земле, сохраняя воды живые, ребятишки-школьники хуторов Малоголубинского, Пятницкого и других, конечно же с учителями, земные родники да ключи берегут, чистят их. (18)Каждому – своё. 
 (19)То же – в нашей литературе, журналистике, которые, конечно же, влияют на состояние русского языка. (20)Тут дело в совести и, главное, в таланте. (21)Толстой, Тургенев, Шолохов, Шукшин не ставили себе задачей охранение русского языка. (22)У них это получалось естественно, потому что они были рождены русской землёй, от которой приняли великий дар и достойно им распорядились. (23)Вот и всё объяснение. (24)Для меня лично оно основательно. (25)В меру сил и возможностей следую ему, понимая малую свою силу. 
 (26)Но ведь на хуторе Малоголубинском родники расчищают вовсе малые ребятишки, из начальной школы. (27)Эти родники да ключи текут помаленьку, оживляя речки Малую Голубую, Ростошь, Еруслань, а далее – Дон, его могучие воды. 
 (По Б. П. Екимову*) 
 *Борис Петрович Екимов (род. в 1938 г.) – российский прозаик и публицист. 
 Информация о тексте 
 
"
144,"Текст Екимова Б. 
 (1)В Москве осень, а в Коктебеле бархатный сезон.  
 (2)Хотя времена иные, но и нынче хорошо в Крыму. (3)Вдоль набережной — сплошные магазины-скворечники с яркой пестрядью этикеток и оберток, кафе, шашлычные, закусочные.  (4)Но остались главное — море, небо, горы, степь;  их молчание,  ропот волн, шелест травы — словом, главное.  
 (5)А вечерами  — шумная набережная, от затенённой диким виноградом веранды до музея Волошина.  (6)Прогулки, разговоры, толкотня. (7)Занятные безделушки на парапете и лотках.  (8)Что-то рассмотришь, что-то купишь  — себе или родным и друзьям в подарок.  
 (9)Всё славно.  (10)И лишь пожилая женщина с букетами полыни тревожила меня.  (11)Она была так ни к месту и своим видом  — потёртое пальто, 
тёмный платок, старость — и своими жалкими, никому не нужными букетами.  (12)Вечерами она, сгорбившись, одиноко сидела на скамейке на самом краю  набережной. (13)Она была лишней на этом осеннем, но всё же празднике на берегу моря. 
 (14)В первый же день я, конечно, купил у неё букетик полыни, выслушав: «Повесите на стенку и так хорошо будет пахнуть!» (15)Купил, словно долг отдал. (16)Но от этого не стало легче! (17)Конечно же,  не от хорошей жизни прибрела она сюда.  (18)Сидит, потом медленно бредёт во тьме домой.(19) Старая мать моя обычно, ещё солнце не сядет,  уже ложится в постель. (20)Говорит, что устала. (21)Ведь и в самом деле устала: такая долгая жизнь. (22)И такой долгий летний день  — для старого человека.  
  (23)Старые люди...  (24)Сколько их ныне с протянутой рукой!   
 (25)И эта одинокая пожилая женщина на набережной!  (26)Просить милостыню, видно, не хочет. (27)Хотя подали бы ей много больше, чем выручит за свои жалкие сухие веточки. (28)Но просить не хочет. (29)Сидит...  
 (30) Прошёл день, другой, третий.  (31)Ещё радовали солнечные дни, тёплое море, голубое небо, яркие клумбы оранжевых бархоток и пахучих петуний, зелень деревьев.  (32)В Москве слякотно, холодно и даже снег прошёл, а здесь ласковое лето. (33)Днем — хорошо, вечером приятно погулять по набережной, постоять на причале возле рыбаков.  
 (34)И всякий же вечер была старая женщина, одиноко сидящая возле букетов сухой полыни.  
 (35)Но однажды, выйдя на набережную, увидел я, что возле старой женщины, на её скамейке, сидит пара: бородатый мужчина — на краешке скамьи, на отлете, мирно покуривает, а супруга его живо беседует со старушкой. (36)Сухой букетик — в руке, какие-то слова о пользе полыни и всяких других растений. (37)А разговоры  «о пользе» весьма притягательны.  
 (38)Вот возле старой женщины, у её букетиков, заслышав что-то «о пользе», стали останавливаться.  (39)День на исходе, забот никаких. (40)Самое время побеседовать  «о пользе».  (41)Беседуют и, гляжу, покупают. (42)Дело-то копеечное.  
  (43)Поглядел я, порадовался, побрёл потихоньку своей дорогой.  
 (44)А на душе как-то спокойно стало.  (45)Ведь так тревожно было видеть её одиночество, словно заноза вонзалась в сердце.  
 (46)Следующим вечером  — та же картина: женщины беседуют, бородатый мужчина спокойно покуривает рядом.  (47)Слышу, старушку уже по имени-отчеству величают.  (48)Значит, познакомились.  (49)Это и вовсе хорошо.  
 (50) В один из последних вечеров видел я и старую женщину с сухими  цветами, и её новых друзей.  (51)Последние, видимо, уезжали.  (52)Мужчина что-то записывал на бумажке. (53)Наверное, адрес. 
  (54)На следующий день — гроза, ливень, потом моросило. (55)Вышел я вечером — никого. (56)И старушки тоже, конечно, нет.  
 (57)Но тогда, в тот последний мой крымский вечер, и теперь, от Коктебеля вдали, я вспоминаю о старой женщине без горечи и печали. (58)Нашлись люди добрые, посидели возле неё, поговорили.  (59)А что ещё нужно старому человеку?  (60)Теперь она зимует и ждёт весны. (61)Как и все мы, грешные, ждём тепла, небесного ли, земного. (62)Любое — в помощь.  
 (по Б. П. Екимову*)  
 *Борис Петрович Екимов  (род. в  1938  г.) — российский прозаик и публицист.    
 Информация о тексте 
 
"
145,"Текст Екимова Б. 
  (1)Соседство через дорогу от нашего дома всегда было тихим. (2)Хозяйничала там пожилая супружеская пара. (3)Женщина в огороде возится, по дому хлопочет. (4)Муж ее из тех, кого уважительно зовут работягами. (5)Худощавый, седой, жилистый, с утра до ночи он в непрестанных делах: всё время он что-то строит, мастерит, ремонтирует. (6)Разговоров особых у них не слышно. (7)На выходные ко многим приезжают из Москвы дети да внуки - шум да гам начинается. (8) А у этих соседей тишина.   
 (9)А потом вдруг объявилась молодая внучка. (10)Родила она мальчика, замуж не выходя, и теперь приехала к бабке на лето, потому что родители её пилят и пилят, внука не признают и требуют сдать его в приют, чтобы не портить им жизнь.  
 (11)Это было совсем недавно: разговоры, пересуды, охи да ахи. (12)Ведь и впрямь ничего хорошего. (13)Потом пересуды смолкли.   
 (14)Мальчика никуда не отдали. (15)Старики помогают: зимой, в городе, он больше у них живет, а уж летом - тем более на природе, на даче. (16)Молодая мама работает, ей некогда, а её родители внука, как и раньше, особо не жалуют. (17) Такие вот дела.  
 (18)Потом, слышу, объявилась другая забота: мальчик на ножки встал, уже и бегает, а вот говорит совсем плохо.(19) Больше молчит.  
 (20)Соседская округа, всколыхнувшись, снова вздыхала да охала. (21) А мальчик взял да и заговорил. (22)Теперь поёт и поёт без остановки.   
  (23)Снова лето - июль: днём детвора кипит на теплом мелководье. (24) Соседский мальчонка вместе со всеми.  
 (25)Он молотит по воде ножками, пытаясь плыть, от кого-то убегает, кого-то догоняет в веере светлых брызг; порой окунается с головой, тут же выказывая мокрую сияющую мордаху.  
 -(26)Не ныряй! - грозит ему пальцем бабушка, которая рядом, на посту.(27)По утрам они ходят за молоком в деревню, через поле. (28)Возвращаются не только с полным бидончиком, но еще и с букетом цветов.   
 -(29)Деда, мы цветочков тебе принесли, сообщает малыш…   
 (30)Потом приходит время отдыха, когда мальчик спит, умаявшись. (31)А потом снова звенит и звенит в соседском дворе - теперь уже дотемна.  
 -(32)Деда, я тебе помогать буду! (33) Я твой помощничек! (34)Тебе без меня трудно!  
 - (35)Конечно, трудно… - подтверждает дед.   
 (36)У хорошего хозяина на своем подворье дел хватает. (37)Нынче старик, какой уже день, занимается цоколем дома: просеивает песок, месит раствор, заливает да затирает.   
 (38)Мальчонка крутится рядом, больше, конечно, мешая.   
 -(39)Измажется весь… - укоряет бабушка. -(4)Отмоется, воды много, - заступается дед.  
  -(41)Я отмоюсь! - обещает внук. –(42) Мы с дедом на речку пойдем!   
 (43)Вспоминаю, как недавно еще судила округа: «А деду он вовсе не нужен, ведь дед-то в таких годах, да с таким-то характером…» (44)Оказалось, что нужен. (45)Душа в душу живут - старый да малый.   
  (46)Мой брат - человек прагматичный и строгий; но даже он, заслышав голос мальчика, теплеет лицом. (47)Супруга его тоже человек непростой, но, отбывая на городской рынок, заходит к соседке, спрашивает, что нужно купить. (48)Покупает, привозит. (49) Прежде такого не бывало.   
 (50)Живёт по соседству суровая, нелюдимая старуха. (51)И вдруг с удивлением слышу, словно не её, такой мягкий голос:  
 -Что же ты не приходили вчера, Егорка? (52)Я и крапиву посекла у калитки, не будет тебя теперь кусать.   
  (53) Июль уж проходит, скоро август. (54)Скворцы, подняв на крыло молодых, оставили людские селенья. (55)Теперь они кормятся в полях. (56)Лишь в нашем невеликом дачном поселке поёт и поёт скворушка - ясноглазый, загорелый мальчонка. (57) Поёт и поёт на радость всем.   
 ( По Б. Екимову*) 
 *Борис Петрович Екимов (род.в 1938 г.) – российский прозаик и публицист. 


 етский писатель, публицист.  
"
146,"Текст Екимова Б. 
 (1)От этой остановки автобусы поворачивали направо, к заводу, а потом ехали по самым окраинным улицам. (2)И лишь два из них, третий номер и четвёртый, шли прямо, через сотню метров выбегая из посёлка, и катили себе по степи к Ильевке и Пятиморску — так близлежащие селения назывались. (3)И вот здесь, на этой последней общей остановке, люди часто путались. (4)Второпях или просто в рассеянности входили они в автобус, а когда тот набирал скорость, оказывалось, что номер автобуса другой, и едет он вовсе не туда, куда человеку надо. (5)Начинался шум и крик, автобус чаще всего останавливался, высаживая незадачливого пассажира. (6)Кондуктор и шофёр совестили ротозея. 
 (7) Не первый день ходили так автобусы и не первый год, пора бы уж и привыкнуть, но все же иной раз путались люди. 
 (8) Так случилось и в этот весенний день. (9)Старушке надо было ехать на завод или дальше куда-то, а влезла она в четвёртый номер, который шёл в Ильевку. (10)Автобус побежал прямо и поворачивать, куда старушке надобно, вовсе не собирался. (11)Она это, естественно, заметила и заохала: 
 —(12)Ой, ой! (13)Куда же он едет! (14)Мне ж не туда совсем! 
 —(15)Глядеть надо, — сказала кондукторша, — и слушать. (16)Ясно написано —четвёртый номер. (17)И объявила я. 
 —(18)Дочка, не разобрала я, — оправдывалась бедная старушка, — недоглядела. (19)Останови, Христа ради. (20)Мне с переезда-то больно далеко идти. 
 —(21)Старый человек, надо уважить, — поддержал кто-то. 
 (22)Кондукторша, симпатичная молодая женщина, была недовольна и старухиной нерасторопностью, и этой поддержкой. (23)Но тут объявилась ей выручка. 
 (24)Молодой мужчина, круглолицый, в берете, наставительно произнёс: 
 —(25) Существуют надписи. (26)Надо читать. (27)Ясно написано — четвёрка. (28)И нечего претензии предъявлять, — поглядел он на старушку свысока. 
 (29)Кондукторша, которая уже потянулась было к кнопке, чтобы автобус остановить, тут же передумала. 
 —(30)Конечно, — обратилась она к мужчине, — номер написан, и объявила я. (31)Не глядят, не слушают, а лезут. 
 —(32)Да глаза у меня, дочка, старые, — жаловалась старушка. — (33)Где уж я разгляжу! (34)Может, ты вправду сказала, а я недослышала. (35) Уж прости... 
 —(36) А вот надо слушать, — наставительно произнёс круглолицый в берете. — (37) Подходишь, надо не лезть сломя голову, а посмотреть. (38) Не видите, у людей спросите, они подскажут, — тоскливо объяснял мужчина. —(39)Ведь и спереди номер написан, и сбоку, и сзади.(40) Всё как положено. (41)И кондуктора объявляют. (42) А мы лезем на дурачка, чего, мол, глядеть. (43)Если не туда попадём, сразу в крик: остановите! (44)Остановите! (45)А у автобуса график. 
 (46)Старушка, вначале было привставшая, печально поглядела, как пронеслись мимо последние дома посёлка и началась степь, и уселась на место. 
 —(47) О-ох, — вздохнула она и задумчиво, вовсе не зло, добавила: 
 —(48) А вы либо всю жизнь будете молодыми, не постареете... (49) Дай Бог, дай Бог, — и замолчала. 
 —(50) Надо к порядку приучаться. (51) Как в городе. (52) Там, небось, никто не запросит: останови! (53) Номер обозначен — пожалуйста, — продолжал свою песню мужчина. 
 (54) И слушала его кондукторша, согласно кивала головой, а прочие люди глядели в окна. (55) И старушка тоже. 
 (По Б. Екимову) 
 Борис Петрович Екимов — русский прозаик и публицист. 
 Информация о тексте 
 
"
147,"Текст Ерашова В. 
 (1)Это был первый настоящий бой Кати. (2)Артиллерийская подготовка началась перед рассветом, под её прикрытием заняли исходные позиции. 
 (3)Накануне вечером писали письма. (4)Только Кате писать было некуда: все родные погибли. (5)Так что терять в бою ей, по сути, было нечего — кроме собственной жизни. (6)Но её она, молодая девчонка, после перенесённых страданий, к сожалению, уже мало ценила. 
 (7)И вот он, бой. (8)Танк, в котором они находились, мотало из стороны в сторону, трясло так, что Катя едва удерживалась на сиденье. (9)«Если так будет дальше, как же стрелять?» — думала она. (10)Хотя её дело было не наводить пушку, а подавать снаряды. (11)Тужливо рыча, машины настырно карабкались вверх, от моторов, пущенных на полные обороты, жара стояла несусветная, ещё пахло соляркой, забивало отработанными газами, свежим воздухом тянуло только через технические зазоры и смотровую щель. 
 (12) Тут по раскалённой от боя броне танка что-то застрекотало, однако Катя не сразу осознала, что их обстреливают. (13)Всё дальнейшее слилось для неё в сплошной грохот, дым, крики в переговорном устройстве. (14)Лупили то подкалиберными, то бронебойно-зажигательными, то осколочными снарядами. (15)Катя не понимала, что происходит снаружи, не могла ещё по видам снарядов, подаваемых ею, определить обстановку. (16)Она только слышала грохот; её, такую хрупкую и маленькую девушку, дёргало вместе с огромной машиной. (17)Страха, как ни странно, Катя вовсе не испытывала: она плохо соображала, что к чему, только слышала команды и выполняла их. (18)Бой шёл как бы сам по себе, а она была сама по себе. 
 (19) И тут вдруг случилось нечто неожиданное и дикое: машина как бы провалилась, после чего Катю подкинуло, ударило больно сверху, внутренность танка наполнило теперь вовсе нестерпимым жаром и тяжёлыми угарными запахами, а после в один миг погасли плафоны освещения. 
(20) Командир открыл крышку башенного люка, Катя протиснулась вслед за ним. 
 (21)Ока залось, танк ухнулся в бомбовую воронку, без посторонней помощи было не выбраться. (22)Катя вспомнила, сколько раз им напоминали, твердили, требовали повторять вслух железный закон: если танк подбит, но не горит, экипаж обязан защищать боевую технику до конца. (23)И Катя приготовилась биться до конца, ведь это был её воинский долг. (24)В этот момент она видела немцев: они были так близко, как никогда, почти рядом, бежали, строчили из шмайсеров. (25)«Всё, — подумала Катя, — сейчас конец». 
 (26) Но, как ни странно, даже сейчас она страха не ощутила: слишком невероятно было всё происходящее вокруг этой молодой женщины, у которой война отняла юность, семью, мечты о счастливой жизни... 
 (27) Катя дёрнула цепочку револьверной заглушки, высунула в отверстие рыльце автомата и начала лупить, не видя немцев, наугад, и ждала: сейчас, вот-вот... (28)Она почему-то увидела: часы на щитке приборов остановились — было девять часов двадцать минут. 
 (29) Они с командиром отбились-таки и сохранили танк, вот только механик Генка погиб. (30)В сентябре сорок четвёртого сержант Екатерина Мушкина, отмеченная орденом, стала командиром танка. (31)Не женой, не матерью, не хранительницей семейного очага — командиром танка. 
 (по В.П. Ерашову*) 
 *Валентин Петрович Ерашов (1927-1999) — русский писатель, автор многочисленных произведений о войне.  
"
148,"Текст Жаровой Т. 
 (1)Какое же зеркало жизни наш язык! (2)Нет, он поистине велик, оставаясь и поныне свободным, правдивым. (3)Всё приемлет, на всё отзывается, как пушкинское эхо, больше того - он вберёт и чужестранные слова и научит их плодить новые формы (не клонировать!) от устаревших и заёмных слов. (4)Беда только, что всё это идёт порой в безобразном, безграмотном смешении. 
 (5)Так, за короткий срок сумели обрусеть и даже размежеваться по значению такие привычные в среде спорта слова, как «фанатик» и «фанат», а теперь и «фан», и даже религиозный фанатизм приобретает иную окраску. (6)Были когда-то «поклонники», даже «клакёры» (франц.) театральные, а теперь фанатики размежевались с «фанатами». (7)Есть ещё футбольные фанаты (не «болельщики»), эстрадные. 
 (8)Даже старомодное «приватный», когда-то редко встречаемое в  обыденной речи, в словаре В. Даля толкуемое как «частный», «личный»,  «особенный», «домашний» («приват-доцент», «приватная беседа»), мы сумели так национализировать, что слово «приватизация» даже в бытовом, всегда чутком на оттенки языке приобрело пренебрежительное звучание, став «приХватизацией». (9)А ведь известно, что слово, герой, явление, попавшие в народный язык, в фольклор, анекдот, становятся уже «нашими», «свойскими», как остроумные словечки из фильмов Данелия, Рязанова, Гайдая. 
 (10)Всюду языковое разноцветье. (11)Какое поле для наблюдения лингвистов, литераторов, актёров! (12)Но как необычно, одухотворённо звучат в нашей сверхделовой речи старинные слова, которые ушли временно, но живут на страницах классиков и ждут светлых дней. 
 (13)Ни в коем случае не стоит закрывать глаза на то, что, кроме иноязычных слов, нас захлёстывает и уголовная лексика. (14)Откуда пришли эти «крутые», «прикольные», «крыши», «клёвые»? (15)Их источник ясен. (16)Но почему они расцветают среди вполне приличной молодёжи, звучат с экрана, пестрят в печати? 
 (17)Этот разговор может продолжить каждый, кто радеет за наш язык. (18)Он ведь и сейчас «великий, могучий, правдивый и свободный». (19)Только портим его мы сами, забывая о том, что он живой, поэтому не надо обижать его пошлостью, чужим сором, ненормативной лексикой, канцелярскими изысками, несовместимой мешаниной.  
 (По Т. Жаровой) 
 * Таисия Васильевна Жарова (родилась в 1923 году), член Союза журналистов, ветеран Великой Отечественной войны. Основная тема творчества – судьба русского языка. 
"
149,"Текст Журенкова К. 
 (1)Компьютеры и Интернет вытесняют книги. (2)С этим убийственным фактом многие успели смириться. (3)Кажется, что компьютер вот-вот расправится с книгой. (4)Но есть несколько причин, почему этого никогда не случится. 
 (5)Некоторые виды книг, конечно, отомрут. (6)К примеру, справочная литература. (7)Ею удобнее пользоваться в электронном виде. (8)Люди стараются не покупать многотомные справочники из-за нехватки места. 
 (9)Иное дело – литература художественная, которая требует вдумчивого чтения. (10)Как фотография не убила живопись, так и книга продолжит существовать, может быть, передав некоторые свои функции более совершенным технологиям. 
 (11)Первое преимущество книги – это возможность неспешного размышления над текстом. (12)Второе преимущество – бумага долговечнее. (13)Третье – она не требует источника питания. 
 (14)Сегодня, когда цивилизация ориентирована на зрительные образы, компьютер может быть нашим спасением, так как снова возвращает людей в мир слов. (15)Интернет активно возрождает эпистолярный жанр через электронную почту. 
 (16)Правда, он всё равно не заменит книг. (17)Ведь качество информации из Сети ниже качества информации библиотечной. 
 (18)Не изменится под влиянием Интернета и форма литературы. (19)Некоторые предсказывают, что вся словесность будет опираться на гипертекст. (20)Аборигены Сети помнят один из первых популярных сайтов – сетевой роман. (21)Он начался с одного абзаца, датируемого 1987 годом. (22)С тех пор каждый мог дописывать к нему всё что угодно. (23)Интернет можно использовать, чтобы обучать импровизации, сочинительству, но к будущему литературы он не имеет никакого отношения. (24)Одно дело – законченная и закреплённая на магнитофонной ленте или ином носителе музыка, и совсем другое – джаз как не загнанная в рамки импровизация. (25)Возможно, в будущем ограничений здесь будет меньше. (26)Но в результате всё сведётся к формуле Умберто Эко из эссе «Как написать роман»: (27)«Я бы просканировал около сотни романов и столько же научных трудов, два-три телефонных справочника (там много имён собственных). (28)Это составило бы 1200000 страниц. (29)Затем я запустил бы простенький генератор случайных чисел, чтобы смешать всё это, и внёс небольшую правку… (30)В конце концов у меня получился бы роман-липограмма. (31)Затем его стоило бы распечатать, перечитать раза два и подчеркнуть важные места. (32)Следующий шаг – погрузить в трейлер и отвезти на… мусоросжигательный завод. (33)И, глядя, как всё это горит, сидеть под деревом, предаваясь праздным раздумьям, пока в голову не придёт пара строк типа: (34)«Луна плывёт высоко – лес шумит». (35)Кажется, это и есть ответ на данный вопрос. 
 (36)Так что обычные наши книги не умрут: их не съедят вирусы и не сотрёт невнимательный пользователь, они не требуют программ для прочтения. (37)Поэтому главный аргумент в пользу книги – её вещественность, стабильность. (38)Книга не забросает вас электронной почтой и не зависнет на самом интересном месте. (39)Книга никогда не бежит впереди нас, она идёт с нами в ногу. 
 (По К. Журенкову*) 
 *К. Журенков – журналист, редактор отдела информации журнала «Огонёк». 
"
150,"Текст Жуховицкого Л. 
 (1)Кто в той или иной степени не ощущал гнёт одиночества? (2)Оно угнетает 
душу, рождает нерадостное настроение, озлобленность, тоску. (3)Но когда-то 
великий Репин признавался, что лучшие часы его жизни — одинокие часы в 
мастерской. (4)И пожалуй, самая счастливая случайность нашей культуры – 
болдинское одиночество Пушкина.  
 (5)Вдохновение, размышление, поиск – ведь это тоже имена одиночества! 
(6)А если будем говорить не о великих и прославленных людях, а о простых 
смертных? (7)Каждый год сотни тысяч людей стремятся в синее одиночество 
моря, зимнее одиночество тайги, белое одиночество горных вершин или 
тундры. (8)Известно, наконец, что любая серьёзная учёба требует времени, то есть 
опять-таки изрядного куска одиночества. (9)Словом, существует немало ситуаций, 
когда это человеческое состояние идет со знаком «плюс».  
 (10)Но самое, на мой взгляд, важное – та огромная роль, которую играет 
одиночество в развитии нашей личности. (11)Нужен ли нам собеседник, когда мы 
любуемся прекрасными картинами природы? (12)Восход солнца над морским 
горизонтом… (13)Волны спелой пшеницы, бьющие в глаза брызгами тяжёлого 
золота… (14)Вершины лесных елей, вычерченные на фоне лёгкой сентябрьской 
дымки... (15)Только тот по-настоящему понимает природу, кто умеет и любит 
разговаривать с ней с глазу на глаз.  
 (16)Мы берем с полки книгу. (17)Мы пойдем туда, где останемся с этой книгой 
«без свидетелей и компаньонов». (18)И там мы прочтем ее в одиночестве. (19)А 
потом так же без свидетелей обдумаем прочитанное. (20)Не потому ли, кстати, 
литература остается ведущим из искусств, что с книгой мы всегда наедине, что 
почти весь процесс постижения ее происходит в творческом, напряженном, 
пронизанном мыслью одиночестве?  
 (21)Одиночество – школа, в которой мы учимся стойкости, мудрому, 
выстраданному спокойствию, уверенности в себе. (22)Одиночество – тот 
единственный дом, в котором без помех и суеты разговаривает с человеком его 
собственная совесть. (23)На людях такой разговор получается предельно редко. 
(24)Вспомните хрестоматийно любимых героев. (25)Такие разные, они схожи 
были в одном: Робинзон был одинок на своем острове, Дон Кихот – в своем 
безумии, Гамлет – в своих сомнениях, Фауст – в своих поисках, князь Мышкин – в 
своей доброте. (26)Случайность? (27)Вряд ли...  
 (28)Даже самая красочная картина пишется на сером холсте. (29)Чем прочнее 
холст, тем долговечнее живопись. (30)В основе ярких человеческих личностей и 
судеб почти всегда лежит плотный пласт одиночества…  
 (31)Какой вывод можно сделать из сказанного? (32)Да хотя бы тот, что не стоит 
смотреть на одиночество трагически. (33)Раз уж нашла на вас именно эта 
жизненная полоса, используйте на все сто ее плюсовые стороны! (34)Чтобы потом, 
когда пройдет тёмная полоса, ты был полностью готов к счастливой случайности.  
 (По Л. А. Жуховицкому*) 
 *Леонид Аронович Жуховицкий (род. 5 мая 1932 года в Киеве) – русский
писатель, публицист, педагог.  
"
151,"Текст Жуховицкого Л. 
"
152,"Текст Жуховицкого Л. 
 (1) Говорят, красиво жить не запретишь. (2) И для этого не всегда хочется отправляться в далёкие края - желательно видеть красоту каждый день в собственном доме. 
 (3) Ради домашней красоты мы идём на денежные жертвы: покупаем французские обои или турецкий ковер, вешаем чешскую люстру, привозим из турпоездки разные сувениры. (4) Но вот что огорчительно: испытывая пламенную любовь к иностранной красоте, мы слишком часто выкидываем из дома то старье, которое через три-четыре десятка лет станет уже не рухлядью, а вещью в стиле ретро. 
 (5) Друг рассказывал: как-то раз знакомые зашли в гости и увидели у него дома керосиновую лампу и медный самовар, ещё дореволюционный. 
 (6) Кто-то восхищенно причмокнул: 
 (7) - Ишь ты! (8) Где достал? 
 (9) А друг постеснялся в ответ сказать правду ... (10) Потому что не достал - нашёл вещи на свалке несколько лет назад. 
 (11) Мы, люди, стареем довольно быстро - не так уж долог человеческий век. (12) Но нас окружает множество вещей, которые старятся и уходят из жизни ещё быстрее нас. (13) Ну-ка постарайтесь вспомнить вещи вашего детства, что ушли в историю, и если вернутся оттуда, то лишь в качестве мудрых и полезных украшений наших квартир. 
 (14) Я, например, учился писать ручкой с пёрышком, а чернила носил в замечательной посудине - чернильнице-невыливайке. (15) Помнится, редкие в ту пору иностранцы спрашивали, где можно купить русский компьютер - счеты. (16) Говорили, что на этом агрегате наши чиновники подсчитывали даже государственный бюджет. 
 (17) Когда мы жили в коммуналке, под потолком у нас висел оранжевый абажур, может, даже шелковый, который вручную смастерила мама. (18) Абажур был огромным, но невесомым - материал был туго натянут на обычную проволоку. (19) Он казался нам маленьким домашним солнышком. (20) И как же уютно становилось в комнате, когда зажигали свет! 
 (21) А у кого сейчас найдется чудом уцелевшая старинная прялка? 
 (22) Сколько их нашло свой конец в беленых печках и скромных буржуйках в морозные российские зимы! 
 (23) Я назвал предметы не слишком далекой старины мудрыми и полезными. (24) Вот почему. (25) Нас когда-то в школе учили, что прошлое страны - это войны, сухопутные и морские сражения, царские указы, боярские интриги, крестьянские восстания и победные революции. (26) Отчасти всё это верно. (27) Но ведь помимо торжественной государственной истории была ещё иная, не менее значимая история наших семей - частная жизнь прабабушек и прадедушек. (28) Их ежедневная борьба за существование. (29) Их бытовая смекалка, реализованная во множестве привычных для людей того времени вещей. 
 (30) К сожалению, до нас пока еще не дошла одна важная мысль. (31) И в наших современных, вполне комфортабельных городских жилищах стоит хранить вещественную память о наших папах, мамах, дедушках, бабушках и более далеких предках. (32) О тех людях, которые вопреки всем властям, и отечественным, и чужеземным, сберегли и передали нам тоненькую свечечку жизни. 
 (По Л. А. Жуховицкому*) 
 *Леонид Аронович Жуховицкий (род. 5 мая 1932 г.) – русский писатель, публицист, педагог.  
 Информация о тексте 
"
153,"Текст Жуховицкого Л. 
 (1) В старинном приволжском городе, на одной из узких улочек центра, стоял двухэтажный дом. (2)Он был старый, изрядно потрепанный временем. (3)Стены из темного кирпича, который еще сильнее потемнел от городской копоти. (4)Наверху деревянный мезонинчик, некогда нарядный. (5)Дом этот ещё до Наполеона построил какой-то забытый купец по своему провинциальному вкусу. 
 (6)Дом тихо ветшал. (7.)Его сломали бы уже давно, если бы в своё время не объявили памятником истории и культуры. (8)Это, правда, не отразилось ни на внешнем виде здания, ни на состоянии его помещений. (9)Несколько лет назад власти внесли его в список аварийного жилья. (10)Ещё через некоторое время из него выселили в новостройки последних жителей. (11) А потом пустой уже дом вдруг сгорел. (12)За одну ночь. (13)Милиция выдвинула две версии пожара: короткое замыкание либо небрежность бомжей. (14)Между тем жители окрестных переулков были уверены в третьей версии. (15)Дом стоял в центре, и на его месте некая фирма уже давно собиралась построить современный комфортабельный храм торговли. 
