,0
 (16)Было бы лицемерием утверждать, будто памятники истории и культуры стали исчезать только сейчас, в 21 веке. (17)Сколько в советское время было порушено храмов, которые теперь постепенно восстанавливаются! (18)И разве только храмы пали жертвой эпохи, которая недавно миновала? (19)Ведь наши предки ещё и где-то жили, где-то работали, и этот столь дорогой нам российский быт остался разве что только в Третьяковской галерее на полотнах Перова и Маковского, Саврасова и Поленова. (20)Ведь в той же Москве, кроме легендарных «сорока сороков» церквей, были и Красные ворота, и знаменитые арбатские переулки, и загадочное Зарядье! (21)Увы, всё это тоже снесли, кое-что подчистую, когда вместо старой «большой деревни» власти
создавали новый социалистический город. (22)С новым городом получилось так себе, а старого уже не воротишь. 
 (23)Между тем за последнее время самым прибыльным в мире бизнесом стал туризм, и, пожалуй, вся Европа живет в первую голову за счёт желающих повидать мир. (24)Россией тоже интересуются многие. (25)Едут в Петербург и Москву, в Суздаль… (26)Ну, ещё в некоторые города, в какой-то мере восстановленные. (27)А вся прочая огромная Россия современными богатыми странниками практически не освоена. (28)И не случайно. (29)Что мы им можем там показать, если то, что осталось от былых времен, исчезает у нас на глазах? (30)И вместе с этим исчезает надежда на грядущий туристический бум. 
 (31)Старинные дома нынче горят по всей нашей неохватной родине. (32)И это легко объяснить: в старых зданиях и проводка старая, и земля в центре любого города намного дороже, чем на окраине. 
 (33)С сожалением и легкой грустью смотрим мы, как горит наше прошлое... (34)А это горит наше будущее. 
 (По Л. А. Жуховицкому*) 
 *Леонид Аронович Жуховицкий (род. 5 мая 1932 г.) – русский писатель, публицист, педагог.  
 Информация о тексте 
"
154,"Текст Жуховицкого Л. 
 (1)Когда-то существовало государство, где «слабость» в человеке начинали искоренять даже не с колыбели, а прямо с момента рождения.  
 (2)Помню, как восхищала меня в детстве суровая и гордая романтика Древней Спарты. (З)Мне нравилось всё в этой удивительной стране: и то, что слабых детей сбрасывали со скалы, и что мать-спартанка провожала сына на войну не слезами, а прекрасной, афористичной фразой: «Со щитом или на щите», и что маленький спартанец, пронёсший в школу под рубахой живого лисёнка, не плакал и не кричал, когда зверёк вгрызался в его тело. (4)Мальчик умер - но молча! 
 (5)3начительно позже я задал себе один вопрос: почему же история Спарты была такой бедной - войны да восстания рабов? (6)Почему государство, где основной доблестью считалась стойкость, всё-таки не сумело выстоять? (7)Почему спартанцы, которых готовили к борьбе, и только к борьбе, всё равно потерпели в этой борьбе поражение? 
 (8)Постепенно я понял: всё было закономерно. (9)Мужественная Спарта погибла от собственной  бездарности.  
 (10)В этой стране с бюрократической планомерностью сразу после рождения убивали гениев. (11)В пропасть швыряли слабосильных и нестандартных, то есть тех, кто в дальнейшем просто вынужден был бы противопоставить безукоризненной мужественности окружающих мощь разума и силу духа. (12)Тех, кого непосильная тяжесть меча поневоле отталкивала бы к резцу, линейке и перу. (13)Тех, для кого «выжить» означало бы - «изобрести». 
 (14)Со скалы сбрасывали не только будущих учёных и поэтов, но и полководцев. (15)Хилый Суворов и маленький Наполеон полетели бы в пропасть на общих основаниях. 
 (16)Кстати, убивая больных, спартанцы попутно убивали талант в здоровых. (17)Ничто так не стимулирует прогресс, как забота о слабом. (18)Избавляясь от слабых и калек, спартанцы избавлялись от прогресса. 
 (19)От знаменитого государства, кроме памяти о воинской доблести, не осталось ничего: ни мудрых стихов, ни статуй, ни научных законов. (20)Неинтересная была страна. 
 (21)Нам известно из легенд, что спартанки, матери и жёны, умели отказываться от любви. (22)Умели ли они любить — легенды об этом молчат. (23)Холодная была страна. 
 (24)История юного героя, убитого лисёнком, говорит, увы, не только о мужестве мальчика. (25)Этот смельчак был ещё и трус. (26)Боли не испугался, смерти не испугался - испугался общественного мнения. (27)Конечно, любое общество без общественного мнения разваливается. (28)Но ведь общество, где против общественного мнения не восстают, перестаёт развиваться, загнивает и тоже разваливается. (29)В Спарте боялись общественного мнения. (30)Робкая была страна. 
 (31)Спартанцы умели защищаться - но что им было защищать? (32)Нелюбимых жён и нелюбящих матерей? (33)Право сбрасывать со скалы? (34)Свободу? (35)Но ведь и свобода нужна человеку не сама по себе, а как средство развития личности. (36)Там, где личность не развивается, свобода постепенно отмирает за ненадобностью. 
 (37)Насколько же ярче и богаче была история Афин, где детей растили для всего многообразия жизни! 
 (38)Конечно, реальная Спарта была обычней, будничной легендарной и не столь разительно отличалась от Афин. (39)Но и этого различия оказалось достаточно, чтобы Спарта умерла, не оставив после себя ничего, кроме славы, а Афины заложили фундамент современной культуры. (40)Кстати, напряжённая духовная жизнь, бурное развитие науки и искусства нисколько не мешали афинянам быть мужественными: ведь борьбу греков против персидских завоевателей возглавили именно Афины. 
 (41)Воспитание воли и решительности - задача важная, но далеко не единственная. (42)Прежде всего человека нужно воспитать человечным - иначе он всю жизнь будет бороться только за себя. 
 (По Л. Жуховицкому) 
"
155,"Текст Залыгина С. 
 (1)Ничто не представляет таких возможностей для развития личности, как культура. (2)И в науке, и в культуре в целом всегда сокрыта универсальная тайна наших способностей, их происхождения, их начальной энергии, которая, очевидно, так и останется тайной. 
 (3)Мы знаем, что способность созидать сочетается в человеке со способностью разрушать, что наряду с культурой, которая для нас истинна и нам во благо, давно уже параллельно развивается псевдо- или антикультура, результат которой - апокалипсис, гибель человека и самой природы. 
 (4)Тем более необходимо в наше время - время высочайшего развития науки и техники - разобраться, под каким знаком культуры этот уровень достигнут теми или иными людьми. (5)Что они представляют - культуру или антикультуру? 
 (б)Выдающиеся люди оказывают непрерывное воздействие на наш духовный мир, влияют на повседневную, элементарную оценку того, что происходит рядом с нами. (7)Нам нужно понять, что вокруг нас хорошо и что плохо. (8)Ошибиться в этой оценке нам никак нельзя. 
 (9)Однако такое распознание отнюдь не просто, не элементарно. (10)Псевдокультура ни словом, ни жестом может и не отличаться от культуры, но делом, но последствием слова - отличается. (11)Теперь-то мы знаем, что далеко не всегда время исправляет ошибки, оно, вопреки истине, может многократно их повторять и усугублять. 
 (12)Наше же время такое, что каждая ложь, каждая даже невольная ошибка дополняют и усиливают ошибку глобальную, умаляя и ослабляя при этом культуру истинную, умаляя и ослабляя то достоинство человека и человечества, которые только и могут быть апокалипсису противопоставлены. 
 (По С. Залыгину) 
"
156,"Текст Захарова В. 
 (1)Как  совместить  непреложные, бескомпромиссные  законы справедливости и незаглушаемый голос милосердия? (2)Может быть, следует  признать, что есть какая-то высшая справедливость, которая выше норм  общественной морали, потому что допускает к принятию решений  всепонимающее и всепрощающее добро? (3)А может, напротив, законы, не  знающие  исключений, одинаковые для всех граждан, являются высшей  ступенью нравственного развития? (4)Трудно ответить однозначно.   
 (5)Известный русский поэт И. Анненский некоторое время работал  инспектором Петербургского учебного округа и ездил с проверками по  разным учебным заведениям. (6)Надо ли говорить о том, как боялись учителя  чопорного, застёгнутого на все пуговицы чиновника с пугающей  неподвижностью лица!   
 (7)Однажды ему в руки попала пачка письменных переводов с латинского языка, одна из работ ему понравилась художественным  изяществом и точностью. (8)Анненский похвалил её автора, но тут ему сообщили, что написавшего этот перевод гимназиста придётся отчислить, потому что за письменный экзамен по математике комиссия поставила ему двойку.   (9)Инспектор  попросил контрольную  по математике. 
 (10)Неудовлетворительную оценку экзаменаторы выставили в строгом  соответствии с утверждёнными нормами, и потому не могло быть никаких сомнений в её справедливости. (11)Но… речь шла о судьбе талантливого  гимназиста. (12)Трудно сказать, какими последствиями для юноши  обернулось бы это исключение. (13)Не погибнет ли в нём природный дар?    
 (14)Однако есть правила, которые невозможно нарушить, как говорится, суров закон, но он закон. (15)Чем необходимо руководствоваться в принятии решения: сочувствием, состраданием или буквой закона? (16)Ведь если  нарушить закон один раз, то, значит, можно будет нарушить его и второй раз, и третий… (17)Какой же тогда это закон?   
 (18)Анненский прекрасно понимал всю тяжесть ответственности,  прекрасно понимал, что правильнее, да и легче всего признать нерушимую  силу закона. (19)Но он, подумав, предложил исправить двойку на три с минусом. (20)Учителя с недоумением переглянулись: всегда строгий и  принципиальный инспектор сам идёт на нарушение правил… (21)Оценку  исправили, гимназиста оставили.   
 (22)Наверное, можно было бы добавить, что спасённый юноша  впоследствии стал известным художником-графиком, но, как вы понимаете, смысл поступка Анненского не в этом. (23)Неужели проявлять участие  нужно  только в том  случае, если  есть  уверенность, что облагодетельствованный тобою человек станет выдающимся художником, писателем или учёным? (24)А если бы юноша обманул ожидания, что тогда получилось бы: милосердие потеряло свой смысл, превратилось в  беспринципность?  
 (25)К сожалению, пока никто не придумал прибора, с помощью которого  можно было бы выявить те нравственные побуждения, которые становятся  причиной того или иного поступка. (26)Одно дело, когда жалость куплена за  деньги, когда подвиг обусловлен честолюбием, и совсем иное дело, когда благодеяние совершено из чувства любви, когда в другом человеке ты  видишь «своего», самого себя, и твоё сочувствие становится не просто  естественным, а единственно возможным душевным движением.   
 (По В. Захарову*)  
 *В. А. Захаров (родился в 1956 г.) – писатель и публицист. 
 Информация о тексте 
 
"
157,"Текст Захарова В. 
 (1)Когда учительница литературы рассказала нам о смерти Пушкина, то сразу же несколько человек спросили: «А что потом стало с Дантесом? (2)Как сложилась его жизнь?» (З)Учительница смутилась и сказала, что он уехал за границу, прожил счастливую жизнь, окружённый теплом семейного уюта. (4)Было видно, что она не хотела об этом говорить, потому что испытывала то же самое чувство, какое испытали мы, - недоумение. (5)Как такое могло произойти, почему такое страшное злодеяние осталось безнаказанным, почему убийцу не настигла карающая рука справедливого возмездия? 
 - (6)Трудно сказать, насколько счастливой на самом деле была жизнь этого человека. (7)Возможно, его терзала совесть, наверное, он чувствовал на душе тяжесть греха! 
 (8)Но эти слова вызвали возмущённый гул: подумаешь, «терзала совесть», да за такое преступление полагается лютая казнь. 
 (9)Я хорошо помню ощущение какой-то фатальной несправедливости в устройстве мироздания, как будто бы в фундамент вселенской постройки залили некачественный бетон и по стене пошли трещины. (10)Нет, в целом жизнь зиждется на прочном основании справедливости! (11)Злых людей наказывают, добрых воспевают. (12)Но почему-то возникают какие-то необъяснимые бреши: почему-то некоторые злодеяния пропускаются, словно чьё-то бдительное око на секунду потеряло эту свою бдительность и безнаказанный подлец успел затеряться в толпе. (13)Вот, например, читаешь про какого-то нацистского преступника, который во время Второй мировой войны расстреливал мирных людей. (14)Живёт сейчас где-нибудь в Южной Америке, на берегу тёплого моря, ему девяносто лет, а он бодр, свеж и здоров. (15)Но почему его не загрызла совесть, где следы мучительных страданий? 
 (16)Может быть, справедливость, как и медаль, имеет свою оборотную сторону? (17)И, скажем, Дантеса, убившего великого поэта, если смотреть на этот факт глазами беспристрастного судьи, следует считать участником дуэли, тогда было бы несправедливым карать человека, защищавшего в поединке свою честь? (18)Или тот, кого мы называем нацистским преступником, всего лишь солдат проигравшей армии, который, как и подобает военному, послушно выполнял приказы своего начальства? (19)А вот если бы фашисты победили в той войне, тогда что же: преступниками объявили бы тех, кого мы сегодня называем героями? (20)Да, если покрутить справедливостью туда-сюда, то многое может поменяться в наших взглядах и оценках! 
 (21)Но мне думается, что манипуляции со справедливостью, с общечеловеческими ценностями, нормами морали становятся возможными, когда добро уравнивается со злом. (22)Вроде бы как пришёл человек на рынок жизни, а там два продавца: одного зовут Добро, оно скучное, неразговорчивое, торгует простым товаром в блёклой упаковке, а рядом стоит весёлое Зло, шутит с покупателями, нахваливает свой товар, который хоть и дрянь, но зато в позолоченной фольге. (23)Неискушённый человек покупается на яркую упаковку! (24)И кто же виноват в том, что он обманулся? (25)Конечно, Добро! (26)Надо сражаться за своего клиента, не следует отдавать инициативу более креативному конкуренту. 
 (27)Но Добро и Зло не выступают в нашем мире как физические силы, существующие помимо человека. (28)Они прямой результат наших действий. (29)3ло ничего не созидает, оно не строит домов, не лечит больных, не рожает детей, не кормит голодных, не пишет сказок... (З0)Оно разрушает. (З1)Вот почему несправедливо ставить знак равенства между Добром и Злом как между двумя равноправными силами жизни. (32)Вот почему справедливость неустанно ищет убийц, презирает трусов и ненавидит лжецов. 
 (По В.А. Захарову) 
 В.А. Захаров (родился в 1956 г.) - современный писатель-публицист. 
 Информация о тексте. 
 Основные проблемы: 
 1. Проблема возмездия (Может ли преступление остаться безнаказанным?)  
 Авторская позиция. Любое преступление рано или поздно наказывается, в том числе осуждением потомков.  
 2. Проблема существования вечных ценностей в контексте времени (Стираются ли с течением времени границы добра и зла?)   
 Авторская позиция. Меняются взгляды, оценки людей, но невозможно отменить вечные ценности, добро и зло нельзя поменять местами.  
 3. Проблема манипуляции общечеловеческими ценностями (Можно ли манипулировать такими ценностями, как справедливость?)  
 Авторская позиция. Человек не должен манипулировать справедливостью и другими общечеловеческими ценностями.  
 4. Проблема возможности сопоставления Добра и Зла (Можно ли считать Добро и Зло равноправными силами жизни?) 
 Добро и Зло сопоставлять нельзя, их нельзя уравнивать, так как это взаимоисключающие понятия: Добро всегда созидает, а Зло разрушает. 
"
158,"Текст Иванова В. 
 (1) Любите ли вы литературу так, как люблю её я? (2) То есть любите ли вы читать книги? 
 (3) Затратное занятие. (4) Но это как посмотреть. (5) Есть книги, не сокращающие жизнь на часы, что потрачены на их чтение, а удлиняющие её. (6) Словно побывал в местах, где никогда не был, сошёлся с людьми, с которыми никогда бы не пересёкся, они стали близкими, часто ближе друзей, реальнее друзей, откровеннее самых близких людей. 
 (7) Человек узнаёт из книг то, что он уже знал о себе, но не знал, что знает. 
 (8) Есть и другие. (9) Потраченное на них время вычеркнуто из жизни. (10) Будто просидел три часа на бесполезном собрании. (11) После таких книг становишься только глупее. 
 (12) Вечная проблема выбора. (13) Электронные версии толстых журналов немного облегчают жизнь. (14) Можно спокойно полистать, присмотреться, принюхаться. (15) Но полиграфия нынче быстрая, книгу издают за две-три недели. (16) А в «толстяках» редакционный цикл — полгода, а то и больше. (17) Ничего удивительного, что многие писатели предпочитают не связываться с журналами, а сразу несут рукопись в издательство. (18) Так и получается: заходишь в любой книжный — глаза разбегаются. (19) Хочется купить всё. (20) Как голодный перед колбасной витриной. (21) Но уже знаешь, что не всё съедобное. (22) А что съедобное и что несъедобное? (23) На обложках рейтинговые звёзды не вытиснены. (24) А те, что вытиснены, враньё. (25) Плавали, знаем, успели распробовать. 
 (26) Экспансия коммерческой литературы сужает круг потенциальных читателей, которых в России осталось не так уж много. (27) Казалось бы, что за беда? (28) Читают — и пусть себе. (29) Всё лучше, чем пьянствовать. (30) Но не так-то всё просто. 
 (31) Есть книги, без которых можно спокойно прожить. (32) Есть телевизор, есть газеты, есть компьютерные стрелялки. (33) А есть книги, без которых жить трудно. (34) И если в юности не попалась книга, перепахавшая душу, читатель для литературы потерян. (35) Он будет жевать литературный попкорн в полной уверенности, что читает книгу, не подозревая о том, что она всего лишь похожа на книгу, а к животворной литературе никакого отношения не имеет. (36) И таких читателей становится всё больше. 
 (37) Но неужели всё так безнадёжно? (38) Неужели читателю, любящему живую книгу, остаётся утешаться нетленной классикой? (39) К счастью, нет. (40) Поразительная закономерность. (41) Живая книга чудом пробивается к читателю. (42) И диктат рынка ей не слишком большая помеха. 
 (По В. Иванову) 
"
159,"Текст Ивановой А. 
 (1)В последние несколько лет к обычным страхам родителей прибавился ещё один. (2)Всё чаще подростки пугают нас пристрастием к виртуальному общению. (3)Вот примеры жалоб. 
 «(4)Детей не оттащишь от компьютера. (5)Сидят сутками. (б)Какие-то аськи, агенты, чаты, форумы...» 
 «(7)Я не понимаю, какое может быть от этого удовольствие. (8)Но сын сидит у монитора, смеётся чему-то, а то и кулаком по столу бьёт. (9)Мне кажется, он сходит с ума — разговаривает сам с собой». 
 «(10)Раньше играл в видеоигры, это отнимало много времени, уроки забросил, а теперь вообще из рук вон — будто его нет дома. (И)Целыми днями в Сети, говорит, у них там тусовка...» 
 (12)Примерно так начинается разговор обеспокоенных родителей с педагогами и психологами. (13)Потом выясняются детали: вместе с увлечением компьютерными разговорами стала падать успеваемость, ребёнок всё время проводит дома, сидит и смотрит в экран. (14)Уроки подросток не делает, по дому не помогает, на улицу не ходит, спортом не занимается. 
 (15)Вместо разговоров по телефону и прогулок допоздна всё чаще дети общаются друг с другом через Интернет. (16)Вообще-то и раньше мы подобные жалобы слышали, только зло исходило тогда не от компьютера, а от телефона или телевизора. (17)Теперешние «компьютерные» дети — потомки своих «телевизионных» родителей. 
 (18)Как решалась эта проблема, когда сегодняшние родители были подростками? (19)Скорее всего, они из неё просто выросли... (20)Мне могут возразить, что не все же просиживали бесконечные часы у телеэкрана; кто-то уже в юности чётко знал, чем будет заниматься в жизни. (21)Многие рано стали ответственными, потому что у кого-то были младшие братья и сестры, на кого-то подействовал пример ответственных взрослых, а кто-то — неизвестно как и почему. (22)И хотя родители всерьёз опасались за их будущее, они стали вполне самостоятельными людьми, с разными профессиями и судьбами, у многих семьи... 
 (23)К чему я всё это говорю? (24)К тому, что вот телевидение оказалось не опасным само по себе. (25)Как ни обидно кому-то сознавать собственную «отсталость», придётся смириться с тем, что Интернет стал частью нашей жизни и уже никуда не денется. (26)Умение ориентироваться в нём и использовать его возможности становится условием успешной жизни во многих смыслах. (27)Из неограниченного источника информации он превратился также в торговую сеть, способ общения, средство образования... (28)То ли ещё будет. 
 (29)Нам стоит поучиться у детей. (ЗО)Мне тоже в своё время пришлось пройти через период раздражения и недовольства. (31)А сейчас с помощью сына стала неплохо ориентироваться в виртуальном пространстве. (32)Бывает, тоже «не оттащишь»... 
 (33)Времяпрепровождение в он-лайне вполне допустимо для подростков. (34)Скорее всего, это невредное увлечение лежит в пределах возрастной нормы. (35)Хотя в отдельных случаях необходимо провести анализ ситуации. 
 (36)Если виртуальное общение стало всепоглощающей страстью, подросток замкнулся или стал агрессивен, обеднел его словарный запас или есть другие волнующие вас симптомы, нельзя откладывать визит к специалисту. (37)Только важно учесть: борьбу надо будет вести не с компьютером, а с причинами, породившими зависимость. 
 (По А. Ивановой*)  
 *Александра Георгиевна Иванова — семейный психолог. 
 Основные проблемы: 
 1. Проблема увлечения подростков виртуальным общением. (Как нужно относиться к увлечению подростков общением в Сети?) 
 2. Проблема взаимопонимания родителей и детей. (Как родителям и детям достичь взаимопонимания в вопросах увлечений?)	 
 3. Проблема использования Интернета. (Полезен или вреден Интернет?) 
 Авторская позиция:  
 1. Увлечение подростков виртуальным общением должно вызывать опасение взрослых только в том случае, если оно стало всепоглощающей страстью, но в этом случае бороться нужно не с компьютером, а с причинами, породившими зависимость. 
 2. Чтобы лучше понимать своих детей-подростков, родители должны помнить о том, что сами переживали периоды увлечения техническими новинками, и стараться научиться у детей более уверенно обращаться с современной техникой. 
 3. Интернет предоставляет людям большие возможности, и умение их использовать сегодня является условием достижения успеха. 
"
160,"Текст Иванушкина А. 
 (1)Настоящий, огромный, дикий лес не пустит в себя человека суетливого, человека самонадеянного. (2)Такому в нём страшно. (3)Такой в нём беспомощен. (4)Если не способен разбить изнутри обросшую липким мусором окостеневшую скорлупу повседневности, то не входи в лес. (5)Иначе нарушишь его строгую чистоту. (6)Иначе он тебя напугает и накажет... 
 (7)Лес был стар, его было много. (8)И он был обречен. (9)Неумолимое надвигалось с юга, поглощало массив за массивом, переваривало с грохотом и треском, перерабатывало с копотью и вонью.  (10)Болезнь началась давно, и была она уже неизлечима. (11)И называлась эта болезнь - человек... 
 (12)Отпросившись на два дня у бригадира, однажды утром, Васечка неспешно устремился по тракторному следу, единственному ориентиру в хаосе леса.
(13)В лесу Васечка работал. (14)За месяц он изучил свои полтора квадратных километра до навязчивых снов, теперь же он шёл по незнакомому лесу, впервые обращая на него отвлечённое внимание. (15)Васечка стоял прислушиваясь, в том месте, где тракторный след уходил в изумрудный сумрак леса. (16)На опушке и вдоль дороги, благодаря отсутствию тени, вызрела плантация первой в этом году земляники. (17)Настоящий, без привкуса консервантов и пищевых заменителей, аромат лесной ягоды стал для него откровением; Васечка присел на корточки и принялся набивать рот. (18)Остановился он только тогда, когда почувствовал, что мир вокруг изменился. (19)Солнце исчезло, все небо закрывали тяжёлые, тёмные тучи, а изумрудный сумрак превратился в чёрно-зеленый мрак. (20)Сразу же хлынул ливень, настолько плотный, что лес за водяной завесой отдалился и потерял очертания. 
 (21)Васечка бросился к мгновенно размокшему тракторному следу, который в один момент стал одной бесконечной, глубокой лужей. (22)Джинсы же после часа непрерывной ходьбы стали потихоньку расползаться на сгибах. (23)Но неожиданно след вдруг просто исчез. (24)Вокруг стоял дикий лес. (25)Шуршал дождь. (26) С каждой минутой становилось темнее. (27)Васечка сел на землю и заплакал. (28)Выходил он вчера по последнему, свежему следу, но ливень все следы сделал последними. (29)В отчаянной попытке вернуться к спасительной луже он побежал, натыкаясь на деревья, падая, и не переставая плакать... 
 (30)Лесной бог его хранил. (31)Васечка, исцарапанный, мокрый, отчаявшийся неожиданно выскочил на открытое место. (32)В десяти шагах от него, в глубоких сумерках, чернела покосившаяся времянка. (33)Дверь висела на одной петле, стёкол в узких окнах не было, но внутри было сухо. (34)Благословенный этот человек оставил после себя голый топчан, неразрушенную печь с запасом дров, а самое главное, подвешенный к потолку мешок окаменевшей муки и три коробки спичек на косой полочке. (35) Васечка высох, согрелся и заснул на голых досках, под гудение дымохода и шум дождя. 
 (36)Васечка крошил муку, размачивал и пек на плите грязные, пресные блины. (37)Каждый день он выходил на поиски утраченного тракторного следа, затем возвращался той же дорогой к своему убежищу. (38)Лес перестал пугать и водить за нос, каждый распадок, каждый холмик, имел свое лицо, а множество звериных троп помогало путешествовать. (39)И однажды, Васечка попал на участок: едва намеченные коротенькие тропинки, во множестве вьющиеся между деревьями, сливались в одну, прямую, торную тропу, которая быстро вывела к людям…  
 (40)Сидя на вокзале в ожидании поезда Васечка думал, что обязательно ещё вернется на ту, драгоценную сопочку. (41)И не только. (42)Он ещё побывает во множестве интереснейших мест, а жизнь его будет наполнена значительными и необыкновенными событиями.  
 (43)Васечка уехал, а лес остался. (44)Бескорыстно дающий. (45)Слепо дарящий. (46)Но увы, не способный изменить порядок вещей. 
 (По А. Иванушкину*) 
 *Александр Иванушкин (род. 1967) – современный прозаик, публицист.  
"
161,"Текст Измайлова П. 
 (1)«Отправь голову в отпуск!»  –  такой призыв сплошь и рядом украшает сегодня столичное метро и пригородные электрички, страницы самых популярных газет и журналов и улицы крупнейших городов страны, звучит по радио  и на ТВ... (2)Только не подумайте, что эта  «беспрецедентная рекламная кампания» направлена на раскрутку высокоградусных напитков.  (3)Всё гораздо возвышеннее:  «новый формат периодики покоряет Россию»!   
 (4)Теперь благодаря некоему российскому издательству любой обладатель  15 рублей запросто окунётся в мир чувств, спектр которых достаточно широк.   (5)Например,  книжная серия  «Виражи любви»  «вскружит Вам голову изощрёнными сюжетными интригами, причудливым переплетением неожиданных поворотов судьбы, расставаний и встреч, переживаний и настоящих чувств, для которых не бывает непреодолимых преград ...». (6)Причём новый  «бурный роман» обещан читателям еженедельно, и уже есть первые три выпуска    –   «Звёздное кружево»,   «Убиться веником» и  «Бриллианты из морозилки ». (7)Лично меня привлекло название No2: есть в нём некая простота  – и в то же время тайна ...   (8)Правда, аннотация разочаровала :   «(9)Убиться веником    –   что это? (10)Любимое выражение героини или коктейль со свекольным соком? (11)Для того чтобы понять, о чём идёт речь, не обязательно иметь большой опыт общения по Интернету.  (12)Умные люди считают, что настоящей любви в чате не место.  (13)Какая любовь , если ни разу не видел предмет своей страсти?  (14)Только голос и буквы на мониторе...  (15)Именно в такой ситуации оказались герои этой истории».  
 (16) Да и к чему эти виртуальные надрывы,  если имеется специальная серия «Дыхание страсти», посвящённая вполне земным радостям. (17) Главное  – во время чтения «не сбейтесь с ритма!»  (18)(Издательство предупреждает !).  (19)«У Мэтта Дэвидсона и Джилли Тэйлор много общего: они не просто долго работают в одной рекламной фирме, они оба инициативны,  напористы и энергичны.  (20)Босс сталкивает их лбами, и они становятся соперниками.   (21)Но постепенно враждебность уступает место чему-то иному...  (22)И пока Мэтт и Джилли пытаются добиться победы друг над другом в карьерной борьбе,  одновременно они воюют сами с собой . (23)Однако в какой-то момент они понимают, что не могут больше думать о работе...»  (24)Наверное, воистину гамлетовский выбор  «между карьерой и чувствами»  персонажей  «Соперников»  кого-то действительно собьёт с ритма и даже выбьет из привычной жизненной колеи, но у меня возникло стойкое ощущение скуки.  (25) И уже не захотелось ни  «Дороги домой»,  ни «Готики»,  ни  «По ту сторону»  –  так называются другие серии,  предлагаемые издательством. (26)Даже по  15 рублей за книгоштуку.   
 (27)Охотно верю , что еженедельными темпами издатели добьются своей цели и скоро их мини-романы отправят в отпуск сотни, тысячи, десятки тысяч российских головушек.  (28)Вот только слово  «отпуск»  не совсем точное: привыкание к подобному чтиву чревато более длительными последствиями, и головам грозит не отпуск, а пенсия.  (29)Причём по инвалидности. (30)Хотя издательство об этом не предупреждает: наверное, безголовая Россия его вполне устроит. (31)А вас,  читатель?   
 (По П. Измайлову*)  
 *Пётр Андреевич Измайлов  – современный писатель-публицист. 
 Информация о тексте 
 
"
162,"Текст Ильина И. 
 (1)О  несправедливости говорят и пишут с древних времён — возможно, с тех пор, как человечество вообще научилось говорить и писать. (2)Что же такое несправедливость — всё ещё не ясно. 
