,0
  (3)Очень непросто прийти к согласию в этом вопросе, поскольку в данном случае спор ведётся с достаточной долей заинтересованности. (4)Каждый хочет, чтобы с ним обошлись «справедливо», и жалуется на «несправедливость», однако пытается так истолковать ситуацию, чтобы сразу же стала очевидной несправедливость по отношению к нему. (5)И каждый обладает достаточным самомнением, чтобы судить «справедливо» об отношении к другим людям, и совсем не замечает, что другие возмущаются его мнимой «справедливостью». (6)Так проблема искажается страстями и окутывается предрассудками. (7)Целые поколения застревают в этих предрассудках, и замечаешь порой, как само слово «справедливость» вызывает язвительную улыбку. 
 (8)От предыдущих поколений человечеству досталось по наследству убеждение, будто люди от рождения равны и вследствие этого с ними надо обходиться одинаково. (9)Однако сущность справедливости состоит как раз в неодинаковом обхождении с неодинаковыми людьми. 
 (10)Если бы люди были действительно равны, жизнь была бы предельно простой и справедливость было бы чрезвычайно легко найти. (11)Стоило бы только сказать: одинаковым людям — одинаковую долю или всем всего поровну. (12)Тогда справедливость можно было бы обосновывать арифметически и создавать механически; и все были бы довольны, потому что люди стали бы не чем иным, как одинаковыми атомами, своего рода всюду катящимися механическими шариками, которые были бы похожи внешне и имели бы внутренне одинаковый душевный склад. (13)Как наивно, как просто, как мелко! 
 (14)На самом же деле люди не равны ни телом, ни душою, ни духом. (15)Они родятся существами различного пола, с различным здоровьем и силой, с совершенно различными предрасположенностями, дарами, инстинктами и желаниями, они принадлежат к различному духовному уровню, и с ними (в силу справедливости!) надо обходиться различно. (16)В этом заключается основа и главная трудность справедливости: людей — бесконечное множество; все они различны; как сделать, чтобы каждый получил согласно справедливости? (17)Если люди неодинаковы, значит, и обходиться с ними надо каждый раз согласно их живому своеобразию. (18)Иначе возникает несправедливость. 
 (19)Таким образом, справедливость означает именно неравенство: беречь ребёнка, помогать слабому, снисходить к уставшему, ухаживать за больным; проявлять больше строгости к безвольному, больше доверия честному, больше осторожности к болтуну; герою оказывать почести. 
 (20)Справедливость поэтому — искусство неравенства, и она присуща лишь благородным душам. (21) У неё обострённое чувство реальности; проистекающая от доброго сердца и живой наблюдательности, она отвергает механический подход к людям. (22)Она хочет индивидуально подойти к каждому случаю, располагая человека к состраданию. (23)Она старается уловить в человеке его сущность и своеобразие и соответственно этому обходиться с ним. 
 (По И. Ильину*) 
 *Иван Александрович Ильин (1882—1954) — известный русский философ, литературный критик, публицист.   
"
163,"Текст Ильина И. 
  (1)Нет сомнения — человечество найдёт пути, ведущие к обновлению, углублению и окрылению своей культуры. (2)Но для этого оно должно научиться благодарности, чтобы строить на ней свою духовную жизнь. 
 (3)Современное человечество не ценит того, что ему даётся; не видит своего естественного и духовного богатства; не извлекает из своего внутреннего мира того, что в нём заложено. (4)0но ценит не внутреннюю силу духа, а внешнюю власть — техническую и государственную. (5)Оно хочет не творить, создавать и совершенствовать, а владеть. (6)Распоряжаться и наслаждаться. (7)И поэтому ему всегда мало и всего мало: оно вечно считает свои «убытки» и ропщет. (8)Оно одержимо жадностью и завистью и о благодарности не знает ничего. 
 (9)И вот каждый из нас должен прежде всего научиться благодарности. 
 (10)Стоит вам только раскрыть наше духовное око и присмотреться к жизни — и мы увидим, что каждое мгновение как бы испытывает нас, созрели ли мы для благодарности и умеем ли мы благодарить. (11)И тот, кто выдерживает это испытание, оказывается человеком будущего: он призван творить новый мир и его культуру, он уже носит их в себе. (12)Он творческий человек; а тот, кто не выдерживает этого испытания, одержим духовной слепотою и завистью, он носит в себе разложение гибнущей культуры, он человек отживающего прошлого. (13)Вот критерий духовности, вот закон и мера, о которых мало кто думает, но по которым необходимо различать людей. 
  (14)Что такое благодарность? (15)Это ответ живого, любящего сердца на оказанное ему благодеяние. (16)Оно отвечает любовью на любовь, радостью на доброту, излучением на свет и тепло, верным служением на дарованную благодать. (17)Благодарность не нуждается в словесных изъявлениях, и иногда бывает лучше, чтобы человек переживал и проявлял её бессловесно. (18)Благодарность не есть и простое признание чужого благодеяния, ибо озлобленное сердце сопровождает такое признание чувством обиды, унижения или даже жаждою мести. (19)Нет, настоящая благодарность есть радость и любовь и в дальнейшем — потребность ответить добром на добро. (20)Эта радость вспыхивает сама, свободно и ведёт за собою любовь — свободную, искреннюю. (21)Дар есть зов, взывающий к доброму ответу. (22)Дар есть луч, требующий ответного излучения. (23)Он обращается сразу и к сердцу, и к воле. (24)Воля принимает решения; она желает ответить и начинает действовать; и это действие обновляет жизнь любовью и добротою. 
 (25)Так благодарность очищает душу от зависти и ненависти. (26)И будущее человечества принадлежит именно благодарным сердцам. 
 (По И. Ильину*) 
 *Иван Александрович Ильин (1882—1954) — известный русский философ, литературный критик, публицист.   
"
164,"Текст Ильина И. 
 (1)Природа никогда не создаёт шума. (2)Она учит человека величию в тишине. (3)Молчит солнце. (4)Беззвучно разворачивается перед нами звёздное небо. (5)Мало и редко слышим мы что-либо из «сердцевины земли». (6)Милостиво и блаженно покоятся царственные горы. (7)Даже море способно к «глубокой тишине». (8)Самое великое в природе, то, что определяет и решает как таковую нашу судьбу, происходит бесшумно... 
 (9)А человек шумит. (10)0н шумит спозаранку и допоздна, преднамеренно и непреднамеренно, работая и развлекаясь. (11)И этот шум никак не соотносится с достигаемым благодаря ему результатом. (12)Так и хочется сказать, что шум составляет «привилегию» человека в мире, ибо всё, что природа даёт нашему слуху, — это таинственный и многозначительный звук, а не назойливый и пустой шум. (13)Поражённые и захваченные, стоим мы, когда свой голос поднимает гром, вулкан или ураган, и внимаем этому голосу, который вознамерился сказать нам нечто величественное. (14)Рокот Рейнского водопада или моря, обвалы горной лавины, шёпот леса, журчанье ручья, пение соловья мы слышим не как шум, а как речь или песню родственных нам, но таинственных сил. (15)Грохот трамваев, треск и шипение фабрик, рёв мотоциклов, визг тормозящих автомобилей, хлопанье кнута, отбивание косы, резкие звуки мусорных машин и, ах, так часто... рёв радио — это шум, докучливый шум, так ничтожно мало значащий в духовном смысле. (16)Шум присутствует везде, где звук мало значит или вовсе ничего не значит, где громыхание, свистение, жужжание, гудение, рёв, проникая в человека, мало что дают ему. (17)Шум — дерзкий и разочаровывающий, кичливый и пустой, самоуверенный и поверхностный, беспощадный и лживый. (18)Можно привыкнуть к шуму, но никогда нельзя им наслаждаться. (19)Он не таит в себе ничего духовного. (20)Он «говорит», не имея что сказать. (21)Поэтому всякое плохое искусство, всякая глупая речь, всякая пустая книга — шум. 
 (22)При этом шум возникает из духовного «ничто» и растворяется в духовном «ничто». (23)Он выманивает человека из его духовного убежища, из его сосредоточенности, раздражает его, связывает, так что тот живёт уже не духовной, а исключительно внешней жизнью. (24)Говоря языком современной психологии, он прививает человеку «экстравертную установку», ничем не возмещая ему это. (25)Примерно так: «Приветствую тебя, человек!.. (26)Послушай-ка! (27)Впрочем, мне нечего тебе сказать!..» 
 (28)И снова... (29)И снова... (30)Бедный человек подвергается нападкам и даже не может отразить нападающего: «Если тебе нечего сказать, оставь меня в покое». (31)И чем больше человек захвачен шумом, тем привычнее для его души внимание к чисто внешнему. (32)Благодаря шуму внешний мир делается значимым. (33)Он оглушает человека, поглощает его. (34)Шум, так сказать, «ослепляет» восприятие, и человек становится духовно «глух». 
 (35)Шум перекрывает всё: во внешнем — пение мира, откровение природы, вдохновение от космического безмолвия. (36)Во внутреннем — возникновение слова, рождение мелодии, отдохновение души, покой разума. (37)Потому что воистину, где нет тишины, там нет покоя. (38)Где шумит ничтожное, там смолкает Вечное. 
  (39)Робка также и муза. (40)Как легко спугнуть её шумом!.. (41)Нежна её сущность, голос её нежен. (42)А шум — дерзкий парень. (43)Ничего не знает этот грубиян о таинственной изначальной мелодии, которая поднимается из колодца души, иногда вопрошая, иногда взывая, иногда вздыхая. (44)Он вытесняет эту мелодию из земной жизни и земной музыки... 
  (45)От этого бедствия я не знаю утешения. (46)Есть только одно: побороть шум... 
 (По И. Ильину*) 
 *Иван Александрович Ильин (1882—1954) —  известный русский философ, правовед, литературный критик, публицист.  
"
165,"Текст Искандера Ф. 
 (1) Главным и неизменным признаком удачи художественного произведения является желание вернуться к нему, перечитать его и повторить наслаждение. (2) В силу жизненных обстоятельств мы можем и не вернуться к любимому произведению, но сама надежда, мечта вернуться к нему греет сердце, придает жизненные силы. 
 (3) Насколько легко ограбить, обмануть культурного человека в жизни, настолько трудней его ограбить в духовном отношении. (4) Потеряв многое, почти все, культурный человек, по сравнению с обычным, крепче в сопротивлении жизненным обстоятельствам. (5) Богатства его хранятся не в кубышке, а в банке мирового духа. (6) И многое потеряв, он может сказать себе и говорит себе: я ведь еще могу слушать Бетховена, перечитать «Казаков» и «Войну и мир» Толстого. (7) Далеко не все потеряно. 
 (8) Чтение Достоевского в юности производило потрясающее впечатление. (9) Я до сих пор уверен, что человек, прочитавший «Преступление и наказание», гораздо менее способен убить другого человека, чем человек, не читавший этого романа. (10)   И дело не в том, что Достоевский говорит о справедливой наказуемости преступления.  
 (11) Дело в том, что Достоевский в этом романе разворачивает перед нашими глазами грандиозную психическую сложность человека. (12) Чем отчетливее мы понимаем психическую сложность живого существа, тем трудней его уничтожить. 
 (13) Нормальный человек может срубить дерево, некоторым образом чувствуя жалость к нему, с еще большим чувством жалости, но,  преодолевая его, он может зарезать животное, чтоб воспользоваться его мясом, но перед убийством человека для нормального человека встает невидимая, но хорошо ощущаемая стена. (14) И эта стена — сама психическая сложность человека. Человек слишком сложен, чтобы убивать его. Убивая человека, ты слишком многое убиваешь заодно с ним, и прежде всего свою ушу.  
 (Ф. Искандер) 
"
166,"Текст Мамина-Сибиряка Д. 
 (1)...Его звали Костей. (2) Я не помню, чтобы этот мой первый друг хотя бы когда-нибудь рассердился, – он вечно был весел и всегда улыбался. (3) Милый Костя! (4) Его давно нет на свете, и я вспоминаю о нём с особенной любовью, как о родном и таком близком человеке, которого не можешь отделить от самого себя.  
 (5) В детской дружбе заложена какая-то таинственная сила, которая проходит через всю остальную жизнь. (6) Те, кого мы любили в детстве, служат точно путеводными маяками для остального жизненного пути. (7) Моя встреча с Костей окрасила не только мое детство, но и юность дорогими впечатлениями и первым дорогим опытом. (8) С ним вместе мы начали самостоятельную жизнь… (9) Вместе с Костей же явилась и новая книга.  
 (10) – У меня отец всё романы читает, – рассказывал Костя, коверкая ударение. – (11) И чем страшнее, тем лучше для него. (12) Хочешь, почитаем вместе? (13) Есть «Черный ящик», «Таинственный монах», «Шапка юродивого, или Трилиственник». 
 (14) Я, конечно, согласился с величайшим удовольствием.  
 (15) Отец Кости имел привычку перечитывать свои любимые ""романы"" по нескольку раз, и книги имели очень подержанный вид, а некоторые листы были точно изжеваны теленком...    
 (16) – Люблю почитать романы, – говорил отец Кости. – (17) Только я по-своему читаю... (18) Меня, брат, никакой сочинитель не проведет. (19) Я сперва прочитаю конец романа, если все благополучно кончилось, ну, тогда я уж с начала за него примусь. (20) Учен я довольно... (21) Прежде, бывало, читаешь-читаешь, а до конца дочитал, – глядь, либо кого убили, либо кто умер. (22) Нет, покорно благодарю!.. (23) Я и без сочинителя знаю отлично, что все мы помрем. (24) Мало ли горя кругом, а тут ещё в книге его вычитывай...  
 (25) Его звали Романом Родионычем. (26) Это был человек маленького роста, с большой кудрявой головой. (27) Он тоже вечно улыбался, как и Костя, – это была фамильная черта. (28) Роман Родионыч был заводским служащим и занимал должность запасчика, то есть заведовал амбарами с хлебом, овсом и разными другими материалами, как сальные свечи, веревки, кожи и проч. (29) Наш завод хотя и был небольшой, но служащих было достаточно. (30) Они все были из крепостных и образование получили в заводской школе. (31) Дальнейшее образование шло «своим умом» и почерпалось главным образом из случайно попадавшихся под руки книг.  
 (32) Мы сейчас слишком привыкли к книге, чтобы хотя приблизительно оценить ту громадную силу, которую она представляет. (33) Важнее всего то, что эта сила, в форме странствующей книги в коробке офени, сама приходила уже в то далекое время к читателю и, мало того, приводила за собой другие книги... (34) Я сравнил бы эти странствующие книги с перелётными птицами, которые приносят с собой духовную весну. (35) Можно подумать, что какая-то невидимая рука какого-то невидимого гения разносила эти книги по необъятному простору Руси, неустанно сея «разумное, доброе, вечное». (36) Да, сейчас легко устроить домашнюю библиотеку из лучших авторов, особенно благодаря иллюстрированным изданиям; но книга пробивала себе дорогу в самую глухую пору, в доброе старое время ассигнаций, сальных свечей и всякого движения родным «гужом"". (37) Здесь нельзя не помянуть добрым словом старинного офеню-книгоношу, который, как вода, проникал в каждую скважину. (38) Для нас, детей, его появление в доме являлось настоящим праздником. (39) Он же руководил и выбором книг и давал, в случае нужды, необходимые объяснения. 
 (40) Один из таких офеней лично мне невольно доставил большое огорчение. (41) Как все дети, я очень любил рисовать, а у него в коробе среди других сокровищ оказался атлас для самообучения рисованию. (42) Вся беда была в том, что он стоил целых два рубля, – сумма, по тогдашнему счету и по нашему бюджету, громадная… 
 (43)– Нет, не могу, – заявил отец. – (44) Если рубль, то еще можно, а двух рублей нет.  
(45) Я отлично понимал, что значит слово «нет», и не настаивал. (46) Так атлас и ушёл в коробе офени к другому, более счастливому покупателю, а мне его жаль даже сейчас. (47) Уж очень хотелось учиться рисовать, а учиться было не по чему. 
  (По Д. Мамину-Сибиряку*) 
 *Д. Мамин-Сибиряк (1852 – 1912) – русский прозаик и драматург. 
"
167,"Текст Искандера Ф. 
 (1)Поговорим о брезгливости. (2)Тема эта в сегодняшней России особенно актуальна. (3)Откуда она  вообще взялась? 
 (4)Брезгливость - плод цивилизации и культуры. (5)Это легко подтверждается на примере ребёнка. (б)Маленький ребёнок в состоянии полуразумности, как маленький дикарь, тянет в рот всё, что попадает ему под руку. (7)Позже, наученный окружающими людьми, он усваивает уровень брезгливости своего времени. 
 (8)Как наглядно, что физическая брезгливость человека развивается вместе с цивилизацией, и какая драма человечества, что нравственная брезгливость нисколько не развивается вместе с ней! (9)3десь чистое тянется к чистому, но и грязное тянется к чистому, чтобы запачкать его, чтобы почесаться о него, как свинья о дерево. 
 (10)Нравственная      брезгливость      связана с прирожденным нравственным слухом.  (11)Слух этот, если он есть, поддерживается культурой. 
 (12)Я предполагаю, что нравственная брезгливость в человеке развивалась вместе с религией и культурой. (13)Не обязаны ли мы более всего Евангелию за то отвращение, которое испытываем к предательству? (14)Образ Иуды стал нарицательным. (15)И хотя поток доносов достаточно мощен до сих пор, не был бы он ещё более мощным, если бы люди не содрогались, уподобляя себя Иуде? 
 (16) Настоящее художественное произведение не может обойтись без этического напряжения. (17)Читая настоящую литературу, мы не только наслаждаемся красотой, но и невольно развиваем в себе нравственные мускулы. (18)И в этом, грубо говоря, практическая польза культуры. 
 (19)Но культура таит в себе свою трагедию. (20)До тех, кому она нужнее всего, до широких народных масс, она доходит медленно, слишком медленно. (21)Культурой в основном пользуются культурные люди. (22)В этом её трагедия. 
 (23)Как её преодолеть - вопрос грандиозной сложности, который должно пытаться разрешить общество в целом и государство. (24)Техническое развитие человеческого ума вырвалось вперёд, оторвалось от культуры и грозит человечеству гибелью то ли от рук террористов, то ли от рук безумного диктатора, овладевшего атомным оружием. (25)То ли просто от нового варварства вседозволенности псевдокультуры, которой народ пичкают глупые книги и средства массовой информации и которую народ активно поглощает и потому, что она примитивная, и потому, что она поощряет низменные человеческие инстинкты. (26)Проявляя нравственную брезгливость, мы должны уже сегодня с этой псевдокультурой бороться беспощадно. 
 (По Ф. Искандеру) 
"
168,"Текст Искадера Ф. 
 (1)Сейчас, где бы я ни жил, у меня нет и в помине той жаркой радостной тяги в город, которая была в юности. (2)Наоборот, я всё чаще и чаще чувствую, что мне не хватает дедушкиного дома. 
 (3)Может быть, потому, что дедушкиного дома уже нет — старые умерли, а молодые переехали в город или поближе к нему. (4)А когда он был, всё не хватало времени бывать там чаще, я его всё оставлял про запас. (5)И вот теперь там никого нет, и мне кажется, что я ограблен, что какой-то мой главный корень обрублен. 
 (6)Даже если я там бывал редко, самой своей жизнью, своим очажным дымом, доброй тенью своих деревьев он помогал мне издали, делал меня смелей и уверенней в себе. (7)Я был почти неуязвим, потому что часть моей жизни, моё начало шумело и жило в горах. (8)Когда человек ощущает своё начало и своё продолжение, он щедрей и правильней располагает своей жизнью и его трудней ограбить, потому что он не все свои богатства держит при себе. 
 (9) Мне не хватает дедушкиного дома с его большим зелёным двором, со старой яблоней  (обнимая её ствол, лезла к вершине могучая виноградная лоза), с зелёным шатром грецкого ореха. 
 (10)Сколько недозрелых яблок посбивали мы с нашей старой  яблони, сколько недозрелых орехов, покрытых толстой зеленой кожурой с еще нежной скорлупой, с ещё не загустевшим ядрышком внутри! 
 (11)Мне не хватает просторной кухни в дедушкином доме с   земляным полом, с большим жарким очагом, с длинной тяжёлой скамьей, стоящей у очага. (12)На ней мы сидели по вечерами и слушали бесконечные охотничьи истории или рассказы о разрытых кладах в старых крепостях. 
 (13)Мне не хватает вечерней переклички женщин с холма на холм, или с котловины в гору, или с горы в ложбину. 
 (14)Как одинок, как чист женский голос в холодеющем  вечернем воздухе!  
 (15)Я всё чаще и чаще чувствую, как мне не хватает дедушкиного дома.   (По Ф. Искандеру)  
 Основные проблемы: 
 1) проблема памяти о родине, о родном доме (надо ли человеку помнить о тех местах, где он родился и вырос? Зачем? Как меняется это чувство с годами?); 
 2) проблема памяти о детстве (что даёт человеку память о детских годах?). 
 Авторская позиция. 
 1. Когда человек помнит о тех местах, где началась его жизнь, он правильнее живёт и чувствует себя менее уязвимым, как будто сам дом помогает человеку; чувство тоски по родному дому с годами становится сильнее; родной дом как главный корень, питающий человека всю жизнь. 
 2.  Детские впечатления, память о тех людях, которые были рядом с тобой в детстве, делают человека увереннее, помогают ему сохранить свою душу.   "
169,"Текст Искандера Ф. 
 (1)Шестидесятипятилетнего Георгия Андреевича, известного физика-ядерщика, лауреата нескольких международных премий, беспокоило, что младший сын увлекается спортом и почти ничего не читает. (2)Неужели это свойство поколения, неужели книга перестала быть тем, чем она уже была в России в течение двух столетий для образованных людей? (3)Не может быть, чтобы книга, самый уютный, самый удобный способ общения с мыслителем и художником, ушла из жизни! 
 (4)Он сам стал читать двенадцатилетнему сыну. (5)Но сын не улавливал того очаровательного перемигивания многих смыслов, которое дает настоящий художественный текст и в который автор вовлекает благодарного читателя. (6)Неужели телевизор и компьютерные игры победили? (7) И нельзя же все время читать ему вслух. (8)Георгия Андреевича в этом возрасте невозможно было оторвать от книги! (9)Более того, он был уверен, что его успехи в физике каким-то таинственным образом связаны с прочитанными и любимыми книгами. (10)Занимаясь физикой, он заряжал себя азартом вдохновения, который охватывал его при чтении. (11)А ведь счастье этого состояния он испытал до физики. (12)Книга была первична. 
 (13)Нет, надо приучить сына читать самостоятельно. (14)Но сын этого не хотел, морщился, пытался любым способом увильнуть от постылой обязанности. 
 (15)На даче отец с сыном играли в бадминтон. (16) Из-за язвительных насмешек постоянно выигрывавшего сына отец вдруг понял, что он, хотя и физик высокого класса, никаким авторитетом у сына не пользуется. (17)Нужно завоевать авторитет. (18)Но как это сделать? 
 (19) Спорт — единственное, что увлекает мальчика кроме телевизора и компьютерных игр.(20) Он должен через спорт завоевать авторитет у сына. (21)Он должен переиграть его в бадминтон. 
 (22)На следующий день, когда сын предложил поиграть, отец сказал ему: 
 — (23)Если я у тебя выиграю, будешь два часа читать книгу! 
 — (24)Ты у меня выиграешь... — презрительно ответил сын. — (25) Папа, у тебя крыша поехала! 
 — (26)Но ты согласен на условия? 
 — (27)Конечно! 
 (28)Отец, решив во что бы то ни стало выиграть у сына, внутренне сосредоточился, напружинился, хотя внешне держался равнодушно. 
 ...(29)То и дело слышалось шлепанье ракеткой по волану. (30)Хотя Георгий Андреевич весь был сосредоточен на игре, в голове его мелькали мысли, никакого отношения к игре не имеющие. 
 ...(31)Если бы Пушкин прожил ещё хотя бы десять лет, вероятно, история России могла быть совершенно другой... (32)Удар! 
 ...(33)Вся русская культура расположена между двумя фразами: пушкинской: подите прочь, какое дело поэту мирному до вас! (34) И толстовской: не могу молчать! … (35)Удар! 
 ...(36)Задыхаюсь! (37)Задыхаюсь! (38)Нельзя было почти всю жизнь работать по четырнадцать часов!...(39)Удар! 
 ...(40)Выражение «тихий Дон», кажется, впервые упоминается у Пушкина в «Кавказском пленнике»... (41)Если бы не перечитывал сыну, никогда бы не вспомнил... (42)Удар! 
 ...(43)Если предстоит конец книжной цивилизации, это удесятерит агрессивность человечества. (44)Ничто не может заменить натурального Толстого и натурального Шекспира... (45)Удар! 
 (46)Сын, не замечая необычайной сосредоточенности отца, пропустил достаточно много ударов, уверенный, что отец случайно вырвался вперёд. (47)Но при счёте десять — пять в пользу отца (а играть решили до двадцати одного очка) он как бы очнулся. 
 (48)Шквал сильных ударов посыпался на отца. (49)Но почти все удары, сам удивляясь себе, отец изворачивался брать и посылать обратно. (50)Он дотягивался до очень трудных подач и отбивал их, замечая в глазах у сына как бы комически-заторможенное уважение. (51)Однако сын порядочно загнал его своими подачами. (52) Сердце колотилось во всю грудную клетку, он был весь мокрый от пота.(53) Но чем трудней ему было, с тем большей самоотдачей он шел к победе. (54)В каждый удар он вкладывал все силы, как будто удар этот был последним и самым решительным. 
 (55)Игра приближалась к победному концу, и сын стал нервничать. 
 — (56)Эта ракетка соскальзывает с руки, — крикнул он, — я пойду возьму запасную. 
 (57)И побежал домой. (58)Отцу показалось, что эта передышка в две-три минуты спасла его. (59)Сейчас, когда игра остановилась и он осознал свою усталость, он чуть не отдал концы от пережитого напряжения. 
 (60)Отец слегка отдышался. (61)Сын прибежал с новой ракеткой, и они продолжили игру. (62)И хотя эта ракетка была ничуть не лучше прежней, сын стал бить по волану с такой размашистой силой, словно стремился не просто выиграть у отца, а вытолкнуть его из жизни. 
 (63) Сын опять загнал отца, но вдруг споткнулся, наступив на шнурок незавязанного кеда. 
 (64)Он занялся своими шнурками, а отец в это время старался отдышаться, иначе от переутомления он сам мог грохнуться. 
 (65)Через минуту отец выиграл, на два очка опередив сына, и вдруг почувствовал всем своим существом, что сын проникся к нему уважением. 
 (66)После обеда мальчик послушно пошел читать в свою комнату... 
 (По Ф.Искандеру) 
"
170,"Текст Искандера Ф. 
 (1)В каком соотношении между собой чувство жалости и чувство справедливости? 
 (2)Жалость выше справедливости, но справедливость долговечней. (3) Вспоминая момент проявления жалости к человеку с некоторого временного расстояния, мы можем осознать, что, пожалуй, переборщили. (4) Этот человек был недостоин этой степени жалости. (5) Но, вспоминая справедливое решение по отношению к человеку, мы не можем себе сказать, что переборщили по части справедливости. 
 (6) Жалость, я уверен, не объяснима никакими рациональными соображениями, она идет к человеку сверху, от Бога. (7) Однако почти всякий человек иногда мучительно вспоминает случаи из своей жизни, где должен был проявить жалость, но не проявил. (8)  Думаю,  сигналы  сверху  были,  но  мы сами  в  то  время  были  нас только  «расчеловечены», что не могли их принять. (9) Однако человек нравственно не тупой сохраняет этическую память и, восстанавливая картину своего равнодушия, мучается, кается и тем самым прочищает приемник своей души. 
 (10)Чувство справедливости, можно сказать, более горизонтальное: пытаясь найти справедливое решение по отношению к человеку, мы как бы сравниваем одного с многими, мысленно перебегаем от этого человека к другим и от этих многих - как вывод - этому одному. 
 (11)Первоначальным  толчком  чувству  справедливости  может  быть  жалость  к человеку, но человек в сложных случаях жизни, отталкиваясь от жалости, может так запутаться  в  поисках  формулы  добра,  что  приходит  к  самым безжалостным  и несправедливым выводам. 
 (12)Таким был наш социализм на практике. (13) Можно со всей безусловностью утверждать,  что  первоначальным  толчком  всех  социалистических теорий  была жалость к обездоленному человеку, жалость к «униженным и оскорбленным».(14) Как же могло получиться, что учение, в основе которого лежала жалость к человеку, породило  самое  безжалостное  общество? (15)  И  стали  его  лозунгом  не  совсем случайные  слова  Горького:  жалость  унижает  человека.  (16)  Были  же  среди революционеров  искренние,  желающие добра  люди.  (17)  Неужели  они  не  видели  противоречия между объявленным идеалом этого государства - любви к народу - и самым  безжалостным  отношением  к  нему  в  жизни?  (18)  Безусловно,  видели,  но оправдывали. (19) Чем безупречней выполнение единого революционного долга, тем свободнее  чувствует  себя  революционер  от  какого-либо  долга перед  конкретными окружающими людьми, ведь он дальше других пошёл ради будущей справедливой жизни. (20) Так он компенсирует свое революционное усердие и порождает новые (временные!) угнетения на пути к окончательной справедливости.  
 (21) Из живого опыта жизни человек знает, что иногда к человеку надо проявить безжалостность  для  его  же  пользы.  (22)  Так,  безжалостен  учитель, оставляющий нерадивого  ученика  в  школе  после  занятий,  безжалостен  родитель,  наказывающий расшалившегося ребенка, безжалостен хирург, распарывающий живого человека. 
 (23)  Хитрый  механизм  приспособляемости  легко  затмевает  разум. (24) Революционер, благословляющий пролитие крови, охотно уподобляет себя хирургу, чаще всего забывая, что хирург проливает кровь человека для того, чтобы спасти именно этого человека. (25) А революционер проливает кровь этого человека, чтобы сохранить верность идее, правильность которой ничем не доказана. 
 (26) Произошла подмена жалости к человеку жалостью к сказке, понятой как новая истина. Платонов в «Чевенгуре» это замечательно описал. (27) Все коммунисты этого произведения  вполне  искренние  люди,  и  они бесконечно  теоретизируют  о справедливости и безжалостно убирают тех, кто, по их мнению, мешает устанавливать будущее царство справедливости.  
 (По Ф. Искандеру) 
"
171,"Текст Каверина В. 
