,0
  (1)С перебитой ногой я лежал у окна санитарного поезда спиной к движению. (2)Уходящая местность открывалась передо мной, и поэтому я увидел эти три танка, когда мы уже прошли мимо них. (3)Открыв люки, танкисты смотрели на нас. (4)Они были без шлемов, и мы приняли их за своих. (5)Потом люки закрылись, и это была последняя минута, когда ещё невозможно было предположить, что по санитарному эшелону, в котором находилось, вероятно, не меньше тысячи раненых, другие, здоровые люди могут стрелять из пушек. 
 (6)Но именно это и произошло. 
 (7)С железным скрежетом сдвинулись вагоны, меня подбросило, и я невольно застонал, навалившись на раненую ногу. (8)Мне видно было через окно, как первые раненые, выскочив из теплушек, бежали и падали, потому что танки стреляли по ним шрапнелью. 
 (9)Кое-как я сполз с койки, и толпа раненых вынесла меня на площадку. (10)Я лёг под вагон, беспомощный, томящийся от бешенства и боли.
(11)Кто-то крепко взял меня за руку. (12)Это была санитарка. 
 – (13)Я никуда не пойду! – сказал я. – (14)Оставьте меня! (15)У меня есть пистолет, и живым они меня не получат. 
 (16)Но две санитарки схватили меня, и мы втроём скатились под насыпь. (17)Ромашов мелькнул где-то впереди в эту минуту. 
 (18)Кое-как перебравшись через болото, мы залегли в маленькой осиновой роще: девушки, я, Ромашов и два легко раненных бойца, присоединившихся к нам по дороге. (19)Я послал этих бойцов в разведку, и, вернувшись, они доложили, что на разных направлениях стоят немцы. 
 – (20)Уйти, конечно, можно, но, поскольку капитан не может самостоятельно двигаться, лучше воспользоваться дрезиной. 
 (21)Дрезину они нашли под насыпью у разъезда. (22)Бойцы и санитарки ушли, чтобы поднять её и поставить на рельсы. 
 (23)Мы с Ромашовым остались одни в маленькой мокрой берёзовой роще. (24)Мне трудно рассказать о том, каким был этот день. (25)Мы ждали и ждали без конца. 
 (26)Уходя, санитарка сунула мне под голову свой заплечный мешок. (27)Очевидно, в мешке были сухари: что-то хрустнуло, когда я кулаком подбил мешок повыше. (28)Ромашов стал ныть, что он умирает от голода, но я прикрикнул на него, и он замолчал. 
 – (29)Они не вернутся, – нервно сказал он. –  (30)Они бросили нас. 
 (31)Вероятно, у меня было плохое настроение, потому что я вытащил пистолет и сказал Ромашову, что убью его, если он не перестанет ныть. (32)Он замолчал и, кажется, с трудом удержался, чтобы не заплакать. 
 (33)Плохо было дело! (34)Уже первые сумерки крадучись стали пробираться в рощу, а девушки не возвращались. (35)Разумеется, я и мысли не допускал, что они могли уехать на дрезине без нас, как это подло предполагал Ромашов. (36)Пока лучше было не думать, что они не вернутся. 
 (37)Лёжа на спине, я незаметно уснул. (38)Когда я открыл глаза, туман лениво бродил между деревьями. (39)Ромашов сидел поодаль в прежней сонно-равнодушной позе. (40)Всё, кажется, было, как прежде, но всё уже было совершенно другим. 
 (41)Он посмотрел на меня искоса, очень быстро, и я сразу понял, почему мне так неудобно лежать. (42)Он вытащил из-под моей головы мешок
с сухарями. (43)Кроме того, он вытащил флягу с водой и пистолет. 
 (44)Кровь бросилась мне в лицо. (45)Он вытащил пистолет! 
 – (46)Сейчас же верни оружие, болван! – сказал я спокойно. 
 – (47)Ты всё равно умрёшь, – сказал он торопливо. – (48)Тебе не нужно оружие. 
 – (49)Верни пистолет, если не хочешь попасть под полевой суд. (50)Понятно? 
 
 (53)Он уложил мешки и пошёл по направлению к болоту, и через пять минут среди далёких осин мелькала его сутулая фигура. 
 (54)Оставить меня одного, голодного и безоружного, тяжело раненного в лесу, в двух шагах от расположения немецкого десанта… (55)Он ушёл, что было равносильно убийству, а может быть, даже и хуже. 
 (По В.А. Каверину*) 
 * Вениамин Александрович Каверин (1902–1989) – русский советский писатель, драматург и сценарист. 
 
"
172,"Текст Каверина В. 
 (1) Накануне вечером комиссар вызвал Корнева и Тумика в свою каюту и заговорил об этой батарее, дальнобойной, которая обстреливала передний край и глубину и которая всем давно надоела.  
 — (2)Мы несём от неё немалые потери, — сказал он, — и, кроме того, она мешает одной задуманной операции. (3)Нужно эту батарею уничтожить.  
(4)Потом он спросил, что они думают о самопожертвовании, потому что иначе её нельзя уничтожить. (5)Он спросил не сразу, а начал с подвига двадцати восьми панфиловцев, которые отдали за Отчизну свои молодые жизни. (6)Теперь этот вопрос стоит перед ними — Корневым и Тумиком — как лучшими разведчиками, награждёнными орденами и медалями. 
 (7) Тумик первый сказал, что согласен. (8)Корнев тоже согласился, и решено было высадиться на берег в девять часов утра. (9)По ночам немцы пускали ракеты, хотя стоял декабрь и днём было так же темно, как и ночью. 
 (10)Времени вдруг оказалось много, и можно было полежать и подумать, тем более что это, наверно, уже в последний раз, а больше, пожалуй, не придётся. 
 (11)Тумик воевал уже полтора года и дважды был ранен. (12)Он участвовал в захвате знаменитой сопки «Колпак», когда восемьдесят моряков семь часов держались против двух батальонов, и боезапас кончился, и моряки стали отбиваться камнями. (13)Как вчера, он видел перед собой маленький дом, крыльцо с провалившейся ступенькой и отца в саду — коротко стриженного, седого, с худым носом и ещё такого стройного, ловкого, когда он быстро шёл навстречу гостям, опираясь на трость, в своей кубанке набекрень и со своими тремя орденами. 
 (14) Когда началась война, он прислал Тумику письмо: «Воюй и за себя, и за меня». 
 (15) Тут Тумик вспомнил всю свою жизнь, самое главное, самое интересное в жизни. (16)Отец — это был родной дом, детство и школа, девушка Шура — это была любовь, а Миша Рубин — друг, который всегда говорил, что, может быть, и есть на свете любовь, но верно то, что на свете есть настоящая дружба навеки. 
 (17) Они были с ним всю войну — отец, та девушка и Миша — и были теперь, когда он лежал на своей койке под иллюминатором и слышно было, как волна, плеща, набегает на борт. (18)Это была его Отчизна! 
 (19) И вдруг всё стало так ясно для него, что он даже присел на койке, обхватив руками колени. 
 — (20)Недаром же я жил на земле, — сказал он себе. 
 (21)Он видел, как при свете огарка Корнев пишет письмо, и ему хотелось сказать Корневу, что нет для них смерти и что для них пришла эта торжественная, последняя ночь, когда замер весь свет и только под лёгким ветром волна, плеща, набегает на борт. (22)Но он ничего не сказал. (23)У Корнева были жена и маленький сын. (24)Он писал им, и кто знает, о чём он думал сейчас, хмуря крупные чёрные брови… 
 25)Утром они с первого взгляда поняли, что нельзя заложить тол и уйти: батарея работала, и кругом было слишком много народу. (26)Можно было только сделать, как сказал комиссар: подорвать её и самим подорваться. (27)И это было легко: неподалёку от батареи штабелями лежали снаряды. 
 
 (31) У Корнева были жена и маленький сын…   
 (32) Они обнялись, поцеловались. (33)На прощание Тумик отдал Корневу свою фотографию, где был снят с автоматом, лёжа, прицеливаясь, — ребята говорили, что вышел отлично. (34)И Корнев ушёл. (35)Он был метрах в сорока от батареи, когда раздался взрыв и пламя метнулось до самого неба, осветив пустынный край — снег и тёмные ущелья между скал, диких скал Отчизны… 
 (По В. А. Каверину*) 
"
173,"Текст Казакова Ю. 
 (1)В тo лето я жил в маленьком северном городе. (2)Я снял комнату на окраине, в старом двухэтажном доме. (3)Хозяин мой, доктор, был вечно занятой молчаливый человек. (4)Он жил один и лечил детей. 
 (5)Однажды в доме появился ещё один обитатель. (6)Вот как это произошло. 
 (7)Возвращаясь как-то с дежурства, доктор увидел слепого пса. (8)С обрывком верёвки на шее он сидел, забившись между брёвнами, и дрожал. (9)Доктор и раньше несколько раз видел его. (10)Теперь доктор остановился, рассмотрел его во всех подробностях, почмокал губами, посвистал, потом взялся за верёвку и потащил слепого к себе домой. 
 (11)Дома доктор вымыл его тёплой водой с мылом и накормил. (12)По привычке пёс вздрагивал и поджимался во время еды. (13)Ел он жадно, спешил и давился. (14)Лоб и уши его были покрыты побелевшими рубцами. 
 – (15)Ну, теперь ступай! – сказал доктор, когда пёс наелся, и подтолкнул его с террасы. 
 (16)Пёс упёрся и задрожал. (17)Потом улёгся на террасе и задремал. 
 (18)Он был худ, рёбра выпирали, спина была острой, и лопатки стояли торчком. (19)Иногда он приоткрывал свои мёртвые глаза, настораживал уши и поводил головой, принюхиваясь. (20)Потом снова клал морду на лапы и закрывал глаза. 
 (21)А доктор растерянно рассматривал его, ёрзал в качалке и придумывал ему имя. (22)Как его назвать? 
 – (23)Арктур… – пробормотал доктор. 
 (24)Пёс шевельнул ушами и открыл глаза. 
 – (25)Арктур! Иди сюда, Арктур! – уже уверенно, властно и радостно позвал доктор. 
 (26)Пёс встал, подошёл и осторожно уткнулся носом в колени хозяину. (27)Доктор засмеялся и положил руку ему на голову. 
 (28)Так для слепого пса началась новая жизнь. 
 (29)Собаки бывают разные, как и люди. (30)Есть собаки нищие, побирушки, есть свободные и угрюмые бродяги, есть глупо-восторженные брехуны. (31)Есть унижающиеся, вымаливающие подачки, подползающие к любому, кто свистнет им. (32)Извивающиеся, виляющие хвостом, рабски умильные, они бросаются с паническим визгом прочь, если ударить их или даже просто замахнуться. 
 (33)Много я видел преданных собак, собак покорных, строптивых, гордецов, стоиков, подлиз, равнодушных, лукавых и пустых. (34)Арктур не был похож ни на одну собаку в мире. (35)Чувство его к своему хозяину было необыкновенным и возвышенным. (36)Он любил его страстно и поэтично, может быть, больше жизни. 
 (37)У хозяина бывало минутами плохое настроение, но чаще всего он был добр, и тогда Арктур изнывал от любви. (38)Когда же хозяин начинал толкать его, щекотать, гладить и смеяться прерывистым воркующим смехом, что это было за наслаждение! (39)Тело его обмякало и замирало, только громко и часто колотилось сердце. (40)Ему хотелось вскочить и помчаться, захлёбываясь радостным лаем. (41)Но он сдерживался. (42)Он был целомудрен и редко позволял себе раскрываться до конца. 
 (По Ю. Казакову*) 
 *Юрий Павлович Казаков (1927–1982) – русский советский писатель-прозаик."
174,"Текст Казначеева С. 
 (1)Идёшь по улице, и вдруг в глаза бросается яркая афиша: «Концерт Zемфиры». (2)Рядом кинотеатр приглашает тебя на просмотр новой ленты под названием «Шиzа». (З)Захочется перекусить, а на дверях ресторана красуется «Бiблiотека». (4)Придёшь домой, берёшь газету, глядь - на первой странице сообщение «Кур$ валют». (5)Включаешь телевизор, чтобы отвлечься, но и тут назойливо рекламируются охранные системы «Аllигатор». (6)В смятении подходишь к окну видишь на стене соседнего дома приглашение на «Ве4ер отдыха» и теперь только понимаешь, что тебя обложили со всех сторон. 
 (7)Обогащается или портится природная речь благодаря заимствованиям - вопрос непростой и неоднозначный. (8)Языковая стихия берет из окружающего мира всё, что ей потребно, и выбрасывает на берег лишнее. (9)Но когда сплошь и рядом в кириллические устоявшиеся написания внедряются латинские и иные графические символы, то это ведет не к обогащению языка, а к нарушению его функционирования, к размыванию веками устанавливавшихся норм. 
 (10)Англо- и иноязычными словами в их натуральном написании сегодня пестрят страницы прессы, эти слова вторгаются в текст, наводняют рекламу. (11)Но одно дело, когда просто употребляется лексика на латинице, и совсем другое, если чужие буквы оказываются внутри слова, ломают его изнутри. (12)Любой юрист подтвердит, что это нарушение гораздо более тяжкое. 
 (13)Модная певица и производители автосигнализаций, вернее - их агенты по рекламе, используют латинские буквы в формировании и раскрутке образа чаще всего в погоне за оригинальностью. (14)Им кажется: внимание потенциальных потребителей легче привлечь необычным графическим начертанием имени или названия фирмы. (15)Дескать, наш глаз невольно цепляется за неправильное сочетание. 
 (16)Расчёт, вероятно, оправдывается, но насколько велика его отдача? (17)На мой взгляд, подобный подход к формированию имиджа является довольно поверхностным, примитивным, а главное - становится банальным. 
 (18)Варианты Zемфира (равно как и Глюк'ОZА) и «Аllигатор» есть выпендрёж и ненужное искажение письменной формы. (19)Применяя иностранные слова, не стоило заниматься порчей языка. (20)Великий и могучий Алфавит, подаренный нам славянскими святыми Кириллом и Мефодием, принесён в жертву золотому тельцу. 
 (21)Реальная жизнь, увы, приводит нам примеры такого рода, и не пришлось бы в близком будущем констатировать свершившийся факт словами Татьяны Бек: «До свидания, алфавит». 
 (По С. Казначееву) 
 Информация о тексте 
 
"
175,"Текст Карима М.     
 (1)Олег, отец Тимура, привёз из Бирска маленького серого щенка. (2)Внук тогда увлечённо учил английский язык и потому назвал его Грей. (3)Щенок рос не по дням, а по часам. (4)К трём месяцам чутьё навострилось, лучше и не надо. (5)Наши дети живут на третьем этаже. (6)Только кто-нибудь из нас откроет дверь и войдёт в подъезд, Грей сначала прыгает от радости, затем обежит всю квартиру, потом, уткнувшись носом в дверь, ждёт, когда раздастся звонок. (7)А чужие вверх-вниз по лестнице ходят – он и ухом не поведёт. 
 (8)Как потеплело, отвезли мы Серенького на дачу и посадили его на привязь. (9)Не посадили бы, да шастает по округе, всех соседей изводит. (10)Он крепко обиделся, положил голову на передние лапы и весь день скулил и плакал. (11)«Как же так получается? (12)Почему же люди, которых я люблю, которым предан телом и душой, посадили меня на цепь? (13)Ещё притворяются, что любят. (14)По голове, по спине гладят, за шею теребят, ласкают. (15)Значит, так они меня обманывают?» (16)Такого предательства двуногих четвероногий малыш в голове уместить не мог. 
 (17)Оказывается, не только люди к неволе привыкают, но и собаки. (18)К вечеру Грей ожил и, когда кто-то проходил мимо, вставал на задние лапы и пытался обнять. (19)Однако уже не с прежним пылом. (20)Привыкнув к ошейнику, с неволей он не смирился, но по молодости лет простил нас. 
 (21)Однажды на глазах у Грея у нас с Раузой возник такой разговор: 
 – (22)Надо что-то делать, — сказала Рауза, – не такие мы люди, чтобы собаку держать, как следует за ней смотреть. (23)И в городе, если детям надо куда-то ехать, оставить не на кого. (24)Только животное мучаем. 
 – (25)Может, в Кляшево какому-нибудь охотнику отдадим, если дети не будут против? (26)Тогда откладывать нельзя, совсем уже привяжутся, и Тимуру расставаться будет особенно трудно, — поддержал я. (27)Грей сидел рядом и слушал наш разговор. (28)Но кроме него за дубом строгал стрелу наш девятилетний внук, он тоже всё слышал. (29)Об этом мы узнали позже. (30)Вечером, когда навестить нас приехал его отец, он отправил с ним в заклеенном конверте такое письмо: «Мамочка! Дедушка с бабушкой хотят Грея отправить куда-то. (31)Будут нас троих уговаривать. (32)Не знаю, что и делать. (33)Голова уже идёт кругом. (34)Пришли ответ. (35)Тимур». 
 (36)Альфия с Олегом пришли к такому решению: до осени подержим Грея на даче, а уж там придётся подарить какому-нибудь охотнику. (37)До тех пор пока и сами не переберутся на дачу, решили держать Грея в городе. (38)Увезли его, а на следующий день я уехал по делам в Москву. (39)Пробыл там около недели. (40)Олег встретил меня в аэропорту. (41)Настроение его показалось мне подавленным. 
 – (42)Что случилось? — спросил я. 
 – (43)Грей умер, — ответил он. – (44)Как вы уехали, проболел два дня и умер. (45)У меня сердце похолодело. (46)Чувство вины чёрным туманом заползло в грудь. (47)Словно безгрешное это существо так сказало: «Вы хотели избавиться от меня. (48)А я с вами расставаться, в чужие руки уходить не хотел. (49)Я вас сам от самого себя избавляю. (50)Оно и лучше, – ещё не узнав мук и унижений этого мира, захотел оставить его». (51)За ошейник нас простил, а что к чужим людям отправят, вынести не мог… 
 (52)Возможно, что виной тому другая причина. (53)У язычников было такое поверье: порою, когда хозяину угрожает смерть, верный пёс принимает её на себя. (54)Будучи в тот раз в Москве, я переходил улицу и чуть-чуть не попал под машину. (55)Дня и часа теперь уже не помню… 
 (По М. Кариму*) 
 * Мустай Карим (1919–2005 гг.) — башкирский советский поэт, писатель и драматург. 
"
176,"Текст Кассиля Л. 
 (1)На Западном фронте мне пришлось некоторое время жить в землянке техника-интенданта Тарасникова. (2)Он работал в оперативной части штаба гвардейской бригады. (3)Тут же, в землянке, помещалась его канцелярия. 
 (4)Целые дни он надписывал и заклеивал пакеты, припечатывал их сургучом, согретым над лампой, рассылал какие-то донесения, принимал бумаги, перечерчивал карты, стучал одним пальцем на заржавленной машинке, тщательно выбивая каждую букву. 
 (5)Однажды вечером, когда я вернулся в нашу халупку, основательно промокнув под дождём, и сел на корточки перед печкой, чтобы растопить её, Тарасников встал из-за стола и подошёл ко мне. 
 —   (6)Я,  видите ли,  — сказал он несколько виновато,  — решил временно не топить печки. (7)А то, знаете, печка угар даёт, и это, видимо, отражается на её росте (8)Она совсем расти перестала. 
 —  (9)Да кто расти перестал? 
 —  (10)А вы что же, до сих пор не обратили внимания? — уставившись на меня с негодованием, закричал Тарасников. — (11)А это что? (12)Не видите? 
 (13)И он с внезапной нежностью поглядел на низкий бревенчатый потолок нашей землянки. 
 (14)Я привстал, поднял лампу и увидел, что толстый кругляш вяза в потолке пустил зелёный росток. (15)Бледненький и нежный, с зыбкими листочками, он протянулся под потолок. (16)В двух местах его поддерживали белые тесёмочки, приколотые кнопками к потолочине. 
 —  (17)Понимаете? — заговорил Тарасников. — (18)Всё время росла. (19)Такая славная веточка вымахнула. (20)А тут стали мы с вами топить часто, а ей, видно, не нравится. (21)Я вот тут зарубочки делал на бревне, и даты у меня проставлены. (22)Видите, как сперва быстро росла. (23)Иной день по два сантиметра вытягивала. (24)Даю вам честное благородное слово! (25) А как стали мы с вами чадить тут, вот уже три дня не наблюдаю роста. (26)Так ей и захиреть недолго. (27)Давайте уж воздержимся. (28)А меня, знаете, интересует: доберётся он до выхода? (29)Ведь так и тянется поближе к воздуху, где солнце, чует из-под земли. 
 (30)И мы легли спать в нетопленой, сырой землянке. (31)На другой день я сам уже заговорил с ним о его веточке. 
—   (32)Представьте  себе,   почти  на  полтора сантиметра  вытянулась.   (33)Я же говорил, топить не надо. (34)Просто удивительное это явление природы!.. 
 (35)Ночью немцы обрушили на наше расположение массированный артиллерийский огонь. (36)Я проснулся от грохота близких разрывов, выплёвывая землю, которая от сотрясения обильно посыпалась на нас сквозь бревенчатый потолок. (37)Тарасников тоже проснулся и зажёг лампочку. (38)Всё ухало, дрожало и тряслось вокруг нас. (39)Тарасников поставил лампочку на середину стола, откинулся на койке, заложив руки за голову: 
 —  (40)Я так думаю, что большой опасности нет. (41)Не повредит её? (42)Конечно, сотрясение, но тут над нами три наката. (43)Разве уж только прямое попадание. (44)А я её, видите, подвязал. (45)Словно предчувствовал... 
 (46)Я с интересом поглядел на него. 
 (47)Он лежал, запрокинув голову на подложенные за затылок руки, и с нежной заботой смотрел на зелёный слабенький росточек, вившийся под потолком. (48)Он просто забыл, видимо, о том, что снаряд может обрушиться на нас самих, разорваться  в  землянке,   похоронить  нас  заживо  под  землёй.   (49)Нет,  он думал  только о бледной зелёной веточке, протянувшейся под потолком нашей халупы, только за неё беспокоился он. 
 (51)И часто теперь,  когда я встречаю  на фронте  и в  тылу взыскательных, занятых, суховатых на первый взгляд, малоприветливых как будто людей, я вспоминаю техника-интенданта Тарасникова и его зелёную веточку. (52)Пусть грохочет огонь над головой, пусть промозглая сырость земли проникает в самые кости, всё равно — лишь бы уцелел, лишь бы дотянулся до солнца, до желанного выхода робкий, застенчивый зелёный росток. 
 (53)И кажется мне, что есть у каждого из нас своя заветная зелёная веточка. (54) Ради неё готовы мы перенести все мытарства и невзгоды военной поры, потому что твёрдо знаем: там, за выходом, завешенным сегодня отсыревшей плащ-палаткой, солнце непременно встретит, согреет и даст новые силы дотянувшейся, выращенной и сбережённой ветке нашей.  
 (По Л. Кассилю*) 
 *Лев   Абрамович   Кассиль   (1905-1970)   —    видный   русский   прозаик,    один   из основоположников отечественной детской и юношеской литературы. 
"
177,"Текст Кассиля Л. 
 (1)В последнее время мне приходилось самому наблюдать да и слышать от многих библиотекарей, что большая часть молодёжи у нас стала чрезмерно увлекаться детективно-приключенческой литературой и фантастикой. (2)Особенно в большом ходу книги с затейливым орнаментов на обложке, выпускаемые некоторыми издательствами в специальной серии «Библиотека приключений». (3)Большинство этих книг рассказывает о действительно героической деятельности разведчиков, о бдительности и бесстрашии пограничников, о сражениях за свободу на далёких планетах. (4)Конечно, книги, повествующие о борьбе с врагами, о космических экспедициях, книги, полные увлекательного действия, интересны молодым читателям. (5)И вообще я никак не хочу отнести к разряду литературы дурного вкуса всю приключенческую литературу. 
 (6)Мы знаем великолепные произведениях такого жанра, созданные его родоначальником Эдгаром По, с удовольствием перечитываем рассказы Конан Дойля, романы Коллинза, одобряем выход давно не переиздававшихся у нас известных рассказов Честертона, отдаём должное даже полузабытым «полицейским» романам Эжена Сю, оказавшего некоторое влияние на такого громадного писателя, как Достоевский. (7)Мы за хорошую, добротную приключенческую литературу – и за Жюля Верна, и за Герберта Уэллса, и за Джека Лондона, и за лучшие романы Дюма, и за превосходные романы и рассказы писателя-учёного Ефремова и других мастеровитых писателей-фантастов. (8)Словом, мы не против самого жанра, не против этого рода литературы, чрезвычайно нужной молодому читателю, отвечающему зову горячего сердца и воображению пылкого ума. (9)В произведениях перечисленных выше авторов действуют люди ярких и интересных характеров, совершаются волнующие события, пусть несколько условно сгущенные в своём драматизме, но создающие определённый художественный образ, соответствующий всем высоким требованиям подлинной литературы. 
 (10)Порой же под маркой приключенческой литературы выпускаются книги, прививающие несерьёзное отношение и к литературе, и к тому, что ею изображается. (11)Такие книги не только не помогают познать жизнь, не только не формируют сознание и не воспитывают чувства, но если и доставляют известное удовольствие, то лишь ленивому читателю. (12)Не приходится, читая эти книги, напрягать своё воображение,, мобилизовывать мысль, наслаждаться решением сложнейшей задачи, вместе с героем участвовать во всех событиях. (13)Здесь всё даётся уже готовым, неаппетитно разжёванным, остаётся только проглотить, это делает ленивый читатель, может быть, не без известного удовольствия, но, уж во всяком случае, без всякой пользы. 
 (14)Поэтому, когда я слышу в библиотеке или книжном магазине, как молодой человек отказывается от всех предлагаемых ему хороших книг и упрямо требует «что-нибудь про шпионов или инопланетян да позакрученней», я с сожалением думаю, глядя на него: пустельга! 
 (15)Скажу правду. (16)Такие «читатели» вызывают у меня  искреннее беспокойство. (17)Ведь они с юных лет сами лишают себя крайне необходимой для их роста духовной пищи, той богатой мыслями и яркими чувствами духовной пищи, какую так щедро нам дают большие и талантливые произведения искусства и литературы. 
 (18)Становится равнодушным к правде тот, кто ищут в книжке только бессмысленный, «круто завинченный» сюжет «пошпионистей», где людям и явлениям для удобства автора и для максимального облегчения усилий читательского внимания приданы положения, ситуации, мотивировки, главным образом оглушающие сознание и не имеющие ничего общего с реальной  жизнью. 
 (По Л.А. Кассилю) 
 *Лев Абрамович Кассиль (1905 – 1970) – видный   русский   прозаик,    один   из основоположников отечественной детской и юношеской литературы. 
"
178,"Текст Кассиля Л. 
 (1)Немецкие миномёты били по всей равнине, взметая снег вместе с комьями земли. (2)Вчера ночью через эту смертную зону связисты проложили кабель. (3)Командный пункт, следя за развитием боя, слал по этому проводу указания, приказы и получал ответные сообщения о том, как идёт операция. (4)Но вот сейчас, когда требовалось немедленно изменить обстановку и отвести передовую часть на другой рубеж, связь внезапно прекратилась. 
 – (5)Обрыв, – с сожалением резюмировал телефонист после отчаянных попыток выйти на связь. 
 (6)И вот тогда один человек поднялся, запахнул белый халат, взял винтовку, сумку с инструментами и сказал очень просто: 
 – (7)Я пошёл. (8)Разрешите? 
 (9)...Я не знаю, что говорили ему товарищи, какими словами его напутствовал командир. (10)Все понимали, на что решился человек, отправляющийся в эту проклятую зону… 
 (11)Провод шёл сквозь разрозненные ёлочки и редкие кусты. (12)Вьюга звенела в осоке над замёрзшими болотцами. (13)Человек полз. (14)Немцы вскоре заметили его. (15)Маленькие вихри от пулемётных очередей, курясь, затанцевали хороводом вокруг. (16)Снежные смерчи разрывов подбирались к связисту, как косматые призраки, и, склоняясь над ним, таяли в воздухе. (17)Горячие осколки мин противно взвизгивали над самой головой, едва не задевая взмокшие волосы, вылезшие из-под капюшона, и, шипя, плавили снег совсем рядом... 
 (18)Он не услышал боли, но почувствовал, должно быть, страшное онемение в правом боку. (19)Оглянулся и увидел, что за ним по снегу тянется розовый след. (20)Двинулся дальше и метров через триста нащупал среди вывороченных обледенелых комьев земли колючий конец провода. (21)Здесь прерывалась линия. (22)Очевидно, близко упавшая мина порвала провод и далеко отбросила другой конец кабеля. (23)Ложбинка эта вся простреливалась немецкими миномётами. (24)Но надо было отыскать другой конец оборванного провода, проползти до него, снова срастить разомкнутую линию, восстановить связь. 
 (25)Грохнуло и завыло совсем близко. (26)Невыразимая боль обрушилась на человека, придавила его к земле. (27)Но он, как одержимый, продолжал движение дальше по склону холма. (28)Он помнил только одно: надо отыскать висящий где-то там, в кустах, конец провода. (29)Нужно добраться до него. (30)Уцепиться. (31)Подтянуть. (32)Связать. (33)И он нашёл. (34)Два раза падал человек, прежде чем смог приподняться. (35)Что-то снова жгуче стегнуло его по груди, он повалился, но опять привстал и схватился за провод. 
 (36)...Он силится сблизить руки, свести концы провода вместе. (37)Он напрягает мышцы до судорог. (38)Всего лишь несколько сантиметров разделяют теперь концы провода! (39)Отсюда к переднему краю обороны, где ожидают сообщения отрезанные товарищи, идёт этот провод… (40)И назад, к командному пункту, тянется он. (41)И надрываются до хрипоты телефонисты… (42)А спасительные слова помощи не могут пробиться через какие-то жалкие сантиметры проклятого обрыва! (43)Неужели не хватит жизни, не будет уже времени соединить концы провода? (44)Он старается встать, опираясь на локти. (45)Потом он зубами зажимает один конец кабеля и в исступлённом усилии, перехватив обеими руками другой провод, подтаскивает его ко рту. (46)Теперь не хватает не больше сантиметра. (47)Человек уже ничего не видит. (48)Искристая тьма выжигает ему глаза. (49)Он последним рывком дёргает провод и успевает, закусив оба его конца в месте обрыва, сжать челюсти. (50)Есть ток! (51)И человек валится лицом в снег, неистово, всем остатком своих сил стискивая зубы. (52)Только бы не разжать… (53)А там, на командном пункте, просиявший телефонист кричит в трубку: 
 – (54)Да, да! (55)Слышу! (56)Арина? (57)Я – Сорока! (58)Петя, дорогой! (59)Принимай: номер восемь по двенадцатому. 
 (60)...Человек не вернулся обратно. (61)Так и остался на линии. (62)До конца. 
 (По Л. Кассилю*) 
 Лев Абрамович Кассиль (1905–1970) – русский советский писатель, один из основоположников отечественной детской и юношеской литературы. 
 
"
179,"Текст Катаева В. 
 (1) Прекрасное слово «ландшафт». (2) Оно стоит где-то в одном ряду со словами «пейзаж», «вид», может быть, даже «панорама».   
 (3) Я крепко сплю.  (4) Но едва я открою глаза, подойду к окну, отодвину штору и посмотрю в окно, как сразу делаюсь как бы неотъемлемой частью ландшафта, представшего перед глазами. 
 (5) Я глубокий старик.  (6) За свою долгую жизнь я становился частью самых разнообразных ландшафтов. (7) Особенно мне запомнились ландшафты моего детства.  
 (8) И живу я до сих пор ещё в одном военном ландшафте – второй мировой войны, Великой Отечественной. 
 (9) Вижу ржаное поле в Орловской области, которое не успели сжечь, и оно теперь все в чёрных пятнах военных ожогов.  
 (10) Посередине обугленных колосьев и голубых цветов цикория торчал разбитый танк, из люка которого высовывалась нога убитого танкиста в грубом полуобгоревшем башмаке.   
 (11) Кое-где кудрявились поросли дубняка, которым не было никакого дела до войны, совершавшейся вокруг.   
 (12) Ржаное поле и поросли дубняка в зареве заходящего солнца были так прекрасны, что на какой-то миг я перестал смотреть в безоблачное предвечернее небо, по которому со зловещим рокотом плыли десятки тяжелых бомбардировщиков, создавая впечатление, что движется все небо. (13) Как противоестественна война!  
