,0
 (14) О как ужасны были ее ландшафты! (15) Я никогда их не забуду, даже тогда, когда через десятки мирных лет, седой и старый, очнувшись после мучительных сновидений полубессонной ночи, в дряхлом халате, в поношенных теплых туфлях, ещё не успев принять душ и побриться, подхожу к окну и отодвигаю занавеску. 
 (В. Катаев) 
"
180,"Текст Катаева В.  
 (1)Больше месяца горсточка храбрецов защищала осаждённый форт от беспрерывных атак с моря и воздуха.  (2)Боеприпасов и продовольствия становилось всё меньше. (3) И вот наступила страшная минута. (4) Снарядов больше нет. (5) Запас продовольствия на одни сутки.  
 (6)В тот день немецкий истребитель сбросил вымпел с ультиматумом. 
 (7)Командир отвинтил крышку с алюминиевого цилиндра, вытащил бумагу, свёрнутую трубкой, и прочитал: (8)«Вы окружены со всех сторон. (9)Предлагаю вам капитулировать.  (10)Условия капитуляции: весь гарнизон форта без оружия идёт на площадь возле кирхи.   (11)Ровно в шесть часов по среднеевропейскому времени на вершине кирхи должен быть выставлен белый флаг.   (12)За это я обещаю вам подарить жизнь.  (13)В противном случае  – смерть.   (14)Командир немецкого десанта контр-адмирал фон Эвершарп». 
  (15)Всю ночь гарнизон форта шил флаг. (16)Незадолго до рассвета флаг размером по крайней мере в шесть простынь был готов.  (17) Моряки в последний раз побрились, надели чистые рубахи и один за другим, с автоматами на шее и карманами, набитыми патронами, стали выходить по трапу наверх. 
 (18) Фон Эвершарп стоял на боевой рубке. (19) Над силуэтом рыбачьего посёлка подымался узкий треугольник кирхи с чёрным прямым крестом, врезанным в пасмурное небо. (20) Большой флаг развевался на шпиле.  (21)В утренних сумерках он был совсем тёмный, почти чёрный.  
 (22) Фон Эвершарп отдал приказ, и флотилия десантных шлюпок и торпедных катеров направилась к острову.  (23)Остров вырастал, приближался.   (24)Теперь уже простым глазом можно было рассмотреть кучку моряков, стоявших на площади возле кирхи.  (25)В этот миг показалось малиновое солнце.  (26) Оно повисло между небом и водой, верхним краем уйдя в длинную дымчатую тучу, а нижним касаясь зубчатого моря. 
 (27)Угрюмый свет озарил остров. (28)Флаг на кирхе стал красным, как раскалённое железо. 
 (29)– Чёрт возьми, это красиво,  – сказал фон Эвершарп,  – солнце хорошо подшутило над русскими.  (30)Оно выкрасило белый флаг в красный цвет, но сейчас мы опять заставим его побледнеть. 
 (31)Десантные шлюпки выбросились на берег. (32)Немцы бежали к форту.  (33)И вдруг подземный взрыв чудовищной силы потряс остров. 
 (34)Скалы наползали одна на другую, раскалывались.   (35)Их корёжило, поднимало на поверхность из глубины, из недр острова, и с поверхности спихивало в открывшиеся провалы. 
 (36)– Они взрывают батареи! – крикнул фон Эвершарп. – (37)Они нарушили условия капитуляции! (38) Мерзавцы! 
 (39)В эту минуту солнце медленно вошло в тучу.  (40)Красный свет, мрачно озарявший остров и море, померк.  (41)Всё вокруг стало монотонного гранитного цвета.   (42)Всё, кроме флага на кирхе.  (43)Фон Эвершарп подумал, что он сходит с ума: вопреки всем законам физики, громадный флаг на кирхе продолжал оставаться красным.  (44) На сером фоне пейзажа его цвет стал ещё интенсивней.  (45)Тогда фон Эвершарп понял всё: флаг никогда не был белым, он всегда был красным. (46) Он не мог быть иным. 
 (47)Фон Эвершарп забыл, с кем он воюет.  (48)Это не был оптический обман.  (49)Не солнце обмануло фон Эвершарпа – он обманул сам себя.  
 (50)Фон Эвершарп отдал новое приказание – эскадрильи бомбардировщиков, штурмовиков, истребителей поднялись в воздух. (51)Торпедные катера, эсминцы и десантные шлюпки со всех сторон ринулись на остров. (52)И посреди этого бушующего ада, окопавшись под контрфорсами кирхи, тридцать советских моряков выставили свои автоматы и пулемёты на все четыре стороны света.  (53)Никто из них в этот страшный последний час не думал о жизни. (54)Вопрос о жизни был решён. (55)Они знали, что умрут, но, умирая, они хотели уничтожить как можно больше врагов. 
 (56)В этом состояла боевая задача, и они выполнили её до конца.  
 (57)Осыпаемые осколками кирпича и штукатурки, выбитыми разрывными пулями из стен кирхи, с лицами, чёрными от копоти, залитыми потом и кровью, затыкая раны ватой, вырванной из подкладки бушлатов, тридцать советских моряков падали один за другим, продолжая стрелять до последнего вздоха.  (58) Над ними развевался громадный красный флаг, сшитый большими матросскими иголками и суровыми матросскими нитками из кусков самой разнообразной красной материи, из всего, что нашлось подходящего в матросских сундучках. (59) Он был сшит из заветных шёлковых платочков, из красных косынок, шерстяных малиновых шарфов, розовых кисетов, из пунцовых одеял, маек.  (60)Алый коленкоровый переплёт первого тома «Истории гражданской войны» был также вшит в эту огненную мозаику. 
 (61)На головокружительной высоте, среди движущихся туч, он струился, горел, как будто незримый великан-знаменосец стремительно нёс его сквозь дым сражения вперёд, к победе. 
 (по В. П. Катаеву*) 
 *Валентин Петрович Катаев (1897–1986) – русский советский писатель, драматург, поэт 
 
"
181,"Текст Катаева В. 
 (1)Вспоминаю, как в середине двадцатых, разговорившись, подошли мы к памятнику Пушкину и уселись на бронзовые цепи, низко окружавшие памятник.  
 (2)Стоял он в то время ещё на своём законном месте, в голове Тверского бульвара, лицом к необыкновенно изящному Страстному монастырю нежно-сиреневого цвета, удивительно подходившему к его маленьким золотым луковкам.  
 (3)До сих пор болезненно ощущаю отсутствие Пушкина на Тверском бульваре, невосполнимую пустоту того места, где стоял Страстной монастырь. (4)Привычка.  
 (5)Недаром же Маяковский написал, обращаясь к Александру Сергеевичу: «На Тверском бульваре очень к вам привыкли».  
 (6)Привыкли, добавлю я, также и к старинным многоруким фонарям, среди которых фигура Пушкина со склонённой курчавой головой, в плаще с гармоникой прямых складок так красиво рисовалась на фоне Страстного монастыря.  
 (7)Потом наступила ещё более тягостная эпоха перестановки и уничтожения памятников. (8)Незримая всевластная рука переставляла памятники, как шахматные фигуры, а иные из них вовсе сбрасывала с доски. (9)Она переставила памятник Гоголю работы гениального Андреева, тот самый, где Николай Васильевич сидит, скорбно уткнувши свой длинный нос в воротник бронзовой шинели — почти весь потонув в этой шинели, — с Арбатской площади во двор особняка, где, по преданию, писатель сжёг в камине вторую часть «Мёртвых душ», а на его место водрузила другого Гоголя — во весь рост, в коротенькой пелеринке, на скучном официальном пьедестале, — памятник, лишённый индивидуальности и поэзии...  
 (10)Память разрушается, как старый город. (11)Пустоты перестраиваемой Москвы заполняются новым архитектурным содержанием. (12)А в провалах памяти остаются лишь призраки ныне уже не существующих, упразднённых улиц, переулков, тупичков... (13)Но как устойчивы эти призраки некогда существовавших здесь церквей, особнячков, зданий... (14)Иногда эти призраки более реальны для меня, чем те, которые их заменили: эффект присутствия!  
 (15)Я изучал Москву и навсегда запомнил её в ту пору, когда ещё был пешеходом. (16)Мы все были некогда пешеходами и основательно, не слишком торопясь, вглядывались в окружающий нас мир города во всех его подробностях. (17)Каждый новый день открывал для пешехода новые подробности города, множество стареньких, давно не реставрированных церквушек неописуемо прекрасной древнерусской архитектуры.  
 (18)Я давно уже перестал быть пешеходом. (19)Езжу на машине. (20)Московские улицы, по которым я некогда проходил, останавливаясь на перекрёстках и озирая дома, теперь мелькают мимо меня, не давая возможности всматриваться в их превращения.  
 (21)Но однажды тормоза взвизгнули, машина резко затормозила перед красным светофором. (22)Если бы не пристёгнутые ремни, я бы мог стукнуться головой о ветровое стекло. (23)Это, несомненно, был перекрёсток Мясницкой и Бульварного кольца, но какая странная пустота открылась передо мной на том месте, где я привык видеть Водопьяный переулок. (24)Его не было. (25)Он исчез, этот Водопьяный переулок. (26)Он просто больше не существовал. (27)Он исчез вместе со всеми домами, составлявшими его. (28)Как будто их всех вырезали из тела города. (29)Исчезла библиотека имени Тургенева. (30)Исчезла булочная. (31)Исчезла междугородная переговорная. (32)Открылась непомерно большая площадь — пустота, с которой трудно было примириться.  
 (33)Пустота казалась мне незаконной, противоестественной, как то непонятное, незнакомое пространство, которое иногда приходится преодолевать во сне: всё вокруг знакомо, но вместе с тем совсем незнакомо, и не знаешь, куда надо идти, чтобы вернуться домой, и ты забыл, где твой дом, в каком направлении надо идти, и ты идёшь одновременно по разным направлениям, но каждый раз оказываешься всё дальше и дальше от дома, а между тем ты отлично знаешь, что до твоего дома рукой подать, он есть, существует, но его не видно, он как бы в другом измерении.  
 (По В. П. Катаеву)*  
 *Валентин Петрович Катаев (1897 — 1986) — русский советский писатель и поэт, драматург, киносценарист, журналист, военный корреспондент. 
  Примерный круг проблем:   
 1. Каковы последствия исчезновения памятников для человека? (Проблема исчезновения памятников истории и культуры)   
 Авторская позиция.  Исчезновение памятников приводит к разрушению исторической памяти, искажает исторический облик тех мест, с которыми связаны жизнь человека, поэтому человек болезненно переживает этот процесс, пустота на месте уничтоженных памятников, церквушек, переулков, кажется ему противоестественной.  
 2. Какую роль играют памятники культуры и истории в жизни человека? (Проблема роли памятников истории и культуры в жизни человека)    
 Авторская позиция.  Памятники истории и культуры – это часть исторической памяти, они создают неповторимый мир города, то пространство, в котором проходит жизнь человека, с ними связаны яркие события его жизни. 
 3. Зачем необходимо сохранять памятники истории и культуры? (Проблема сохранения памятников истории и культуры)   
 Авторская позиция:  Сохранение памятников – это сохранение исторической памяти, исторического облика города и памяти каждого человека о своем доме, о своем городе, о своей жизни. 
 4. К чему ведет изменение исторического облика старого города? (Проблема изменения исторического облика старого города) 
 Авторская позиция.  Перенос памятников, уничтожение старинных церквушек, монастырей, переулков ведет к уничтожению уникального исторического облика старого города, к потере его индивидуальности.
"
182,"Текст Катаева В. 
 (1)Солдаты, расположившиеся вокруг своей пушки, были заняты каждый своим делом. (2)Кто, пристроившись к сосновому ящику со снарядами, писал письмо, слюня химический карандаш и сдвинув на затылок шлем; кто сидел на лафете**, пришивая к шинели крючок; кто читал маленькую артиллерийскую газету. 
 (3)Живя с разведчиками и наблюдая поле боя с разных сторон, Ваня привык видеть войну широко и разнообразно. (4)Он привык видеть дороги, леса, болота, мосты, ползущие танки, перебегающую пехоту, минёров, конницу, накапливающуюся в балках***. 
 (5)3десь, на батарее, тоже была война, но война, ограниченная маленьким кусочком земли, на котором ничего не было видно, кроме орудийного хозяйства (даже соседних пушек не было видно), ёлочек маскировки и склона холма, близко обрезанного серым осенним небом. (6)А что было там, дальше, за гребнем этого холма, Ваня уже не знал, хотя именно оттуда время от времени слышались звуки перестрелки. 
 (7)Ваня стоял у колеса орудия, которое было одной с ним вышины, и рассматривал бумажку, наклеенную на косой орудийный щит. (8)На этой бумажке были крупно написаны тушью какие-то номера и цифры, которые мальчик безуспешно старался прочесть и понять. 
 — (9)Ну, Ванюша, нравится наше орудие? — услышал он за собой густой, добродушный бас. 
 (10)Мальчик обернулся и увидел наводчика**** Ковалёва. 
 — (11)Так точно, товарищ Ковалёв, очень нравится, — быстро ответил Ваня и, вытянувшись в струнку, отдал честь. 
 (12)Видно, урок капитана Енакиева не прошёл зря. (13)Теперь, обращаясь к старшему, Ваня всегда вытягивался в струнку и на вопросы отвечал бодро, с весёлой готовностью. (14)А перед наводчиком Ковалёвым он даже переусердствовал. (15)Он как взял под козырёк, так и забыл опустить руку. 
 — (16)Ладно, опусти руку. (17)Вольно, — сказал Ковалёв, с удовольствием оглядывая ладную фигурку маленького солдатика. 
 (18) Наружностью своей Ковалёв меньше всего отвечал представлению о лихом солдате, Герое Советского Союза, лучшем наводчике фронта. 
 (19) Прежде всего, он был не молод. (20)В представлении мальчика он был уже не «дяденька», а, скорее, принадлежал к категории «дедушек». (21)До войны он был заведующим большой птицеводческой фермой. (22)На фронт он мог не идти. (23)Но в первый же день войны он записался добровольцем. 
 (24)Во время Первой мировой войны он служил в артиллерии и уже тогда считался выдающимся наводчиком. (25)Вот почему и в эту войну он попросился в артиллерию наводчиком. (26)Сначала в батарее к нему относились с недоверием — уж слишком у него была добродушная, сугубо гражданская внешность. (27)Однако в первом же бою он показал себя таким знатоком своего дела, таким виртуозом, что всякое недоверие кончилось раз и навсегда. 
 (28)Его работа при орудии была высочайшей степенью искусства. (29)Бывают наводчики хорошие, способные. (ЗО)Бывают наводчики талантливые. (31)Бывают выдающиеся. (32)Он был наводчик гениальный. (33)И самое удивительное заключалось в том, что за четверть века, которые прошли между двумя мировыми войнами, он не только не разучился своему искусству, но как-то ещё больше в нём окреп. (34)Новая война поставила артиллерии много новых задач. (35)Она открыла в старом наводчике Ковалёве качества, которые в прежней войне не могли проявиться в полном блеске. (36)Он не имел соперника в стрельбе прямой наводкой. 
 (37) Вместе со своим расчётом он выкатывал пушку на открытую позицию и под градом пуль спокойно, точно и вместе с тем с необыкновенной быстротой бил картечью по немецким цепям или бронебойными снарядами — по немецким танкам. (38) 3десь уже мало было одного искусства, как бы высоко оно ни стояло. 
 (39)3десь требовалось беззаветное мужество. (40)И оно было. (41)Несмотря на свою ничем не замечательную гражданскую внешность, Ковалёв был легендарно храбр. 
 (42)В минуту опасности он преображался. (43)В нём загорался холодный огонь ярости. (44)Он не отступал ни на шаг. (45)Он стрелял из своего орудия до последнего патрона. (46)А выстрелив последний патрон, он ложился рядом со своим орудием и продолжал стрелять из автомата. (47)Расстреляв все диски, он спокойно подтаскивал к себе ящики с ручными гранатами и, прищурившись, кидал их одну за другой, пока немцы не отступали. 
 (48)Среди людей часто попадаются храбрецы. (49)Но только сознательная и страстная любовь к Родине может сделать из храбреца героя. (50)Ковалёв был истинный герой. 
 (51) Он страстно, но очень спокойно любил Родину и ненавидел всех её врагов. 
 
 (57)Трое его сыновей были в армии. (58)Один из них уже был убит. (59)Жена Ковалёва, по профессии врач, тоже была в армии. (60)Дома никого не осталось. (61)Его домом была армия. 
 (62)Несколько раз командование пыталось выдвинуть Ковалёва на более высокую должность. (63)Но каждый раз Ковалёв просил оставить его наводчиком и не разлучать с орудием. 
 	— (64)Наводчик — это моё настоящее дело, — говорил Ковалёв, — с другой работой я так хорошо не справлюсь. (65)Уж вы мне поверьте. (66)3а чинами я не гонюсь. (67)Тогда был наводчиком и теперь до конца войны хочу быть наводчиком. (68)А для командира я уже не гожусь. (69)Стар. (70)Надо молодым давать дорогу. (71)Покорнейше вас прошу. 
 (72)В конце концов его оставили в покое. (73)Впрочем, может быть, Ковалёв был прав: каждый человек хорош на своём месте. (74)И, в конце концов, для пользы службы лучше иметь выдающегося наводчика, чем посредственного командира взвода. 
 (75)Всё это было Ване известно, и он с робостью и уважением смотрел на знаменитого Ковалёва. 
 (По В.П. Катаеву*) 

* Валентин Петрович Катаев (1897-1986) - русский советский писатель, поэт, киносценарист, драматург, журналист, военный корреспондент.
  

 ** Лафет - опора, на которой закрепляется ствол артиллерийского орудия. 
 *** Балка - длинный и широкий овраг, заросший травой и кустарником. 
 **** Наводчик - боец, производящий наводку орудия на цель. 
  Примерный круг проблем:   
1. Какими качествами обладает настоящий герой? Кого можно считать настоящим героем? 
2. Что заставляло бойцов на войне проявлять мужество и героизм? 
3. Что дает человеку любовь к Родине? 
4. Как война влияет на человека? 
5. Какова природа мастерства? 
6. Как ребенок воспринимал войну?"
183,"Текст Качалкова С. 
 (1)На этого человека нельзя было смотреть без смеха. (2)Низенький, толстенький, нос - картошкой, на голове - пучок коричневых волос, похожих на слипшуюся малярную кисточку. (3)У него был неприятный, какой-то каркающий голос, отчего казалось, что он всё время задорно спорит или чем-то горячо возмущается. (4)Одевался бог весть как: человеку уже за сорок, а у него то майка из-под рубашки торчит, то из рукава конец шарфа выглядывает, то он шапку задом наперёд нахлобучит. (5)«Беспутный» - так с ворчливой укоризной называли его пожилые женщины. (6)Беспутный жил один в ветхом домике, работал кочегаром в школьной котельной, после смены он, довольно улыбаясь, ходил по деревне, показывая всем своё радостное лицо, испачканное сажей. 
 - (7)Сашка, ты бы умылся, что ли! (8)Чего ты чумазым по улице ходишь, детей пугаешь! - кричали женщины и сердито качали головой. 
 (9)Не только семейные женщины, строгие хранительницы морали, - любой житель деревни, от мала до велика, считал себя обязанным дать Сашке какой-нибудь очень полезный совет, язвительно пошутить над его нелепой жизнью, снисходительно поучить уму-разуму. (10)Родители, ругая своих детей за нерадивую учёбу, непременно поминали школьного кочегара: 
 -(11)Вот не будешь учиться - станешь таким, как этот Сашка Бозин! 
 (12)Умер Бозин, как и жил, как-то нелепо. (13)Когда были первые морозцы, шёл по дороге, поскользнулся и ударился затылком. (14)Несколько дней ходил, ощущая неприятное головокружение, но все, кому он жаловался, только смеялись: 
 - (15)Сашка, у тебя голова не может болеть: она же у тебя пустая. (16)На работе потерял сознание, пока бегали за фельдшером, он помер. (17)Местный плотник на другой день сколотил крест, начал вырезать имя умершего, но тут выяснилось, что никто не знает его отчества. (18)Пришли в школу, нашли трудовую книжку покойного, выяснили, что по батюшке его величали Григорьевич. 
 (19)Вечером несколько учителей пошли в избушку Бозина, чтобы там прибраться перед похоронами. (20)В маленькой каморке были печь, пружинная кровать, накрытая пикейным одеялом, у окна деревянный стол. (21)А над столом большая картина. (22)На ней изображено небо, голубое и ясное, как взгляд ребёнка. (23)Среди неба - пушистое, мягкое облако, в котором, будто в перине, лежит маленький круглолицый ангел. (24)Одну ручку он положил себе под голову, а другой кому-то машет, словно зовёт к себе или, наоборот, прощается. (25)И вся картина: и ровная синева, и белоснежное облако, и пухлое личико ангела - освещена невидимым   золотистым   светом,   как   будто   лучи   закатного   солнца  проникают в комнату сквозь стены. (26)Откуда у Бозина эта картина - купил он её, нашёл где-то или, может быть, сам нарисовал - никто не знал. (27)Только вдруг почему-то всем представилось, как приходил Бозин домой, как садился за стол, ел суп или пил чай и на него, закутавшись в мягкий пух облака, своими чистыми и добрыми глазами смотрел ангел, словно сыночек, дождавшийся своего отца. (28)А теперь эти голубые очи смотрят в комнату и не могут найти родного лица. (29)Женщины не выдержали и в голос заплакали, а пришедший с ними директор школы опустил голову.  
 (По С. Качалкову) 
"
184,"Текст Качалкова С. 
 (1)Сергей Николаевич Плетёнкин вернулся домой, как обычно, в половине девятого. (2)Он работал в сервисной мастерской, в самом центре города. (3)Чтобы оправдать горючее, по дороге домой он делал остановку возле центрального рынка и подхватывал, если, конечно, повезёт, попутчика. (4)Сегодня ему несказанно повезло, душа от радости пела, и он, едва разувшись, даже не помыв руки, сразу же помчался на кухню рассказывать об удивительном происшествии. 
 (5)Жена стояла возле раковины и мыла посуду. (6)Дочь с недовольным видом допивала чай и, капризно оттопырив нижнюю губу, спрашивала: 
 (7)–Мам, а почему нельзя? 
 (8)–Потому что… – раздражённо отвечала мать. (9)–Вон у отца отпрашивайся! 
 (10)Плетёнкин нетерпеливо махнул рукой, прося тишины, и, взвизгивая от радости, чем всегда раздражал жену, начал рассказывать. 
 (11)–Представляете, еду я сегодня мимо центрального рынка, тормозит меня какая-то женщина… (12)Просит, чтобы я её подвёз до заводоуправления. (13)Я гляжу: кожаное пальто, сапожки стильные, ну, и на лицо такая, видно, что ухоженная… (14)Я сразу ей: триста!.. (15)Она даже рот открыла. (16)Ну, ничего, села, довёз я её до управления. (17)Она выходит и даёт мне пятьсот рублей… (18)Я такой: «Так, а вот сдачи-то у меня нет!» (19)Она посмотрела на меня, пожала плечиками и говорит: «Ладно, сдачу оставьте себе!» (20)Представляешь, как повезло! 
 (21)–Да-а! (22)Были бы все пассажиры такие! – протянула жена. 
 (23)–Ты иди мой руки и давай садись ужинать… 
 (24)Плетёнкин закрылся в ванной и начал намыливать руки, вновь и вновь прокручивая подробности всего происшедшего. (25)Густые чёрные волосы, тонкие пальцы с обручальным кольцом, слегка отрешённый взгляд… (26)Такой взгляд бывает у людей, которые что-то потеряли, а теперь смотрят туда, где должна бы лежать пропавшая вещь, прекрасно зная, что там её не найдут. 
 (27)И вдруг он вспомнил её! (28)Это была Наташа Абросимова, она училась в параллельном классе. (29)Конечно, она изменилась: была невидной дурнушкой, а теперь стала настоящей дамой, но тоскливое разочарование в глазах осталось. (30)Однажды в одиннадцатом классе он вызвался проводить её, вёл тихими улочками, чтобы их не видели вместе. (31)У неё глаза светились от счастья, и, когда он попросил написать за него сочинение на конкурс «Ты и твой город», она тут же согласилась. (32)Плетёнкин занял первое место, получил бесплатную путёвку в Петербург, а после этого уже не обращал внимания на очкастую дурнушку. (33)И только на выпускном балу, выпив шампанского, он в порыве слезливой сентиментальности попытался ей что-то объяснить, а она смотрела на него с той же усталой тоской, с какой смотрела и сегодня. 
 (34)–Ну, получается, что я обманул тебя! 
 (35)–Меня? – она улыбнулась. (36)–Разве ты меня обманул? 
 (37)–А кого же! – сказал он и глупо ухмыльнулся. (38)Она молча ушла. 
 (39)…Плетёнкин хмуро намыливал руки. (40)Он подумал, что обязательно встретит её и вернёт ей двести, нет, не двести, а все пятьсот рублей… (41)Но с отчаянием понял, что никогда не сделает этого. 
 (42)–Ты чего там застрял? (43)Всё стынет на столе! – потеряв терпение, крикнула из кухни жена. 

(44)«Разве ты меня обманул?» – вновь вспомнилось ему, и он поплёлся есть остывающий суп. 
 (По С.С. Качалкову*) 
 *Сергей Семёнович Качалков (род. в 1943 г.) - современный писатель-прозаик. 
 Информация о тексте 
 
"
185,"Текст Качалкова С. 
 (1)Идут  годы,  и  люди  меняются  со  временем.  (2)До  неузнаваемости! (3)Порою  это  даже  не  изменения,  а  настоящие  метаморфозы!  (4)В  детстве была  принцесса,  повзрослела – превратилась  в  пиранью.  (5)А  бывает наоборот:  в  школе – серая  мышка,  незаметная,  а  потом  нá тебе – Елена Прекрасная.  (6)Почему  так  бывает?  (7)Кажется,  Левитанский  писал,  что «каждый выбирает по себе женщину, религию, дорогу». (8)Только не ясно: действительно  ли  человек  сам  выбирает  для  себя  дорогу  или  какая-то  сила толкает  его  на  тот  или  иной  путь?  (9)На  самом  ли  деле  наша  жизнь изначально  предначертана  свыше:  рождённый  ползать  летать  не  может?.. (10)Или всё дело в нас: ползаем мы потому, что не захотели напрягать свои крылья?  (11)Не  знаю!  (12)В  жизни  полным-полно  примеров  как  в  пользу одного мнения, так и в защиту другого. (13)Выбирай что хочешь. 
 (14)Максима   Любавина   мы   в   школе   называли   Эйнштейном. (15)Правда, внешне  он  нисколько  не  походил  на  великого  учёного, но  зато имел все замашки гениев: был рассеян, задумчив, в его голове всегда бурлил сложный  мыслительный  процесс,  совершались  какие-то  открытия,  и  это часто  приводило  к  тому,  что  он,  как  шутили  одноклассники,  был  не  в адеквате.  (16)Спросят,  бывало,  его  на  биологии,  а  он,  оказывается,  в  это время  каким-то  мудрёным  способом  рассчитывал  излучение  каких-то  там нуклидов.  (17)Выйдет  к  доске,  начнёт  писать  непонятные  формулы. (18)Учительница биологии плечами пожмёт. 
 –(19)Макс, ты про что?  
 (20)Тот  спохватится,  стукнет  себя  по  голове,  не  обижаясь  на  смех  в классе,  тогда  уж  начнёт  рассказывать  то,  что  нужно,  например,  про дискретные законы наследственности. 
 (21)На дискотеки, классные вечера он носу не показывал. (22)Ни с кем не  дружил,  так – приятельствовал.  (23)Книги,  компьютер –вот  его  верные товарищи-братья. (24)Мы между собой шутили: запомните хорошенько, как одевался Максим Любавин, где он сидел. (25)А лет через десять, когда ему вручат Нобелевскую премию, сюда понаедут журналисты, хоть будет что про своего великого одноклассника рассказать.  
 (26)Макс поступил в университет. (27)Через несколько лет он блестяще окончил  его...  (28)А  потом  наши  дороги  разошлись.  (29)Я  стал  военным, надолго  уехал  из  родного  города,  обзавёлся  семьёй.  (30)Жизнь  у  военного бурная: только соберёшься в отпуск – какое-нибудь ЧП... (31)Но вот всё же удалось  с  женой  и  двумя  дочками  вырваться  на  родину.  (32)На  вокзале сговорились с частником, и он повёз нас на своей машине до родительского дома.  
 –(33)Тольк,  ты  меня  не  узнал  что  ли? –вдруг  спросил  водитель. (34)Я  изумлённо  посмотрел  на  него.  (35)Высокий  мужчина,  усики,  очки, шрам  на  щеке.  (36)Не  знаю  такого!  (37)Но  голос  действительно  знакомый.  
 (38)Макс  Любавин?!  (39)Да  не  может  быть!  (40)Великий  физик  занимается частным извозом?  
 –(41)Нет!  (42)Бери  выше! – усмехнулся  Макс. –(43)Я  грузчиком  на оптовом рынке работаю... 
 (44)По моему лицу он понял, что я счёл эти слова шуткой.  
 –(45)Да  нет!  (46)Просто  я  умею  считать!  (47)У  нас  сахар  мешками продают!  (48)Я  вечером  из  каждого  мешка  граммов  по  триста–четыреста отсыплю.  (49)Знаешь,  сколько  в  месяц  выходит,  если  не  жадничать? (50)Сорок тысяч! (51)Вот и прикинь, если бы я стал учёным, получал бы я такие  деньги?  (52)На  выходных  можно  извозом  подкалымить,  подвёз  пару клиентов – ещё тысяча. (53)На булочку с маслом хватает... 
 (54)Он довольно засмеялся.  
 (55)Я покачал головой.  
 –(56)Макс, а вот с сахаром – это не воровство? 
 –(57)Нет! (58)Бизнес! – ответил Макс.  
 (59)Он  довёз  меня  до  дома.  (60)Я  дал  ему  двести  рублей,  он  вернул десятку сдачи и поехал искать новых клиентов.  
 –(61)Вместе учились? – спросила жена.  
 –(62)Это  наш  Эйнштейн! – сказал  я ей. –(63)Помнишь,  я  про  него рассказывал!  
 –(64)Эйнштейн? 
 –(65)Только бывший! – с печальным вздохом произнёс я.  
 (По С.С. Качалкову*) 
 *Сергей Семёнович Качалков (род.  в  1943  г.) – современный  российский публицист. 
"
186,"Текст Кибитова О. 
 (1)Она любила внука так, как любят только в глубокой старости, когда свои дети выросли и, что говорить, отдалились от матери. 
(2)Каждую минуту бабка знала, чего хочет внук. (3)Но, должно быть, это ей просто казалось, а может быть, её предусмотрительность была не по нраву горячему, не терпевшему опеки парню, только не очень ценил он свою бабку. 
 (4)А она не могла нарадоваться, когда он бывал дома. (5)И какую же муку ей пришлось вынести, когда его провожали в армию! (6)Она выпила тогда браги и, пьяненькая, крохотная, плясала отчаянно и горько, невесело покрикивая. (7)Но под конец она всё-таки не выдержала, и слёзы, которые все время старалась сдерживать, хлынули вовсю. (8)Казалось удивительным, откуда они ещё берутся на этом высушенном временем и заботами лице. 
 (9)А внук ушёл, даже не заглянув в ее угол. (10)Бабка обиделась на него, но каждый раз, когда приходило письмо с треугольной печатью, тайком от всех молилась за внука. (11)Когда же внук вернулся и встал на пороге в коротенькой куртке, которую называл бушлатом, и диковинном картузе без козырька, с двумя ленточками, была убеждена, что это Бог вернул ей внука.  
 (12)Она выпрямилась тогда и как будто помолодела. (13)Решила, что внук скоро женится и дождётся она правнуков. (14)Но внук и на этот раз обманул её ожидания, так же, как обманывал раньше, не обращая внимания на бабкины заботы, не считая себя чем-то обязанным ей. 
 (15)Однажды только он разоткровенничался: 
 - (16)Пойми, бабка, не могу я здесь бросить якорь. (17)Море полюбил… (18)И ветер… (19)И солёные брызги… 
 (20)Она слушала его, не понимая, поглаживая по голове, и приговаривала: 
 - (21)Так нешто здесь мало солёненького? (22)Хочешь, я тебе огурчиков принесу? (23)Сама солила. (24)Погоди, я мигом… 
 (25)Он уезжал через несколько дней… (26)Уезжал обратно, туда, откуда привёз свой бушлат и бескозырку. (27)Уезжал, несмотря на уговоры матери и причитания бабки. (28)И бабка решила, что не простит ему этого. (29)Она знала: второй раз не поможет даже сам Бог. 
