,0
 (30)И всё же она пошла его проводить. (31)До станции было километров пять: километр по поселку, остальные – полем. (32)Они дошли до крайних домов, он чуть впереди, она сбоку и сзади, и бабка испугалась, что внук пошлёт её обратно. (33)Очень просто: вот остановится и, не оборачиваясь, скажет, как говорил всегда, когда она чересчур надоедала: «Ну, старая, пока!» (34)Она так поверила в это, что, когда он действительно остановился, подумала, что сейчас завоет в голос. 
 (35)Он поставил чемодан на землю, подождал, пока бабка подошла и остановилась в шаге от него. (36)Потом вдруг сам шагнул к ней, протянул руки и прижал к себе. (37)Внук был большой и сильный, она – шуплая и слабая. (38)Она так и повисла на его руках, уткнувшись носом в пуговицу на бушлате, не чувствуя боли от неожиданно нахлынувшего счастья… 
 (39)Когда он после недолгого молчания отодвинул её от себя и сказал: «Ну, старая, пока!» – она не расслышала ни слов этих, ни дрогнувшего голоса, которым они были сказаны. (40)Она простила ему всё.  
 (По О. Кибитову) 
 Олег Кибитов – российский писатель. 
 
"
187,"Текст Коваля Ю. 
 (1) Этот день случайно появился среди пасмурной осени и должен был скоро кончиться. (2) Хотелось прожить его хорошо, принести домой его след. (3) Нагруженный грибами и букетами, я вышел на опушку, где течёт из-под холма ключевой ручей. 
   (4) У ручья на расстеленной фуфайке сидела соседская девочка Нюрка, рядом валялся её портфель. (5) В руке Нюрка держала жестяную кружку, которая всегда висела на березке у ручья. 
 (6) — Закусываешь? — спросил я, сбрасывая с плеч корзину. 
  (7) — Воду пью, — ответила Нюрка. (8) Она даже не взглянула на меня и не поздоровалась. 
  (9) — Что пустую воду пить? (10) Вот хлеб с яблоком. 
  (11) — Спасибо, не надо. 
  (12) Нюрка поднесла кружку к губам и глотнула воды. (13) Глотая, она прикрыла глаза и не сразу открыла их. 
  (14) — Ты чего невесёлая, может, двойку получила? 
  (15) — Получила. 
  (16) Она снова глотнула воды и закрыла глаза. 
  (17) — А домой почему не идёшь? 
 (18) — Не хочу, — ответила Нюрка, не открывая глаз. 
  (19) — Так и умрёшь здесь, у ручья? 
 (20) — Так и умру. 
 (21) — Из-за двойки? 
 (22) — Не из-за двойки, ещё кое из-за чего. 
  (23) — Это из-за чего же? 
 (24) — Есть из-за чего, не твое дело. 
 (25) Нюрка снова хлебнула из кружки и прикрыла глаза. 
 (26) — Ну и ладно, — сказал я, обидевшись. — (27) С тобой по-человечески, а ты... (28) Я тоже тогда лягу и умру. 
  (29) Я расстелил на траве куртку, улегся и стал слегка умирать, поглядывая, впрочем, на солнце, которое неумолимо пряталось за деревья. (30) Облака терлись друг о друга солнечными боками, и легкий шелест слышен был на земле. (31) Так не хотелось, чтоб кончался этот день. 
 (32) — Тебе-то из-за чего умирать? — спросила Нюрка. 
 (33) — Есть из-за чего, хватает, — ответил я. 
 (34) — Болтаешь, сам не зная... 
 (35) Я закрыл глаза и минут пять лежал молча, задумавшись, есть мне от чего умирать или нет. (36) Самые тяжёлые, самые горькие мысли пришли мне в голову, и вдруг стало так тоскливо, что я забыл про Нюрку и про сегодняшний счастливый день, с которым не хотел расставаться.  
  (37) А день кончался. (38) Давно уж миновал полудень, начинался закат. 
  (39) Облака, подожжённые солнцем, уходили за горизонт. (40) Неторопливо и как-то равнодушно взмахивая крыльями, к закату летела одинокая ворона. 
  (41) — Ты бы заплакал, если б я умерла? — спросила вдруг Нюрка. 
  (42) — Конечно, — серьезно ответил я. 
 (43) — А мне кажется, никто бы и не заплакал. 
  (44) — Вся деревня ревела бы. (45) Тебя все любят. 
 (46) — За что меня любить, что я такого сделала? 
  (47) — Откуда я знаю? (48) За то, что хороший человек. 
  (49) — Ничего хорошего. (50) А вот тебя любят, если бы ты умер, тут бы все стали реветь. 
 (51) — А если б мы оба вдруг умерли, представляешь, какой бы рев стоял? 
  (52) — Это правда, — засмеялась Нюрка. — (53) Рёв был бы жуткий. 
 (54) — Давай уж поживём ещё немного? — предложил я. — (55) А то деревню жалко. 
  (56) Нюрка снова улыбнулась, глотнула воды, прикрыла глаза. 
  (57) — С открытыми глазами воду выпьешь и ничего не заметишь. (58) С закрытыми — куда вкусней, попробуй. 
  (59) Я взял кружку, зажмурился и глотнул. 
  (60) Сладкой подводной травой и ольховым корнем, осенним ветром и рассыпчатым песком пахла вода из ручья. (61) Был в ней голос лесных озёр и болот, долгих дождей и летних гроз. (62) Я глотнул ещё раз и почувствовал запах совсем уже близкой зимы — времени, когда вода закрывает глаза.  
 (По Ю. Ковалю) 
"
188,"Текст Кожуховой О. 
 С детства не слышала отлетающих журавлей.  
Сейчас предо мной оголенные, в побуревшем от непогоды жнивье равнины, так похожие на родные. Я сижу у самой воды, у холодного, в мелкой волне, заросшего деревьями озера. Плакучие ивы ещё ярко-зелёные, а ракиты седые, как будто в дыму, словно тронуты инеем. И в листве лип и клёнов и белых, серебристых тополей уже кое-где да мелькнет желтизна ранней осени.  
 Тишина, солнцепёк, растворение в этом пахнущем вялой травой, рыбьей слизью и палыми листьями удивительном воздухе, в затишке, где безветрие возвращает тебя снова в жаркое лето. И вдруг что-то тревожное, непонятное, трубным голосом с неба, чей-то зов, чуть скрипучий, картавый, тоскливый. 
 - Журавли! Смотри скорей, журавли!  
 Они вышли, как самолёты, из-за купы деревьев классическим треугольником, держа курс строго на юг, и скрылись за дамбой, обросшей ракитником. Спустя полчаса зов раздался опять и опять. Теперь журавли шли цепочкой на запад; лишь вожак, вырываясь, летел чуть-чуть впереди, как бы с силой вытягивая непослушных ведомых опять в треугольник, всю чёрную эту ниточку, но так и не вытянув её.  
 - Вон ещё журавли! - кричат мне товарищи.  
 Но мне кажется, это все те же, уже пролетавшие раз над нами. Просто птицы прощаются с озером, с рощами, с заросшими пыреем и полынью долинками и оврагами, с полями в обломках стеблей кукурузы, с бездомно покинутыми на пашнях стогами соломы. Видно, взрослые журавли учат младших, подлетков, находить, возвращаясь весной, это озеро, островки на нём в соснах и елях, этот дом на холме, эти купы деревьев и все видимые с высоты, с любого захода приметные ориентиры - грустный птичий урок навигации.  
 Может быть, при этом старшие им говорят:  
 - Запомните, это ваша родина! Обязательно возвращайтесь в родные края, даже если не будет нас, взрослых! Пожалуйста, не забудьте дорогу сюда. Здесь мы любим друг друга, здесь рождаются наши дети, здесь мы умираем. Жаркий юг - это только лишь отдых, а жизнь наша здесь…  
 Я завидую им, улетающим, потому что весной они обязательно снова вернутся сюда. А я?.. Сумею ли я опять побывать здесь, на тёмной, зелёной реке, на этих прудах и озёрах, взглянуть на берёзовые аллеи, уходящие в степь, на свекольные и ржаные поля? Я летаю теперь выше птиц, а оттуда, с немыслимой для журавля высоты, разве можно заметить мелькнувшую где-то внизу голубую подкову заливчика, где мы ловим плотвичек и раков, эти серые, словно седые, ракиты, эти рыжие, опалённые солнцем дубы?!  
 Я люблю бывать каждый раз в каком-нибудь новом краю, в незнакомом мне месте, видеть горы, моря, и красивые города, и красивых людей, люблю слушать красивые, полные скрытого смысла, лукавые речи… А здесь что услышишь? Лишь ""цоб"" да ""цобе""? Что увидишь? Вот этих летящих с севера на юг, а затем ещё раз, как бы ровным крестом, поперёк, с востока на запад, расстающихся со мной, улетающих журавлей?  
 Так мало, так мало! Так мало, что хочется непременно вернуться - и постигнуть: а чего же здесь много? Отчего вот за эту неяркую, небогатую землю бились люди - до крови, до смерти - и с половцами, и с татарами, и с поляками, и со шведами, и с немецкими фашистами? Значит, что-то их привлекало на этой земле, моих предков, поселившихся издревле здесь, возле серой реки?  
 Я люблю эту землю.  
 Научите меня, журавли, обязательно возвращаться! Может быть, я пойму непонятное, как и вы, угадаю. 
 Ольга Константиновна Кожухова (1922—2007) — русская советская писательница. 
"
189,"Текст Кожуховой О. 
 (1)Детство моё было полно необъяснимого и прекрасного. (2)Потом
объяснимого стало больше, а прекрасного меньше. (3)Исчезли из нашего
старого дома старинные сказки с русалками, лешими и домовыми. (4)Их
вытеснили таблицы умножения, затем алгебра, геометрия; человек на
картинках предстал в разрезе; всё тайное стало явным; на смену поэзии пришла
проза. 
 (5)Осталось чудесной загадкой одно – само моё детство. (6)Я нынче
раздумываю: где оно затерялось, когда? (7)Отчего я тогда не ценила его и
слишком спешила стать взрослой? (8)Мне оно почему-то рисуется очень
милым, смешным существом, дорогим мне, родным, но, однако, не понятым
мною. (9)Словно я, оробев, постеснялась приблизиться, заглянуть ему прямо в
глаза, не сумела сдружиться как следует. 
 (10)Потом, спустя годы, точно так же я пожалею о себе, уже взрослой:
почему не пыталась понять до конца, для чего мои силы, моё ликование, смех,
веселье, здоровье? (11)Лишь о старости не пожалею, но, наверно, и в старости
мы так, в сущности, и не постигаем самих себя и не знаем, какие возможности в
нас таились, на что мы способны. 
 (12)Мне кажется, на войне человек иногда постигал эту тайну. (13)Он
вдруг видел, как в блеске слепящей, в полнеба, ветвящейся молнии, себя
самого, свою душу – до дна. (14)И себе удивлялся: вот я каков! (15)Вот какие
во мне гигантские силы! (16)Как я рад, что я лучше, красивей, отважней, чем
мне это когда-то казалось… 
 (17)Да, поэтому мы и вспоминаем о тех горьких, тягчайших, мучительных
днях с таким наслаждением, так любовно лелеем, храним в своей памяти то
суровое время. (18)Наше лучшее «я» не для будничных дел, оно как-то меркнет
при свете обычных электрических ламп, оно проявляется лишь при свете
коптилок и взблесках орудий. 
 (19)Дом, семья, а ты их почему-то не ценишь. (20)И не знаешь их
смысла… (21)Только на войне я впервые почувствовала, что это такое, когда у
тебя есть мать, отец, калитка во двор, давненько не крашенное крыльцо со
щеколдой, дверь в комнату, комната с венецианским окном. (22)Всё мило,
привычно. (23)В ледяной ли траншее, в жаркий ли день на пыльной армейской
дороге мне они вспоминались всё чаще и чаще: я узнала им цену.
(24)Вспоминалась зелёная, травянистая улица с блестящими рельсами
посредине. (25)Вспоминались слоноподобные, в серой толстой морщинистой
шкуре, угрюмые вязы у нас под окном. (26)Я всегда представляла себе, как
открою скрипучую калитку и пройду по песчаной дорожке во двор. (27)Мать
выглянет из окна и всплеснёт руками: «Солдатик мой с фронта вернулся…» 
 (28)Но война знала, что делала! (29)В своей убивающей чёрной злобе она
не хотела оставить воюющим ни здоровья, ни жизни, ни этой вот радости
возвращения, желанной, как хлеб или воздух. (30)И, как хлеб или воздух,
естественной, необходимой. 
 (31)Победа пришла, а мне некуда возвращаться. (32)Мой город сожжён и
разрушен. (33)И дом мой сожжён. (34)Нет ни вязов, ни окон, ни скрипучей
калитки, только груда кирпичей от фундамента. (35)И в таких же подобных
развалинах полстраны. (36)Куда ни поедешь, везде начинать жизнь с нуля.
(37)И везде ты – солдат. (38)Потому что, кроме как воевать, ничего не умеешь. 
 (39)Говорят, недолго яблоня цветёт, да долго помнится её кипенно-белый
духовитый наряд, бледный шёлк лепестков. (40)Сейчас я смотрю в те
прошедшие годы, как в быструю реку – дна не видно, лишь отблески солнца да
рябь на воде. (41)Как потом жизнь ни швыряла меня и ни мяла, а что-то
осталось в душе от тех солнечных дней. (42)И не только осталось, а, наверное,
до старости будет отзываться в душе то болью, то радостью какой-нибудь
кустик пахучей полыни, или тропка во ржи, или теплый закат над озером или
лесом. (43)Уж если тебя занесло в тишину, какой благодатью она вдруг омоет и
сердце, и душу… 
 (По О. Кожуховой*) 
 * Ольга Константиновна Кожухова (1922–2007) – русская советская
писательница, участница Великой Отечественной войны."
190,"Текст Колганова А. 
 (1)Всё чаще я думаю о том, что культура сейчас находится в глубоком кризисе, а литература вытесняется из общественной жизни новыми средствами массовой коммуникации. 
 (2)Согласно довольно расхожей теории, литература у нас выполняла функцию властителя дум по той простой причине, что она восполняла вакуум свободной политической, гражданской жизни. (3)Соответственно все эти вопросы гражданской, политической, социальной жизни смещались в область литературы и там обсуждались с большим интересом. (4)Когда в конце концов народу была отпущена некоторая доза гражданских свобод, необходимость в литературе просто отпала. (5)И её заменили имиджмейкеры, пиарщики, которые режиссируют обсуждение насущных вопросов уже не с помощью литературных произведений, а на телевидении, радио, в прессе. (6)Так что властителем дум становится журналист. 
 (7)Есть ещё одна причина, по которой литература утратила свою высокое значение. (8)Всё российское общество сейчас выяснило, что оно либо не нуждается в гражданских и политических свободах, либо не в состоянии ими воспользоваться. (9)Потенциальный читатель не хочет обсуждать эти вопросы, потому что не надеется найти на них ответ. (10)Беда и в том, что российские писатели тоже не хотят рассматривать актуальные проблемы. (11)Видимо, потому, что они ответа не знают. 
 (12)Тем не менее я далёк от того, чтобы констатировать полную безысходность положения. (13)Почему? (14)Давайте сунем нос в Интернет, и что мы там увидим? (15)Наряду с грудами всякого мусора мы увидим электронные библиотеки. (16)В составе этих библиотек огромное количество классики. (17)И публицистики, которая обсуждает вот эти самые животрепещущие вопросы. (18)Значит, это кому-нибудь нужно. (19)Я не преувеличиваю популярность классики внутри Интернета, но её присутствие там заметно. 
 (20)А не утрачена ли нашим обществом потребность в познании и понимании действительности и человека? (21)Нет, не утрачена. (22)Потому что люди мучаются, страдают оттого что не видят решения тех вопросов, с которыми сталкиваются в повседневной жизни. (23)Они боятся искать ответы самостоятельно, потому что никто пока их дать не может. (24)Но эти ответы всё же появятся, потому что жить с одними затаёнными вопросами невозможно ни обществу, ни человеку. (25)Ответы появятся, тогда появится и литература, произойдёт её возрождение. (26)В это мне хочется верить, потому что только в литературе общество может удовлетворить свою потребность в познании действительности и человека. 
 (По А.Колганову*) 
 *Колганов Андрей Иванович (р.1954) – современный учёный-экономист, общественно-политический деятель, журналист, публицист. 
"
191,"Текст Колесова Б. 
 (1) Ясное морозное зимнее утро. (2)По узкой деревенской тропке шагаю с ведром на родник. (3)Лет мне пока не так много, чтобы за один раз принести два ведра воды. (4)Это потом уже будут и две объёмистые оцинкованные посудины, и даже коромысло. (5)По примеру бабушки отправлюсь к источнику хорошо вооружённым деревенским вспомогательным устройством, но не смогу балансировать вёдрами — стану ходить по-прежнему. 
 (6) Вот, значит, невеликим мужичком иду к оврагу, глубокому и заснеженному, где струится чистый, никогда не замерзающий ручей. (7)Вижу наверху, за белым провалом, за небесно синеющими сугробами, зелёные ёлочки. (8)И почему-то радостно на душе становится и хочется вприпрыжку бежать в овраг, чтобы потом, уже на выходе из него, обернуться и снова приметить зелёные живые деревца. (9)Вместе с ними и я доволен прозрачностью небесной, белизной снегов и бодрым, не очень сильным морозцем. 
 (10)Потом, уже летом, не раз ходил мимо тех ёлочек за три километра в соседнее село. 
 (11) И всегда встречал их на дороге — пообочь тропки — с такой восторженной радостью, словно ничего не видел на земле более прекрасного! (12)А может, и вправду не видел такого, чтоб вровень с их густой изумрудной прелестью: в нашей деревушке, затерянной по февралю в снегах, а по июлю в черёмуховых овражистых дебрях, не было ни картинных галерей, ни даже клуба. 
 (13)Сейчас мне уже под семьдесят, но всегда с замиранием сердца вспоминаю те ёлочки. 
 (14) Не могу объяснить, что со мной, — иногда аж слеза прошибает: дорогие вы мои, ненаглядные! 
 (15) Дни меж тем продолжались чередой годов; многие события, встречи становились привычными, потихоньку стирались воспоминания. (16)Но никуда не ушли те дни, когда водили ноги досужего зрителя по заповедной целине Приокско-террасных ельников, по дивному тамошнему заповеднику. (17)Ели тут были особенными. (18)Сам заповедник, со всеми его растениями и животными, необычайно интересен. (19)Одни зубры чего стоят! (20)Где ещё увидишь могучих великанов, существовавших в пору древнеславянских народов? (21)Но что касается заповедного елового подроста… (22)Тут держишь ухо востро! 
 (23) По ту сторону Оки, на лесостепном или степном юге, трудновато уже встретить ёлочку, произрастающую вполне естественно. (24)В Средней полосе России для подобных деревьев природой положен предел, проведена невидимая черта, объясняемая особенностями российского климата. (25)Взять хоть влагу, до которой ели весьма охочи, — маловато её в степях,  разве не так? (26)В климате более сухом и жарком выстоять маленькой ёлочке, быстро подрасти, чтобы поглубже в землю пустить корни и набрать силу, не так-то легко. (27)Даже искусственные лесонасаждения, где подросту обеспечен заботливый уход, получаются, говоря языком лесоводов, нерентабельными, и сосны имеют предпочтение среди хвойных пород. (28)Аккуратные зелёные строчки молодых сосен я встречал даже на степном Дону. (29)А вот еловых посадок не видел. 
 (30)Высоко ценится ель в деревообработке, в бумажном производстве, в изготовлении певучих музыкальных инструментов… (31)Но как оценить красоту её чудесного зелёного убранства посреди русских снегов? 
 (32) Природа наша столь удивительна, что возникает желание быть с ней заодно в стремлении жить, побеждать трудности и быть полезным людям. (33)Бывали у меня радостные, счастливые дни. (34)Бывали и такие, когда деловой настрой заставлял понимать, что важно в повседневном, полном всяческих хлопот, быту людей. (35)Кому книжку подавай, кому скрипку, кому дрова для печки, кому плахи какие-нибудь для строительства дома.. (36)Кто-кто, а лесоводы знают, для чего пестуют искусственные посадки. 
 (37) Но болит и болит сердце за еловый лес… (38)3а те ельни, как называли в старину влажные лесные места с преобладанием этой породы хвойных, за те посадки в заказниках, где молодые ёлочки подвергаются беспощадному наступу. (39)Кто на них, бедных, наступает в наши времена? (40)3ачастую дикие заготовители стремятся срубить дерево крупное и сильное, чтобы взять от него пышную верхушку. (41)Кроме того, в больших посадках, где способную охрану не поставишь, полным ходом идёт заготовка дров. (42)Может, найдутся такие, что станут мне возражать, но откуда тогда в молодых лесах столько безобразных пней, а? 
 (43) Берегите чудо природы, берегите красавиц, особенно в предновогодние дни. 
 (44) Молодые ёлочки — они ведь для всего и для всех. (45)Молодёжь для страны — золотой фонд. (46)3елёные красавицы заказников — благо для русского леса. (47)Нежные эти ёлочки — молодёжь вполне достойная. 
 (По Б. Колесову) 
 Борис Колесов — российский писатель, журналист, сценарист. 
"
192,"Текст Кологрива В. 
 (1)Когда шла Великая Отечественная война, мою родную деревеньку Ивановку не бомбили, не жгли, из пушек не обстреливали. (2)Немцы по ней проходили, но уже пленными, с печально опущенными головами. (3)Я знал, что они наши враги, что они убили моего отца. (4)Но мне все равно почему-то было их жалко. (5)Может быть, потому, что их вели под конвоем и конвоиры сурово на них покрикивали, прикладами подталкивали отстающих… 
 (6)Накануне войны в одном из пахнущих свежей смолой домов с недостроенным высоким крыльцом поселилась наша семья. (7)Из этого дома, так и не успев его достроить, ушёл на войну отец. (8)С тех пор минуло много лет. (9)А я как сейчас вижу его, светловолосого, стройного, с печальным скуластым лицом. (10)Ранним июльским утром он усаживает нас с братом на дроги, а сам идет пешком. (11)За деревней по его команде мы спрыгиваем с дрог и с криками «Папа, папа!» бежим за подводой. (12)Он машет нам рукой и велит возвращаться домой. (13)Мы останавливаемся и тоже машем ему. (14)А дроги, на которых, как думаем мы, отец едет на войну, убегают вдаль. (15)На самом деле отец едет пока в райцентр на призывной пункт, а уже оттуда его должны отправить на фронт. 
 (16)На другой день после проводов отца в райцентр напротив нашего дома посреди дороги остановился грузовик, в кузове которого, сгрудившись, стояли молодые парни. (17)Из кузова спешно выпрыгнул отец и устремился к нам. (18)Навстречу ему с плачем рванулась мама, а за ней и мы с братом. (19)Парни сначала что-то кричали, смеялись, давая советы отцу, но, увидев нас, притихли. (20)Шофёр, высунувшись из кабины, торопил отца. (21)Но на улицу высыпали все жители нашей деревеньки, и каждый хотел с ним попрощаться, кто-то наказывал передать поклон родному человеку, будто отец обязательно должен был встретить его. 
 (22)Когда машина тронулась, заголосили бабы, мама зарыдала, брат Генка заплакал. (23)А я, предупрежденный отцом, что мужику реветь не положено, молча сглатывал слёзы… 
 (24)Как бы я хотел перечитать сейчас отцовские письма, которые он посылал нам с фронта! (25)Они были без конвертов, написаны на листочках и сложены треугольником. (26)Не до конвертов было на фронте. (27)Нет отцовских писем. (28)Пропали при переездах. (29)Горько и обидно. (30)Ах, если бы поаккуратнее да позаботливее отнестись к ним! (31)Узнал бы, о чём он тогда думал, о чём мечтал… 
 (32)Я не помню, о чём писал отец, хотя мать и читала нам вслух его письма. (33)Но точно знаю, что о нас с братом он заботился. (34)Однажды в одном из писем-треугольников он прислал нам с Генкой два малюсеньких серебристых танка. (35)Вероятно, это были отличительные знаки, которые солдаты носили на петлицах. (36)А отец был командиром танка, сержантом в армии генерала Катукова. (37)В деревне никаких игрушек тогда не водилось, а тут такие невиданные значки! (38)Мы с братом гордились ими, хвастались перед ребятишками, но и давали поиграть. 
 …(39)В жаркий июльский полдень, ровно через год после того как отец ушёл на фронт, почтальонша вручила маме необычное с виду письмо. (40)В конверте! (41)Мама насторожилась, в глазах её заблестели слёзы. (42)Я был слишком мал, чтобы понять, что в конверте находилось похоронное извещение, или попросту «похоронка», и стал просить маму, чтобы она поскорее прочитала отцово письмо. (43)Но когда она, пробежав его глазами, заголосила и хлестнулась на землю, а зарёванные бабы, подруги матери, велели мне сбегать в поле за дедушкой и бабушкой, родителями отца, до меня дошло, что папу я уже никогда не увижу и не услышу его голоса. (44)И вот тогда на меня накатила такая безысходная тоска, что я всю дорогу бежал и рыдал… 
 (45)Тоска по отцу не отпускала долго, пока не стали приходить похоронки и в другие дома и моё горе не слилось с горем других деревенских ребятишек. (46)Слившись, оно не уменьшилось, но как бы перемешалось и предстало уже в ином качестве — всеобщего людского горя. (47)Страдать сообща всё-таки было легче. (48)Постепенно тоска по отцу приутихла, но рана в душе так никогда и не зарубцевалась… 
 (По В. Кологриву*)  

* Виктор Федорович Смирнов (Кологрив) (род. в 1936 г.) — российский писатель, автор книг для детей и взрослых, лауреат Международной литературной премии им. С. В. Михалкова. 
 Примерные проблемы: 
1. В чем проявляется бесчеловечность войны?  
2. Какие испытания выпали на долю родных и близких фронтовиков? Как люди в тылу справлялись со страшным горем, которое несла война, - потерей самых дорогих людей?  
3. Какое чувство возникало у людей, даже потерявших близких, по отношению к побежденному врагу? 
"
193,"Текст Кона И.  
 (1)Как  изменились  ценностные  ориентации  дружбы  в  современную  эпоху? (2)Мы  часто  слышим,  что  массовое  общество  разрушило  или  подорвало  основы  человеческого  общения, сделало  его  стандартным,  менее  интенсивным, менее  человечным.(3)Некоторые  социологи  считают,  что  в  современном  обществе,  где  конкретный  человек  теряет  свою  индивидуальность, растворяясь  в  массе, глубокая  и  длительная  дружба  невозможна.(4)Американский  футуролог  А.Тофлер  писал, что  условия  современной  жизни -  высокая   социальная   мобильность, частые  перемены  места  жительства, работы  -  делают  личные  отношения  непостоянными, ненадежными  и  эфемерными. (5)Люди,  так  же  как  вещи  и  места, проходят  через  нашу  жизнь  не  задерживаясь. (6)Чаще  всего  мы  вступаем  с  окружающими  нас  людьми  в  поверхностные, деловые  отношения. (7)Сознательно  или  нет,  мы  строим  наши  отношения  с  людьми  на  функциональной  основе. (8)В  условиях  городской  жизни, особенно  в  современном  мегаполисе, все  усложняется. (9)Человек, стремящийся  чего-то  достичь, должен  беречь  время,  и  это  сказывается  на  неутилитарном  общении: банкет  для  налаживания  отношений  с  «нужными  людьми», деловые  обеды  и ужины – это  совсем  не  то  же  самое, что  дружеское  застолье. 
  (10)Каждый  человек  хочет,  чтобы  его  любили  не  за  что-то,  а  ради  него самого. (11)Если  мы  замечаем,  что  друзья  обращаются  к  нам  преимущественно  в  момент  нужды, нам  становится  обидно. (12)Но  мы  и  сами  поступаем так  же! (13)Дружеские  отношения  ценны  прежде  всего  потенциально,  они  дают  уверенность  в  том,  что  нам  есть  с  кем  поделиться  и  есть  к  кому  обратиться  за  помощью. (14)Реальная  потребность  в  этом  возникает  не  часто,  в  зависимости  от  конкретных  обстоятельств. (15)Но  это  не  значит,  что  в  остальное  время  мы  забываем  или  перестаем  любить  своих  друзей. (16)Просто  дружба  ждет  своего  часа. (17)Однако  наша  актуальная  потребность  в  душевной  близости  или  практической  помощи  возникает  у  людей  не  в  одно  и  то  же  время,  порождая  чувство  обиды  и  непонятости. (18)Но  так  было  во  все  времена! (19)Необходимое  условие  дружбы – вера  в  друга  и  взаимная  терпимость. 
 (20)Дружеские  отношения  возглавляют  список  важнейших  ценностей  и  условий  личного счастья, именно  дружеские  отношения  часто  считаются  даже  более  важными, чем  семейно-родственные   связи. (21)Из  40  тысяч  американцев, ответивших  на  анкету  популярного  журнала,  свыше  половины  сказали, что  в  кризисной  ситуации  обратились  бы  к  друзьям  раньше, чем  к  членам  собственной  семьи. (22)У  нашей  молодежи  потребность  в  дружбе  еще  сильнее. (23)Даже  при  сравнительно редких  встречах  и  большом  расстоянии  дружеские  отношения,  как  правило,  считаются  наиболее  интимными  и  психологически  важными,  наличие  близких  друзей  служит  важнейшим  условием субъективного  благополучия. (24)Дружба  сегодня  ассоциируется  прежде  всего  с  духовной  близостью,  потребность  в  которой  безгранична. 
 (25)С  возрастом  иерархия  ценностей  меняется,  но  дружба  все   же  занимает  одно  из  первых  мест. (26)Люди,  как  и  прежде,  ставят  тепло  человеческого  общения   выше  заработка,  приглашают  в  дом  не  «нужных», а  близких  людей  и  предпочитают  задушевную  беседу   увлекательной  видеокассете. (27)Трудно? (28)Приходится  чем-то  жертвовать?  (29)Но  глубокие  чувства  и  отношения  потому  и  ценились  во  все  времена,  что  они  никому  и  никогда  не  давались  даром. 
 (По И.С. Кону*) 
 *И́горь Семёнович Кон (1928-2011) — советский и российский социолог, психолог, философ. 
 
"
194,"Текст Кондратова А. 
 (1) Всем известно, что археологические изыскания требуют больших средств, отнимают много времени и сил. (2) А нужны ли они? (3) Стоит ли тратить такие усилия только ради того, чтобы уточнить какую-нибудь дату, или расшифровать древний текст, или обнаружить еще одну стоянку первобытного человека? 
 (4) Каждый новый факт, даже самый незначительный, помогает нам лучше понять прошлое. (5) А без правильного понимания прошлого нельзя понять и настоящее. (6) И, разумеется, строить свое будущее. 
 (7) Археология, дешифровка письмен, антропология и другие науки, с помощью которых мы узнаем о событиях прошлого, играют и будут всегда играть большую роль в нашей жизни. (8) Сто лет назад непревзойденными считались памятники искусства Древней Греции и Древнего Рима. (9) Ныне искусствоведы гораздо выше ставят шедевры более ранних эпох. (10) Открытия археологов произвели настоящую революцию во взглядах на искусство, бытовавших ранее. (11) Мы восхищаемся теперь гениальными творениями египетских скульпторов (вспомните хотя бы портреты Нефертити), африканской бронзой, палеолитической живописью из пещер Испании и Франции. 
 (12) В древних культурах мы видим не просто «объект археологической науки», а свои корни, свои традиции, пережившие века. 
 (13) Раскопки и исследования на территории нашей страны показывают, что во все времена здесь обитало множество разных народов с различными языками, религиями, культурами, антропологическим обликом. (14) Смешение языков, рас, культур шло в течение долгих веков. (15) И такое смешение происходило повсеместно. (16) На планете нет ни одной «чистой» расы, нет ни одного языка, который бы не испытал влияния другого языка, родственного или неродственного. (17) Нет ни одной «культуры в чистом виде», процесс обмена идеями и изобретениями начался многие тысячи лет назад. (18) Изучение древней истории приводит к выводу, что все люди Земли равны. (19) Нет высших и низших рас, нет «культурных» и «варварских» языков, нет «целиком самостоятельных» и «полностью заимствованных» культур. 
