,0
 (20) Для первобытного человека «людьми» были лишь члены его племени. (21) Все остальные были врагами или злыми демонами. (22) Для греков все негреки были варварами. (23) Для христиан все нехристиане были язычниками, для мусульман те, кто не следовал заветам пророка Магомета, – «неверными». (24) Для европейцев XVIII и даже XIX века все остальное человечество было скопищем дикарей. (25) Для нас, людей XXI века, знающих свое прошлое, каждый человек на земном шаре принадлежит к единой семье – человечеству.  
 (По А.Кондратову) 
"
195,"Текст Кондратова А. 
 (1)Количество «универсальных» символов с каждым годом растёт, ибо появляются новые научные дисциплины, совершенствуются и вводят свою специальную символику такие науки, как биология, психология, лингвистика. (2)Не означает ли это, что наше письмо возвращается вспять, к пиктографии, то есть рисуночному письму? 
 (3)В какой-то мере — да. (4)Но в то же самое время, создавая новые символы-идеограммы, человечество не отказывается и от достижений тысячелетий — от фонетического письма. (5)Таким образом, наша письменность становится смешанной, «буквенно-идеографической». (6)Например, тексты научных статей по математике или ядерной физике написаны именно таким буквенно-идеографическим письмом. (7)Преимущество его по сравнению с алфавитом очевидно. (8)Во-первых, идеограммы понятны независимо от языка (химические формулы, математические символы), во-вторых, они не только сокращают запись, но и помогают научному     мышлению (прогресс математики обязан главным образом введению специальной символики, созданию «языка математики»). (9)А в-третьих, такая символика становится понятной не только любому человеку, но и компьютерам. 
 (10)«Информационный взрыв» — так называют невероятно большое количество информации, которое лавинообразно возрастает с каждым годом. (11)Со времени Гуттенберга до наших дней вышло более 35 миллионов книг, и цифра эта явно заниженная, так как огромное количество специальных изданий не поступает на книжный рынок. 
 (12)Не удивительно, что учёные не в состоянии прочесть всю выходящую литературу даже по их узкой специальности. (13)Вот почему в настоящее время единственное спасение от этого потока информации, который к тому же ежегодно возрастает, — создание информационно-логических машин, построенных на основе электронно-вычислительной техники. 
 (14)С помощью «машинной письменности» можно, минуя перевод с языка на язык, записывать в электронной памяти всю необходимую информацию. (15)Система универсальной символики, международные знаки науки с каждым годом совершенствуются, но раньше это происходило, так сказать, стихийно, без участия специалистов. (16)И только в последние годы XX века стало ясно, что не последнее слово принадлежит здесь лингвистам, которые занимаются не только примитивной идеографией первобытных племён, но и современной научной идеографией. 
 (17) «Машинная письменность», она же «универсальный код науки», она же и «всемирное письмо», будет создана. (18)Это будет идеография, понятная любому человеку и вычислительной машине. (19)Но из этого вовсе не следует, что исчезнет фонетическое, буквенное письмо. (20)Ведь живая разговорная речь сохранится и будет развиваться и совершенствоваться, по-прежнему будут творить на своём родном языке поэты и прозаики. (21)3начит, останется и алфавит — средство записи живого слова. (22)Правда, и здесь техника может внести существенные коррективы: авторы сейчас записывают свои произведения на диктофоны, любой роман может быть «наговорён», существует уже множество электронных библиотек, состоящих из «звуковых книг». (23)Однако звучащее слово может быть подано в различных интерпретациях (вспомните чтение стихов в исполнении самих авторов и мастеров художественного чтения). (24)Поэтому и алфавит, и книга, вероятно, будут жить века, только сфера их употребления значительно сузится. (25)Научная, специальная, техническая литература будет записываться «средствами машинной письменности», а художественная — средствами привычного традиционного письма. (26)В этом смысле буквы умрут только вместе с живым человеческим словом. 
 (По А. Кондратову*) 
 *Александр Михайлович Кондратов (1937-1993) — российский лингвист, биолог, журналист и поэт. 
"
196,"Текст Конецкого В. 
  (1)Шаталов растопил печку, сам уселся на стул верхом и закурил. (2)Боль в костях усилилась, монотонная, нудная... 
 (3)Все неприятности начались тогда же, когда он заработал этот треклятый ревмокардит. (4)Удивительно глупо бывает иногда: маленький, рядовой случай становится водоразделом целой судьбы. 
 (5)Шаталов — в те времена старший лейтенант, штурман гидрографического судна — запустил отчётную документацию и неделю не вылезал из каюты, занимаясь журналами боевой подготовки, актами на списание шкиперского и штурманского имущества, конспектами занятий с личным составом. (6)От бесконечных «разделов», «подразделов», «параграфов» и «примечаний» уже рябило в глазах и почему-то чесалось за шиворотом. (7)Сроки сдачи документации надвигались неумолимо, командир корабля при встрече хмурил брови, а конца работе всё не было видно. 
 (8)И вдруг приказ выходить в море: где-то на островке испортился автоматический маяк, и надо было сменить горелку. (9)Осенняя Балтика штормила, но штурман ликовал. (10)Он был молод. (11)Он козлом прыгал от компаса к карте, от радиопеленгатора к эхолоту: ведь никто теперь не мог загнать его в каюту и заставить писать акты инвентарной комиссии — он вёл корабль через штормовое море! 
 (12)Островок был замкнут в кольцо прибоя, но штурман вызвался идти туда на вельботе. (13)Он уверил командира в том, что уже неоднократно высаживался здесь, что знает проходы в прибрежных камнях. (14)Он никогда даже близко здесь не был и не ведал никаких проходов. (15)Зато он хорошо понимал, что срок сдачи документации будет продлён, если удастся наладить маяк, не дожидаясь ослабления штормового ветра. 
 (16)Нет, это не была совсем уж отчаянная авантюра. (17)Шаталов был хорошим моряком и румпель вельбота чувствовал не только ладонью, но и всем своим существом. (18)Просто судьба изменила... (19) Он потерял ориентировку среди волн, бурунов, завес из брызг...  
 (20)Навсегда запомнились скользкий блеск на миг обнажившегося самым бортом вельбота, удар, треск ломающихся вёсел, перекошенные рты на матросских лицах и рык ветра... (21)Только чудом никто не погиб. (22)Израненные, простывшие, они больше суток провели на островке, пока не затих шторм. 
 (23)Хотя Шаталов маячного огня и не зажёг, но от документации избавился: угодил на полгода в госпиталь. (24)За неоправданное лихачество ему не присвоили очередное  звание, а когда началось новое сокращение вооружённых сил, демобилизовали одним из первых. 
 (По В. Конецкому*) 
 *Виктор Викторович Конецкий (1929—2002) — капитан дальнего плавания, прозаик, сценарист. В своих произведениях отразил жизнь моряков-полярников. 
 Информация о тексте 
"
197,"Текст Конецкого В. 
 (1) Однажды ко мне на вахту, октябрьскую, осеннюю, ненастную, прилетели скворцы. (2) Мы мчались в ночи от берегов Исландии к Норвегии. (3)На освещенном мощными огнями теплоходе. (4)И в этом туманном мире возникли усталые созвездия... 
 (5) Я вышел из рубки на крыло мостика. (6) Ветер, дождь и ночь сразу стали громкими. (7) Я поднял к глазам бинокль. (8)В стёклах заколыхались белые надстройки теплохода, спасательные вельботы, тёмные от дождя чехлы и птицы - распушённые ветром мокрые комочки. (9)Они метались между антеннами и пытались спрятаться от ветра за трубой. 
 (10) Палубу нашего теплохода выбрали эти маленькие бесстрашные птицы в качестве временного пристанища в своём долгом пути на юг. (11) Конечно, вспомнился Саврасов: грачи, весна, ещё лежит снег, а деревья проснулись. (12)И всё вообще вспомнилось, что бывает вокруг нас и что бывает внутри наших душ, когда приходит русская весна и прилетают грачи и скворцы. (13) Это не опишешь. (14) Это возвращает в детство. (15)И это связано не только с радостью от пробуждения природы, но и с глубоким ощущением родины, России. 
 (16) И пускай ругают наших русских художников за старомодность и литературность сюжетов. (17) 3а именами Саврасова, Левитана, Серова, Коровина, Кустодиева скрывается не только вечная в искусстве радость жизни. (18) Скрывается именно русская радость, со всей её нежностью, скромностью и глубиной. (19) И как проста русская песня, так проста живопись. 
 (20) И в наш сложный век, когда искусство мира мучительно ищет общие истины, когда запутанность жизни вызывает необходимость сложнейшего анализа психики отдельного человека и сложнейшего анализа жизни общества, - в наш век художникам тем более не следует забывать об одной простой функции искусства - будить и освещать в соплеменнике чувство родины. 
 (21) Пускай наших пейзажистов не знает заграница. (22) Чтобы не проходить мимо Серова, надо быть русским. (23) Искусство тогда искусство, когда оно вызывает в человеке ощущение пусть мимолётного, но счастья. (24) А мы устроены так, что самое пронзительное счастье возникает в нас тогда, когда мы ощущаем любовь к России. (25) Я не знаю, есть ли у других наций такая нерасторжимая связь между эстетическим ощущением и ощущением родины? 
 (По В. Конецкому) 
 Информация о тексте 
 
"
198,"Текст Конецкого В. 
 (1)Это избитая истина: как только вспомнишь юность, становится грустно. (2)Вероятно, потому, что сразу вспоминаешь друзей своей юности. (3)И в первую очередь уже погибших друзей. 
 (4)Здесь, возле памятника Крузенштерну, я последний раз в жизни видел Славу. 
 (5)Он шёл по ветру навстречу мне, подняв воротник шинели и тем самым лишний раз наплевав на все правила ношения военно-морской формы. (6)На Славкиной шее красовался шерстяной шарф голубого цвета, а флотский офицер имеет право носить только чёрный или совершенно белый шарф. (7)Из-за отворота шинели торчали «Алые паруса» Грина. (8)А фуражка, оснащённая совершенно неформенным «нахимовским» козырьком, выпиленным из эбонита, сидела на самых ушах Славки. 
 (9)Надо сказать, что за мою юношескую жизнь творения Александра Грина несколько раз делались чуть ли не запретными. (10)А Славка всегда хранил верность романтике и знал «Алые паруса» наизусть. 
 (11) – Ты бы хоть воротник опустил, – сказал я. 
 (12) – У меня недавно было воспаление среднего уха, старик, – сказал он. 
 (13)Мы не виделись несколько лет. (14)Я служил на Севере, а он на Балтике. (15)Я плавал на аварийно-спасательных кораблях и должен был уметь спасать подводные лодки. (16)А он плавал на подводных лодках. 
 (17) – Здорово! – сказал я. 
 (18) – Здорово! – сказал он. 
 (19)И мы пошли в маленькую забегаловку в подвале поговорить. 
 (20)Я уговаривал его бросить подводные лодки. (21)Нельзя существовать в условиях частых и резких изменений давления воздуха, если у тебя болят уши. 
 (22) – Потерплю, – сказал Славка. (23) – Я уже привык к лодкам. (24)Я люблю их. 
 (25)Через несколько месяцев он погиб вместе со своим экипажем. 
 (26)Оставшись без командира, он принял на себя командование затонувшей подводной лодкой. (27)И двое суток провёл на грунте, борясь за спасение корабля. (28)Когда сверху приказали покинуть лодку, он ответил, что они боятся выходить наверх – у них неформенные козырьки на фуражках, а наверху много начальства. (29)Там действительно собралось много начальства. (30)И это были последние слова Славы, потому что он-то знал, что уже никто не может выйти из лодки. (31)Но вокруг него в отсеке были люди, и старший помощник командира считал необходимым острить, чтобы поддержать в них волю. (32)Шторм оборвал аварийный буй, через который осуществлялась связь, и больше Слава ничего не смог сказать. 
 (33)Когда лодку подняли, старшего помощника нашли на самой нижней ступеньке трапа к выходному люку. (34)Его подчинённые были впереди него. (35)Он выполнил свой долг морского офицера до самого конца. (36)Если бы им удалось покинуть лодку, он вышел бы последним. (37)Они погибли от отравления. (38)Кислородная маска с лица Славы была сорвана, он умер с открытым лицом, закусив рукав своего ватника. 
 (По В. Конецкому*) 
 *Виктор Викторович Конецкий (1929-2002 гг.) -  прозаик, сценарист, капитан дальнего плавания   
"
199,"Текст Кореневой Е. 
 (1)− Мне в Борисоглебский переулок,  – сообщила я молодому таксисту, – дом-музей Марины Цветаевой.   
 (2)Парень включил навигатор, стал всматриваться в карту маршрута.    
 (3)− Там она и жила с семьёй, – добавила я  задумчиво скорее самой себе.   
 (4)− Кто жил? – переспросил он через минуту.    
 (5)− Цветаева, поэт, знаете?    
 (6)Он улыбнулся:    
 (7)− Не-а.  
  (8)Такого ответа я никак не ожидала.  (9)В принципе, размышляла я, уставившись в окно перед собой и изредка косясь на водителя, симпатичного и блондинистого, человеком можно быть хорошим... и не знать поэтов-писателей.  (10)Но мне вдруг стало любопытно, кто он и откуда: очень уж хотелось понять, почему имя Цветаевой  (и, полагаю, многих других великих деятелей литературы) для него ничего не значит.  (11)Я решила порасспросить парня.  (12)Узнала,  что ему  24 года, москвич в третьем поколении. (13)Родители служащие, с высшим образованием.  (14)Да и сам он окончил что-то вроде специализированного колледжа.  (15)Как же он мог не слышать о Цветаевой? (16)В общем, причины столь низкой осведомлённости в области поэзии так и остались для меня загадкой.  (17)Может, дело в качестве современного образования, а может, он сам не хотел ничего знать, считая стихи глупостью.(18)И всё же я решила ему хоть какой-то ликбез устроить. (19)Тут меня осенило.  
  (20)− А песню в исполнении Аллы Пугачёвой слышали?  (21)«Мне нравится, что Вы больны не мной...»? – пропела я сиплым голосом.    
 (22)Парень заёрзал на сиденье:    
 (23)− Знаю, а как же!  (24)Я чуть не подпрыгнула от радости:   
 (25)− Ага! (26)Так это стихи Марины Цветаевой! – и процитировала ещё строчки.   
 (27)− Здорово! – протянул он с удовольствием.   
  (28)На прощание на клочке бумажки из его бардачка я написала, кроме Цветаевой, ещё несколько незнакомых ему имён: Мандельштама, Пастернака, Бродского.  (29)Кто знает: вдруг он заинтересуется и хотя бы немного прочтёт о них.  (30)Он старательно, как первоклассник, повторил каждое слово вслед за мной, так что, может, и вправду запомнил. (31)«Ух ты,  вот это класс, – бормотал он при этом торопливо,  – вот это класс!»  (32)И порулил дальше...    
 (33)Мероприятие в музее начиналось только через двадцать минут. (34)Так что у меня ещё было время, и я огляделась вокруг.  (35)Прямо напротив, в маленьком сквере – памятник Марине Ивановне: сидячая фигура, склонённая голова с короткой стрижкой.  (36)Пройдя вдоль улицы и вернувшись обратно, я заметила, что к памятнику кто-то прилепился. (37)В буквальном смысле.  (38)Девушка с распущенными волосами, в джинсах уткнулась в каменные ступни головой, обхватила широким жестом подол каменного платья, как ребёнок, прячась и прося прощения, и так застыла.  (39)Какой разговор вела с ней эта девушка?  (40)Или о чём-то просила?  (41)А может, горевала по её судьбе?  (42)Она стояла долго, потом оторвалась от глыбы и с какой-то счастливой улыбкой пошла прочь. (43)На вид ей было года  22–24. (44)Я не пыталась разгадать, кто она и откуда.  (45)Её порыв говорил сам за себя   –  умудрённая глубоким творческим опытом душа в совсем юном теле. (46)Да, именно так, и думаю, что вряд ли кто-то станет возражать.  (47)Ведь умение ценить поэзию и её автора, понимать, чувствовать сердцем – это ли не душевная мудрость?   
 (48)Эх, вот как бывает, думала я, возвращаясь вечером домой: эти двое – представители одного поколения, ровесники, живут в одном городе.  (49)Но их миры  – совершенно разные, с разными идеалами и ценностями. (50)Хорошо, что я сказала ему напоследок: хоть впросак теперь не попадёт перед своей девушкой.  (51)Девушки любят поэзию...  (52)Кто знает, а вдруг они встретятся?     
 (по Е. А. Кореневой*)   
  *Елена Алексеевна Коренева (род. в   1953 г.)  – советская и российская актриса театра и кино, литератор, режиссёр.  
"
200,"Текст Кореневской Е. 
 (1)В редакцию журнала пришло интересное письмо. (2)Автор – семидесятидвухлетний москвич – пишет: «Когда я смотрю на своего четырнадцатилетнего внука, мне иногда кажется, что он какой-то инопланетянин, – так он не похож на мать, на меня, на свою бабушку. (3)Нет, он вообще-то неплохой парень, грех жаловаться: прилично учится, посильно помогает матери – моей дочери – по хозяйству, и даже в его грубоватом обращении ко мне «дед» я порой чувствую привязанность... (4)Но его одежда, этот свитер с висящими рукавами, джинсы с дырками на коленях, две серьги в одном ухе, его речь со всеми этими «прикидами» и «приколами», его взгляды и то, что все мои мысли и суждения вызывают у него насмешку, – всё это делает его настоящим инопланетянином в нашей семье… 
 (5)Глядя на внука и его приятелей, проходя мимо шумных компаний подростков, я не могу отделаться от вопроса: откуда они взялись, эти странные, самоуверенные и невежественные юнцы? (6)Кто сделал их такими?». 
 (7)Спорить с автором письма не приходится. (8)То, о чём он пишет, наверняка знакомо большинству читателей, у которых есть внуки. (9)Единственное, с чем нельзя безоговорочно согласиться, – это с вопросом: «Кто сделал их такими?». (10)Мы так привыкли во всём искать виновных, что спокойный взгляд на вещи, попытка найти объективное объяснение даются нам, к сожалению, с трудом. (11)Конечно, куда проще сказать, что во всём виноваты телевидение, американские фильмы, школа, рыночная экономика, правительство, чем постараться понять причину так пугающе расширившейся пропасти между отцами и детьми, не говоря уже о внуках. 
 (12)А пропасть эта, между прочим, была всегда. (13)Об этом сто сорок лет тому назад И.С. Тургенев написал свой знаменитый роман «Отцы и дети». (14)Да что Тургенев! (15)В одном из древнеегипетских папирусов автор жалуется, что дети перестали уважать своих отцов, их религию и обычаи и что мир поистине рушится. 
 (16)Другое дело, что в прежние времена изменения в человеческом обществе происходили неизмеримо медленнее, чем сейчас. (17)Изучая влияние убыстрившегося хода истории во второй половине ХХ века, психологи даже ввели термин «шок будущего». (18)Это чувство смятения, беспомощности, дезориентации, которое охватывает людей, когда их психика перестаёт поспевать за чересчур стремительными изменениями в обществе, в технологиях, в нравах и обычаях. (19)Что же говорить о нас, когда за одно десятилетие – неуловимое мгновение по меркам истории – мы пережили ряд потрясений: сменились экономическая формация, политический строй, исчезла привычная страна. (20)Это не просто шок будущего, это супершок. (21)Приходится только удивляться душевной стойкости, которая позволила людям выстоять перед такими историческими цунами. 
 (22)Так стоит ли искать виновных в том, что дети и внуки не похожи на нас? (23)Просто они живут в другое время, в другую эпоху. (24)А кто лучше, мы или они, – вопрос, на который никогда не будет однозначного ответа. (25)Если они для некоторых из нас инопланетяне, то мы для них в лучшем случае – странные старики, которые ничего не понимают в современной жизни и всего боятся. 
 (26)Что же делать, чтобы хоть как-то сузить ров, разделяющий нас? (27)Прежде всего нужно набраться терпения и научиться уважать взгляды и нравы друг друга, какими бы чуждыми они нам ни казались. (28)И это, разумеется, трудно, но необходимо.  
 (по Е. Кореневской) 
"
201,"Текст Короленко В. 
 (1)Мы ехали берегом Лены на юг, а зима догоняла нас с севера. (2)Однако река упорно боролась с морозом: ближе к берегам она превращалась в застывшую безобразную грязно-белую массу, а в середине лёд всё ещё ворочался тяжёлыми, беспорядочными валами, скрывая от глаз застывающее русло, как одичалая толпа скрывает место казни.   
 (3)И вот однажды с небольшого берегового мыса мы увидели среди тихо передвигавшихся ледяных глыб какой-то чёрный предмет, ясно выделявшийся на бело-жёлтом фоне.  
 (4)− Ворона, – сказал один из ямщиков.  
 (5)− Медведь, – возражал другой ямщик.   
 (6)− Откуда же взяться медведю на середине реки? – спросил я у него.  
 (7)− С того берега. (8)В третьем годе медведица вон с того острова переправилась с тремя медвежатами. (9)Нонче тоже зверь с того берега на наш идёт. (10)Видно, зима будет лютая…  
 (11)Наш караван остановился у мыса, ожидая приближения заинтересовавшего всех предмета.  
 (12)− А ведь это, братцы, козули, – сказал наконец один из ямщиков.  
 (13)Действительно, это оказались две горные козы. (14)Теперь уже ясно были видны их тёмные изящные фигурки среди настоящего ледяного кошмара. (15)Одна из коз была побольше, другая поменьше. (16)Мы предположили, что это были мать и дочь. (17)Причём старшая явно руководила переправой. (18)Вокруг них безжалостные льдины бились, сталкивались, вертелись и крошились; в промежутках что-то кипело и брызгало пеной, а нежные животные, насторожившись, стояли на ледяном куске, подобрав в одно место свои тоненькие ножки… (19)Наверное, им было страшно, ведь их жизнь могла оборваться в любую секунду. (20)Но, видимо, оставаться на том берегу им было ещё страшнее, раз они, так чудовищно рискуя, затеяли эту опаснейшую переправу.  
 (21)Огромная льдина, плывшая впереди той, где стояли козы, стала как будто замедлять ход и начала разворачиваться, останавливая движение задних. (22)От этого вокруг животных поднялся вновь целый ад разрушения и плеска. (23)На мгновение два жалких тёмных пятнышка совсем было исчезли в этом хаосе, но затем мы их заметили на другой льдине. (24)Опять собрав свои тоненькие дрожащие ножки, козы стояли, готовые к очередному прыжку. (25)Это повторилось несколько раз, и каждый новый прыжок с рассчитанной неуклонностью приближал их к нашему берегу.  
 (26)Когда льдина, на которой находились козы, подошла к роковому месту столкновения с берегом, у нас мороз по коже пробежал от страха за их судьбу: в таком аду из скопившихся ледяных масс выжить было сложно. (27)Сухой треск, хаос обломков, вдруг поднявшихся кверху и поползших на обледенелые края мыса, – и два чёрных тела легко, как брошенный камень, метнулись на берег.  
 (28)Мы, стоя на мысу, невольно заслоняли козам вольготный проход. (29)Однако умное животное, решив бороться за жизнь до конца, ничуть не побоялось нас, врагов в будничной жизни, и не задумалось ни на минуту. (30)Я заметил взгляд её круглых глаз, глядевших с каким-то странным доверием, и затем она понеслась сама и направила младшую прямо к нам. (31)От такой смелости и решительности даже наша большая хищная собака Полкан, вместо того чтобы кинуться на добычу, сконфуженно посторонилась. (32)И старшая коза, бережно загораживая собою младшую, пробежала мимо пса, бесстрашно коснувшись боком его шерсти…  
 (33)− Эти бедные животные на наших глазах преодолели столько опасностей… (34)Вот оно – желание жить, – задумчиво произнес Сокольский, наш случайный попутчик, когда мы вновь отправились в путь. (35)− А заметили ли вы, с каким самоотвержением старшая помогала младшей и как закрыла младшую от собаки? (36)Вот оно – желание спасти… (37)Всякий ли человек сделает это при таких обстоятельствах?   
  (38)− Всякая мать, я думаю… – сказал я, улыбнувшись.  
 (по В. Г. Короленко*) 
 *Владимир Галактионович Короленко (1853−1921) – русский писатель, журналист, публицист.  
"
202,"Текст Корчагина В.  
 (1)Утро следующего дня было холодным и пасмурным. (2)Услышав голос Андрея Ивановича, Наташа, как всегда, попыталась встать с постели, но едва
она приподнялась, как голова её закружилась, и она снова неловко опустилась на землю. (3)Всё тело у неё болело. (4)Сильная тошнота подступала к горлу. 
 
 (10)Она снова попыталась встать и снова бессильно опустилась на землю. 
 (11)К ней подошел Андрей Иванович. 
 — (12)Что, Наточка, тяжело? 
 (13)Он сел возле нее. 
 (14)Наташа подняла глаза и увидела его худое потемневшее лицо и большие, лихорадочно блестевшие глаза. (15)Видно было, что и он еле поднялся. 
 (16)Наташа сделала над собой усилие и села, прислонившись спиной к влажному стволу дерева. 
 — (17)Ничего, Андрей Иванович. (18)Я ещё могу идти… 
 — (19)Надо идти, Наташенька. — (20)Он помог ей подняться. — (21)Ещё немного. (22)А сегодня… (23)Сегодня мы немного увеличим нашу утреннюю
норму. 
 (24)Он отыскал глазами Валерия. 
 — (25)Валерий! (26)В твой рюкзак я положил шоколад. (27)Вынь-ка одну плитку. (28)Все мы очень ослабли… 
 — (29)Что вы, Андрей Иванович! (30)Шоколад надо оставить на конец пути, — ответил Валерий не оборачиваясь. 
 — (31)Мы очень ослабли, — повторил Андрей Иванович, — а конец уже недалеко. (32)Одну плитку давайте разделим сейчас. 
 — (33)Андрей Иванович! — Валерий решительно застегнул рюкзак. — (34)Вы же мужчина! (35)Стыдитесь! (36)Впереди ещё столько дней пути, а вы
предлагаете уничтожить наш неприкосновенный запас. (37)Я мальчишка и то… 
 (38)Геолог побледнел. 
 — (39)Хорошо, — сказал он с расстановкой, — я могу идти без шоколада. (40)Но Наташе он необходим сейчас. (41)Она еле поднялась с постели. 
 (42)Наташа хотела возразить, но Валерий опередил её: — Ах, вот как! (43)Это другое дело. (44)Что ж… (45)Я отдаю Наташе свой сегодняшний
завтрак, — сказал он вызывающим тоном. — (46)Но шоколад останется неприкосновенным! 
 (47)Валерий быстро вскинул рюкзак на плечи и, не оглядываясь, зашагал вдоль реки. (48)С минуту Андрей Иванович смотрел ему вслед, и вдруг
страшное подозрение обожгло его мозг. 
 — (49)Стой!! — закричал он. 
 (50)Валерий остановился. (51)Геолог подошёл к нему. 
 — (52)Снимай рюкзак! 
 (53)Валерий отступил на шаг, и вдруг лицо его задёргалось. 
 — (54)Что?.. (55)Что вы думаете?.. 
 (56)Андрей Иванович взялся за его рюкзак. 
 — (57)Не дам! — рванулся Валерий. 
 — (58)Приказываю! — раздельно и властно потребовал геолог. 
 (59)Лицо его сделалось страшным. (60)Правая рука сжалась в кулак. (61)Валерий дрожащими руками снял рюкзак. (62)Андрей Иванович быстро
расстегнул его и вдруг почувствовал, что земля уходит у него из-под ног: в рюкзаке лежала смятая хвоя пихты. (63)Медленно поднял он глаза на Валерия и словно впервые увидел его красивое надменное лицо, прищуренные веки и наглый бегающий взгляд. 
 — (64)Ну что? (65)Что смотрите! (66)Может, и мораль начнёте ещё читать? (67)А мне наплевать на вас! (68)Я жить хочу! — голос Валерия перешёл
на крик. — (69)Я моложе вас! 70)Я имею больше прав на жизнь! (71)Я… — (72)И вдруг голос его осёкся. (73)Прямо перед собой он увидел ввалившиеся,
полные муки глаза Наташи. 
 — (74)А-а-а! — взвыл он и бросился на землю. 
 (75)Ни слова не говоря, Андрей Иванович медленно подошёл к костру, тщательно разломил на три равные части сухарь и к каждому кусочку положил по крошечной дольке сахару. (76)После этого он направился к реке, чтобы набрать в котелок воды. 
 (77)Наташа словно оцепенела. (78)Всё происшедшее было настолько невероятным, что казалось каким-то чудовищным недоразумением, которое
следовало сейчас же, немедленно разрешить. (79)Валерий не мог этого сделать! (80)Несмотря на всё, что она узнала о нём за последнее время, он не мог так низко пасть — обворовать её, слабую девушку, своего школьного товарища, и пожилого мужчину, делавшего всё возможное для их спасения. (81)Разве мог это сделать человек, который так много и с таким чувством говорил о любви, о красоте, о дружбе, который так любил музыку, который писал стихи, который… 
 (82)Но этого человека уже не было. (83)Перед ней лежало на земле и скулило, как побитая собака, какое-то жалкое мерзкое существо, которое стыдно
было даже сравнивать с человеком. 
 (По В.В. Корчагину) 
 Примерный круг проблем:   
 1. Как проявляется внутренний конфликт? 
 2. Как проявляется любовь человека к ближнему? 
 3. Какова роль нравственных ориентиров в жизни человека?   
 4. Чем опасна трусость? 
 5. Почему люди проявляют эгоизм? 
 6. Что толкает человека на предательство? 
 7. Как страх влияет на поступки человека? 
 8. В какие моменты жизни особенно важно сохранять силу духа? 
"
203,"Текст Корчака Я. 
 (1)  Есть ошибки, которые ты будешь совершать всегда, потому что ты человек, а не машина. 
 (2)  Грустный, усталый, больной, ты с горечью замечаешь в ребёнке черту характера, которая делает взрослых плохими и вредными: лживость, холодный расчёт, пошлое чванство, дрянненькую хитрость, хищную жадность. 
 (3) У меня не сходится счёт. (4) Поминутно кто-нибудь да входит, хотя вход в канцелярию детям в какой-то мере воспрещён. (5) Последним входит мальчуган, неся мне в подарок букетик; букет я выбрасываю в открытое окно, а его самого вывожу за ухо за дверь. 
 (6) К чему множить примеры неразумных и грубых поступков? 
 (7) Но ребенок простит. (8) Обидится, рассердится, а подумает и очень часто доверчиво припишет вину себе. (9) Несколько наиболее впечатлительных ребят будут тебя избегать, когда ты злишься или занят. (10) Но и они простят, если знают, что, в общем, им желают добра. 
 (11) Это не какая-нибудь сверхъестественная интуиция, когда ребенок знает, кто его любит, а бдительность зависимого существа, которое обязано тебя изучить, раз в твоих руках его благополучие. (12) Так, раб-чиновник до тех пор приглядывается и мучительно думает о своём шефе, пока не изучит все его привычки, вкусы, настроения - движения губ, жесты, блеск глаз. (13) И знает, когда попросить отпуск или повысить жалованье, порой целые недели терпеливо выжидая подходящей минуты. (14) Дайте им независимость, и они утратят эту наблюдательность. 
 (15) Ребенок простит и бестактность, и несправедливость, но не привяжется к воспитателю-педанту или сухому деспоту. (16) А всякую фальшь гадливо отбросит или поднимет на смех.   (Я. Корчак) 
"
204,"Текст Корчака Я. 
 (1)«Работа нужна, учение нужно, а развлечения - это как бы награда, придача». (2)Раньше люди думали именно так. (3)И только позже поняли, что всё это по-другому. 
