,0
 (4)Теперь уже есть много книжек об играх и развлечениях, и в газетах пишут о спорте и состязаниях как о важных делах. (5)Люди уважают и труд, и отдых, и учебу, и развлечения. (6)Впрочем, сказать, что - работа, а что - развлечение, не так просто. 
 (7)Один читает книжку и думает, что работает, а для другого чтение - лучший отдых. (8)Приятно ведь рисовать, лепить, играть на гитаре и на скрипке - так что же это, развлечение или работа? 
 (9)Пешеходные экскурсии, плавание, гребля, велосипед, коньки, бег, прыжки. (10)Болят руки, ноги, спина. (11)Человек устал, но доволен. 
 (12)Человек любит усилие, любит, чтобы удавалось, хочет знать, на что он способен, хочет, несмотря на трудности, закончить, победить, убедить себя и других, что он сильный и ловкий. 
 (13)Да и устаёшь от сидения. (14)Если человек накопит силы и не может их израсходовать, он сидит как отравленный, изголодавшись, соскучившись по движению. 
 (15)Правда ведь: каждый работает по-своему и по-своему отдыхает. (16)Один любит одиночество, другой - общество, один - тишину, другой - шум. (17)Бывает даже одному скучно от того, от чего другому весело; одного раздражает и даже сердит то, что другой как раз любит. (18)Люди бывают и спокойные, и подвижные, все любят что-нибудь своё и по-своему, и потому не мешайте друг другу! 
 (19)Не надо стыдиться играть. (20)Детских игр нет. (21)3ря взрослые говорят, а зазнайки за ними повторяют: «Такой большой, а играет, как маленький. Такая большая, а играет в куклы». 
 (22)Важно не то, во что играть, а как и что при этом думать и чувствовать. (23)Можно умно играть в куклы и глупо и по-детски играть в шахматы. (24)Можно интересно и с большой фантазией играть в пожар или в поезд, в охоту или в индейцев и бессмысленно читать книжки. 
 (25)Я заметил, что ребята не всегда охотно говорят о своих играх и стесняются, если взрослый их слышит: боятся, как бы не высмеял, потому что не умеют защищать свои юные мечты. 
 (26)Я не говорю: «Играйте в то-то и то-то. Играйте с теми, а не с этими». (27)Для игры нужен хороший товарищ и вдохновение, а значит, свобода.  
 (По Я. Корчаку) 
"
205,"Текст Косицкого Г., Дьяконовой И. 
 (1)Осенью около дома, построенного в лесу, заасфальтировали дорожку. (2)Весной и в дождливые летние дни можно было прогуливаться по ней, не рискуя увязнуть в размокшей земле. (3)Но прогуливаться удалось недолго. (4)В конце лета поверхность асфальта начала вздуваться буграми, которые росли не по дням, а по часам. (5)Вот один из бугров лопнул, и из центра развороченных глыб показалась коричневая шляпка гриба, нежная и бархатистая. (6)Вскоре лопнули и другие бугры, и вся дорожка стала искорёженной и развороченной. (7)Из центра хаоса в каждом разрушении торчали грибы. (8)Они были такими хрупкими, что легко ломались от любого прикосновения. (9)Но именно они, с виду очень слабые, и пробили асфальт. 
 (10)Наблюдая подобное, поражаешься скрытой силе, которую таит в себе жизнь. (11)Эта сила проявляется везде. (12)В микроскопические поры каменных пород она втискивает корни растений. (13)Голые скалы покрывает лесом, и он наполняется гомоном птиц и запахом трав. 
 (14)Сила жизни! (15)Это она превратила нашу планету, некогда пустынный скалистый шар, в цветущий зелёный оазис Вселенной. 
 (16)И чем глубже изучаешь природу, тем больше поражаешься загадкам жизни. (17)Далеко от океана вверх по течению реки появляются из икринок мальки лососей. (18)Вниз по течению плывут они к океану. (19)Выросшие в пути рыбёшки проплывают в бездонных пучинах десятки тысяч километров. (20)Но приходит время дать жизнь потомству. (21)Вновь проделав многие тысячи километров в обратном направлении в вечной мгле безбрежных просторов, они ищут устье своей родной реки. (22)Поднимаясь вверх по течению, прыгая через камни, завалы, одолевая плотины, находят место, где когда-то сами появились на свет, и откладывают там икринки, обеспечивая жизнь новому поколению. (23)Как им удаётся найти путь, как среди океанских глубин они могут запомнить дорогу и вернуться домой? (24)Всё это и сегодня остаётся загадкой. 
 (25)Кроты роют свои норы на берегу и зарываются в них на зиму, но всегда так, что отверстие норы размещается выше уровня будущего весеннего паводка. 
 (26)За миллиарды лет развития жизни на Земле живые существа приобрели способность использовать скрытые от нас силы природы. (27)Это позволило им выжить и совершенствоваться. (28)А ведь человек  – это лишь звено в бесконечной цепи живых существ, неразрывно связанное со всей цепью. (29)Многие из свойств, присущих более простым организмам, сохранились и у нас и проявляют себя тогда, когда мы об этом и не подозреваем. (30)О них надо знать для того, чтобы научиться использовать их. (31)Обидно сознавать, что очень часто многие люди не реализуют сотой доли тех возможностей, которыми с избытком их наградила природа. (32)Почему бывает так, что человек, наделённый талантом, попросту зарывает его в землю? (33)Сколько открытий не совершено, сколько людей не спасено только из-за того, что мы не нашли в себе сил, чтобы с честью выполнить свою высокую человеческую миссию!   
 (По Г.И. Косицкому и И.Н. Дьяконовой*) 
 *Косицкий Григорий Иванович (1920–2000) – русский учёный, физиолог, педагог. Дьяконова Ирина Николаевна – учёный-физиолог, автор многочисленных  статей по медицине."
206,"Текст Косолапова И. 
 (1)Бескорыстным и верным другом назвал книгу выдающийся русский писатель Леонид Леонов. (2)Кипой пыльной бумаги назвал книгу молодой программист в одной из недавних телепередач. (3)В его словах звучала ребяческая драчливость, ему, наверное, хотелось подразнить своей дерзостью примолкшую публику, и несколько восторженных поклонниц наградили молодого «смутьяна» аплодисментами. (4)Нет, я вовсе не собираюсь кряхтеть по поводу испортившихся нравов, я очень хорошо понимаю законы телевизионного ток-шоу, где эпатаж, шокирующая бравада нужны для того, чтобы придать пряный вкус скучноватым и банальным разговорам. (5)Мне показалось странным, до обидного странным, покорное, какое-то скорбно-похоронное молчание взрослой публики. 
 (6)Мы как-то уж очень послушно согласились с тем, что книга безнадёжно устарела и теперь её место среди пыльных музейных экспонатов. (7)Сегодня нас окружают очень полезные и умные машины: микроволновые печи, пылесосы, домашние кинотеатры, холодильники… (8)Вся эта техника сделала жизнь человека более комфортной, освободила много времени. (9)Теперь не надо носить воду из колодца, не надо выжимать выстиранное бельё, не надо ехать на другой конец города, чтобы посмотреть нашумевший фильм! (10)Всё рядом, почти любое желание моментально, как по мановению волшебной палочки, может быть исполнено лёгким движением руки. (11)И на фоне этих модных машин, утыканных кнопочками, тумблерами, мигающими лампочками, тугая стопка сшитой бумаги многим кажется чем-то архаичным, каким-то нелепым рудиментом, который случайно уцелел в бурных потоках прогресса. 
 (12)Нет, книга не стала хуже, она по-прежнему исполняет своё назначение, она так же терпеливо и доброжелательно учит человека, бескорыстно передаёт ему бережно собранную нашими предками мудрость. (13)Зато мы изменились, мы возомнили себя обладателями каких-то несметных богатств, покорителями каких-то недосягаемых духовных высот… (14)А на самом деле мы просто даём дурачить себя: нам внушили, что модное – это и есть необходимое, что всё новое лучше того, что было прежде. (15)Вот поставили вы в своей квартире компьютер – дорогущий, весь опутанный проводами прибор, который то и дело капризничает, постоянно требует для своего обслуживания специалиста… (16)И что? (17)Какие реальные преимущества имеет этот громоздкий, ненадёжный агрегат перед книгой –  этим компактным, дешёвым, всегда доступным устройством, которое никогда не даёт сбоев, не «глючит», не ломается, которое не требует для своего обслуживания инженера, которое нуждается только в умном, внимательном и доброжелательном собеседнике? 
 (18)Я не ретроград, не зову в первобытное прошлое, не считаю, что людям в проветриваемой пещере живётся лучше, чем в панельном доме! (19)Я говорю о духовной бдительности, о том, что мы часто даём себя легко обмануть. (20)Ладно, когда этот «обман» касается только нашего кошелька. (21)Обидно, когда мы обманываем свою душу, когда мы обкрадываем сами себя, когда мы честного и бескорыстного друга меняем на самодовольного и нечистого на руку приятеля. 
 (По И. Косолапову*) 
 *Косолапов Игорь Петрович – современный публицист."
207,"Текст Костомарова В. 
 (1) Все знают, что часовая стрелка на циферблате движется, но увидеть, как она движется, нельзя. (2) То же происходит и с языком. (3) Он изменяется. (4)Но мы не чувствуем, как это происходит. 
 (5) Сейчас в нашей истории наступил такой момент, когда мы видим, как меняется русский язык. (6) И это не может не пугать. (7) Мы так хотим во что бы то ни стало отойти от предшествующей эпохи нашей жизни, построить новые общественные отношения, новую экономику, что нам даже хотелось бы иметь новый язык. (8) Когда-то говорили «отмежеваться», теперь - «дистанцироваться», нам надоело выражение «сойти с ума» - мы говорим «крыша поехала». (9) Или разонравилось слово «встреча», стали говорить «тусовка». 
 (10) Русский язык, по словам А.С. Пушкина, «переимчив и общежителен», он легко принимает иностранные слова, если они нужны. (11) И в этом нет ничего страшного, когда всё делается в меру. (12) А мера утеряна. (13)В нашей речи возникают «сэндвичи», «ленчи», «дисплеи». (14) Обычно меняются 20-30 слов в год, а у нас сейчас появляются, может быть, 20 слов в неделю. 
 (15) Кроме того, немаловажно, из каких источников появляются новые слова языка. (16) Сейчас, например, идёт поток слов из довольно сомнительных источников, в частности уголовного жаргона: «разборка», «халява». (17) Многие печатные органы используют «непечатные» слова, которые, кстати, так и называются, потому что их печатать не надо. 
 (18) В Думе несколько лет обсуждался «Закон о русском языке». (19) 3акон, конечно же, нужен. (20) Но если серьёзно говорить о законе, то должен быть и механизм наказания за его нарушение. (21) Однако представляется   несерьёзным   предложение   создать   филологическую  милицию, учредить штрафы за ошибки в русском языке. (22) Что ни говори, делает язык народ, а его трудно заставить подчиняться административным нормам в отношении языка. (23) Были уже такие тщетные попытки. 
 (24) В своё время, в XIX, да и в XX веке, образцовый язык давала художественная литература. (25) Если человек не знал, как правильно говорить, то он открывал Тургенева и там находил ответ. (26) Сейчас, конечно, не художественная литература формирует наш языковой вкус. (27) Тон задают теперь в первую очередь телевидение и радио. (28) Это касается и произношения звуков, и ударения, и интонации. (29) А современным дикторам нравится американская интонация. (30) И молодёжь начинает им подражать. (31) Бывает, ведущий бог знает что и как говорит, а людям нравится. (32) Это относится, безусловно, не ко всем передачам, каналам, дикторам, но многие из них подвержены моде. 
 (33) Мы сейчас недовольны языком, но здесь очень важно разобраться - язык в этом виноват или что-то другое. (34) Ведь язык подчиняется людям, которые им пользуются. (35) Он приспосабливается к потребностям общества. (36) Если в нашем обществе сегодня потребность думать о будущем, о крепкой семье, о счастье детей - то язык пойдёт в эту сторону, будет давать нам средства для этого. (37) Если у нас главное - как, не работая, заработать миллион, секс, насилие, наркотики, то язык повернётся сюда. (38) 3а что его поносить? (39) Он отражает состояние общества. (40) Так что не язык надо сейчас исправлять.   (По В. Костомарову) 
"
208,"Текст Котлярского Ю. 
 (1) - Наденька, так вы меня любите? - спросил я. 
 (2) - Люблю, конечно, люблю, - ответила Надя. 
 (3)От прилива внезапного счастья я вскочил и принялся танцевать нечто вроде «Танца с саблями». (4)Потом подпрыгнул до потолка, задев люстру, выскочил на лестничную площадку и с разбегу налетел на уборщицу с ведром к руках. (5) Вода разлилась, уборщица чуть не упала с лестницы. (6)«Ты что, ослеп?» — крикнула она, но я пронёсся мимо неё, как на крыльях. (7)Грубая женщина. (8)Подумаешь, лужа!.. (9)3нала бы она, что меня любит Наденька! 
 (10)Во дворе малыши строили замок из песка. (11 Переполненный радостью, я вскочил на дворец, превратив его снова в груду песка. (12) «Дяденька, что вы делаете?» - зачирикали мальчишки. (13)Я даже не повернул головы. (14)Глупые дети, что значит их замок на песке по сравнению с любовью моей Наденьки! (15) Любит, любит!.. 
 (16)На автобусной остановке мне под ноги попалась кошёлка с овощами. (17)Я с ходу пнул её ногой, и по асфальту весело заскакали зелёные огурцы, жёлтые яблоки и красные помидоры. (18) «Бандит!..» - раздалось мне вдогонку. (19)Но я не удостоил хозяйку кошёлки даже взгляда, все мои мысли были о Наденьке. 
 (20)Задыхаясь от восторга, я стремительно летел в сторону берёзовой рощи. (21)Под желтеющими осенними деревьями на скамейке сидели несколько пенсионеров. (22)Я пробежался по их ногам, как по клавиатуре рояля: та-та-та-та-та-тинь-тинь. (23) «Держи хулигана!» (24)Эгоисты эти пенсионеры. (25)Разве трудно понять, что чувствует человек, которого любят!.. 
 (26)Я влетел в рощу и, хмелея от бега и восторга, упал на зелёную душистую траву. (27)Ах, какое это счастье - любить и быть любимым, какое счастье! 
 (28)Вдруг я почувствовал, что по мне пробежал некто в ботинках с железными набойками, раздавив часы на моей руке. (29)Я мгновенно вскочил — и тут же полетел в пруд, сшибленный ещё кем-то, проносившимся мимо. (30)Как только я выбрался из воды, чьи-то пальцы стиснули мой нос так, что из глаз брызнули слёзы. (31)Вырвавшись, я схватил с земли здоровую палку. (32)«Ну, сейчас я покажу этим кретинам!» 
 (33)Но что я мог сделать! (34)Вокруг меня, обезумевшие от счастья, скакали стада румяных молодых людей, выкрикивая разные женские имена и на разные лады повторяя: «Любит! Любит!..» (35)Оказывается, я был не одинок... (36) Любили и других.  (Ю. Котлярский) 
"
209,"Текст Кравченко В. 
 (1)Я зачарованно слоняюсь по сонным, травяным, погружённым в глубокую патриархальность улочкам града-острова Свияжска. (2)3десь каждый домишко гордится своим отличием от других, каждый - себе на уме. (3)Много кирпичных, очень старых, купеческих и мещанских домов, которые кое-как приспособили под современное жильё. (4)Гнилые двери, кривые от старости рамы и скособоченные крылечки говорят о времени. 
 (5)Выхожу на откос под стенами Успенского монастыря, с которого хорошо видно бескрайний волжский простор с рядами голубых островов и клонящимся к горизонту солнцем. (6)Я знаю, что где-то там, в теряющейся дали, находится устье впадающей в Волгу Свияги, давшей имя этому чуду-городку. 
 (7)Дорожка под стенами монастыря вымощена плитами, усажена окультуренными деревцами. (8)Падаю в ковыли вблизи двух дерев, причудливо сплетённых, словно в танце, стволами, под голову кладу рюкзачок.  
 (9)Небо над моей головой свежо голубело, как в ветреном марте. (10)Ближе к западному краю к его ясной лазури примешивалась трудноуловимая жемчужная муть. (11)Я долго лежал под этим небом. (12)Ощутив голод, пожевал сухарей. (13) Наевшись сухарей и почувствовав жажду, сделал пару глотков из своей фляги. (14) Пригревшись на солнышке, даже вздремнул. 
 (15)3а это время меня никто не потревожил, ни один человек не прошёл по дороге, на обочине которой я расположился. (16)Эта пауза, в которую я погрузился, на какое-то время выпав из действительности, несла в себе некий смысл. (17)Одолев полторы тысячи километров, я летел сюда сломя голову, с великими усилиями переваливал через дамбы, попадал в шторма, страдал от палящего солнца и дождя, боролся с комарьём... (18)И всё для того, чтоб очутиться в этом месте в этот достопамятный день и час, чтобы рухнуть под грузом своей усталости в эту траву под белыми стенами старого монастыря... 
 (19)Прожив двое суток в Свияжске, я, конечно, не мог не почувствовать очарование этого места. (20)Разгадка, видимо, коренилась в психологии здешних жителей - островитян. (21)Островной человек проживает свою жизнь медленно и подробно, спешить ему некуда, потому что кругом вода. (22)На острове течение времени замедляется, как это бывает на космическом корабле, летящем с околосветовой скоростью. (23)Островной человек прежде всего экономен во всём, ведь каждую мелочь надо завозить с материка. (24)На острове любой гвоздь и деревяшка не выбрасываются, а предусмотрительно откладываются в сторону, чтоб потом снова быть пущенными в ход. 
 (25)Именно здесь, на острове, я понял, что если к своему окружению и к своему времени относиться внимательно, бережно, то есть не спеша, вдумчиво и серьёзно, то вещи начинают играть своими гранями, открывая хозяину новые сущности. (26)Всякая минута тогда полнится, как подступающее тесто в кадке, набухая смыслами и символами. (27)Открывая нам глубину повседневного. 
 (По В. Кравченко)* 
 *Владимир Фёдорович Кравченко - русский писатель-публицист."
210,"Текст Крапивина В. 
 (1) Реквием – это  песня  печали   и  памяти. (2) Её   посвящают   тем, кого  уже  нет на  белом  свете. (3) Людям,  которых  любили. (4) Но этот  реквием - не о человеке. (5) Он  о  старом тополе, который  был  для  меня  живым,  как  человек,  и  любимым, как  человек.(6) Да  разве  только  для  меня! 
 (7) Тополь рос  на  углу  улиц  Дзержинского и  Герцена,  во  дворе,  где  прошло моё  детство. (8) Он  был  самый  большой  в  городе. (9)Сейчас это  трудно  доказать: у  деревьев  не  бывает  документов. (10) Но в  те времена  все  ребята  и   взрослые  знали   точно:  он  самый  высокий  и  самый  старый. 
 (11)Мой   дядюшка - дядя  Боря,   который живёт в Тюмени полсотни лет,   однажды  прислал мне свои стихи о тополе, а к ним приложил небольшую   историческую  справку: 
 (12) «Впервые  этот  тополь  я увидел в 1937 году, он  был   таким  же, как   теперь, а  наша  соседка  Анна Васильевна  рассказывала,  что  домику, где мы поселились,  восемьдесят  лет,  а  когда  его  строили,  тополь  уже  стоял...» 
(13) В  стихах,  посвящённых  тополю, дядюшка  писал  об  этом  же: 
  (14) Ты  в   минувшем  веке  родился,  
 И  шумишь  весь  двадцатый  наш  век,  
 И  с  грядущим  веком  сроднишься,  
   Коль не  сгубит  тебя  человек. 
 (15) Опасения  дяди  Бори  оказались   ненапрасными. (16)Люди  спилили  тополь... 
 (17)Я   давно  уже  знал, что  приземистого  флигеля,  куда  меня  принесли  из   роддома,  больше  нет. (18) И  что  двухэтажный  угловой  дом,  где  жили  друзья   моего  детства, тоже  снесли. (19) Да   и  всего  квартала,  где  шла  наша   мальчишечья  жизнь  с  деревянными  мечами,  футболом,  воздушными  змеями   и   парусными    эскадрами   в   синих  лужах,  больше  нет. 
 (20) Ну  это   ладно. (21) Мы  теперь   взрослые  люди   и  понимаем,  что жизнь идёт  и  обветшалые   домики   должны  уступать   места  новым   зданиям.  (22)И  я хотя  и  с  печалью, но  и  с  пониманием  тоже   узнал,  что  на   месте  нашего   флигеля   теперь  стоянка   автомашин, а  за  ней, на  месте старой пекарни, от которой  по  утрам  так  дразняще  пахло  свежими  булками,  возведено   многоэтажное   административное  здание. 
 (23) Но  тополь-то  кому  помешал? 
 (24) Или  показалось,  что  нарушает  он  гармонию   административного ансамбля? 
 (25) Или  испугались,  что  летом  весёлый  тополиный  пух   будет  залетать   в окна  кабинетов  и   легкомысленно   оседать  на   страницах   важных  деловых  бумаг? 
 (26) И  спилили... 
 (По В. П. Крапивину)  
"
211,"Текст Кронгауза М. 
 (1)Русский язык в Интернете – это, конечно же, чёрт знает что такое! (2)Но при том это всё равно русский язык. 
 (3)Начнём с самого простого – с яростной порчи орфографии. (4)Возникла она не в Интернете, но именно в Интернете была поставлена на поток. (5)И наиболее ярко проявилась в так называемом языке падонков и истории со словом превед. (6)Порча орфографии оказалась настолько привлекательной идеей, что сразу овладела умами и стала модной и почти обязательной. 
 (7)Хорошо известно, что именно орфография помогает легче воспринимать написанное, то есть попросту – быстрее читать. (8)Неправильное написание незначительно задерживает наш взгляд на слове, тормозя процесс чтения в целом. (9)Если таких задержек оказывается много, чтение тормозится не чуть-чуть, а сильно. 
  (10)На самом деле орфография помогает и быстрее писать, поскольку грамотный человек делает это автоматически. (11)И вот здесь прозвучало ключевое слово: грамотный. (12)Дело в том, что орфография облегчает жизнь далеко не всем, а только грамотным людям. (13)Именно поэтому при любых реформах орфографии и графики страдают прежде всего они. (14)И именно образованные люди сильнее всего сопротивляются таким реформам. (15)Остальные же без орфографии даже немного выигрывают: не надо думать, как писать, да и чтению это не мешает, поскольку привычки к определённому графическому облику слов у них не сформировано. (16)Главное же, что при отсутствии орфографии незнание орфографических правил им абсолютно не вредит, так что их социальный статус сильно повышается. 
 (17)Другая причина привлекательности неправильной орфографии заключается в том, что она придаёт слову дополнительную выразительность. (18)Один мой знакомый объявил, что будет писать жи и ши только с буквой ы – в частности, потому, что «жызнь более энергична и жызненна, чем жизнь». (19)И по-своему был прав. (20)Однако, будучи грамотным человеком, периодически забывался и срывался на нормативные держишь и пишите. 
  (21)Безусловно, всевозможные выражения языка падонков – аицкий сотона, аффтар жжот и пеши исчо – выразительны и потому так популярны. (22)Кое-кто стал даже говорить о новой неправильной орфографии, то есть новой системе антиправил. (23)На самом деле никакой особой системы нет. (24)По существу, есть лишь одно основное правило: там, где можно написать слово иначе, чем оно пишется, и это не повлияет на его произнесение, – пиши иначе. 
 (25)Но здесь-то и кроется опасность! (26)По-настоящему неправильно могут писать только очень грамотные люди, которые, во-первых, знают, как писать правильно, а во-вторых, понимают, какие ошибки не искажают произношение. (27)Так, очень трудно поверить в то, что неграмотный человек мог бы написать «превед, кросавчег!», потому что сделаны почти все возможные ошибки. 
  (28)Выразительность же всех этих написаний весьма условна. (29)Они выразительны, пока мы осознаём их необычность и неправильность. (30)По мере привыкания к ним и забывания «правильного прототипа» они станут совершенно обычными, нейтральными написаниями, но правила орфографии мы при этом потеряем безвозвратно. 
  (31)Меня поразила позиция одного грамотного и вполне образованного человека по этому поводу, сформулированная на одном из форумов: дайте мне самовыражаться в Интернете так, как я хочу, а вот моих детей в школе извольте учить правильному языку и правильной орфографии. (32)Этот человек, увы, не понимает одной простой вещи: то, что для него является игрой, для следующего поколения постепенно превращается в норму. (33)Язык осваивается не только в школе. (34)Возможно, его сын впервые увидит слово аффтар именно в Интернете и именно в таком виде. (35)И это окажется его первым и основным языковым опытом, который не перечеркнёшь школьной зубрёжкой. 
 (По М. Кронгаузу*) 
 *Максим Анисимович Кронгауз (род. в 1958) – российский лингвист, профессор, автор книги «Русский язык на грани нервного срыва».   "
212,"Текст Кронгауза М. 
 (1)Если произвести мыслительный эксперимент и перенести молодого человека третьего тысячелетия в семидесятые годы прошлого века и, наоборот, перенести обычного человека из семидесятых в сегодня, минуя перестройку и дальнейшие события, мы получим интересный результат. (2)У каждого из них возникнут серьёзные языковые проблемы. (3)Это не значит, что они совсем не поймут язык другого времени, но, по крайней мере, некоторые слова и выражения будут непонятны. (4)Более того, общение человека из семидесятых годов с человеком третьего тысячелетия вполне могло бы закончиться коммуникативным провалом не только из-за простого непонимания слов, но и из-за несовместимости языкового поведения. 
 (5)Этот мыслительный эксперимент становится вполне реальным, когда, например, современные студенты читают советские газеты или смотрят советские фильмы. (6)Кажется, что в обратную сторону реализовать эксперимент сложнее. (7)Однако возвращаются в Россию советские эмигранты, люди из семидесятых, и недоуменно застывают от слов «пиар» и «децл». 
 (8)Непонятны им и банальные правила поведения современного культурного человека, сформулированные на современном языке: (9)- Не наезжай! (10)Не грузи! (11)Не гони! (12)Не тормози! (13)Фильтруй базар! 
 (14)А нам, здешним, всё понятно, хотя ведь ни одно из слов не употреблено в своем литературном значении, а новых значений нет ни в одном словаре. (15)Впрочем, откажутся понимать эти слова и ревнители русского языка. (16)Да, действительно, классики так не говорили. 
 (17)В последние годы суета и волнение вокруг русского языка достигли какого-то небывалого размаха. (18)Но даже если отбросить самые нелепые слухи и мнения о современном языке, всё равно останется какое-то смутное волнение и раздражение собственным языком, которое испытывает сейчас множество людей, в том числе и интеллигенция. (19)Всё это выливается в публичную критику русского языка, призывы что-то запретить и где-то поправить. (20)Кажущаяся поначалу абсурдной идея законодательно вмешаться в нашу речь становится реальностью.(21)Надо что-то делать! (22)Или не надо? 
 (23)Критика языка может приводить к его правке, то есть, по существу, к изменениям. (24)Но имеется и обратная закономерность. (25)Резкие изменения в языке вызывают ожесточенную критику со стороны общества - или по крайней мере его части. (26)И сейчас мы находимся как раз в таком периоде развития языка. 
 (27)В сегодняшней речи не юного и вполне интеллигентного человека мелькают такие слова и словечки, что впору кричать караул. (28)Молодёжный сленг, немножко классической блатной фени, очень много фени новорусской, профессионализмы, жаргонизмы, короче говоря - на любой вкус. 
 (29)А я, например, завидую всем этим «колбасить не по-детски», «стопудово» и «атомно», потому что говорить по-русски - значит не только «говорить правильно», как время от времени требует канал «Культура», но и с удовольствием, а значит, эмоционально и творчески (или, может быть, сейчас лучше сказать - креативно?). (30)А сленг, конечно же, эмоциональнее литературного языка. (31)Другое дело, что сейчас граница между сленгом и литературным языком всё больше размывается и жаргонные слова проникают в запретные для них области. (32)Они и слышатся, и пишутся всё чаще. (33)И в обычной вполне культурной речи, и в журнальных и книжных текстах слова из сленга попадаются постоянно. 
 (34)Стал ли русский язык более «криминальным»? (35)Есть два вполне осмысленных ответа. (36)Первый: безусловно. (37)Второй: никак нет. (38)Не язык наш криминализирован, как любят писать в газетах, а общество, и чтобы адекватно говорить об этом обществе, язык порождает соответствующие слова. (39)Чтобы отразить изменения в экономике или в информатике и дать людям возможность говорить об этом, язык также порождает или заимствует новые слова. 
 (40)Остановить этот процесс невозможно, можно только изолировать или стерилизовать общество. (41)А говорить о нашей жизни и нашем обществе языком Тургенева просто не получится. 
 (По М.А. Кронгаузу*) 
 *Кронгауз Максим Анисимович - доктор филологических наук, директор Института лингвистики РГТУ. Автор научных монографий и многочисленных публикаций в периодических и интернет-изданиях. 
"
213,"Текст Кронгауза М. 
 (1)Мир вокруг нас меняется. (2)И язык, который существует в меняющемся мире, меняется сам, перестаёт выполнять свою функцию. (3)Мы не сможем говорить на нем об этом мире, потому что у нас просто не хватит слов. (4)И не так уж важно, идёт ли речь о домовых сычах, новых технологиях или новых политических и экономических реалиях. (5)Объективно всё правильно, язык должен меняться, и он меняется. (6)Более того, запаздывание изменений приносит людям значительное неудобство, но и очень быстрые изменения могут мешать и раздражать. 
 (7)Что же конкретно мешает мне и раздражает меня? 
 (8)Не люблю, когда я не понимаю отдельных слов в тексте или в чьей-то речи. (9)Даже если я понимаю, что это слово из английского языка, и могу вспомнить, что оно там значит, меня это раздражает. (10)Позавчера я споткнулся на стритрейсерах, вчера — на трендсеттерах, сегодня — на дауншифтерах, и я точно знаю, что завтра будет только хуже. 
 (11)К заимствованиям быстро привыкаешь, и уже сейчас трудно представить себе русский язык без слова «компьютер» или даже без слова «пиар» (хотя многие его и недолюбливают). (12)Я, например, давно привык к слову «менеджер», но вот никак не могу разобраться во всех этих «сейлз-менеджерах», «аккаунт-менеджерах» и им подобных. (13)Я понимаю, что без «специалиста по недвижимости» или «специалиста по порождению идей» не обойтись, но ужасно раздражает, что одновременно существуют «риэлтор», «риелтор», «риэлтер» и «риелтер», а также «криэйтор», «криейтор» и «креатор». (14)А лингвисты при этом либо просто не успевают советовать, либо дают взаимоисключающие рекомендации. 
