,0
 (15)Когда-то я с лёгкой иронией относился к эмигрантам, приезжающим в Россию и не понимающим некоторых важных слов, того же «пиара», скажем. (16)И вот теперь я сам, даже никуда не уезжая, обнаружил, что некоторые слова я не то чтобы совсем не понимаю, но понимаю их только потому, что знаю иностранные языки, прежде всего английский. (17)Мне, например, стало трудно читать спортивные газеты (почему-то спортивные журналисты особенно не любят переводить с английского на русский, а предпочитают сразу заимствовать). (18)В репортажах о боксе появились загадочные «панчеры» и «круэеры»; в репортажах о футболе — «дерби», «монегаски» и «манкунианцы». (19)Да что говорить, я перестал понимать, о каких видах спорта идёт речь! (20)Я не знал, что такое кёрлинг, кайтинг или банджи-джампинг (теперь знаю). 
 (21)Окончательно добил меня хоккейный репортаж, в котором было сказано о канадском хоккеисте, забившем гол и сделавшем две «ассистенции». (22)Поняв, что речь идёт о голевых пасах (или передачах), я, во-первых, поразился возможностям языка, а во-вторых, разозлился на журналиста, которому то ли лень было перевести слово, то ли, как говорится, «западло». (23)Потом я, правда, сообразил, что был не вполне прав не только по отношению к эмигрантам, но и к спортивному журналисту. (24)Ведь глагол «ассистировать» (в значении «делать голевой пас»), да и слово «ассистент» в соответствующем значении уже стали частью русской спортивной терминологии. (25)Так чем хуже «ассистенция»? 
 (26)Но правды ради должен сказать, что более я этого слова не встречал. 
 (27)Думаю, что почти у каждого, кто обращает внимание на язык, найдутся претензии к сегодняшнему его состоянию, может быть, похожие, может быть, какие-то другие (вкусы ведь у нас у всех разные, в том числе и языковые). 
 (28)Я, в принципе, не против сленга (и других жаргонов). (29)Я просто хочу понимать, где граница между ним и литературным языком. (30)Я, в принципе, не против заимствований, я только хочу, чтобы русский язык успевал их осваивать; я хочу знать, где в этих словах ставить ударение и как их правильно писать. (31)Я, в принципе, не против языковой свободы: она, (конечно, в разумных пределах) способствует творчеству и делает речь более выразительной. 
 (32)Но мне не нравится языковой хаос (который вообще-то является её обратной стороной), когда уже не понимаешь, игра его или безграмотность, выразительность или грубость. 
 (По М. Л. Кронгаузу*) 
 * Максим Анисимович Кронгауз (род. в 1958 г.) — доктор филологических наук, автор научных монографий и многочисленных публикаций в периодических и интернет изданиях. 
"
214,"Текст Кронгауза М.  
 (1)Наше счастье, что мы ничего не замечаем. (2)Сами меняемся — и сами же этого не замечаем. (3)Ну действительно, разве телевизор не изменил человечество?  (4)А  компьютер?  (5)Если  произвести  мыслительный эксперимент  и  перенести молодого  человека  третьего  тысячелетия  в семидесятые годы прошлого века и, наоборот, перенести   обычного человека из семидесятых в сегодня, мы получим интересный результат. (6)У каждого из этих людей возникнут серьёзные языковые проблемы. (7)Это не значит, что они совсем не поймут язык другого времени, но, по крайней мере, некоторые слова и выражения будут непонятны. (8)Более того, общение человека  из семидесятых  годов  с  человеком  третьего  тысячелетия  вполне  могло  бы закончиться  коммуникативным  провалом  не  только  из-за  простого непонимания слов, но и из-за несовместимости языкового поведения. (9)Этот мыслительный эксперимент становится вполне реальным, когда, например, современные  ученики  смотрят  советские  фильмы.  (10)Кажется,  что  в обратную  сторону  реализовать  эксперимент  сложнее.  (11)Однако возвращаются  в  Россию  эмигранты,  люди  из  семидесятых,  и  недоумённо застывают от слова «пиар». (12)Непонятны им и банальные правила поведения современного молодого человека, сформулированные на современном языке. (13)«Не наезжай! (14)Не грузи! (15)Не гони! (16)Не тормози!» (17)А нам, здешним, всё понятно, хотя ни одно из слов не употреблено в своём старом литературном значении, а новых значений не найдёшь ни в одном словаре. (18)Впрочем, откажутся понимать  эти слова и  ревнители  русского  языка. (19)Да, действительно, классики так не говорили. (20)Но даже если отбросить самые нелепые слухи и мнения о современном языке, всё равно останется 
какое-то  смутное  волнение  и  раздражение  собственным  языком,  которое испытывает сейчас множество людей. (21)Всё это выливается в публичное 
осуждение  русского  языка,  призывы  что-то  запретить и где-то  поправить. (22)Например,  в  проекте Закона  о  русском  языке  как  государственном предлагалось  запретить  использование  иностранных  слов  при  наличии русского  аналога.  (23)Надо  что-то  делать!(24) Пуститься  во  все  тяжкие? (25)Или не надо? (26)Языковая стихия обрушилась и захлестнула весь народ. (27)В  сегодняшней  речи  не  юного  и  вполне интеллигентного  человека мелькают такие слова и словечки, что впору кричать караул. (28)Молодёжный сленг, немножко классической блатной фени, очень много фени новорусской, профессионализмы, жаргонизмы, короче говоря, на любой вкус. (29)Можно, конечно, жаловаться... (30)Но язык — это очки, без которых нам не разглядеть окружающий мир. (31)Язык — слуга и господин. (32)Язык — наш друг и враг одновременно.  (33)Любой  язык  изменяется  под  влиянием  различных факторов: внешних или внутренних. (34)Он как будто бы следит за нами и фиксирует все самые важные наши проблемы и больные места. (35)Он не даёт ни соврать, ни обмануть себя. (36)Общество становится криминальнее, и язык вслед за  ним.  (37)Общество  поддаётся чужому  влиянию,  и  язык  тоже. (38)Общество  становится  свободнее,  и  язык  отражает  это.  (39)Более того, меняясь, язык начинает влиять на всех людей, говорящих на нём. (40)Как говорить — это выбор, как думать и как жить. (41)Увы,   мы никогда не будем говорить  на языке  Тургенева.  (42)Что  Тургенева — на  языке  Трифонова никогда мы уже не будем говорить! (43)Так что живём мы сейчас в стрессовых условиях языкового разрыва поколений и многоязычия, и единственное, что можно  посоветовать  культурному  люду,  так  это  терпения  и  терпимости.  (44)Ещё  через  десяток-другой  лет  наступит  период  стабилизации,  и  мы наконец  без  всяких  законов  обретём  единый  общий  язык,  без  которого невозможна общая культура. 
 (По М. Кронгаузу*) 
  * Максим Анисимович Кронгауз (1958) — советский и российский лингвист, автор научно-популярных книг о русском языке, среди которых «Русский язык на грани нервного срыва» и другие. 
 Информация о тексте 
 
"
215,"Текст Крупина В. 
 (1)В юности я здоровая была, наравне с парнями мешки таскала. (2)Отец жалел, да ведь десять ртов в семье жалость заглушат. 
 (3)И вот, никогда не забыть, грузили баржу картошкой. (4)С обеда начали, к вечеру ноги подгибались. (5)Парни мне стараются мешки поменьше наваливать, а все равно тяжело. (6)Дождь шел, промокла я, продрогла, все прокляла. (7)К вечеру дождь перестал. (8)Тащу мешок, а тятя (он тоже грузил) говорит: (9)«Варя, посмотри-ка какая красота!». (10)Я отвечаю: (11)«Тять, как же я посмотрю, меня мешок к земле пригибает, только под ногами землю и вижу». (12)«Сбрось, говорит, мешок, успеешь натаскаться, а такое не увидь - и не увидишь. (13)Коня, говорит, какого в радугу запрягли». 
 (14)Сбросила тяжесть, разогнулась. (15)И ровно в глазах воссияло. (16)Думала - пожар. 
 (17)Река Вятка красная. (18)Радуга во все небо. (19)Небеса горят: под радугой, как под дугой, солнышко! (20)Поглядела я – как будто умылась, дышать легче стало. 
 (21)И вот, думаю, не обрати моё внимание отец на красоту, да раз, да другой, так слепая бы и прожила, а благодаря отцу зрячая стала, от него переняла и детям передала. 
 (22)Помню, как пошла с дочкой за земляникой. (23)День хороший, солнце яркое. (24)В березняке я нашла маленькую полянку и обомлела. (25)Зову дочку, чуть не шёпотом, ровно кого спугнуть боюсь. (26)Полянка вся в землянике, красным-красна, и на ней роса играет. 
 (27)Дочка на голос прибежала, увидела, хлоп на колени - и рвать. (28)Подожди, говорю, не убегут ягоды, ты полюбуйся. (29)Она встала рядом, смотрела-смотрела и говорит: (30)«Жалко, мама, ягоды трогать, давай просто так уйдем». (31)Я засмеялась: (32)«Милая ты моя! (33)Ты красоту запомни, а пользу зачем упускать». 
 (34)И вот чем закончу. (35)У этой дочки своя уже дочь. (36)Гуляем мы втроем в парке, она дочери говорит: «(37)Смотри, Машенька, какие цветы!». (38)На руки взяла: «(39)Смотри, Машенька, какие облака пушистые!». 
 (По В. Крупину*) 
* Владимир Николаевич Крупин (род. 7.09.1941 г.) — русский прозаик, секретарь правления Союза писателей России. 
"
216,"Текст Крупина В. 
 (1)Сижу и думаю: надо же, а ведь Пушкин жил и ничего о постимпрессионистах не знал. (2)А я знаю. (З)Вот я какой умный. (4)Только вот почему-то Пушкин — он, а не я. 
 (5)Необычайно вредны знания, если являются самоцелью. (6)То есть стремление знать как можно больше — ошибочно и губительно. (7)Вот я, например, знаю, как звали коня Александра Македонского. (8)Буцефал. (9)Или не знаю, как звали коня Александра Македонского. (10)И что? (11)Я стал хуже, глупее? (12)Нет, я просто не знаю того, без чего я могу прожить. 
 (13)Вся система демократии, даже и социализма, не говоря уже о капитализме, выработала тип отношения к человеку, много знающему, как к образцу для подражания. (14)Но заметим, что много знающие, так называемые ходячие энциклопедии, никогда не были умными. (15)Это как знающий множество анекдотов и хохмочек, такой человек обычно пустой. 
 (16)Прогресс в науке, технике, свершения в культуре двигают люди целеустремлённые. (17)Постороннего, мешающего знать им не надо, даже вредно. (18)Лев Толстой был поражён, когда выяснилось, что талантливый скульптор, приехавший делать бюст писателя, ничего не читал из его произведений. (19)Более того, просто забыл в Ясной Поляне подаренные ему книги. (20)А зачем? (21)Быть пропагандистом идей Толстого в задачи скульптора не входило — ему были более интересны надбровные дуги великого старца. 
 (22)А вот, например, мобильный телефон, сотовая связь — это, конечно, гениальное изобретение. (23)Я стою на палубе судна среди Средиземного моря и говорю с женой, которая едет из Москвы во Владимир. (24)Но вот я иду по улице и слышу, как милая курящая дама матом кого-то поливает по этому самому мобильнику. (25)Или того смешнее: идёт седой мужчина среди толпы и кричит собеседнику в сотовый: «Этот Борис Львович такой мерзавец, такой подлец, свет такого не видывал.(26)Но это между нами, понял? (27)Строго между нами...». 
 (28)Ни обилие знаний, ни открытия науки, ни совершения техники не делают человека лучше. (29)Печать, радио, телевизор круглосуточно поощряют погоню за знаниями. (30)Все игры на слова, на события, даты, на что угодно оплачиваются, подстёгивая гонку за лошадью по кличке Буцефал. (31)Знаешь - и ты в чести. 
 (По В. Крупину*)  
 *Владимир Николаевич Крупин (род. в 1941 г.) — писатель, сценарист и публицист. 
"
217,"Текст Крюкова М. 
 (1)«Я лучше, я умнее всех». (2)Человек такой моральной позиции напрочь лишён способности судить о своих возможностях. (3)Хорошо, если в конце концов он поймёт это и займёт соответствующее своим способностям место, положит на плечи посильный груз. (4)А если нет? (5)Такой человек, окажись он у власти — пусть самой что ни на есть скромной, — станет только вредить делу. (б)Такой руководитель побоится иметь хорошего заместителя: как бы тот не занял его место. (7)Не поддержит дельного предложения: ведь оно исходит не от него, руководителя. (8)Похоронит хороший проект, если он «не работает» на его, начальника, авторитет. 
 (9)Каждый человек ищет место в жизни. (10)Старается утвердить своё «я». (11)Это естественно. (12)Только вот как он находит своё место, какими путями идёт к нему, какие моральные ценности имеют вес в его глазах, - вопрос чрезвычайно важный. 
 (13)Поэт сказал: «Мы все немножко подпираем небосвод». (14)Это о достоинстве человека, его месте на земле, его ответственности за себя, за всех и за всё. 
 (15)И ещё верные слова: «Каждый человек стоит ровно столько, сколько он действительно создал, минус его тщеславие». 
 (16)Чего уж там, многие из нас не могут признаться себе, что из-за ложно понятого, раздутого чувства собственного достоинства, из-за нежелания показаться хуже мы иногда делаем опрометчивые шаги, поступаем не очень правильно - лишний раз не переспросим, не скажем «не знаю», «не могу». 
 (17)Слов нет, беспардонные себялюбцы вызывают чувство осуждения.  (18)Однако не лучше и те, кто разменивает своё достоинство, как мелкую монету. (19)В жизни каждого человека, наверное, бывают моменты, когда он просто обязан проявить своё самолюбие, утвердить своё «я». (20)И, конечно, сделать это не всегда просто. 
 (21)Одним из семи чудес света, о которых писали древние, был александрийский маяк - сооружение грандиозное и необычное. (22)Рассказывают, что сферическое зеркало маяка под определённым углом собирало в пучок столько солнечного света, что могло сжигать корабли, плывущие далеко в море. (23)Маяк был построен по приказу Птолемея Филадельфа. (24)На мраморных плитах маяка самолюбивый фараон приказал выбить своё имя. 
 (25)Но кто был подлинным творцом седьмого чуда, его настоящим строителем? (26)Люди узнали об этом через много лет. (27)Оказывается, архитектор сделал на каменных плитах маяка углубления и в них высек слова: «Сострат, сын Дексифана из Книда, - богам-спасителям ради мореходов». (28)Надпись он залепил известью, затёр её мраморной крошкой и на ней начертал, как того требовал фараон: «Птолемей Филадельф». 
 (29)Так всегда бывает. (ЗО)Истинная цена человека рано или поздно всё равно обнаруживается. (31)И тем выше эта цена, чем больше человек любит не столько себя, сколько других. (32)Лев Толстой подчёркивал, что каждый из нас, так называемый маленький, рядовой человек, на самом деле есть лицо историческое. (ЗЗ)Великий писатель возлагал ответственность за судьбу всего мира на каждого из нас. (34)На то самое «я», которое таит в себе силы титанические. (35)То самое «я», которое становится во сто крат сильнее, превращаясь в «мы», в заботу о нашем общем благе. (36)На этом пути человеку дорого доброе имя, общественное признание. (37)Не будем забывать об этом. 
 (По М.С. Крюкову*) 
 *Крюков Марлен Сергеевич (1931—1997) - русский писатель, журналист. 
 Информация о тексте 
 Основные проблемы: 
 1. Проблема самооценки личности. (Как правильно оценить свои возможности? Как избежать ошибки при самооценке?) 
 Авторская позиция. Не следует завышать самооценку, поскольку в этом случае человек взвалит на плечи непосильный для себя груз и будет
вредить делу, но в то же время необходимо сохранять чувство собственного достоинства. 
 2. Проблема места человека в мире. (Что помогает человеку самоутвердиться?) 
 Авторская позиция. В жизни каждого человека бывают моменты, когда он обязан утвердить, проявить своё «я»; личность становится более значительной, сильной, превращаясь в «мы», будучи направленной на заботу об общем благе. 
 3. Проблема значимости человеческой личности. (В чём заключается значимость человеческой личности?) 
 Авторская позиция. Значимость личности заключается в её влиянии на исторический ход событий, в том, что она принимает на себя ответственность «за судьбу всего мира»."
218,"Текст Куделиной В. 
  (1)На эти размышления меня натолкнул недавно пересмотренный фильм о Человеке-пауке. (2)Знаю, что у детей этот персонаж очень популярен. (3)Они любят в него играть, надевают костюмы человека-паука, приносят игрушки в виде человека-паука... (4)Словом, это детский кумир наравне с Бэтменом, Суперменом и другими подобными героями. (5)Но героями ли?  
 (6)Вспомним сюжет фильма. (7)В самом начале мы видим молодого человека Питера, который в жизни не слишком удачлив: работа не клеится, отношения не ладятся, в любви не везёт. (8)Мир не очень дружелюбен к нему. (9)И вот он, благодаря стечению обстоятельств, превращается в Человека-паука, приобретает как будто вторую натуру. (10)И тут же становится и смелым, и сильным, и ловким. (11)Свои новые способности он использует во благо: вступается за слабых, предотвращает грабежи, сражается за добро и справедливость. (12)Вроде бы что плохого? (13)Прекрасный пример для подражания!  
 (14)Только вот... снимая костюм Человека-паука, Питер своих новых способностей, конечно, не теряет, но вновь становится обычным человеком — тихим, незаметным обывателем, которому не очень везёт. (15)Свою вторую натуру ему приходится скрывать. (16)Единственное, что он приобретает, — это уверенность и чувство самоудовлетворения: он-то знает, кто на самом деле герой. (17)И в третьей части трилогии Питер от всей души начинает этим гордиться, из-за чего и приходит на тёмную сторону и становится черным Человеком-пауком. (18)Получается, что новые способности делают его физически сильным, ловким и выносливым, но не дают ему внутренней силы... 
 (19)Давайте вспомним другие известные саги современности: «Властелина Колец», «Звёздные войны», «Матрицу». (20)Фродо тоже не обладает исключительными способностями: ни особенного ума, ни доблести, ни силы в нём нет, но ему выпадает роль нести Кольцо, хотя миссия эта ему не по силам, и ему приходится стать и сильным, и смелым, и мудрым. (21)Мы видим, как нелегко это ему дается, как каждый раз он преодолевает сомнения, страхи, ужасы и благодаря этому действительно меняется. (22)Он совершает путь не только внешний от родного дома до страны мрака, но и внутренний и становится героем, хотя вначале героем его точно не назовёшь. 
 (23)И не его одного. (24) Люка Скайуокера из «Звездных войн», Нео из «Матрицы» никто не наделял волшебными и необыкновенными способностям и пауков или летучих мышей. (25)Их магия и волшебство были в другом: Фродо, Нео, Люк были не одни и сражались не в одиночку, полагаясь только на собственные силы, у них были учителя, которым они верили, и друзья, которых они очень любили. (26)И это посильнее всех волшебных способностей и костюмов, это совсем другая магия, другое волшебство. (27)Вот что им помогало, их спасало, меняло. (28)И они стали героями, которые спасали мир. 
 (29)Так же как и у Бэтмена, и Супермена, мы не видим у Питера внутренних изменений, его пути к герою. (30)Способности, которыми эти персонажи стали обладать, и костюмы, которые они надели, не помогли поменяться им самим, а, наоборот, стали маской, за которой так удобно прятаться от собственных неудач. (31)Да, они использовали эти способности во благо, но получили их без усилий, это дар ниоткуда. 
 (32)Может, поэтому Человек-паук и подобные ему персонажи так популярны в наш век комфорта: нам не хочется делать усилий, а хочется, чтобы всё доставалось легко.  
 (33)Я сейчас опять вспомнила о детях, для которых Человек-паук — кумир, пример для подражания. (34)Они смотрят на яркую обложку и доверчиво впитывают то, что дает им мир... (35)Какую жизненную модель будут они принимать за чистую монету? (36)Что нужно надевать маску, если хочешь чего-то добиться, что эту маску нужно обязательно скрывать, что всё, что тебе нужно, дается просто так, а не заслуживается, что не надо прилагать никаких усилий, нет смысла меняться?.. (37)Как-то страшно становится. (38)Хорошо, что в народных сказках, которые ещё читают детям, заложены  совсем другие модели, хорошо, что и в современных сагах ещё есть настоящие герои!  
 (39)В одной из частей фильма «Человек-паук» тётя главного героя говорит о том, что в каждом из нас живёт герой и что нужно его пробудить. (40)Я с ней полностью согласна, но мне не хочется пробуждать в себе Человека-паука. (41)Ведь мы сами выбираем себе героя и пример для подражания, и в наших силах задуматься о том, кому и чему мы следуем. 
 (По В. В. Куделиной*) 
 *Варвара Владимировна Куделина (р. 1985 г.) — преподаватель, психолог, публицист.  
 Информация о тексте 
"
219,"Текст Кузнецова А. 
 (1)Есть животные, которые не могут слышать, и их душа заполнена пустотой мёртвого безмолвия. (2)Есть животные, которые наделены только одной способностью - ощущать тепло приближающейся жертвы, и, затаившимся в кромешной тьме, им неведомо никакое чувство, кроме сосущего их утробу голода. (3)Одно дело, когда мы говорим о безгласной рыбе или о неспособном летать пресмыкающемся, и другое дело, когда у некоторых людей обнаруживается полная атрофия тех способностей, которые, казалось бы, свойственны человеку по самой его сути. (4)Про этих духовных калек писал Фёдор Тютчев: «Они не видят и не слышат, живут в сём мире, как впотьмах...». (5)Если человек не воспринимает красоту, то мир для него становится однотонным, как упаковочная бумага, если он не знает, что такое благородство, то вся человеческая история для него предстаёт бесконечной цепью подлостей и интриг, а прикасаясь к высоким движениям человеческого духа, он оставляет жирные отпечатки своих рук. 
 (6)Однажды в одной из столичных газет, известной своим обличительным пафосом, мне попалась статья, в которой автор утверждал, что патриотизм свойственен лишь натурам серым, примитивным, недостаточно развитым, в которых индивидуальное чувство ещё не вызрело в полной мере. 
 (7)3атем автор, доказывая тезис о том, что героическая самоотверженность порождена не благородством, как это принято думать, а неразвитостью личностного начала, приводит выдержки из прощального письма Ульяны Громовой. (8)Эта девушка во время Великой Отечественной войны стала одним из руководителей подпольной организации «Молодая гвардия», куда входили люди, многим из которых не было и двадцати лет. (9)Ребята расклеивали листовки с сообщениями о положении на фронте, вывешивали красные флаги, показывали всем, что оккупанты завоевали город, но не покорили людей. (10)Фашисты схватили подпольщиков, изуверски пытали их, а потом казнили. (11)Ульяна Громова перед самой смертью успела написать письмо родным. 
 (12)Автор статьи находит в этом коротком послании пунктуационные и орфографические ошибки: вот тут обращение не выделено запятыми, тут неправильная буква в падежном окончании имени существительного... (13)Отсюда вывод: девушка - типичная троечница, серая посредственность, она пока ещё не осознала бесценности человеческой жизни, а потому легко, без сожалений пошла на смерть... 
 (14)Когда люди садятся за стол, перед едой они моют руки. (15)Когда прикасаешься к высокому и священному, надо прежде всего отмыть душу от житейского, суетного, пыльного, мелкого... (16)Жестокие и беспощадные враги напали на нашу родину, и комсомольцы, почти дети, стали с ними сражаться. (17)Это называется подвигом! (18)Когда их пытали, мучили, резали, жгли, они ничего не сказали врагу. (19)И это тоже называется подвигом! (20)Подвиг, который рождён высоким сознанием своей ответственности перед страной, потому что врага можно победить только так: жертвуя своей жизнью. 
 (21)Согласен, что каждый человек имеет право на свою точку зрения, знаю, что злейшим врагом всякого прогресса являются не критики, а твердокаменные «сторонники». (22)Но весь вопрос в том, кто несёт знание. (23)Если о сущности патриотизма размышляют люди, не испытывающие любви к родине, не знающие, что такое героизм, то это будет то же самое, как если бы о природе солнечного света философствовали морские скаты, коченеющие в кромешной тьме вечной подводной ночи. 
 (По А.Н. Кузнецову*) 
 * Кузнецов Андрей Николаевич (1920-1998 гг.) -  писатель, участник Великой Отечественной войны.  
 Основные проблемы: 
 1. Проблема отношения к прошлому своей страны (О чём можно судить по отношению людей к своей стране?)  
 2. Проблема патриотизма как общезначимой ценности (Как можно оценить самопожертвование во имя отчизны?) 
 3. Проблема нравственных возможностей человека (Каждый ли человек способен по достоинству оценить героический поступок?)  
 Позиция автора по выделенным проблемам: 
 1. По тому, как человек относится к своей истории, можно судить о его нравственном уровне. 
 2. Самопожертвование во имя отчизны - высшее проявление благородства и духовности.  
 3. Только нравственно зрелая личность обладает способностью адекватно воспринимать и оценивать героические поступки. 
 ПРОЧИТАТЬ СОЧИНЕНИЕ"
220,"Текст Кузнецова А.Н. 
 (1)В последнее время мне не раз приходилось читать и слышать о том, что якобы массовый героизм советских людей во время Великой Отечественной войны был обусловлен страхом. (2)Будто бы наших солдат сторожили специальные заградительные отряды, и того, кто пытался отступить, немедленно расстреливали. (3)Вот при трезвом размышлении наш боец и приходил к безрадостному выбору: если уж смерть всё равно неизбежна, то лучше пасть героем на поле битвы, нежели тебя, как предателя, пристрелят свои же. 
 (4)Нелепость такого «трезвого размышления» очевидна для любого человека, который хоть раз оказывался под пулями. (5)Я на всю жизнь запомнил свой первый бой. (6)Пыль, поднятая взрывами, закрыла солнце. (7)Земля ходила ходуном, как во время землетрясения, и я, слепой и оглохший, не понимал, где верх, где низ… (8)И что же, в такой момент, когда точно знаешь, жив еще или уже убит, кто-то сможет философствовать: раз бежать нельзя, что ж, делать нечего, приму геройскую смерть? (9)Это бред! (10)Страх не может превратить труса в героя! (11)Если бы это было возможно, все армии мира давно стали бы применять такой нехитрый метод воспитания воинской доблести. (12) Герой тем только и отличается от труса, что как-то умеет преодолеть страх смерти, что, истекая кровью, он почему-то продолжает сражаться с врагом. (13)«Как-то», «почему-то» -- я, несмотря на то что почти полтора года провел на передовой, не сумею объяснить, какие чувства руководят солдатом во время сражения, когда грань между жизнью и смертью становится почти неразличимой. 
 (14)Но важным мне здесь представляется иное: как современные люди объясняют себе поведение советских людей во время недавней войны. (15) «Фанатики, оболваненные пропагандой…», «марионетки, осужденные на подвиг…», «люди, у которых отняли будущее»… (16)Когда я , бывший солдат, слышу подобные заявления, то испытываю не возмущение и обиду. (17)Я же признался, что и сам не могу объяснить, почему мы погибали. Но не бросали позиций. (18) Мне горько оттого, что я ощущаю свое бессилие: как объяснить современным людям, что человек в своих поступках может руководствоваться чем-то иным, кроме животного страха?! (19)Неужели моему соотечественнику сегодня проще поверить в то, что его деды и прадеды были запуганными рабами бесчеловечного режима, чем в то, что они беззаветно любили свою родину, где жили их матери, жены и дети, и что ценой своей жизни пытались спасти их от смерти? (20)А если. Не дай Бог, на вашу долю выпадет такое же испытание, за что вы ухватитесь, какая вера вам даст силы, какое чувство заставит вас идти вперед? (21)Неужели вас погонит на верную смерть только темный, звериный страх и злобное отчаяние?! (22)Ведь нет же! (23)Вот и нас вели в бой совсем другие чувства. 
 (По А.Н.Кузнецову*) 
 *А.Н.Кузнецов (1920-1998) – писатель, участник Великой Отечественной войны. 
"
221,"Текст Кулакевич О. 
 (1) Телевидение вошло в нашу жизнь более полувека назад, и теперь мы уже не можем представить себе ни дня без любимой передачи или сериала. (2) Иногда кажется, что сейчас почти все — даже древние старушки — с жадностью всматриваются в сюжеты всяких «Чрезвычайных происшествий», запоминают подробности и потом охотно смакуют их с соседками на скамеечке возле подъезда, якобы сетуя на то, какие кошмары творятся вокруг.  
 (3)Но есть люди, которые почти не смотрят телевизор, особенно все эти «чернушные» передачи: только расстроишься лишний раз. (4) И вот что занятно: чаще всего это были очень успешные, здоровые люди, с которыми общаться — одно удовольствие! (5) Может, это неспроста?  
 (6)Люди смотрят взахлеб, как ссорятся до хрипоты в «Пусть говорят», в нескольких выпусках новостей не отрывают глаз от катастроф, произошедших за день, и думают: «Ну, где в этот раз тряхнуло, взорвалось, залило?».  
 (7)Такая «культура» оглушает, выматывает. (8) Может, кому-то хорошо, что собственные проблемы кажутся меньшими, незначительными. (9)Но благодаря этой «замене» отмирают живые эмоции, и мы получаем новый вид человека — бесчувственного, «замороженного» по отношению к себе и своим близким, нервного, издерганного, но все равно тянущегося к экрану, как зомби, в поисках чего-то ещё, что его «заденет», заставит на время почувствовать себя почти живым...  
 (10)Людям зачем-то нужны шоковые раздражители: измены, торговля детьми, маньяки, вандализм и сенсационные подробности о звёздах. (11) Информация шокирует и цепляет, а завтра её потребитель снова рыщет в поисках переживаний. (12)Дальше происходит привыкание — только шоковые раздражители могут волновать. (13)Это уже зависимость, наркотик.  
 (14) Сцены насилия на ТВ могут сказаться на психике человека, и в основном это дети и пожилые люди. (15) Они близко к сердцу принимают события. (16) Дети в силу отсутствия человеческого жизненного опыта более чувствительны к такому мощному воздействию, особенно к телепередачам с насилием. 
 (17) Это не значит, что смотреть телевизор плохо или вредно. (18)Телевидение обучает, расширяет кругозор, развлекает, расслабляет, позволяет наслаждаться прекрасным. (19) Однако даже человек, понимающий, что надо бы поменьше времени проводить у экрана, зачастую ничего не может с собой поделать.  
 (20) Когда на душе светло и радостно, когда есть дело, которому отдаешь все силы и помыслы, то потребности в «чернухе» нет. (21) В человеческой глупости, ненависти, грязи нет ничего необычного. (22) Нужны ли они вам? (23)Решайте сами. (24)Пока окончательно не «подсели» на эмоции, которые ничего хорошего вам не принесут.  
