,0
 (25) А ведь жизнь у нас одна, и есть дела поинтереснее, чем тратить время возле «ящика»...  
 (По О. Кулакевич) 
"
222,"Текст Куприна А.  
 (1)Глубокая зимняя ночь. (2)Метель. (3)В доме — ни огня. (4)Ветер воет в трубах, сотрясает крышу, ломится в окна; ближний лес гудит, шатаясь под вьюгой.  
 (5)Никто не спит. (6)Дети проснулись, но лежат молча, широко раскрывши глаза в темноту. (7)Прислушиваются, вздыхают…   
 (8)Откуда-то издалека, из тьмы и бури, доносится длинный жалобный крик. (9)Прозвучал и замолк… (10)И еще раз… (11)И ещё…  
  — (12)Точно зовет кто-то, – тревожно шепчет мужчина. (13)Никто ему не отвечает.   
 — (14)Вот опять… (15)Слышишь?.. (16)Как будто человек… 
 — (17)Спи, - сурово говорит женщина. – (18)Никого там нет. 
 — (19)Страшно ночью в лесу…   
 — (20)Это только ветер. (21)Ты разбудишь ребенка…   
 (22)Но дитя вдруг подымает голову.  
 — (23)Я слышу, я слышу. (24)Он кричит: ""Спасите!""   
 (25)И правда: яростный ураган стихает на одно мгновенье, и тогда совсем ясно, близко, точно под окном, раздается протяжный, отчаянный вопль: 
 — (26)Спа-си-те!   
 — (27)Мама! (28)Может быть, на него напали разбойники?.. (29)Может быть…   
 — (30)Не болтай глупостей, – сердито прерывает мать. – (31)Это голодный волк воет в лесу. (32)Вот он тебя съест, если не будешь спать.   
 — (33)Спасите!   
 — (34)Жалко живую душу,– говорит муж. – (35)Если бы не испортилось моё ружьё, я пошел бы…   
 — (36)Лежи, дурак… (37)Не наше дело…   
 (38)В темноте шлепают туфли… (39)Старческий кашель… (40)Пришел из соседней комнаты дедушка. (41)Он брюзжит злобно:   
 — (42)Что вы тут бормочете? (43)Спать не даете никому. (44)Какой такой человек в лесу? (45)Кто в эту погоду по лесам ходит? (46)Все дома сидят. (47)И вы сидите тихо и благодарите Бога, что заборы у нас высокие, запоры на воротах крепкие и во дворе злые собаки… (48)А ты взяла бы лучше к себе дитя да сказкой бы его заняла.   
 (49)Это голос черствого благоразумия.  
 (50)Мать переносит в свою постель ребенка, и в тишине звучат слова монотонной, старой успокоительной сказки:  
 — (51)Много лет тому назад стоял среди моря остров, и на этом острове жили большие, сильные и гордые люди. (52)Всё у них было самое дорогое и лучшее, и жизнь их была разумна и спокойна. (53)Соседи их боялись, уважали и ненавидели, потому что они сами никого не боялись, всех презирали, а уважали только самих себя. (54)В жилах их текла не простая кровь, а голубая-голубая…   
 — (55)Спа-си-те!   
 (56)Молчание… 
 (По А.И. Куприну*) 
 *Александр Иванович Куприн (1870 – 1938) – русский писатель. 
 Информация о тексте 
 
"
223,"Текст Куприна А. 
 (1)Вот уже три года, как его незаслуженно оклеветали и лишили работы, Иван Семенюта живёт дикой, болезненной и страшной жизнью. (2)Он ютится в полутёмном подвале, где снимает самый сырой и холодный угол. (3)Чем существует Семенюта, − он и сам не скажет. (4)Он не брит, не стрижен, волосы торчат у него на голове, точно взъерошенное сено, бледное лицо опухло нездоровой подвальной одутловатостью, сапоги просят каши. 
 (5)Но есть четыре дня в году, когда он старается встряхнуться и изменить свой запущенный вид. (6)Это на Новый год, на Пасху, на Троицу и на тринадцатое августа. (7)Накануне этих дней он путём многих усилий и унижений достаёт пятнадцать копеек − пять копеек на баню, пять на цирюльника и пять копеек на плитку шоколада или на апельсин. 
 (8)И вот, начистив до зеркального блеска сапоги, замазав в них дыры чернилами, тщательно обрезав снизу брюк бахрому, надев бумажный воротничок с манишкой и красный галстук, которые обыкновенно хранятся у него целый год завёрнутыми в газетную бумагу, Семенюта тянется через весь город во вдовий дом с визитом к матери. (9)Обыкновенно он норовит попасть к вечеру, когда не так заметны недостатки его костюма. 
 (10)Мать, завидев родного сына, быстро встаёт, подымая очки на лоб. (11)Клубок шерсти падает на пол и катится, распутывая петли вязанья. 
 − (12)Ванёчек! (13)Милый! (14)Ждала, ждала, думала, так и не дождусь моего ясного сокола. (15)Вид у тебя неважный, Ванёк, − говорит старушка и сухой жёсткой рукой гладит руку сына, лежащую на столе. − (16)Побледнел ты, усталый какой-то. 
 − (17)Что поделаешь, маман! (18)Служба. (19)Я теперь, можно сказать, на виду. (20)Мелкая сошка, а вся канцелярия на мне. (21)Работаю как вол. (22)Согласитесь, маман, надо же карьеру делать? – и вручает ей апельсин. 
 − (23)Не утомляйся уж очень-то, Ванюша. 
 − (24)Ничего, маман, я двужильный. (25)Зато на Пасху получу коллежского, и прибавку, и наградные. (26)И тогда кончено ваше здешнее прозябание. (27)Сниму квартирку и перевезу вас к себе. (28)И будет у нас не житьё, а рай. (29)Я на службу, вы − хозяйка. 
 (30)Этот робкий, забитый жизнью человек всегда во время коротких и редких визитов к матери держится развязного, независимого тона, бессознательно подражая тем светским «прикомандированным» шалопаям, которых он в прежнее время видел в канцелярии. (31)Отсюда и дурацкое слово «маман». (32)Он всегда звал мать и теперь мысленно называет «мамой», «мамусенькой», «мамочкой», и всегда на «ты». 
 (33)Семенюта призывает на помощь всё своё вдохновение и начинает врать развязно и небрежно. (34)Правда, иногда он противоречит тому, что говорил в прошлый визит. (35)Всё равно, он этого не замечает. (36)Замечает мать, но она молчит. (37)Только её старческие глаза становятся всё печальнее и пытливее. 
 (38)Служба идёт прекрасно. (39)Начальство ценит Семенюту, товарищи любят... 
 (40)И он говорит, говорит без конца, разжигаясь собственной фантазией, а мать смотрит на него, заворожённая волшебной сказкой. 
 (41)Наступает время, когда надо уходить. (42)Мать хочет проводить сына в переднюю, но он отклоняет эту любезность. 
 − (43)Ну, что, в самом деле, маман. (44)Дальние проводы − лишние слёзы. (45)И простудитесь ещё, чего доброго. (46)Берегите себя! 
 (47)…Когда же судьба покажет Семенюте не свирепое, а милостивое лицо? (48)И покажет ли? (49)Я думаю − да. (50)И будет жить Семенюта вместе со своей мамашей ещё очень долго, будет с ней жить в тихом, скромном и тёплом уюте. (51)Но никогда старушка не намекнёт на то, что она знала о его обмане, а он никогда не проговорится о том, что он знал, что она знает. (52)Это острое место всегда будет осторожно обходиться. (53)Святая ложь − это такой трепетный и стыдливый цветок, который увядает от прикосновения. 
 (По А. И. Куприну*) 
 *Александр Иванович Куприн (1870–1938) – русский писатель, автор многочисленных рассказов и повестей. 
 Информация о тексте 
 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
224,"Текст Куприна А. 
"
225,"Текст Куприна А. 
 (1)Иван  Иванович Турченко очень редко показывался  в уездном  свете, потому что три четверти жизни проводил в лесу. (2)Лес был его настоящею семьёю  и,  кажется,  единственной  страстной  привязанностью  к  жизни. (3)В  городе  над  ним  за  глаза  посмеивались  и  считали  чудаком.  (4)Имея полную  и  бесконтрольную  возможность  подторговывать  в  свою  пользу лесными  делянками,  отводимыми  на  сруб,  он  жил  только  на  своё полуторастарублёвое  жалованье,  жалованье  поистине  нищенское,  если принять  во  внимание  ту  культурную,  ответственную  и  глубоко  важную работу,  которую  самоотверженно  нёс  на  своих  плечах  целые  двадцать  лет этот удивительный человек. (5)Право, только среди чинов лесного корпуса, в этом  позабытом  из  всех  забытых  ведомств,  да  ещё  среди  земских  врачей, загнанных, как почтовые клячи, мне и приходилось встречать этих чудаков, фанатиков дела и бессребреников. 
 (6)Под  его  надзором  и  охраной  было  двадцать  семь  тысяч  десятин казённого  леса,  да  ещё,  по  просьбе  миллионеров  братьев  Солодаевых,  он присматривал за их громадными, прекрасно сохранёнными лесами в южной части  уезда.  (7)Но  и  этого  ему  было  мало:  он  самовольно  взял  под  своё покровительство  и  все  окрестные,  смежные  и  чересполосные  крестьянские леса.  (8)Совершая  для  крестьян  за  гроши,  а  чаще  безвозмездно  разные межевые работы и лесообходные съёмки, он собирал сходы, говорил горячо и  просто  о  великом  значении  в  сельском  хозяйстве  больших  лесных площадей  и  заклинал  крестьян  беречь  лес  пуще  глаза.  (9)Мужики  его слушаливнимательно,  сочувственно  кивали  бородами,  вздыхали,  как  на проповеди  деревенского  попа,  и  поддакивали:  «Это  ты  верно...  что  и говорить...  правда  ваша,  господин  лесник...  (10)Мы  что?  (11)Мы  мужики, люди тёмные...» 
 (12)Но  уж  давно  известно,  что  самые  прекрасные  и полезные  истины, исходящие  из  уст  господина  лесника,  господина  агронома  и  других интеллигентных  радетелей,  представляют  для  деревни  лишь  простое сотрясение воздуха. 
 
(13)На другой же день добрые поселяне пускали в лес скот, объедавший дочиста молодняк, драли лыко с нежных, неокрепших деревьев, валили для какого-нибудь  забора  или  оконницы  строевые  ели,  просверливали  стволы берёз  для  вытяжки  весеннего  сока  на  квас,  курили  в  сухостойном  лесу  и бросали  спички  на  серый  высохший  мох,  вспыхивающий,  как  порох, оставляли непогашенными костры. 
 (14)Он  упрашивал  сельских  учителей  внушать  ученикам  уважение  и любовь к лесу, подбивал их вместе с деревенскими батюшками – и, конечно, бесплодно – устраивать   праздники   лесонасаждения,   приставал   к исправникам,   земским   начальниками   мировым   судьям   по   поводу хищнических  порубок,  а  на  земских  собраниях  так  надоел  всем  своими   пылкими речами о защите лесов, что его перестали слушать. «(15)Ну, понёс философ свой обычный вздор», –говорили земцы и уходили курить, оставляя Турченко  разглагольствовать,  подобно  проповеднику  Беде  перед  пустыми стульями.  (16)Но  ничто  не  могло  сломить  энергии  этого  упрямца, пришедшегося  не  по  шерсти  сонному  городишке.  (17)Он,  по  собственному почину,  укреплял  кустарником  речные  берега,  сажал  хвойные  деревья  на песчаных пустырях и облеснял овраги. 
 –(18)В оврагах у меня теперь столько нанесло снегу, что лошадь уйдёт с дугой.  (19)А  я  радуюсь,  как  ребёнок.  (20)В  семь  лет  я  поднял  весеннюю высоту воды в нашей Вороже на четыре с половиной фута. (21)Ах, если бы мне да рабочие руки! (22)Если бы мне дали большую неограниченную власть над  здешними  лесами!  (23)Через  несколько  лет  я  бы  сделал  Мологу судоходной  до  самых истоков и  поднял бы повсюду  в районе  урожайность хлебов на пятьдесят процентов. (24)Клянусь, в двадцать летможно сделать Днепр  и  Волгу  самыми  полноводными  реками  в  мире,  и  это  будет  стоить копейки!  (25)Можно  увлажнить  лесными  посадками  и  оросить  арыками самые безводные губернии. (26)Только сажайте лес. 
(27)Берегите лес!  
 (По А.И. Куприну*) 
 *Александр Иванович Куприн(1870–1938) – известный русский  писатель-классик, переводчик 
"
226,"Текст Курочкина В. 
 – (1)Танки пошли, лейтенант! – крикнул Щербак. (2)Саня Малешкин даже не успел сообразить, что ему делать, как в наушниках раздался отрывистый и совершенно незнакомый голос комбата: «Вперёд!» 
 – (3)Вперёд! – закричал Саня и прилип к панораме. 
 (4)Внезапно справа и слева захлопали пушки. (5)Выстрелы звучали резко и сухо, как будто где-то поблизости кололи дрова. (6)Танк лейтенанта Доронина тоже начал стрелять. (7)Саня приказал Щербаку отъехать в сторону и открыть огонь. 
 (8)Саня, в сущности, плохо понимал, что происходит. (9)Комбат приказал не вырываться вперёд и двигаться за танками в ста метрах. (10)Щербак же повис на хвосте впереди идущей машины. (11)Тридцатьчетвёрка шла зигзагами, стреляя на ходу. (12)За ней тоже зигзагами вёл самоходку Щербак. (13)Саня не видел поля боя: мешала тридцатьчетвёрка. (14)Он приказал Щербаку отстать или свернуть в сторону. (15)Щербак, не ответив, продолжал плестись за танком. 
 (16)Вдруг суматошно закричали солдаты-десантники. (17)Саня метнулся к люку: автоматчики скатывались с машин. (18)Перед самоходкой на одной гусенице вертелся танк. (19)Механик-водитель пытался вывалиться из люка, но за что-то зацепился, повис и тоже вертелся вместе с машиной и дико кричал. (20)Из башни вырвался острый язык огня, окаймлённый чёрной бахромой, и танк заволокло густым смолистым дымом. (21)Ветер подхватил дым и тёмным лохматым облаком потащил по снегу в село. 
 «(22)Что же я стою? (23)Сейчас и нас так же... – мелькнуло в голове Малешкина. – (24)Надо двигаться...» 
 – (25)Вперёд, Щербак! 
 (26)Щербак повернулся к Малешкину. (27)Саня не узнал своего водителя. (28)У него в эту минуту лицо было без кровинки, словно высеченное из белого камня. 
 – (29)Вперёд, Гриша! (30)Вперёд, милый! (31)Нельзя стоять! – упрашивал Саня. 
 (32)Щербак не пошевелился. (33)Малешкин вытащил из кобуры пистолет. 
 – (34)Вперёд, гад, сволочь, трус! – кричали на водителя наводчик с заряжающим. 
 
 (38)Щербак послушно завёл. (39)Саня, пятясь, поманил его на себя. (40)Самоходка двинулась. 
 – (41)За мной! – закричал младший лейтенант Малешкин и, подняв пистолет, побежал по снегу к селу. 
 (42)В эту минуту Саня даже не подумал, что его легко и так просто могут убить. (43)Одна мысль сверлила его мозг: «Пока горит танк, пока дым – 
 вперёд, вперёд». 
 (44)В небо взлетела зелёная ракета – танки повернули назад. (45)Малешкин не видел этой ракеты. (46)Он бежал не оглядываясь. (47)Он видел только село. (48)Там фашисты... (49)Их надо выбить! (50)Таков был приказ. (51)И он этот приказ выполнял. 
 (52)Пригнувшись, он бежал и бежал. (53)Бежать по присыпанной снегом пашне было очень тяжело. (54)Ломило спину, рубашка прилипла к телу, пот заливал глаза. (55)«Только бы не упасть, только бы не упасть». (56)Он оглянулся. (57)Самоходка наступала ему на пятки. (58)Саня побежал быстрее. 
 – (59)Лейтенант, лейтенант! – услышал он голос Щербака. – (60)Садись, я сам поеду. (61)Теперь не страшно. 
 
 (65)Саня не знал, что ответить. (66)Сказать правду – значит, с головой выдать Щербака. (67)Полковник Дей в ожидании ответа с любопытством разглядывал Малешкина. 
 
 
 (74)Полковник Дей резко повернулся и пошёл своей прыгающей, птичьей походкой. 
 (По В. А. Курочкину*) 
 * Виктор Александрович Курочкин (1923–1976) – русский писатель советского периода. 
"
227,"Текст Кутырева В. 
 (1) Почему люди все время недовольны телевидением, этим величайшим даром цивилизации? (2) Потому что это дар данайцев. (3) В нас бунтует подавленная, не находящая реализации часть нашего живого существа. (4) Даже в новогоднюю ночь, как невольники на галерах, мы прикованы к телеэкранам и видеомагнитофонам, неспособные сами ни петь, ни плясать, ни кричать, ни смеяться, ни играть, ни разыгрывать друг друга, - фактически не общаемся, а только смотрим, смотрим, в промежутках немного пьем и жуем, жуем, жуем... 
 (5) Телевидение – символ всей современной аудиовизуальной культуры. (6) Гибельная суть этой новой «культуры» в том, что она лишает человека его собственного предметного мира, унося туда, где он существует только как фантом. (7) И есть уже телевидеоманы, «электронные почтальоны», которые забыли о естественных потребностях живого активного существа, чувствуя себя вполне хорошо без них. (8) Умерли – и довольны. (9) Впереди – компьютерная наркомания, которую навязывают пока «пребыванием в виртуальной реальности». 
 (10) В подсознание – основную творческую лабораторию человека – попадает только то, что прошло через чувства. (11) Через чувства проходит прежде всего живое, непосредственное воздействие другого человека. природы, мира, а информационное воздействие затрагивает только мышление, «кору». (12) От хоккея по телевизору остается легкий поверхностный след, который, как след самолета, быстро рассеивается с новыми впечатлениями, смешивается с ними. (13) Хоккей на стадионе, даже наблюдение, а тем более собственную игру, помнит все тело, весь человек. (14) И так любые события. (15) По телевидению мы были везде, на всей планете, и слышали обо всем. (16) Но что это дает? (17) Общее впечатление без переживания. (18) «Мы многое из книжек узнаем, но истины передают изустно» - пел В. Высоцкий. (19) Многие удовлетворяются жизнью без истины – живут как наблюдатели. (20) Некоторые уже и не нуждаются в переживании. 
 (В. Кутырев) 
"
228,"Текст Лазарева Л. 
 (1)«...Я хотела бы иметь список книг, которые необходимо прочитать хотя бы для того, чтобы не оказаться когда-нибудь в неудобном положении...». (2)Такие просьбы нередко бывают в письмах, приходящих в редакцию. 
 (3)Приходится объяснять, что выполнить эту просьбу невозможно. (4)Списка книг, которые необходимо знать, чтобы слыть культурным, образованным и начитанным человеком, составить нельзя. (5)Хотя бы потому, что «минимум образованности» — понятие, лишённое смысла. (6)Оно обозначало бы, что есть какое-то количество книг, прочитав которые можно успокоиться и с чистым сердцем впредь считать себя образованным человеком. 
 (7)А дело-то в том - и это не парадокс, - что чем больше человек читает, тем яснее ему становится, какое огромное количество «необходимых» книг он ещё не прочитал. (8)Так, познакомившись с основами географии, мы начинаем понимать, что дойти до горизонта нельзя. 
 (9)Духовные  богатства,  накопленные  человечеством,  неисчерпаемы, а жажда познания неутолима. (10)«У меня нет никакого таланта, - говорил Альберт Эйнштейн, - а только страстное любопытство». (11)Это страстное любопытство и заставляет людей читать книгу за книгой. (12)Я понимаю: обидно, что какие-то хорошие книги проходят мимо вас потому, что вам не довелось услышать о них. (13)Но я всё-таки не взялся бы составить рекомендательный список книг, не зная ваших вкусов, интересов, жизненного опыта. (14)Всякие жёсткие «системы» на поверку оказываются малоплодотворны. (15)Рахметов у Чернышевского говорит: «Я читаю только самобытное и лишь настолько, чтобы знать эту самобытность. (16)...Прочитаю прежде всего Гоголя. (17)В тысячах других повестей я уже вижу по пяти строкам..., что не найду ничего, кроме испорченного Гоголя, — зачем я стану их читать?» (18)Этот на первый взгляд заманчивый принцип таит в себе опасность. (19)Пожалуй, Рахметов мог не обратить внимания на первые повести Достоевского, а может быть, и не только на первые. (20)Ведь Достоевский вырастал из гоголевской традиции, он сам сказал: «Все мы вышли из гоголевской «Шинели». 
 (21)Пусть не истолкуют меня превратно: я выступаю против жёстких «систем», но всячески ратую за продуманное, систематическое чтение. 
 (22)Письма читателей, даже крайне наивные, продиктованы именно стремлением к систематическому и разумному чтению. (23)И  не вина, а беда авторов этих писем, что они растерянно и беспомощно смотрят на книжные полки...   (По Л. Лазареву) 
"
229,"Текст Лактионова А. 
 (1)Верность истине, верность самоотверженная, порою одержимая, заглушающая даже протестующий глас инстинкта самосохранения, пожалуй, одно из наиболее ценных человеческих качеств. (2)Как тут не вспомни и, благородные и мужественные слова выдающегося русского учёного Николая Вавилова: «Пойдём на костер, будем гореть, но от убеждений своих не отречёмся!» (З)Такая непоколебимая, несокрушимая преданность не может не вызывать уважения. (4)Однако важно не перепутать верность истине и слепой фанатизм. (5)Конечно, эту разницу порою очень трудно увидеть, как бывает сложно различить осторожность и трусость, терпимость и беспринципность, ревность и любовь, месть и справедливость. (6)Но эта разница существенна, она таится во внутренних побуждениях человека, определяет его стремления, его интересы, его идеалы. (7)Фанатик слеп и глух и, как это ни покажется парадоксальным, корыстен. (8)Да, да, именно корыстен. (9)Он заключает с убеждением выгодный союз: оно обеспечивает ему материальную или духовную состоятельность, он ему - свою рассуждающую преданность. (10)Давайте вспомним хрестоматийный пример фанатизма: во время Второй мировой войны японские камикадзе гибли, атакуя самолётами американские корабли. (11)3ачем они это делали? (12)Да обещано им было многое: рай после смерти, вечность. (13)Ради этого не жалко было и своей жизни. 
 (14)Иные, более сложные отношения с идеей у тех, кто служит истине. (15)Такой человек прекрасно понимает, что за убеждения можно идти в огонь и на плаху, но, если жизнь докажет несостоятельность этих убеждений, тогда следует отказаться от них. (16)Истина дороже, чем личное убеждение.
(17)Предположим, учёный, отстаивающий некую теорию, которая была для него святая святых, после долгих экспериментов убеждается в её ложности. (18)Если он ученый истинный, то он, конечно, признает свою ошибку и будет искать разгадку в другом месте, а своё заблуждение будет расценивать как важный, закономерный и естественный путь к истине. 
 (19)Куда как сложнее в этом отношении людям искусства, для которых истины срастаются с внутренними убеждениями, нравственными принципами. (20)Им, конечно, нелегко признавать ошибочность прежних взглядов, для этого требуется много мужества. (21)Вспомним тяжкий опыт Льва Толстого, который неоднократно отказывался от прежних взглядов, вспомним Достоевского, который начинал свой путь революционером, а потом разоблачал всяческое насильственное изменение хода истории... (22)Не шаткость, не легкомыслие были виною этих внутренних перемен, а верность истине.
(23)Человеком страстной веры, завораживающим всех глубиной и силой своих убеждений, был Белинский. (24)Не случайно его называли «неистовый Виссарион». (25)Однако и он не был фанатичным приверженцем своих идей. 
 (26)Однажды - это было в начале его пути - он написал статью, которую многие сочли верноподданнической одой власти. (27)И следствием этого стал такой эпизод. (28)Один знакомый Белинского захотел представить его своему товарищу, инженерному офицеру. (29)Знакомство с великим критиком тогда считалось одной из звездных минут в жизни почти каждого человека. (30)Одни из лести, другие из честолюбия, третьи из искреннего желания ощутить магию его личности искали с ним встречи. (31)Но инженерный офицер спросил: «Тот ли это человек, который написал статью «Бородинская годовщина»? (32)Услышав утвердительный ответ, он коротко бросил: «Нет». (33)Белинский же не обиделся, не оскорбился. (34)Нет, он подошёл к этому офицеру и пожал ему руку: «Сразу видно, что вы порядочный человек!» 
 (По А. Лактионову*) 
 *Лактионов Андрей Викторович - современный прозаик. 
 Информация о тексте. 
 Основные проблемы: 
 1. Проблема верности истине. (Что значит быть верным истине?) 
 Авторская позиция. Верность истине означает готовность отказаться во имя неё от убеждений, если жизнь докажет их несостоятельность. 
 2. Проблема поиска истины. (Почему поиск истины так важен для каждого человека?)	 
 Авторская позиция. В поиске истины человек обретает смысл жизни, силы для борьбы за то, что он считает правильным, ценным. 
 3. Проблема отличия фанатизма от преданности истине. (Чем отличается верность своим убеждениям от слепого фанатизма?)	 
 Авторская позиция. Верность истине способствует нравственному развитию личности, а фанатизм отнимает у человека право думать, превращает его в слепое орудие; фанатизм корыстен. 
"
230,"Текст Лакшина В. 
 (1)В современном обществе целый океан проблем. (2)0ни обступают нас всюду, и по какой дорожке ни пойдёшь, возникают новые. (3)Возьмём вопрос о чтении — на уроке, домашнем. (4)0 том, много ли читают, как читают, как относятся к книге. (5)Тоже дело очень сложное. (6)Сейчас, по моим наблюдениям, читают гораздо меньше, чем 25—30 лет назад. (7)Я помню годы войны, когда я мальчишкой оказался в эвакуации, в тылу, в особых больничных условиях. (8)Какой великой ценностью была для нас книга! (9)Готовы были выменять её на любую мальчишескую радость — на марки, на рогатки, да на что угодно. (10)Причём выменять не в личное пользование, а только почитать. (11)Уже это было счастьем. (12)Наиболее популярными мальчишками среди нас были те, кто умел пересказать книгу, которую никто не видел в глаза. (13)Те, кто мог рассказывать «Трёх мушкетёров», «Всадника без головы» и ... «Войну и мир». (14)Да-да, «Войну и мир», это серьёзнейшее произведение, я услышал в рассказах мальчика одиннадцати лет.(15)В десять лет я прочитал «Мёртвые души» Гоголя и «Коварство и любовь» Шиллера. (16)Не могу сказать, что я многое понял, но я до сих пор представляю себе какие-то сцены из Шиллера. 
 (17)Под влиянием всё убыстряющегося, всё более нервного ритма жизни появилась тенденция, которую многие считают неизбежной и закономерной: вместо того чтобы читать объёмные романы великих писателей, можно посмотреть экранизацию и познакомиться с содержанием книги. (18)Более или менее удачно... (19)Некоторые считают, что это очень современно и даёт большое преимущество человеку, так как экономит его время, которое необходимо затратить на ознакомление с произведением. (20)Это так удобно для школьника, которому столько нужно прочитать «по программе»! 
 (21)Я же думаю, что телевизор — великий враг книги. (22)Несчастье, что дети слишком много и неразборчиво смотрят телевизор и слишком мало читают книги. (23)Конечно, телевидение — великая сила и без него трудно обойтись в нашей жизни, в учёбе. (24)Но использовать его надо разумнее. (25)Когда в ресторане нам предлагают меню из ста блюд, мы, естественно, не берём всё подряд. (26)Одно или два, и мы уже сыты. (27)Но что мы делаем с телевидением? (28)Хаотично, когда придется, включаем аппарат и «смотрим», что ни показывают. (29)Варварство. (ЗО)Нужно формировать вкус у ребят, чтобы они могли выбрать то, что можно обсудить потом с друзьями, с учителями. 
 (31)Воспитание вкуса — отдельная тема. (32)Это можно делать только на высоких образцах. (33)К сожалению, сейчас появилось много художественных произведений весьма невысокого художественного уровня. (34)Привыкая к ним, мы теряем ориентиры. (35)Воспитывать вкус можно на Толстом, на Достоевском, на Пушкине. (Зб)Главное — научиться различать, что действительно красиво, а что подделка. (37)Что ново и оригинально, а что банально и истёрто, тысячу раз встречалось. (38)Поэтому — не искусство: искусство всегда ново, что-то открывает. (39)Воспитать вкус можно лишь чтением, вдумыванием, вглядыванием в тексты истинно совершенные. 
 (По В. Лакшину*) 
 * Владимир Яковлевич Лакшин (1933—1993), русский литературный критик, литературовед, прозаик, мемуарист, автор известных телевизионных программ о русских классиках."
231,"Текст Лаптева В. 
 (1)Когда размышляешь о судьбах великих людей, то поневоле начинаешь испытывать какое-то смешанное чувство. (2)С одной стороны, поражаешься грандиозным открытиям, гениальным прозрениям, непреклонной воле, непоколебимой верности своему призванию.  (3)Начинаешь думать о чудесном вмешательстве каких-то сверхъестественных сил, одаривших избранного глубоким умом, необыкновенным трудолюбием, неугасимой страстью и необычайной проницательностью.  
 (4)Но, с другой стороны, испытываешь щемящую сердце боль, оттого что многие великие люди беспрестанно терпели невзгоды, томились в одиночестве, лишённые сочувствия и поддержки, жестоко упрекаемые теми, кому они искренне служили. (5)Помните титана Прометея, который украл у олимпийских небожителей огонь? (6)Как же отблагодарили люди своего спасителя? (7)Они тотчас забыли его, и глаза прикованного к скале героя слезились от едкого дыма костров, на которых варилась похлёбка. (8)Легенда о Прометее отражает драматизм реальной действительности. 
 (9)10 июня 1812 года многотысячная армия Наполеона пересекла границу России. (10)3ахватчики были уверены в своей быстрой победе. (11)Русскими войсками командовал Михаил Богданович Барклай-де-Толли, происходивший из древнего шотландского рода. (12)Он хорошо знал о несокрушимой мощи французской армии, считал, что сражаться с врагом сейчас - это самоубийство, поэтому решил отступать. (13)Решил отступать, несмотря на то что этому противилась его честь, несмотря на то что многие боевые соратники упрекали его в трусости.  
 (14)Как же трудно было тогда главнокомандующему, который носил иноземную фамилию, чем давал повод для самых вздорных подозрений. (15)Ходили слухи, что он изменник, что у Наполеона служат его родственники и, дескать, это они склонили Барклая к предательству. (16)Полководец терпел. (17)«Главное на войне не погибнуть с честью, а победить», - твердил он и упрямо, не обращая внимания на возмущённый ропот, постепенно переросший в общее негодование, отступал. 
 (18)Маршалы Наполеона первыми почувствовали опасность: французские полки таяли в безбрежных русских просторах, ведь нужно было оставлять гарнизоны в захваченных городах, охранять дороги; силы дробились, армия растягивалась. (19)А русские, не воюя, не теряя своих солдат, планомерно отступая, накапливали силы для решающего сражения.  
 (20)К Москве подошла только половина французской армии. (21)Наконец-то наступил миг решающей битвы! (22)Но триумфу Барклая не суждено было наступить: пришёл приказ о его отставке. (23)Нетрудно представить, что творилось в эту минуту в душе полководца: его, взвалившего на себя непосильную ношу позорного отступления, лишили славы победного сражения.  
 (24)... Дорожная карета Барклая остановилась на одной из почтовых станций неподалёку от Владимира. (25)Он направился было к дому станционного смотрителя, но путь ему преградила огромная толпа. (26)Послышались оскорбительные выкрики, угрозы. (27)Пришлось адъютанту Барклая обнажить саблю, чтобы проложить дорогу к карете. 
 (28)Что же утешило старого солдата, на которого обрушился несправедливый гнев толпы? (29)Возможно, вера в правоту своего решения: именно эта вера даёт человеку силы идти до конца, даже если приходится идти в одиночку. (30)И ещё, может быть, Барклая утешила надежда. (31)Надежда на то, что когда-нибудь бесстрастное время всем воздаст по заслугам и справедливый суд истории обязательно оправдает старого воина, который угрюмо едет в карете мимо ревущей толпы и глотает горькие слёзы.  
