,0
 (По В. Лаптеву) 
 Лаптев Владимир Витальевич (родился в 1935 г.)- публицист, педагог. Занимается освещением широкого круга социально-нравственных проблем. 
 Информация о тексте 
 
"
232,"Текст Лаптева Е. 
 (1)Когда в Савинковской средней школе читали пьесу Чехова «Вишнёвый сад» и упоминали про старого слугу Фирса, то в классе поднимался весёлый шум, сыпались шутки, и учителя, хорошо понимавшие причину этого оживления, хотя и требовали тишины, но тоже не могли скрыть улыбку. (2)Дело в том, что пришкольным участком, состоящим, кстати, в основном из вишнёвых кустов, заведовал пожилой учитель труда Алексей Дмитриевич Фирсов. (3)Алексей Дмитриевич, как и чеховский персонаж, плохо слышал, часто отвечал невпопад, путал имена и даты, порой заговаривался, и всем, даже коллегам, казался нечаянно уцелевшим обломком какой-то древней эпохи. 
 (4)Он жил в деревянном домике, примыкавшем к пришкольному саду, днём в этом саду без устали работал, а ночами караулил его от воришек. (5)Школьники не любили сельский труд, больше вредили, чем помогали старому учителю: землю не перекапывали, а ковыряли лопатой, вместо сорняков выпалывали культурные растения, попросишь их полить огурцы и капусту - они начнут брызгаться и с воплями носиться по всему саду, ломая кусты и вытаптывая грядки. (6)Когда Алексей Дмитриевич, чуть не плача от обиды, ругаясь на чём свет стоит, гнал бездельников, те бежали жаловаться директору школы на сварливый нрав старика, который не ставит им положенную отработку. 
"
233,"Текст Лаптева Е. 
 (1)Леонид Тимофеевич Потёмкин загадочно называл себя «собирателем редкостей». (2)Его двухкомнатная квартира была заставлена остеклёнными шкафами, где хранились книги. (3)Чего только не было в этой сокровищнице! (4)Учёный мог обнаружить здесь дефицитный фолиант из серии «Философское наследство», у тонкого ценителя поэзии перехватило бы дух при виде томиков Верлена и Надсона, любителя приключенческой литературы привело бы в восторг собрание сочинений Майн Рида или Фенимора Купера... (5)И на каждой книге, как в настоящей библиотеке, стояла изготовленная самим Потёмкиным печать - экслибрис, представляющий собою выразительно гордый профиль владельца, окаймлённый геральдическим лавром. 
 (6)Книг Леонид Тимофеевич никому не давал. (7)Отказывая, он с таинственной грустью говорил: «Ну как я могу дать книгу?» - и сокрушённо разводил руками, как бы показывая, что решение подобных вопросов зависит не от него: есть некие высшие силы, которым, хочешь не хочешь, приходится подчиняться. (8)Просители, заворожённые этим жестом, начинали верить, что действительно есть какое-то неведомое другим, почти трагическое обстоятельство, не позволяющее коллекционеру свободно распоряжаться своими книгами. (9)Чаще остальных прибегал книголюб из соседнего дома - Вовка Алексеев, курчавый, живой мальчишка с восторженно горящими глазами. (10)Он всегда начинал свою просьбу одинаково: 
 -(11)Леонид Тимофеевич, ведь у вас наверняка «Зверобой» есть! (12)Дайте, а то я все библиотеки обегал, а там говорят, что книжка на руках... 
 - (13)Нет, Володя, как же я могу дать тебе эту книгу? (14)Сам подумай! 
 (15)И мальчик, измеряя глазами расстояние до книжного шкафа, торопливо кивал головой, как бы говоря: я не маленький и уже знаю, что счастье так просто в руки не даётся, надо стоптать сто пар железных сапог, съесть пуд соли, прежде чем добьёшься своего. (16)Он уходил, но прибегал уже на следующий день с робкой надеждой в горящих глазах: дескать, вы мне уже отказывали раз двести, может, хоть сегодня дадите... (17)Но Леонид Тимофеевич с той же загадочной печалью говорил те же слова, изображая руками всё тот же жест. 
 (18)Но времена книжного дефицита прошли. (19)Редкости в одночасье превратились в обыкновенные книжки, которыми оказались заполнены все магазины. (20)Теперь Потёмкин с недоумением и растерянностью спрашивал себя, зачем он потратил столько денег на покупку совершенно ненужных вещей. (21)Ему казалось, что он, человек доверчивый и неискушённый, стал жертвой каких-то хитрых аферистов, решивших обобрать его до нитки. 
 (22)Вечерами он брал калькулятор и скрупулёзно высчитывал, сколько денег он истратил на приобретение своей библиотеки. (23)Производить такие расчёты - дело весьма непростое. (24)Например, на книжке Носова «Незнайка на Луне» стоит цена - 94 копейки, но столько она стоила ещё в начале семидесятых годов, а как вывести её нынешнюю цену? (25)Однако даже при самых грубых округлениях сумма получалась такая астрономическая, что Леонид Тимофеевич хватался за голову и чуть не плакал от обиды... 
 (26)Собранные книги он никогда не читал, удовольствие он находил в том, что сознавал себя хозяином, царём, владыкой этих сокровищ. (27)И вдруг эти сокровища каким-то сказочным образом превратились в глиняные черепки. (28)Теперь Леонид Тимофеевич страстно ругает бездуховность современной молодежи, отсутствие у неё интереса к чтению и, когда вытирает пыль с полок, внезапно срывается и кричит притихшим книгам: «Я вот соберусь и выброшу вас на помойку...» 
 (По Е.А. Лаптеву)  
 *Е.А. Лаптев (родился в 1936 г.) - писатель-публицист 
 Информация о тексте 
"
234,"Текст Лаптева Е. 
 (1)В  одной  из  недавних  телепередач,  где  велась  бурная  дискуссия  о  проблемах  современного  образования,  модная  телезвезда  разразилась  гневной тирадой в адрес учителей. (2)По её твёрдому убеждению, все они – это  люди  несостоявшиеся,  неудачники,  проигравшие  борьбу  за  успех,  они  пришли  в школу  единственно  для  того,  чтобы  отомстить  бедным  детям  за  свою  сломанную  судьбу. (3)Признаюсь:  меня,  человека  уже  пожилого,  выросшего  в  послевоенные  годы,  эти  слова  ошеломили,  будто  бы  какой-то  нечестивец  посмел  принародно  надругаться  над  святыней. (4)В  первый  момент  мне  показалось,  что  происходящее –   сцена  из  какого-то  фильма  и  телезвезда просто-напросто играет отрицательную роль. (5)Но, к сожалению,  это  был  не  фильм,  и,  к  ещё  большему  сожалению,  почему-то  никто  из  публики не счёл возможным сказать хоть слово в защиту учителей.    
   (6)...Шёл  апрель 1947  года. (7)Мы,  разлучённые  войной  со  своими  отцами,  росли  без  царя  в  голове,  не  признавая  ни  законов,  ни  правил.   
 (8)Голод,  постоянные  лишения,  суровые  жизненные  условия –  всё  это  наложило  свой  отпечаток  на  наши  характеры. (9)Тогда  считалось  нормальным  всячески  показывать  своё  пренебрежение  к  учителям,  и  чем  более  дерзко  ты  себя  вёл,  тем  больше  тебя  уважали  в  мальчишеской  компании.   
 (10)Учитель физики Иван Васильевич Матвеев пришёл к нам в седьмой  класс. (11)Ходил  он  медленно,  с  усилием  опираясь  на  палочку,  и  когда  нечаянно  задевал  раненой  ногой  угол  парты,  то  лицо  чуть  заметно  вздрагивало от боли.   
 (12)В  конце  месяца  он,  получив  расчёт,  возвращался  с  работы. (13)Его  встретила  местная  шпана,  чтобы  отобрать  деньги. (14)Учитель,  невысокий  крепыш, переложил палочку из правой руки в левую, затем двумя пальцами – указательным и средним – легонько стукнул главаря по верхней губе. (15)Тот  рухнул  на  землю,  учитель  посмотрел  на  оцепеневших  разбойников  и поковылял  дальше. (16)Весть  о  том,  что  учитель  шутя  расшвырял  целую банду,  моментально  разнеслась  по  всему  городку,  а  поскольку  Иван Васильевич вёл физику в нашем классе, то все семиклассники в той или иной мере  считали  себя  сопричастными  этому  подвигу. (17)Мы  даже  освоили несколько  характерных  жестов  своего  учителя,  говорить  стали  медленно, протяжно,  видом  своим  показывая,  что  учитель  поделился  с  нами секретными приёмами и теперь  не приведи Бог кому-нибудь нас обидеть.   
 (18)Однажды  я  увидел,  как  Иван  Васильевич,  спускаясь  со  школьного  крыльца,  подал  руку  идущей  следом  учительнице  математики. (19)Та  смущённо покраснела и поблагодарила физика. (20)В тот же день, повинуясь безотчётному  желанию  во  всём  походить  на  учителя,  я  подал  руку  своей маме, когда она переходила по шаткой лесенке через теплотрассу. (21)Мама  удивлённо  улыбнулась,  потом  обняла  меня  и  сказала,  ласково  глядя  повлажневшими  глазами: «Спасибо,  милый! (22)Ты  у  меня  уже  совсем большой!»  
 (23)Стараясь казаться взрослыми, табаком мы начали баловаться чуть ли  не с шести лет. (24)Но когда поняли, что наш учитель не курит, многие, в том  числе и  я,  оставили  эту  вредную привычку. (25)Как-то  раз Петька Фёдоров  ругнулся  матом –  дело  обычное  для  нас. (26)Иван  Васильевич,  услышав  неприличное слово, шёпотом сказал Петьке:  
  (27)– Это называется  мужская слабость.   
  (28)С той поры я старательно избегал нецензурных слов в своей речи...  
 (29)Мысленно  оглядываясь  на   прожитые  годы,  я  понимаю,  как  много  правильного,  мудрого  и  необходимого   подарил  мне  этот  великий  человек.  (30)Даже  сегодня мне  ещё  хочется  держаться  за  его  крепкую  руку,  которая  ведёт меня по дороге жизни.  
 (По Е. Лаптеву*)  
 *Е. А. Лаптев (родился в 1936 г.) – писатель-публицист.  
 Информация о тексте 
"
235,"Текст Лаптева Е. 
  (1)Это случилось 28 мая. (2)После уроков мы с Санькой Большаковым пошли на речку. (3)Там, возле громадного валуна, похожего на закаменевшую мумию гигантского ящера, был совершён обряд. (4)Я поцарапал кожу на запястье, то же самое сделал Санька. (5)Мы приложились кровоточащими предплечьями друг к другу и громко сказали: «Ты мне брат». (6)Так мы с Санькой Большаковым стали братьями по крови.   
  (7)Следующей весной я сманил всех одноклассников искать сокровища сарматов. (8)Про сарматов я прочитал в какой-то исторической книжке. (9)Поскольку много веков назад они кочевали где-то в наших местах, то я резонно предположил, что они, чтобы не таскаться со своим добром,  могли закопать где-нибудь возле нашего села часть своей богатой добычи. (10)Мой рассказ заинтересовал всех мальчишек, и мы, вооружившись надеждой и лопатами, дружно пошли искать клад. (11)Но путь на холмы преграждала речушка. (12)На берегах, точно выброшенные штормом корабли, возвышались громадные льдины, а вода была нестерпимо холодной. (13)Все мои друзья речку как-то одолели, а у меня мужества не хватило. (14)Меня подбадривали, уговаривали, смеялись, кричали, запугивали тем, что найдут клад и не станут со мной делиться, но это испытание было выше моих сил. (15)Тогда Большаков вернулся за мной, посадил на плечи и, проваливаясь в холодную тину по грудь, хрипя от натуги, перешёл на тот берег.   
 –   (16)Большой, чего ты его таскаешь? (17)Он что, инвалид? – напустились на него одноклассники.   
  –  (18)Мы с ним братья по крови! – ответил тот.   
  (19)Прошло двадцать четыре года. (20)Я торопился на юбилей нашего директора. (21)За мостом я увидел разбитую «пятёрку». (22)Слегка притормозил, чтобы понять, как можно было на ровном месте угодить в аварию. (23)Увидел водителя, присевшего на корточки возле смятого крыла. (24)Почему-то сразу узнал Большакова, хотя не видел его с самой школы. 
  – (25)Санёк, привет! (26)Ты как это влетел?  
  – (27)Тебя, наверное, Бог послал! (28)Вот ты мне как раз и поможешь! (29)Какая-то бабулька с узлами выскочила прямо перед самым носом.(30)Пришлось выруливать в заграждение. (31)Дотащишь?  
  (32)Я покачал головой.   
  – (33)Санёк, не могу! (34)У меня в машине сломан крюк для буксировки – буксировать нельзя. (35)Так что не обессудь…  
  – (36)Да ничего! (37)Я товарищу позвоню – отгонит. (38)Ты-то как?  
  – (39)Да кручусь, света не вижу. (40)Ты извини – опаздываю.   
  – (41)Увидимся ещё!  
  – (42)Удачи!   
  (43)Я помчался на праздничный вечер. (44)Вернувшись домой, кутаясь в одеяло, я ещё раз вспомнил встречу с Большаковым. (45)Память унесла меня в детство, на берег речки, к серому мшистому валуну. (46)Совершая обряд, я боялся повредить руку, поэтому слегка царапнул по коже, и ранка скоро зажила. (47)Зато Большаков руку свою не жалел, и на его предплечье остался длинный пунцовый шрам.   
  (48)На улице дул ветер, снег печально шелестел на стеклах, и этот тихий звук походил на слабый шёпот какого-то навсегда уходящего в небытие 
воспоминания.   
 (По Е.А. Лаптеву*)  
 *Е.А. Лаптев (родился в 1936 г.) – писатель-публицист. "
236,"Текст Лаптева Е. 
 (1)Когда размышляют о том, каким должен быть хороший врач, то часто профессиональное мастерство, знания, опыт противопоставляются нравственным качествам: чуткости, простоте, общительности. (2)Кто-то резонно говорит, что врач не священник, что его дело — грамотно лечить, а не утешать. (3)Другие возражают: физическое здоровье человека неразрывно связано со здоровьем душевным. (4) Добрым словом, сочувствием, отзывчивостью можно добиться большего, чем самыми эффективными лекарственными препаратами. 
 (5)17 июня два выпускника медицинской академии, Кирилл Максимов и Артём Беляков, одетые в строгие костюмы, торопливо шагали по улице, боясь опоздать на торжественное вручение дипломов. (б)Вдруг, переходя улицу, Артём увидел, что в открытом канализационном колодце кто-то  лежит. (7)3нойное солнце, гул машин, спешащие люди, кусты пыльной сирени, сквозь которые стекают золотистые струи света... (8)Всё как обычно! 
 (9)А тут, прямо под ногами, неподвижно лежит человек. 
 (10)— Кирилл, подойди! 
 (11)Кирилл подошёл и посмотрел вниз, потом оглянулся по сторонам. 
 (12)— Пошли скорее! — придушенным шёпотом проши пел он. (13)— Вечно ты куда-нибудь влипаешь! 
 (14)— Куда пошли?! (15)Может, человеку плохо! 
 (16)—Тема, это не человек, а семьдесят килограммов всевозможной заразы! 
 (17)— Да тут любому упасть — нечего делать. (18)Я сам чуть в эту дыру не свалился... (19)Может, так же шёл человек, зазевался и упал вниз... 
 (20)Кирилл закатил глаза: 
 (21)— Тема, у меня красный диплом, а у тебя синий. (22)3наешь, почему? (23)Потому что я умный, а ты — нет. (24)И вот тебе умный человек говорит: это бродяга отсыпается после бурной ночи. (25)Пошли отсюда, пока не подцепили какую-нибудь чесотку. 
 (26)Артём неуверенно оглянулся, потом вздохнул и стал спускать ся по железной лестнице в шахту. (27) Лежащий ничком мужчина, услышав посторонние звуки, резко вздрогнул, испуганно вскинул бородатое лицо с исцарапанными до крови скулами и что-то нечленораздельно крикнул. 
 (28)— Мужчина, с вами всё нормально? — спросил Артём. (29)Сверху раздался хохот. 
 (30)—Тема, ты ему сделай искусственное дыхание по методу «рот в рот»... 
 (31)— Вы не ушиблись? — громче спросил Артём, морщась от густого запаха пота и закисшей сырости. 
 (32)Бродяга перевалился набок и, недружелюбно сверля глазами вторгшегося в его жилище чужеземца, стал растирать затёкшие руки. 
 (33)— Аскорбинку ему дай или через пипетку рыбьего жира накапай! — веселился Кирилл. 
 (34)Артём вылез из шахты. (35)Кирилл, взвизгнув, изображая панический страх, отскочил в сторону. 
 (36)— Тема, не приближайся ко мне. (37)Ты теперь биологическое оружие массового поражения... (38)Посмотри на себя! (39)Пугало! (40)Как ты пойдёшь в таком виде диплом получать?! 
 (41)Артём снял пиджак и горько вздохнул: на спине темнели жирные пятна, на локтях, словно присосавшиеся пиявки, висели тяжёлые капли жёлтой краски. 
 (42)— Король трущобных окраин! — насмешливо покачал головой Кирилл, глядя на удручённого друга. (43)— Говорили ему умные люди... 
 (44)...Когда на сцену под бурные аплодисменты вышел Кирилл, ректор вручил ему красный диплом и, пожимая руку, по-отечески ласково улыбнулся.  (45)Потом, не выпуская его руки, повернулся к важному чиновнику из министерства здравоохранения и с гордостью показал на сияющего отличника. 
 (46)Артём, услышав свою фамилию, выскочил на сцену, стесняясь неуничтожимого запаха помойки, торопливо выхватил диплом из рук ректора и, ссутулившись, побежал на своё место. 
 (По Е. Лаптеву*) 
 * Евгений Александрович Лаптев (род. в 1936 г.) — писатель и публицист. 
 Информация о тексте 
 
"
237,"Текст Лебедева Н. 
 (1)Владимир Солоухин в одном из стихотворений высказывает мысль, что того, кто несёт в руках цветы, можно не опасаться, ибо человек с цветами в руках зла совершить не может. 
 (2)Думается, то же можно сказать и о человеке, несущем в руках томик Пушкина или Чехова. (3)Ибо человек, читающий такие книги, есть человек разумный, человек нравственный. 
 (4)Известны слова Горького: «Любите книгу - источник знания». (5)К этому следовало бы добавить, что хорошая книга - это и средство воспитания чувств, духовного возвышения личности, это мир человеческих переживаний. (6)А кроме того, книга приобщает к красоте родной речи. 
 (7)В России литературно-просветительские традиции всегда были сильны. (8)Иван Сытин, крестьянский сын, который основал во второй половине XIX века издательство в Москве, многие книги продавал по очень низкой цене, может быть, себе в убыток, чтобы они были доступны народу. (9)А благодаря издателю Павленкову в начале XX века появилось две тысячи бесплатных деревенских библиотек. 
 (10)В целом мы были и, хочется надеяться, остаёмся более начитанным народом, чем многие другие. (11)И всё-таки всё чаще задаёшь себе вопрос: «А будут ли наши дети читать Пушкина?» (12)Хотя книжный прилавок стал неизмеримо богаче и разнообразнее, круг нашего чтения, как показывают социологические исследования, заметно изменился. (13)Пользуются спросом специальная литература и книги, содержащие разного рода практические советы. (14)Что же касается «художественной» литературы, то развлекательное чтиво: детективы, приключения, «семейные» романы — явно потеснило всё прочее. (15)«Спрос определяет предложение», - разводят руками издатели. 
 (16)Да, современному человеку, озабоченному материальными и прочими проблемами, не до серьёзного чтения. (17)Читает он преимущественно в транспорте, по дороге на работу и с работы. (18)А что можно читать в автобусной сутолоке? (19)Желание отвлечься, снять нервное напряжение заставляет предпочесть лёгкое чтение, не требующее размышлений и глубокого проникновения в текст. 
 (20)Мощными конкурентами книги стали кино и телевидение. (21)Кинорежиссёр Ролан Быков вспоминал о встрече с кинозрителями, на которой одна женщина хвалила кинематограф за выпуск фильма «Война и мир». (22)Она расценила это как великую заботу о наших детях, которым просто не прочитать четыре толстенных тома. (23)А теперь они пойдут в кино и всё увидят. (24)«В зале смеялись, - говорил Быков, - но это было давно». 
 (25)Чем опасна замена книги фильмом? (26)Дело не только в том, что литературные шедевры не всегда превращаются в шедевры кинематографические. (27)В отличие от других видов искусства, литература требует не чувственного, а интеллектуального постижения. (28)Читатель создаёт образы героев, проникает в подтекст произведения работой мысли. (29)Превращение телевидения в основной канал информации, как утверждают психологи, свидетельствует о том, что мы переходим на образно-подсознательное восприятие в ущерб рациональному. (30)Ещё в XVIII веке французский философ Дидро говорил: «Кто мало читает, тот перестаёт мыслить». 
 (З1)Вопрос «Будут ли наши дети читать Пушкина?» символичен: в нём звучит беспокойство о нашем будущем. (32)Ведь оно зависит от нравственного облика, духовного мира тех, кто сегодня сидит за школьной партой или в университетской аудитории. (33)Им определять судьбу нашей цивилизации в XXI веке. 
 (34)Так сделаем же всё, чтобы наши дети читали Пушкина! 
 (По Н. Лебедеву*) 
 *Лебедев Николай Игоревич (родился в 1966 г.) - режиссёр, сценарист. Лауреат Государственной премии РФ. Член Союза кинематографистов России, академик Российской Академии киноискусств «Ника». 
 Информация о тексте 
 
"
238,"Текст Лебедевой Е. 
 (1)Мы все когда-то в детстве могли чувствовать себя счастливыми без всякого повода. (2)Могли радоваться жизни во всех её проявлениях, могли наслаждаться хорошей погодой, природой, общением с друзьями и многими другими вещами, которых нам в жизни взрослой, увы, недостаточно для искренней радости. (3)Бесконечные проблемы и обязанности настолько поглотили человека взрослого, что он потерял эту способность – быть счастливым благодаря мелочам. 
 (4)Постоянная бессмысленная гонка – на выживание, за успехом, вдогонку славе – съедает наши души без остатка. (5)К известным принципам «посадить дерево, построить дом и вырастить детей» прибавляется большой список целей: карьера, квартира, машина и деньги, деньги, деньги… (6)Мы настолько вросли в этот скаредный вещный мир, что у нас не осталось времени на саму жизнь. (7)На наших близких, на хорошие книги, на общение с природой. 
 (8)А ведь именно благодаря таким мгновениям человек бывает по-настоящему счастлив. (9)Время так быстротечно, и стрелки любимых настенных часов неумолимо движутся вперёд, и близкие люди уходят из этого мира, так и не услышав, как они были нам дороги, а дети вырастают без должного родительского внимания и тепла... 
 (10)Но даже если мы можем сказать, что такие моменты есть в нашей жизни, чего-то всегда будет не хватать для полного счастья. (11)Особенно сейчас, когда информационную плотину прорвало и мощный новостной поток, к сожалению, в основном негативный, грязный и депрессивный, заливает нас ежечасно. (12)Многие уже сейчас смотрят на жизнь цинично, воспринимают её в чёрном цвете. (13)И кажется, что жизнь – это беспросветная полоса проблем и забот. 
 (14)Как исправить эту ситуацию, как впустить счастье в свой дом? (15)Как ни абсурдно прозвучит, сделать это под силу каждому. (16)Авторы бесчисленных книг по психологии постоянно акцентируют наше внимание на простом факте: «Человек сам хозяин своей судьбы». 
 (17)Если изменить мир вокруг и себя в наших силах, стоит начать это делать, маленькими шагами приближаясь к цели. (18)Настроить себя на позитивную волну: послушать любимую музыку, посмотреть комедию или мелодраму  с  хорошим  концом,  почитать  художественную  книгу. (19)А главное, не забывать о близких – родственниках и друзьях. (20)Они чувствуют нашу любовь, нуждаются в ней, и сами, взамен, нас любят и поддерживают. (21)Стоит с ними поделиться своими печалями – и станет легче. (22)А человеку одинокому можно посоветовать завести домашнего питомца: собаку, кошку, хомяка, попугая – любое живое создание, заботу о котором мы возьмём на себя и забудем в приятных хлопотах о своих бедах, хотя бы на время. (23)Наблюдая за котёнком, обучая пса, «общаясь» с хомячком, мы забудем о депрессии. (24)А если ещё чаще выходить на улицу, гулять в парке, наблюдать смену времен года: лиственное золото на фоне  голубого небесного свода, безмятежную белизну и строгую красоту зимы, буйство зелени, кипучую энергию жарких месяцев, – это станет лучшим лекарством от тягостного настроения и пережитых нами бед. (25)Тем более что все эти способы нам всегда доступны, и то беспричинное ощущение счастья, которое мы испытывали в детстве, никуда не делось, просто ждёт, когда мы посмотрим на мир другими глазами. 
 (По Е. А. Лебедевой*) 
 * Елена Анатольевна Лебедева – современный психолог, педагог. 
 Информация о тексте 
 
"
239,"Текст Левинского Г. 
 (1) Пять лет тому назад я покупал жене стиральную машину. (2) Обаятельный продавец с купеческой неторопливостью расхваливал свой товар, нежно гладил тучные бока агрегатов, называл различные фирмы. (3) Потом нам принесли руководство, написанное на 24 языках. 
  (4) На двадцати четырех! (5) На английском, на испанском, на немецком, корейском, китайском… (6) Но страницы с русским переводом не было. (7) Перед нами извинились и принесли блёклую, криво сброшюрованную стопку листов с инструкцией на русском языке. 
  (8) Стиральную машинку мы купили, и она исправно служит нам до сих пор. (9) Однако тот случай надолго врезался в мою память. (10) Ворчливая обида постепенно сменилась другим чувством – недоумением. (11) Я оглядываюсь кругом, и это недоумение усиливается ! (12) Телевизор у меня корейский, стиральная машинка – немецкая, телефон – финский, автомобиль – японский, да всё у нас – не наше… (13) Почему так? (14) Почему у нас нет ничего своего? (15) Кто не задавал себе эти вопросы? 
 (16) Мы – умная, образованная страна. (17) Говорят, что наше образование – одно из самых лучших. (18) Во многих отраслях науки мы сказали весомое слово, мы по праву считаемся первооткрывателями космоса, чуть ли не ежедневно появляется информация об очередном открытии российских ученых. (19) Если бы мы на самом деле были головотяпами, тогда и не стоило бы терзаться вопросами о странных нелепостях нашей жизни. 
  (20) Но я, человек, проживший долгую жизнь, никак не могу согласиться с тем, что мы – скопище лодырей и краснобаев. (21) Я знал талантливых конструкторов, знал искусных токарей с золотыми руками, настоящих мастеров своего дела, знал выдающихся врачей, которых можно назвать кудесниками… (22) Мне встречались подлинные профессионалы, люди, требовательные к себе и к другим, не терпящие разгильдяйства, трепетно относящиеся к своему делу. (23) Я не верю, что они могут чем-то заниматься через пень колоду. (24) Тогда почему немецкая стиральная машинка лучше отечественной? (25) Почему наши граждане живут в плотном кольце заграничных вещей? 
 (26) Мне кажется, что эта проблема меньше всего техническая, она более всего нравственная, и связана она с чувством гражданской ответственности, которое у многих наших людей так и не сформировалось. (27) Зачастую мы не осознаем себя частью огромного механизма, который исправно действует лишь тогда, когда согласованно работают все его элементы. (28) Оригинальная разработка талантливого конструктора может стать бесполезной, если ошибку допустит сборщик; достаточно грузчику небрежно бросить ящик, и прибор – результат многолетних поисков целого научного коллектива – может выйти из строя. (29) Мы живем очень тесно, очень плотно, и действия каждого из нас влияют на течение всей нашей жизни. (30) Пока этого не поймем, мы будем пленниками чужих стран, для нас «импортный» останется синонимом слова «качественный». (31) Конечно, патриотизм не должен быть квасным, нельзя ругать чужое лишь за то, что оно не наше. (32) Надо свое сделать самым лучшим, самым надежным, самым красивым. (33) А для этого нужна терпеливая и вдохновенная работа людей, уважающих свой народ и любящих свою страну. 
 (По Г. Левинскому) 
"
240,"Текст Леонова Л. 
 (1)Воспалённое состояние Поли, а главное, её сбивчивая, двусмысленная речь – всё подсказывало худшие догадки, много страшнее, чем даже плен Родиона или его смертельное ранение. 
 (2) – Да нет же, тут другое совсем, – содрогнулась Поля и, отвернувшись к стенке, вынула из-под подушки смятый, зачитанный треугольничек. 
 (3) Впоследствии Варя стыдилась своих начальных предположений. 
 (4) Хотя редкие транзитные эшелоны не задерживались в Москве, но вокзалы находились поблизости, и Родиону был известен Полин адрес. (5) Конечно, командование могло и не разрешить солдату отлучки из эшелона в Благовещенский тупичок, тогда почему же хоть открытки не черкнул своей-то, любимой-то, проездом в действующую армию?.. 
 (6) Итак, это была его первая фронтовая весточка с более чем двухнедельным запозданием. (7) Во всяком случае, сейчас выяснится, с какими мыслями он отправлялся на войну. (8) Варя нетерпеливо развернула листок, весь проткнутый карандашом, – видно, писалось на колене. (9)Пришлось к лампе подойти, чтобы разобрать тусклые, полузаконченные строки. (10)Варя сразу наткнулась на главное место. 
 (11)«Пожалуй, единственная причина, дорогая моя, почему молчал всё это время, – негде было пристроиться, – кратко, с неожиданной полнотой и прямолинейно, как на исповеди, писал Родион. – (12) Мы всё отступаем пока, день и ночь отступаем, занимаем более выгодные оборонительные рубежи, как говорится в сводках. (13)Я очень болел к тому же, да и теперь не совсем ещё оправился: хуже любой контузии моя болезнь. (14) Самое горькое – то, что сам я вполне здоров, весь целый, нет пока на мне ни единой царапины. 
 (15) Сожги это письмо, тебе одной на всём свете могу я рассказать про это, – Варя перевернула страничку. 
 (16) Происшествие случилось в одной русской деревне, которую наша часть проходила в отступлении. (17) Я шёл последним в роте... а может, и во всей армии последним. (18) Перед нами на дороге встала местная девочка лет девяти, совсем ребёнок, видимо, на школьной скамье приученная любить Красную Армию... (19) Конечно, она не очень разбиралась в стратегической обстановке. (20) Она подбежала к нам с полевыми цветами, и, так случилось, они достались мне. (21) У неё были такие пытливые, вопросительные глаза – на солнце полуденное в тысячу раз легче глядеть, но я заставил себя взять букетик, потому что я не трус, матерью моей клянусь тебе, Поленька, что я не трус. (22) Зажмурился, а принял его у неё, покидаемой на милость врага... 
 (23) С тех пор держу тот засохший веничек постоянно при себе, на теле моём, словно огонь за пазухой ношу, велю его в могилу положить на себя, если что случится. (24) Я-то думал, семь раз кровью обольюсь, прежде чем мужчиной стану, а вот как оно происходит, всухую… и это купель зрелости! – (25) Дальше две строчки попались вовсе неразборчивые. – (26) И не знаю, Поленька, хватит ли всей моей жизни тот подарок оплатить...» 
 (27)– Да, он очень вырос, твой Родион, ты права... – складывая письмо, сказала Варя, потому что при подобном строе мыслей вряд ли этот солдат оказался бы способен на какой-либо предосудительный поступок. 
 (28) Обнявшись, подружки слушали шелест дождя и редкие, затухающие гудки автомашин. (29) Темой беседы служили события истекшего дня: открывшаяся на центральной площади выставка трофейных самолётов, незасыпанная воронка на улице Весёлых, как они уже привыкли её называть в обиходе между собой, Гастелло, чей самозабвенный подвиг прогремел в те дни на всю страну. 
 (По Л. Леонову*) 
 * Леонид Максимович Леонов (1899–1994) – русский писатель, общественный деятель. 
 Информация о тексте 
"
241,"Текст Леонова Л. 
