,0
 (1)В те отдалённые прежние времена приблизительно на том же уровне распада цивилизаций, какой мы наблюдаем сейчас, суровые обличающие пророки зарождались в народах, и потом босые, простоволосые идеи разгневанно, с мечом и факелом в руках, врывались в действительность, чтобы произвести необходимую санитарную чистку. (2)Природа слишком много потратила надежд и усилий на человека, чтобы так запросто и по-собачьи дать ему умереть. (3)Последний век машина цивилизации работала на критических скоростях с риском смертельной перегрузки. (4)Всё сильнее обжигала дыхание взвешенная в воздухе пыль нравственного износа. 
 (5)Казалось бы, у наших современников нет оснований для особого пессимизма. (6)Ведь всё так планомерно движется вокруг. (7)Прогресс находится в добром здравии и рвётся вперёд на всём скаку. (8)Сверкают переполненные товарами витрины, по улицам движутся потоки прохожих, туристов, всяких наисовременнейших автомобилей. (9)Воздушные лайнеры за сутки преодолевают расстояния, на которые Марко Поло и Афанасию Никитину потребовалось по три года. (10)Весь мир оклеен увлекательными афишами, призывающими с помощью разных средств незаметно скоротать скуку жизни. (11)Музеев уже не хватает для передовых произведений искусства, а пытливые науки с чрезвычайным коэффициентом полезного действия прощупывают окружающую неизвестность, дабы извлечь оттуда пользу для дальнейших удовольствий. (12)У каждого в руках диковинные приборы, позволяющие общаться чуть ли не с Северным полюсом, которые навели бы ужас на наших ничего не смысливших в технике предков. 
 (13)Но посмотрите, как дрожат стрелки манометров, определяющих духовное благополучие в мире, как стелется горелый чад от перегретых под ногами, перенапряжённых проводов, как обжигает лицо не в меру раскалённый воздух, какие подозрительные гулы ползут по земле не только от пробуждения материков или зарождения новаторских идей, но и ещё от чего-то… (14)Нечто подобное испытываешь во сне, когда, подкравшись к двери, слышишь за нею скрытное, затаившееся дыхание какого-то неописуемого существа, которое только и ждёт момента вставить колено, чуть приоткроется малая щёлка, и ворваться к тебе в тёплое, обжитое жильё. 
 (15)Такое впечатление, что человечество приблизилось к финалу отпущенной ему скромной вечности. (16)А наука, с разбегу пробившись сквозь нулевую фазу времени и физического бытия, ворвётся в иное, ещё не освоенное математическое пространство с переносом туда интеллектуальной столицы мироздания. (17)Очевидный теперь крах вчерашней эры завершится неминуемым пересмотром печально не оправдавшей себя парности Добра и Зла. 
 (18)Знание помогает заглянуть в бездну, но не содержит указаний, как не сорваться в неё. (19)Самый же прогресс следует уподобить горению бикфордова шнура: счастье наше в том и состоит, что не видно, как мало осталось до заряда. 
 (По Л. М. Леонову*) 
 * Леонид Максимович Леонов (1899–1994 гг.) — русский советский писатель. 
"
242,"Текст Леонова Л. 
 (1)С глазами, полными слез, Иван глядел в снег под собою: подступал конец его сказки. (2)Правда, добрая половина Облога стояла еще нетронутой, но в сознанье мальчика бор перестал существовать одновременно с гибелью той могучей хвойной старухи, что осеняла Калинову кровлю. (3)Оставлять её было немыслимо: в первую же пургу, при падении, она раздавила бы Калинову сторожку, как гнилой орех. 
 – (4)Теперь раздайсь маленько,  – тусклым голосом сказал Кнышев. – Дакось и мне погреться чуток! 
 (6)Неожиданно для всех он сбросил с себя поддевку и остался в белой  рубахе, опоясанной кавказским ремешком с серебряным набором. (7)Десяток рук протянули ему   пилы; он выбрал топор у ближайшего, прикинул на вес, одобрительно, на пробу, тронул ногтем лезвие, прозвеневшее, как струна,  и притоптал снежок, где мешал, – прислушался к верховому шелесту леса и неторопливо, как на эшафоте, с маковки до пяты оглядел свою жертву. (8)Она была неслыханно хороша сейчас, старая мать Облога, в своей древней красе, прямая, как луч, и без единого изъяна; снег, как розовый сон, покоился на ее отяжелевших ветвях. (9)Пока ещё не в полную силу, Кнышев размахнулся и с оттяжкой на себя, как бы дразня, ударил в самый низ, по смолистому затеку у комля, где, подобно жилам, корни взбегали на ствол, а мальчик Иван чуть не ахнул от удивления, что кровка не забрызгала ему рук. 
 – (10)Вот как её надоть, – наставительно промолвил Золотухин. – (11)Учитеся! 
  (12)И хотя Кнышев действовал без передышки, все понимали: он несколько подзатягивает свое удовольствие, чего простые люди никогда не прощали и заправским палачам...   
 –(13)Пошла-а... – придушенно шепнул кто-то над головой Ивана. 
 (14)Еле заметное движение родилось в ветвях, что-то деловито хрустнуло внизу и мелкой дрожью отозвалось в вершине.  (15) Нет ничего медленней и томительней на земле, чем падение дерева, под чьей сенью посещали тебя смутные грёзы детства! 
 (16)Не дождавшись конца, весь содрогаясь, Иван отправился побродить по оголённому пространству. (17) Он вернулся, когда миновал приступ отчаяния. 
 (18)Непонятно по прошествии стольких лет, откуда у тихого крестьянского отрока взялась такая ярость, но следует допустить одно для понимания всего дальнейшего: призвание смолоду ведет человека по искусно подобранным зрелищам бытия, чтобы воспитать в нем сноровку и волю на осуществление его исторических целей.  (19)Можно только гадать, каким чудом оказалась у Ивана рогатка, кто вложил ему камень в руку посреди зимы. 
 (20)Кнышев успел выпустить первое облачко дыма, когда в щёку ему угодил Иванов гостинец. (21)Произошло замешательство, скверная брань вспыхнула.  (22)  Подоспевший помощник Кнышева Титка псом бросился на обидчика, пустившегося к лесу по снежной целине.  (23)Молодому было легче перескакивать завалы, зато на одном из них у Ивана соскочил валенок, и он с маху распорол себе ногу о сук, спрятанный под сугробом. (24)Уже не больше десятка шагов разделяло их, и ходить бы Ивану – будущему профессору Вихрову  - век с надорванным ухом, если бы не подвернулась та спасительная, под отлогим углом наклонённая береза. (25)Мальчик с ходу взбежал до развилины и сидел там, как в седле, обнажив зубы, страшный в своем недетском озлоблении, а Титка похаживал внизу, длинным языком лизал снег с ладошки, перстом грозился, пока во всем снаряжении не подоспел сам Кнышев. 
 – (26)Слазь, волчонок, – глухо сказал большой, еле переводя дух. 
 – (27)Гнилой барин! – повторил маленький, словно знал, что для Кнышева, гордившегося своим здоровьем и плебейским происхождением, нет клички обидней. 
 (28)Тут за дело взялся Титка: 
 – (29)Покарауль его,   сейчас мы его  жердинкой оттеда сковырнём! 
 (30)Кнышев щурко смотрел на мальчонку, на его под рваным треушком сверкающие глаза, на босую, в крови, слегка посиневшую ступню. (31)Что-то изменилось в его намерениях: вряд ли пожалел человеческого зверька в лохмотьях, но подивился, наверное, что за целое десятилетие его злодейской деятельности лишь один этот, во всей России, крестьянский паренек с кулаками вступился за русские леса. 
 –(32) Ступай отсюда, дурак! – приказал Кнышев Титке. –(33) Нет, погоди... валенок ему сперва отыщешь...   
 (По Л. М. Леонову*)   
 *Леонид Максимович Леонов (1899-1994) – русский советский писатель, в центре внимания которого философская и нравственная проблематика.  
"
243,"Текст Леонова Ю. 
 (1)Когда – то,  приезжая   в  Костино,  ходил  я  по  здешним  буграм  за  шампиньонами,    как   к   себе   в   огород.  (2)Глянешь   сверху   на   другой  склон – где    там   белеет   «ведьмин  круг»  –  и   вперёд!  (3)Желающих  собирать   эти    «поганки»  почти   не   было. (4)Сейчас  всё   наоборот: желающих  много,  шампиньонов – едва – едва. (5)Прежде  на   хлипконогие  луговые   опята    и  глядеть   не   хотелось,  теперь  кладу  им  поклон  за  поклоном.  
 (6)В    мглистый  осенний   денёк   вышел   размяться,  сунув   в   карман   полиэтиленовый    пакет. (7)На   всякий   случай. (8)  Влажно  тускнели    полуоголённые    ветки. (9)Липкая    палая   листва   не   отзывалась   шелестом  на    шаги. (10)Пробившись   сквозь   неё,  кое – где  догорали   увядающие   шлемы   мухоморов    да   изредка   подмигивали   какие – то  желтоватые  грибы. (11)Я   не   удостаивал   их   вниманием. (12)Ведь   это   были   не  опята,  значит,  никчемные,   никому   не   нужные   создания. (13)Поганки,  как  зачастую  нарекаем  грибы,  о  которых  не  имеем  понятия. (14)На  этот  раз  я  всё  же  срезал   крайний   гриб. (15)Он   оказался    упругий,  на   изломе   кремоватый. (16)Пальцы   мои   тотчас  волнующе   запахли   лесной   свежестью.  
 (17)Дома  я   первым  делом  открыл  справочник  и  нашёл  своего  знакомца    под    странным   именем   «крепидот».  (18)Пояснялось,   что  в  нашей  стране   растёт  он  повсеместно,  съедобен. (19)Отведав  грибы  жареными,   могу   добавить,  что  они   нежны   на   вкус. 
 (20)Как   часто   встречаются   среди   любителей  грибной   охоты  люди  с  таким   же   испорченным   зрением,  как  и  у  меня.! (21)Причём   иной  торопыга  не   просто  обойдёт  стороной  какой – нибудь  подозрительно  пятнистый  «зонтик    пёстрый»,   но   ещё    и   ногой   поддаст  –  ведь    не   подберёзовик. (22)Окажется  ли  в  ту  минуту  рядом  кто – либо  способный  сказать,  что  погубил   он   гриб,  который   может   угодить   самому   изысканному   вкусу?  
 (23)Непросто  сориентироваться   в   разноликом   грибном   царстве…  
 (24)Но  разве   проще  распознать  человека?  (25)И  не  только  с  первого  взгляда,  с  первой  встречи…  (26)Кто  скажет,  мимо  скольких  внешне  ничем  не  примечательных    людей,   которые   могли  доставить   радость,  а  может  быть,  и    принести   счастье,   прошли   мы,  едва   удостоив   их   беглым   взглядом? (27)Хорошо   ещё,  если   походя  не  толкнули. (28)Ведь  обликом  они  совсем  не   похожи   на   кумиров. 
 (По Ю. Н. Леонову) 
"
244,"Текст Леонтьева А. 
 (1)Почему-то романтическими считаются такие профессии, как лётчик, космонавт, моряк дальнего плавания, геолог... (2)А мне кажется, что самая большая романтика — в повседневном труде учёного. (3)Ведь учёный — это тот человек, которому общество, человечество поручает узнавать новое об окружающем мире и о нас самих, то есть совершать открытия. (4)И как же счастлив человек, который всю жизнь, каждый день делает открытия! 
 (5)А кто не мечтал сделать какое-нибудь великое открытие или изобрести нечто необходимое людям? (6)Пусть это открытие касается, казалось бы, совсем незначительных вещей, например истории одного слова и даже одного звука. (7)Такое открытие совсем не обязательно сделает его автора знаменитым, если не считать узкого круга учёных, которые занимаются теми же проблемами. (8)Один мой знакомый, работавший в издательстве «Наука», любил говорить учёным: «Вашу книгу ждут во всём мире...». (9)3десь он делал паузу, а затем прибавлял: «...одиннадцать человек». (10)Но всё равно это — открытия. 
 (11)Правда, далеко не всегда научные открытия правильно оцениваются современниками. (12)В этом смысле показательна история одного ныне знаменитого языковеда. 
 (13)Во второй половине XIX века во Франции работал молодой швейцарский учёный по имени Фердинанд де Соссюр. (14)Ему было двадцать лет, когда он написал небольшую книгу о первоначальной системе гласных в индоевропейских языках. (15)Когда-то существовал язык, из которого развились в дальнейшем и русский, и немецкий, и латынь, и греческий, и армянский, и языки Ирана, Пакистана и Северной Индии. (16)Так вот, юный де Соссюр, сопоставляя слова разных языков, «вычислил», что в общеиндоевропейском языке были два звука, которые не сохранились ни в одном из известных нам индоевропейских языков. 
 (17)Большинство учёных если и прочитали книжку де Соссюра, то сочли её чепухой. (18)Только столь же юный польский языковед Николай Крушевский, заброшенный судьбой в далёкую Казань, и ещё два специалиста согласились с выводами де Соссюра. (19)А самые знаменитые тогдашние учёные назвали первый труд Фердинанда «незрелым», «в корне ошибочным», «по существу несостоятельным» ... 
 (20)Прошло почти пятьдесят лет. (21)Де Соссюр достиг преклонного возраста и умер малоизвестным. (22)Незадолго до смерти он трижды прочитал в Женевском университете, где был профессором, курс общего языкознания. (23)В первый год к нему пришло всего шесть слушателей, в последний — целых двенадцать! (24)Как можно видеть, студенты на лекции де Соссюра, мягко говоря, не особенно стремились попасть. 
 (25)А дальше начались поистине сказочные события. (26)Два близких и любимых ученика Соссюра, кстати, ставшие очень известными учёными, в память о своём учителе решили издать его лекции, собрав записи студентов и самого профессора и восстановив на их основе текст курса. (27)«Курс общей лингвистики» вышел в свет в 1916 году и мгновенно сделал имя де Соссюра знаменитым среди языковедов всего мира. (28)И примерно в то же время были впервые расшифрованы надписи на одном из древнейших индоевропейских языков — хеттском. (29)Молодой в те годы польский языковед Ежи Курилович стал всесторонне анализировать звуки этого языка. (30)И можно представить себе его удивление и восхищение, когда он обнаружил среди них оба звука, «вычисленных» за полвека до этого де Соссюром! 
 (31)Оказывается, уже в юности де Соссюр исследовал языки по своей системе, которую изложил ученикам только в самые последние годы жизни. (32)Только тогда и стало ясно, что «незрелое» рассуждение юного швейцарца было на самом деле великим открытием. 
 (По А.А. Леонтьеву*) 
 *Алексей Алексеевич Леонтьев (1936-2004) — известный лингвист, психолог, психолингвист, автор учебников и многочисленных публикаций. 
"
245,"Текст Лидина В. 
 (1)Немцы были изгнаны из Умани, и на улицах города вплотную, впритык, стояли брошенные ими в бегстве автомашины, бронетранспортёры и танки. (2)В городе ещё пахло гарью, тем звериным душным запахом, какой оставляют после себя бегущие массы людей, и вонью гниющих продуктов: в грузовиках стояли бочки с огурцами и капустой. 
 (3)На одной из улиц сквозь разбитое окно нижнего этажа я увидел груды сваленных на полу книг. (4)Вид книг всегда волнует меня, и я зашёл в помещение, в котором сразу по стеллажам определил библиотеку. (5)Никого в помещении, казалось, не было, только вглядевшись, я увидел скорбные фигуры двух немолодых женщин, разбиравших в соседней комнате книги. (6)Часть книг уже стояла на полках. (7)Я подошёл к женщинам, и мы познакомились: одна оказалась учительницей русского языка Зинаидой Ивановной Валянской, другая — библиотекаршей районной библиотеки Юлией Александровной Панасевич, а книги, лежавшие на полу, они перетаскали из Подполья, где те пережили всю оккупацию. (8)Я взял в руки одну из книг — это был учебник экономической географии, но, перелистав несколько страниц, я с недоумением обратился к титулу книги: содержанию он никак не соответствовал. 
 — (9)Работа нам предстоит немалая, — сказала одна из женщин» — дело в том, что по приказу гебитскомиссара Оппа мы должны были уничтожить все книги по прилагаемому списку, — и она достала из ящика целую пачку листков с тесными строками машинописи: это был список подлежавших уничтожению книг. — (10)Мы переклеивали со старых учебников и разных других книг заглавные страницы, и нам удалось спасти почти всё, что подлежало уничтожению, — добавила женщина с удовлетворением, — так что не удивляйтесь, если том сочинений Пушкина, например, называется руководством по вышиванию. 
 (11)Это было действительно так: две мужественные женщины спасли целую районную библиотеку, вклеивая в подлежавшие уничтожению книги другие названия или вкладывая их в другие переплёты. (12)А теперь они разбирались в своих богатствах, восстанавливали то, что, по распоряжению назначенного директором библиотеки Крамма они должны были разорвать в клочки. 
 (13)В Умани, в помещении районной библиотеки, я убедился в бессмертии книги. 
 (По В.Г. Лидину*) 
 * Владимир Германович Лидин (1894-1979) — русский писатель. Во время Великой Отечественной войны был военным корреспондентом «Известий». 
 
"
246,"Текст Лидина В. 
 (1)3а несколько дней до войны Академия архитектуры в Москве решила реставрировать редкие и наиболее ценные издания своей библиотеки. 
 (2)Огромные тома Витрувия или Палладио, источенные червями или обветшавшие от времени, требовали тончайшего мастерства переплётчика, который должен был вернуть им первоначальный вид. 
 (3)Такие золотые   руки нашлись в Москве. (4)Это был старый переплётчик Эльяшев, родом из Николаева, человек, тонко чувствовавший эпоху, бескорыстно влюблённый в своё дело, виртуозный переплётчик и футлярщик. 
 (5)Его пригласили в библиотеку Академии архитектуры, и Эльяшев реставрировал там или, вернее, воссоздал ряд замечательных книг, так что даже самый опытный взгляд не обнаружил бы изъянов. 
 (6)Я всегда с уважением смотрел на Эльяшева, который обращал ся с книгой так, словно разговаривал с ней. 
 (7)В 1941 году, во время эвакуации, я потерял Эльяшева из виду в сложных событиях войны и считал, что старик не вынес, вероятно, тяжёлых потрясений. (8)Но однажды, года через два после окончания войны, я узнал, что Эльяшев жив и даже работает продавцом в книжном киоске Академии наук на одной из станций московского метро. (9)Я поехал на эту станцию и отыскал Эльяшева. 
 (10)— Как я рад, что вы живы, — сказал я ему, — ведь часто вспоминал ваши руки. 
 (11)— Жив-то я жив, — ответил он, — но с руками мне пришлось проститься. 
 (12)Он показал мне свои руки, на которых были ампутированы все пальцы, за исключением двух — большого и указательного, которыми он и действовал. 
 (13)—Я отморозил их на лесозаготовках. (14)Ноги у меня были тоже отморожены, но не в такой степени. 
 (15)— Неужели без вас не обошлись на лесозаготовках? (16)Ведь вам больше шестидесяти лет, — сказал я,   готовый предположить чьё-то равнодушие к чужой старости. 
 (17)— Нет, я пошёл добровольно, — ответил он с твёрдостью. (18)— Разве мог я остаться без дела, когда вся страна воюет? (19)Нет, я не вправе был поступить иначе. 
 (20)Я вспомнил о своих книгах, которые переплёл Эльяшев, вспомнил редчайшие издания в библиотеке Академии архитектуры, которым этот старик дал вторую жизнь. 
 (21)— Как же мне жалко ваши руки, Эльяшев, — сказал я, искренне скорбя за него. (22)— Они у вас были как у скрипача. 
 (23)—Конечно, руки мои пропали... но если я принёс ими хоть сколько-нибудь пользы в войну, что сейчас говорить о них. 
 (24)Он сказал это, нисколько не рисуясь, и я подумал о том, что, может быть, спиленное его шестидесятилетними руками дерево послужило топливом для двигателя или станка, на котором изготовляли оружие. 
 (25)Неделю спустя Эльяшев неожиданно пришёл ко мне. 
 (26)— Вот что, — сказал он, — дайте мне какую-нибудь вашу самую любимую книгу... я постараюсь переплести её, и это будет в последний раз в моей жизни. 
 (27)Я дал ему редкость — сборник высоких мыслей «Похвала книге», и он переплёл её, орудуя двумя уцелевшими пальцами; вероятно,  это стоило ему многих усилий, но он переплёл книгу, и она стоит у меня на полке и поныне. (28)Она напоминает мне о том, что истинное существо человека проверяется в самых трудных испытаниях. 
 (По В. Г. Лидину*) 
 * Владимир Германович Лидин (1894-1979 гг.) — русский советский писатель. 
 Информация о тексте 
 
"
247,"Текст Лиханова А. 
 Два чувства дивно близки нам – 
 В них обретает сердце пищу – 
 Любовь к родному пепелищу, 
 Любовь к отеческим гробам. 
 На них основано от века, 
 По воле Бога самого, 
 Самостоянье человека – 
 Залог величия его. 
 (1)Пушкинские слова эти пронзительной глубиной своей обращают память и чувства к отчему дому. (2)Куда ни относила бы житейская волна, какое бы разнообразие ни предлагала, всё бытие твоё останется суетой без памяти об отчем крове, без тех нитей, которые протягивает сердце к Отчизне, без частицы души, может, наиглавнейшей, обращённой таинственным зеркальцем к матери, к отцу, к городу или деревне, где ты рос. 
 (3)Поразительная категория - «самостоянье человека». (4)Нет, не примитивно-утилитарная самостоятельность, а именно самостоянье, ведь в этом слове заключено особое определение души, ума и сердца, в самостоянье человека заключено очень многое, и помечено оно - верно! - любовью к родному. 
 (5)Без любви человек пуст; нет и не может быть любви между двумя людьми, если каждый из них не любит чего-то своего, отдельного, необъяснимого, порой трудно называемого; если не любит своей памяти – прозрачной речки, пескарей на золотистой отмели, тихого кружения берёзового листа в осенний листопад, трепета молодой осинки на весеннем ветру, дымка из трубы и ледяной дорожки, по которой так здорово было прокатиться, разбежавшись что есть мочи, в дальнем и близком детстве... 
 (6)«С чего начинается Родина?» (7)Песенный вопрос этот кажется неточным и риторическим; родина ни с чего не начинается — она была, она есть, она будет вечно, если говорить о ней применительно ко всем и ко всякому; в отдельном же человеке она не начинается тоже - сам человек и есть Родина, (8)Любовь к ней - естественное чувство. (9)Самостоянье и величие человека зависят от этой естественной любви, а растоптавший любовь эту жалок и ничтожен. (10)0н изгой в отчем доме. (11)Ему всё равно, где жить и что видеть окрест. (12)Такой живёт страстями мелкими - он сам себя отрёк от самостоянья. (13)Родины в нём нет. 
 (14)Неважно, какой он, отчий дом, где он стоит или, может, не стоит вовсе, снесённый беспощадным лезвием бульдозера. (15)Даже несуществующий, он есть вечно в твоём сознании и будет, пока будешь ты. 
 (По А. Лиханову) 
 Сведения об авторе: 
 Лиханов Альберт Анатольевич (родился в 1935 г.) - прозаик, публицист, педагог и общественный деятель, автор книг, посвящённых детям. Председатель правления Российского детского Фонда, Академик Российской Академии образования. Наибольшую популярность получили произведения А. А. Лиханова, посвящённые проблеме становления ребёнка и подростка. 
 Основные проблемы: 
 1. Проблема личностной цельности (При каких условиях человек может состояться как личность?) 
 2. Проблема патриотизма (С чего начинается любовь к Родине?) 
 3. Проблема любви (Что значит для человека чувство любви? При каких условиях оно возникает?) 
 Позиция автора по выделенным проблемам: 
 1. Память – основа человеческой личности; пока жив человек, живо то, что хранит его память; воспоминания об отчем доме - частица души каждого человека. Человек не может состояться как личность без любви к родительскому дому, к семье, к Родине. 
 2. Любовь к Родине - естественное чувство, которое живёт в каждом человеке, оно начинается с любви к отчему дому; величие человека зависит от способности испытывать это чувство. 
 3. Без любви человек пуст: не может быть любви между двумя людьми, если каждый из них не любит природы, Родины, своего дома, своих воспоминаний."
248,"Текст Лиханова А. 
 (1)Человек радуется, когда он взрослеет. (2)Счастлив, что расстаётся с детством. (З)Как же! (4)Он самостоятельный, большой, мужественный! (5)И поначалу эта самостоятельность кажется очень серьёзной. (6)Но потом... (7)Потом становится грустно. 
 (8)И чем старше взрослый человек, тем грустнее ему: ведь он отплывает всё дальше и дальше от берега своего единственного детства. 
 (9)Вот снесли дом, в котором ты рос, и в сердце у тебя возникла пустота. (10)Вот закрыли детский садик, в который ты ходил, - там теперь какая-то контора. (11)А потом ты узнал: умерла Анна Николаевна, твоя первая учительница. 
 (12)В сердце всё больше пустот - как бы оно не стало совсем пустым, страшным, точно тот край света возле лестницы в тихую ночь: черно перед тобой, одни холодные звёзды! 
 (13)Когда человек взрослеет, у него тускнеют глаза. (14)Он видит не меньше, даже больше, чем в детстве, но краски бледнеют, и яркость не такая, как раньше. 
 (15)Без детства холодно на душе. 
 (16)Мне кажется, в моём детстве всё было лучше. (17)Носились над головой стрижи - стремительные птицы, чей полёт похож на след молнии, и по ним мы узнавали погоду. (18)Если летят понизу, прямо над твоею головой, с лёгким шелестом рассекая воздух, значит, к дождю, а если вьются в бездонной высоте мелкими точками, значит, к ясному дню, можно не опасаться - самая надёжная примета. 
 (19)Расцветало море одуванчиков. (20)Расстроился из-за чего-то, огорчился - выйди на улицу, когда одуванчики цветут, пройди два квартала солнечной дорожкой, и будешь ещё вспоминать, что это тебя так расстроило, какая неприятность: одуванчики ярким цветом своим волшебно сотрут всё в голове. (21)А когда они отцветут? (22)Когда дунет ветер посильней? (23)Праздник на душе, ей-богу! (24)Несутся по небу тучи, белые, летучие. (25)А от земли к тучам взлетают миллиарды парашютиков - настоящая метель. (26)В такой день ходишь ликующий, будто это ты сам летел над землёй и поглядел на неё сверху. 
 (27)В моём детстве в реке была рыба, клевали на удочку здоровущие окуни, не то что сейчас - всякая мелкота! 
 (28)Мне кажется, что всё было лучше, но я знаю, что заблуждаюсь. (29)Кому дано волшебное право сравнивать детства? (30)Какой счастливец смог дважды начать свою жизнь, чтобы сравнить два начала? (31)Нет таких. (32)Моё детство видится мне прекрасным, и такое право есть у каждого, в какое бы время он ни жил. (ЗЗ)Но жаль прогонять заблуждение. (34)Оно мне нравится и кажется важным. 
 (35)Я понимаю: в детстве есть похожесть, но нет повторимости. (36)У каждого детства свои глаза. (37)Но как бы сделать так, чтобы, несмотря ни на что, мир остался по-детски ненаглядным? 
 (38)Как бы сделать? (39)Неужели нет ответа? 
 (По А. Лиханову) 
 Информация о тексте. 
 Основные проблемы: 
 1. Проблема роли детства в жизни человека. (Какова роль детских воспоминаний в жизни каждого человека? Почему человеку кажется, что в детстве всё было лучше?)	 
 Авторская позиция. Детские впечатления очень важны для человека: они сохраняют радостное восприятие мира, образ родного дома, родных мест. Детские воспоминания - самые яркие и незабываемые в жизни каждого. 
 2. Проблема сохранения по-детски яркого и ясного восприятия мира во взрослой жизни. (Можно ли сохранить по-детски яркое восприятие мира?) 
 Авторская позиция. Людям хочется сохранить яркое и радостное, как в детстве, восприятие мира, но этого, как правило, не происходит. 
"
249,"Текст Лиханова А. 
 (1) Я полюбил читать потому, что первая моя книга оказалась счастливой: она была интересной, я поверил ей, и мне очень, очень нравилась та жизнь, о которой писал её автор. (2)Было это в годы войны, телевизоров в ту пору не было, каждый кинофильм показывали подряд несколько месяцев, и мы, ребята военного времени, любили читать. 
 (3)...А новая книжка! (4)В военные и первые послевоенные годы новая книжка была редкостью, праздником - и я начитал в те юные свои годы такое множество книг, такой набрал багаж, что он до сих пор мне помогает. 
 (5)Для меня лично книга гораздо выше телевидения и кино, и прежде всего потому, что телевидение и кино не даёт простора фантазии, самотворчеству: и обстановку, и образы героев тебе преподносят в готовом, абсолютно материализованном виде, в то же время как, скажем, Наташа Ростова в воображении каждого человека разная. (6)И эта множественность воображения, возникающая индивидуально, в зависимости от индивидуального опыта и знания каждого читателя, создаёт тот мир самотворчества, который столь дорог и для развития всего мира. (7)Наташу Ростову в кино мы все воспринимаем в целом одинаково, а в книге всегда по-разному. (8)Но Наташа – персонаж всем известный, в какой-то мере захрестоматизированный. (9)А как велика сила воображения, как она важна, когда речь идёт о других героях великого мира литературы! 
 (10)Каждый читатель, на мой взгляд, это созидатель, соавтор писателя; каждый зритель, как правило, потребитель тех или иных категорий, созданных режиссёром или актёром. 
 (11)Было бы бессмысленно отрицать кино, театр, телевидение, они несут человеку много важного; в том числе, как и книга, воспитывают чувства, мысль, но мне кажется: первым этапом в судьбе художественного воспитания должна быть всё-таки книга. 
 (12)В нынешние времена ребёнок ещё не может читать, а он уже постоянный теле- и кинозритель. (13)Не облегчает ли такое «перепрыгивание» через книгу, через литературу становление личности в новые времена? (14)В этих словах моих боль, идущая от того, что дети сейчас смотрят гораздо больше, чем читают... 
 (15)А я по-прежнему преданно верен книге, и жизнь без книг для меня невозможна. 
 (По А. Лиханову*) 
 * Лиханов Альберт Анатольевич (родился в 1935 г.) – прозаик, публицист, педагог и общественный деятель, автор книг, посвящённых детям. 
"
250,"Текст Лиханова А. 
 
 (1)Пушкинские слова эти пронзительной глубиной своей обращают память и чувства к отчему дому. (2)Куда ни относила бы житейская волна, какое бы разнообразие ни предлагала, всё бытие твоё останется суетой без памяти об отчем крове, без тех нитей, которые протягивает сердце к Отчизне, без частицы души, может, наиглавнейшей, обращённой таинственным зеркальцем к матери, к отцу, к городу или деревне, где ты рос. 
 (3)Поразительная категория - «самостоянье человека». (4)Нет, не примитивно-утилитарная самостоятельность, а именно самостоянье, ведь в этом слове заключено особое определение души, ума и сердца, в самостоянье человека заключено очень многое, и помечено оно - верно! - любовью к родному. 
