,0
 (5)Без любви человек пуст; нет и не может быть любви между двумя людьми, если каждый из них не любит чего-то своего, отдельного, необъяснимого, порой трудно называемого; если не любит своей памяти – прозрачной речки, пескарей на золотистой отмели, тихого кружения берёзового листа в осенний листопад, трепета молодой осинки на весеннем ветру, дымка из трубы и ледяной дорожки, по которой так здорово было прокатиться, разбежавшись что есть мочи, в дальнем и близком детстве... 
 (6)«С чего начинается Родина?» (7)Песенный вопрос этот кажется неточным и риторическим; родина ни с чего не начинается — она была, она есть, она будет вечно, если говорить о ней применительно ко всем и ко всякому; в отдельном же человеке она не начинается тоже - сам человек и есть Родина, (8)Любовь к ней - естественное чувство. (9)Самостоянье и величие человека зависят от этой естественной любви, а растоптавший любовь эту жалок и ничтожен. (10)0н изгой в отчем доме. (11)Ему всё равно, где жить и что видеть окрест. (12)Такой живёт страстями мелкими - он сам себя отрёк от самостоянья. (13)Родины в нём нет. 
 (14)Неважно, какой он, отчий дом, где он стоит или, может, не стоит вовсе, снесённый беспощадным лезвием бульдозера. (15)Даже несуществующий, он есть вечно в твоём сознании и будет, пока будешь ты. 
 (По А. Лиханову) 
 Лиханов Альберт Анатольевич (родился в 1935 г.) - прозаик, публицист, педагог и общественный деятель, автор книг, посвящённых детям. Председатель правления Российского детского Фонда, Академик Российской Академии образования. Наибольшую популярность получили произведения А. А. Лиханова, посвящённые проблеме становления ребёнка и подростка. 
 Информация о тексте 
  "
251,"Текст Лиханова А. 
  (1)Мы часто говорим о том, в чём мы нуждаемся, но редко упоминаем то, чего нам не хватает в самом деле. 
 (2)Не хватает нам любви к детям. (3)Не хватает самоотверженности — родительской, педагогической. (4)Не хватает сыновней, дочерней любви. 
  (5)Есть простая пословица: «Как аукнется, так и откликнется». (6)Тот же смысл выражает пословица «Сколько положишь, столько и получишь». (7)Верные вроде бы формулы. (8)Только если следовать лишь им, добьёшься одного воспроизводства. (9)Для сеятеля это просто беда, когда зерна он снимет ровно столько же, сколько посеял. (10)Пахарь должен получить прибавок, ведь только тогда он выживет, прокормит свою семью. 
 (11)Так же точно и общество должно бы существовать. (12)Прогресс состоит из прибавок, которые дают поколения, «посеянные» их родителями и наставниками. (13)Конечно, прибавок этот есть, но в каких пространствах? (14)В пространстве человеческих знаний, конечно. (15)В области технологий. (16)А как с духовностью? (17)Увы, в этой тонкой сфере воспроизводства мы радуемся даже простому отклику на ауканье. 
  (18)И слишком часто замечаем простые потери: не больше, нет, а меньше становится доброты, милосердия. (19)Грубее и жёстче отношения между самыми добрыми вроде бы людьми. (20)Исполнение долга в межчеловеческих отношениях уступает служебным обязанностям — там человек и обязательнее, и профессиональнее. (21)А любовь к детям стала напоминать любовь к собственному имуществу. (22)Впрочем, имущество порой дороже людей... (23)Что может быть печальней и горше? 
  (24)Давно замечено: и лучшие, и худшие стороны человека выявляет беда. (25)Януш Корчак не только последние часы и минуты своего бытия, когда вместе с детьми принял мученическую смерть в фашистской газовой камере, но и всю предыдущую жизнь стоял рядом с бедой, точнее, жил в её гуще, работая с детьми-сиротами. (26)Сиротство, эта библейски древняя форма человеческого одиночества, требует сострадания и соучастия, самоотверженной и терпеливой любви настоящих гуманистов. (27)Януш Корчак первый из них, и первенство это измерено мерой его выбора, мерой честности. (28)Мера эта — смерть. 
 (29)Не только поляки чтут выбор своего бессмертного учителя. (30)Его имя внесено в святцы и мировой педагогики, и элементарной человеческой порядочности. (31)И именно в его устах, под его пером в высшей степени правомерно звучит дидактическое, даже назидательное наставление: как любить детей. (32)Книга «Как любить ребёнка» Януша Корчака — своеобычный манифест гуманизма. (33)Нестареющий завет, переданный в наши и грядущие времена из времен как будто от нас удалённых и в то же время совершенно похожих, потому что речь идёт о любви к детям, а это ценность постоянная. 
 (34)Духовная комфортность делает человека толстокожим, совершает в его сознании странные подвижки, когда ценности мнимые застят свет, а ценности подлинные уходят на второй план. (35)Каждому рано или поздно воздаётся по заслугам, но часто — слишком поздно, когда ничего не исправишь, и в этом истоки многих человеческих драм. (36)Те, кто воображает, будто доброта и любовь — малозначимые, второстепенные качества, которые не помогают, а напротив, даже вредят, допустим, при достижении карьеры, бывают наказаны на краю этой карьеры, а ещё чаще — на краю собственной жизни — нелюбовью и недобротой своих же близких, и в первую очередь детей. (37)И пусть же всякий, кто спохватится и заторопится вперёд — от нелюбви к любви, от недоброты к доброте, — припадёт, как к чистому итогу, к этой последней заповеди Януша Корчака. 
 (По А. Лиханову*) 
 
"
252,"Текст Лихачёва Д. 
 (1)Когда человек выбирает себе в жизни какую-то цель, жизненную задачу, он вместе с тем невольно даёт себе оценку. (2)По тому, ради чего человек живёт, можно судить и о его самооценке, низкой или высокой. 
 (3)Если человек рассчитывает приобрести материальные блага, то он и оценивает себя на уровне этих материальных благ: как владельца машины последней марки, как хозяина роскошной дачи, как часть своего мебельного гарнитура... 
 (4)Если человек живёт, чтобы приносить людям добро, облегчать их страдания при болезнях, давать людям радость, то он оценивает себя на уровне этой своей человечности. (5)Он ставит себе цель, достойную человека. 
 (6)Только жизненно необходимая цель позволяет человеку прожить свою жизнь с достоинством и получить настоящую радость. (7)От ошибок никто не застрахован. (8)Но самая главная ошибка - неправильно выбранная главная задача в жизни: это ошибка роковая. (9)Не повысили в должности -огорчение. (10)Не успел купить марку для своей коллекции - огорчение. (11)У кого-то лучшая мебель или машина - опять огорчение. 
 (12)Ставя себе задачей карьеру или приобретательство, человек испытывает гораздо больше огорчений, чем радостей, и рискует потерять всё. (13)А что может потерять человек, который радовался каждому своему доброму делу? (14)Важно только, чтобы добро, которое человек делает, было его внутренней потребностью. (15)Поэтому главная жизненная задача не  должна быть замкнута только на собственных удачах. (16)Она должна диктоваться добротой к людям, любовью к семье, к своему городу, к своему народу, стране, ко всей вселенной. 
 (17)Означает ли это, что человек должен жить как аскет, не заботясь о себе, ничего не приобретать и не радоваться повышению в должности? (18)Отнюдь нет! 
 (19)Человек, который совсем не думает о себе, - явление ненормальное: в этом есть какое-то показное преувеличение своей доброты и бескорыстия. 
 (20)Поэтому речь идёт лишь о главной жизненной задаче. (21)А её не надо подчеркивать в глазах остальных людей. (22)И одеваться можно хорошо, но не обязательно лучше других. (23)И библиотеку нужно составлять, но не обязательно большую, чем у соседа. (24)И машину хорошо приобрести. (25)Только не надо второстепенное превращать в первостепенное. 
 (По Д.С. Лихачёву*) 
 *Лихачёв Дмитрий Сергеевич (1906-1999) - русский литературовед, филолог, общественно-политический деятель, историк культуры, автор фундаментальных трудов, посвященных главным образом истории древнерусской литературы. 
"
253,"Текст Лихачёва Д. 
 (1) Научный труд требует общей интеллигентности человека. (2) И эта общая интеллигентность человека дается  главным   образом  гуманитарными науками. (3) Почему? (4) Потому что искусство, искусство слова, живописи, какое угодно искусство, основано на интуиции и воспитывает интуицию, а без интуиции не могут обойтись и естественные науки, и математика. (5) Интуиция - в основе всего, это то, что не может быть заменено никакой компьютерной машиной, а художественное творчество больше всего воспитывает интуицию. 
 (6) Ведь недаром, скажем, Эйнштейн вдохновлялся творчеством Достоевского. (7) Мне приходилось разговаривать с Романом Осиповичем Якобсоном. (8) Он говорил, что перед написанием какой-либо филологической работы он любил рассматривать живопись Ларионова или Гончаровой. (9) У него были определённые интересы в живописи. (10) К «своим» художникам он относился, как к вдохновляющему началу, хотя работал совсем в другой области. 
 (11)Математики не случайно занимаются музыкой, любят музыку. (12) Даже возьмем такой пример: талант человека в одной области сказывается и в другой. (13)Скажем, Пушкин - великолепный художник.   (14) Лермонтов  - тоже  художник. (15) Достоевский, как сейчас выясняется, был замечательным портретистом. (16) Таким образом, гуманитарные науки    очень важны. (17) То, что в школе на них уменьшают часы, это плохо. (18) Гуманитарные науки должны прежде всего воспитывать понимание искусства, понимание истории и учить нравственности. 
 (Д. С. Лихачёв) 
"
254,"Текст Лихачёва Д. 
 (1)Память – одно из величайших свойств бытия, любого бытия: материального, духовного, человеческого... 
 (2)Лист бумаги. (3)Сожмите его и расправьте. (4)На нём останутся складки, и, если вы сожмёте его вторично, часть складок ляжет по прежним складкам: бумага обладает «памятью». (5)Памятью обладают отдельные растения, камень, на котором остаются следы  его  происхождения  и  движения  в  ледниковый  период,  стекло,  вода  и  т.д. (6)Сложнейшими  формами  родовой  памяти,  позволяющими  новым  поколениям совершать перелёты в нужном направлении к нужному месту, обладают птицы. (7)А что говорить о «генетической памяти» – памяти, заложенной в веках, памяти, переходящей от одного поколения живых существ к следующим! (8)Запоминается то, что нужно; путём памяти накапливается добрый опыт, образуется традиция, создаются бытовые, семейные, трудовые навыки, общественные институты... 
 (9)Память противостоит уничтожающей силе времени. (10)Это свойство памяти чрезвычайно важно. (11)Принято примитивно делить время на прошедшее, настоящее и будущее. (12)Но благодаря памяти прошедшее входит в настоящее, а будущее как бы предугадывается настоящим, соединённым с прошедшим. (13)Память – преодоление времени, преодоление смерти. (14)В этом величайшее нравственное значение памяти. 
 (15)«Беспамятный» – это, прежде всего, человек неблагодарный, безответственный, а  следовательно,  и  неспособный  на  добрые,  бескорыстные  поступки.  (16)А безответственность  рождается  отсутствием  сознания  того,  что  ничто  не  проходит бесследно. (17)Человек, совершающий недобрый поступок, думает, что поступок этот не сохранится в памяти его личной и в памяти окружающих. (18)Он сам, очевидно, не привык беречь память о прошлом, испытывать чувство благодарности к предкам, к их труду, их заботам и поэтому думает, что и о нём всё будет позабыто. 
 (19)Совесть – это в основном память, к которой присоединяется моральная оценка совершённого. (20)Но если совершённое не сохраняется в памяти, то не может быть и оценки. (21)А значит, без памяти нет совести.  
 (22)Вот почему так важно воспитываться в моральном климате памяти – памяти семейной, народной, культурной. (23)Семейные фотографии – это  одно  из  важнейших  «наглядных  пособий»  морального воспитания детей, да и взрослых. (24)Уважение к труду наших предков, к их традициям и обычаям, к их песням и развлечениям. (25)Да и просто уважение к могилам предков. 
 (26)Как личная память человека формирует его совесть, его совестливое отношение к его личным предкам и близким – родным и друзьям, старым  друзьям, то есть наиболее верным, с которыми его связывают общие воспоминания, – так историческая память народа  формирует  нравственный  климат,  в  котором  живёт  народ.  (27)Может  быть, можно было бы подумать, не строить ли нравственность на чём-либо другом: полностью игнорировать прошлое с его неизбежными ошибками и быть устремлённым целиком в будущее,  строить  это  будущее  на  «разумных  основаниях»  самих  по  себе,  забыв  о 
прошлом с его тёмными и светлыми сторонами. 
 (28)Это не только не нужно, но и невозможно. (29)Хранить память, беречь память – это наш нравственный долг перед самими собой и перед потомками. 
 (По Д. С. Лихачёву*) 
 * Дмитрий Сергеевич Лихачёв (1906–1999 гг.) – советски   й и российский филолог, искусствовед, сценарист, академик РАН; автор фундаментальных трудов, посвящённых истории русской литературы (главным образом древнерусской) и русской культуры. 
 Информация о тексте 
 
"
255,"Текст Лихачёва Д. 
 (1)Я получил недавно письмо, в котором школьница пишет о своей подруге. (2)Учительница литературы предложила этой подруге написать сочинение об очень крупном советском писателе. (3)И в этом сочинении школьница, отдавая должное и гениальности писателя, и его значению в истории литературы, написала, что у него были ошибки. (4)Учительница сочла всё это неуместным и очень её бранила. (5)И вот подруга той школьницы обращается ко мне с вопросом: можно ли писать об ошибках великих людей? (6)Я ей ответил, что не только можно, но и нужно писать об ошибках великих людей, что велик человек не тем, что он ни в чём не ошибался. (7)Никто не свободен от ошибок в нашей жизни, в нашей сложной жизни. 
 (8)Что человеку важно? (9)Как прожить жизнь? (10)Прежде всего – не совершить никаких поступков, которые бы роняли его достоинство. (11)Можно не очень много сделать в жизни, но если ты не делаешь ничего, даже мелкого, против своей совести, то уже этим самым ты приносишь колоссальную пользу. (12)Даже в обыденной нашей, повседневной жизни. (13)А ведь в жизни могут быть и тяжёлые, горькие ситуации, когда перед человеком стоит проблема выбора – быть обесчещенным в глазах окружающих или в своих собственных. (14)Уверен, что лучше быть обесчещенным перед другими, нежели перед своей совестью. (15)Человек должен уметь жертвовать собой. (16)Конечно, такая жертва — это героический поступок. (17)Но на него нужно идти. 
 (18)Когда я говорю о том, что человек не должен идти против своей совести, не должен совершать с ней сделку, я вовсе не имею в виду, что человек не может или не должен ошибаться, оступаться. (19)Никто не свободен от ошибок в нашей сложной жизни. (20)Однако человека, который оступился, подстерегает серьёзнейшая опасность: он нередко приходит в отчаяние. (21)Ему начинает казаться, что все кругом подлецы, что все лгут и скверно поступают. (22)Наступает разочарование, а разочарование, потеря веры в людей, в порядочность — это самое страшное. 
 (23)Да, говорят: «Береги честь смолоду». (24)Но если даже не удалось сберечь честь смолоду, её нужно и можно вернуть себе в зрелом возрасте, переломить себя, найти в себе смелость и мужество признать ошибки. 
 (25)Я знаю человека, которым сейчас все восхищаются, которого очень ценят, которого и я в последние годы его жизни любил. (26)Между тем в молодости он совершил дурной поступок, очень дурной. (27)И он мне потом рассказал об этом поступке. (28)Сам признался. (29)Позже мы плыли с ним на теплоходе, и он сказал, опершись на поручни палубы: «А я думал, что вы со мной и разговаривать не станете». (30)Я даже не понял, о чём он: моё отношение к нему изменилось гораздо раньше, чем он признался в грехах молодости. (31)Я уже сам понимал, что он многое не осознавал из того, что делал... 
 (32)Путь к раскаянию может быть долгим и трудным. (33)Но как же украшает мужество признать свою вину – украшает и человека, и общество. 
 (34)Тревоги совести... (35)Они подсказывают, учат; они помогают не нарушать этических норм, сохранять достоинство – достоинство нравственно живущего человека. 
 (по Д. С. Лихачёву*) 
 * Дмитрий Сергеевич Лихачёв (1906–1999) – советский и российский филолог, культуролог, искусствовед, академик РАН.  
 Информация о тексте 
 
"
256,"Текст Лиходеева Л. 
 (1)Чистая детская наивность, инстинктивное желание добра и справедливости сопровождает нас, когда мы углубляемся в дебри невымышленной жизни, в которой добро и припаздывает, и ошибается адресом, а в некоторых случаях просто не является, будто позабыв о своей обязанности расправляться со злом. 
 (2)Но детство сопровождает нас не так долго, как хотелось бы. (3)И постепенно наивность превращается в ограниченность, а святое желание справедливости – в обыкновенную нравственную самооборону, когда человек походит уже не на малого ребёнка, а на взрослого страуса. (4)И хочется ему, чтобы всё на свете было хорошо при помощи того, что голова кладётся под крыло и думает о совершенстве, закрыв глаза. (5)И хочется, чтобы ничего не происходило такого, на что нужно тратить душу, нервы, сердце. 
 (6)Так вот для тех, кто не хочет нравственных затрат, существует и соответствующая литература. (7)Там всё на месте. (8)Там зло маленькое, как муха, а добро большущее, как лист липучки. (9)И с самого начала муха вязнет в этом листе, и с первой строчки ей конец. (10)Там зло глупое, как пень, а добро умное, как лисица. (11)А лисица любой пень обдурит. 
 (12)Бывают книги, наполненные подобием страстей, подобием борьбы, подобием любви. (13)Подобие борьбы приводит к подобию победы, и кажется, будто всё это – настоящее. 
 (14)Но мы умеем читать. (15)Мы понимаем, что чтение – это не просто составление слов из букв, это – удивительное дело, которое делает читающего соучастником событий и тайн, действий и чувств. (16)Мы умеем тратить себя на дорогах книг. 
 (17)Есть книги, которые нам известны ещё до того, как мы их прочтём. (18)Мы знаем, чем они начинаются и каков их конец. (19)Но мы проникаем в эти книги всякий раз, как первопроходцы. (20)Они ведут нас по своим странным дорогам – знакомым и всё-таки незнакомым, и приводят к своим тайнам, известным нас с детства. (21)Мы проходим их прилежно и послушно. (22)Но каждый раз мы видим подробности этих дорого по-новому. 
 (23)Добро всегда побеждает зло, и никому ещё это не надоедало. (24)Но добро – не липучка для мухи. (25)Добро – это то чувство, которое вызывает у нас книга. (26)Мы оплакиваем героя, и это – добро. (27)Мы высмеиваем глупость, и это – тоже добро. (28)Мы сочувствуем неудачнику, презираем негодяя, симпатизируя простодушию, – и всё это добро, которое побеждает зло. 
 (29)К книгам нужно относиться, как к людям. (30)Их нужно понимать, принимать или остерегаться. 
 (31)Мне кажется, книги делают за нас то, что не сделали мы потому, что не сумели. (32)Они видят то, что увидели бы мы сами, если бы были внимательнее. 
 (33)Мы не бережём себя – ни над драмой, ни над весёлой историей потом, что книга – это жизнь, а жить, не тратясь, нельзя. (34)Это и есть добро, которое, бывает, припаздывает в книгах, как и в жизни, но никогда не опаздывает в нашем сердце… 
  (По Л. Лиходееву) 
 *Леонид Израилевич Лиходеев (1921 – 1994) – советский поэт, писатель, участник Великой Отечественной войны. 
 Информация о тексте 
 
"
257,"Текст Личутина В. 
 (1)Говорят, глаза – зеркало души. (2)Но зеркало лишь отражает, не  запечатлевает  образы,  и  обратной  стороны  его  не  обнаружено.  
 (3) Глаза  же  выражают,  погружают  в  себя,  пропускают  сквозь внешние картины и всё узнанное передают в неисповедимую область  души, сердца и сознания. (4)Глаза созданы из нервов, они играют от  чувств,  озаряются  светом,  когда  здоровое  нутро,  иль  наоборот –  мелеют, тускнеют, мертвеют, когда хворь уже вплотную угнездилась в человеке и терзает его ежедень.  
 (5)Взгляд – это умышление поступка, знак о грядущем действии иль  происходящем переживании. (6)Накладываясь на сетчатку глаза, как  на  экран,  взгляд  внезапно  обнаруживает  огненную,  испепеляющую  силу,  от  которой  становится  страшно  иль  стыдно  за  себя. (7)Через  взгляд,  как  через  беззвучный  вопль,  человек  освобождается  от  внутреннего  гнёта. (8)Взгляд  в  спайке  со  словом  может  привести  в безумие массы народу...  
 (9)Так  что  же  такое  взгляд? (10)Он  же  не  фотографирует  слепо  увиденное? (11)Но и  глаза не  создают взгляда, а только пропускают  его,  усиливают  или  ослабляют. (12)Взгляд  исходит  изнутри  через  зрак,  как  сгущённый  пучок  энергии,  и  непонятная  сила  его  недоступна  расшифровке,  как  безусловная  божественная  тайна;  так  же  и  слово,  и  мысль. (13)Взгляд  нельзя  зачерпнуть  пригоршней,  измерить метром, взвесить на  скалке весов,  записать прибором  силу  его, разъять на волокна, передать на расстояние. (14)Непонятно, как  синтезируется взгляд, каким образом участвуют в его создании душа,  сердце  и  сознание. (15)Но  мы  уверены,  что  взгляд  существует  как  форма энергии.  
 (16)Именно  взгляду  в  русском  поэтическом  языке  даны  десятки  обозначений. (17)Взгляд бывает задумчивый и печальный, нежный и  ненавидящий,  грустный,  тоскливый,  радостный,  любящий,  тревожный, мужественный  и  трусливый,  обворожительный,  чуткий, честный, презрительный... (18)Каждый может продолжить  этот  ряд. (19)Есть взгляд прямой и косой, искренний и предательский, боевой  и плутовской, взгляд внутренней гармонии или распада... (20)Взгляд  переносит  сконцентрированное  чувство  из  областей  внутренних  во  внешние, чувство, которое уже не может держаться в человеке, иначе  грудь  иль  голова  его  лопнут  от  напора. (21)И  наоборот:  извне –  в  себя.    (По В. Личутину) 
"
258,"Текст Лосева А. 
 (1)Оставляя пока в стороне все материальные выгоды, которые мы получаем от науки, обратим внимание на ту её сторону, которая доставляет нам внутреннее удовлетворение и служит главной причиной нашего духовного развития. (2)Цель изучения наук и переработки тех сведений, которые они доставляют, есть формирование в нас личности, именно личности, то есть совокупности таких идей и убеждений, которые бы составили собой неотъемлемую принадлежность нашего «я». (3)Каждый человек представляет собой независимое и обособленное целое. (4)Быть цельным, быть самостоятельной единицей, то есть иметь своё действительно своим, - идеал образованного человека. (5)Но приобрести убеждения, которые бы образовали в нас личность, можно лишь путем долгого и упорного изучения наук. (6)Имея свои убеждения, мы становимся в определённое отношение к окружающим людям, к обществу, к государству, и это уже должно доставить нам большое удовлетворение. (7)Да, кроме того, одно чистое знание без всякого употребления его на выработку миросозерцания уже служит для человека источником высоких наслаждений. 
 (8)Но наука приносит «сладкие плоды» даже таким людям, которые по своей близорукости не ждут от неё духовного удовлетворения. (9)Многие при изучении наук преследуют только одни материальные выгоды, и в их осознании достижение известного «образования» всегда соединяется с получением материальных преимуществ. (10)В этом случае «плоды учения» ещё более очевидны. (11)Раз человек достиг известного положения в обществе, если он обеспечил себе безбедное существование, то «сладкий плод» учения становится для него прямой реальной действительностью. (12)Но можно нередко встретить таких людей, которые, по своей ли вине или просто из-за дурных условий существования, не получив в молодости достаточного образования, вступили в жизнь без всяких познаний и подготовки для деятельности в качестве  полезного члена общества. (13)Эти люди, если они не испытали всех трудностей первых лет учения по своей лености, всегда упрекают самих себя и начинают «учиться» уже в зрелых годах. (14)Пока не сделаются образованными, они не могут рассчитывать на те выгоды и ту пользу, которую другие люди получают после многих лет труда и лишений ради образования. 
 (15)Вместе с теми, кому мешали раньше учиться внешние обстоятельства, они, начиная заниматься, с удовольствием переносят все трудности учения и думают вместе с поэтом, который, «погубив много жизни на разные забавы», с сожалением говорил: 
 
 (17)Выгоду образования можно сравнить с урожаем на земле крестьянина. (18)Ранней весной он начинает свои полевые работы и трудится всё лето, несмотря на страшно изнуряющую жару, в поле, где нет ни одного дерева, которое бы могло скрыть его под свою тень. (19)Но честно потрудившегося крестьянина ожидает удовольствие отдыха и полного материального достатка на круглый год.  
 (По А. Ф. Лосеву) 
 Информация о тексте 
 
"
259,"Текст Лотмана Ю. 
 (1)Что такое настоящие культурные ценности? (2)Великие культурные ценности – это отнюдь не некий многоуважаемый шкаф из «Вишнёвого сада». (3)Не скопление книг на полке, которые редко берут в руки. (4)Не портрет на стене. (5)Это живое явление культуры… (6)Возьмём, к примеру, музыку Баха. (7)Совсем недавно казалось, что она существует только для знатоков, что так называемому широкому слушателю Бах не нужен. (8)А уж добаховская музыка, музыка ренессансная, средневековая казалась чем-то давно забытым, списанным в архив. (9)Но посмотрите на современные афиши. (10)Её исполняют и слушают с гораздо большим удовольствием и пониманием, чем хронологически более близкие вещи. 
 (11)В подлинной культуре ничто не умирает. (12)Может оставаться, как незажжённая лампочка. (13)Но придёт минута, чья-то рука коснётся выключателя – вспыхнет яркий свет. (14)Вспомним хотя бы Пушкина. (15)Были ведь после смерти его эпохи, когда Пушкин, казалось бы, был оттеснён, его переставали читать. (16)Но потом он снова возвращался, и я думаю, что он у нас не за спиной, он всё ещё впереди: отчасти он наше историческое прошлое, отчасти – культурное будущее. (17)И сегодня он привлекает нас прежде всего тем, что он поэт раздумья. (18)Не случайно уже с середины двадцатых годов его произведения кончаются не ответами, а вопросами. (19)Лирика Пушкина всегда даёт толчок мысли. 
 (20)Нам невольно хочется видеть в Пушкине литератора, уже закончившего свою дорогу. (21)Мы как бы придаём этакую композиционную завершённость его пути. (22)Но всё дело в том, что Пушкин нашёл необходимость постоянного движения. (23)И тут мы должны говорить об участии Творца, Личности в культурной жизни не только своего времени. 
 (24)Культура преодолевает биологическую смерть и не всегда подчиняется простой логике: чем новее – тем современней. (25)Понятие это – немеханическое. (26)И формула «незаменимых людей нет» – везде неправильная – здесь вопиюще несправедлива. (27)В области художественного творчества все незаменимы. (28)Не изобретённая одним человеком машина будет изобретена другим – ненаписанное произведение останется ненаписанным. (29)А ведь без «Евгения Онегина» или «Братьев Карамазовых» история России была бы другой. (30)После крупного мастера какой-то путь остаётся непройденным. 
 (31)Непройденные дороги – это не заваленные тоннели, не потерянные тропы. (32)И культура часто возвращается назад, чтобы найти потерянную тропу. (33)История идёт вперёд и будет идти очень круто. (34)Пушкин, Толстой, Достоевский, Чехов вдруг скажут нам ещё что-то новое, чего мы не предполагали.
(35)Судить, что в культуре умерло, а что остаётся, – очень трудно. (36)Я думаю, подлинно талантливое не умирает. (37)Другое дело, что мы часто оказываемся не на высоте нашего наследия, не на высоте своей культурной памяти. 
 (по Ю.М. Лотману) 
 
"
260,"Текст Львова С. 
 (1)Сострадание- активный помощник. 
 (2)Но как быть с теми, кто не видит, не слышит, не чувствует, когда больно и плохо другому? (3)Постороннему, какими они считают всех, кроме себя, да, может быть, своей семьи, к которой, впрочем, тоже часто равнодушны. (4)Как помочь и тем, кто страдает от равнодушия, и самим равнодушным? 
 (5)С самого детства воспитывать - прежде всего самого себя - так, чтобы отзываться на чужую беду и спешить на помощь тому, кто в беде. (6)И ни в жизни, ни в педагогике, ни в искусстве не считать сочувствие размагничивающей чувствительностью, чуждой нам сентиментальностью. 
 (7)Сочувствие - великая человеческая способность и потребность, благо и долг. (8)Людям, такой способностью наделённым или тревожно ощутившим в себе недостаток её, людям, воспитавшим в себе талант доброты, тем, кто умеет превращать сочувствие в содействие, живётся труднее, чем бесчувственным. (9)И беспокойнее. (10)Но их совесть чиста. (11)У них, как правило, вырастают хорошие дети. (12)Их, как правило, уважают окружающие. (13)Но даже если правило это нарушится и если окружающие их не поймут, а дети обманут их надежды, они не отступят от своей нравственной позиции. 
 (14)... кажется, что им хорошо. (15)Они-де наделены бронёй, которая защищает их от ненужных волнений и лишних забот. (16)Но это им только кажется, не наделены они, а обделены. (17)Рано или поздно - как аукнется, так и откликнется! 
 (18)На мою долю недавно выпало счастье познакомиться со старым мудрым врачом. (19)Он нередко появляется в своём отделении в выходные дни и в праздники, не по экстренной необходимости, а по душевной потребности. (20)Он разговаривает с больными не только об их болезни, но и на сложные жизненные темы. (21)Он умеет вселить в них надежду и бодрость. (22)Многолетние наблюдения показали ему, что человек, который никогда никому не сочувствовал, ничьим страданиям не сопереживал, очутившись перед собственной бедой, оказывается неготовым к ней. (23)Жалким и беспомощным встречает он такое испытание. (24)Эгоизм, чёрствость, равнодушие, бессердечность жестоко мстят за себя. (25)Слепым страхом. (26)Одиночеством. (27)3апоздалым раскаянием. 
