,0
 (28)Одно из самых важных человеческих чувств - сочувствие. (29)И пусть оно не остаётся просто сочувствием, а станет действием. (30)Содействием. (31)К тому, кто в нём нуждается, кому плохо, хотя он молчит, надо приходить на помощь, не ожидая зова. (32)Нет радиоприёмника более сильного и чуткого, чем человеческая душа. (33)Если её настроить на волну высокой человечности. 
 (По С. Львову) 
 Сведения об авторе: 
 Львов Сергей Львович (1922-1981) - прозаик, критик, публицист, автор многочисленных статей о советской и зарубежной литературе, произведений биографической и детской литературы. 
 Основные проблемы: 
 1. Проблема воспитания сострадания (Нужно ли воспитывать в человеке способность к сочувствию?)  
 2. Проблема способности человека к сочувствию (Как влияет на жизнь человека способность сочувствовать и отсутствие у него такой способности? Нужна ли человеку способность к состраданию?)  
 3. Проблема взаимосвязи сочувствия и активной помощи человеку (Какая связь существует между сочувствием и содействием?) 
 Позиция автора по выделенным проблемам: 
 1. Талант доброты, сочувствия необходимо воспитывать в человеке с детства, и начать надо с себя.  
 2. Человек, который никогда никому не сострадал, оказывается не защищённым от собственных бед и может остаться в одиночестве.  
 3. Человек, обладающий способностью к сочувствию, сумеет понять боль другого человека и услышать его безмолвную просьбу о помощи, и тогда сочувствие станет содействием."
261,"Текст Львова С. 
 (1)Случилось так, что в качестве преподавателя в аудитории высшего учебного заведения я впервые вошёл, когда мне не было двадцать лет, в 1942 году. (2)Мы только что закончили курсы военных переводчиков при Военном институте иностранных языков и готовились ехать на фронт. (3)Но нескольких из нас оставили преподавать в институте. (4)Меня предупредили: моими слушателями будут курсанты, уже закончившие общевойсковые училища. (5)Перед ними я робел. (6)Предстоит учить мне и призванных в армию студенток. (7)Они меня смущали. (8)Вид мой был отнюдь не бравый: более чем скромное обмундирование и сущее несчастье – ботинки с обмотками вместо сапог. 
 (9)Вот тут-то передо мной и встал вопрос: «Быть или казаться?»(10)Я представлял себе ясно, каким покажусь своим первым ученикам. (11)Как сделать, чтобы они почувствовали, каков я есть? (12)Решил начать с лобовой психологической атаки. (13)Продемонстрирую несколько примеров работы военного переводчика, потом скажу: «Вот что я умею и этому научу вас». 
 (14)Взяв с собой трофейные уставы и письма немецких солдат, я с замирающим сердцем пошёл в класс. (15)Перед дверью маячил дежурный – выше меня на голову, выправка умопомрачительная, обмундирование, какое мне и не снилось. 
 (16)Я взялся за ручку двери.  
 (17) – Ты куда? – грозно осведомился дежурный.  
 (18) – В класс!  
 (19) – Это чего ради? (20) К нам сейчас преподаватель придёт!  
 (21) – Это я!  
 (22) – Брось заливать! – начал дежурный, но вдруг осёкся, широко распахнул передо мной двери и от неожиданности гаркнул: «Встать! Руки вверх!» вместо «Встать! Смирно!». 
 (23)Отделение, вскочившее со своих мест, рухнуло на скамью, давясь от хохота.  
 (24)Растерявшись и видя перед собой аудиторию из одних бравых строевиков и блистательных красавиц, – так мне казалось – я, вместо того чтобы продемонстрировать на примерах, в чём состоит работа военного переводчика, сразу сказал:  
 (25) – Сейчас я покажу вам, что я умею... 
 (26)Тут у меня распустилась обмотка. (27)Я поставил ногу на табурет и начал обматывать ею ногу, но продолжал говорить:  
 (28) – И этому научу вас!  
 (29)Слушатели задохнулись от смеха.  
 (30)«Всё погибло!» – подумал я с отчаянием.  
 (31)Но отступать некуда. (32)Делая вид, что не слышу смеха, я приказал:  
 (33) – Раскрыть любой устав на любом месте!  
 (34)Дежурный раскрыл одну из синих книжек. (35)И я стал переводить с листа, сам себе приказав: «В темпе!» (36)Потом проделал то же самое с выхваченным наудачу трофейным приказом.(37)Особенно впечатлил слушателей перевод трофейного письма, написанного возрождённым в гитлеровские времена готическим шрифтом. (38)Непривычному он кажется иероглифами. (39)И наконец, не глядя на схему, отбарабанил структуру двух дивизий вермахта: пехотной и танковой.(40)Словом, я заставил своих учеников забыть и мою неприличную молодость, и гротескно-нелепое появление, и даже обмотки. (41)Но уж потом мне приходилось каждый день, не давая себе спуску и поблажки, быть, а значит, не заботиться о том, чтобы казаться. 
 Сведения об авторе: 
 Львов Сергей Львович ( род. в 1922 г.) - русский писатель, журналист, литературный критик.    
 Основные проблемы: 
 1. Проблема жизненного выбора (что важнее и нравственнее для человека в жизни: заботиться о том, чтобы выглядеть значительно, внушая уважение своим внушительным внешним видом, или быть настоящим профессионалом своего дела?)  
 2. Значимость труда в жизни человека (возможно ли без труда, не прикладывая усилий к чему-либо, добиться уважения людей?)  
 3. Проблема внутренней дисциплины, ответственности человека перед самим собой (должен ли человек постоянно совершенствовать себя внутренне, не давая себе поблажки?). 
 Авторская позиция:  
 1.  Для человека нравственнее «быть, а не казаться», то есть заслуживать уважение людей трудом, профессионализмом. 
 2. Только труд, дела, а не слова могут сделать человека профессионалом в чём-либо, и только настоящий профессионал может добиться признания у людей. 
 3. Только внутренняя дисциплина, способность строго себя оценивать и строго с себя спрашивать позволят человеку самореализоваться в жизни. 
"
262,"Текст Львова С. 
 (1)Домашнее чтение вслух очень сближает. (2)Когда вся семья вместе несколько вечеров подряд читает одну книгу, это невольно влечет за собой обмен мыслями. (3)Если это книга большая и её читают долго, она превращается в друга семьи, ее герои оживают и входят в наш дом. 
 (4)Когда я смотрю на книги, что стоят у нас на полках, я могу их мысленно разделить на несколько отделов: настоящие фолианты, сочинения классиков, современные книги, справочники, словари, учебники и так далее. (5)Но я могу мысленно собрать вместе на особую полку книги, которые мы читали вместе и вслух. (6)Их мы знаем, помним, любим, как никакие другие. 
 (7)Как же выбрать время, чтобы несколько членов семьи могли сразу собраться за столом? (8)Не выбрать времени? (9)Находится же оно для того, чтобы вместе смотреть телевизор! (10)Разве мы не просиживаем перед ним иногда часами, даже когда ничего особенного не показывают? (11)Страница книги – это огромный экран, который и не снился самому лучшему телевизору! 
 (12)Советую вам, прошу вас, уговариваю – попробуйте! (13)Попробуйте читать дома вместе и вслух! (14)Было же что-то такое в совместном домашнем чтении, если о нем с волнением и благодарностью вспоминают люди разных поколений. 
 (15)Когда книгу читает вслух кто-нибудь из домашних, то, что происходит на её страницах, отражается на лицах всех, кто собрался за столом. (16)Все чувства усиливаются и обостряются. (17)А тот, кто уже раньше читал эту книгу, читая ее теперь своим близким, испытывает радость, приобщая их к тому, что ему дорого, делясь тем, что принадлежало ему одному и чем он теперь одаривает других. (18)Словом, попробуйте, и я надеюсь, я уверен: вы не пожалеете об этом. 
 (С. Львов)"
263,"Текст Львова С. 
 (1)В нашем доме живёт мальчик. (2)Мы познакомились с ним, когда я выносил во двор оставшиеся после ремонта провода и изоляторы. (3)У него загорелись глаза. (4)Он забрал у меня всё. (5)А потом как-то мне понадобился напильник, и я пошел к нему. (6)С тех пор всегда обращаюсь к нему, когда мне нужна техпомощь. (7)В одной из двух комнат маленькой квартиры оборудован его рабочий уголок. (8)С потолка спускаются авиационные модели. (9)И вентилятор у него на столе самодельный. (10)А под столом бегает фантастический вездеход собственной конструкции. 
 (11)Родители относятся с уважением к техническим поискам сына. (12)На него не кричат, когда он приносит домой шурупы, гайки, обрезки жести. (13)Ему не говорят: (14)«3ачем мусору натаскал!». (15)Родители понимают: для него это не мусор. (16)Без этого он не сумеет мастерить машины. (17)Как знать, может быть, и создавать своё будущее! 
 (18)Не всякая семья может пойти навстречу желаниям и интересам ребёнка. (19)Родители великого английского ученого Фарадея отдали его в ученики к переплётчику потому, что не имели возможности дать ему образование по способностям, да и просто не могли понять, к чему стремится их сын. (20)Но когда высокообразованные и обеспеченные люди, какими были родители замечательных русских биологов Ковалевских, сделали всё, чтобы помешать детям заниматься естественными науками, они поступили так не потому, что не имели возможности дать им естественнонаучное образование, а потому, что считали: детям не пристало самим определять выбор своего пути. (21)Фарадею не в чем было упрекнуть своих родителей. (22)А вот Ковалевским, вероятно, было в чём своих родителей упрекнуть! 
 (23)Мы тревожимся, когда наши дети сдают экзамены. (24)Но ведь и нам  не следует забывать о трудном экзамене, который мы держим перед своими  детьми, помогая или не помогая им правильно определить свой путь, объясняя  или забывая объяснить, как в выборе этого пути сливаются ответственность  человека перед собой и перед обществом.  
 (25)Выбор пути начинается, когда ребёнок строит свою первую модель, Он рисует свой первый рисунок, впивается в одну книгу и отбрасывает другую,  когда он первый раз присматривается к тому, что делаете вы и как вы это делаете.  
 (2б)В записной книжке Чехова есть такие строки: (27)«Бездарный учёный,  тупица, прослужил 24 года, не сделав ничего хорошего, дав миру десятки таких же бездарных узких учёных, как он сам. (28)Тайно по ночам он переплетает книги - это его истинное призвание...». (29)Горечь этих строк вызвана не одной лишь судьбой человека, ошибившегося в выборе пути. (30)Не горше ли была для Чехова мысль о тех, перед кем этот мнимый учёный представал как деятель науки? (31)Безоговорочно и беспощадно решил Чехов эту тему в образе Серебрякова из пьесы «Дядя Ваня». (32)Чехов сказал о нём: (33)«...Старый сухарь, учёная вобла... ровно двадцать пять лет читает и пишет об искусстве, ровно ничего не понимая в искусстве». 
(34)Нередко человек, выбирая профессию «без любви», выбирает её и «по расчёту». (35)По расчёту в самом прямом смысле этого слова. (36)Люди, равнодушные к своему делу, часто оказываются отнюдь не равнодушными к «приданому», которое это дело может принести. 
 (37)Когда человек не любит свою профессию, за такой «брак без любви» расплачиваются не только он сам, но и его близкие. (38)Человек, берущийся не за свое дело, редко приносит людям пользу, и очень часто - вред. 
 (По С.Л. Львову*) 
 *Львов Сергей Львович (1922-1981) - прозаик, критик, публицист, автор многочисленных статей о советской и зарубежной литературе, произведений биографической и детской литературы. 
"
264,"Текст Львова С. 
 (1)Приобщение к искусству может происходить и в просторном, специально построенном здании, и в четырёх стенах, и под открытым небом. (2)Показывают ли зрителям очередную кинокартину, ведут ли занятия драматического кружка, самодеятельного хора или кружка по изобразительному искусству — во всём этом должен и может подолгу жить огонь творчества. (3)И тот, кто однажды приложит свои собственные усилия к одному из этих дел, со временем будет вознаграждён. 
 (4)Безусловно, искусство скорее и охотнее раскрывается тому, кто сам отдаёт ему силы, раздумья, время, внимание. 
 (5)Рано или поздно каждый может почувствовать, что он среди знакомых и друзей в неравном положении. (6)Их, например, интересует музыка или живопись, а для него они — книги за семью печатями. (7)Реакция на такое открытие возможна различная. 
 (8)Когда я стал студентом Института истории, философии и литературы, многое связало меня сразу с новыми товарищами. (9)Мы серьёзно занимались литературой, историей, языками. (10)Многие из нас пробовали писать сами. (11)Словно предчувствуя, каким недолгим будет наше студенчество, спешили успеть как можно больше. (12)Не только слушали лекции на своих курсах, но и ходили на лекции, читавшиеся старшекурсникам. (13)Успевали на семинары молодых прозаиков и критиков. (14)Старались не пропускать театральные премьеры и литературные вечера. (15)Как мы всё успевали, не знаю, но успевали. (16)Меня приняли в свою среду студенты, которые были на курс старше нашего. (17)Интереснейшая то была компания. (18)Я старался не отставать от неё, и мне это удавалось. (19)3а одним исключением. (20)Мои новые товарищи горячо интересовались музыкой. (21)У одного из нас была большая по тем временам редкость: радиола с устройством для переворачивания пластинок — долгоиграющих тогда ещё не было, — которая позволяла прослушать целую симфонию, концерт или оперу без перерывов. (22)И коллекция камерной, оперной и симфонической музыки. (23)Когда начиналась эта непременная часть нашего вечера, товарищи слушали и наслаждались, а я скучал, томился, мучился: музыки я не понимал, и радости она мне не доставляла. (24)Конечно, можно было притвориться, прикинуться, придать лицу подобающее выражение, проговорить вслед за всеми: «Прекрасно!» (25)Но притворяться, изображать чувства, которых не испытываешь, у нас было не в обычае. (26)Я забивался в угол и страдал, чувствуя себя выключенным из того, что так много значит для моих товарищей. 
 (27)Хорошо помню, как произошёл перелом. (28)Зимой 1940 года был объявлен авторский вечер тогда ещё молодого Д. Д. Шостаковича — первое исполнение его фортепианного квинтета. (29)Друзья взяли билет и мне. (30)Вручали его торжественно. (31)Я понял: то, что предстоит, — событие! (32)Не стану утверждать, что я в тот вечер сразу и навсегда излечился от невосприимчивости к музыке. (33)Но поворот — решительный и важный — произошёл. (34)Как я благодарен своим друзьям тех давних лет, что они не махнули рукой, не исключили из слушания музыки — а ведь и исключать не нужно было, при тогдашнем по-юношески ранимом самолюбии хватило бы иронической реплики, чтобы я почувствовал себя среди них, понимающих и знающих, лишним. (35)Этого не случилось. 
 (36)Прошло много лет. (37)Уже давно серьёзная музыка для меня — необходимость, потребность, счастье. (38)А ведь можно было — навсегда и непоправимо — разминуться с ней. (39)И обездолить себя. 
 (40)Этого не случилось. (41)Во-первых, я не встал в позу человека, который, не понимая чего-нибудь, говорит вслух или мысленно: «Ну и не надо!» (42)И потому, что не захотел притворяться, делая вид, что понимаю, когда ещё был очень далёк от этого. (43)А больше всего — благодаря моим друзьям. 
 (44)Им мало было наслаждаться самим. (45)Им хотелось и меня приобщить к своему пониманию, к своей радости. (46)И это им удалось! 
 (По С. Львову). 
"
265,"Текст Львова С. 
   Молодая замужняя женщина с высшим образованием. У её мужа тоже высшее образование. Живут в хорошей квартире. У них машина, немало интересных книг, телевизор и пр. Когда эта женщина из благополучной на первый взгляд семьи воспитывает детей, это слышно сквозь двери, окна, стены... На лестнице. Во дворе. В соседних квартирах. Не стесняясь окружающих, она вопит: «Заткнись, дрянь!» — младшей дочке. «Руки, ноги переломаю!» — старшей. «Идиотки» — обоим детям. Не выдержав, в соседней квартире начинает лаять собака, и, право, лай собаки звучит интеллигентнее этого крика. Самое печальное: дети уже привыкли. От них теперь не добиться послушания ни спокойными словами, ни воплем: «Убью!» Муж мирится с этой вакханалией крика. Впрочем, супруги друг на друга кричат тоже. Мне приходится иногда видеть эту молодую женщину в пароксизме крика — её лицо, обычно миловидное, становится страшной маской. Она стареет сразу на много лет. Не трудно догадаться, что будет дальше: в один непрекрасный день младшая или старшая дочь, а то и обе вместе ответят матери криком и бранью. Опасная цепная реакция... 
  Я убеждён: за нежеланием терпеть крик стоит чувство социально ценное — собственного достоинства. А что стоит за криком? Комплекс неполноценности? Вряд ли заведующая сберкассой и продавщица из продмага задумываются над тем, почему они кричат. Но люди видят: своим криком они прикрывают неумение работать, симулируют активную деятельность, которой нет. 
 Бесконечно опасен крик в педагогике. В одном газетном очерке с восторгом описывался знаменитый тренер, работающий с детьми и подростками. Автор писал, что сей мастер своего дела бывает несдержан и грубоват. Говорилось об этих качествах его натуры как о гранях самобытного таланта. 
 Если педагог не обходится без крика, значит это плохой педагог. Мой собственный педагогический опыт говорит мне об этом. Однажды я не смог совладать с большой незнакомой аудиторией, которой читал хорошо подготовленную лекцию,– зал шумел. Я повысил голос. На мгновение стало чуть тише. Потом снова шум. Я заговорил ещё громче. Опять минута относительного внимания, и снова шум. Я заговорил уже не «форте» – «фортиссимо». Тот же результат! Мои голосовые возможности были исчерпаны, а тишины и внимания я так и не добился.  
 Став опытнее, я узнал: если класс, студенческая или иная аудитория шумит, надо говорить не громче, а, наоборот, тише. В зале возникнут островки внимания. Те, кому интересно узнать, а что всё-таки там говорят? – сами заставят замолчать соседей. Внимание разольётся по залу. Мне часто приходилось выступать в школах. Я почти всегда знал наперёд, каким окажется общение с юной аудиторией – раскованным, радостным, творческим или напряжёнными тягостным. Важнейший признак – звучат ли в вестибюле и коридорах громкие окрики педагогов, или все пожелания, замечания, требования высказываются спокойными голосами. Школа, где по ушам бьёт крик, как правило, плохая школа... 
 Крик – маска профессиональной некомпетентности! Отсталости. Понимать это очень важно. Бороться с тем, чем порождено это явление, ещё важнее. 
 (С. Львов) 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
266,"Текст Мамина-Сибиряка Д. 
 (1)...Его звали Костей. (2) Я не помню, чтобы этот мой первый друг хотя бы когда-нибудь рассердился, – он вечно был весел и всегда улыбался. (3) Милый Костя! (4) Его давно нет на свете, и я вспоминаю о нём с особенной любовью, как о родном и таком близком человеке, которого не можешь отделить от самого себя.  
 (5) В детской дружбе заложена какая-то таинственная сила, которая проходит через всю остальную жизнь. (6) Те, кого мы любили в детстве, служат точно путеводными маяками для остального жизненного пути. (7) Моя встреча с Костей окрасила не только мое детство, но и юность дорогими впечатлениями и первым дорогим опытом. (8) С ним вместе мы начали самостоятельную жизнь… (9) Вместе с Костей же явилась и новая книга.  
 (10) – У меня отец всё романы читает, – рассказывал Костя, коверкая ударение. – (11) И чем страшнее, тем лучше для него. (12) Хочешь, почитаем вместе? (13) Есть «Черный ящик», «Таинственный монах», «Шапка юродивого, или Трилиственник». 
 (14) Я, конечно, согласился с величайшим удовольствием.  
 (15) Отец Кости имел привычку перечитывать свои любимые ""романы"" по нескольку раз, и книги имели очень подержанный вид, а некоторые листы были точно изжеваны теленком...    
 (16) – Люблю почитать романы, – говорил отец Кости. – (17) Только я по-своему читаю... (18) Меня, брат, никакой сочинитель не проведет. (19) Я сперва прочитаю конец романа, если все благополучно кончилось, ну, тогда я уж с начала за него примусь. (20) Учен я довольно... (21) Прежде, бывало, читаешь-читаешь, а до конца дочитал, – глядь, либо кого убили, либо кто умер. (22) Нет, покорно благодарю!.. (23) Я и без сочинителя знаю отлично, что все мы помрем. (24) Мало ли горя кругом, а тут ещё в книге его вычитывай...  
 (25) Его звали Романом Родионычем. (26) Это был человек маленького роста, с большой кудрявой головой. (27) Он тоже вечно улыбался, как и Костя, – это была фамильная черта. (28) Роман Родионыч был заводским служащим и занимал должность запасчика, то есть заведовал амбарами с хлебом, овсом и разными другими материалами, как сальные свечи, веревки, кожи и проч. (29) Наш завод хотя и был небольшой, но служащих было достаточно. (30) Они все были из крепостных и образование получили в заводской школе. (31) Дальнейшее образование шло «своим умом» и почерпалось главным образом из случайно попадавшихся под руки книг.  
 (32) Мы сейчас слишком привыкли к книге, чтобы хотя приблизительно оценить ту громадную силу, которую она представляет. (33) Важнее всего то, что эта сила, в форме странствующей книги в коробке офени, сама приходила уже в то далекое время к читателю и, мало того, приводила за собой другие книги... (34) Я сравнил бы эти странствующие книги с перелётными птицами, которые приносят с собой духовную весну. (35) Можно подумать, что какая-то невидимая рука какого-то невидимого гения разносила эти книги по необъятному простору Руси, неустанно сея «разумное, доброе, вечное». (36) Да, сейчас легко устроить домашнюю библиотеку из лучших авторов, особенно благодаря иллюстрированным изданиям; но книга пробивала себе дорогу в самую глухую пору, в доброе старое время ассигнаций, сальных свечей и всякого движения родным «гужом"". (37) Здесь нельзя не помянуть добрым словом старинного офеню-книгоношу, который, как вода, проникал в каждую скважину. (38) Для нас, детей, его появление в доме являлось настоящим праздником. (39) Он же руководил и выбором книг и давал, в случае нужды, необходимые объяснения. 
 (40) Один из таких офеней лично мне невольно доставил большое огорчение. (41) Как все дети, я очень любил рисовать, а у него в коробе среди других сокровищ оказался атлас для самообучения рисованию. (42) Вся беда была в том, что он стоил целых два рубля, – сумма, по тогдашнему счету и по нашему бюджету, громадная… 
 (43)– Нет, не могу, – заявил отец. – (44) Если рубль, то еще можно, а двух рублей нет.  
(45) Я отлично понимал, что значит слово «нет», и не настаивал. (46) Так атлас и ушёл в коробе офени к другому, более счастливому покупателю, а мне его жаль даже сейчас. (47) Уж очень хотелось учиться рисовать, а учиться было не по чему. 
  (По Д. Мамину-Сибиряку*) 
 *Д. Мамин-Сибиряк (1852 – 1912) – русский прозаик и драматург. 
"
267,"Текст Мамина-Сибиряка Д. 
 (1)На меня самое сильное впечатление производят сны, в которых поднимается далёкое детство и в неясном тумане встают уже не существующие лица, тем более дорогие, как всё безвозвратно утраченное. (2)Я долго не могу проснуться от такого сна и долго вижу живыми тех, кто давно уже в могиле. (3)И какие всё милые, дорогие лица! (4)Кажется, чего бы не дал, чтобы хоть издали взглянуть на них, услышать знакомый голос, пожать их руки и ещё раз вернуться к далёкому-далёкому прошлому. (5)Мне начинает казаться, что эти молчаливые тени чего-то требуют от меня. (6)Ведь я стольким обязан этим бесконечно дорогим для меня людям... 
 (7)Но в радужной перспективе детских воспоминаний живыми являются не одни люди, а и те неодушевлённые предметы, которые так или иначе были связаны с маленькой жизнью начинающего маленького человека. (8)И сейчас я думаю о них, снова переживая впечатления и ощущения детства.
(9)В этих немых участниках детской жизни на первом плане всегда, конечно, стоит детская книжка с картинками... (10)И это была та живая нить, которая выводила из детской комнаты и соединяла с остальным миром. (11)Для меня до сих пор каждая детская книжка является чем-то живым, поскольку она пробуждает детскую душу, направляет детские мысли по определённому руслу и заставляет биться детское сердце вместе с миллионами других детских сердец. (12)Детская книга - весенний солнечный луч, который заставляет пробуждаться дремлющие силы детской души и вызывает рост брошенных на эту благодарную почву семян. (13)Дети, благодаря этой книжке, сливаются в одну громадную духовную семью, которая не знает этнографических и географических границ. 
 (14)3десь мне придётся сделать небольшое отступление именно по поводу современных детей, у которых приходится сплошь и рядом наблюдать полное неуважение к книге. (15)Растрёпанные переплёты, следы грязных пальцев, загнутые углы листов, всевозможные каракули на полях -одним словом, в результате получается книга-калека. 
 (16)Трудно понять причины всего этого, и можно допустить только одно объяснение: нынче выходит слишком много книг, они значительно дешевле и как будто потеряли настоящую цену среди других предметов домашнего обихода. (17)У нашего поколения, которое помнит дорогую книгу, сохранилось особенное уважение к ней как к предмету высшего духовного порядка, несущего в себе яркую печать таланта и святого труда. 
 (По Д. Мамину-Сибиряку) 
 Сведения об авторе: 
 Мамин-Сибиряк Дмитрий Наркисович (1852-1912) - писатель-этнограф, в своих произведениях изображал жизнь Урала и Сибири 2-й половины XIX века, автор рассказов и сказок для детей. 
 Информация о тексте 
 
"
268,"Текст Мамина-Сибиряка Д. 
 (1)Домой я приезжал только летом, на каникулы, и почти всё время проводил в горах. (2)Теперь мы с Костей уже без руководительства Николая Матвеича бродили по горам и отлично знали все горные тропы. (3)Но всё-таки по старой привычке мы любили поохотиться со стариком, который в лесу был совсем другим человеком, вернее сказать, самим собой он делался только в лесу. 
 (4)Самое главное, что привлекало нас в нём, было необыкновенно развитое чувство природы. (5)Такое чувство есть, и, к сожалению, им владеют очень немногие. (б)Николай Матвеич и по лесу ходил не так, как другие. (7)Сейчас он идёт рядом с вами, вы слышите его шаги, а потом точно сквозь землю провалится. (8)Это была привычка «скрадывать», то есть идти на всякий случай под прикрытием. 
 (9)По дороге старик всегда приводил в порядок буйную горную растительность: тут суха-рина (сухое дерево) пала и придавила молодую поросль, там снегом искривило, там скотина подломала. (10)Надо помочь молодым расти, а то зря погибнут. (11)У старика были тысячи знакомых молодых деревьев, которым он спас тем или другим образом жизнь. (12)Он заходил навестить их, как своих воспитанников, и торжествующе любовался. 
 — (13)Ведь погибла бы, — говорил он, указывая на какую-нибудь молоденькую рябинку. 
 — (14)Снег выпал ранний, мокрый, ну и пригнул её головой до самой земли, а я стряхнул снег — вот она и красуется. 
 
 (21)Ещё больше внимания оказывал Николай Матвеич всякой лесной живности, которая у него была на счету. (22)Он наперечёт знал на своей Осиновой все гнёзда тетеревов, глухарей и рябчиков, тетеревиные и глухариные тока, все привычки и повадку каждой птицы. 
 — (23)3ря бьют птицу, — возмущался он, — выбивают птиц до Петрова дня, цыплята остаются маленькими, ну, ястреба да лисы их и переедят. (24)Убей птицу — всё гнездо пропало. 
 (25)Божья птичка, у неё на всё свой порядок. (26)Как она весной-то радуется, как гнёздышко вьёт, как деток вываживает — одна красота!.. (27)Только вот не скажет, что и она жить хочет. (28)Не троньте, мол, меня, не губите напрасно... 
 (29)Жизнь природы в совокупности всех её проявлений в глазах Николая Матвеича была проникнута неиссякаемой красотой. (30)И любой камень, и каждая травка, и маленький горный ключик, и каждое дерево — всё красиво по-своему. (31)Какими красивыми лишайниками точно обтянуты камни в горах! (32)А мхи, папоротники, цветы — что может быть красивее? (ЗЗ)Перемены погоды по временам года нехороши только в селении, а в лесу всё и хорошо, и красиво, и полезно. (34)И дождь, и снег, и солнце, и ветер, и холод — всё выполняет свою указанную работу. (Зб)Осенние ночи и осенние ливни нехороши только в селениях, а в лесу и в них есть своя прелесть и своя глубокая поэзия. 
 (36)Но больше всего Николай Матвеич любил суровую северную зиму, когда вся природа засыпала в красиво-торжественном покое. (37)Кажется, всё замерло, погибло, исчезло, а между тем где-то там, под саженным слоем снега, таится и теплится жизнь, которая проснётся с первым весенним лучом солнца. 
 (38)Горная текучая вода, разносившая кругом жизнь и движение, приводила Николая Матвеича в какое-то сладостное умиление. 
 — (39) Это уже вековечная работница, — объяснил он. — (40)Она и палый осенний лист стащит, и корешки у травки обмоет, и песок снесёт вниз, и зёрнышки рассадит... (41)Ведь и травка ходит: то вода снесёт, то ветром перекинет зёрнышко. 
 (42)Сидя по вечерам у огонька, о чём мы только не переговорили. (43)Николай Матвеич рассказывал мастерски, как никто, и всё, что он ни говорил, было передумано и перечувствовано. (44)Каждое слово являлось полновесным зерном, как у всех серьёзных и вдумчивых людей, которые умеют найти глубокий смысл в самом обыденном явлении и открыть его там, где другие ничего не видят. (45)Это особый дар, дар избранников... 
 (По Д. Н. Мамину Сибиряку*) 
 * Дмитрий Наркисович Мамин-Сибиряк (настоящая фамилия Мамин) (1852-1912) — русский писатель-прозаик и драматург.  
 
"
269,"Текст Мамина-Сибиряка Д. 
 (1)Малиновые горы — один из лучших уголков среднего Урала. (2)Нынешнее название они получили благодаря тому, что по увалам и россыпям растёт в особенном изобилии малина. (3)И какая малина — сравнить нельзя с лесной. (4)Правда, она мельче лесной, но, вызревая на солнце, эта горная малина приобретает особенный вкус. 
