,0
 (5)С Малиновых гор открывается единственный в своём роде вид. (6)Одних горных озёр можно насчитать до сотни, что придаёт картине совершенно особенный характер, точно горами прикрыто какое-то подземное море. (7)Горные озёра отличаются своей глубиной, красиво разорванной береговой линией, массой островов, прозрачной водой и тем, наконец, что почти все они соединены между собой протоками и составляют один громадный резервуар, из которого берут воду уходящие в степь реки. (8)Степные озёра, наоборот, имеют в большинстве случаев овальную форму, они мелки, вода в них буроватая, между собой они не соединены и никаких истоков не дают, за очень редкими исключениями. (9)Вообще цепь горных озёр составляет главную красоту восточного склона Урала, являясь в то же время неистощимым запасом живой силы. 
 (10)Никто не знал так Малиновых гор, как старый Сохач. (11)Для него они были чем-то живым. (12)Перед ненастьем горы задумывались, к ветру по вечерам они окрашивались розовым отблеском, зимой одевались в белую пушистую шубу, а весной покрывались пёстрым зелёным нарядом. (13)Сохач верил, что горы разговаривают между собой, и он сам слышал глухой гул от этих разговоров, особенно когда прокатится буйная молодая гроза, вся радостная, сверкающая, полная таинственной силы. (14)А после такой грозы, когда выглянет солнце, разве горы не улыбались? (15)Всё жило кругом удесятерённой жизнью и притягивало к себе жизнь, и всё было неразрывно связано между собой. (16)А весна? (17)Разве это не молодость, безумно тратившая избыток сил направо и налево? (18)Разве эта молодость не жила тысячами голосов, весёлой суматохой и торопливой погоней за своим молодым счастьем? (19)И вода была живая, и лес, и каждая былинка, и каждая капля дождя, и каждый солнечный луч, и каждое дыхание ветерка... (20)Везде творилась какая-то громадная и чудная тайна, везде вершилась какая-то великая правда жизни, и везде было непрерывавшееся чудо, окрылённое облаками, глядевшее тысячами глаз-звёзд, переливавшееся мерцанием летних зарниц, напоённое изумительным ароматом горных цветов. (21)Разве травы не шептались между собой? (22) Разве вода не разговаривала бесконечной волной? (23) Разве по ночам не засыпало всё: и горы, и вода, и лес? (24) Сохач просиживал у своей избушки весенние ночи напролёт, слушал, смотрел и плакал от умиления, охваченный восторженным чувством. (25)Если бы другие могли понимать, как всё хорошо, как всё справедливо и как человек мал и ничтожен пред окружающим его со всех сторон величием жизни! (26)Он мог только чувствовать и не умел рассказать. 
"
270,"Текст Маслова И. 
 (1)Нынешние подростки, рождённые в начале девяностых годов XX века,- первое поколение, выросшее в «обществе потребления». (2)У большинства из них, несмотря на юный возраст, уже существует личностная установка, соответствующая слогану: «Бери от жизни всё». (3)Всё взять, всё иметь, всё успеть. (4)Десяти-пятнадцатилетние активны, но не умеют делать что-либо просто так. (5)По велению души. (6)Они во многом хитрее и практичнее взрослых и искренне убеждены, что взрослые существуют лишь для удовлетворения их потребностей. (7)Всё возрастающих. (8)Дети хотят быстрее вырасти. (9)Почему спешат? (Ю)Чтоб свободно распоряжаться деньгами. (11)Как заработать, пока не знают, не задумываются. 
 (12)Сейчас воспитывают сверстники, телевидение, улица. (13)Российские психологи считают, что самая большая проблема заключается в том, что и сами взрослые нацелены на потребление. (14)Однако не всё так плохо. (15)В целом молодёжь очень разношёрстная, а болезненные перекосы имеют объективную основу: свойственные подростковому возрасту кризисы совпали с кризисом ценностных ориентации в стране. 
 (16)У современной молодёжи немало и положительных ориентации. (17)Она жаждет учиться, делать карьеру и для этого готова много работать, тогда как юноши и девушки эпохи застоя ждали, что им всё даст государство. 
 (18)Тенденция к самореализации - знаковое направление для сегодняшнего юного поколения. (19)А повышенное внимание подростков к определённым товарам, стилю жизни было и будет, так как это входит в круг ценностей, которыми надо обладать, чтобы вписаться в среду сверстников. (20)Надо быть как все. 
 (21)Что же наиболее значимо в жизни, по мнению самих подростков? (22)На первом месте у них - хорошая работа, карьера и образование. (23)Подростки осознают: чтобы в будущем хорошо жить, надо приложить к этому собственные усилия. (24)Многие старшеклассники хотят получить высшее образование, и в рейтинге профессий нет ни бандитов, ни киллеров, что наблюдалось ещё десять лет назад. (25)Для достижения своих целей они готовы отложить женитьбу или замужество до того времени, когда реализуют себя как специалисты и, соответственно, станут хорошо зарабатывать. 
 (26)Нынешние подростки не лучше и не хуже своих предшественников. (27)Просто они другие. 
 (По И. Маслову) 
 Сведения об авторе: 
 Маслов Илья Александрович (1935-2008) - поэт, прозаик, публицист, автор книг, посвящённых истории. 
 Основные проблемы: 
 1. Проблема определения жизненных приоритетов (Что влияет на выбор жизненных установок современных подростков? Каковы их жизненные приоритеты?) 
 2. Проблема влияния эпохи на формирование нравственных ориентиров и основных жизненных установок молодого поколения (Как влияет характер эпохи на формирование отношения к жизни и нравственных ценностей молодёжи?) 
 3. Проблема сравнения современных подростков и подростков прошлых времён (Стали ли современные подростки хуже?) 
 Позиция автора по выделенным проблемам: 
 1. На выбор подростками своих жизненных приоритетов сегодня влияют целевые установки общества; большое влияние оказывает телевидение, круг общения; на первом месте у юного поколения - хорошая работа, карьера и образование.  
 2. Современные подростки отличаются от своих сверстников, сформировавшихся в эпоху застоя, практичностью, определённостью жизненных установок; одни убеждены, что взрослые должны удовлетворять их потребности; другие не ждут, что им всё даст государство, а стремятся к самореализации.  
 3. Современные подростки не хуже и не лучше, они живут в другое время, в другом обществе и отличаются от своих сверстников прошлых времён и ярко выраженным стремлением к самореализации, и стремлением к удовлетворению своих всё возрастающих потребностей. 
"
271,"Текст Масс А. 
 (1)Машина ехала с включёнными фарами. (2)В столбах света танцевали снежинки. (3)Дворники, скрипя, ползали вправо-влево, расчищая ветровое стекло. (4)Людмила Михайловна и Игорь Алексеевич о чём-то негромко разговаривали, потом кто-то из них включил радио, и диктор стал читать последние известия. (5)В машине было темно, только светились стрелки и точки на панели управления. (6)Мне казалось, что всё это происходит не со мной, что я об этом уже читала. 
 (7)Но именно я сижу в машине, и Юркина рука лежит на моей руке, а я боюсь повернуть голову и взглянуть на него, потому что чудо, которое происходит со мной в эти минуты, может нарушиться. 
 (8)Неожиданно машина резко затормозила, и нас с Юркой прижало к спинке переднего сиденья, а потом откинуло назад. 
 (9) - Ненормальная! - испуганно вскрикнула Людмила Михайловна. (10)Фары осветили женщину с большим узлом, который она обхватила обеими руками. 
 (11)Людмила Михайловна опустила боковое стекло: 
 (12) - Да вы что? (13)А если бы я не успела затормозить? 
 (14)В наступившей тишине резко заскрипел снег под ногами женщины. (15)Она наклонилась к окну. 
 (16) - Довезите до города, - попросила она, тяжело дыша. -(17)Срочно нужно... 
 (18) - Куда же я вас посажу? - удивилась Людмила Михайловна. -(19)У нас полная машина. 
 (20)Она торопливыми движениями подняла стекло и тронула с места. (21)Женщина поплыла назад, и фигура её слилась с темнотой просёлка. (22)Но в тот момент, когда она ещё не скрылась в темноте, я успела разглядеть, что у неё в руках не узел, а ребёнок, завёрнутый в ватное одеяло. 
 (23) - Прямо под колёса лезет! - заново переживая происшествие, сказала Людмила Михайловна. - (24)Ужас, как я испугалась! 
 (25) - У неё ребёнок! - сказала я. 
 (26) - Разве?.. - не сразу отозвалась Людмила Михайловна. - (27)Ах, как неловко... (28)Да теперь уж далеко отъехали. 
 (29) - Может, вернёмся всё-таки? - сказал Игорь Алексеевич. 
 (30) - Смысла нет. (31)В театр опоздаем. 
 (32) - А вдруг нужно в больницу? 
 (33) - А вдруг, а вдруг! - резко возразила Людмила Михайловна. -(34)А вдруг этот ребёнок заразный? (35)У нас тоже, между прочим, дети. (36)И я отвечаю за Алёнку и Юру. 
 (37)   -  Всё   равно,   нельзя   так,  -  с   осуждением   сказал   Игорь Алексеевич. 
 (38)  - Ну, не сработало, виновата, - легко согласилась Людмила Михайловна. (39) - Да тут всего метров двести до шоссе. (40)И автобусная остановка   рядом.   (41)Да   подберёт   их   кто-нибудь.   (42)У   нас   же действительно машина полная. 
 (43)Мы выехали на шоссе и понеслись по расчищенному и уже снова заметённому снегом асфальту. (44)Я никак не могла осознать того, что произошло. (45)Мне казалось, что я просто чего-то не поняла, что такого не может быть. (46)Я молчала и ненавидела себя за это молчание. (47)Я ненавидела себя даже больше, чем Людмилу Михайловну. (48)У меня было чувство, как будто я - та женщина. (49)Я стою в темноте, на морозе, снег засыпает моего больного ребёнка, а мимо, не останавливаясь, проносятся довольные собой люди в комфортабельных машинах.   
 (По А. Масс) 
"
272,"Текст Матрос Л. 
 (1)Недавно в средствах массовой информации развернулась дискуссия о том, какое именно образование нужно обществу. (2)Одни утверждали, что образование должно быть подчинено прагматичным целям, потому что требует огромных материальных затрат. (3)Другие (в числе которых и автор данной статьи) настаивали на том, что образование всегда социально рентабельно и чем больше в обществе образованных людей, тем выше его интеллектуальный и культурный потенциал. 
 (4)В развитых западных странах образование доступно всем при наличии соответствующего желания, средств и стараний. (5)Однако свобода в получении образования имеет и другую сторону. (6)Это относится и к школам, и к высшим учебным заведениям. (7)Статистика свидетельствует, что выпускники не только государственных, но и частных школ далеко не всегда являются носителями высокой культуры, людьми высоких нравственных критериев. 
 (8)Принято считать, что человек с университетским дипломом олицетворяет не только профессионализм, но и высокий уровень культуры. (9)Но какой уровень культуры может олицетворять выпускница университета, которая на вопрос профессора о роли языка в её жизни ответила: «Чтобы на тусовке сказать молодым людям что-нибудь эдакое»?.. 
 (10)То же самое можно сказать о других средствах воздействия на сознание, поведение людей, особенно молодёжи. (11)Я имею в виду средства массовой информации, литературу, телевидение, кино. 
 (12)Позволю себе небольшое отступление, обратившись к русской классике. (13)Лев Толстой — это писатель, которого я читаю, можно сказать, всю жизнь, без перерыва. (14)Но что-то заставляет меня вновь и вновь перечитывать, переосмысливая заново то, с чего начинается роман: «Все счастливые семьи похожи друг на друга, каждая несчастливая семья несчастлива по-своему». (15)И в этой ставшей афоризмом и сохранённой в памяти с юных лет фразе мне явилось обобщение, чрезвычайно актуальное в наши дни. (16)Действительно, почему все счастливые семьи похожи друг на друга, а несчастливые несчастливы каждая по-своему? (17)Да потому, что так уж мы организовали свою жизнь, что в негативном, во зле мы более изобретательны, чем в позитивном. (18)И так называемое счастье превращаем в рутину, а во имя зла «творчески» преуспеваем. (19)И потому зло становится более привлекательным. (20)И может, потому и стоим в очередях, чтобы посмотреть очередной фильм про изощрения всяких монстров, вампиров, гангстеров, без душевных потрясений глядя на жестокость. 
 (21)И это всё обязывает нас посмотреть на себя, переосмыслить наш образ жизни, отношение друг другу и к самому себе не только внутренне, но и внешне. (22)И тогда, я думаю, мы поймём, что нужно вспомнить и те времена, когда мы не позволяли себе и дома ходить так, как теперь выходим на улицу, когда вместо элегантного костюма мы надеваем футболки, когда вместо красивых туфель на нас надеты шлёпки. (23)И уже на улице, в гостях, в ресторане, даже в театре, на концерте редко встретишь элегантно одетых людей. (24)И если раньше всегда стремились быть не хуже других в одежде, то сейчас каждый боится оказаться элегантней других. (25)И мы не задумываемся, что это тоже снижает планку нашей культуры, требований к самому себе, самоуважения и уважения к окружающим. (26)Думаю, не ошибусь, если скажу, что с элегантно одетой, подтянутой девушкой мы разговариваем по-иному и ведём себя по-иному. (27)И ненормативная лексика с футболкой и шлёпками больше сочетается, чем с элегантной блузкой и туфлями. 
 (28)Критерием качества каждого человека и общества может послужить афоризм великого классика А. Чехова, который утверждал: «В человеке всё должно быть прекрасно: и лицо, и одежда, и душа, и мысли». (29)Так давайте же спасать прекрасное — красоту наших лиц, одежды, души, мыслей. 
 (По Л. Г. Матрос*) 
 * Лариса Григорьевна Матрос — юрист по профессии, доктор философии, писатель, литературный критик. 
"
273,"Текст Матрос Л. 
 (1)Натка вышла из дома и направилась вдоль улицы. (2)Вопреки ясной, солнечной погоде на душе было мрачно и тягостно. (3)Сегодня мама купит ей платье, даже мысль о котором отравляет предпраздничное настроение. (4)Мама купила бы это платье ещё вчера вечером, когда они завершали «последний», как она сказала, тяжкий поход по магазинам. (5)Но их отказались обслужить, так как время работы торгового центра истекло и все кассы были закрыты. (6)Это было простое шёлковое белое платье, совершенно не соответствующее мечте Натки о наряде на выпускном балу, который состоится через два дня. (7)Она сама точно не знала, какое именно хочет. (8)Но знала точно, что не хочет такое платье, на котором настояла мама. 
 (9)Натка вообще уже потеряла надежду на то, чтобы найти общий язык с мамой, которая с каждым днём становилась всё более агрессивной по отношению к ней. (10)Казалось, что мама только и ждёт чего-то плохого от неё, опасается плохих новостей о внедомашней и внешкольной жизни дочери, которая всё более замыкалась. (11)Но Натка знала себя. (12)Она знала, что заложенное именно мамой сидит в ней так прочно, что она никогда не сможет переступить черту, за которой то, на что падки некоторые её ровесники... (13)Натка знала, что никогда не позволит себе опустить планку требований к себе, не предаст своего идеала самой себя, стремление к которому ей внушала мама с самого раннего детства. (14)Но, как бы назло самой себе, Натка свою внутреннюю «правильность» тщательно прятала за внешней бравадой, выраженной в манере разговаривать (неподобающей «приличной девушке», со слов мамы), в одежде. (15)«Словечки», мини-юбки, бикини и тому подобное пугали маму, приводили в шок, заставляли вырабатывать методы борьбы с помощью всё увеличивающейся шкалы запретов. (16)Это влекло противоположный эффект, и дочь придумывала всё более изощрённые (нередко успешные) способы противостояния. (17)Но подготовка к выпускному завершилась полным поражением Натки, олицетворённым в этом отвратительном платье, на котором настаивала мама тоном, не допускающим возражений. 
 (18)В самом мрачном настроении Натка брела по городу куда глаза глядят. 
 (19)На одной из улиц, где, как ей показалось, она вообще не бывала, её внимание привлекла витрина маленького (судя по всему, совсем нового) магазинчика. 
 (20)Девушка из праздного любопытства отворила дверь, и перед ней предстало платье, которое просто приворожило её. (21)Светло-пепельного цвета, составленное из нескольких слоёв мягкого шифона. (22)Платье было без рукавов и даже без лямочек. (23)От драпировки у груди шифон спадал каскадом воланов разной ширины, которые, как воздушная спираль, обволакивали фигуру манекена. 
 (24)Натка не могла не примерить это чудо и, глянув в зеркало, не узнала себя. 
 (25)Её фигура стала какой-то отточенной, с более длинной шеей и более округлыми плечами. (26)Платье было словно специально подогнано к натуральным цветам её внешности: пепельным волосам, персиковой коже и светло-карим глазам. 
 (27)«Цена платья превышает вдвое стоимость того, что выбрала и уже наверняка купила мама в обеденный перерыв, — размышляла девушка, с грустью возвращая платье на место. — (28)Но здесь дело не только в цене. (29)Попадись это платье на глаза маме ранее даже при сходной цене, она бы всё равно не купила его, так как оно выходит за рамки её представления о платье, которое подобает носить “скромной девушке”». 
 (30)Уже поздним вечером Натка зашла к старшей подруге (первокурснице университета) Оле и за чаепитием поделилась с ней своим настроением.  
 (31)Семья подруги относилась к числу весьма зажиточных. (32)Оля предложила Натке взаймы деньги на неопределённый срок на полюбившееся платье.  
 (33)Девушка возвращалась домой с мечтой о том, как завтра побежит прямо к открытию магазинчика за платьем-мечтой. 
 (34)Натка осторожно повернула ключ входной двери, поскольку мама уже должна спать, как обычно в это время. (35)Девушка была рада тому, что так оно и оказалось и ей не нужно объясняться с мамой. (36)Она тихо прошмыгнула в свою комнату и нашла выключатель. (37)Когда вспыхнул свет, перед её глазами предстало разложенное посреди кровати то самое платье, которое она мерила в новом магазинчике несколько часов назад. 
 (По Л. Матрос*) 
 * Лариса Григорьевна Матрос (род. в 1961 г.) — юрист по профессии, доктор философии, писатель, литературный критик. 
"
274,"Текст Матрос Л. 
 (1)Он был всем в её жизни, её сын. 
 (2)Она ждала его долго. (3)Больше года с момента замужества лечилась, ходила на процедуры. (4)Лечащий врач ничего не гарантировал, но всё же внушал оптимизм насчёт перспектив. (5)Она не просто хотела ребенка, она хотела сына, чтобы назвать его именем безвременно ушедшего, горячо любимого отца. 
 (6)Кому-то из литераторов принадлежат слова: (7)«Каждый месяц природа напоминает женщине о том, что она может стать матерью». (8)Около двух лет она с трепетом ждала «удостоверения» природы о том, что она не из числа тех исключений, которым не дано счастья стать матерью. (9)А ныне... шла к врачу, готовая с полным равнодушием услышать то, что ещё недавно доставляло ей неописуемые страдания. (10)Но врач, который усердно помогал ей, радостно сообщил об успехе их стараний. 
 (11)По всем внешним признакам ей предсказывали дочь, но она упорно твердила, что у неё родится сын. (12)И он родился! (13)Крепким, здоровым и красивым! (14)С самого первого прикосновенья его влажных, тёплых губ к её груди она восприняла сына как чудо, явившееся, чтобы стать ей опорой всегда и во всём. (15)Данное ему имя - Виктор - стало не только символом памяти об отце, но и знаком её побед за счастье сына. 
 (16) С первых лет она растила его как «маленького принца» - с изысканными манерами, почтительным отношением к старшим и представителям прекрасного пола. (17)Ради сына она изощрялась, как могла, чтобы совладать с тираническими и плейбойскими замашками мужа и сохранить семью, дабы не обрекать ребёнка на зависть к тем детям, которые живут в полных семьях. (18)Компромиссы, уступки помогали внешне создавать в доме атмосферу покоя, что позволяло отнести их семью к категории вполне благополучных. 
 (19)Она знала, что привлекает внимание мужчин, однако никто не мог вызвать у неё интереса, так как все её помыслы и лучшие чувства принадлежали   сыну. (20)Сын учился в той же школе, где она работала все годы сразу после окончания университета, однако никто не мог упрекнуть её в «семейственности», поскольку Виктор рос настолько ярким, талантливым и усердным, что никому в голову не пришло бы заподозрить её в использовании для успехов сына   своего статуса учительницы. (21 Единственная корысть состояла в том, что мальчик всегда был у неё на глазах, и она знала о нем всё, что позволяло ей высвечивать, обозначать особым смыслом его победы и подставлять плечо при радостях и неудачах. 
 (22)Дружба и привязанность между сыном и матерью вызывали удивление и даже зависть у многих. (23)Они всё обсуждали вместе, часто гуляли вдвоём, делились впечатлениями об увиденном и прочитанном, о головокружительных возможностях, связанных с развитием биологии, о его друзьях и отношениях с ними и даже о его влюблённостях. (24)Мать была его лучшим другом, и потому он всегда чувствовал себя защищённым, уверенным в себе, преисполненным чувства собственного достоинства и дружелюбия к окружающим. 
 (24)«Может, и правильно, что не пошла в науку, отказалась от аспирантуры после университета, - иногда рассуждала она молча, - я чувствую неисчерпаемые возможности свои именно в качестве педагога. (25)У меня именно педагогический талант, данный мне от бога, и мои ученики, и прежде всего мой сын тому подтверждение!» 
 (По Л. Г. Матрос*) 
 *Лариса Григорьевна Матрос - юрист по профессии, доктор философии, писатель, литературный критик. 
"
275,"Текст Мельникова А. 
 (1)«Интересно, что у него в голове?» (2)Скоро на подобный риторический вопрос можно будет получить довольно точный ответ. (3)Современные методы исследования позволяют всё более детально разбираться в том, что именно происходит в нашем мозгу, и нередко ставят исследователей в тупик. 
 (4)Учёные Гарвардского университета провели оригинальный эксперимент. (5)Студентам художественных колледжей показали портреты двух неизвестных и рассказали, что один из них интеллектуал и либерал, близкий участникам эксперимента по духу и политическим взглядам, другой – религиозный человек консервативных убеждений. (6)Затем студентов стали спрашивать, как они сами и эти двое неизвестных могли бы повести себя в той или иной ситуации. (7)Магнитно-резонансный томограф фиксировал, что происходило в мозгу участников исследования. 
 (8)Выяснилось следующее: когда студенты говорили о cе6e и о том из незнакомцев, которого считали похожим на себя, активизировалась одна и та же область мозга. (9)Но когда они размышляли о поступках человека, который казался им чужим, подключалась совсем другая часть мозга. (10)Психологи сделали заключение: мы не можем беспристрастно взглянуть на «чужого» – на того, кто на нас не похож.  
 (11)Подобный же эксперимент провели американские ученые во время одной из предвыборных кампаний. (12)Участникам исследования (в группе было поровну республиканцев и демократов) предложили оценить явно противоречивые высказывания двух кандидатов от разных партий. (13)Как и следовало ожидать, республиканцы подвергли беспощадной критике кандидата-демократа, а демократы – претендента на президентский пост от республиканской партии. (14)Но те и другие были равно снисходительны к ошибкам «своего» кандидата. (15)При этом сканирование показало, что мозг искал не истины, а психологического комфорта, пытаясь уйти от негативных эмоций и найти положительные. 
(16)Двойные стандарты и предвзятые оценки характерны не только для членов политических партий. (17)Мы делим окружающих на «своих» и «чужих»: на новичков и старослужащих, на местных и приезжих, бедных и богатых. (18)Мы необъективны к тем, кого считаем чужими, даже на физиологическом уровне. (19)Как избежать пристрастности? (20)Как научиться быть доброжелательным и терпимым? (21)Как обуздать свою необъективность? (22)На все эти вопросы наука ответа пока не дает. (23)Ответ нужно искать нам самим. 
 (По А. Мельникову) 
"
276,"Текст Мизерова С. 
 (1)Чаще всего человек ищет свою мечту, но бывает и так, что мечта находит человека. (2)Как болезнь, как вирус гриппа. (3)Вроде бы никогда Колька 
Велин не смотрел на небо, затаив дыхание, и голоса птиц, реявших в голубой вышине, не заставляли трепетать его сердце. (4)Он был самым обыкновенным 
учеником, в меру усидчивым и старательным, в школу ходил без особого задора, на уроках был тише воды, любил рыбачить... 
 (5)Всё переменилось мгновенно. (6)Он вдруг решил, что станет лётчиком. 
 (7)В глухой, далёкой деревне, где до ближайшей станции больше ста километров, где любая поездка становится целым путешествием, сама эта мысль казалась безумием. (8)Жизненная стезя каждого человека здесь была ровной и прямой: после школы мальчики получали права на управление трактором и становились механизаторами, а самые смелые оканчивали водительские курсы и работали в селе шофёрами. (9)Ездить по земле — вот удел человека. (10)А тут летать на самолёте! (11)На Кольку смотрели как на чудака, и отец надеялся, что вздорная идея как-нибудь сама собой улетучится из головы сына. (12)Мало ли чего мы хотим в молодости! (13)Жизнь — жестокая штука, она всё расставит по своим местам и равнодушно, как маляр, закрасит серой краской наши пылкие мечты, нарисованные в юности. 
 (14)Но Колька не сдавался. (15)Ему грезились серебристые крылья, несущие его над влажным снегом облаков, и густой упругий воздух, чистый и холодный, как родниковая вода, наполнял его лёгкие. 
 (16)После выпускного вечера он отправился на станцию, купил билет до Оренбурга и ночным поездом поехал поступать в лётное училище. (17)Проснулся Колька рано утром от ужаса. (18)Ужас, будто удав, сдавил его окоченевшее тело холодными кольцами и впился своей зубастой пастью в самую грудь. (19)Колька спустился с верхней полки вниз, посмотрел в окно, и ему стало ещё страшнее. (20)Деревья, выступавшие из полумглы, тянули к стёклам кривые руки, узкие просёлки, словно серые степные гадюки, расползались по кустам, и с неба, заполненного до краёв клочьями ободранных туч, фиолетово-чёрной краской стекал на землю сумрак. (21)Куда я еду? (22)Что я там буду делать один? (23)Кольке представилось, что сейчас его высадят и он окажется в беспредельной пустоте необитаемой планеты... 
 (24)Приехав на вокзал, он в тот же день купил билет на обратную дорогу и через два дня вернулся домой. (25)К его возвращению все отнеслись спокойно, без издёвки, но и без сочувствия. (26)Денег, потраченных на билеты, немного жаль, зато съездил, посмотрел, проверил себя, успокоился, теперь выбросит из головы всякий вздор и станет нормальным человеком. (27)Таковы законы жизни: всё, что взлетело вверх, рано или поздно возвращается на землю.  (28)Камень, птица, мечта — всё возвращается назад... 
 (29)Колька устроился в лесхоз, женился, сейчас растит двух дочек, в выходные ходит на рыбалку. (30)Сидя на берегу мутной речушки, он смотрит на бесшумно летящие в небесной вышине реактивные самолёты, сразу определяет: вот «МиГ», а вон «Су». (31)Сердце его стонет от щемящей боли, ему хочется повыше подпрыгнуть и хотя бы разок глотнуть той свежести, которой небо щедро поит птиц. (32)Но рядом сидят рыбаки, и он пугливо прячет свой взволнованный взгляд, насаживает червячка на крючок, а потом терпеливо ждёт, когда начнёт клевать. 
 (По С. Мизерову*) 
 * Сергей Викторович Мизеров (род. в 1958 г.) — российский писатель, публицист. 
 Информация о тексте 
 
"
277,"Текст Михайлова Н. 
 (1)Выхожу  из  дома  на  работу  и...  (2)Ну,  конечно,  опять  забыл мобильник! (3)Возвращаюсь — куда же нынче без этой штуки! (4)Вернувшись, заглядываю в зеркало, как учила меня в детстве бабушка. (5)Примета такая: а то «пути не будет». (6)Какое это имеет отношение к моей патологической забывчивости — не знаю. (7)Но в зеркало на всякий случай смотрюсь: мало ли что. 
 (8)Ну  разве  не  парадокс?  (9)Вот  он,  мобильный  телефон, —свидетельство бурного прогресса науки и техники наших дней, и тут же — очевидный  (куда  уж  очевиднее!)  атавизм  древних  суеверий.  (10)Не удивительно  ли:  пришедшие  из  далёкого  язычества,  из  мрачного  и невежественного средневековья суеверные приметы постоянно и беспощадно разоблачает наука, осуждают все традиционные религии, порицают учителя и воспитатели, а они живут из века в век! 
 (11)Просвещение, конечно, сильно поколебало древние представления. (12)Уже  в  XIX  веке  суеверные  приметы  считали  патриархальными предрассудками. (13)Помните, у Пушкина? (14)«Татьяна верила преданьям / Простонародной старины, / И снам, и карточным гаданьям, / И предсказаниям луны...» (15)Наивная сельская барышня — что с неё взять! (16)Но ведь и сам Пушкин верил, да ещё как верил! (17)А он-то был европейски образованным человеком, умнейшим человеком России, как сказал о нём Николай I. (18)Нет, проводить прямую зависимость между цивилизациейи искоренением суеверий я бы поостерёгся. 
 (19)Во-первых, приметы приметам — рознь. (20)Нелепо сомневаться, например,  в  предсказаниях  погоды,  основанных  на  вековых  наблюдениях наших предков: красный закат — к жаркому дню, кошка клубком — к морозу. (21)А во-вторых,    и отношение к приметам разное.(22)Для одних это не более чем игра: заглянуть в зеркало и посмеяться над собой. (23)Для других — фольклор, загадки народной культуры. (24)Почему столько примет связано, например, с тем же зеркалом? (25) Для третьих,к сожалению, — внушённая шарлатанами слепаявера в порчу, сглаз и прочее.  
