,0
 (26)А  для  многих — результа   т  чудесных  совпадений  примет  и случившихся событий. (27)Но ведь такие ничем не объяснимые совпадения были, есть и будут всегда. (28)3начит, и суеверия будут всегда. (29)И всегда покажутся чудом, как бы ни относились к такому чудунаука и религия. (30)Да и кто сказал, что где-то у кого-то существует монополия на чудо!(31)«Не  верить  в  возможность  предсказаний  нельзя, — говорил Достоевский. (32)— Все верят, но если не признаются, то единственно из малодушия».(33)Можно улыбнуться этим словам Фёдора Михайловича, однако это убеждение он вынес из совпадений примет и реалий своей жизни.(34)Я вовсе не хочу петь гимн суевериям и приметам. (35)В XXI веке это смешно. (36)Но если вы меня спросите, надо ли переходить на другую сторону улицы, встретив чёрную кошку...(37)А и перейдите, если очень хочется. (38)Вреда не будет. (39) Мало ли что. 
 (По Н. Михайлову*) 
  *Николай Михайлов - журналист. 
 
"
278,"Текст Михайловой Н. 
 (1)Сегодня я впервые осознала: расставаться будет грустно. (2)Просто грустно, без всяких метафор и ненужных сравнений. (3)Одиннадцатый класс как песочные часы. (4)Сверху — школа, снизу — ты. (5)И ты берёшь теперь от школы всё, что она даёт, и не ждёшь, когда закончится урок, когда можно будет закрыть за собой дверь класса, пронестись во весь дух по коридору, сбежать вниз по лестнице, запрыгать, как кузнечик: «Домой, домой!» (6)Не хочется теперь! 
 (7)В одиннадцатом классе учиться весело. (8)Шутим чаще, смеёмся громче, ссоримся реже. (9)Вообще не ссоримся! (10)На уроках не до учёбы, потому что нравится оглядывать взрослеющих одноклассников, вздыхать: «Какие...» (11) Вспоминать, кто в кого был влюблен, кто кому нравился. (12)Кто смешливый, кто обидчивый, кто чудаковат, кто всегда поможет, а кто и отложит. 
 (13)В одиннадцатом классе легко всех любить, и все кажутся самыми лучшими. (14)Кто раздражал, незаметно становится лучшим другом. (15)Того, кого считала глупым, считаешь теперь просто очень простым. (16)И хорошим. (17)И не обзываешь никого, даже про школьные «кликухи» стараешься забыть: ко всем по имени. (18) Уважительно и как друг. 
 (19)В последнее время на уроках литературы мне кажется, будто между нами, одноклассниками, бьются окна, срываются шторы, становится всё понятно... 
 (20)Мы отрываемся от художественного произведения, от рассказов Бунина и Куприна, пружиним литературными строчками, подпрыгиваем и улетаем за горизонты школьной программы, туда, где начинается жизнь... (21)Углубляемся в тему любви, которая трогает больше всего, заставляет спорить, громко и страстно рассуждать... 
 (22)В любовь все верят одинаково. (23)И несправедливо выделять кого-то: юношей, девушек... (24)Нет более или менее романтичных или сентиментальных. (25)Удивительно, но юноши даже чаще более заинтересованы в обсуждении любви, личных взаимоотношений. 
 (26)И оказываются более активными, поднимают руку, чтобы ответить, кто из героев повести или рассказа виноват в разлуке, кто ошибался, как он сам поступил бы в такой ситуации. (27)И мы теперь с большим рвением делаем литературу, спешим начать заниматься сразу, лишь прозвенит звонок. (28)И нашей учительнице тоже интересно, она наблюдает за нами, загадочно молчит, улыбается, подкидывает новые вопросы, темы для обсуждения. (29)И у книг из школьной программы вдруг рождается неожиданное продолжение. (30)И я с удивлением понимаю: мы не дети, мы не школьники, мы уже взрослые... (31)Те, про кого пишутся и пишутся книги... 
 (По Н. Михайловой*) 
 *Наталья Михайлова — педагог, публицист.  
"
279,"Текст Михалкова С. 
  Однажды я услышал разговор двоих. Одному было семь лет, а другому лет на сорок больше. 
   — Ты читал «Тома Сойера»? 
   — Нет. 
  — А «Вия»? 
  — Нет. 
  — Счастливый, — вздохнул с завистью старший. 
  И, правда, можно было позавидовать. Мальчишке только еще предстояло наслаждение смеяться вместе с озорным Марком Твеном. Он только еще будет глазами, расширенными от ужаса и восторга, впиваться в строчки гоголевских «Вечеров на хуторе близ Диканьки». Все это впереди. Важно лишь не упустить минуты и вовремя прочесть все эти прекрасные книги.  
  По-моему, какой бы интересной ни была домашняя и школьная жизнь ребенка, не прочти он этих драгоценных книг — он обворован. Такие утраты невосполнимы. Это взрослые могут прочесть книжку сегодня или через год — разница невелика. В детстве же счет времени ведется иначе, тут каждый день — открытия. И острота восприятия в дни детства такова, что ранние впечатления могут влиять потом на всю жизнь. Вот почему и страшно потерять напрасно хоть час в пору этих золотых лет. Представьте себе, что годков через десять с бывшим первоклассником, с тем самым, которому мы позавидовали, состоялся бы такой разговор: 
  — «Войну и мир» читал? 
  — Смотрел в кино.  
— А «Белые ночи»? 
  — Тоже. Не понравилось. «Дама с собачкой» лучше. 
  Тут уж никто бы не позавидовал девственной нетронутости ума и несомненной примитивности чувств своего собеседника. Мы бы, скорей всего, ужаснулись: «Неужели книги не научили его чувствовать, думать? Неужели он прошел мимо них?!» Хорошая, вовремя прочитанная книга может иногда решить судьбу человека, стать его путеводной звездой, на всю жизнь определить его идеалы. 
  Как-то я побывал в тех местах, где дед Мазай спасал несчастных зайцев. Ребята, с которыми я разговорился в одной из деревень, рассуждали о космических кораблях, о полете на Луну, о событиях в мире. Но когда я заговорил с ними о Некрасове, напомнил строки, где поэт описывает их родные места, ребята замялись и никто, увы, не смог прочитать наизусть из «Деда Мазая» ни одного четверостишия. Я с горечью подумал: а не была бы богаче их душа, если бы наряду с тем, что они знают о науке, технике и политических событиях, они знали бы еще и стихи — много стихов! — Пушкина, Лермонтова, Некрасова, Фета, Тютчева, Блока и других замечательных русских поэтов. Без некоторых книг, не пережитых в детстве, в отрочестве, сущность человека со всей его психологией останется грубой и неотесанной. 
 (По С. Михалкову) 
"
280,"Текст Можаева Б. 
 (1)В солнечный день я приехал в старинный посёлок Гусь-Железный полюбоваться на озеро, искупаться, поплавать в нём. (2)Доехал до речки, поднялся на бугор, глянул и... (3)О ужас! (4)Нет озера. (5)По широкой впадине, окаймлённой дальней опушкой бывшего прибрежного леса, текла, извиваясь, узкая, местами пересыхающая речушка. (6)И старинной плотины, высокой, кирпичной, с чугунными шлюзами, в тёмных казематах которой, по преданию, разбойная братия чеканила фальшивые деньги, тоже не было. (7)Шлюзы, регулировавшие сток, убрали, засыпали –  и затянуло озеро тиной да ряской. (8)На месте этом проходила теперь обыкновенная дорожная насыпь; дорога делала крутой поворот, огибала белый двухэтажный барский дом, похожий на длинную казарму, заломанный чахлый парк и снова вырывалась на простор. 
 (9)Главный врач детского санатория, размещённого в барском доме, показал мне давние фотографии этого исчезнувшего озера, высокой кирпичной плотины, торговых рядов с доисторическими портиками, он водил по внутренним покоям огромного дома, заново перегороженного, приспособленного для иных надобностей. (10)Переделка и ремонт когда-то выполнены были наспех: половицы скрипят и хлябают под ногами, двери перекошены, в оконные рамы задувает свежий ветерок. 
  – (11)Сохранилась хоть одна комната от давнего времени? – спросил я. – (12)С полами, дверями и окнами? 
 – (13)Полы, двери и прочее – всё порастащили.  (14)А вот стены и потолок сохранились в одном месте.  (15)Идёмте, покажу.  
 (16)Он ввёл меня в зал, кажется, в теперешнюю столовую, с белыми строгими пилястрами, с лепным потолком. 
  – (17)Полы здесь были, говорят, из наборного паркета, двери из орехового дерева с бронзовой инкрустацией, люстра позолоченная висела. 
 – (18)Жалко, – говорю, – что не сохранилось всё это. 
 – (19)О чём жалеть? (20)Архитектурной ценности этот дом не имеет, – сказал доктор. 
 (21)Я взглянул на него с удивлением. (22)Не шутит ли? (23)Нет, смотрит прямо в глаза, даже с каким-то вызовом. (24)Задиристый хохолок на лысеющем лбу топорщится, как петушиный гребешок. 
  – (25)Как не имеет ценности? – говорю. – (26)Это ж дом! (27)Большой, крепкий, красивый, полный когда-то дорогого убранства. 
 – (28)Барские покои, и больше ничего. (29)Таких в России тысячи.  
 – (30)Так ведь и народу нашему пригодились бы такие покои. 
 – (31)Людям нашим нужны другие ценности. (32)Вы ещё храм пожалейте. (33)Теперь это модно. 
  – (34)А что, не жаль храма? 
 – (35)И храм цены не имеет. (36)Архитектура путаная. (37)Специалисты приезжали, говорят – эклектика. (38)Потом, правда, всё-таки восстановили храм этот. 
  – (39)И парка не жаль? 
  – (40)Парк –  природа, и больше ничего. (41)В одном месте убавилось, в другом прибавилось. (42)В любую минуту его насадить можно. 
  (43)Мы стояли возле окна, внизу под нами раскинулся обширный посёлок. 
  – (44)Смотрите, – говорю, – сколько домов.  (45)Приличные дома, большинство новых. 
  – (46)Здесь живёт в основном торговый люд, кто чем торгует, работы хватает. 
  – (47)Вот и хорошо, – говорю.  – (48)Увеличился посёлок за полвека? 
  – (49)Увеличился. 
  – (50)А теперь подумайте вот о чём: раньше, ну хоть ещё в тридцатые годы, здесь меньше жило народу, но успевали не только свои рабочие дела делать. (51)Ещё и плотину чинили, озеро в берегах держали и парк обихаживали. (52)А теперь что ж, времени на это не хватает или желания нет? 
 – (53)А это, – говорит, – знакомый мотив. (54)Это всё ваше писательское ворчание. (55)Что озеро спустили – это вы заметили. (56)Что над каждой крышей телевизионная тарелка поставлена –  этого вы не замечаете.  
  (57)Спорить с ним трудно, почти невозможно: доводы ваши он не слушает, только глаза навострит, тряхнёт головой и чешет без запинки, как будто доклад читает… 
 – (58)Есть писатели-патриоты. (59)Их книги читают, фильмы по книжкам их смотрят наравне с футболом и хоккеем, потому что яркие, незабываемые образы. (60)А есть писатели-ворчуны, которые всем недовольны. (61)И всё им что-то надо. (62)Вот одного такого лечили, а он нас же, медиков, опозорил в своём последнем сочинении. (63)За что, спрашивается? 
 (64)Да, не раз вспомянешь в дальней дороге бессмертного писателя земли русской Николая Васильевича Гоголя: «Россия такая уж страна –  стоит высмеять одного околоточного надзирателя, как вся полиция обидится». 
 (По Б.А. Можаеву*) 
 * Борис Андреевич Можаев (1923–1996) – советский и российский писатель. 
 
"
281,"Текст Мозгового Л. 
 (1)Недавно прочитал в интервью городского чиновника: «Филармония «Петербург-концерт» должна стать продюсерским центром, своеобразной «фабрикой звёзд»... (2)Более неудачное сочетание слов -«фабрика звёзд» - трудно себе представить в устах председателя Комитета по культуре. (3)Ведь то, что показывает нам телевидение под этим названием, - если и фабрика, то не звёзд, а, скорее, заштампованной метеоритной пыли, которая в доли секунд исчезает в животворящей атмосфере культуры. (4)Бедная страна наша! (5)Кроме прочих неисчислимых недугов, она просто заражена «звёздной болезнью». (6)А нам нужны мастера! 
 (7)Понятно, что воспитание актёра, певца и музыканта требует не только неимоверного труда, способностей и терпения, но и времени. (8)Недаром даже очень среднее образование требует не менее трёх лет обучения. (9)А за полгода неокрепших молодых людей, даже подающих надежды, можно только вымуштровать, обучив немногим актерским штампам, годным на потребу невзыскательной толпе. 
 (10)Если говорить словами великого поэта, то мы «сеем разумное, доброе, вечное». (11)И в школьном классе, и в прекрасном зале на Фонтанке я вижу, как в глазах старшеклассников появляется пытливый блеск понимания и сопереживания, когда они слушают Достоевского, Чехова. Пушкина, Галича, Окуджаву, как глубокие мысли и чувства, высказанные на сказочно прекрасном русском языке, трудно переводимом на другие языки, находят свой путь к их разуму и сердцу. (12)И их реплики после концерта - «клёво!» - не меньшая награда, чем громкие аплодисменты или напряжённая, сознательная тишина во время выступлений. (13)Надо только сделать так, чтобы этот «птичий» подростковый сленг переплавился в их сознании в прекрасную русскую речь. (14)А что говорить о великой классической музыке, которая без слов — напрямую — испокон веку воздействовала на чувства людей! 
 (15)Это адски трудное дело - пытаться донести до зрителя (особенно молодого - ведь упустим же!) драгоценные слова и музыку наших великих предшественников, за творения которых нас уважают и любят во всем мире. 
 (16)А шоу-бизнес в помощи государства не нуждается.  
 (По Л. Мозговому) 
"
282,"Текст Морозова А. 
 (1)- Друг, ты чей? 
 (2)Пара грустных преданных глаз взирает на тебя снизу вверх. 
 (3)- Ты, наверное, голодный? (4)И где же твоя семья? 
 (5)Лохматый хвост неистово заметает пыль на асфальте. (6)Ненавистный холодный ветер, взлохмачивая грязную шерсть, продувает насквозь, но какое это теперь имеет значение! (7)Вот хозяин, они так долго друг друга искали! 
 (8)- Эх, как жалко, что даже нечего дать тебе перекусить... (9)Ну, мне пора. (10)Ты не грусти, всё будет хорошо. (11)Давай, пока! 
 (12) ""Что такое, ты уходишь? А как же...» (13)Лохматый хвост замирает в недоумении. 
 (14)- Прости, не могу тебя сейчас взять. (15)И не смотри так - квартира маленькая, я постоянно на работе. (16)Да и вообще, с тобой заниматься нужно… 
 (17)Удаляющийся силуэт скрывается за поворотом, оставляя живое существо наедине со своими надеждами и переживаниями... 
 (18)Знакомая ситуация? (19)Вот только концовка бывает разной. (20)Иногда - как описано выше, а порой кто-то после подобной встречи находит друга. 
 (21)О преданности и любви собаки по отношению к человеку написаны книги, сняты фильмы, но даже они не в силах передать ту жажду отдавать и быть необходимым, которая у них в крови. (22)Служение человеку для собаки - это жизнь. (23)Быть рядом - предназначение. (24)Отнимите это у собаки, и жизнь потеряет для неё всякий смысл, останется лишь поиск хозяина, друга, собственной необходимости. 
 (25)В последние несколько лет психологи, ветеринары и владельцы собак в полной мере осознали ценность контактов между человеком и собакой.  (26)Теперь собаки не только помогают «видеть» слепым, «слышать» глухим, но и выполняют важные обязанности «развлекать» старых и больных людей, нетрудоспособных и душевно надломленных взрослых и детей. (27)Было обнаружено, что само присутствие собаки оказывает огромное оздоровительное воздействие на таких людей, оживляя их обычно унылый быт. (28)Собак приводят в детские дома или дома престарелых, и их обитатели с благодарностью ощущают на себе благотворное воздействие тепла и расположения, которое оказывают им собаки. (29)Самое важное для них - быть другом для человека. (ЗО)Преданным, готовым на любые лишения, подчас с риском для жизни, и хранящим свою верность при любых условиях. 
 (31)Так что ситуации, похожие на описанную в начале статьи, - это не просто разговор на уровне «взять - не взять». (32)Быть может, попытавшись хотя бы раз помочь живому существу найти своё место в жизни и начать жить в соответствии со своим (в данном случае «собачьим») законом, мы с вами научимся жить в соответствии со своим законом - человеческим, который известен с самых давних времён как Кодекс Чести."
283,"Текст Набокова В. 
 (1) Мещанин – это взрослый человек с практичным умом, корыстными, общепринятыми интересами и низменными идеалами своего времени и своей среды. (2) Я говорю именно о «взрослом», солидном человеке, так как ребенок или подросток с повадкам мещанина – это всего лишь попугай, подражающий манерам законченных обывателей; ведь попугаем быть легче, чем белой вороной. (3) Обыватель и мещанин – в какой-то степени синонимы: в обывателе удручает не столько его повсеместность, сколько сама вульгарность его представлений. 
 (4) Обыватель – явление всемирное. (5) Оно встречается во всех классах и нациях. (6) Английский герцог может быть столь же вульгарным, как и американский пастор; рабочий или шахтер нередко оказываются такими же откровенными буржуа, как банковский служащий или голливудская звезда. 
 (7) Мещане питаются запасом банальных идей, прибегая к избитым фразам и клише, их речь изобилует тусклыми, невыразительными словами. (8) Истинный обыватель весь соткан из заурядных, убогих мыслей, кроме них у него ничего нет. (9) Но надо признать, что все мы в повседневной жизни прибегаем к словам-штампам, превращая их в знаки и формулы. (10) Это не означает, однако, что все люди – обыватели, но предостерегает от машинального обмена любезностями. 
 (11) Обман – верный признак настоящего обывателя! (12) Великие слова Красота, Любовь, Природа – звучат в его устах фальшиво и своекорыстно. (13) Таков, например, Чичиков из «Мёртвых душ». 
 (14) Обыватель с его низменной страстной потребностью приспособиться, приобщиться, пролезть разрывается между стремлением поступать как все и страстным желанием принадлежать к избранному кругу. 
 (15) Он не увлекается и не интересуется искусством, в том числе и литературой – вся его природа искусству враждебна, - но с жадностью поглощает всяческую информацию и отлично натренирован в чтении газет и журналов. 
 (16) В своей приверженности к утилитарным, материальным ценностям он легко превращается в жертву рекламного бизнеса. 
 (В.В. Набоков) 
"
284,"Текст Набокова В. 
 (1)Обыватель – явление всемирное. (2)Оно встречается во всех классах и нациях. (3)Английский герцог может быть столь же вульгарным, как американский пастор или французский бюрократ. (4)Рабочий или шахтёр нередко оказываются такими же откровенными буржуа, как банковский служащий или голливудская звезда. 
 (5)Истинный обыватель весь соткан из заурядных, убогих мыслей; кроме них, у него ничего нет. 
 (6)Истинный обыватель, с его неизменной страстной потребностью приспособиться, приобщиться, пролезть, разрывается между стремлением поступать как все и приобретает ту или иную вещь потому, что она есть у миллионов, и страстным желанием принадлежать к избранному кругу, ассоциации, клубу. (7)Соседство с главой компании и европейским аристократом может вскружить ему голову. (8)Богатство и титул приводят его в восторг. 
 (9)Истинный обыватель не отличает одного автора от другого; читает он мало и всегда с определённой целью, но может вступить в общество библиофилов и смаковать прелестные книги: винегрет из Симоны де Бовуар, Достоевского, Сомерсета Моэма, «Доктора Живаго» и мастеров эпохи Возрождения. (10)Его не очень интересует живопись, но престижа ради он охотно повесит в гостиной репродукции Ван Гога, втайне предпочитая ему другого художника. 
 (11)В своей приверженности к утилитарным, материальным ценностям он легко превращается в жертву рекламного бизнеса. (12)А реклама всегда играет на обывательской гордости обладания вещью, будь то комплект нижнего белья или набор столового серебра. (13)Я имею в виду определённый тип рекламы. (14)Глубочайшая пошлость, источаемая рекламой, не в том, что она придаёт блеск полезной вещи, но в самом предположении, что человеческое счастье можно купить и что покупка эта в какой-то мере возвеличивает покупателя. 
 (15)Конечно, сотворённый в рекламе мир сам по себе безвреден – каждый знает, что сотворён он продавцом, которому всегда подыгрывает покупатель. (16)Самое забавное не в том, что здесь не осталось ничего духовного, кроме экстатических улыбок людей, поглощающих божественные хлопья, не в том, что игра чувств ведётся по законам буржуазного общества. (17)Нет, самое забавное, что это – теневой, иллюзорный мир, и в его реальное существование втайне не верят ни продавцы, ни покупатели. 
 (18)У русских есть, вернее, было специальное название для самодовольного величественного обывателя – пошлость. (19)Это главным образом  ложная,  поддельная  значительность,  поддельная  красота, поддельный ум, поддельная привлекательность. (20)Припечатывая что-то словом «пошлость», мы не просто выносим эстетическое суждение, но и творим нравственный суд. (21)Всё подлинное, честное, прекрасное не может быть пошлым. (22)Я утверждаю, что простой, не тронутый цивилизацией человек редко бывает пошляком, поскольку пошлость предполагает внешнюю сторону, фасад, внешний лоск. 
 (23)В прежние времена Гоголь, Толстой, Чехов в своих поисках простоты и истины великолепно изобличали вульгарность, так же как показное глубокомыслие. (24)Но пошляки есть всюду, в любой стране – и в Америке, и в Европе. (25)И всё же в Европе их больше, несмотря на старания американской рекламы. 
 (По В. В. Набокову*) 
 * Владимир Владимирович Набоков (1899–1977 гг.) – русский и американский писатель, поэт, переводчик, литературовед. 
 Информация о тексте 
 
"
285,"Текст Нагибина Ю. 
 (1)Поначалу мы узнали, что вокруг громадного корпуса дома отдыха, по необъятной и почти девственной территории, как-то ненадёжно и неуверенно отобранной у леса, реки и поля, бродит призрак лошади. (2)Он естественно вписался в пейзаж, дружественный подлунному буйству теней и миганию потусторонних огоньков. 
 (3)Чтобы жила ничейная, вольная лошадь, - это не укладывалось в нашем сознании. (4)Вот почему её  проще было считать призраком,  нежели тварью из плоти и крови. (5)И всё-таки настал день, когда силуэт загадочного коня обрёл трёхмерность, чёткую,  живую окраску, суету мелких движений плоти и пришлось отбросить самообман - возле нас существовала лошадь, которая ходит сама по себе. (6)Она пришла словно из дней детства, но что-то непонятное мешало мне приблизиться к ней. 
 (7)Однажды я всё же оказался так близко от неё, что почувствовал слабый запах мокрой шерсти. (8)Дикарка была на редкость ухоженной: хвост подрезан и расчёсан, также расчёсаны густая грива и чёлка. (9)Обрызганные влагой копыта опрятны и освобождены от подков. (10)Надраенный скребницей круп сыто блестит. (11)Красив и значителен был мир, отражённый в её большом, глубоком и добром зрачке, а вот другой глаз ничего не отражал - тусклый, затянутый голубоватым бельмом, он мёртво пялился в пустоту. 
 (12)Но, странное дело, бельмо не уродовало лошадь, а прибавляло ей достоинства. (13)Крепко поработала старая на своём веку и награждена нынешним привольем. 
 (14)Это была не простая  деревенская лошадь (15)В ней чувствовалась порода,  хотя не знаю, какие крови слились, чтобы    создать такое милое существо.   
 (16)Некоторые отдыхающие попытались  вступить с лошадью в более тесные отношения, но она не принимала ни сахара с ладони, ни чёрного хлеба, скромно довольствуясь осенней травой. (17)Долгие годы возле людей научили её мудрой осмотрительности. 
 (18)Но лошадь не понимала другого, - что сама безнадзорность её была вызовом правопорядку. 
 (19)Лесник, прочный, надёжный в каждой жилке, движении, слове трудовой человек, как-то пришедший вместе с лошадью, сказал, посмеиваясь: 
 (20)- Без малого двадцать годов мы с ней вкалывали. (21)А сейчас пусть гуляет, заслужила бессрочный отпуск. (22)Да и кому Маруська мешает? 
 (23)Никто и внимания не обратил, что старая Маруська прикрыта от судьбы лишь худым плащом лесниковой доброты, а не Законом. (24)Никто не обратил внимания на полуторку, проехавшую в лес мимо главного корпуса дня через два. (25)Никто не придал значения и слабому выстрелу, ватно щёлкнувшему в сыроватом просторе. (26)Но, когда полуторка катила назад, многие заметили торчащие из кузова четыре толстые коричневые палки. (27)То были не палки - ноги убитой лошади. 
 (28)Как бессильно добро и как действенно зло! 
 (29)«А стоит ли подымать шум из-за старой, полуслепой, бесполезной лошади?» - скажет какой-нибудь здравомыслящий человек. (30)Но это была прекрасная лошадь... (31)Прекрасная Лошадь, погубленная не случайно, а сознательно...  
 (По Ю.М. Нагибину) 
"
286,"Текст Нагибина Ю. 
 (1)Один жестокий человек сказал: все молодые люди похожи друг на друга. (2)Это было сказано из глубины презрения к людям, но известная доля истины тут есть. (3)Конечно, все молодые люди разные, но они решают одну задачу: первого и самого трудного приспосабливания к жизни, утверждения себя в ней. (4)Любому нормальному юноше свойственны завышенное представление о собственной ценности, идеализм (чему не мешает защитный скепсис, порой цинизм), ранимость и отсюда – яростное стремление сберечь от посторонних (самые посторонние – родители и близкие) свою внутреннюю жизнь.  
 (5)Мне до сих пор непонятно, как мы вработались в ту дружбу, память о которой за сорок лет не только не стёрлась, не потускнела, но стала больнее, пронзительней и неотвязней – щемяще-печальный праздник, который всегда со мной. (6)Мы трое: Павлик, Оська и я – были нужны друг другу, хотя едва ли смогли бы назвать в словах эту нужность. 
 (7)В дружбе есть нечто не поддающееся анализу, как и в любви, о которой вернее всех сказал Гёте: «Очень трудно любить за что-нибудь, очень легко – ни за что». (8)Конечно, безоглядное, слепое влечение любви, её таинственный зов неприложимы к дружбе, но и в дружбе есть что-то сверх сознания. (9)Впрочем, я знаю, что с Павликом нас спаяли поиски своего места в жизни, давление властных глубинных сил, не ведавших очень долго своего применения. (10)Эти устремленности были разные; моя раньше обрела имя – литература, его позже – театр, но мучений они доставили нам в равной мере. (11)Терпеть и одолевать неизвестное было легче вдвоем. (12)Мы искали неведомую землю в темноте, то сходясь, то расходясь, черпая бодрость и надежду в стойкости другого, который сам в себе этой стойкости не ощущал. (13)Нас связывали и внешние обстоятельства жизни: мы жили в одном подъезде, вместе готовили уроки, вместе испытывали свой дух искусственно придуманными увлечениями, ибо не догадывались о подлинных; мы находились в постоянном обмене; неудивительно, что у нас выработалось схожее отношение к людям, ко многим жизненным вопросам, что наши вкусы, пристрастия и отторжения совпадали. (14)И хотя все это ещё не самая душа нашей дружбы, предпосылки взаимопритяжения ясны. 
 (15)С Оськой обстояло по-другому. (16)С ним можно было говорить о многом, потому что он был развит, начитан, остроумен, но нельзя было говорить о том главном, что нас томило, и – что ещё важнее – нельзя было об этом молчать, как часами молчали мы с Павликом, занимаясь чёрт знает чем: от химический опытов – вдруг мы великие учёные? – до держания на кончике носа половой щётки или бильярдного кия – ради упражнения и проверки воли. (17)С Оськой было интересно, наполненно, весело, «крылато» – не найду другого слова – это правда, но не вся правда, ведь бывало и грустно, и смутно, и тревожно… (18)Всякое бывало, но в памяти остался солнечный свет, который потом уже никогда не был так ярок… 
   (По Ю. М. Нагибину) 
 *Юрий Маркович Нагибин (1920 – 1994) – русский писатель, киносценарист. Здесь помещён (с некоторыми сокращениями) отрывок из его повести «В те юные годы», в которой он вспоминает своих друзей, погибших в годы Великой Отечественной войны. 
"
287,"Текст Нагибина Ю. 
 (1)Кабинет-министр Волынский прошел через сущий ад, и, если бы даже его помиловали, это лишь на короткое время оттянуло бы его мучительный конец. (2)Он был разбит, истерзан, размолот и не мог жить. (3)Он с самого начала знал, что обречен, и ни добровольное признание, ни чистосердечное раскаяние, ни самое гнусное предательство, ни даже заступничество государыни – ничто не могло спасти его от неизбежной смерти. (4)Бирону, фавориту царицы, нужна была такая устрашающая публичная казнь, чтобы навсегда подавить решимость недовольных, парализовать страхом их волю. (5)Волынский смирился со своей участью и лишь молил в душе, чтобы поскорее наступил желанный конец. (6)Когда огласили приговор, он испытал не страх, а облегчение. 
 (7)С этим чувством и пошел на казнь. (8)Его окружала громадная толпа, которая с бессмысленным равнодушием рассматривала его окровавленное тело. (9)Всем было интересно посмотреть, как неприступный вельможа, прежде  вселявший священный трепет, теперь низвергнут безжалостный судьбой в море бедствий  и теперь превратился в обычного смертного – жалкого, слабого и ничтожного.   
 (10)Обведя гаснущим взглядом людей, Волынский вдруг оступился о знакомые черты. (11)Он в тот же миг узнал Василия Тредиаковского, которого с поразившей всех жестокостью наказал только за то, что поэт осмелился перечить его приказу. (12)Он вспомнил окровавленное тело Тредиаковского, вспомнил его жалобные крики и беспомощные стоны, и только теперь понял, какую невыносимую боль причинил этому безвинному человеку. (13)Что ж, зато теперь этот оскорбленный и униженный любимец муз сможет сполна насладиться муками своего жестокого истязателя. (14)Смотри, несчастный бумагомарака, как палач затянет веревку на моей шее, распотешь свою душеньку, порадуйся позорной смерти  своего ненавистного обидчика... (15)Волынский с презрением отвернулся, но что-то заставило его еще раз оглянуться на застывшего Тредиаковского. (16)«Господи!» - против воли вырвалось из самого сердца бывшего фаворита. (17)Из бездушной людской массы на него смотрели человеческие глаза, полные жалости и сострадания. (18)И Волынский, тяжело дыша, ободряюще улыбнулся Тредиаковскому. 
 (19)Казалось, тот начал что-то быстро жевать, его круглое лицо заходило ходуном. (20)«Да он плачет!» - осенило Волынского, и сердце его засочилось. (21)Он был близок к тому, чтобы понять на исходе жизни что-то очень большое и важное, к чему никогда не подступала его жестокая и целенаправленная душа, охваченная жаром властолюбия. (22)Но не успел: по знаку палача на него накинулись подручные и стали сдирать кафтан. (23)Он уже не увидел, как рванулся к плахе Тредиаковский, что-то крича перекошенным ртом, как испуганно раздалась толпа, как кто-то схватил поэта, заломил ему руки и потащил прочь с места казни.  
 (По Ю. Нагибину)  
"
288,"Текст Нагибина Ю. 
