,0
 (1)Что такое красота? (2)Людям кажутся совсем разные лица, вещи, явления. (3)Полагаю, что, посещая художественные галереи, выставки, собравшие нетленные образы красоты, многие испытывают порой чувство недоумения: неужели это неправильное, странное женское лицо или эта нелепая мужская фигура могут считаться красивыми? (4)Но ведь художник подобен влюбленному, он глядит на свою модель околдованными глазами и — в отличие от бытового человека — умеет сообщать свое видение другим. (5)Правда, не всегда, у людей разные вкусы, разные представления о том, «что такое хорошо и что такое плохо». (6)Тем, кто обладает сильно развитым воспринимающим аппаратом, куда легче понять очарованность художника той или иной натурой и разделить его чувство вопреки собственным пристрастиям, нежели тем, кто редко соприкасается с искусством. 
 Чем поражает Джоконда? (7)Сложностью выражения, глубиной душевной жизни, обнаруживающей себя в многозначной полуулыбке, взгляде, погруженном в даль, но готовом откликнуться и сиюминутности. (8)Разве можно сказать, что Мона Лиза безукоризненно красива? (9)У самого Леонардо есть на полотнах женщины куда красивей (хотя бы эрмитажная «Мадонна Литта»), но манит, притягивает, сводит с ума поэтов, вдохновляет музыкантов, пленяет сложные и простые души бессмертная Джоконда — в ней явлен не холодный, обобщающий тип красоты, а горячая, пульсирующая, бездонная жизнь единственной души. (10)Человеку, сказал Паскаль, по-настоящему интересен только человек. (11)И потому над тайной Джоконды, тайной вполне реальной женщины, жившей в нашем мире, а не на Олимпе и не в горних высях, флорентийской гражданки, жены купца Джокондо не устают биться поколение за поколением. 
 (12)Словами красоту не передашь. (13)Это прекрасно знал Лев Толстой. (14)В полушутливом споре с Тургеневым и Дружининым, кто лучше опишет красоту женщины, он перечеркнул прямолинейные описания своих соперников одной-единственной фразой из Гомера: «Когда Елена вошла, старцы встали». (15)Умно, дерзко, лукаво, но вместе с тем Толстой как бы расписывается в бессилии выразить словами живую красоту женщины. (16)Впрочем, это не мешало ни ему самому, ни его литературным собратьям создавать пленительные женские образы. (17)Разве мы сомневаемся в зрелой красоте Анны Карениной, или девичьей — Наташи Ростовой, или романтической — Татьяны Лариной? (18)А между тем Пушкин не дал ее портрета. (19)Ведь нельзя же считать портретом: «Татьяны бледные красы и распущенные власы». (20)А ведь всего-то сказано, что «все тихо, просто было в ней». (21)Чего же достигает Пушкин такой зримости образа, ставшего символом русской женской красоты — физической и духовной? (22)Колдовством рассеянных по роману легких мазков чарующей авторской интонацией, исполненной нежность и уважения, и чем-то вовсе неуловимым, что принадлежит тайне гения. 
 (23)Бездушная, внешняя красота — ничто, ценна лишь красота, светящаяся изнутри, она озаряет мир добром, возвышает самого человека и укрепляет веру в будущее. 
 (24)Как хорошо сказал великий педагог К. Ушинский: «Всякое искреннее наслаждение изящным само по себе источник нравственной красоты». 
 (по Ю. М. Нагибину*) 
 * Нагибин Ю́рий Маркович (3 апреля 1920, Москва — 17 июня 1994, Москва) — русский писатель-прозаик, журналист и сценарист. 
 Информация о тексте 
 
"
289,"Текст Нагибина Ю. 
 Вот и кончился последний урок последнего дня нашей школьной жизни! Впереди ещё долгие и трудные экзамены, но уроков у нас больше никогда не будет. Будут лекции, семинары, коллоквиумы — все такие взрослые слова! — будут вузовские аудитории и лаборатории, но не будет ни классов, ни парт. 
 Десять школьных лет завершились по знакомой хрипловатой трели звонка, что возникает внизу, в недрах учительской, и, наливаясь звуком, подымается с некоторым опозданием к нам на шестой этаж, где расположены десятые классы. 
 Все мы, растроганные, взволнованные, радостные и о чем-то жалеющие, растерянные и смущённые своим мгновенным превращением из школяров во взрослых людей, которым даже можно жениться, слонялись по классам и коридору, словно страшась выйти из школьных стен в мир, ставший бесконечным. И было такое чувство, будто что-то недоговорено, недожито, не исчерпано за последние десять лет, будто этот день застал нас врасплох. 
 В распахнутые окна изливалась густая небесная синь, грубыми от страсти голосами ворковали голуби на подоконниках, крепко пахло распустившимися деревьями и политым асфальтом. 
 
 Я вышел в коридор. В этот необычный день и Женя показалась мне не совсем обычной. Одета она была, как всегда, несуразно: платье, из которого она выросла ещё в прошлом году, шерстяная кофточка, а под ней белая, с просинью от бесконечных стирок шелковая блузка, тупоносые детские туфли без каблуков. Казалось, Женя носит вещи младшей сестры. Огромные пепельные волосы Жени были кое-как собраны заколками, шпильками, гребёнками вокруг маленького лица и всё-таки закрывали ей лоб и щёки, а одна прядь все время падала на её короткий нос, и она раздраженно отмахивала её прочь. Новым в ней был ровный, тонкий румянец, окрасивший её лицо, да живой, близкий блеск больших серых глаз, то серьёзно-деловитых, то рассеянно-невидящих. 
 — Серёжа, я хотела тебе сказать: давай встретимся через десять лет. 
 
 — Мне интересно, каким ты станешь, — Женя отбросила назойливую прядь. — Ты ведь очень нравился мне все эти годы. 
 Я думал, что Жене Румянцевой неведомы ни эти слова, ни эти чувства. Вся её жизнь протекала в двух сферах: в напряжённой комсомольской работе — она была нашим комсоргом — и в мечтаниях о звёздных мирах. Я никогда не слышал, чтобы в свободное от деловых забот время Женя говорила о чём-нибудь другом, кроме звёзд, планет, орбит, протуберанцев, космических полетов. Не многие из нас твёрдо определили свой дальнейший жизненный путь, а Женя с шестого класса знала, что будет астрономом и никем другим. 
 Между нами никогда не было дружеской близости, учились мы в параллельных классах и сталкивались лишь по комсомольской работе. Несколько лет назад меня за один проступок чуть не выгнали из пионерского отряда. Ребята встали за меня горой, лишь одна Женя, новенькая в нашей школе, до конца настаивала на моём исключении. Это наложило отпечаток на моё отношение к ней. Позднее я понял, что Женина беспощадность шла от повышенной требовательности к себе и к людям, а вовсе не от злого сердца. Человек до дна прозрачный, стойкий и верный, она хотела, чтобы и все люди вокруг были такими. Я не был «рыцарем без страха и упрёка», и сейчас неожиданное её признание удивило и смутило меня. В поисках разгадки я мысленно пробегал прошлое, но ничего не нашёл в нем, кроме одной встречи на Чистых прудах... 
 Однажды мы собрались в выходной день на Химкинское водохранилище — покататься на лодках. Сбор назначили на Чистых прудах, у большой беседки. Но с утра заморосил дождь, и на сборный пункт пришли только мы с Павликом Аршанским, Нина Барышева и Женя Румянцева. Нина пришла потому, что в выходной день не могла усидеть дома, я пришёл из-за Нины, Павлик — из-за меня, а почему пришла Женя, было нам непонятно. 
 Женя никогда не появлялась на скромных наших пирушках, не ходила с нами в кино, в Парк культуры, в «Эрмитаж». Никто не подозревал Женю в ханжестве, просто у неё не хватало времени: она занималась в астрономическом кружке при МГУ и ещё что-то делала в Планетарии. Мы уважали эту Женину устремлённость и не хотели ей мешать. 
 - Давайте покатаемся по пруду, и будем воображать, что мы в Химках. 
 - Или в Индийском океане! — восторженно подхватила Женя. — Или у берегов Гренландии!.. 
 Мы влезли в старую, рассохшуюся плоскодонку, подобрали на берегу две дощечки вместо вёсел и отправились в кругосветное путешествие. Едва ли кому-нибудь из нас, кроме Жени, это доставляло удовольствие. Пока мы с Павликом вяло шлёпали дощечками по воде, Женя придумывала трассу нашего путешествия. Вот мы проходим Босфор, через Суэцкий канал попадаем в Красное море, оттуда в Аравийское, оплываем Филиппины и входим в Тихий океан. 
 Больше Женя не бывала с нами. Мы не раз приглашали её на наши сборища, но она отказывалась за недосугом. А что, если в тот единственный раз она пришла из-за меня, и из-за меня отступилась, сказав с гордой честностью: «Не вышло»... 
 - Почему же ты раньше молчала, Женя? — спросил я. 
 - К чему было говорить? Тебе так нравилась Нина! 
 
 - Через десять лет, двадцать девятого мая, в восемь часов вечера в среднем пролёте между колонн Большого театра. 
 Минули годы. Женя училась в Ленинграде, я ничего не слышал о ней. Зимой 1941 года, жадно ловя известия о судьбе моих друзей, я узнал, что Женя в первый же день войны бросила институт и пошла в лётную школу. Летом 1944 года, находясь в госпитале, я услышал по радио указ о присвоении майору авиации Румянцевой звания Героя Советского Союза. Когда я вернулся с войны, то узнал, что звание Героя было присвоено Жене посмертно. 
 Жизнь шла дальше, порой я вдруг вспоминал о нашем уговоре, а за несколько дней до срока почувствовал такое острое, щемящее беспокойство, будто все прошедшие годы только и готовился к этой встрече. Я купил у цветочницы ландыши и пошёл к среднему пролету между колонн Большого театра. Постоял там немного, затем отдал ландыши худенькой сероглазой девушке и поехал домой. 
 Мне хотелось на миг остановить время и оглянуться на себя, на прожитые годы, дождик, вспомнить слепоту своей юношеской души, так легко прошедшей мимо того, что могло бы стать судьбой.   
 (Ю.Нагибину) 
  Примерный круг проблем: 
 
"
290,"Текст Надыршина В. 
 (1)Не помню, как его звали. (2)Он жил на Сортировочной и в нашу школу перешёл временно, потому что его мать положили в больницу, а здесь, в третьем микрорайоне, жила бабушка. (3)Новенького посадили со мной, и это мне не понравилось: значит, когда я просил посадить меня с Колькой Лыковым - нельзя, посадите с Саней Табуховым - опять нельзя, а тут, оказывается, можно! 
 (4)Новенький несколько раз обратился ко мне с какими-то дурацкими вопросами: «как зовут?», «где живёшь?»... (5)Я отвечал нехотя, сквозь зубы, и он отвязался. 
 (6)А после уроков его повели бить. (7)Это называется «прописка». (8)Бьют несерьёзно, больше для формы, как говорится, ничего личного, просто традиция такая. (9)Новенький, увидев толпу, которая его окружила, метнулся к стоящему рядом Серёжке Романову, отбросил его ударом в сторону и, ловко увернувшись от Кольки Лыкова, словно ветер, скрылся во дворах. (10)За ним побежали, но догнать не смогли. (11)Серёжка Романов, всхлипывая, вытирал кровь с разбитой губы, а мы хмуро смотрели на него. (12)Решили не ждать завтрашнего дня, а рассчитаться с новеньким сегодня же, во что бы то ни стало. 
 (13)- Димон, ты же сидел с ним! (14)3айди к нему, позови его к себе домой - музыку там послушать или чего ещё... — попросил меня Колька Лыков.  (15)- Ты же умный, схитри как-нибудь, чтобы он вышел на улицу. 
 (16)Мне польстило, что ко мне обратился Колька, что он при всех назвал меня умным, что поручение, которое требует смекалки и находчивости, по его мнению, могу выполнить только я. 
 (17)Через полчаса я уже звонил в дверь квартиры, где жил новенький. 
 (18)-Тебе чего? 
 (19)— Как чего? (20)Посмотреть в твои глаза! — насмешливо сказал я. (21)- Ты-то умчался, как быстроногая лань, а я за тебя получил по полной программе. 
 (22) - А ты-то при чём? 
 (23)- Как при чём? - удивился я. (24)- Мы же вместе сидим, значит, мы друзья, вот мне за тебя и вломили! (25)До сих пор рёбра болят... (26)Пройти-то можно? 
 (27)-Проходи... 
 (28)Мы попили чай, он показал свои рисунки... (29)Неплохо он рисовал. (30)Потом я посмотрел на часы и позвал его к себе в гости. 
 (31)-Давай только не сегодня! 
 (32)Внутри у меня всё упало: ребята из нашего класса уже ждали нас в засаде возле недостроенного дома. 
  (33)- Понимаешь: у меня братишка болеет, и я хотел, чтобы ты нарисовал ему какую-нибудь картинку, он любит разные сказочные сюжеты... 
 (34) - Ну, раз так, то пойдём... 
 (35)Тот путь я помню до сантиметра, словно шёл босиком по гвоздям. (36)Новенький что-то говорил мне, а я торопливо кивал головой. (37)Недостроенный дом. (38)Я вижу выбитый асфальт, рулоны рубероида, краешек пакета, где лежат альбомные листы и краски... (39)Горячий воздух, словно напильник, режет мою грудь. (40) Я остановился. (4!)А новенький сделал ещё несколько шагов. (42)Кусты шевельнулись. (43)Всё! (44)Навстречу нам медленно вышел Колька Лыков и зловеще улыбнулся. 
 (45)Самое страшное было дальше. (46)Судьба, видно, решила провести меня до последнего круга моего ада. (47)Новенький вдруг взвизгнул, схватил камень и крикнул: «Димон, беги!». (48)Но, увидев, что нас уже окружили, что мне не убежать, он набросился на Тольку Власова, освобождая мне путь. 
 (49) - Димон, беги! (50)Чего ты стоишь? 
 (51)И тут я улыбнулся, а остальные засмеялись. (52)Только тогда он всё понял и посмотрел на меня. (53)Удивлённо, недоверчиво. (54)В ту секунду мне показалось, что сожжённая этим взглядом кожа, словно чулок, сползла с моего тела... 
 (55)...Уже много лет я мечтаю кого-то спасти: вытащить тонущего из воды, защитить девушку от хулиганов, вынести раненого с поля боя, я согласен даже умереть, совершая героический поступок. (56)Но никто на моём пути не тонет, никто не горит, никто не просит меня о помощи. (57)В жалобно протянутых ладонях я несу своё окровавленное сердце: всё надеюсь, что когда-нибудь увижу преданного мною паренька и он меня простит. (58)Или хотя бы поймёт. (59)Или, по крайней мере, выслушает... (60)Но он живёт где-то на Сортировочной, в нашу школу его перевели временно, и наши жизненные пути всё никак не могут пересечься.   (По В. Надыршину*) 
 *Надыршин Василий Михайлович - (род. в 1933 г.) – современный публицист, автор статей и рассказов на морально-этические темы. 
 Информация о тексте  
"
291,"Текст Некрасова В. 
 (1) Стоял сентябрь. (2) Мы уже десятый день на этом сталинградском заводе. (3) Десятый день немцы бомбят город. (4) Бомбят - значит, там ещё наши. (5) 3начит, идут бои. (6)Значит, есть фронт. (7) Это лучше, чем в июле, когда мы отступали... 
 (8) Игорь часто спорит с Георгием Акимовичем: 
 (9) - Не умеем мы воевать. 
 (10) - А что такое уметь, Георгий Акимович? 
 (11) - Уметь? (12)От Берлина до Волги дойти - вот что значит уметь.  
 (13) - Отойти от границы до Волги тоже надо уметь. 
 (14) Георгий Акимович смеётся мелким сухим смешком. (15)Игорь начинает злиться. 
 (16) - Мы будем воевать до последнего солдата. (17) Русские всегда так воюют. (18) Но шансов у нас всё-таки мало. (19)Нас сможет спасти только чудо. (20) Иначе нас задавят. (21) 3адавят организованностью и танками. 
 (22) Чудо?.. 
 (23) Недавно ночью шли мимо солдаты. (24) Я дежурил у телефона и вышел покурить. (25) Они шли и пели, тихо, вполголоса. (26) Я даже не видел их, я только слышал их шаги по асфальту и тихую, немного даже грустную песню про Днепр и журавлей. (27) Я подошёл. (28) Бойцы расположились на отдых вдоль дороги, на примятой траве, под акациями. (29) Мигали огоньками цигарок. (30) И чей-то молодой, негромкий голос доносился откуда-то из-под деревьев: 
 (31)- Нет, Вась... (32) Ты уж не говори. (33)Лучше нашей нигде не сыщешь. (34) Ей-Богу... (35) Как масло земля - жирная, настоящая. -(36) Он даже причмокнул как-то по-особенному. - (37) А хлеб взойдёт - с головой закроет... 
  (38) А город пылал, и красные отсветы прыгали по стенам цехов, и где-то совсем недалеко трещали автоматы то чаще, то реже, и взлетали ракеты, и впереди неизвестность и почти неминуемая смерть. 
 (39) Я так и не увидел того, кто это сказал. (40) Кто-то крикнул: «Приготовиться к движению!» (41) Все зашевелились, загремели котелками. (42) И пошли. (43) Пошли медленным, тяжёлым шагом. (44) Пошли к тому неизвестному месту,  которое на карте их командира отмечено, должно быть, красным крестиком. 
 (45) Я долго стоял ещё и прислушивался к удалявшимся и затихшим потом совсем шагам солдат. 
 (46) Есть детали, которые запоминаются на всю жизнь. (47) И не только запоминаются. (48) Маленькие, как будто незначительные, они проникают в тебя, начинают прорастать, вырастают во что-то большое, значительное, вбирают в себя всю сущность происходящего, становятся как будто символом. 
 (49) И вот в песне той, в тех простых словах о земле, жирной, как масло, о хлебах, с головой закрывающих тебя, было что-то... (50) Я даже не знаю, как это назвать. (51)Толстой называл это «скрытой теплотой патриотизма». (52) Возможно, это и есть то чудо, которого так ждём мы все, чудо более сильное, чем немецкая организованность и танки с чёрными крестами... 
 (По В. Некрасову) 
 Некрасов Виктор Платонович (1911-1987) - прозаик, участник Великой Отечественной войны, в своих произведениях правдиво отразил фронтовые будни. 
  Информация о тексте 
 
"
292,"Текст Некрасова В. 
"
293,"Текст Непомнящего В. 
 (1)Что такое культура, зачем она нужна? (2)Что такое культура как  система ценностей? (3)Какова цель того широкого гуманитарного образования, которое всегда было у нас в традиции?  (4)Ведь ни для кого не секрет, что наша система образования при всех пороках одна из лучших, если не лучшая в мире. 
 (5)Я все время повторяю, что феномен «русских мозгов» не этнобиологический, что своим существованием он обязан ещё и вот этой  широкой  гуманитарной основе нашего образования, повторяю знаменитые слова Эйнштейна о том, что Достоевский дает ему больше, чем математика.  (6) Недавно кто-то – не помню кто – сказал: не будь у нас преподавания литературы, не было бы ни ракет, ни Королева, ни многого другого. 
 (7)Я убежден, что русская литература, русская культура поддержали нас в войну: «Жди меня» Симонова,  «В землянке» Суркова, тот же «Теркин»… (8)А Седьмая симфония Шостаковича – она же помогла выстоять  Ленинграду! 
 (9)Русская литература – это, помимо прочего, противоядие пошлости и нравственному уродству.  (10)Нельзя, чтобы преподавание литературы превращалось в «информацию», чтобы «Евгений Онегин» рассматривался только как «энциклопедия русской жизни».  (11)Ведь смысл преподавания не в том, чтобы научить так же гениально писать, как Пушкин,  или в свободное от серьёзных дел время получать удовольствие от стилистических красот.  (12)Уроки литературы прежде всего должны приобщать к высокой культуре, к системе нравственных ценностей. 
  (13)Полная жизнь русской классики в школе – это условие существования  нашего народа,  нашего государства; это, как принято сейчас говорить, вопрос национальной безопасности .  (14)Не читая «Онегина», не зная «Преступления и наказания», «Обломова», «Тихого Дона», мы превращаемся в какой-то другой народ.   (15)Да что там «народ»!    (16)Нас и так уже иначе как «населением» не называют. (17)Так должны же  мы как-то отстаивать себя.  
 (В.Непомнящий) 
"
294,"Текст Нечипоренко Ю. 
 (1)Детство у меня было замечательным. (2)В детстве не было денег, не было интересной работы, но всё это — дело наживное. (3)Зато в детстве
были отец и мать. 
 
 (9)Сказал ли я ей это хотя бы раз? (10)Жизнь была так заполнена важными делами, что не оставалось места обычным: забежал домой на минутку, перекусил — и опять туда, где друзья, игры и страсти. (11)На девяносто процентов я состоял из маминых забот, но не замечал их, как не чувствуем мы и совсем не видим воздуха, которым дышим. 
 (12)Мы с мамой жили рядом, но словно в разных мирах. (13)Эти миры соприкоснулись лишь однажды, когда случилась история, оказавшаяся интереснее всех приключений и затей: игры в футбол, стрельбы из самопала и запусков ракет. 
 (14)Обычно мама проводила время у плиты, в ванной или на диване — за чтением книг, помню, плакала над «Бедными людьми» Достоевского. (15)Но иногда она вдруг вскакивала с дивана, полная энергии и готовая к подвигам. (16)Её манила деловая активность, мама была полна самых смелых бизнес-планов. (17)Она любила приговаривать: «Жили бедно — хватит!» (18)Но бизнес её обычно ограничивался мечтами и смехом. (19)Она делилась с близкими своими планами, а те поднимали её на смех. (20)И напрасно, потому что главное для автора проекта — уверенность в себе, а критика близких способна уничтожить ростки самых гениальных начинаний. 
 (21)И всё же однажды мама смогла увлечь меня своим планом. (22)Речь шла о полёте на самолёте! (23)Мне отводилась роль помощника: утром она покупала на нашем базаре три ведра вишен, мы садились на самолёт и через полчаса уже оказывались в областном центре, где эти же вишни можно было продать с немалой выгодой! (24)Перспектива полетать на самолёте показалась мне столь заманчивой, что я решил поддержать маму наперекор всем сомнениям. 
 (25)В шесть часов утра мы, помогая друг другу, перекладывая вёдра с купленной вишней из руки в руку, дотащились до аэродрома. (26)На голом поле стоял вагончик и ночевала пара зелёных «кукурузников». (27)Мы забрались в брюхо самолётика, поставили под ноги вёдра и после короткого разбега с ужасным тарахтеньем взмыли в воздух. (28)Не поднимались мы выше облаков, но и от той высоты в пару сотен метров, на которой проходил полёт, дух захватило. (29)3елёная земля висела под нами, округлившись по краям и покачиваясь из стороны в сторону, как огромная ёлочная игрушка — шар на ниточке. (30)Под нами бежали поля и луга до тех пор, пока мы не увидели внизу трубы и дома большого города. (31)Со свистом в ушах, держа в трясущихся руках вёдра вишен, ступили мы на бетонное поле аэродрома. 
 (32)Конец нашего бизнес-проекта был бесславным: оказалось, что здесь на центральном рынке вишни идут по той же цене, что и на нашем базаре. (33)Сейчас мне кажется, что это было самое удачное мамино предприятие, самое удачное начинание: деньги, вложенные в этот проект, обратились в чувства. (34)Нас с мамой связало дело, в котором соприкоснулись миры взрослых и детей и благодаря которому я могу сейчас ощутить её характер в своём: я так же люблю читать и мечтать о великих делах, а потом так же вскакиваю и отправляюсь штурмовать небо в поисках лучшей доли на рынке нынешнего дня. (35)Разве что вишней не торгую... 
 
 (38)Теперь я могу сказать это только во сне, и, поднимаясь вверх, как на «кукурузнике», я опять вижу под собою землю, которая покачивается и
закругляется по краям... (39)Рядом со мной мама, мы обмениваемся взглядами. (40)Мы летим на самолёте, мы полны радужных планов. (41)На двоих у нас три ведра небесных вишен. 
 (По Нечипоренко Ю.*) 
 * *Юрий Дмитриевич Нечипоренко (род. в 1956 г.) — русский прозаик, арт-критик, художник, культуролог. 
 
"
295,"Текст Никляева В. 
 (1)...На вечерних улицах светятся огни, мерцают гирлянды фонариков на клубах, кафе. (2)Позади праздники, а между тем мы все прочно входим в будни. (3)Мы нехотя прощаемся с ожиданием чудес и подарков, мы понимаем, что праздник не может быть вечным, и вот мы просто начинаем жить, работать, решать очередные и внеочередные задачи. (4)И если спросить любого из нас, что нас сегодня обрадовало, мало кто вспомнит хоть одно радостное мгновение дня. (5)Мы смутимся и попытаемся объяснить, что нам не до радости: сколько проблем приходится решать... (6)Да, жизнь сложна, но радость пушистого снега, синих вечерних сумерек - это то, что доступно каждому из нас, причём абсолютно бесплатно. (7)Может быть, настало время задуматься: возможно, человек, не умеющий находить радость в простых, повседневных мгновениях бытия, опасен для общества. (8)Нерадостный человек дома, нерадостный на работе... (9)Можно, наверное, эту всеобщую не радостность объяснить сложнейшими проблемами времени, социума, государства, но нужно ли? 
 (10)И важно ли объяснять детям, почему так нерадостен взрослый мир? (11)Из этих детей вырастут люди с нерадостным мировосприятием, ведь их внимание сконцентрировано на грустных сторонах жизни. (12)Может быть, нам всем надо учиться находить радости среди однообразных и трудных будней? (13)И это окажется для нас всего полезней? (14)Мы привыкли стесняться радости: вокруг так много печали. (15)Наша личная радость кажется нам эгоистичной и потому скрывается. (16)Не нужно скрывать радости! (17)Нужно учиться культуре радости! (18)Сегодня очень часто радость подменяется удовольствием, из этого складывается стереотип жизни, состоящей из погони за удовольствиями, (19)Не нужно лишать себя удовольствий, нужно научиться различать эти понятия. {20)Радость всегда одухотворённа, её свет озаряет лицо человека, (21 )Удовольствие же несёт на себе налёт суетности, сиюминутности и потому не приводит к духовному развитию, росту. 
 (22)...В мире всегда существует трагедия. (23)Её предчувствие существует и среди нас: кто знает, по какому пути пойдут страна, мир, каждая отдельно взятая личность? (24)Вероятно, трудности будут. (25)Как можно противостоять им? (26)Видеть вокруг только врагов? (27)Сделать шаг к агрессии и мести? (28)Мы можем выбрать другой путь - путь радости. (29)Русский писатель Михаил Пришвин прожил долгую жизнь во время адских лет революции, войн, репрессий - и остался в памяти людей как автор светлых рассказов о природе. (30)Эго был принцип восприятия мира, сохранивший жизнь. (31)Радоваться солнцу, новому дню, встрече с человеком - вот основа долгой, плодотворной жизни. 
 (По В. Никляеву) 
  Никляев Владимир Николаевич (родился в 1961 г.) - современный публицист, автор статей, посвящённых развитию современного общества. 
  Информация о тексте 
 
"
296,"Текст Новикова Е. 
 (1)Мне поручили написать статью об известном в нашем городе учителе трудового обучения Евгении Александровиче Субботине. (2)Это был не просто талантливый конструктор, великолепный мастер. (3)Это был солнечный человек с отзывчивым, горячим сердцем. 
 (4)Я пришёл к нему прямо на работу и, попросив уделить мне несколько минут, стал задавать специально приготовленные вопросы. 
 — (5)3наешь что, Жень, мне приятно, что ты пишешь обо мне статью. (6)Там будет, наверное, много хороших слов. (7)Но я бы хотел, чтобы ты написал о другом. (8)Конечно, теперь я стал известным в городе, уважаемым человеком, но всё могло бы сложиться совсем иначе. (9)И, наверное, совсем другой была бы моя жизнь, если бы не один случай. 
 (10)У меня не было отца, не было матери. (11)Вернее, они как бы существовали, приходили ночевать и смотрели на нас, голодных и грязных, с недоумением: откуда эти дети, что они тут делают? (12)Я жил тем, что воровал или выпрашивал. (13)Подаянием кормил двух своих маленьких сестрёнок. (14)Моих родителей то и дело вызывали на какие-то комиссии, к нам постоянно приходили то участковый, то инспектор по делам несовершеннолетних. (15)Да только что они могли сделать... (16)Я рос волчонком. (17)Вокруг меня был мир, населённый людьми, они жили в тёплых домах, ели хлеб, покупали детям гостинцы, а я смотрел на них из глухого леса, где всегда было сыро и темно. (18)Вот тогда я и научился открывать любой замок, разобрался во всех видах сигнализации... (19)Но однажды я попался. (20)В квартиру внезапно вернулись хозяева, мне пришлось прыгать с третьего этажа, и я вывихнул ногу. (21)Суд. (22)Родителей нигде не могли найти, и на заседании сидела классная руководительница. (23)Ни лица, ни имени её я не помню. (24)Помню только, что она была совсем молоденькой девчонкой. (25)Прокурор задал ей какой-то вопрос, она встала и вдруг заплакала. (26)Она плакала и говорила: «Не надо сажать его в тюрьму! (27)Пожалуйста». (28)Прокурор ей строго говорит: «Не плачьте, вы на вопрос ответьте». (29)А она опять - плачет и только одно твердит: «Не сажайте его в тюрьму». (30)И в этот момент я испытал чувство, которое невозможно описать никакими словами. (31)Чужой человек плачет по тебе. (32)Это что значит? (33)Это значит, что я ей чем-то дорог, это значит, что я ей нужен. (34)Выходит, что я не посторонний, не чужой! (35)Выходит, что солнце светит и для меня, и трава на лугах - это тоже моё, и в жизни есть какое-то моё место. (36)Значит, если меня не будет, то кому-то от этого станет плохо, значит, кому-то надо, чтобы я был. (37)Я  сейчас вот пытаюсь описать свои мысли, а тогда это была какая-то безудержная радость, заполнившая всю мою душу. 
 (38)Мне дали четыре года колонии. (39)Я отсидел, вернулся и начал новую жизнь. (40)У меня было много хорошего, теперь я счастливый, состоявшийся человек. (41)Но до сих пор я не могу забыть тех слёз, которые отогрели моё закоченевшее сердце. (42)И никогда не забуду. 
 (По Е. Новикову*) 
 *Новиков Евгений Петрович - журналист, автор статей на морально-этические темы. 
"
297,"Текст Новикова И. 
 (1)Это был один из тех осенних дней, когда изнуряющая тоска давит сердце, когда промозглая сырость проникает в душу и там, как в погребе, становится темно и холодно. (2)Порывисто дул ветер, и неподвижно-тяжёлая вода в лужах начинала покрываться чёрными пупырышками. (3)Белые льдинки, похожие на обглоданные рыбьи кости, тоненько звенели о края асфальта. (4)Провисшее небо цементного цвета, озябшие осины, обмотанные грязно-серыми бинтами утренней изморози, выбеленные ночным холодом скулы зданий... (5)В такие дни кажется, что никогда больше не появится солнце, что навсегда померк свет, что наша жизнь будет безрадостно тлеть среди этого одуряюще-серого, радикулитного сумрака... 
 (6)Я ждал автобуса на остановке, возвращаясь из служебной командировки: в маленьком волжском городке я инспектировал безопасность газового оборудования городской котельной. (7)В моём портфеле лежала целая кипа предписаний, и кому-то эта проверка грозила увольнением с работы. (8)Вот почему меня встречали и провожали с обречённо-кислой полуулыбкой, как будто я был бациллой сибирской язвы, от которой никак невозможно спастись. (9)Мне робко пытались вручить пакет с сувениром и приглашали на якобы случайно совпавший с моим приездом семейный праздник, но я категорично отказался. (10)Хотя все свои проверки я проводил в точном соответствии с должностными инструкциями, на душе лежал камень. 
