,0
 (11)Люди на остановке, будто связанные по рукам и ногам пленники, застыли на месте и апатично смотрели в ту сторону, откуда должен был появиться опаздывающий автобус. (12)Ни раздражительного слова, ни весёлой шутки, ни смеха... (13)Мы все стали неотъемлемой частью тоскливого ненастья. 
 (14)Вдруг откуда-то из переулка вышел высокий, полный мужчина, который вёл за руки двух круглолицых девочек. (15)Они кружили подле отца, хлопали одна другую по плечам и самозабвенно смеялись. (16)Отец смеялся вместе с ними, поправляя девочкам капюшоны, то и дело сползающие на глаза. (17)Эта весело гомонящая троица подошла к остановке. (18)Отбиваясь от детей, отец посмотрел на расписание, потом бегло глянул на часы и, видимо поняв, что у него ещё есть время, целиком отдался игре. (19)Они шумно бегали друг за другом, с топотом кружа вокруг сваленных в кучу бетонных плит. (20)Дети смеялись так, что порой останавливались и, согнувшись, хватались за отца, чтобы не упасть. (21)Тот, большой и толстый, с широким мясистым лицом, торопливо, почти взахлёб, говорил им что-то смешное, и они, всплёскивая руками, начинали хохотать ещё сильнее. 
 (22)Пожилая женщина, пряча лицо от ветра, искоса глядела на это ликующее семейство и укоризненно качала головой: 
 (23) - Ну разве так можно?! 
 (24)А я смотрел на них и завидовал. (25)Так завидуешь людям, живущим в уютной и тёплой деревушке, мимо огоньков которой ты мчишься на поезде в морозную зимнюю ночь... 
 (26)Подошёл автобус, одна из девочек, прочитав табличку на ветровом стекле, радостно махнула рукой вопросительно кивнувшему отцу: 
 (27)-Не наш!(28)Играем! 
 (29)Мы угрюмо сели в автобус и поехали, а они остались, с блаженным визгом гоняясь друг за другом по опустевшей остановке.   
 (По И. Новикову)  
"
298,"Текст Новопрудского С. 
 (1)Включаю в новогодние праздники утром телевизор, музыкальный канал. (2)В телевизоре эти примелькавшиеся четыре привидения в синих костюмах снегурочек с милыми юбочками и востроносыми колпачками. (3)Группа «Блестящие» со своим новым хитом под названием «Новогодняя». (4)Все понятно: пришёл Новый год — ваяй сезонный хит, чтобы не забыли о твоем существовании. 
 (5)Итак, четыре девушки в клипе гадают, изображают своими нежными ручками часики, синхронно топают ножками и хлопают в ладоши. (6)Каждая поет по куплету, чтобы лицо запомнили. (7)Усердно разученные движения, вымученный текст, где пошлые слова об оставлении в старом году всего плохого и взятии в новый год всего хорошего соседствуют со строчками, напоминающими впечатления любителя галлюциногенных грибов. 
 (8)Например, такая: «Топ-топ, игрушки закружили хороводом». (9)Вы представляете себе топающие игрушки на елке? (10)Топающие шары, топающую мишуру, звездочек топающих?! (11)А тут они не просто топают — они ещё «закружили хороводом». (12)То есть, видимо, в данном тексте просто описывается действие шампанского на девушку, такое приятное головокружение. (13)Игрушки в принципе не могут закружить «хороводом», если, конечно, песня написана на русском языке. (14)Они могут «закружиться в хороводе» или «закружить хоровод». (15)Но автору текста кровь из носу надо, чтобы растопавшиеся игрушки закружили именно «хороводом», потому что другая рифма к выражению «с Новым годом» не подбирается, а песню надо сдать точно в срок, примерно за полтора месяца до наступления праздника. 
 (16)Вполне приличная рок-команда «Ногу свело» тоже создала свою «Новогоднюю». (17)Точнее, поменяла номер года в своей старой песне «С Новым годом, землячки». (18)Там, естественно, текст поизобретательнее: землячки рифмуются и с «чувачками», и с «червячками». (19)Последних в нашей поэзии с Новым годом, кажется, не поздравлял ещё никто. 
 (20)Да... (21)Под ёлочкой такое не хочется петь, потому что всё это написано не от души, а для промоушна. (22)Как тяжкая трудовая повинность. (23)А Рождество и Новый год — слишком живые, слишком человечные праздники, чтобы петь на них песни, написанные ради места под солнцем шоу-бизнеса, а не от полноты переполняющих чувств. (24)Поэтому петь мы с вами будем все те же бесхитростные, милые Jingle Bells и «В лесу родилась елочка», хотя практически никто из нас не знает ни авторов, ни первых исполнителей этих шлягеров. 
 (По С. Новопрудскому) 
"
299,"Текст Носова Е. 
 (1)Все собрались. (2)Сначала речь держал председатель здешнего колхоза, на чьей земле был сооружён этот памятник. (З)Говорил он безо всяких бумажек, любил цифру и умел её подать, а потому слушали его всегда с оживлённым вниманием. 
 (4)А я всё смотрел на цементный конус, ещё раз перечитывая фамилии. (5)Праведников Г. А., рядовой. (б)Проскурин С.М., рядовой. (7)Пыжов А.С., лейтенант. (8)Рогачёв М.В., мл. сержант. (9)Родионов Н.И., рядовой... 
 (10) Как и все остальные здесь, я тоже не знал никого из этого списка, но имена неотвратимо притягивали к себе. 
 — (11)Итоги подводить нам ещё рано, — продолжал выступающий, — но то, что мы сделали, это уже весомо. (12)Это дело чести... 
 (13)Романов Ф.С., мл. сержант, — про себя читал я. (14)Салямов М., рядовой, Санько А.Д., рядовой... 
 (15)Вчитываясь в эти фамилии, я как-то и не заметил, когда председателя сменила бойкая девчонка. (16)Я слушал эту чистенькую расторопную девчонку, а передо мной встали в памяти картины, виденные там, на войне... 
 (17)...Зимой мы сменили пехотную часть на плацдарме. (18)Поредевшую, измотанную шквальным огнём, её незаметно отвели обратно за реку. (19)Однажды я, командовавший тогда ротой, увидел в бинокль перед занятыми позициями одиноко лежащего молодого убитого бойца. (20)Кто же был этот солдат? (21)У него ведь тоже были фамилия, имя, отчество... 
 (22)И я подумал: как по-разному может сложиться судьба солдата. (23)Даже если он пал смертью храбрых. (24)Это благо, если его подобрали с поля боя, если опознали при этом и если ротный, составляя списки потерь, второпях не перепутал, не пропустил его фамилии. (25)Это благо, если донесение попало в вышестоящий штаб и если тот штаб не окружили потом, не сожгли, не разбомбили с воздуха вместе с писарскими сундуками и сейфами. (26)Если... (27)Да мало ли этих «если» на пути солдатского имени к такой вот табличке на братском обелиске! 
 (28)В это время бойкая девчонка произнесла последнюю фразу особенно звонко и, довольная, что нигде ни разу не запнулась, пылая счастливым лицом, на носочках перебежала от обелиска к стоявшим в строю ребятишкам. 
 (29)А потом, когда пригласили желающих выступить, вышла женщина, в зимней суконной шали, с заветренными руками. (30)Сразу побледнела, как только оказалась у памятника, и лишь потом выкрикнула: 
 — (31)Я вам так скажу: моих полегло двое. (32)На самом деле... все они мои... все, кто погиб... 
 (По Е. Носову*)  
 *Евгений Иванович Носов (1925-2002) — русский писатель, прозаик, автор повестей и рассказов. Участник Великой Отечественной войны. 
"
300,"Текст Носова Е.    
 (1)Вот пишут: малая родина... (2)Что же это такое? (3)Где её границы? (4)Откуда и докуда она простирается? 
 (5)По-моему, малая родина — это окоём нашего детства.(6) Иными словами, то, что способно объять мальчишеское око. (7)И что жаждет вместить в себя чистая, распахнутая душа. (8)Где эта душа впервые удивилась, обрадовалась и возликовала от нахлынувшего восторга.(9) И где впервые огорчилась, разгневалась или пережила своё первое потрясение. 
 (10)Тихая деревенская улица, пахнущий пряниками и кожаной обувью тесный магазинчик, машинный двор за околицей, куда заманчиво пробраться, тайком посидеть в кабине ещё не остывшего трактора, потрогать рычаги и кнопки, блаженно повздыхать запах наработавшегося мотора; туманное таинство сбегающего под гору колхозного сада, в сумерках которого предостерегающе постукивает деревянная колотушка, гремит тяжёлой цепью рыжий репьистый пес. (11)За садом — змеистые зигзаги старых, почти изгладившихся траншей, поросших терновником и лещиной, которые, однако, и поныне заставляют примолкнуть, говорить вполголоса... (12)И вдруг, снова воротясь к прежнему, шумно, наперегонки умчаться в зовущий простор луга с блёстками озерков и полузаросших стариц, где, раздевшись донага и взбаламутив воду, майкой начерпать в этом чёрном киселе чумазых карасей пополам с пиявками и плавунцами. (13)И вот наконец речушка, петлявая, увертливая, не терпящая открытых мест и норовящая улизнуть в лозняки, в корявую и петлючую неразбериху.(14) И если не жалеть рубах и штанов, то можно продраться к старой мельнице с давно разбитой плотиной и обвалившейся кровлей, где сквозь обветшалые мостки и в пустые проёмы буйно бьет вольный кипрей. (15)Здесь тоже не принято говорить громко: ходит молва, будто и теперь ещё в омуте обретается мельничный водяной, ветхий, обомшелый, и будто бы кто-то слыхал, как он кряхтел и отдувался в кустах, тужась столкнуть в омут теперь уже никому не нужный жернов. (16)Как же не пробраться туда и не посмотреть, страшась и озираясь, лежит ли тот камень или уже нет его...(17) За рекой — соседняя деревня, и забредать за реку не полагается: это уже иной, запредельный мир.(18) Там обитают свои вихрастые окоемщики, на глаза которых поодиночке лучше не попадаться... (19)Вот, собственно, и вся мальчишеская вселенная. (20)Но и того невеликого обиталища хватает с лихвой, чтобы за день, пока не падет солнце, набегаться, наоткрывать и навпечатляться до того предела, когда уже за ужином безвольно начнет клониться опалённая солнцем и вытрепанная ветром буйная молодецкая головушка, и мать подхватывает и несёт исцарапанное, пахнущее рогозом и подмаренником, отрешённое, обмякшее чадо к постели, как с поля боя уносит павшего сестра милосердия.(21) И видится ему сон, будто взбирается он на самое высокое дерево, с обмирающим сердцем добирается до вершинных ветвей, опасно и жутко раскачиваемых ветром, чтобы посмотреть: а что же там дальше, где он ещё не бывал? (22)И вдруг что-то ломко хрустит, и он с остановившимся дыханием кубарем рушится вниз. (23)Но, как бывает только во снах, в самый последний момент как-то так удачно расставляет руки, подобно крыльям, ветер упруго подхватывает его, и вот уже летит, летит, плавно и завораживающе набирая высоту и замирая от неописуемого восторга. (24)Малая родина — это то, что на всю жизнь одаривает нас крыльями вдохновения. 
 (По Е. И. Носову) 
"
301,"Текст Носова Н. 
 (1)На Галицкой площади был огромнейший рынок. (2)Как раз в том месте площади, где кончался Бибиковский бульвар, был построен ряд новых деревянных лавок. (3)Одна из этих лавок была дяди-Володина. (4)Торговля в этой лавке велась дёгтем, колёсной мазью, мелом для побелки стен – в общем, всем, что могло понадобиться крестьянам, привозившим на рынок продукты своего хозяйства. (5)Кроме того, торговали древесным углём, употреблявшимся в те времена повсеместно для жаровен и самоваров. 
 (6)Держать уголь в лавке было нельзя, так как он всё вокруг пачкал. (7)Весь запас этого товара хранился в специальном амбаре. (8)Было, однако, хлопотно каждый раз закрывать лавку и отправляться с покупателем в амбар, чтобы отпустить уголь. (9)Поэтому дядя Володя придумал, чтоб на время летних каникул мы с братом по очереди сидели в амбаре и отпускали покупателям уголь. 
 (10)Этот амбар – огромнейший погреб, то есть наполовину врытый в землю сарай с серым цементным полом и потолком и такими же цементными стенами. (11)В этом бункере имелось лишь одно крошечное, забранное железной решёткой окно, к тому же находилось оно не на обычном уровне, как в домах, а высоко под потолком, как это делается в тюрьмах. (12)Кроме маленького кусочка неба, в это окно ничего не было видно. 
 (13)Особенно тягостными были для меня первые дни сидения в этом угольном каземате. (14)Покупатели являлись нечасто, поэтому скучать приходилось главным образом в одиночестве. (15)Сидя на стуле, я глядел на кучу угля, над которой в серебристой полоске солнечного луча, падавшего из окна, танцевали мириады угольных пылинок. 
 (16)Когда глаза мои полностью освоились с царившим вокруг полумраком, моё внимание привлекла лежавшая в одном из тёмных углов подвала куча того, что теперь называют макулатурой. (17)Здесь были старые газеты, журналы, непереплетённые книжки собраний сочинений разных писателей. (18)По мере надобности дядя Володя брал из этой кучи бумагу и относил её в лавку для завёртывания покупок. 
 (19)Как только эта куча попалась мне на глаза, я принялся читать книгу за книгой и в сравнительно небольшой срок прочитал полные собрания сочинений Гауптмана, Ибсена, Гамсуна, Метерлинка и ничего или почти ничего в них не понял. 
 (20)Однажды, роясь в куче бумажного хлама, я вытащил какую-то старую, истрёпанную книжонку, в которой листочки еле держались, а некоторые и вовсе были оторваны. (21)Обложка истёрлась до такой степени, что мне с трудом удалось прочитать название. (22)Это были сказки Ганса Христиана Андерсена. (23)Я хотел эту книжку тут же бросить обратно в кучу, но подумал: если она так сильно потрёпана, то это потому, должно быть, что её читали многие люди, а раз так, то, наверное, она интересная. (24)Я начал эту книгу читать и уже не мог от неё оторваться. (25)Хотя я уже знал в то время, что сказки – это <…>, мне казалось, что в этих сказках изображена самая настоящая, самая доподлинная жизнь. 
 (26)Особенно сильное впечатление произвела на меня в этой книжке история, которая называлась «Гадкий утёнок». (27)Я очень сочувствовал бедному утёнку, потому что мне самому приходилось в жизни терпеть много обид: и от страшной собаки, и от бешеного Стёпки-растрёпки, и от ребятишек, которые дразнили меня, и от насмешливых покупателей. (28)Кроме того, мне пришлось остаться в подготовительном классе на второй год, и меня всё время сверлила мысль, что, как только окончится лето, я снова пойду в школу и все ребята, с которыми я учился в прошлом году, будут подходить ко мне и с презрением говорить: «Эх, ты! (29)Остался на второй год! (30)Мы теперь будем первоклассники, потому что мы умнее! (31)А ты глупый! (32)Ты глупый гадкий утёнок, вот ты кто!» 
 (По Н. Н. Носову*) 
 *Николай Николаевич Носов (1908–1976 гг.) – писатель-прозаик, драматург, киносценарист. 
 Информация о тексте 
 
"
302,"Текст Овчинниковой Л.  
 (1)Почти каждый, кто воевал, был ранен хотя бы однажды. (2)Кто-то помог ему на поле боя. (3)И сам он спасал других. (4)Помощь товарищу, подчас связанная со смертельным риском, стала обыкновенным делом каждого дня войны.  
 (5)Шёл 1942 год. (6)Однажды, вернувшись в лагерь, партизаны одного из отрядов Белоруссии принесли раненого Степана Несынова. (7)Осколок задел бедро, прошил тело. (8)Фельдшер отряда Александр Вергун, осмотрев раненого, сказал: нужна операция. (9)Сделать её в лесу невозможно. (10)Все поняли, что Степан обречён. (11)Ему было двадцать лет.  
 (12)Перед опасностью все равны на войне. (13)Глядя на раненого товарища, беспомощно распластанного на плащ-палатке, партизаны думали о том, что такое могло случиться с любым из них. (14)И боль товарища переживали, как свою собственную. 
 (15)Никто ещё не знал в лагере, что командир М.К. Бажанов и комиссар А. И. Авдеев, склонившись над картой, стали прочерчивать маршрут из партизанского отряда к линии фронта. (16)Чтобы из-под Орши добраться до передовой, нужно было пройти по районам Витебской и Смоленской областей. 
 (17)Из всех добровольцев отобрали шестерых отважных ребят: Павла Маркина, Виктора Правдина, Сергея Щербакова, Алексея Андреева, Ивана Головенкова. (18)Старшим группы шёл Борис Галушкин.  
 (19)В партизанском отряде спешно собирались в дорогу. (20)Готовили носилки: к двум жердям прикрепили палатку.  
 (21)Укладывали в вещмешки патроны и сухари. (22)Раненый Степан попросил положить рядом с ним гранату, привязал к кольцу шпагат. (23)Если будут окружать враги, он сам дёрнет за кольцо... (24)Отправляясь в путь, никто не знал, какие придётся преодолеть трудности и испытания.  
 (25)Партизаны всегда находились в окружении, продуктов часто не хватало так же, как и патронов. (26)Поэтому, когда взяли на плечи раненого, почувствовали, как ослабли. (27)Часто сменяли друг друга. (28)Несли носилки, буквально шатаясь от усталости, местами, подняв их над собой, пробирались по пояс в болоте. (29)Шли только по ночам. (30)Выбирали самые глухие места в лесу.  
 (31)«Тяжелее всех, конечно, приходилось раненому, - рассказывает Виктор Александрович Правдин. - Мы же трясли его, спотыкаясь в лесной чащобе. (32)К тому же многие из нас из-за плохого питания заболели куриной слепотой. (ЗЗ)Все предметы и расстояния в сумерках представлялись нам искажёнными. (34)Мы часто падали. (35)Даже роняли носилки. (36)Степан переносил всё мужественно». (37)В пути рану обрабатывали с помощью спирта и марганцовки, бинты кипятили над костром, нередко набрав в котелок болотной воды. (38)Потом на бинты пошли нательные рубашки.  
 (39)Маленький подвижный гарнизон в любой момент был готов принять бой... (40)Чуть не попали в окружение к немцам, остановившись на ночь в одной из деревень...(41) С боем пересекли железную дорогу и спаслись, отчаянно отстреливаясь, только в болотах, скрывшись в темноте. (42)Партизаны вышли к своим в одном из районов Калининской области на девятнадцатый день пути.  
 (43)На войне не раз происходили случаи, которые выходили за рамки обычных представлений о возможностях человеческой воли и его телесных сил. (44)Хирурги военного госпиталя установили, что состояние ран у Степана Несынова за время трудной дороги не ухудшилось, а улучшилось. (45)Не случилось заражения крови и загноения. (46)И это несмотря на болотную грязь, холод, тряску.  
 (47)В подвиге товарищества сказался характер будущих победителей. (48)Они готовы были превозмочь и казавшуюся непосильной работу, и опасности, которые окружали их со всех сторон. (49)Воля к жизни соединилась с волей к Победе. (50)Спустя годы В.А. Правдин скажет: «Степан Несынов выжил потому, что верил в нас, а мы верили друг другу».  
 (По Л. П. Овчинниковой) 
 
"
303,"Текст Олеши Ю. 
 (1)3олотая полка — это та, которая заводится исключительно для любимых  книг. 
 (2)Но где же раздобыть такую? (3)Пожалуй, нужно заказать столяру. (4)Но я  ограничиваюсь только мечтой, как будто трудно и в самом деле позвать столяра, потолковать с ним, описать ему, что я именно имею в виду. (5)Увы, всё же не  зову, и мечта почему-то остается неисполненной. 
 (6)Может быть, не завожу этой полки из-за отсутствия в продаже золотой бумаги? (7)Наверно, теперь её продают (8)Помню эти золотые с тиснёным рисунком листы, которые так украшали детство. (9)Для чего они продавались? (10)Кажется, они применялись при изготовлении ёлочных игрушек. (11)Лист был величиной с нормальный лист писчей бумаги, обратная сторона которого, в данном случае хочется сказать подкладка, была белая и какая-то странная, чуть-чуть пушистая. (12)На ней был тиснёный рисунок с цветами. 
 (13)Может быть, я не могу осуществить свою мечту потому, что не так легко золотой полке стать реальностью. (14)Всё же это золотая полка, а на ней должны стоять золотые книги, которые трудно собрать. 
 (15)Парадоксально, но наиболее замечательные книги, которые мы в течение жизни постоянно перечитываем, забываются, не удерживаются в памяти. (16)Казалось бы, должно быть наоборот: книга, произведшая на нас впечатление да ещё читанная не однажды, должна была бы запомниться во всех подробностях. (17)Нет, этого не происходит. (18)Разумеется, мы знаем, о чём в основном идёт в этой книге речь, но как раз подробности для нас неожиданны, новы. (19)Безусловно, так. (20)Замечательную книгу мы читаем не один раз в жизни и каждый раз как бы заново, и в этом удивительная судьба авторов золотых книг они не ушли, не умерли, они сидят за своими письменными столами или стоят за конторками, они вне времени. (21)Каждый из нас в течение всей жизни собирает свою золотую полку, и это дело очень непростое, но эти книги, их герои помогают нам жить и лучше понимать жизнь.   (По Ю. Олеше) 
"
304,"Текст Олеши Ю. 
 (1) Нет ничего прекрасней кустов шиповника! (2) Помните ли вы их, милый читатель? (3) Мой вопрос не слишком невежлив; ведь верно же, что многие и многие проходят мимо множества чудесных вещей, стоящих или двигающихся по пути. (4) Мимо деревьев, кустов, птиц, детских лиц, провожающих нас взглядом где-то на пороге ворот... (5) Красная узкая птичка вертится во все стороны на ветке - видим ли мы её? (6) Утка опрокидывается головой вперёд в воду - замечаем ли мы, как юмористично и обаятельно это движение, хохочем ли мы, оглядываемся ли, чтобы посмотреть, что с уткой? 
 (7) Её нет! (8) Где она? (9) Она плывёт под водой... (10) Подождите, она сейчас вынырнет! (11) Вынырнула, отшвырнув движением головы такую горсть сверкающих капель, что даже трудно подыскать для них метафору. (12) Вынырнув, она делает движения головой, чтобы стряхнуть воду, и кажется, будто она утирается после купания всем небом! 
 (13) Как редко мы останавливаем внимание на мире! (14) Вот я и позволяю себе поэтому напомнить читателю о том, как красив шиповник. (15) В тот день он показался мне особенно красивым. (16) Может быть, потому, что я несколько лет не встречал его на своем пути. 
 (17) Что же и в самом деле самое прекрасное из того, что я видел на земле? 
 (18) Как-то я хотел ответить на этот вопрос, что самое прекрасное - деревья. (19) Может быть, это и правда деревья? (20) Некоторые из них действительно прекрасны. (21) Я помню сосну на каком-то холме, пронёсшемся мимо меня в окне вагона. (22) Она была чуть откинута назад, что было великолепно при её высоте, была освещена закатом - причём не вся, а только в своей вершине, где ствол стал от заката румяным, а хвоя глубоко зелёной... (23) Этот ствол уходил косо, как уходит лестница, в небо. (24) Эта хвоя - венец - темнела в синеве и как бы ходила там, образуя круг. (25) Я запомнил на всю жизнь это дерево, которое, по всей вероятности, и сейчас ещё стоит на том же холме, всё так же откинувшись... 
 (26) Я часто гуляю один, и тем не менее моя связь с некоей станцией не нарушается. (27) Очевидно, при каждом моём шаге с тех пор, как я явился в мир, мною заведует внешняя среда, очевидно, солнце, которое движет мною, и является моей вечной заряжающей станцией. 
 (28) Что же это - солнце? (29) Ничего не было в моей человеческой жизни, что обходилось бы без участия солнца, как реального, так и метафорического. (30) Что бы я ни делал, куда бы я ни шёл, во сне ли, бодрствуя, юным, старым, - я всегда был на кончике луча.    (По Ю. Олеше) 
 ПРОЧИТАТЬ СОЧИНЕНИЕ 
"
305,"Текст Олеши Ю. 
  (1)Когда я начал учиться в гимназии, мне было лет одиннадцать. (2)Всего одиннадцать лет отделяли меня от моего несуществования в мире,
а я уже был в форменной фуражке, в тужурке, перехваченной кожаным поясом с металлической бляхой посередине живота. (3)Уже я стоял перед географической картой двух полушарий, смотрел на лиловые многоугольники колоний, на раковину Мадагаскара, читал и понимал слово «Великобритания». (4)Уже я писал готические немецкие буквы, уже думал о героях истории, которые были до меня –   до моих одиннадцати лет… 
 (5)Как я воспринимал то обстоятельство, что я живу ещё немного, начал жить ещё очень недавно? (6)Я этого обстоятельства вообще не воспринимал. (7)Скорее, другие мне говорили, что я маленький. (8)Сам я, повторяю, этого не чувствовал, об этом не размышлял. (9)Я не думал о том, что можно быть каким-нибудь другим, кроме того, кем я был. (10)Если мне хотелось быть взрослым, то я думал не о физических изменениях, а только о тех возможностях, которые даны взрослому: не готовить уроки, есть сколько хочешь пирожных. (11)Я был человек, просто человек, не зная о себе, что я маленький, что только недавно явился в мир, что расту, узнаю, постигаю и тому подобное. (12)Именно –  я был просто человек… 
 (13)Я думал, что после окончания гимназии я куплю велосипед и совершу на нём поездку по Европе. (14)Первая мировая война ещё не начиналась, ещё всё было очень старинно: солдаты в чёрных мундирах с красными погонами, зверинец на Куликовом поле с одним львом, говорящая голова в зеркальном ящике в балагане. (15)Ещё бывала первая любовь, когда девочка смотрела на тебя с балкона, и ты думал, не уродлив ли ты. (16)Ещё отец девочки, моряк в парадном мундире, гремя палашом1, шёл тебе навстречу и отвечал тебе на поклон, отчего ты бежал во весь дух, сам не зная куда, обезумевший от счастья. (17)Ещё продавали из-за зелёного прилавка квас по две копейки за стакан, и ты возвращался после игры в футбол, неся в ушах звон мяча… 
 (18)Я не купил велосипеда и не совершил путешествия по Европе. (19)Горел Верден, Реймский собор, в котором в своё время венчалась с французским королём дочь Ярослава Мудрого. (20)Появились первые танки, и впервые аэропланы стали сбрасывать бомбы. (21)Однако в музеях по-прежнему висели необыкновенные картины, прекрасные, как деревья на закате. (22)Во сне я иногда вижу своё пребывание в Европе, которого никогда не было. (23)Чаще всего мне снится Краков в виде стены, идущей кверху вдоль дороги, старой стены, с которой свисают растения, стучащие по ней ветками и шелестящие цветами… 
 (24)Удивительная работа воспоминания. (25)Мы вспоминаем нечто по совершенно неизвестной нам причине. (26)Скажите себе: «Вот сейчас я вспомню что-нибудь из детства», закройте глаза и скажите это. (27)Вспомнится нечто совершенно непредвиденное вами. (28)Участие воли здесь исключено. (29)Картина зажигается, включённая какими-то инженерами позади вашего сознания. 
 (30)Какая чудесная вещь –  свобода воспоминаний! (31)Какая прелесть в том, что они появляются, как им угодно, и никак мы не можем заставить себя вспомнить именно это, а не другое. (32)Разумеется, есть точная закономерность этого возникновения, но – дудки –  мы её никогда не поймём. 
 (33)Так, вспоминаю я, как вышли мы в море на яхте «Увлечение». (34)Мы –  это знаменитый одесский врач Егор Степанович Главче, его приёмный сын Андронька и я, маленький мальчик Юра. (35)Долго следовало бы описывать яхту: она плоская, вы почти не возвышаетесь над водой –  длинная, узкая, летящая. (36)Нет, это настолько плохое описание, что оно сворачивается. (37)Воспоминания не последует, только опишем, как при нашем возвращении горела вдали огнями Одесса, покинутая нами утром, как, казалось, перебегают с места на место огни, исчезают, опять загораются, как дышит и ходит всё это поле огней… 
 (38)Нет, и это воспоминание, как видно, не получится! (39)Как тихонько под самыми пальцами, которые вы опускали в воду, рокотало и бежало атласное море, рокотало и бежало, тёмное, бежало навстречу нам низко-низко под бортом яхты, на расстоянии локтя –  ещё одного локтя, потому что вы сидели облокотившись… 
 (40)Я ещё люблю вспоминать. (41)Я мало что знаю о жизни. (42)Но мне больше всего нравится, что в ней есть звери, большие и маленькие, что в ней есть звёзды, выпукло и сверкающе смотрящие на меня с ясного неба, что в ней есть деревья, прекрасные, как картины, и ещё многое и многое… 
 (По Ю.К. Олеше*) 
 * Юрий Карлович Олеша (1899–1960) – русский советский писатель, поэт и драматург, журналист, киносценарист. 
"
306,"Текст Орлова Д. 
 (1)Каким образом Пирятинский раздобыл для своей школы такого педагога, как Титов, остаётся загадкой. (2)А теперь и не спросишь... 
 (3)Было известно, что у него есть основная, помимо школы, работа — редактора. (4)Но, видимо, педагогика влекла. (5)И он взял себе один класс, чтобы провести в нём литературу от восьмого до десятого. (6)Я оказался именно в этом классе. (7)Судьба! 
 (8)Для знакомства Сан Саныч дал нам домашнее задание: описать самое памятное впечатление минувшего лета. 
 (9)То лето я провёл на море, на Чёрном, в Кобулети под Батумом. (Ю)Кто о чём, а я решил рассказать о море. 
 (11)О лаврах Айвазовского в прозе мечтать, конечно, не приходилось, но, как выяснилось, вообще все трудности предусмотреть сложно. (12)Банальностей типа «море было большое», а тем более «море смеялось» мне удалось избежать, но всё-таки за сочинение я получил от Сан Саныча полновесный кол, то есть единицу, то есть — хуже некуда. (13)Была и разборчивая резолюция красным: «Сочинение интересно попыткой описать море, очень много ошибок». 
 (14)Воспроизводя на бумаге впечатления от морских красот, я умудрялся обходиться без запятых. (15)Некоторые, правда, стояли, но не на тех местах, где бы им следовало стоять. 
 (16)Лучше всех тогда написал Коля Борох. (17)Его сочинение Сан Саныч даже зачитал вслух. (18)Сейчас Николай — известный в стране экономист, профессор в Высшей экономической школе. (19)А тихий Серёжа Дрофенко вообще о своих летних впечатлениях рассказал стихами. (20)Потом он тоже стал известен: возглавлял отдел поэзии в журна¬ле «Юность». 
 (21)0днажды Сан Саныч появился перед нами с большой стопой книг. (22)Водрузил их на кафедре. (23)Там оказались «Хаджи Мурат», «Обрыв» Гончарова, Писарев, «Грибоедов и декабристы» Нечкиной и много другого, что не входило в список для обязательного школьного прочтения. 
 - (24)Сейчас каждый возьмёт по одной из этих книг, — сообщил Сан Саныч. — (25)Прочитаете — передадите дальше. (26)Будете обмениваться. (27)До конца года всем надо прочитать всё. (28)А весной по¬лучите по книге в подарок. 
 (29)Весной мне достались «Поэты пушкинской поры» — томик салатного цвета в твёрдом переплете. (30)Он и сейчас у меня. 
 (31)Ну а дальше отцу выделили квартиру в офицерском доме на Хорошёвке, и мы наконец смогли покинуть армейскую гостиницу на площади Коммуны. (32)Пришлось прощаться и с Марьиной рощей, и с её 607-й школой — не таскаться же через всю Москву! (ЗЗ)Но ещё целый год потом я регулярно приезжал в старую школу на уроки Сан Саныча. 
 (34)Но почему позже — после школы, после университета — я так ни разу и не позвонил ему? 
 (35)Одно время в десять вечера грозный голос из телевизора спрашивал: «Ваши дети дома?!» 
 (36)Никогда не спрашивают: «Вы позвонили своим старикам?» 
