,0
 (37)Надо было прожить не короткую жизнь, чтобы понять, как это важно. (38)Такой звонок, думается, очень важен не только для того, к кому обращен, но и для звонящего. (39)Упущенная возможность сделать твоему старику хотя бы малое добро потом навсегда поселится в тебе пульсирующей болью: будет то затихать, то возникать снова. (40)Понял это только сейчас, с очень большим опозданием... 
 (41)Доброе слово вослед Сан Санычу я всё-таки послал. (42)Как сумел. 
 (43)Он выведен под своим подлинным именем — Александр Александрович Титов — в полнометражном художественном фильме «Лидер». (44)Там десятиклассник Боря Шестаков, перешедший в новую школу, убегает в старую — на уроки своего любимого учителя литературы. 
 (По Д. Орлову) 
 Даль Константинович Орлов (род. в 1935 г.) — киносценарист, заслуженный деятель искусств РСФСР. 
"
307,"Текст Орлова Д. 
 (1)Аптека души…(2)При раскопках дворца одного из фараонов Древнего Египта археологи обнаружили богато украшенное помещение со странной надписью у входа: «Аптека души». (3)Аптека – место, где делают и продают лекарства, чтобы лечить болезни человеческого тела. (4)А что же такое «аптека души»? 
 (5)Однажды в нашей 607-й школе появился новый учитель. (6)Директор объяснил, что это наш новый преподаватель литературы, что зовут его Александр Александрович Титов, что просит любить его и жаловать. (7)Всё это время с лица гостя не сходило выражение лёгкой досады: (8)«Ну ладно, хватит уже, оставьте, мы разберёмся сами». 
 (9)Первое появление Сан Саныча запомнилось не случайно. (10)По программе на этом уроке полагалось начинать «проходить Толстого». (11)Мы и начали. (12)Но как! 
 (13)Уже через несколько минут новый учитель лицом к классу, раскрыв томик Горького, стал неторопливо и вразумительно читать по нему очерк о Льве Толстом. 
 (14)Мы, что называется, оторопели. (15)Оторопели прежде всего от непривычности проявленного к нам доверия: можно слушать, можно и отключиться. (16)В классе повисла абсолютная тишина. (17)Захватила сама увлекательность такого труда – слушать, только слушать, а не записывать, и не напрягаться для ответов, не тосковать от обязательности запоминания. (18)И захватила магия звучащего мастерского литературного слова, которое в исполнении чтеца как будто разогревала воздух, погружала нас, слушающих, в гипнотическую словесную ауру. 
 (19)Добавлю, что весьма непростая эта литературная вязь была адресована нам без скидок на нашу возможную неготовность оценить её по достоинству. (20)Тем не менее слушайте, тянитесь, верьте в себя – это теперь принадлежит и вам тоже! (21)Так можно было понять, да так и хотелось понимать происходящее. 
 (22)В центре послевоенной хулиганистой Марьиной Рощи, в оторопевшем от предложенных ему гуманитарных горизонтов классе, сплошь состоящем из всегда голодных, обношенных и при этом, конечно, искрящихся тайным подростковым зовом непременно состояться мальчишек, – в таком вот классе звучал удивительный текст об удивительном их соотечественнике. 
 (23)«Видел я его однажды так, как, может быть, никто не видел: шёл к нему в Гаспру берегом моря и под именем Юсупова, на самом берегу, среди камней, заметил его маленькую, угловатую фигурку, в сером, помятом тряпье и скомканной шляпе. (24)Сидит, подперев скулы руками, – между пальцев веют серебряные волосы бороды, – и смотрит вдаль,  в море, а к ногам его послушно подкатывают, ластятся зеленоватые волнишки, как бы рассказывая нечто о себе старому ведуну…(25)В задумчивой неподвижности старика почудилось нечто вещее, чародейское, углублённое во тьму под ним, пытливо ушедшее вершиной в голубую пустоту над землёй, как будто это он – его сосредоточенная воля – призывает и отталкивает волны, управляет движением облаков и тенями, которые словно шевелят камни, будят их…(26)Не изобразить словом, что почувствовал я тогда: было на душе и восторженно и жутко, а потом всё слилось в счастливую мысль:(27)«Не сирота я на земле, пока этот человек есть на ней!» 
 (28)Не сиротами были и мы, потому что был этот человек. (29)Сан Саныч пронзил наши души Толстым – с помощью горьковского текста, дал нам лекарство от всяческого безобразия. (30)Каким образом директор раздобыл для своей школы такого педагога, как Титов, остаётся загадкой. (31)А теперь и не спросишь…(32)Может быть, они вместе воевали…(33)Александр Александрович, которого мы сразу упростили до Сан Саныча, был контужен под Сталинградом. (34)С тех пор плохо слышал. (35)Глухота у него получалась странная: в определённом регистре она вообще не давала о себе знать, но если собеседник форсировал голос, она сразу себя сказывала. (36)Тогда он просил, чтобы мы говорили тише. (37)Но это нам не мешало. (38)Именно там, на занятиях у Сан Саныча, мы услышали известную запись голоса Льва Толстого – обращение к яснополянским детям. (39)Перенесённый с эдисоновских восковых валиков на пластинку голос слышен отчётливо в каждом слове: (40) «Спасибо, ребята, что ходите ко мне!.. (41)А то, что я вам говорю, нужно для вас будет. (42)Помните, когда уж меня не будет, что старик говорил вам добро». 
 (По Д. Орлову*) 
 *Даль Константинович Орлов (родился в 1935 г.) – киновед, сценарист, заслуженный деятель искусств РСФСР (1984). 
 Информация о тексте 
 
"
308,"Текст Орлова Д. 
 (1)Толстой вошёл в мою жизнь, не представившись. (2)Мы с ним уже активно общались, а я всё ещё не подозревал, с кем имею дело. 
 (3)Мне было лет двенадцать, то есть после войны прошло около двух лет, когда маму на лето назначили директором пионерского лагеря. 
 (4)И однажды к нашему дому подвезли на грузовичке и горой вывалили в комнате прямо на пол книги –  основательно бывшие в употреблении, но весьма разнообразные по тематике. (5)Кто-то заранее побеспокоился, не без маминого, думаю, участия, чтобы для детей была создана библиотека. 
 (6)«Ваше любимое занятие?» – (7)«Рыться в книгах». (8)Это и про меня. (9)Тогда, в детстве, тоже рылся. (10)Пока в один счастливый момент не выудил из этой горы потрёпанный кирпичик: тонкая рисовая бумага, старинные буквы «еры» и «яти», обложек нет, первых страниц нет, последних нет. (11)Автор – инкогнито. 
 (12)Глаз упал на начало, которое не было началом, а дальше я оторваться от текста не смог. (13)Я вошёл в него, как в новый дом, где почему-то всё оказалось знакомым: никогда не был, а всё узнал. (14)Поразительно! (15)Казалось, неведомый автор давно подсматривал за мной, всё обо мне узнал и теперь рассказал: откровенно и по-доброму, чуть ли не по-родственному. 
 (16)Написано было: «По тому инстинктивному чувству, которым один человек угадывает мысли другого и которое служит путеводною мыслью разговора, Катенька поняла, что мне больно её равнодушие...» (17)А ведь сколько раз и мне случалось, как и неведомой Катеньке, в разговоре инстинктивно угадывать «мысли другого»! (18)Как точно... 
 (19)Или в другом месте: «Глаза наши встретились, и я понял, что он понимает меня и то, что я понимаю, что он понимает меня...» (20)Опять лучше не скажешь! (21)«Я понимаю, что он понимает...» 
 (22)И так на каждой странице. (23)«В молодости все силы души направлены на будущее... (24)Одни понятные и разделённые мечты о будущем счастье составляют уже истинное счастье этого возраста». (25)Опять моё! (26)Так и есть: каждый день твоих детства-отрочества, если они нормальны, будто сплавлен с солнцем и светом ожидания, чтобы твоё предназначение состоялось. (27)Но как выразить вслух это снедающее тебя предчувствие, можно ли передать его словами? (28)Пока ты мучим неодолимой немотой, этот автор-инкогнито всё за тебя успел рассказать. 
 (29)Но кто он был – неведомый автор? (30)Чья такая волшебная книга оказалась у меня в руках? 
 (31)Надо ли говорить, что ни в какую библиотеку она не поехала: с обглоданными своими началом и концом она осталась у меня лично. 
 (32)Позже я узнал её и в переплёте: «Детство», «Отрочество», «Юность» Льва Николаевича Толстого. (33)Вот так Толстой вошёл в мою жизнь, не представившись. 
 (34)Иллюзия узнавания – непременная особенность классических текстов. (35)Их авторы –  классики, потому что пишут для всех. (36)Это верно. (37)Но они ещё и потому вечные классики, что пишут для каждого. (38)Это верно в не меньшей степени. 
 (39)Юный простак, я «купился» именно на последнее. (40)Эксперимент был проведён чисто: автора скрыли. (41)Магия имени не довлела над восприятием текста. (42)Текст сам отстоял своё величие. 
 (43)Толстовская «диалектика души», впервые отмеченная нелюбезным Владимиру Набокову Николаем Чернышевским, как шаровая молния в форточку, сияя, влетела в очередное неопознанное читательское сердце. 
 (По Д. К. Орлову*) 
 * Даль Константинович Орлов (род. в 1935 г.) – критик, драматург, сценарист, публицист. 
"
309,"Текст Павлюченко Э. 
 (1)14 декабря 1825 года на Сенатской площади в Петербурге произошло восстание декабристов - открытое выступление молодых дворян,   находившихся  на  военной   службе,   против   самодержавия  и крепостного права. (2)Восстание декабристов было жестоко подавлено. (3)Пять декабристов были казнены. (4)Более ста - осуждены и отправлены на каторгу и поселение в Сибирь. 
(5)3а этой сухой исторической справкой - трагедии сотен людей. (6)Тяжёлые испытания выпали на долю многих дворянских семей... 
 (7)Первыми, кто встал на сторону своих мужей - участников восстания, были их жёны. (8)Они начали бороться за близких, пуская в ход всё: деньги, родственные связи, влиятельные знакомства, прошения на «высочайшее имя». (9)Одиннадцать женщин, разных по социальному и материальному положению, по уровню культуры, едут в Сибирь за своими мужьями. (10)Эти женщины, уделом которых была семья, даже не подозревавшие о существовании тайных обществ, смело отправились в Сибирь. (11)Они вынуждены были оставить своих детей и родителей, так как царь разрешил ехать только жёнам. 
 (12)Бывшие княгини, графини, генеральши жили в крестьянских избах со слюдяными окнами и дымящейся печью, готовили обед и отправляли его в тюрьму, чтобы поддержать своих близких, часто «сидели на чёрном хлебе с квасом». (13)В 1827 году в Чите Александра Григорьевна Муравьёва пишет, что желает разделить участь мужа, государственного преступника, и готова жить среди арестантов, там, где они будут содержаться. (14)Император Николай отнял у них все имущественные наследственные права, разрешил тратить только нищенские суммы и повелел отчитываться в своих расходах перед начальником рудников. 
 (15)На четвёртом году заключения с узников сняли кандалы, и декабрист Николай Бестужев сделал из них женщинам кольца, которые те с гордостью носили. 
 (16)Женщины не только кормили и утешали, они сплачивали осуждённых, морально поддерживали их. (17)Самоотверженные и преданные жёны, они не знали в вопросах любви и дружбы ничего невозможного. 
 (18)Они пошли за своими мужьями, когда им не исполнилось ещё и тридцати. (19)Александрине Муравьёвой - жене Никиты Муравьёва (автора проекта конституции Северного общества) - в момент её приезда в Сибирь было 23 года. (20)Жёны декабристов оказались в добровольном изгнании. (21)Что заставило их принять такое решение? (22)Супружеский долг? (23)Чувство справедливости? (24)Сострадание к ближнему? (25)3абота об облегчении участи мужа? 
 (26)«Эти женщины бросили всё: богатство, связи и родных, всем пожертвовали для высочайшего нравственного долга... (27)Ни в чём не повинные, они в долгие двадцать пять лет перенесли всё, что перенесли их осуждённые мужья», - писал Фёдор Михайлович Достоевский.  (По Э. Павлюченко) 
"
310,"Текст Паперного З. 
 Наедине с толпой. 
 (1)Человек в условиях многолюдства – вот одна из самых животрепещущих тем нашего времени. 
 (2)Человек не с ближним, а с группой, массой, тьмой ближних. (3)Наедине с толпой. 
 (4)Давайте совершим прогулку по Москве и понаблюдаем, как ведёт себя человек  в сегодняшнем городе. 
 (5)Редкая поездка по столице обходится без метро. (6)Высокие тяжёлые двери безостановочно хлопают. (7)Плотный паренёк, видимо распрекрасно настроенный, насвистывая что-то, толкает дверь ногой. (8)Богатырское движение! (9)Дверь отлетает, парень ловко проскакивает, но не придерживает её за собой, и она успевает хорошо стукнуть нерасторопную старушку. (10)Та пыталась было проскочить вместе с парнем, но, явно уступая ему в силе и ловкости, не успела. 
 (11)По эскалатору мы спускаемся зигзагообразными перебежками. (12)Известно, что стоять надо справа, проходить слева. (13)Но рекомендация эта соблюдается не всеми, и приходится лавировать между стоящими ""как надо"" и ""как не надо"". 
 (14)Вышли на платформу. (15)Приближается поезд. (16)Нам предстоит сесть в вагон. (17)Операция, казалось бы, немудрёная: сначала пассажиры выходят, затем – входят. (18)Но обратите внимание вон на ту женщину перед дверьми. (19)Она не в силах удержать себя – дождаться, пока выйдет последний пассажир, и после каждого выходящего делает попытку проскочить в вагон. (20)Поэтому толпа выходит из дверей не плавно, а как-то судорожно – так выливается из опрокинутой бутылки густая позавчерашняя простокваша. 
 (21)О том, уступать ли место женщине, мы здесь говорить не будем. (22)Картина, в общем, ясная: сидят главным образом мужчины. (23)А если женщины, то либо такие старые, что им уж не уступить невозможно, либо, наоборот, молодые, тренированные, занимающиеся, видимо, спортом, способные опередить и зазевавшегося мужчину... 
 (24)Итак, человек не с ближним, а наедине с толпой. (25)Может быть, тут вообще неуместно говорить о воспитанности? (26)Мы вынуждены много времени проводить в многолюдных местах, в условиях, далёких от комфорта, тут уж каждый пусть заботится о себе. (27)А по-моему, именно тут и проявляется истинная воспитанность. (28)Воспитанность в наши дни – это прежде всего не безупречность манер (хотя и это, конечно, тоже не минус), а внимание к окружающим. (29)Чем плотнее кольцо людей, сжимающее тебя, тем более внимательным и осторожным, терпеливым и предупредительным должен ты быть. 
 По З. Паперному"
311,"Текст Пастернака Б. 
 (1)По международной конвенции о Красном Кресте военные врачи и служащие санитарных частей не имеют права вооружённо участвовать в боевых действиях воюющих. (2)Но однажды доктору против воли пришлось нарушить это правило. (3)Завязавшаяся стычка застала его на поле и заставила разделить судьбу сражающихся и отстреливаться. 
 (4)Белые шли, наступая. (5)Доктор хорошо их видел, каждого в лицо. (6)Это были мальчики и юноши из невоенных слоёв столичного общества и люди более пожилые, мобилизованные из запаса. (7)Но тон задавали первые, молодёжь, студенты-первокурсники и гимназисты-восьмиклассники, недавно записавшиеся в добровольцы. (8)Их выразительные, привлекательные физиономии казались близкими, своими. (9)Служение долгу, как они его понимали, одушевляло их восторженным молодечеством, ненужным, вызывающим. (10)Они шли рассыпным редким строем, выпрямившись во весь рост, превосходя выправкой кадровых гвардейцев, и, бравируя опасностью, не прибегали к перебежке и залеганию на поле, хотя на поляне были неровности, бугорки и кочки, за которыми можно было укрыться. (11)Пули партизан почти поголовно выкашивали их. 
 (12)Доктор лежал без оружия в траве и наблюдал за ходом боя. (13)Всё его сочувствие было на стороне героически гибнувших белогвардейских детей. (14)Он от души желал им удачи. (15)Это были отпрыски семейств, вероятно, близких ему по духу, его воспитания, его нравственного склада, его понятий.  
 (16)Однако созерцать и пребывать в бездействии среди кипевшей кругом борьбы не на жизнь, а на смерть было немыслимо и выше человеческих сил. (17)Шёл бой. (18)Надо было отстреливаться.  
 (19)И когда телефонист рядом с ним в цепи забился в судорогах и потом замер, Юрий Андреевич ползком подтянулся к нему, взял его винтовку и, вернувшись на прежнее место, стал разряжать её выстрел за выстрелом.  
 (20)Жалость не позволяла ему целиться в молодых людей, которыми он любовался и которым сочувствовал. (21)И, выбирая минуты, когда между ним и его мишенью не становился никто из нападающих, он стал стрелять в цель по обгорелому дереву.  
 (22)Наконец белое командование, убедившись в бесполезности попытки, отдало приказ отступить.  
 (23)Фельдшер привёл на опушку двух санитаров с носилками. (24)Доктор велел им заняться ранеными, а сам подошёл к лежавшему без движения телефонисту. (25)Он смутно надеялся, что тот, может быть, ещё дышит и его можно будет вернуть к жизни. (26)Юрий Андреевич расстегнул на груди у него рубашку и стал слушать его сердце. (27)Оно не работало.  
 (28)На шее у убитого висела ладанка на шнурке. (29)Юрий Андреевич снял её. (30)В ней оказалась зашитая в тряпицу, истлевшая и стёршаяся по краям сгибов бумажка. (31)Она содержала извлечения из девяностого псалма с теми изменениями и отклонениями, которые вносит народ в молитвы, постепенно удаляющиеся от подлинника. (32)Отрывки церковнославянского текста были переписаны в грамотке по-русски. 
 (33)В псалме говорится: «Живый в помощи Вышнего». (34)В грамотке это стало заглавием заговора: «Живые помощи». (35)Стих псалма: «Не убоишися... от стрелы летящия во дни» — превратился в слова ободрения: «Не бойся стрелы летящей войны». (36)«С ним есмь в скорби, изму его...» стало в грамотке «Скоро в зиму его». 
 (37)Текст псалма считался чудодейственным, оберегающим от пуль. (38)От телефониста Юрий Андреевич перешёл на поляну к телу убитого молодого белогвардейца. (39)На красивом лице юноши были написаны черты невинности и всё простившего страдания. (40)«Зачем?» — подумал доктор.  
 (41)Он расстегнул шинель убитого и широко раскинул её полы.  
 (42)Сквозь пройму рубашки вывалились вон и свесились на цепочке наружу крестик, медальон и ещё какой-то плоский золотой футлярчик. (43)Футлярчик был полураскрыт. (44)Из него вывалилась сложенная бумажка. (45)Доктор развернул её и глазам своим не поверил. (46)Это был тот же девяностый псалом, но в печатном виде и во всей своей славянской подлинности.  
 (По Б. Л. Пастернаку*) 
 Борис Леонидович Пастернак (1890-1960) — русский поэт, писатель, переводчик, лауреат Нобелевской премии по литературе за роман «Доктор Живаго». 
 
"
312,"Текст Паустовского К. 
 (1)Катерина Ивановна никогда ни на что не жаловалась, кроме как на старческую слабость. (2)Но я знал от соседки и от бестолкового доброго старика Ивана Дмитриева, сторожа при пожарном сарае, что Катерина Ивановна одна на белом свете. (3)Дочь Настя вот уже четвёртый год как не приезжает – забыла, значит, мать, а дни у Катерины Ивановны считанные. (4)Не ровён час, так и умрёт она, не повидав дочери, не приласкав её, не погладив её русые волосы «очаровательной красоты» (так говорила о них Катерина Ивановна). 
 (5)Настя присылала Катерине Ивановне деньги, но и то бывало с перерывами. (6)Как Катерина Ивановна жила во время этих перерывов, никому не известно. 
 (7)Однажды Катерина Ивановна попросила меня проводить её в сад, где она не была с ранней весны, всё не пускала слабость. 
 (8)– Дорогой мой, – сказала Катерина Ивановна, – уж вы не взыщите с меня, со старой. (9)Хочется мне вспомнить прошлое, напоследок посмотреть сад. 
 (10)В нём я ещё девушкой зачитывалась Тургеневым. (11)Да и кое-какие деревья я посадила сама. 
 (12)Она одевалась очень долго. (13)Надела старый тёплый салопчик, тёплый платок и, крепко держась за мою руку, медленно спустилась с крылечка. 
 (14)Уже вечерело. (15)Сад облетел. (16)Палые листья мешали идти. (17)Они громко трещали и шевелились под ногами, на зеленеющей заре зажглась звезда. (18)Далеко над лесом висел серп месяца. 
 (19)Катерина Ивановна остановилась около обветренной липы, оперлась о неё рукой и заплакала. 
 (20)Я крепко держал её, чтобы она не упала. (21)Плакала она, как очень старые люди, не стыдясь своих слёз. 
 (22)– Не дай вам бог, родной мой, – сказала она мне, – дожить до такой одинокой старости! (23)Не дай вам бог! 
 (24)Я осторожно повёл её домой и подумал: как бы я был счастлив, если бы у меня была такая мама!   (по К.Г. Паустовскому) 
"
313,"Текст Паустовского К. 
 (1)Осень в этом году стояла – вся напролёт – сухая и тёплая. (2)Берёзовые рощи долго не желтели. (3)Долго не увядала трава. (4)Только голубеющая дымка затягивала плёсы на Оке и отдалённые леса. 
 (5)Я плыл на лодке вниз по реке и вдруг услышал, как в небе кто-то начал осторожно переливать воду из звонкого стеклянного сосуда в другой такой же сосуд. (6)Вода булькала, позванивала, журчала. (7)Звуки эти заполняли всё пространство между рекой и небосводом. (8)Это курлыкали журавли. 
 (9)Я поднял голову. (10)Большие косяки журавлей тянулись один за другим прямо к югу. (11)Они уверенно и мерно шли на юг, где солнце играло трепещущим золотом в затонах Оки, летели в тёплую страну. 
 (12)Я бросил вёсла и долго смотрел на журавлей. 
 (13)За несколько дней до этой встречи с журавлями один журнал попросил меня написать статью о том, что такое «шедевр», и рассказать о каком-нибудь литературном шедевре. (14)Иначе говоря, о совершенном и безукоризненном произведении. (15)Я выбрал стихи Лермонтова. 
 (16)Сейчас на реке я подумал, что шедевры существуют не только в искусстве, но и в природе. (17)Разве не шедевр этот клик журавлей и их величавый перелёт по неизменным в течение многих тысячелетий воздушным дорогам? 
 (18)Да что говорить! (19)Каждый осенний лист был шедевром, тончайшим слитком из золота и бронзы, обрызганным киноварью и чернью. (20)Каждый лист был совершенным творением природы, произведением её таинственного искусства, недоступного нам, людям. 
 (21)Кроме стихотворных шедевров, Лермонтов оставил нам и прозаические, такие как «Герой нашего времени». (22)Они наполнены, как и стихи, жаром его души. (23)Он сетовал, что безнадёжно растратил этот жар в великой пустыне своего одиночества. 
 (24)Так он думал. (25)Но время показало, что он не бросил на ветер ни одной крупицы этого жара. (26)Многие поколения будут любить каждую строчку этого бесстрашного и в бою, и в поэзии некрасивого и насмешливого офицера. 
 (27)Один из верных признаков шедевров – они остаются жить в нас надолго, почти навсегда. (28)И мы сами обогащаем их, как бы додумываем вслед за поэтом, дописываем то, что не досказал он. 
 (29)Новые мысли, образы, чувства теснятся в голове. (30)Каждая строка стихов разгорается, подобно тому как с каждым днём сильнее бушуют осенним пламенем громады лесов за рекой. 
 (31)Очевидно, свойство истинного шедевра – делать и нас равноправными творцами вслед за его подлинным создателем. 
 (32)Распространено мнение, что шедевров немного. (33)Наоборот, мы окружены шедеврами. (34)Мы не сразу замечаем, как осветляют они нашу жизнь, какое непрерывное излучение из века в век исходит от них, рождает у нас высокие стремления и открывает нам величайшее хранилище сокровищ – нашу землю. 
 (35)Каждая встреча с любым шедевром – прорыв в блистающий мир человеческого гения. (36)Она вызывает изумление и радость. 
 (37)Шедевры! (38)Шедевры кисти и резца, мысли и воображения! (39)Шедевры поэзии! 
 (40)В каждом шедевре заключается то, что никогда не может примелькаться, – совершенство человеческого духа, сила человеческого чувства, моментальная отзывчивость на всё, что окружает нас и вовне, и в нашем внутреннем мире. (41)Жажда достигнуть всё более высоких пределов, жажда совершенства движет жизнь. (42)И рождает шедевры. 
 (43)Я пишу всё это осенней ночью. (44)Осени за окном не видно, она залита тьмой. (45)Но стоит выйти на крыльцо, как осень окружит тебя и начнёт настойчиво дышать в лицо холодноватою свежестью своих загадочных чёрных пространств, горьким запахом первого тонкого льда, сковавшего к ночи неподвижные воды, начнёт перешёптываться с последней листвой, облетающей непрерывно и днём и ночью. (46)И блеснёт неожиданным светом звезды, прорвавшейся сквозь ночные волнистые туманы. 
 (47)И всё это покажется вам великим шедевром природы, целебным подарком, напоминающим, что жизнь вокруг полна значения и смысла. 
 (По К.Г. Паустовскому*) 
 * Константин Георгиевич Паустовский (1892–1968) – известный русский советский писатель, классик отечественной литературы. 
 
"
314,"Текст Паустовского К. 
  (1)Я живу в маленьком доме на дюнах. (2)Всё Рижское взморье в снегу. (3)Море  уходит  на  сотни миль  в  чёрно-свинцовые  дали. (4)Маленький  дом стоит,  как  последний маяк,  на  краю  туманной  бездны. (5)Здесь  обрывается земля.  
  (6)Там,  к  западу,  за  слоем  мглы  есть  маленький  рыбачий  посёлок. (7)Обыкновенный  рыбачий  посёлок  с  сетями,  сохнущими  на  ветру,  с низкими  домами  и  низким  дымом  из  труб,  с  чёрными  моторками, вытащенными на песок, и доверчивыми собаками с косматой шерстью.  (8)В  посёлке  этом  сотни  лет  живут  латышские  рыбаки. (9)Поколения сменяют друг друга. (10)Но так же, как и сотни лет назад, рыбаки уходят в  море  за  салакой. (11)И  так же,  как и  сотни  лет  назад, не  все  возвращаются  обратно. (12)Особенно осенью, когда Балтика свирепеет от штормов и кипит  холодной пеной.  
  (13)Но,  что  бы  ни  случилось,  сколько  бы  раз  ни  пришлось  стаскивать шапки, когда люди узнавали о гибели своих же товарищей, всё равно надо и  дальше делать своё дело – опасное и тяжёлое, завещанное дедами и отцами.  (14)Уступать морю нельзя.  
   (15)В море около посёлка лежит большой  гранитный  валун. (16)На нём ещё давно рыбаки высекли надпись: «В память всех, кто погиб и погибнет в море». (17)Эту надпись видно издалека. 
  (18)Когда я узнал об этой надписи, она мне показалась печальной, как все  эпитафии. (19)Но  латышский  писатель,  рассказавший  мне  о  ней,  не согласился с этим и сказал:  
  (20) – Наоборот. (21)Это очень мужественная надпись. (22)Она  говорит, что люди никогда не сдадутся и, несмотря ни на что, будут делать своё дело.  (23)Я  бы  поставил  эту  надпись  эпиграфом  к  любой  книге  о  человеческом  труде и упорстве. (24)Для меня эта надпись звучит примерно так: «В память  тех, кто одолевал и будет одолевать это море».  
 (25)Я согласился с ним и подумал, что этот эпиграф подходил бы и для книги о писательском труде.  
 (26)Писатели  не  могут  ни  на  минуту  сдаться  перед  невзгодами  и отступить  перед  преградами. (27)Что  бы  ни  случилось,  они  должны 
непрерывно  делать  своё  дело,  завещанное  им  предшественниками  и доверенное  современниками. (28)Недаром  Салтыков-Щедрин  говорил,  что  если «хоть  на  минуту  замолкнет  литература,  то  это  будет  равносильно  смерти народа».  
 (29)Писательство –  не  ремесло  и  не  занятие. (30)Писательство – призвание. (31)  Человека  никогда  не  призывают  к  ремесленничеству. 
(32)Призывают его только к выполнению долга и трудной задачи.  
  (33)Что  же  понуждает  писателя  к  его  подчас  мучительному,  но прекрасному труду?  
 (34)Прежде всего – зов собственного сердца. (35)Голос совести и вера в будущее  не  позволяют  подлинному  писателю  прожить  на  земле,  как 
пустоцвет,  и  не  передать  людям  с  полной  щедростью  всего  огромного разнообразия мыслей и чувств, наполняющих его самого.  
 (36)Писателем  человек  становится  не  только  по  зову  сердца.  
 (37)Приходят  годы  возмужалости,  и  писатель  явственно  слышит,  кроме призывного  голоса  собственного  сердца,  новый  мощный  зов –  зов  своего  времени и своего народа, зов человечества.  
   (38)По  велению  призвания,  во  имя  своего  внутреннего  побуждения человек может совершать чудеса и выносить тягчайшие испытания.  
 (По К. Паустовскому*)  
 *Паустовский Константин Георгиевич (1892–1968) –   русский  писатель, мастер  лирико-романтической  прозы,  автор  произведений  о  природе, 
исторических повестей, художественных мемуаров.  
"
315,"Текст Паустовского К. 
 (1)О писательской работе существует много предвзятых мнений и предрассудков. (2)Некоторые из них могут привести в отчаяние своей пошлостью. 
 (3)Больше всего опошлено вдохновение. (4)Почти всегда оно представляется невеждам в виде выпученных в непонятном восхищении, устремлённых в небо глаз поэта или закушенного зубами гусиного пера. 
 (5)Нет! (6)Вдохновение – это строгое рабочее состояние человека . (7)Душевный подъём не выражается в театральной позе и приподнятости. (8)Так же, как и пресловутые «муки творчества». 
 (9)Пушкин сказал о вдохновении точно и просто: «Вдохновение есть расположение души к живому восприятию впечатлений...» (10)«Критики, – сказал он вдобавок, – смешивают вдохновение с восторгом». (11)Так же, как читатели смешивают иногда правду с правдоподобием. 
 (12)Это было бы ещё полбеды. (13)Но когда иные художники и скульпторы смешивают вдохновение с «телячьим восторгом», то это выглядит как полное невежество и неуважение к тяжёлому писательскому труду. 
 (14)Чайковский утверждал, что вдохновение – это состояние, когда человек работает во всю силу, как вол, а вовсе не кокетливо помахивает рукой. 
 (15)Каждый человек хотя бы несколько раз за свою жизнь пережил состояние вдохновения – душевного подъема, свежести, живого восприятия действительности, полноты мысли и сознания своей творческой силы. 
 (16)Да, вдохновение – это строгое рабочее состояние, но у него есть своя поэтическая окраска, свой, я бы сказал, поэтический подтекст. 
 (17) Вдохновение входит в нас, как сияющее летнее утро, только что сбросившее туманы тихой ночи, забрызганное росой, с зарослями влажной листвы. (18)Оно осторожно дышит нам в лицо своей целебной прохладой. 
 (19)Вдохновение – как первая любовь, когда сердце громко стучит в предчувствии удивительных встреч, невообразимо прекрасных глаз, улыбок и недомолвок. 
 (20)Тогда наш внутренний мир настроен тонко и верно, как некий волшебный инструмент, и отзывается на  все, даже самые скрытые, самые незаметные, звуки жизни. 
 (По К. Г. Паустовскому) 
"
316,"Текст Паустовского К. 
 (1)… Жизнь Гайдара была продолжением, а иногда и началом его книг. (2)Года за два до того, как вышел «Тимур и его команда», Гайдар зашёл как-то ко мне. (3)У меня был трудно болен сын, и мы сбились с ног в поисках одного редкого лекарства. (4)Его нигде не было.  
 (5)Гайдар подошёл к телефону и позвонил к себе домой.  
