,0
 – (6)Пришлите сейчас же ко мне, – сказал он, – всех мальчиков нашего двора. (7)Я жду.  
 (8)Он повесил трубку. (9)Через десять минут раздался отчаянный звонок у двери. (10)Гайдар вышел в переднюю. (11)На площадке за дверью стояло человек десять мальчиков, очень взволнованных и запыхавшихся.  
 – (12)Вот что, – сказал им Гайдар. – (13)Тяжело болен мальчик. (14)Нужно лекарство. (15)Я вам запишу каждому его название на бумажке. (16)Сейчас же – во все аптеки: на юг, на восток, на север, на запад. (17)Из аптек звонить мне сюда. (18)Всё понятно?  
 – (19)Понятно, Аркадий Петрович! – закричали мальчики и понеслись вниз по лестнице. 
 (20)Вскоре начались звонки.  
 – (21)Аркадий Петрович! – кричал в трубку взволнованный детский голос. – (22)В аптеке на Маросейке нету.  
 – (23)Поезжай дальше. (24)На Разгуляй.  
 (25)Гайдар сидел у телефона, как капитан на мостике корабля. (26)Через сорок минут восторженный детский голос прокричал в трубку: 
 – (27)Аркадий Петрович, есть! (28)Я достал!  
 – (29)Где? 
 – (30)В Марьиной роще!  
 – (31)Вези сюда. (32)Немедленно.  
 (33)Лекарство было привезено, и сыну вскоре стало легче.  
 (34)Благодарить его было нельзя. (35)Он очень сердился, когда его благодарили за помощь. (36)Он считал помощь человеку таким же … делом, как, скажем, приветствие. (37)Никого же не благодарят за то, что он с вами поздоровался.  
 (38)Однажды мы с Гайдаром шли по улице и услышали встревоженные голоса. (39)Оказалось, что в саду вырвало кран из водопроводной трубы. (40)Сильная струя воды била прямо в кусты роз и сирени, в клумбы с цветами, вымывала из-под них землю и вот-вот могла уничтожить весь сад. (41)Люди бросились вверх по улице, чтобы закрыть какой-то кран. 
 (42)Гайдар подбежал к трубе, примерился и зажал трубу ладонью. (43)Поток воды остановился. (44)По лицу Гайдара я видел, что он сдерживает давление воды изо всех сил и ему невыносимо больно. (45)Он почернел и стиснул зубы, но трубу не отпустил, пока не перекрыли воду. 
 (46)Потом Гайдар долго тяжело дышал. (47)Ладонь у него была окровавлена. (48)Но он был очень радостно настроен – не потому, конечно, что проверил свою силу, а потому, что ему удалось спасти маленький чудный сад.  
 (49)Мне очень не хватает Гайдара – большого, доброго, талантливого человека.  
 (По К. Паустовскому) 
  Основная проблема:    
  Проблема человеческой отзычивости, взаимопомощи, бескорыстия (какого человека можно назвать ""хорошим человеком""?). 
  Авторская позиция: 
 Добрые, талантливые люди всегда оказываются там, где нужна их помощь, и действуют они всегда бескорыстно, не ожидая благодарности."
317,"Текст Паустовского К. 
 (1)Большинство людей убеждено, что рассказы должны быть поучительными. (2)Но, как всегда, есть чудаки, преимущественно сами писатели, не желающие безоговорочно подчиняться этой истине. (3)Они утверждают, что некоторые произведения искусства, хотя они ничему и не учат читателей, могут просто порадовать их, показав красоту какой-нибудь, к примеру, крошечной песчинки, которая умеет преломлять солнечный свет и делать из него множество разноцветных сияний и радуг.  
 (4)Они правы. (5)Дни и ночи, осень и зима, весна и лето сменяются на земле и уходят, полные своей мимолётной прелести. (6)Среди забот и трудов, радостей и огорчений мы забываем вереницы этих дней, то синих и глубоких, как небо, то притихших под серым пологом туч, то тёплых и туманных, т о заполненных шорохом первого снега. (7)Мы забываем об утренних зорях, о том, как блещет кристаллической каплей воды хозяин ночей Юпитер. 
  (8)Мы невнимательны, мы забываем о том, о чем забывать нельзя, о красоте, которой проникнут наш мир. 
 (9)Лет двадцать назад в Москве показывали так называемую экспериментальную, созданную только для опыта, для пробы кинокартину о дожде. (10)Показывали её работникам кино, так как думали, что обыкновенный зритель на такой картине будет зевать и уйдёт из кинотеатра  вполном недоумении. 
  (11)В картине был показан дождь во всём его разнообразии, бурном и многоцветном. (12)Дождь в городе на чёрном асфальте, дождь дневной и ночной, ливень. (13)Так называемый грибной, моросящий дождик, слепой дождь под солнцем, дождь на реке и на море, воздушные пузыри на лужах, мокрые поезда в полях, великое разнообразие дождевых облаков…  
  (14)Всего перечислить я не могу, но воспоминание об этой картине сохранилось надолго и помогло мне ощутить с большой силой ту поэзию обыкновенного дождя, которую раньше я плохо замечал. (15)Раньше меня, как и многих, поражал, например, нежный запах прибитой дождём пыли, но я не вслушивался в звуки дождя и не всматривался в пасмурную и мягкую расцветку дождевого воздуха. 
 (16)Что может быть важнее для писателя (а он по существу всегда должен быть и поэтом), чем открытие новых областей поэзии вблизи нас и тем самым обогащение нашего восприятия, сознания, памяти? (17)И мы, конечно, не можем не быть благодарными тем людям, которые напоминают нам о красоте мира, которые открывают нам всю простую прелесть этой земли. 
 (По К.Г. Паустовскому*) 
 *Константин Георгиевич Паустовский (1892–1968) – известный русский прозаик, автор повестей, рассказов и очерков. 
"
318,"Текст Паустовского К. 
 (1)Иногда к дяде Коле приходил в гости сельский аптекарь. (2)Звали этого аптекаря Лазарем Борисовичем. (3)С первого взгляда это был довольно странный аптекарь. (4)Он носил студенческую тужурку. (5)На его широком носу едва держалось пенсне на чёрной тесёмочке. (6)Аптекарь был низенький, коренастый и очень язвительный человек. 
 (7)Как-то я пошёл к Лазарю Борисовичу в аптеку за порошками для тёти Маруси. (8)У неё началась мигрень. (9)Растирая порошки для тёти Маруси, Лазарь Борисович разговаривал со мной. 
 – (10)Я знаю, – сказал Лазарь Борисович, – что молодость имеет свои права, особенно когда юноша окончил гимназию и собрался поступать в университет. (11)Тогда в голове карусель. (12)Вы приятный юноша, но вы не любите размышлять. (13)Я это давно заметил. (14)Так вот, будьте любезны, поразмышляйте о себе, о жизни, о своём месте в жизни, о том, что бы вы хотели сделать для людей! 
 – (15)Я буду писателем, – сказал я и покраснел. 
 – (16)Писателем? – Лазарь Борисович поправил пенсне и посмотрел на меня с грозным удивлением. – (17)Хо-хо? (18)Мало ли кто хочет быть писателем! (19)Может быть, я тоже хочу быть Львом Николаевичем Толстым. 
 – (20)Но я уже писал... и печатался. 
 – (21)Тогда, – решительно сказал Лазарь Борисович, – будьте любезны подождать! (22)Я отвешу порошки, провожу вас, и мы это выясним. 
 (23)Мы вышли и пошли через поле к реке, а оттуда к парку. (24)Солнце опускалось к лесам по ту сторону реки. (25)Лазарь Борисович срывал верхушки полыни, растирал их, нюхал пальцы и говорил. 
 – (26)Это большое дело, но оно требует настоящего знания жизни. (27)Так? (28)А у вас его очень мало, чтобы не сказать, что его нет совершенно. (29)Писатель! (30)Он должен так много знать, что даже страшно подумать. (31)Он должен всё понимать! (32)Он должен работать, как вол, и не гнаться за славой! (33)Да! (34)Вот. (35)Одно могу вам сказать: идите в хаты, на ярмарки, на фабрики, в ночлежки! (36)В театры, в больницы, в шахты и тюрьмы! (37)Так! (38)Бывайте всюду! (39)Чтобы жизнь пропитала вас! (40)Чтобы получился настоящий настой! (41)Тогда вы сможете отпускать его людям, как чудодейственный бальзам! (42)Но тоже в известных дозах. (43)Да! 
 (44)Он ещё долго говорил о призвании писателя. (45)Мы попрощались около парка. 
 – (46)Напрасно вы думаете, что я лоботряс, – сказал я. 
 – (47)Нет! – воскликнул Лазарь Борисович и схватил меня за руку. – (48)Я же рад! (49)Вы видите! (50)Но согласитесь, что я был немножко прав, и теперь вы кое о чём подумаете. (51)А? 
 (52)И аптекарь был прав. (53)Я понял, что почти ничего не знаю и ещё не думал о многих важных вещах. (54)И принял совет этого смешного человека и вскоре ушёл в люди, в ту житейскую школу, которую не заменят никакие книги и отвлечённые размышления. 
 (55)Я знал, что никогда и никому не поверю, кто бы мне ни сказал, что эта жизнь – с её любовью, стремлением к правде и счастью, с её зарницами и далёким шумом воды среди ночи – лишена смысла и разума. (56)Каждый из нас должен бороться за утверждение этой жизни всюду и всегда до конца своих дней. 
 (По К. Г. Паустовскому*) 
 * Константин Георгиевич Паустовский (1892–1968) – русский советский писатель, классик отечественной литературы. Автор рассказов, повестей, романов, среди них – «Повесть о жизни», «Золотая роза», «Мещёрская сторона» и др. 
"
319,"Текст Паустовского К.  
 (1)Когда при Берге произносили слово «Родина», он усмехался. (2)Он не понимал, что это значит. (3)Родина, земля отцов, страна, где он родился, –  не так важно, где человек появился на свет. (4)Земля отцов! (5)Берг не чувствовал никакой привязанности ни к своему детству, ни к маленькому городку, где он родился. 
 – (6)Эх, Берг, сухарная душа! – с тяжёлым укором говорили ему друзья. 
 – (7)Какой из тебя художник, когда ты землю родную не любишь, чудак! 
 (8)Может быть, поэтому Бергу и не удавались пейзажи. (9)Он предпочитал портрет, плакат. (10)Он старался найти стиль своего времени, но эти попытки были полны неудач и неясностей. 
 (11)Однажды Берг получил письмо от художника Ярцева. (12)Он звал его приехать в муромские леса, где проводил лето. 
 (13)Август стоял жаркий и безветренный. (14)Ярцев жил далеко от безлюдной станции, в лесу, на берегу глубокого озера с чёрной водой. (15)Он снимал избу у лесника. (16)Вёз Берга на озеро сын лесника Ваня Зотов, сутулый и застенчивый мальчик. (17)На озере Берг прожил около месяца. (18)Он не собирался работать и не взял с собой масляных красок. (19)Он привёз только маленькую коробку с акварелью. 
 (20)Целые дни он лежал на полянах и с любопытством рассматривал цветы и травы. (21)Берг собирал ягоды шиповника и пахучий можжевельник, тщательно рассматривал осенние листья. (22)На закатах журавлиные стаи с курлыканьем летели над озером на юг. (23)Берг впервые почувствовал глупую обиду: журавли показались ему предателями. (24)Они бросали без сожаления этот пустынный, лесной и торжественный край, полный безымянных озёр и непролазных зарослей. 
 (25)В сентябре пошли дожди. (26)Ярцев собрался уезжать. (27)Берг рассердился. (28)Как можно было уезжать в разгар этой необыкновенной осени? (29)Желание Ярцева уехать Берг ощутил теперь так же, как когда-то отлёт журавлей, – это была измена. (30)Чему? (31)На этот вопрос Берг вряд ли мог ответить. (32)Измена лесам, озёрам, осени, наконец, тёплому небу, моросившему частым дождём. 
 – (33)Я остаюсь, – сказал Берг резко. – (34)Я хочу написать эту осень. 
 (35)Ярцев уехал. (36)На следующий день Берг проснулся от солнца. (37)Лёгкие тени ветвей дрожали на чистом полу, а за дверью разлилась тихая синева. (38)Слово «сияние» Берг встречал только в книгах поэтов, считал его пафосным и лишённым ясного смысла. (39)Но теперь он понял, как точно это слово передаёт тот особый свет, какой исходит от сентябрьского неба и солнца. 
 (40)Берг взял краски, бумагу и пошёл на озеро. (41)Он торопился. (42)Он хотел всю силу красок, всё умение своих рук и зоркого глаза, всё то, что дрожало где-то на сердце, отдать этой бумаге, чтобы хоть в сотой доле изобразить великолепие этих лесов, умирающих величаво и просто. (43)Берг работал как одержимый. (44)Никто его никогда таким не видел! 
 (45)Вернувшись в город, Берг обнаружил извещение о выставке. (46)Его попросили сообщить, сколько своих вещей он выставит. (47)Берг сел к столу и быстро написал: «Выставляю только один этюд акварелью, сделанный мною этим летом, – мой первый пейзаж». 
 (48)Была полночь. (49)Мохнатый снег падал снаружи на подоконник. (50)В соседней квартире кто-то играл на рояле сонату Грига. (51)Берг хотел проследить, какими неуловимыми путями появилось у него ясное и радостное чувство Родины. (52)Оно зрело годами, но последний толчок дали лесной край, осень, крики журавлей... (53)Почему? (54)Берг никак не мог найти ответа, хотя и знал, что это было так. 
 (55)Берг знал, что теперь он связан со своей страной не только разумом, но и всем сердцем, как художник, и что любовь к Родине сделала его умную, но сухую жизнь тёплой, весёлой. (56)Во сто крат более прекрасной, чем раньше. 
 (По К.Г. Паустовскому*) 
 * Константин Георгиевич Паустовский (1892–1968) – известный русский писатель, классик отечественной литературы.  
 Информация о тексте 
 
"
320,"Текст Паустовского К.  
 Мы прожили несколько дней на кордоне, ловили рыбу на Шуе, охотились на озере Орса, где было всего несколько сантиметров чистой воды, а под ней лежал бездонный вязкий ил. Убитых уток, если они падали в воду, нельзя было достать никаким способом. 
 Но больше всего времени мы проводили на Пре. Я много видел живописных и глухих мест в России, но вряд ли когда-нибудь увижу реку более девственную и таинственную, чем Пра. 
 Сосновые сухие леса на её берегах перемешивались с вековыми дубовыми рощами, с зарослями ивы, ольхи и осины. Корабельные сосны, поваленные ветром, лежали, как медные литые мосты, над ее коричневой, но совершенно прозрачной водой. С этих сосен мы удили упористых язей. 
 Перемытые речной водой и перевеянные ветром песчаные косы поросли мать-и-мачехой и цветами. За все время мы не видали на этих белых песках ни одного человеческого следа – только следы волков, лосей и птиц. 
 Река шла причудливыми изгибами. Её глухие затоны терялись в сумраке прогретых лесов. Над бегучей водой беспрерывно перелетали с берега на берег сверкающие сизоворонки и стрекозы, а в вышине парили огромные ястребы. 
 Всё доцветало вокруг. Миллионы листьев, стеблей, веток и венчиков преграждали дорогу на каждом шагу, и мы терялись перед этим натиском растительности, останавливались и дышали до боли в легких терпким воздухом столетней сосны. Под деревьями лежали слои сухих шишек. В них нога тонула по косточку. 
 Но удивительнее всего в этих местах был воздух. В нём была полная и совершенная чистота. Эта чистота придавала особую резкость, даже блеск всему, что было окружено этим воздухом. Каждая сухая ветка сосны была видна среди темной хвои очень далеко. Она была как бы выкована из заржавленного железа. Далеко было видно каждую нитку паутины, зелёную шишку в вышине, стебель травы. 
 А среди дня и река и леса играли множеством солнечных пятен – золотых, синих, зеленых и радужных. Потоки света то меркли, то разгорались и превращали заросли в живой, шевелящийся мир листвы. Глаз отдыхал от созерцания могучего и разнообразного зелёного цвета. 
 Лесные запахи набегали волнами. Подчас трудно было определить эти запахи. В них смешивалось всё: дыхание можжевельника, вереска, воды, брусники, гнилых пней, грибов, кувшинок, а может быть, и самого неба… Оно было таким глубоким и чистым, что невольно верилось, будто эти воздушные океаны тоже приносят свой запах – озона и ветра, добежавшего сюда от берегов тёплых морей. 
 Очень трудно подчас передать свои ощущения. Но, пожалуй, вернее всего можно назвать то состояние, которое испытывали все мы, чувством преклонения перед не поддающейся никаким описаниям прелестью родной стороны. 
 Тургенев говорил о волшебном русском языке. Но он не сказал о том, что волшебство языка родилось из этой волшебной природы и удивительных свойств человека. 
 А человек был удивителен и в малом и в большом: прост, ясен и доброжелателен. Прост в труде, ясен в своих размышлениях, доброжелателен в отношении к людям. Да не только к людям, а и к каждому доброму зверю, к каждому дереву. 
 (По К. Г. Паустовскому*)  
 *Константин Георгиевич Паустовский (1892–1968) – известный русский прозаик, автор повестей, рассказов и очерков. 
"
321,"Текст Паустовского К. 
 (1)У каждого, даже самого серьёзного человека, не говоря, конечно, о мальчишках, есть своя тайная и немного смешная мечта. (2)Была такая мечта и у меня, — обязательно попасть на Боровое озеро. 
 (3)От деревни, где я жил в то лето, до озера было всего двадцать километров. (4)Все отговаривали меня идти, — и дорога скучная, и озеро как озеро, кругом только лес, сухие болота да брусника. (5)Картина известная! (7)— Чего не видал? (8)Народ какой пошёл суетливый, хваткий, господи! (9)Всё ему, видишь ли, надо своей рукой цопнуть, своим глазом высмотреть! (10)А что ты там высмотришь? (11)Один водоём. (12)И более ничего!  (13)Но я всё-таки пошёл на озеро. (14)Со мной увязались двое деревенских мальчишек, — Лёнька и Ваня. 
 (15)Мы поднялись по изволоку и вошли в дубовый перелесок. (16)Тотчас нас начали заедать рыжие муравьи. (17)Они облепили ноги и сыпались с веток за шиворот. (18)Десятки муравьиных дорог, посыпанных песком, тянулись между дубами и можжевельником. (19)Иногда такая дорога проходила, как по туннелю, под узловатыми корнями дуба и снова подымалась на поверхность. (20)Муравьиное движение на этих дорогах шло непрерывно. (21)В одну сторону муравьи бежали порожняком, а возвращались с товаром — белыми зёрнышками, сухими лапками жуков, мёртвыми осами и мохнатой гусеницей. 
 (22)— Суета! — сказал Ваня. (23)— Как в Москве. 
 (24)Сначала мы прошли через песчаное поле, заросшее бессмертником и полынью. 
 (25)Потом выбежали нам навстречу заросли молоденьких сосен. (26)Высоко в солнечных косых лучах перепархивали, будто загораясь, синие сойки.  
 (27)Чистые лужи стояли на заросшей дороге, и через синие эти лужи проплывали облака. 
 (28)— Вот это лес! – вздохнул Лёнька. (29)— Ветер задует, и загудят эти сосны, как колокола. 
 (30)Потом сосны сменились берёзами, и за ними блеснула вода. 
 (31)— Боровое? — спросил я. 
 (32)— Нет. (33)До Борового ещё шагать и шагать. (34)Это Ларино озерцо. (35)Пойдём, поглядишь в воду, засмотришься. 
 (36)Солнце блестело в тёмной воде. (37)Под ней лежали древние дубы, будто отлитые из чёрной стали, а над водой, отражаясь в ней желтыми и лиловыми лепестками, летали бабочки… 
 (38)От озерца мы вышли на лесную дорогу, которая привела нас к прогретому до корней берёзовому и осиновому мелколесью. (39)Деревца тянулись из глубокого мха. (40)Через болотце вела узкая тропа, она обходила высокие кочки, а в конце тропы чёрной синевой светилась вода — Боровое озеро.  
 (41)Тяжёлый глухарь выскочил из-за кочки и побежал в мелколесье, ломая сушняк. 
 (42)Мы вышли к озеру. (43)Трава выше пояса стояла по его берегам. (44)Вода поплёскивала в корнях старых деревьев. (45)Острова белых лилий цвели на воде и приторно пахли. (46)Ударила рыба, и лилии закачались. 
 (47)– Вот красота! – сказал Ваня. (48)– Давайте будем здесь жить, пока не кончатся наши сухари. 
 (49)Я согласился. (50)Мы пробыли на озере два дня: видели закаты и сумерки и путаницу растений, возникавшую перед нами в свете костра, слышали крики диких гусей и звуки ночного дождя. (51)Он шёл недолго, около часа, и тихо позванивал по озеру, будто протягивал между чёрным небом и водой тонкие, как паутина, дрожащие струнки. 
 (52)Вот и всё, что я хотел рассказать. (53)Но с тех пор я никому не поверю, что есть на нашей земле места скучные и не дающие никакой пищи ни глазу, ни слуху, ни воображению, ни человеческой мысли. 
 (54)Только так, исследуя какой-нибудь клочок нашей страны, можно понять, как она хороша и как мы сердцем привязаны к каждой её тропинке, роднику и даже к робкому попискиванию лесной пичуги. 
 (По К. Паустовскому) 
 Константин Георгиевич Паустовский (19 (31) мая 1892— 14 июля 1968) — русский советский писатель, классик русской литературы. 
 Проблемы:  
  Как познать красоту природы?  
 Как научиться видеть прекрасное в природе?  
 Какие ощущения может дать человеку созерцание красот природы?  
 Как воспитать в себе любовь к родному краю? 
"
322,"Текст Паустовского К.  
 (1) Осень пришла врасплох и завладела землёй — садами и реками, лесами и воздухом, полями и птицами. (2) Всё сразу стало осенним. 
 (3) B саду суетились синицы. (4) Крик их был похож на звон разбитого стекла. (5) Они висели вниз головами на ветках и заглядывали в окно из-под листьев клёна. 
 (6) Каждое утро в саду, как на острове, собирались перелётные птицы. (7) Под свист, клёкот и карканье в ветвях поднималась суматоха. 
 (8) Только днём в саду было тихо: беспокойные птицы улетали на юг. (9) Начался листопад. (10) Листья падали дни и ночи. (11) Они то косо летели по ветру, то отвесно ложились в сырую траву. (12) Лeca моросили дождём облетавшей листвы. (13) Этот дождь шёл неделями. (14) Только к концу сентября перелески обнажились, и сквозь чащу деревьев стала видна синяя даль сжатых полей. 
 (15) Тогда же старик Прохор, рыболов и корзинщик (в Солотче почти все старики делаются с возрастом корзинщиками), рассказал мне сказку об осени. (16) До тех пор я эту сказку никогда не слышал, — должно быть, Прохор её выдумал сам. 
 (17) — Ты гляди кругом, — говорил мне Прохор, ковыряя шилом лапоть, — ты присматривайся, милый человек, чем каждая птица или, скажем, иная какая живность дышит. (18) Гляди, объясняй. (19) А то скажут: зря учился. (20) K примеру, лист осенью слетает, а людям невдомёк, что человек в этом деле — главный ответчик. (21) Человек, скажем, выдумал порох. (22) Bpaг его разорви вместе с тем порохом! (23) Сам я тоже порохом баловался. (24) B давние времена сковали деревенские кузнецы первое ружьишко, набили порохом, и попало то ружьишко дураку. (25) Шёл дурак лесом и увидел, как иволги летят под небесами, летят жёлтые весёлые птицы и пересвистываются, зазывают гостей. (26) Дурак ударил по ним из обоих стволов — и полетел золотой пух на землю, упал на леса, и леса посохли, пожухли и в одночасье опали. (27) A иные листья, куда попала птичья кровь, покраснели и тоже осыпались. (28) Небось видел в лесу — есть лист жёлтый и есть лист красный. (29) До того времени вся птица зимовала у нас. (30) Даже журавль и тот никуда не подавался. (31) A леса и лето и зиму стояли! (32) И в листьях, цветах и грибах. (33) И снега не было. (34) He было зимы, говорю. (35) He было! (36) Да на кой она ляд сдалась нам, зима, скажи на милость?! (37) Какой с неё интерес? (38) Убил дурак первую птицу — и загрустила земля. (39) Начались с той поры листопады, и мокрая осень, и листобойные ветры, и зимы. (40) И птица испугалась, от нас отлетает, обиделась на человека. (41) Так-то, милый, выходит, что мы себе навредили, и надобно нам ничего не портить, а крепко беречь. 
 (42) — Что беречь? 
 (43) — Ну, скажем, птицу разную. (44) Или лес. (45) Или воду, чтобы прозрачность в ней была. (46) Всё, брат, береги, а то будешь землёй швыряться и дошвыряешься до погибели. 
 (47) Я изучал осень упорно и долго. (48) Для того чтобы увидеть по-настоящему, надо убедить себя, что ты видишь это впервые в жизни. 
 (49) Так было и с осенью. (50) Я уверил себя, что эта осень первая и последняя в моей жизни. (51) Это помогло мне пристальнее всмотреться в неё и увидеть многое, чего я не видел раньше, когда осени проходили, не оставляя никакого следа, кроме памяти о слякоти и мокрых московских крышах. 
 (52) Я узнал, что осень смешала все чистые краски, какие существуют на земле, и нанесла их, как на холст, на далёкие пространства земли и неба. 
 (По К. Паустовскому)  
 * Константин Георгиевич Паустовский (1892—1968) — русский писатель, автор множества повестей и рассказов о родной природе: «Мещерская сторона», «Повесть о лесах», «Северная повесть» и другие. Паустовский написал серию книг о творчестве и о людях искусства:«Орест Кипренский», «Исаак Левитан», «Тарас Шевченко», «Золотая роза»."
323,"Текст Паустовского К. 
 (1)На столе в классе стояли залитые сургучом бутылки с желтоватой водой. (2)На каждой бутылке была наклейка. (3)На наклейках кривым старческим почерком было написано: «Вода из Нила», «Вода из реки Лимпопо», «Вода из Средиземного моря». 
 (4)Бутылок было много. (5)Но сколько мы ни разглядывали эту воду, во всех бутылках она была одинаково жёлтая и скучная на вид. 
 (6)Мы приставали к учителю географии Черпунову, чтобы он разрешил нам попробовать воду из Мёртвого моря. (7)Нам хотелось узнать, действительно ли она такая солёная. (8)Но пробовать воду Черпунов не позволял. 
 (9)Старшеклассники рассказывали, что на квартире у Черпунова устроен небольшой географический музей, но старик к себе никого не пускает. (10)Там были будто бы чучела колибри, коллекция бабочек, телескоп и даже самородок золота. 
 (11)Наслушавшись об этом музее, я начал собирать свой музей. (12)Он был, конечно, небогатый, но расцветал в моём воображении как царство удивительных вещей. (13)Разнообразные истории были связаны с каждой вещью — будь то пуговица румынского солдата или засушенный жук-богомол. 
 (14)Однажды я встретил Черпунова в Ботаническом саду. 
 — (15)Пойди сюда! — подозвал меня Черпунов и протянул толстую руку. — (16)Садись, рассказывай. (17)Ты, говорят, собрал маленький музей. (18)Что же у тебя есть? 
 (19)Я робко перечислил свои незамысловатые ценности. (20)Черпунов усмехнулся. 
 — (21)Похвально! — сказал он. — (22)Приходи ко мне в воскресенье утром. (23)Посмотришь мой музей. 
 (24)В воскресенье я надел новенький гимназический костюм и пошёл к Черпунову. (25)Была поздняя осень, но сирень ещё не пожелтела. (26)С листьев стекал туман. (27)Внизу на Днепре трубили пароходы. (28)Я поднялся на крыльцо и потянул рукоятку звонка. (29)Внутри флигеля пропел колокольчик. (30)Встречать меня вышел сам Черпунов. 
 (31)Чудеса начались уже в передней. (32)В овальном зеркале отражался красный от смущения маленький гимназист, пытавшийся расстегнуть озябшими пальцами шинель. (33)Я не сразу понял, что этот гимназист — я сам. (34)Я расстёгивал пуговицы и смотрел на раму от зеркала. 
 (35)Это была не рама, а венок из стеклянных, бледно окрашенных листьев, цветов и гроздьев винограда. 
 — (36)Венецианское стекло, — сказал Черпунов. — (37)Посмотри поближе. (38)Можешь даже потрогать. 
 (39)Я осторожно прикоснулся к стеклянной розе. (40)Стекло было матовое, будто присыпанное пудрой. (41)В полоске света, падавшей из соседней комнаты, оно просвечивало красноватым огнём. 
 — (42)Совсем как рахат-лукум, — заметил я. 
 (43)Черпунов показал мне на портрет на стене. (44)Он изображал бородатого человека с измождённым лицом. 
 — (45)Ты знаешь, кто это? (46)Один из лучших русских людей. (47)Путешественник Миклухо-Маклай. (48)Он был великий учёный и верил в добрую волю людей. (49)Он жил один среди людоедов на Новой Гвинее. (50)Безоружный, умирающий от лихорадки. (51)Но он сумел сделать столько добра дикарям и проявить столько терпения, что, когда за ним пришёл наш корвет «Изумруд», чтобы увезти его в Россию, толпы дикарей плакали на берегу, протягивали к корвету руки и кричали: «Маклай, Маклай!» (52)Так вот, запомни: добротой можно добиться всего. 
 (53)Потом Черпунов показал мне звёздный глобус, старые карты с «розой ветров», чучела колибри с длинными, как маленькие шила, клювами. 
 — (54)Ну, на сегодня довольно, — сказал Черпунов. — (55)Ты устал. (56)Можешь приходить ко мне по воскресеньям. 
 (57)В следующее воскресенье я не пошёл к учителю, потому что среди недели он заболел и перестал ходить в гимназию. 
 (58)Совсем скоро учитель умер. 
 
 — (60)Ну как же! — ответили мы. — (61)Великолепно помним. 
 — (62)Так вот, могу вам сообщить, что в бутылках была самая обыкновенная водопроводная вода. (63)Вы спросите, зачем Черпунов вас обманывал? (64)Он справедливо полагал, что таким путем даёт толчок развитию вашего воображения. (65)Черпунов очень ценил его. (66)Несколько раз он упоминал при мне, что человек отличается от животного способностью к воображению. (67)Воображение создало искусство. (68)Оно раздвинуло границы мира и сознания и сообщило жизни то свойство, что мы называем поэзией. 
 (По К. Г. Паустовскому) 
 
"
324,"Текст Паустовского К. 
 (1) Я изъездил почти всю страну, видел много мест, удивительных и сжимающих сердце, но ни одно из них не обладало такой внезапной лирической силой, как Михайловское. 
 (2) Летний праздник бывает в Михайловском каждый год в день рождения Пушкина. (3) Сотни колхозных телег, украшенных лентами и валдайскими бубенцами, съезжаются на луг за Соротью, против пушкинского парка. 
 (4) Все местные колхозники гордятся земляком Пушкиным и берегут заповедник, как свои огороды и поля. 
 (5) В Тригорском парке я несколько раз встречал высокого человека. (6) Он бродил по глухим дорожкам, останавливался среди кустов и долго рассматривал листья. (7) Иногда срывал стебель травы и изучал его через маленькое увеличительное стекло. 
 (8) Как-то около пруда меня застал крупный дождь. (9) Я спрятался под липой, и туда же не спеша пришёл высокий человек. (10) Мы разговорились. (11) Человек этот оказался учителем географии из Череповца. 
 — (12) Вы, должно быть, не только географ, но и ботаник? — сказал я ему. — (12) Я видел, как вы рассматривали растения. 
 (14) Высокий человек усмехнулся. 
 — (15) Нет, я просто люблю искать в окружающем что-нибудь новое. (16) 3десь я уже третье лето, но не знаю и малой доли того, что можно узнать об этих местах. 
 (17) Второй раз мы встретились на берегу озера Маленец, у подножия лесистого холма. (18) Высокий человек лежал в траве и рассматривал сквозь увеличительное стекло голубое перо сойки. (19) Я сел рядом с ним, и он рассказал мне историю своей привязанности к Михайловскому. 
