,0
 — (20) Мой отец служил бухгалтером в больнице в Вологде. (21) В общем, был жалкий старик — пьяница и хвастун. (22) Даже во время самой отчаянной нужды он носил застиранную крахмальную манишку, гордился своим происхождением. (23) Нас было шестеро детей. (24) Жили мы все в одной комнате, в грязи и беспорядке. (25) Когда отец выпивал, он начинал читать стихи Пушкина и рыдать. (26) Слёзы капали на его крахмальную манишку, он мял её, рвал на себе и кричал, что Пушкин — это единственный луч солнца в жизни таких несчастных нищих, как мы. (27) Он не помнил ни одного пушкинского стихотворения до конца. (28) Он только начинал читать, но ни разу не окончил. (29) Это меня злило, хотя мне было тогда всего восемь лет. (30) Я решил прочесть пушкинские стихи до конца и пошёл в городскую библиотеку. (31) Я долго стоял у дверей, пока библиотекарша не окликнула меня и не спросила, что мне нужно. 
 — (32) Пушкина, — сказал я грубо. 
 — (33) Ты хочешь сказки? — спросила она. 
 — (34) Нет, не сказки, а Пушкина, — повторил я упрямо. 
 (35) Она дала мне толстый том. (36) Я сел в углу окна, раскрыл книгу и заплакал. (37) Я заплакал потому, что только сейчас, открыв книгу, я понял, что не могу прочесть её, что я совсем ещё не умею читать и что за этими строчками прячется заманчивый мир, о котором рыдал пьяный отец. (38) Со слов отца я знал тогда наизусть всего две пушкинские строчки: «Я вижу берег отдалённый, земли полуденной волшебные края», но этого для меня было довольно, чтобы представить себе иную жизнь, чем наша. (39) Вообразите себе человека, который десятки лет сидел в одиночке. (40) Наконец ему устроили побег, достали ключи от тюремных ворот, и вот он, подойдя к воротам, за которыми свобода, и люди, и леса, и реки, вдруг убеждается, что не знает, как этим ключом открыть замок. (41) Громадный мир шумит всего в сантиметре за железными листами двери, но нужно знать пустяковый секрет, чтобы открыть замок, а секрет этот беглецу неизвестен. (42) Он слышит тревогу за своей спиной, знает, что его сейчас схватят и что до смерти будет то же, что было: грязное окно под потолком камеры и отчаяние. (43) Вот примерно то же самое пережил я над томом Пушкина. 
 (44) С тех пор я полюбил Пушкина. (45) Вот уже третий год приезжаю в Михайловское... 
 (46) На вершине холма, у обветшалых стен собора, над крутым обрывом, в тени лип, на земле, засыпанной пожелтевшими лепестками, белеет могила Пушкина. 
 (47) Короткая надпись «Александр Сергеевич Пушкин», безлюдье, стук телег внизу под косогором и облака, задумавшиеся в невысоком небе, — это всё. (48) 3десь конец блистательной, взволнованной и гениальной жизни. (49) 3десь тот «милый предел», о котором Пушкин говорил ещё при жизни. 
 (50) И здесь, на этой простой могиле, куда долетают хриплые крики петухов, становится особенно ясно, что Пушкин был первым народным поэтом. 
 (По К. Г. Паустовскому*) 
 
 
"
325,"Текст Паустовского К. 
 (1)Ещё в юности я вычитал у какого-то древнего мудреца изречение: «От одного слова может померкнуть солнце». 
 (2)Я тотчас забыл это изречение и никогда не вспоминал о нём. (3)Но однажды случилось незначительное на первый взгляд событие. 
 (4)Действительно, после этого события мне показалось, что солнце померкло и скучный сумрак затянул всё, что перед этим сверкало вокруг разнообразными красками, светом и теплотой. 
 (5)Случилось это на Оке, вблизи Рязани, около наплавного моста. 
 (6)Я перешёл по мосту на луговой берег, на пески. (7)От нагретой лозы пахло вялой сладостью. (8)По Оке нехотя проплывало отражённое небо, всё в летних белых облаках. 
 (9)На песчаном пляже сидел человек с сизым затылком, в чёрном френче и сапогах. (10)Рядом с ним, как откормленный кот, лежал портфель, раздувшийся от бумаг. 
 (11)Посреди реки купались, рыча и повизгивая, два человека. 
 
 – (14)Мгновенно, товарищ начальник! – бодро крикнул в ответ молодой человек. 
 – (15)Лимит времени прошу соблюдать! – снова прокричал человек в чёрном френче. 
 (16)Солнце в моих глазах померкло от этих слов. (17)Я как-то сразу ослеп и оглох. (18)Я уже не видел блеска воды, воздуха. (19)Я не чувствовал запаха клевера, не слышал смеха белобрысых мальчишек, удивших рыбу с моста. 
 (20)Мне стало даже страшно. (21)Что это? –  спрашивал я себя. (22)Шутит ли этот человек или говорит всерьёз? (23)Если всерьёз, то это отвратительно, а если шутит, то это ещё отвратительнее. 
 (24)Я подумал: до какого же холодного безразличия к своей стране, к своему народу, до какого невежества и наплевательского отношения к истории России, к её настоящему и будущему нужно дойти, чтобы заменить живой и светлый русский язык речевым мусором! 
 (25)В сотый раз пришла в голову мысль, что мы нерадивые потомки своих отцов. (26)Для чего Пушкин, Языков, Лермонтов, Герцен, Толстой, Чехов, Лесков, Салтыков-Щедрин создавали величайший в мире по красоте и зримой образности русский язык? (27)Для чего в тысячах деревень этот язык приобретал меткость, силу, задушевность, блеск и певучесть? 
 (28)Для чего в этом языке существует неизмеримое количество великолепнейших слов, способных передать всё богатство духовного мира нашего человека? (29)И не только духовное богатство, но и все богатства природной жизни страны – её шумов, её очарований –  от соловьиного боя до гула сосновых вершин и от мгновенной зарницы до жгучей росы на траве. 
 (30)Для чего был вызван к жизни этот волшебный, свободный, крылатый и живой язык, живой потому, что он всегда выражал живую душу народа? (31)Неужели для того, чтобы свести его к косноязычию, к словарной нищете, иными словами, – к языку мёртвому? 
 (32)Мне в тот день вообще не везло. (33)В двух километрах от реки на обочине дороги я увидел фанерный щит, рябой от дождя, с лозунгом: «Доярки, выполняйте среднефермские обязательства надоя!» 
 (34)Солнце вторично погасло в тихом и, казалось, обиженном небе. 
 (35)Чтобы прийти в себя и избежать дальнейших возможных огорчений, я ушёл на Старицу и заночевал там на берегу, в старом шалаше под непроглядной сенью ив. 
 (36)Я лежал на старом сене и почти всю ночь напролёт вспоминал стихи разных наших поэтов. (37)Это вернуло мне веру в могущество русского языка, в то, что ничто не сможет убить его, как нельзя убить звёзды, воздух, великую душу народа. 
 (38)Русский язык принёс нам из далёких времён редкий подарок – «Слово о полку Игореве», степную ширь и горечь, трепет синих зарниц, звоны мечей. 
 (39)Этот язык украшал сказками и песнями тяжёлую долю простого человека. (40)Он был гневным и праздничным, ласковым и разящим. (41)Он гремел непоколебимым гневом в речах и книгах наших вольнодумцев, томительно звучал в стихах Пушкина, гудел, как колокол на башне вечевой, у Лермонтова, рисовал огромные полотна русской жизни у Толстого, Герцена, Тургенева, Достоевского, Чехова, был громоподобен в устах Маяковского, прост и строг в раздумьях Горького, колдовскими напевами звенел в строфах Блока. 
 (42)Нужны, конечно, целые книги, чтобы рассказать о всём великолепии, красоте, неслыханной щедрости нашего действительно волшебного языка – точного, как алмазный резец, и кружащего голову, как вино. 
 (43)Богатства русского языка неизмеримы. (44)Они просто ошеломляют. (45)Для всего, что существует в мире, в нашем языке есть точные слова и выражения. 
 (46)Подобно тому как каждое слово неотделимо от понятия, которое оно передаёт, так и русский язык неотделим от духовной сущности русского народа и от его истории. 
 (47)Дурной язык – следствие невежества, потери чувства родной страны, отсутствия вкуса к жизни. (48)Русский язык, по существу, дан не одному, а многим народам, и было бы настоящим преступлением перед потомками, человечеством, перед культурой позволить кому бы то ни было искажать его и калечить. 
 (49)Наш язык – наш меч, наш свет, наша любовь, наша гордость! (50)Глубоко прав Тургенев, сказавший, что такой великий язык мог быть дан только великому народу. 
  (По К.Г. Паустовскому*) 
  * Константин Георгиевич Паустовский (1892–1968) – русский советский писатель.  
"
326,"Текст Паустовского К. 
  (1)Сверкающий дуговыми фонарями, как бы расплавленный от их мелового шипящего света, Брестский вокзал был в то время главным военным вокзалом Москвы. (2)С него отправлялись эшелоны на фронт. (3)По ночам к полутемным перронам крадучись подходили длинные пахнущие йодоформом санитарные поезда и начиналась выгрузка раненых. 
 (4)Каждую ночь, часам к двум, когда жизнь в городе замирала, мы, трамвайщики, подавали к Брестскому вокзалу белые санитарные вагоны. (5)Внутри вагонов были устроены подвесные пружинные койки. 
 (6)Ждать приходилось долго. (7)Мы курили около вагонов. (8)Каждый раз к нам подходили женщины в теплых платках и робко спрашивали, скоро ли будут грузить раненых. (9)Самые эти слова — ""грузить раненых"", — то есть втаскивать в вагоны, как мертвый груз, живых, изодранных осколками людей, были одной из нелепостей, порожденных войной. 
 — (10)Ждите! — отвечали мы. (11)Женщины, вздохнув, отходили на тротуар, останавливались в тени и молча следили за тяжелой вокзальной
дверью. 
 (12)Женщины эти приходили к вокзалу на всякий случай — может быть, среди раненых найдется муж, брат, сын или однополчанин родного человека и расскажет об его судьбе. 
 (13)Все мы, кондукторы, люди разных возрастов, характеров и взглядов, больше всего боялись, чтобы какая-нибудь из этих женщин не нашла при нас родного искалеченного человека. 
 (14)Когда в вокзальных дверях появлялись санитары с носилками, женщины бросались к ним, исступленно всматривались в почернелые лица раненых и совали им в руки связки баранок, яблоки, пачки дешевых рассыпных папирос. (15)Иные из женщин плакали от жалости. (16)Раненые, сдерживая стоны, успокаивали женщин доходчивыми словами. (17)Эти слова простой русский человек носит в себе про черный день и поверяет только такому же простому, своему человеку. 
 (18)Раненых вносили в вагоны, и начинался томительный рейс через ночную Москву. (19)Вожатые вели вагоны медленно и осторожно. 
 (20)Чаще всего мы возили раненых в главный военный госпиталь в Лефортово. (21)С тех пор воспоминание о Лефортове связано у меня с осенними холодными ночами. (22)Прошло уже много лет, а мне все чудится, что в Лефортове всегда стоит такая ночь и в ней светятся скучными рядами окна военного госпиталя. (23)Я не могу отделаться от этого впечатления потому, что с той поры я ни разу не был в Лефортове и не видел военный госпиталь и обширный плац перед ним при дневном свете. 
 (24)В Лефортове мы помогали санитарам переносить тяжелораненых в палаты и бараки, разбросанные в саду вдалеке от главного корпуса. (25)Там по дну оврага шумел пахнувший хлором ручей. (26)Переносили раненых мы медленно и потому зачастую простаивали в Лефортове до рассвета. 
 (27)Иногда мы возили раненых австрийцев. (28)В то время Австрию насмешливо называли ""лоскутной империей"", а австрийскую армию — ""цыганским базаром"". (29)Разноплеменная эта армия производила на первый взгляд впечатление скопища чернявых и невероятно худых людей в синих шинелях и выгоревших кепи с оловянной кокардой и насквозь пробитыми на ней буквами ""Ф"" и ""И"". (30)Это были инициалы впавшего в детство австрийского императора Франца-Иосифа. 
 (31)Мы расспрашивали пленных и удивлялись: кого только не было в этой армии! (32)Там были чехи, немцы, итальянцы, тирольцы, поляки, босняки,
сербы, хорваты, черногорцы, венгры, цыгане, герцеговинцы, гуцулы и словаки... (33)О существовании некоторых из этих народов я и не подозревал, хотя
окончил гимназию с пятеркой по географии. 
 (34)Однажды вместе с нашими ранеными ко мне в вагон внесли длинного, как жердь, австрийца в серых обмотках. (35)Он был ранен в горло и лежал,
хрипя и поводя желтыми глазами. (36)Когда я проходил мимо, он пошевелил смуглой рукой. (37)Я думал, что он просит пить, нагнулся к его небритому,
обтянутому пересохшей кожей лицу и услышал клекочущий шепот. (38)Мне показалось, что австриец говорит по-русски, и я даже отшатнулся. (39)Тогда я с
трудом повторил: 
 — (40)Есть славянин! (41)Полоненный у велика-велика битва... брат мой. 
 (42)Он закрыл глаза. (43)Очевидно, он вкладывал в эти слова очень важный для него и непонятный мне смысл. (44)Очевидно, он долго ждал случая, чтобы сказать эти слова. (45)Потом я долго раздумывал над тем, что хотел сказать этот умирающий человек с запекшимся от крови бинтом на горле. (46)Почему он не пожаловался, не попросил пить, не вытащил из-за пазухи за стальную цепочку полковой значок с адресом родных, как это делали все раненые австрийцы? (47)Очевидно, он хотел сказать, что сила ломит и солому и не его вина, что он поднял оружие против братьев. (48)Эта мысль соединилась в горячечном его сознании с памятью о кровавом сражении, куда он попал по воле ""швабов"" прямо из своей деревни. (49)Из той деревни, где растут вековые ореховые деревья, бросая широкую тень, и по праздникам пляшет на базаре под шарманку ручной динарский медведь. 
  (По К.Г. Паустовскому*) 
  * Константин Георгиевич Паустовский (1892–1968) – русский советский писатель.  
"
327,"Текст Паустовского К. 
 (1)Базарный Сызган. (2)Я запомнил эту станцию из-за одного пустого случая. (3)Мы простояли на запасных путях в Сызгане всю ночь. (4)Была вьюга. (5)К утру поезд сплошь залепило снегом. (6)Я пошёл со своим соседом по вагону Николашей Рудневым в вокзальный буфет купить баранок. 
 (7)Как всегда после вьюги, воздух был пронзительно чист и крепок. (8)В буфете было пусто. (9)Пожелтевшие от холода цветы гортензии стояли на длинном столе, покрытом клеёнкой. (10)Пахло горелым луком и кофе. 
 (11)Курносая девушка в фартуке поверх кацавейки сидела, пригорюнившись, за столиком и смотрела на мальчика с землистым лицом. (12)Шея у мальчика была длинная, прозрачная и истёртая до крови воротом армяка. (13)Редкие льняные волосы падали на лоб. 
 (14)Мальчик, поджав под стол ноги в оттаявших опорках, пил чай из глиняной кружки. (15)Он отламывал от ломтя ржаного хлеба большие куски, потом собирал со стола крошки и высыпал их себе в рот. 
 
 (22)Мальчик выпил чай, перевернул кружку, встал, перекрестился, неестественно вытянулся и, глядя остановившимися глазами за широкое вокзальное окно, запел. (23)Пел он, очевидно, чтобы отблагодарить сердобольную девушку. (24)Пел высоким, скорбным голосом, и в ту пору песня этого мальчика показалась мне лучшим выражением сирой деревенской России. (25)Из слов его песни я запомнил очень немного. 
 
 (27)Я невольно перевёл взгляд туда, куда смотрел мальчик. (28)Снеговая дорога сбегала в овраг между заиндевелыми кустами орешника. (29)За оврагом, за соломенными крышами овинов вился струйками к серенькому, застенчивому небу дым из печей. (30)Тоска была в глазах у мальчика – тоска по такой вот косой избе, которой у него нет, по широким лавкам вдоль стен, по треснувшему и склеенному бумагой окошку, по запаху горячего ржаного хлеба с пригоревшими к донцу угольками. 
 (31)Я подумал: как мало в конце концов нужно человеку для счастья, когда счастья нет, и как много нужно, как только оно появляется. 
 (32)С тех пор я помногу живал в деревенских избах и полюбил их за тусклый блеск бревенчатых стен, запах золы и за их суровость. (33)Она была сродни таким знакомым вещам, как ключевая вода, лукошко из лыка или невзрачные цветы картошки. 
 
 (37)Блок был прав, конечно. (38)Особенно в своём сравнении. (39)Потому что нет ничего человечнее слёз от любви, нет ничего, что бы так сильно и сладко разрывало сердце. (40)И нет ничего омерзительнее, чем равнодушие человека к своей стране, её прошлому, настоящему и будущему, к её языку, быту, к её лесам и полям, к её селениям и людям, будь они гении или деревенские сапожники. 
 (41)В те годы, во время службы моей на санитарном поезде, я впервые ощутил себя русским до последней прожилки. (42)Я словно растворился в народном разливе, среди солдат, рабочих, крестьян, мастеровых. (43)От этого было очень уверенно на душе. (44)Даже война не бросала никакой тревожной тени на эту уверенность. «(45)Велик Бог земли русской, – любил говорить Николаша Руднев. – (46)Велик гений русского народа! (47)Никто не сможет согнуть нас в бараний рог. (48)Будущее – за нами!» 
 (49)Я соглашался с Рудневым. (50)В те годы Россия предстала передо мной только в облике солдат, крестьян, деревень с их скудными достатками и щедрым горем. (51)Впервые я увидел многие русские города и фабричные посады, и все они слились своими общими чертами в моём сознании и оставили после себя любовь к тому типичному, чем они были наполнены. 
 (По К.Г. Паустовскому) 
"
328,"Текст Пекелиса В. 
 (1)Личная жизнь талантливых людей, как правило, вызывает огромный интерес у обывателя. (2)Это любопытство обычно не одобряется общественным мнением, однако некоторые подробности творческой жизни гениев действительно помогают человеку лучше познать самого себя.  
 (3)Возьмём, к примеру, такое сложное понятие, как творчество. (4)Известно, что идти в творчестве можно двумя путями: путём вдохновения и путём неустанного труда. (5)Существование двух типов творческой деятельности отнюдь не результат умозрительных рассуждений: наука в последние годы чётко выделяет два типа одарённых людей. (6)Существует два полюса гениальности: представителей одного можно было бы назвать гениями от природы, представителей другого - гениями от себя.  
 (7)Гении от природы - это Моцарт, Рафаэль, Пушкин; они творят так, как поют птицы: страстно, самозабвенно, естественно, непринуждённо. (8)Например, Иоганна Себастьяна Баха однажды спросили, трудно ли писать музыку, на что великий композитор ответил отрицательно, добавив, что главное - вовремя нужным пальцем попасть на нужную клавишу. (9)Гении от природы, как правило, выделяются своими способностями с детских лет, и судьба благоприятствует им уже в начале жизненного пути.  
 (10)В исторической веренице гениев от себя мы видим застенчивого, косноязычного Демосфена, ставшего величайшим оратором Древней Греции. (11)Здесь же и гигант Ломоносов, преодолевший свою великовозрастную неграмотность, и поразительный Ван Гог... (12)Многие из людей этого типа в детстве и юности производили впечатление малоспособных: английский писатель, политический деятель Свифт, немецкий математик, астроном, физик Гаусс считались бездарными; гениальный философ Гегель - неспособным к философии; великому Ньютону не давались точные науки, а знаменитого физика и математика Гельмгольца признавали чуть ли не слабоумным. (13)У гениев от себя преобладает несокрушимая воля, неуёмное стремление к самоутверждению, колоссальная жажда знаний и деятельности, феноменальная работоспособность.  
 (14)Жду от вас вопроса, который так и хочет сорваться у вас с языка: «Мы-то здесь при чём? (15)Мы-то не гении, мы обыкновенные школьники, студенты!» (16)Не спешите с выводами! (17)Ведь гении, представляющие два противоположных полюса, - это своего рода пики человеческих способностей, наглядно иллюстрирующие разный характер одаренности, способностей, ума. (18)По-моему, гении от природы - своеобразный «пик», представляющий людей эмоциональных, тогда как гении от себя - вершины взлёта рационального человеческого начала. (19)Каждый же из вас тяготеет к одному из этих полюсов. (20)И от вашего склада ума, творческого темперамента во многом зависит умение учиться, способность в дальнейшем выстроить свою профессиональную жизнь. (21)Так что учитесь у великих: размышления об их жизни, творческой судьбе помогут вам лучше понять себя.  
 (По В. Пекелису) 
"
329,"Текст Пескова В. 
 (1)Для одних лес - это всего лишь деревья и дрова. (2)Если нет грибов или ягод - в лесу им скучно. (3)Для других лес- это мир, полный тайн, красоты, мир, где человека покидают болячки телесные, душевные, где по¬нятие «радость жизни» вдруг становится почти осязаемым. 
 (4)Люди по-разному выражают свои чувства ко всему, что мы называем природой. (5)У одних выражение этого чувства буднично-грубоватое: «Красотища-то!» (6)Другие в эти минуты боятся обронить слово. (7)И есть люди, душевный инструмент которых особо чутко воспринимает нахлынувшие чувства и исторгает их позже так, что дрогнут струны другой души. (8)В русской литературе, живописи и музыке можно назвать много имён творцов, обладавших этим великим даром: Чайковский, Левитан, Фет, Тютчев, Бунин. Есенин, Пришвин, Паустовский. 
 (9)Лев Толстой говорил: «Счастье - это быть с природой, видеть её, говорить с ней». (10)Если это так, то как же сделать человека счастливым, сознавая при этом, что в понимание счастья входит многое другое? (11)Чувство природы врождённое. (12)И есть оно у каждого человека. (13)Но чувство это спит. (14)Кто разбудит его в раннем детстве? (15)Сможет ли это сделать школьный учебник? (16)Вряд ли. (17)Но может это сделать умный, чуткий учитель. (18) Этим учителем неожиданно может стать кто угодно - отец, мать (у Горького - бабушка), сельский пастух, охотник, всякий, кто сам был кем-то разбужен. (19)Сильным толчком может стать хорошая, вовремя прочитанная книжка. (20)Когда мне было лет десять, чья-то заботливая рука подложила мне томик Сетон-Томпсона «Животные-герои». (21)Я считаю её своим «будильником». 
 (22)Благодарность за «пробуждение» я должен сказать и матери, с которой ходил за грибами, и отцу, с которым заготавливал дрова. (23)С благодарностью вспоминаю речку, на которой мы ребятишками пропадали с утра до ночи. (24)От других людей знаю, что для них «будильником» чувства природы были месяц, проведённый летом в деревне, прогулка в лес с человеком, который «на всё открыл глаза», первое путешествие с рюкзаком, с ночёвкой в лесу... (25)Нет нужды перечислять всё, что может разбудить в человеческом детстве интерес и благоговейное отношение к великому таинству жизни. (26)Конечно, нужны и учебники. (27)Вырастая, человек умом постигать должен, как сложно всё в живом мире переплетено, взаимосвязано, как этот мир прочен и вместе с тем уязвим, как всё в нашей жизни зависит от богатства земли, от здоровья живой природы. (28)Эта школа должна обязательно быть. 
 (29)И всё-таки в начале всего стоит Любовь. (30)Вовремя разбуженная, познание мира она делает интересным и увлекательным. (31)С нею человек обретает и некую точку опоры, важную точку отсчёта всех ценностей жизни. (32)Любовь ко всему, что зеленеет, дышит, издаёт звуки, сверкает красками,- и есть любовь, по мысли яснополянского мудреца, приближающая человека к счастью. 
 (По В. Пескову) 
 Сведения об авторе: 
 Песков Василий Михайлович (родился в 1930 г.) - писатель, журналист, автор документальных очерков (многие с авторскими фотоиллюстрациями), описывающих жизнь советских людей, живущих в разных уголках нашей Родины, а также русскую природу, лауреат Ленинской премии 1964 года. 
 Основные проблемы: 
 1. Пробуждение чувства природы у человека (Кто может разбудить чувство природы? Что влияет на пробуждение чувства природы?)  
 2. Предназначение чувства природы (Зачем человеку чувство природы?)  
 3. Проблема выражения человеком своих чувств к природе (Как люди выражают свои чувства к природе?) 
 Позиция автора по выделенным проблемам: 
 1. Чувство природы, в основе которого лежит любовь человека к жизни, врождённое, но его надо вовремя разбудить, и у каждого человека будет свой «будильник»: родители, хорошая книга, первый поход или что-то другое.  
 2. Чувство природы помогает человеку быть счастливым, с ним человек обретает важную точку отсчёта всех ценностей жизни.  
 3. Люди по-разному выражают свои чувства к природе: от скупых реплик до высокого полёта души, выраженного в произведениях искусства. 
"
330,"Текст Пескова В. 
 (1)В 1969 году в воронежской «Коммуне» я прочитал заметку «Заживо погребённый» о человеке, который в сорок втором году дезертировал из армии и в течение двадцати лет укрывался на чердаке. (2)Он недавно спустился на землю и назвал своё имя. (3)Тонких Николай. (4)Случай невероятный. (5)Как журналист, я немедленно выехал в Воронежскую область... 
 (6)Село Битюг-Матрёновка. (7)Хата на краю села. (8)Дверь открыла женщина лет семидесяти. (9)Хозяйка не рада гостю, но голос искательный. 
 –(10)Сейчас позову Николая... 
 (11)Николай, как потом оказалось, первым увидел гостя – и сразу в сарай. 
 (12) Любому человеку в его положении всякий разговор неприятен и тягостен. 
 (13) Но гость сидит на скамейке, достал сигареты, закурить предлагает – надо поддерживать разговор. 
 (14)Слово за словом я узнаю трагедию человека-труса. 
 (15)В сорок втором, когда полыхал Воронеж, когда немцы рванулись к Волге, с холщовыми сумками за плечами из Битюг-Матрёновки в Липецк шла группа ребят.  
 (16)Парни спешили к месту, где люди получали винтовки, потом садились в теплушки и отправлялись к Волге. (17)Каждый понимал, что ждёт его, но от страха руки только крепче сжимали винтовку. 
 (18)А он испугался и бросил друзей, глухими дорогами пошёл назад, к дому. 
 (19) В подсолнухах дождался полуночи и, озираясь, постучал в хату у Битюга. 
 –(20)Мама, открой... 
 (21)Мать сжала его в объятиях. 
 –(22) Сынок... (23)Живой, здоровый. (24)Никому не отдам... (25)Один раз живём... 
 (26)Так начались страшные двадцать лет жизни на чердаке возле печной трубы. 
 (27)Семь тысяч дней, похожих как близнецы. (28)Наперечёт известные звуки: это мать доит корову, это сестра повесила на стенку портфель, это скребётся мышь, это червяк точит стропила... (29)При каждом незнакомом звуке человек у трубы вздрагивал, сжимался в комок. 
 (30)Летом, в тёмные часы между зорями, человек спускался к земле. (31)Озираясь, он обходил вокруг хаты, трогал руками подсолнухи, прикладывал ладони к остывающим после дневной жары тыквам. (32)Уснувшие кузнечики шарахались из-под ног. (33)Человек думал: «Это они меня боятся… (34)Часто думал: спущусь к людям, расскажу всё. (35)Боялся. (36)Уже не кары за трусость боялся – боялся жизни. (37)Я завидовал тем ребятам, которые не вернулись. (38)Я думал: им хорошо, лежат спокойно, им носят цветы, их помнят. (39)А я... (40)Зачем?.. (41)Много раз трогал руками верёвку. (42)Минута, и всё. (43)Кому я нужен? (44)Но жутко – живём один раз...» 
 (45)Так через двадцать лет огородами к сельсовету прошёл никому не знакомый человек, назвал себя… (46)Вот и вся трагическая и жалкая судьба дезертира, променявшего живую жизнь на бесконечные годы страха. (47)Он живёт теперь среди нас, сам зарабатывает свой хлеб. (48)Он устаёт на работе, избегает людей. (49)Спит он по-прежнему на чердаке. (50)«Никак не привыкну к избе...» (51)Вечерами, перед тем как полезть на чердак, долго стоит во дворе, провожает закат. 
 (52)Трусость в тяжкий для Родины час требует наказания. (53)Но у кого поднялась бы сейчас рука на этого жалкого, ссохшегося, с потухшими от страдания глазами человека, пережившего семь тысяч дней страха, наказавшего себя сверх всякой меры! (54)Этот человек и теперь говорит: «Живём один раз». (55)Но он понимает, как беспощадны для него эти слова. (56)Двадцать золотых лет зачёркнуто в жизни. (57)Да и теперь что за жизнь? (58)Не всякий подаёт руку. (59)А когда идёт по селу, острый слух ловит шёпот: 
 –(60)Дезертир... 
 (61)Презрение людей – самое тяжкое наказание для человека. (62)А живём один раз... 
 (по В. М. Пескову*) 
 *Василий Михайлович Песков (род. в 1930 году) − русский советский писатель, журналист, путешественник и телеведущий. 
 
"
331,"Текст Пескова В. 
 (1)«Весна». (2)Так называется эта картина из жизни русской деревни. (3)Банный день. (4)Молодая мать одевает дочку в предбаннике. (5)Чистота, здоровье, красота волнуют нас в этом правдивом обыденном моменте человеческого бытия. (6)Идёт синеватый дымок из бани, под ногами счастливой матери золотится солома, стынет в ведёрке вода из ручья, падает и тает редкий лопушистый снежок. (7)Многие знают эту картину. 
 (8)Если кто-то запамятовал имя художника, назовём его: Аркадий Александрович Пластов – человек, чья судьба с первого до последнего часа жизни была связана с деревней Прислонихой, стоящей в полусотне вёрст от Симбирска – Ульяновска. (9)Прислониха – деревенька старинная. (10)Ей триста лет. (11)Стоит она, прислонившись к косогору, поросшему лесом. (12)Среди всех событий, пережитых деревней, главным надо считать рождение в тысяча восемьсот девяносто третьем году в семье Пластовых мальчика, для которого родная деревня стала судьбой, а для деревни он навсегда теперь – верный, преданный сын. 
 (13)Отец Аркадия был псаломщиком в местной церкви и очень хотел выучить мальчика на священника. (14)Но судьбу сына определила встреча с весёлыми «богомазами», приезжавшими подновлять церковь. (15)Вид красок и результаты работ мастеров поразили воображение подростка. (16) «Буду художником!» – решил он. 
 (17)И он художником стал. (18)Большим, знаменитым. (19)Получил много наград, звание академика, стал подлинно народным художником, бывал за границей, не переставая и там учиться, но часто искренне говорил: «Я всем обязан деревне». (20)Прислониха стала главным жизненным университетом Пластова. (21)Он знал быт крестьян и очень любил деревенских людей. (22)Начальные его работы – по большей части портреты крестьян. (23)Я много раз подолгу рассматривал в альбоме их лица: пахарь, пастух, кузнец, плотник, охотник, сторож, доярка…(24)Мы видим не просто людей в полушубках, в будничных линялых одеждах и в праздничных одеяньях. (25)Мы видим человеческие характеры, самые разные. (26)Ничто в работах художника не подсахарено: всюду жизнь, какой она и была. (27)Пластов дорожил этой жизнью, причастностью к ней. (28)Рассказывают: будучи в Венеции и восхищаясь её самобытностью, он доставал из кармана коробочку с сухой полынью и нюхал степную траву, поясняя с улыбкой: «Это чтобы своё не забыть». 
 (По В. М. Пескову*) 
 *Василий Михайлович Песков (1930 – 1913) – советский писатель, журналист. 
"
332,"Текст Пескова В.  
 (1)Был осенний серенький день в конце листопада. (2)И настроение серенькое. (3)Я доехал на трамвае в Тимирязевский парк прогуляться. 
