,0
 (4)Пустынно было в парке и тихо. (5)Только ворона на сухом дереве воевала с куриной костью. (6)И вдруг из леса через дорогу в пяти шагах от меня проследовал заяц. (7)Он не бежал, а тихо подпрыгивал, удостоив меня лишь косым взглядом. (8)Тут же он остановился в двух шагах от меня, поскрёб за ухом длинной зад ней ногой и тихо-мирно упрыгал в кусты. (9)Эко событие, скажете. (10)Однако настроение у меня сразу переменилось. (11)Я шёл, посвистывая, вспоминал зайца, представляя, что он сейчас делает. (12)Дома за чаем опять его вспомнил. (13)И было на душе хорошо и тепло. 
 (14)Явление это обычное. (15)Пойдёшь с рюкзаком за город и, если ничего живого за день не усмотрел, возвращаешься хоть и довольный ходьбой, но всё-таки чувствуешь: чего-то важного не было. (16)Этим важным может быть утка, с треском и кряканьем взлетевшая из-под ног с маленького пруда. (17)Это могут быть увлекательные сцены поединка двух летунов — стрекозы и сороки. (18)Или кабан пробежал близко, показывая лишь спину по верх бурьянов. (19) Или вдруг в бинокль увидел: дятел таскает птенцам в дуплянку не личинок, а созревшие ягодки земляники. (20)Всё это даёт день пешей прогулки в лес... (21)Всё живое, тесно переплетённое множеством связей, являет собою чудо с названи ем Жизнь, очень возможно, единственную в бескрайней Вселен ной, и всякое проявление жизни даёт ощущение радости бытия. (22)Из всех человеческих ценностей главная — сама жизнь с восходом солнца, с облаками, пением птиц, кваканьем лягушек, трюканьем сверчка и шелестом трав. (23)Удалите всё это из жизни или по нерадивости потеряйте (это возможно при варварском отношении человека к Природе), и жизнь потеряет краски и главный источник радости. (24)Жизнь в окружении только автомобилей, компьютеров, самолётов, телевизоров, пейджеров станет для человека невыносимой. (25)Впрочем, до этой точки, не заботясь о сохранении живого мира, человек вряд ли и доживёт. 
 (По В. Пескову) 
 Песков Василий Михайлович (род. в 1930) — российский писатель, журналист, ведущий телепрограммы в «Мире животных» (с 1975 по 1990 гг.), путешественник. Известный фоторепортёр и корреспондент. Автор очерков, лирических миниатюр, рассказов на тему русской природы, жизни и труда людей... Первая его книга — «Записки репортёра» — увидела свет в 1960 году. В 1963 году вышла следующая книга — «Шаги по росе», за которую В. Песков был удостоен Ленинской премии. В. М. Песков — автор сборника очерков «Странствия», в котором перед глазами читателя предстают США и Восточная Африка, Антарктида и Швейцарские Альпы, Норвегия и Венгрия — разные уголки нашей планеты во всём их прекрасном многообразии. 
"
333,"Текст Пескова В. 
 (1)Кустарник и мелколесье. (2)Жутковатая предвечерняя тишина. (3)Молчаливые заросли. (4)Большая стая сорок поднялась в одном, другом месте. (5)По этому пиршеству сорок и ворон находили в лесу погибших лосей и птиц. (6)Что же случилось? 
 (7)Недавно над этими местами летал самолёт и опрыскивал лес хи¬мической жидкостью. (8)Было задумано расширить площадь лугов. (9)Подсчитали, что корчевать живой лес дороже, чем отравить его с самолёта, а потом уж корчевать. (10)Дело не новое, оно привлекательно дешевизной и потому считается прогрессивным и выгодным. (11)Несомненно, есть в этом деле значительные плюсы. (12)Но есть и очень большие минусы. (13)Их не всегда замечают. (14)А ведь здесь погибло двадцать семь лосей, загублены тетерева, мелкие птицы, спасавшие окрестные поля и лес от вредителей. (15)Гибнут насекомые, многие из которых — наши друзья. (16)Какой бухгалтер возьмётся теперь подсчитывать выгоду операции?! (17)И это ещё не всё. (18)Тысячи людей большого города едут в лес. (19)Пение птиц, всякое проявление жизни составляют радость этих прогулок. (20)Встреча же с крупным зверем человеку иногда запоминается на всю жизнь. (21)Прикиньте же, скольким людям не встретятся двадцать семь лосей. (22)Какой бухгалтерией измеряется эта потеря? 
 (23)Что же, не нашлось человека, который мог бы предвидеть беду? (24)Совсем наоборот. (25)3асыпали соответствующие учреждения письмами. (26)А там своё суждение. «(27)У нас план. (28)И чего шум подняли? (29)Вещество вполне безопасное. (30)Ничего не случится с вашим зверьём». 
 (31)Святыми глазами теперь глядят ответственные чиновники на тех, кто бил тревогу: 
 (32) — Мы? (33) Лоси погибли от чего-то другого. (34)У нас есть инструкция. (35)Вот, читайте: «Данное вещество токсично для человека и животных. (36)Если не соблюдать осторожность, могут быть отравления, а также понижается качество молока у коров...» (37)Вот видите, качество молока... (38)Про лосей же ни слова... 
 (39) — Но ведь можно было об этом догадаться. (40)Предупреждали же... 
 (41) — Мы согласно инструкции... 
 (42)Вот и весь разговор. 
 (43)...В деле, где сходятся природа и химия, нами руководить должны Осторожность, Мудрость, Любовь к нашей матери-земле, живому, что украшает жизнь и радует человека. (44)Мы не должны забывать в любом деле о самом главном — о человеческом здоровье, не должны пренебрегать счастьем слышать пение птиц, видеть цветы у дороги, бабочку на подоконнике и зверя в лесу... 
 (По В. Пескову*) 
 * Василий Михайлович Песков (род. в 1930 г.) — современный писатель-очеркист, журналист, путешественник. 
 
"
334,"Текст Пескова В. 
 (1)Лишь совсем недавно человек узнал, что Земля — это шар. (2)Думали, стоит Земля на трёх слонах, а ночью звёздный мир укрывает Землю. (3)Теперь вокруг шара человек облетает менее чем за два часа. (4)3емлю можно увидеть со стороны. (5)Вот снимок, сделанный из космоса. (6)Да, Земля — это шар, на нём видны материки, моря, облака, восходы и заходы Солнца. (7)Подробности земной жизни издалека не видны, но они есть, их много... 
  (8)Два десятка лет назад американцы провели опрос учёных: что дали человечеству полёты в космос? (9)Ответы были интересные. (10)Мне запомнился этот: «Во Вселенной мы одни, и не похоже, что где-нибудь нас ждут. (11)Надо беречь свой дом — родную Землю». (12)Хороший ответ. 
  (13)Сегодня с высоты своих знаний человек может сказать: «Замечательная нам досталась планета». (14)В самом деле, есть на планете вода, без которой жизнь была бы невозможной. (15)Близость Солнца даёт не иссякающее от времени тепло. (16)Вращение Земли обеспечивает чередование дней и ночей на планете, смену времён года. (17)3елёные растения наполняют атмосферу кислородом, накапливают углерод и выделяют в верхние слои атмосферы животворный кислород и озон, прикрывающий всё живое от губительных лучей Солнца. 
 (18)Конечно, зародившейся жизни миллионы лет приходилось приспосабливаться к изначальным условиям на планете. (19)Живые организмы уступали место на Земле более совершенным. (20)От многих животных уцелели лишь кости. (21)Но некоторые дожили до наших времен. (22)Живут в океанской воде на грани истребления человеком громадные киты, самые большие существа, когда-либо жившие на Земле. (23)Самые маленькие из млекопитающих — крохотная мышь-малютка и землеройка, весящие всего по два грамма. 
  (24)Между китами и мышами — огромное число животных, которым Земля стала родным домом. (25)И во главе всего сущего стоит человек. (26)Он часто решает, кому жить, а кому в жизни отказано. 
 (27)Миллионы лет отбирала Природа животных, определяя места, где они могут жить, чем могут кормиться. (28)Человек давно изучил эти места и первым тянется к добыче, разрушает среду, где привычно и благополучно живут звери, птицы, рыбы. (29)Так разрушаются основы нашего общего Дома. 
  (30)Много животных исчезли или стали исключительно редкими. (31)Уже давно мы не видим пролетающих журавлей, мало кто слышит токующих глухарей, крик перепёлок. (32)И так везде на Земле. (33)Двести лет назад американцы варварски истребили миллионы бизонов, а в середине прошлого века химия подкосила в Америке культовую птицу — белоголового орлана. (34)В Африке на больших пространствах уничтожили тысячи носорогов: нужна была земля для посевов зерна. (35)Растут площади жарких пустынь и пустошей, истощаются плодородные земли, высыхают озёра, исчезают на равнинах малые реки. 
  (36)Вот что имел в виду учёный, ответивший на вопрос о космосе. (37)Планету Земля нам надо беречь. (38)Никто не ждёт нашей высадки на другие планеты. (39)А Земля по-прежнему нас кормит, даёт нам дышать, снабжает водой, теплом и радостью жизни, идущей от наших соседей: зверей, птиц, рыб, насекомых, образующих сложный узор жизни на нашей планете. 
  (40)Вот как выглядит Земля, если глянуть на неё со стороны. (41)Очертания материков. (42)Следы деятельности вулканов. (43)Огни больших городов и маленьких деревень. (44)Озёра на суше. (45)Острова в океане. (46)3емля, изрытая шахтами и лисьими норами. (47)3емля, покрытая следами зверей, хлебными полями и кудрями лесов... (48)Такой общий наш Дом. 
 (По В. Пескову*) 
 
"
335,"Текст Пирогова Н. 
 (1)Я всё чаще думаю о том, как трудно быть истинно благодарным, то есть принести пользу тому, кто оказал нам некогда истинное благодеяние. (2)Неуважение к заслугам, а ещё более неблагодарность, представлялись всегда моему воображению в самом отвратительном виде. (3)В душе я никогда не был неблагодарным, но - увы! (4) На деле я не сумел или даже не захотел (кто доберётся до правды, роясь в хламе сердца!) быть благодарным именно там, где благодарность была священным долгом. 
 ((5)Правда, во всей моей жизни не так много случаев такого долга. 
 ((6)Я имел твердое намерение отблагодарить - и не однажды, - но судьба не дала мне этого сделать. (7)Один случай касается целого периода моей жизни; здесь я скажу только, что я считал себя обязанным благодарностью почтенному семейству профессора Мойера, и именно его почтеннейшей теще Екатерине, урожденной Буниной (сестре по отцу Василия Андреевича Жуковского). (8)Я был принят в этом семействе как родной и мечтал о женитьбе на его дочери. (9)Мечтам юности не суждено было осуществиться, и я поневоле остался в долгу у незабвенной Екатерины Афанасьевны. 
 (10)Наконец, самый священный долг, оставшийся не так выполненным, - как бы мне теперь (но, увы, поздно!) хотелось это сделать, - был долг благодарности моей матери и двум старшим сестрам. (11)Со смерти отца, с 1824 по 1827 год, эти три женщины содержали меня своими трудами. Кое-какие крохи, оставшиеся после разгрома отцовского состояния, недолго тянулись; и мать, и сестры принялись за мелкие работы; одна из сестёр поступила на работу в какое-то благотворительное детское заведение в Москве и своим крохотным жалованьем поддерживала существование семьи. 
 (13)Уроков я не мог давать: одна ходьба в университет с Пресненских прудов брала взад и вперёд часа четыре времени, да мать и не хотела, чтобы я работал. 
 -(14)Ты будешь, - говорилось,- чужой хлеб заедать; пока хоть какая-нибудь есть возможность, живи на нашем. 
 (15)Так и перебивались. (16)К счастью нашему, в то блаженное время не платили за лекции, не носили мундиров, и даже когда введены были мундиры, то мне сшили сёстры из старых вещей какую-то мундирную куртку с красным воротником, и я, чтобы не обнаружить несоблюдения формы, сидел на лекциях в шинели, выставляя на вид только светлые пуговицы и красный воротник. 
 (17)Как мы выжили в Москве во время моего студенчества, для меня осталось загадкою. (18)Квартира и отопление были, правда, даровые у дяди в течение года. (19)А содержание? (20) А платье? (21) Две сестры, мать и две служанки, и я на прибавку. (22)Сёстры работали; продавались кое-какие остатки, но как до этого доставало - не понимаю. (23) Иногда, только иногда, в торжественные праздники, помогал мой крестный отец, Семён Андреевич Лукутин; помогали иногда кое-какие старые знакомые. (24)Но я не был благодарным по отношению к ним, о чём сейчас сожалею. 
 (По Н. И. Пирогову*) 
 *Николай Иванович Пирогов (1810-1881) – русский хирург, анатом, естествоиспытатель, педагог. 
 Информация о тексте 
 
"
336,"Текст Пожедаевой Л. 
 (1)Нас увозили из Ленинграда через Ладожское озеро, когда машины уже не ехали по льду, а плыли по воде. (2)Приближалась весна, и лёд на озере быстро таял. (З)Машины плывут по воде — дороги не видно, а что-то вроде реки, по которой не то едут, не то плывут машины. (4)Я сижу, прижавшись к маме, на каких-то мягких узлах. (5)Мы едем в машине с открытым кузовом у заднего борта. (6)Холодно, сыро, ветрено. (7)Нет сил даже плакать, наверное, всем страшно. (8)Лёд уже тонкий и в любую минуту может провалиться под тяжёлой машиной. (9)А в небе в любую минуту могут появиться немецкие самолёты и начать бомбить дорогу и лёд. (10)Страх сковывает и без того беспомощное тело. (11)Помню, что от этого жуткого страха хотелось вскочить и убежать всё равно куда, только бы не сидеть в этой безвыходной обречённости. (12)Люди в машине ведут себя по-разному, и это бросается в глаза. (13)3а свою короткую детскую жизнь я видела и перечувствовала тогда уже так много, что перестала быть ребёнком и стала малолетнею старухой... (14)Иногда мысли проваливаются словно в пропасть. (15)Я то ли засыпаю, то ли теряю сознание. (16)Потом сознание возвращается, и снова мысли идут по кругу: «Хлеба! Хлеба! Хлеба!» (17)Так невыносимо хочется есть. 
 (18)Сколько мы так страшно ехали, не знаю — казалось, бесконечно. (19)Когда меня сняли с машины и попытались поставить на ноги, это не получилось. (20)Ноги, видимо, затекли, коленки подкашивались, и я валилась на снег. (21)На руках меня отнесли в какое-то помещение. (22)Там было тепло. (23)Но хотелось только одного — есть, есть и есть, потому что сытость не наступала. (24)И сытость не наступит ещё очень и очень долго. (25)Всё же чувство забытого тепла навалилось на меня, и я спала, спала, спала... (26)Конечно, теперь, когда мне уже 16 лет и я пишу эти строки, я могу всё это осознать и найти нужные слова, чтобы выразить то своё состояние. (27)А тогда... (28)Моя детская Память хранит на своих полках очень многое, что невозможно забыть, невозможно не помнить. (29)Но не всё это будет востребовано жизнью, и потускнеют воспоминания и восприятия прошлого. 
 (30)Но всё будет лежать до востребования и когда-нибудь пригодится. (31)Главное, какие ценности востребуются в моей взрослой жизни. (32)И пока помню, пока болею блокадой и военной памятью, сделаю эти наброски о страшном периоде моей маленькой жизни большой Страны, наброски о гибельной голодной жизни в моём Ленинграде, о страшной дороге по Ладожскому озеру, о том, что было после того, как нас посадили в поезд и мы с мамой поехали сначала в Горький, а потом навстречу Сталинградской битве... (33)Наброски о том, как калечили людей нравственно и психически голод и война... 
 (34)Зачем я всё это пишу через пять лет после Победы? (35)Пишу для себя, для Памяти, пока ещё помню мелочи и детали событий.(36)Пишу, чтобы выплеснуть на бумагу мою непроходящую боль от того, что нас, несмышлёнышей, бросили под откосом, раненых и больных, взрослые люди, когда нас отправляли обратно в Ленинград после кошмара Демянска и Лычкова, что в одиночестве пришлось осиливать мучительный голод зимы 1941 — 1942 гг., потому что мама была на казарменном положении, что в моей маленькой жизни был Сталинград и госпиталь с огромными человеческими страданиями. 
 (37)У меня много причин, и может быть, когда я поделюсь своей болью с бумагой, мне станет легче. (38)А ещё и потому, что, когда у нас собираются сослуживцы отца и вспоминают войну, мне так хочется выкрикнуть: (39)«А знаете ли вы, что выпало на долю ваших семей, ваших детей в Ленинграде? (40)В Сталинграде? (41)В других местах, где шла война, где были бои?» (42)Но с нашей Памятью не считаются. (43)Вот и пусть эта моя горькая Память тихонечко лежит среди моих книг и тетрадей. (44)Пусть лежит, и может быть, кто-нибудь когда-нибудь найдёт в выброшенном хламе эту тетрадь и узнает, как мы жили и выжили в войну, и пусть это будет неравнодушный человек. (45)Мои беды и страдания — это мои, до которых никому нет дела. (46)У кого-то, может, было куда хуже. (47)Да и наверняка хуже, иначе люди бы не умирали. (48)Но и мне с лихвой хватило этого и хватит на всю оставшуюся жизнь. (49)Забудутся какие-то мелочи, но тот страх голода, бомбёжек, обстрелов, страдания раненых в госпитале, смерть Даниловны и её помощь и тёти Ксении не забудутся никогда.  
 (По Л. Пожедаевой *) 
 * Людмила Васильевна Пожедаева (род. в 1934 г.), будучи школьницей, в 16 лет написала мемуары о том, как в 7 лет оказалась в адском хаосе Великой Отечественной войны — в ужасе, голоде, холоде блокады Ленинграда. Её книга «Война, блокада, я и другие... Мемуары ребёнка войны» о том, как 900 дней и ночей город и люди, живые и мёртвые, вопреки всему противостояли голоду. 
 
"
337,"Текст Покровского С. 
 (1)Прутский поход Петра Первого, предпринятый в 1711 году, как говорится, сразу не заладился. (2)После победы над шведами в головах у многих русских государственных деятелей началось то, что позже назовут головокружением от успехов. (3)Когда под Полтавой была наголову разгромлена не знавшая прежде поражений армия шведского короля Карла ХII, державшего в узде всю Европу, многим казалось, что теперь для русского оружия нет ничего невозможного, что чудо-богатыри только свистнут – и турки сразу же выбросят белый флаг. (4)Но не тут-то было. (5)Турки хитро заманили русское войско в безводные степи, а потом окружили. (6)Страшный зной, голод и жажда, турецкие конники, бесшумно маячившие в мареве, будто призраки из преисподней, беспрестанные рыдания офицерских жён – всё слилось в погребальную музыку, которой дирижировала неизбежность… (7)Никто не знал, что делать. (8)Двигаться вперёд нельзя, потому что враги превосходили их вчетверо, нельзя стоять на месте, позволяя туркам стягивать кольцо окружения. (9)Но невозможно и отступить. (10)Словно вода в пересыхающем степном колодце, таяли силы, мало-помалу отчаяние и безнадёжность овладевали людьми, которые оказались в западне. 
 (11)Царь Пётр, пожалуй, лучше остальных понимал серьёзность создавшегося положения, но ему нужно было думать не о собственной жизни, а о судьбе страны, которая могла лишиться правителя. (12)Тогда царь отправил письмо в Боярскую Думу, которое правильнее было бы назвать завещанием. (13)В коротком послании он даёт последние распоряжения своим сподвижникам, просит их руководствоваться в своей деятельности государственными интересами. 
 (14)Турки схватили посыльного, нашли депешу и внимательно её прочитали. (15)Карл ХII, который прятался у турок, довольно потирал руки: письмо ясно указывало на то, что положение русских не просто тяжёлое, оно безнадёжное. (16)Но великий визирь, напротив, погрузился в задумчивость, а потом внезапно объявил, что решил заключить перемирие с окружённым русским войском и отпускает его на все четыре стороны. (17)Карл решил, что ослышался: какое перемирие, кто отпускает врага, попавшего в ловушку? (18)Да этот визирь спятил! (19)Шведский король просит, умоляет, требует, заклинает, но визирь непоколебимо качает головой: из перехваченного послания ясно, что русский царь уже готов к смерти, а это означает, что его воины будут сражаться остервенело, до последнего дыхания, до последней капли крови. (20)Конечно, стопятидесятитысячная турецкая армия скорее всего одолеет 40 тысяч русских воинов, но это будет пиррова победа. (21)Лучше, если русские просто уйдут. 
 (22)Этот исторический факт может вызвать разные оценки, стать предметом для глубоких социологических, философских и психологических обобщений. (23)Важно главное: в этом как будто бы бесславном с точки зрения прямых результатов походе ярко проявилась та сила, которую называют национальным духом. (24)Чаще всего эту силу характеризуют, используя определения «таинственная», «неведомая», «непостижимая», однако ничего мистического в ней нет. (25)Она рождается из необходимости защищать свою семью, друга, дом, Отчизну, то есть из необходимости отвечать за что-то большее, чем собственная жизнь. (26)Да, в том походе не были решены военные задачи, не были одержаны славные победы, но зато была добыта главная мудрость: побеждает не тот, у кого больше людей и оружия, а тот, у кого больше стойкости и мужества. 
 (По С. Покровскому*) 
 * Сергей Михайлович Покровский (род. в 1967 г.) – современный прозаик.  
"
338,"Текст Полевого Б. 
 (1)Для Чередникова разведка была даже не специальностью, а искусством. (2)Он любил её, как артист, и, как настоящий артист, охотно, упорно и терпеливо учил молодёжь, прибывавшую из запасных полков. (3) Но учил не словами. (4)Он не любил слов. (5)На местности показывал он молодым солдатам, как надо переползать, как войлоком обматывать сапоги, чтобы шаг был бесшумен, как по моховым наростам на дереве, по годовым кольцам на пнях определить страны света, как с помощью поясного ремня лазить на самые высокие голые сосны, как сбивать собак со следа, как в снегу уметь прятаться от холода, как по разнице между выстрелом и разрывом определить дальность вражеских позиций, а по тону выстрела — расположение стреляющей батареи. (6)Учил он и многому другому, необходимому в этом сложном военном ремесле. (7)Он показывал молодым солдатам свой знаменитый в роте маскировочный плащ, который он сам обшил ветками и корой и в котором, как мы уже знаем, его действительно можно было не заметить даже в двух шагах. 
 (8)— Фашист — зверь хитрый, пуганный, сторожкий, его надо с умом брать, а потому дело наше — самое из всех тихое, — говорил он молодым бойцам. 
 (9)Сам он руководствовался этим же принципом, и до того умело, что иной раз невольно и своих обманывал. 
 (10)Раз по нём чуть не заплакала вся рота. 
 (11)Приказал ему командир срочно взять «языка». (12)Получены были агентурные данные, что противник здесь что-то затевает, и поступил сверху приказ добыть «языка» как можно скорее. (13) Дядя Чередников молча выслушал приказание. (14)На вопрос: «Понял?» — рубанул по обычаю: 
 (15)— Так точно, товарищ капитан. 
 (16)Развернулся налево кругом, плаща своего знаменитого не забрал, а взял винтовку и пошёл на передний край, никому не сказавшись и даже друга своего Валентина Уткина не предупредив. 
 (17)Очень уж требовался «язык». (18)Должно быть, поэтому, не дожидаясь даже, пока стемнеет, дядя Чередников переполз рубеж обороны и, глубоко зарываясь в снег, стал двигаться к немецким окопам так ловко, что и свои, следившие за ним, скоро потеряли его из виду. (19)Но шагах в двадцати от неприятеля что-то с ним случилось. (20)Он вдруг привстал. (21)Слышали бойцы, как у немцев рвануло несколько автоматных очередей. (22) Видели, как, широко вскинув руками, упал навзничь разведчик. (23)И всё стихло.(24)В сгущавшихся сумерках, на месте, где он упал, было видно неподвижное тело с нелепо поднятой рукой. 
 (25)Немцы попробовали подползти к трупу, но наши сейчас же открыли по ним огонь и отогнали их. 
 (26)Весть о том, что убит дядя Чередников, быстро дошла до роты. (27)Прибежал Уткин в маскхалате, белый, как халат, взглянул на неподвижное тело с поднятой рукой и тут же полез через бруствер. (28)Едва его удержали, да и не удержали бы, уполз бы за другом, может быть, себе на беду, если бы сам капитан не приказал ему вернуться и дожидаться темноты. 
 (29)Весь вечер Уткин сидел с бойцами боевого охранения, тянул из фляги спирт, не таясь ладонью стирал со щёк слёзы и всё твердил: 
 (30)— Ох, человек! (31) Вот человек! (32) Где вам понять, что это за человек за такой был дядя Чередников!.. 
 (33)Когда сгустилась тьма и запуржило в полях, капитан разрешил ему, наконец, ползти за телом друга. (34)Уткин перемахнул через бруствер и, миновав заграждение, двинулся вперёд. (35)Он полз долго, осторожно, локтями опираясь о скользкий наст…(36)Вдруг сквозь шелест летящего снега услышал он тяжёлое, приглушённое дыхание. (37)Кто-то полз ему навстречу. (38)Уткин притаился, замер, тихо вытащил нож, ждёт. (39)И вдруг слышит знакомый хрипловатый шёпот: 
 (40)— Кто там? (41)Не стреляй: свои.(42)Пароль — миномёт. (43)Чего притаился, думаешь, не слышу?(44)Мелко плаваешь, сахарницу видно.(45) Помогай тащить, ну! 
 (46)Оказывается, дядя Чередников, понимая важность задания, решил на этот раз рискнуть.(47)А расчёт у него был такой: незаметно приблизиться к немецким окопам, нарочно дать себя обнаружить, упасть до выстрелов, притвориться мёртвым и ждать, пока с темнотой кто-нибудь из немцев не направится за его телом. (48)И вот на этого-то немца напасть и взять его. 
 (по Б. Полевому* «Мы – советские люди») 
 *Борис Николаевич Полевой (1908-1981) -  прозаик, журналист, военный корреспондент. 
 
"
339,"Текст Полякова С. 
 (1) Осмысливая современную экологическую ситуацию на Земле - следствие производственной деятельности человека, я заявляю категорически, что во всех областях человеческого воздействия, точках приложения его рук, силы и воли наносится урон, чаще всего невосполнимый и необратимый. (2) Все нынешние экологические тупики упираются в одно: тут приложил своё умение и светлую голову человек. 
 (3) Распашка целинных земель и применение химикатов привели к оскудению и выветриванию почв. (4)Мелиорация - к изменению климата. (5) Орошение - к обмелению рек и морей. (6) Развитие промышленности - к загрязнению среды. (7) Космические испытания, бесконечные полёты повлияли на озоновый слой планеты, и, как недавно сообщили нам средства массовой информации, над Южным полюсом обнаружилась в этом слое озоновая дыра. (8)Я бы предложил взять за шиворот современных распустившихся экспериментаторов и спросить, чем они заштопают свои озоновые и прочие прорехи. 
 (9) Вместо того чтобы лечить жизненные болячки, прислушиваться к здравому смыслу, затоптанному сапогами технического прогресса, мы взялись лечить результаты жизненных аномалий. (10) Так, мы изучаем причины роста заболеваний, способы их лечения, но в то же время увеличиваем выброс в атмосферу промышленных отходов. 
 (11) Становится нечем дышать в городах, исчезают некоторые виды животных, растений. (12) На смену им приходят то неизлечимые болезни, то смертельно жалящие пчёлы, выведенные в лабораториях. 
 (13) Во всех бедах нашего времени - общественных ли, экологических ли - видится одна причина: затоптан в грязь, забыт здравый смысл. (14) Природа мстит за себя, обороняется, и милосердие природы состоит в том, что воюет она медленно. (15) Даёт возможность подумать и остановиться. (16) А не гнать птицу-тройку - в никуда. 
 (17) Вглядитесь повнимательнее в окружающую жизнь и в самих себя! (18) Мы употребляем искусственную пищу, слушаем синтетическую электронную музыку, наши настроения находятся в зависимости от печати или телевидения. (19) Мы привыкли к песням из нескольких слов, а классику воспринимаем через шлягеры на стихи гениев или на темы вечных книг. (20) Мы даже поиск друзей не ведём с помощью собственных оценок, а передоверили его роботам «службы знакомств» в Интернете. (21) «Спасите наши души!» - вслед за поэтом скажем мы. 
 (22) А может быть, «гомо сапиенс» есть существо инопланетное, которое подрядилось уничтожить всё на Земле и, оставив неприкосновенной свою особу, улетит на другую планету?..    (По С. Полякову) 
"
340,"Текст Попова А. 
 (1)   3акружился в диком танце осени, спрятал под листвой дороги, перепутал всё на свете листопад. (2)Хорошо бродить, утопая в листве. (З)Хорошо набирать её полные руки, заставлять кружиться вновь и вновь, осыпая голову, плечи... 
 (4)— Дедушка, скажи что-нибудь грустное. 
 (5)— Осенние листья. 
 (6)— А грустнее? 
 (7)— Осенние звёзды. 
 (8)— Грустнее осенних звёзд бывает? 
 (9)— Осенние птицы. 
 (10)— Дедушка, есть осенние люди? 
 (11)Его давно нет на свете, моего деда, а как прижмёт, защемит, — забываю, что нет. (12)Мой добрый, мой умный дедушка живёт во мне. (13)Он мой остров, мой материк, моя Земля. 
 (14)- Дедушка, есть второе дыхание, а любовь бывает вторая? (15) Ответь, дед, мне это очень важно. 
 (16)— Если ты мне скажешь: первая звезда, — я пойму. (17)Это начало счёта, это надежда на звёздное небо. 
 (18)— Дед, ну причём здесь звёздное небо? (19)Ты прямо ответь, бывает или нет? 
 (20)— Если ты скажешь: первое блюдо, я пойму — хочешь кушать и надеешься на второе и третье. (21)Но когда говорят: первая любовь, — я не понимаю, что это? (22)Начало счёта или надежда на вторую и третью? 
 (23)— Дед, я, наверное, старею, мне хочется быть счастливым. 
 (24)— Глупый ты ещё. (25)Пойми, внук: Маму, Родину, Любимую не нумеруют. 
 (26)— Дед, она не любит меня. 
 (27)— А ты сам как к себе относишься? 
 (28)— Плохо, дедушка, совсем плохо. 
 (29)— А летать ты пробовал? 
 (30)— Дед, средний я, серый, какие там полёты. 
 (31)— Объясни, такого не понимаю. 
 (32)— Дедушка, ты не представляешь, как трудно быть средним. (33)Чувствовать себя щенком перед слонами и понимать — они это знают. (34)Сознавать себя собакой перед мышами и знать: они этого никогда не поймут. (35)Я ненавижу себя, иногда хочу стать мышью — их не обижают, они маленькие. (36)Шмыгаю я, дед. 
 (37)— Она тебя замечает? 
 (38)—  Никто я для неё. (39)Моя жизнь — ожидание кости. (40)Иногда меня гладят, а я не знаю, что делать: лаять или лизать руку, которая гладит, а может ударить. 
 (41)— К себе не подпускай, вешай объявления на столбах. 
 (42)—  Шутишь, дед, какие объявления? 
 (43)— Продаётся собачья шкура. 
 (44)— А если придут за шкурой? 
 (45)— На вырученные деньги купишь скрипку. 
 (46)— Зачем мне скрипка, дед? 
 (47)— Станешь играть любимой. 
 (48)У меня нет родной деревни — мне некуда ехать, у меня нет отчего дома. (49)Моя отчизна — мой дедушка, его слова, его мысли. (50)0н учил меня любить, видеть, думать, хотел научить летать, но не успел. 
 (51)Мы ходили с ним среди сосен и смотрели в небо. (52) Дед говорил о каждой звезде, а ещё мой дедушка был влюблён в луну. (53)Он знал о ней всё. 
 (54) Как-то сказал: 
 (55)— Одни учёные утверждают: лунные кратеры — остатки потухших вулканов, другие доказывают — следы метеоритов. (56)Я уверен, лунные кратеры — застывшие взгляды великих. (57)Вот очи Пушкина, а здесь глаза Блока, дальше — взор Бунина, а прямо перед тобой — Маяковского; Луна — музей любви человека. (58)Но чтобы попасть в этот музей, нужно любить так, чтобы сгорать, как метеорит, с ума сходить, как вулкан! 
