,0
 (59)— Не получается у меня, дед. 
 (60)— Что не получается? 
 (61)— Ничего не понимаю, во всём запутался. (62)Дедушка, а кто они такие — осенние люди? (63)Может, я и есть осенний? 
 (64)— Нельзя мне все вопросы решать за тебя, есть такие, на которые ответишь только  сам. 
 (65)— Ой, дед, завидую я тебе. 
 (66) —    Это не так уж и плохо, я интересно жил. 
 (67)-  Дедушка, а как дальше мне, что делать? 
 (68) 3асыпая, я вновь услышал его голос: 
 (69) — Внук, так хочется, чтобы ты знал: дед твой жив! (70)Жив твой дед! 
 (71)  Я  встал, открыл форточку и заорал на всю улицу, во всю ночь: 
 (72)— Люди, жив мой дед! (73)Мой умный, добрый, осенний дед! (74)Мой остров! (75)Моя Земля! 
 (По А. Попову) 
"
341,"Текст Почуева В. 
 (1)Однажды на уроке биологии учительница, рассказывая о селекции, обмолвилась, что во время Великой Отечественной войны работники одной из лабораторий, умирая от голода, сберегли выведенные в ходе долгих экспериментов новые сорта пшеницы. 
 (2)Когда урок кончился, Димка Демьяненко, не без тайного желания покрасоваться перед миловидной учительницей, громогласно заявил: 
 –(3)Нет, ну это каким же чудовищем нужно быть, чтобы вот так видеть, как родные с голоду пухнут, и беречь это элитное зерно! (4)Оно что, дороже человеческой жизни?! 
 (5)И он торжествующе посмотрел на смутившуюся учительницу. (6)Наталья Евгеньевна вопросительно взглянула на Димку, не понимая: это вопрос, обращённый к ней, или реплика в никуда? 
 –(7)Это же было во время войны! – тихо сказала она. 
 (8)Димка надменно хмыкнул, показывая хлипкость этого аргумента перед его несокрушимой правотой. (9)Но победное самодовольство Димки задело самолюбие Вовки Нестерова, который никогда не упускал случая противопоставить свой живой ум книжному умствованию Демьяненко. 
 –(10) А ты бы, Демьян, что сделал с этим зерном? (11)Нажарил бы блинчиков для своей родни?! 
 (12)Димка с холодным высокомерием посмотрел на него. (13)Он умел в нужные минуты перевоплощаться в непреклонного и самоотверженного поборника справедливости, готового ради принципов пойти хоть в огонь. 
 –(14)Я бы, Вовчик, это зерно честно раздал людям, и думаю, что это спасло бы кого-то от смерти! (15)И знаешь, смеяться тут нечему! 
 (16)Вовка сразу посуровел, с его лица слетела улыбка, и он строго, как боец, задетый неспортивной выходкой противника, зловеще кивнул. 
 –(17) Честно – это как? – спросил он, хищно прищурив глаза. – (18)Вот, Демьян, у тебя центнер зерна. (19)Нас тут – двадцать четыре человека. (20)Подели! (21)И чтоб честно! 
 (22)Димка передёрнул плечами, показывая, сколь унизительно простой является эта задачка для его интеллекта. (23)Быстро произведя какие-то расчёты, он произнес: 
 –(24)Это будет примерно по четыре килограмма... 
 –(25)Вот как! – усмехнулся Нестеров. – (26)У меня есть брат и сестра – нам четыре килограмма. (27)А ты, Демьян, в семье один – тебе тоже четыре килограмма. (28)И это честно?! (29)Ты делишь чужое, честный ты наш! (30)Это, выходит, так: я работаю сторожем при складе с продовольствием, у меня семья голодает, я раз – и уволок пару ящиков тушёнки. (31)Другой патронами на войне торгует, чтобы семью прокормить, третий военную тайну врагу загнал... 
 –(32)Я разве предлагал военной тайной торговать? (33)Чего ты передёргиваешь? 
 –(34)А, вон ты как? (35)Значит, тебе брать чужое можно! (36)А другим нельзя? (37)У тебя всегда, Демьян, так: себе – чтоб хорошо, а для других – чтоб честно! (38)А ты слышал слово долг? (39)И оно… 
 –(40)А есть ещё такое слово, как любовь к людям! (41)И эта любовь превыше всякого там долга!.. – перебил его Димка. 
 –(42)Друг мой Демьян, не говори красиво! (43)Зачем тогда воевать против врага, на войне же людей убивают! (44)Сдаться – и всё! (45)Зачем тогда работать – это трудно, негуманно. (46)Пусть все лежат на печи и жалеют друг друга! (47)Люди, которые сберегли это зерно, как раз и думали о других, а вот если бы они это зерно по домам растащили, то стали бы предателями и воришками... (48)И нечего тут своей философией голову людям морочить. (49)Пойдёмте лучше в столовую, пока наш суп вот такие гуманисты не съели... 
 (50)Я шёл вслед за другими и думал, что очень часто одни и те же явления могут оцениваться совершенно по-разному. (51)В чём-то правым мне казался Димка, убедительными мне казались и доводы Нестерова… (52)Но я чувствовал, что за их словами не было внутренней силы, как будто бы каждому из них захотелось порисоваться перед окружающими, они надели яркие мушкетёрские костюмы, помахали перед нами бутафорскими шпагами и сошли со сцены, довольные произведённым эффектом. (53)А мне вдруг захотелось понять: так кто же прав на самом деле? (54)Ведь не может быть, чтобы правда двоилась, чтобы она зависела от остроумия и яркости своих случайных попутчиков, которые решили поупражняться в красноречии, нисколько не заботясь о том, насколько утверждаемая ими точка зрения согласуется с голосом их сердца, с их верой. 
  (По В. Почуеву*) 
 *Почуев Василий Андреевич - современный публицист. 
 Информация о тексте 
 
"
342,"Текст Прилепина З. 
 (1)В последнее время часто приходится слышать безапелляционные заявления, например: «Я ничего никому не должен». (2)Их повторяет, считая хорошим тоном, немалое количество людей самого разного возраста, в первую очередь молодых. (3)Не случайно позиция крайнего индивидуализма сегодня признак едва ли не хорошего тона. (4)А ведь прежде всего мы существа общественные и живём по законам и традициям социума. 
 (5)Однако сегодня сплошь и рядом встречаются молодые люди, которые воспринимают себя не как звено в непрерывной цепи поколений, а ни много ни мало как венец творения. (6)Но есть ведь очевидные вещи: сама жизнь и существование Земли, по которой мы ходим, возможны лишь потому, что наши предки относились ко всему иначе. 
 (7)Есть только один способ сохранить данную нам землю и свободу народа – постепенно и настойчиво избавляться от массового индивидуализма, с тем чтобы публичные высказывания по поводу независимости от прошлого и непричастности к будущему своей Родины стали как минимум признаком дурного тона. 
 (8)Возникает резонный вопрос: кому и что нужно сделать с людьми, чтобы они озаботились не только собственной судьбой, но и чем-то бόльшим? 
 (9)Сейчас много говорят о пробуждении гражданского самосознания. (10)И в этом процессе, как нас убеждают, главное – «начать с себя». (11)Я лично начал: вкрутил лампочку в подъезде, заплатил налоги, улучшил демографическую ситуацию, обеспечил работой нескольких человек. (12)И что? (13)И где результат? (14)Сдаётся мне, что, пока я занят малыми делами, кто-то вершит свои, большие, и вектор приложения сил у нас совершенно разный. 
 (15)А между тем всё, что есть у нас: от земли, по которой ходим, до идеалов, в которые верим, – результат не «малых дел» и осторожных шагов, а глобальных проектов, огромных свершений, самоотверженного подвижничества. (16)Люди преображаются только тогда, когда со всего размаху врываются в мир. (17)Человек становится человеком в поиске, в подвиге, в труде, а не в мелочном самокопании, выворачивающем душу наизнанку. 
 (18)Есть тихое, как зуд, ощущение, что государство на этой земле никому ничего не должно. (19)Может, поэтому в последнее время мы так часто слышим от людей, что и я, мол, никому ничего не должен. (20)И вот я не понимаю: кто будет защищать страну? 
 (21)Нельзя сдавать позиции, даже не сделав попытки защитить свой дом. (22)Это, конечно, фигура речи, навеянная историей и дымом Отечества, в котором духовный и культурный подъём, массовое стремление к переустройству всегда были сопряжены с великими потрясениями и войнами. (23)Но венчали их Победы, каких не достичь никому. (24)И мы должны заслужить право быть наследниками этих Побед! 
 (По З. Прилепину*) 
 * Захар Прилепин (род. в 1975 г.) – российский писатель, журналист. 
 Информация о тексте 
 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
  "
343,"Текст Прилепина З. 
 (1) Казалось бы: красота - понятие широкое, и не всегда ясно, что именно оно означает. 
 (2) Когда великий Фёдор Михайлович говорил о том, что эта самая красота спасёт мир, он, наверное, меньше всего имел в виду красивых людей и красивые виды. (З) Речь шла о красоте поступка, о красоте мужества и женственности, о красоте веры, прозрачной и честной. 
 (4) Добро красиво, милосердие красиво, подвиг красив. (5) Красива молитва, честность красива, нежность красива. 
 (6) Мир преисполнен красотой как счастьем. (7) Другой вопрос, что красота, наверное, никого уже не спасёт. 
 (8) Со времён позапрошлого века мы научились использовать красоту так, как нам удобно. (9) Выворачивать подлость и пошлость наизнанку, делая красивыми любые слабости и непотребства. 
 (10) В своё время красота была бесконечно дальним центром мироздания — и к этому центру стремилось любое страстное и честное сердце. (11) Наивысшую точку красоты, её средоточие, можно было называть гармонией. (12) Мир искал гармонии. 
 (13) Сегодня красота стала служанкой человека с его бесконечным стремлением наделить благородством и смыслом любой свой неприглядный поступок. 
 (14) Гармоничное существование, гармоничный взгляд на вещи, гармоничное бытие сплошь и рядом подменяются чем-то иным. (15) Для современного человека гармония — это комфорт. (16) Нынешний гармоничный взгляд на вещи - это устойчивая привычка видеть и знать то, что хочется видеть и знать, и отказ от знания о вещах трудных, сложных и неопрятных. 
 (17) Подлинность, которая, безусловно, является главным содержанием и кровеносной системой красоты, стала несколько непристойной, стыдной, странной. 
 (18) Подлинное    милосердие почти не слышно, почти затеряно среди пышных и пошлых жестов людей очевидно и насквозь немилосердных. (19) Человеку, совершившему подлинный подвиг, проще умереть три раза подряд, чем обрести внимание признательных ему людей. 
 (20) Подвига уже нет. (21) Он стал, по сути, неполиткорректен — оттого, что оскорбляет человека, не склонного к подвигам. (22) Естественно, нет и национальных героев. (23) Вернее сказать, в национальных героях ходят редкие проходимцы, которым ещё неизвестно где место. 
 (24) Подобно тому, как гармония с извлечённой сутью стала ком-фортом, так и подлинность заменил имидж. (25) Имидж — это под-линность с вырезанными сердцем и лёгкими. (26) Остался манекен — с приклеенной улыбкой, с пустыми стеклянными глазами... (27) Но если к нему приглядеться внимательно — сразу заметишь, что у него глаза не моргают. 
 (28) Мир всё больше становится триединым, и наше нынешнее триединство — это имидж, комфорт, гламур. (29) Они неразрывны и взаимосвязаны. (30) Имидж и комфорт создают гламур. (31) Гламур и комфорт делают имидж. (32) Где тут, в этих тупиках, под нарисованными эмульсией небесами, протиснуться красоте, как ей проявиться на свет Божий? 
 (ЗЗ) Красота всё не приходит, всё никак не наступает. (34) Как ей протиснуться в наш новый, чудесный мир? (35) У нас тут и так вокруг много приятных и гладких на ощупь вещей. 
 (36) А отвлечённые понятия занимают слишком много места. 
 (37) Отвлечённые понятия занимают слишком много сердца. (38) Отвлечённые понятия заставляют слишком часто дышать и при этом всё равно иногда задыхаться от непостижимости бытия. (39) Мы изгнали их. (40) Мы желаем жить конкретно. (41) По конкретным понятиям. 
 (42) Но, изгнав отвлечённые понятия, мы отлучили себя от красоты. 
 (43) Красота неконкретна. (44) Её нельзя сформулировать, расфасовать, а потом использовать по мере необходимости. 
 (45) Надо отвлечься от конкретных понятий. (46) Слишком много серьёзных людей вокруг. (47) Слишком мало красивых. 
 (По 3. Прилепину*) 
 * Захар Прилепин (настоящее имя Евгений Николаевич Прилепин; род. в 1975 г.) — российский писатель, филолог, журналист, политик, бизнесмен, актёр, музыкант. Лауреат множества литературных премий, таких как «Русский Букер десятилетия» (2011), «Супер Нацбест», «Бронзовая улитка» за лучший фантастический роман года — «Чёрная обезьяна» (2012) и др. Его роман «Грех» назван лучшей книгой десятилетия (2011). 
 Информация о тексте 
 
"
344,"Текст Прилепина З.  
 (1)Тогда у нас ещё был только один ребёнок –  старший сын. (2)Мы были замечательно бедны. (3)Питались жареной капустой и гречкой. (4)Новогодние подарки ребёнку начинали покупать за полгода, не позже, так как точно знали, что накануне Нового года денег на все заказанные им у Деда Мороза сюрпризы точно не хватит. (5)Так вот и жили, приобретая один подарок в месяц: на него иногда уходила треть моей нехитрой зарплаты. 
 (6)Старший очень долго верил в Деда Мороза, чуть ли не до восьми лет. (7)По крайней мере, я точно помню, что в первом классе он реагировал на одноклассников, которые кричали, что никакого Деда Мороза нет, как на глупцов. 
 (8)Каждый год он составлял списки: что он желает заполучить к празднику. (9)Мы по списку всё исполняли, иногда добавляя что-либо от себя. 
 (10)И вот, помню, случился очередной Новый год. (11)Мы с женою глубоко за полночь выложили огромный мешок подарков под ёлку. (12)Легли спать в предвкушении – нет же большей радости, как увидеть счастье своего ребёнка. 
 (13)Утром, часов в 9, смотрим – он выползает из своей комнатки. (14)Вид сосредоточенный, лоб нахмурен: может, Дед Мороз забыл зайти. (15)Заприметил мешок, уселся рядом с ним и давай выкладывать всё. (16)Там был аэроплан на верёвочке. (17)Там был пароход на подставочке. (18)Солдаты трёх армий в ужасающей врага амуниции. (19)Книга с роскошными картинками. (20)Щит и меч. (21)Первый, ещё игрушечный мобильник. 
 (22)Когда он всё это выгрузил, нам с кровати стало не видно нашего ребёнка. (23)Мы даже дыхание затаили в ожидании его реакции. (24)И тут раздался оглушительный плач! (25)Сын рыдал безутешно. 
 (26)Жена вскочила с кровати: что, мол, что такое, мой ангел? 
 (27)Вы знаете, я врать не буду – я не помню точно, чего именно ему не хватило в числе подарков. (28)Но, поверьте, это была сущая ерунда. (29)Допустим, он хотел чёрный танк, а мы купили ему зелёный броневик. (30)Что-то вроде того. 
 (31)Но обида и некоторый даже ужас были огромны. 
 – (32)Он забыл танк! – рыдал ребёнок. – (33)Он забыл! (34)Он забыл! 
 (35)Сидит, понимаете, этот наш маленький гномик под горой игрушек, купленных на последние деньги родителями, отказывающими себе во всём, невидимый за ними, – и рыдает. 
 (36)Реакция наша была совершенно нормальная. (37)Мы захохотали. (38)Ну, правда, это было очень смешно. 
 (39)Он от обиды зарыдал ещё больше – мы кое-как его утешили, пообещав написать Деду Морозу срочную телеграмму, пока он не уехал к себе в Лапландию… (40)Я до сих пор уверен, что мы себя вели правильно. 
 (41)Может, у кого-то поведение моего ребёнка вызовет желание воскликнуть: «(42)Набаловок! (43)Кого вы воспитываете! (44)Он вам ещё покажет!» 
 (45)Как хотите, я не спорю. (46)Я ж знаю, что он не набаловок. (47)Он отреагировал как ребёнок, которому ещё неведомы несчастье и обман. (48)Этого всего ему вдосталь достанется потом. (49)Уже достаётся. 
 (50)Но дитя, у которого было по-настоящему счастливое детство, когда сбывалось всё, что должно сбыться, всю жизнь обладает огромным иммунитетом. (51)Я в этом убеждён. 
 (52)Мой отец говорил мне эту любимую мою фразу: «(53)Как скажешь – так и будет». (54)Я всё жду, кто мне ещё в жизни может такие слова сказать. (55)Больше никто не говорит. (56)Так как никто не может мне повторить эти слова, я сам часто их говорю своим близким. 
 (57)Мой старший подрос, и теперь у нас детей уже четверо. (58)Старший свято блюдёт тайну Деда Мороза. (59)Дед Мороз есть, факт. (60)Каждый год наши младшие пишут ему свои письма. 
 (61)Старший самым внимательным образом отслеживает, чтобы броневик был зелёный, чтобы вместо мушкетёров в мешок не попали пираты, чтобы вместо Гарри Поттера не была куплена Таня Гроттер (или наоборот) и чтобы воздушные шарики были правильной воздушно-шариковой формы. 
 (62)Насколько я вижу (а я вижу), опыт детства научил моего старшего сына не безответственности и наглости, а желанию самолично доводить чудеса до конца для тех, кто ждёт этих чудес и верит в них. 
 (По З. Прилепину*) 
 * Захар Прилепин (Евгений Николаевич Прилепин; род. в 1975 г.) – современный российский писатель, лауреат литературных премий. 
 
"
345,"Текст Приставкина А. 
 (1)Недавно я побывал в Троице-Сергиевой лавре. (2)Я бродил по многочисленным комнатам музея, без воодушевления смотрел на бесконечные короны, да ризы, да всякие украшения одежды, и на их хозяев, тут же вправленных в рамки. (3)Музей этот очень богат. и, может, оттого нас запустили группой, заперли дверь огромным железным засовом и снаружи поставили милиционера. 
 (4)Так ходил я между златом с одной стороны да серебром — с другой, не зная, куда отворачиваться от неестественного блеска, которого, может быть, хватило бы для игры и перелива целому озеру Селигеру. 
 (5)И тут наткнулся я на оригинальную запись, вывешенную на стене. (6)Это была опись 1641 года об оружии, установленном на крепостной стене монастыря. (7)Там писалось: «На красной башне против святых ворот пищаль полуторная, медная. (8)Другая пищаль на колёсах, пушкарь у той пищали Первушка Фёдоров». 
 (9)И словно бы всё ожило тотчас, мне даже послышалось, как зашелестела парча, сброшенная с благородных плеч, и покатилась, звякнув, золотая пуговица, и вельможи в рамках покосились в окно — на месте ли сторожа, на посту ли пушкари, а то не приведи господи… (10)А Первушка Фёдоров вот он, сидит у полуторной пищали, что на колёсах, и поглядывает с крепостной стены спокойным оком. (11)Глаза у Первушки большие, глубокие, с синевой, руки крупные, в узлах, потому как прежде дома рубил и печки клал. (12)А рубаха самая что ни на есть домотканая, отбелённая на первых снегах, никто не сохранит эту рубаху и не положит под стекло. 
 (13)Я тогда счастливо переживал радость, что время обхитрило всё это — нержавеющее и вечное и донесло до меня живой, странно волнующий образ русского пушкаря. (14)Такое настроение я пронёс через все комнаты музея, пока вежливый милиционер дважды не пересчитал нас и не открыл засова. 
 (15)— Ах ты, Первушка Фёдоров, — приговаривал я про себя. 
 (16)— Ах ты, дорогой предок мой, Первушка! (17)Я не знаю и сейчас, верно, твоего лица. (18)На старых деревянных иконах, где на передний план, почти на рамы властно взгромоздились угрюмые князья с жестокими самодержавными лицами и их любимые кони, я только предположительно нахожу тебя, мой дорогой предок. (19)3а объёмными плечами князя, где скорой рукой мальчика-подмастерья выписаны сто шлемов подряд или просто жёлтой охрой серпы волос, ты и стоишь там, предок Первушка Фёдоров. (20)И ранее, и тогда, и много раз потом будет твориться эта несправедливая картина, и будут русский народ выводить общим фоном за плечами единого человека-иконы с жестокими неподвижными чертами. (21)И много раз я буду тебя угадывать, пушкарь Первушка Фёдоров, только потому, что ты не покинул свою пищаль ни в 1641 году, ни триста лет потом. (22)В 1941! 
 (23)А пока ты есть, Первушка Фёдоров, на земле, будет жить земля русская, будут стоять на крепостной стене меткие пушкари и будет земля наша цела заботами тех пушкарей. 
 (А. Приставкин*) 
 * Анатолий Игнатьевич Приставкин (1931—2008) — русский писатель, общественный деятель. Долгие годы судьба и творчество писателя были связаны с Сибирью. В эти годы пишет документальные повести «Мои современники», «Костры в тайге», «Ангара-река» и др. 
 
"
346,"Текст Пришвина М. 
 (1) Наш древний городок Переславль укрывается до сих пор в стороне от железных дорог и не совсем похож на другие русские города. (2)Домики его, как в приморских городах, стоят в одну линию близко к берегу большого Плещеева озера, окруженного лесами. (3) К этим богатствам природы лесам и воде присоединяются древности: монастыри на холмах и церкви. 
 (4)Чайки белеют, вода голубеет, леса зеленеют, кресты жаром горят на солнце, и кто в первый раз видит уму кажется очень красиво. (5)Мы же сами, переславцы, до того привыкли глядеть на все, что перестали и удивляться. 
 (6)Но в праздник, бывало, мы с женами и ребятами шли в рыбацкую слободу, садились в свою большую лодку и в поветерь катили под парусом через все озеро девять верст, а если было тихо, держались берега и шли впритычку, упираясь шестом в плотное песчаное дно. (7)С того далекого берега, где из озера вытекает извилистая речка Векса, наш обыкновенный Переславль казался выступающим из воды чудесным городом, подобным невидимому граду Китежу. 
 (8)Дальше мы плыли вниз по реке, такой извилистой, что один рыбак с одной излучины мог дотянуться до другой. (9) Берега этой речки низкие, в жёлтых цветах, в летнее время неприступны: земля топкая, слепень, гнус и комар тучами. (10) Но там и тут на этой жидкой земле возвышались песчаные холмы-борины, на них росли сосны, и комар туда не залетал. 
 (11)У одной большой заводи такая борина обрывалась и называлась у нас издавна Кручею. (12)Вот тут-то, на этой нашей любимой Круче, мы и проводили наши праздники и, возвращаясь, глядели на свой родной Переславль веселыми глазами. 
(13)Дивился я сам себе на этой Круче, как будто радуешься большой красоте, между тем как никакой красоты вокруг не было и показать нечего: крутой осыпанный песчаный берег с обнаженными корнями сосен, какое дерево висит, какое упало, гниет, и темной полосой легла от него на песке осыпанная мертвая хвоя. (14)Но почему же так себе-то кажется, будто нет на свете прекраснее этого места, и знаешь, что так же думали об этом наши отцы, деды, прадеды? 
 (М.М. Пришвин)  
"
347,"Текст Пришвина М. 
 (1)В первую мировую войну, в 1914 году, я поехал военным корреспондентом на фронт и скоро попал в сражение. (2)Я укладывал раненых, и один умирающий шептал мне: «Вот бы водицы…» (3)Я побежал за водой.(4)Но он не пил и повторял: «Водицы, водицы, ручья…» 
 (5)С изумлением поглядел я на него и вдруг всё понял. (6)Это был почти мальчик, с блестящими глазами, с тонкими трепетными губами, которые отражали трепет души. (7)Мне казалось тогда, что надежды на спасение у него нет и что врачи будут бессильны. (8)Я объяснил санитару, что мы можем сделать для мальчика, пока он ещё жив.  
 (9)Мы взяли носилки и отнесли его на берег ручья. (10)Санитар удалился, а я не смог уйти и остался с глазу на глаз с умирающим мальчиком на берегу лесного ручья. 
 (11)В косых лучах вечернего солнца ручей был особенно красив. 
 (12)Над заводью, на фоне чистого неба, кружилась голубая стрекоза. (13)А чуть ближе к нам, где заводь кончалась, струйки ручья, соединяясь на камушках, пели свою завораживающую, прекрасную песенку. (14)Раненый слушал, закрыв глаза, его губы, бескровные и сухие, судорожно двигались, выражая сильную борьбу. (15)И вот борьба закончилась милой и детской улыбкой, и открылись глаза. 
  – (16)Спасибо вам, так красиво! – прошептал он. 
 (17)Увидев голубую стрекозу, летающую у заводи, он ещё раз улыбнулся, ещё раз сказал спасибо и снова закрыл глаза. 
 (18)Прошло сколько-то времени в молчании, как вдруг губы опять зашевелились, возникла новая борьба, и я услышал: 
 – (19)А что, она ещё летает? 
 (20)Голубая стрекоза ещё кружилась. 
  – (21)Летает, ещё как! – ответил я. 
 (22)Он опять улыбнулся и впал в забытьё. 
 (23)Между тем мало-помалу смерклось, и я тоже мыслями своими улетел далеко и забылся. (24)Вдруг, слышу, он спрашивает: 
 – (25)Всё ещё летает? 
 – (26)Летает, – сказал я машинально, не глядя, не думая. 
 – (27)Почему же… я не вижу… красоту? – спросил он, с трудом открывая глаза. 
 (28)Я испугался. (29)Мне случалось раз видеть умирающего, который перед смертью вдруг потерял зрение, а с нами говорил ещё вполне разумно. 
 (30)Не так ли и тут?.. (31)Но я сам посмотрел на то место, где летала стрекоза, и ничего не увидел. (32)Больной решил, что  я его обманул, и глаза его опять закрылись. 
  (33)И вдруг я увидел в чистой воде отражение летающей стрекозы: мы не могли заметить её на фоне темнеющего леса. (34)Но вода – эти глаза земли – остается светлой, даже когда стемнеет: эти глаза как будто видят во тьме. 
 – (35)Летает, летает! – воскликнул я так решительно, так радостно, что больной сразу открыл глаза. 
 (36)И я ему показал это отражение. (37)И он улыбнулся. 
 (38)Я не буду описывать, как спасли этого раненого, его спасли доктора. (39)Но я крепко верю: им, докторам, помогла красота ручья и мои решительные и взволнованные слова о том, что голубая стрекоза летает над заводью. 
 (По М.М. Пришвину*) 
 *Михаил Михайлович Пришвин (1873–1954) – известный русский писатель, автор произведений о природе, охотничьих рассказов, произведений для детей. 
"
348,"Текст Пришвина М. 
 (1)Когда человек любит, он проникает в суть мира.  
 (2)Белая изгородь была вся в иголках мороза, красные и золотые кусты. (3)Тишина такая, что ни один листик не тронется с дерева. (4)Но птичка пролетела, и довольно взмаха крыла, чтобы листик сорвался и, кружась, полетел вниз. 
"
349,"Текст Пришвина М. 
  (1)Если хочешь понять душу леса, найди лесной ручей и отправляйся по его берегу вверх или вниз. (2)Я иду берегом своего любимого ручья ранней весной. (3)И вот что я тут вижу, и слышу, и думаю. 
 (4)Вижу я, как на мелком месте текущая вода встречает преграду в корнях елей и от этого журчит о корни и распускает пузыри. (5)Рождаясь, эти пузыри быстро мчатся и тут же лопаются, но большая часть их сбивается дальше у нового препятствия в далеко видный белоснежный ком. 
 (6) Новые и новые препятствия встречает вода, и ничего ей от этого не делается, только собирается в струйки, будто сжимает мускулы в неизбежной борьбе. 
 (7) Водная дрожь от солнца бросается тенью на ствол ёлки, на травы, и тени бегут по стволам, по травам, и в дрожи этой рождается звук, и чудится, будто травы растут под музыку, и видишь согласие теней. 
 (8) С мелкоширокого плёса вода устремляется в узкую приглубь, и от этой бесшумной устремлённости кажется, будто вода мускулы сжала.(9) Рябь же на воде, схваченная солнцем, и тень, как дымок, перебегает вечно по деревьям и травам, и под звуки ручья раскрываются смолистые почки, и травы поднимаются из-под воды и на берегах. 
 (10) А вот тихий омут с поваленным внутрь его деревом; тут блестящие жучки- вертунки распускают рябь на тихой воде.(11)Под сдержанный ропот воды струи катятся уверенно и на радости не могут не перекликнуться: сходятся могучие струи в одну большую и, встречаясь, сливаются, говорят и перекликаются: это перекличка всех приходящих и расходящихся струй. 
 (12) Вода задевает бутоны новорождённых жёлтых цветов, и так рождается водная дрожь от цветов. (13)Так жизнь ручья проходит то пузырями и пеной, а то в радостной перекличке среди цветов и танцующих теней. 
 (14) Дерево давно и плотно легло на ручей и даже позеленело от времени, но ручей нашёл себе выход под деревом и быстриком, с трепетными тенями бьёт и журчит. 
 (15)Некоторые травы уже давно вышли из-под воды и теперь на струе постоянно кланяются и отвечают вместе и трепету теней, и ходу ручья. 
 (16)А то вот большой завал, и вода как бы ропщет, и далеко слышен этот ропот и переплеск. (17)Но это не слабость, не жалоба, не отчаяние — вода этих человеческих чувств вовсе не знает; каждый ручей уверен в том, что добежит до свободной воды, и далее, если встретится гора, пусть и такая, как Эльбрус, он разрежет пополам Эльбрус, а рано ли, поздно ли, но всё равно добежит. 
 (18) Пусть завал на пути, пусть! (19)Препятствия делают жизнь: не будь их, вода бы безжизненно сразу ушла в океан, как из безжизненного тела уходит непонятная жизнь. 
 (20)На пути явилась широкая низина. (21)Ручей, не жалея воды, наполнил её и побежал дальше, оставляя эту заводь жить собственной жизнью. 
 (22) Согнулся широкий куст под напором зимних снегов и теперь опустил в ручей множество веток, как паук, и, ещё серый, насел на ручей и шевелит всеми своими длинными ножками. 
 (23) Семена елей плывут и осин. 
 (24) Весь проход ручья через лес — это путь длительной борьбы, и так создаётся тут время. 
 (25) И так длится борьба, и в этой длительности успевает зародиться жизнь и моё сознание. 
 (26) Да, не будь этих препятствий на каждом шагу, вода бы сразу ушла и вовсе бы не было жизни-времени. 
 (27) В борьбе своей у ручья есть усилие, струи, как мускулы, скручиваются, но нет никакого сомнения в том, что рано ли, поздно ли он попадёт в океан к свободной воде, и вот это «рано ли, поздно ли» и есть самое-самое время, самая-самая жизнь.
(28) Перекликаются струи, напрягаясь у сжатых берегов, выговаривают своё: «рано ли, поздно ли». (29)И так весь день и всю ночь журчит это «рано ли, поздно ли». 
 (30) И пока не убежит последняя капля, пока не пересохнет весенний ручей, вода без устали будет твердить: «Рано ли, поздно ли мы попадём в океан». 
 (31) По заберегам отрезана весенняя вода круглой лагункой, и в ней осталась от разлива щучка в плену. 
 (32) А то вдруг придёшь к такому тихому месту ручья, что слышишь, как на весь-то лес урчит снегирь и зяблик шуршит старой листвой.
(33) А то мощные струи, весь ручей в две струи под косым углом сходится и всей силой своей ударяет в кручь, укреплённую множеством могучих корней ели. 
 (34) Так хорошо было, что я сел на корни и, отдыхая, слышал, как там внизу, под кручей, перекликались уверенно могучие струи. (35)Привязал меня ручей к себе, и не могу я отойти в сторону... 
 (36) Вышел на лесную дорогу — на самых молодых берёзках зеленеют и ярко сияют ароматной смолой почки, но лес ещё не одет.
(37) Ручей выбежал из глухого леса на поляну и в открытых тёплых лучах солнца разлился широким плесом. (38)Половина воды отдельным ручьём пошла в сторону, другая половина — в другую. (39)Может быть, в борьбе своей за веру в своё «рано ли, поздно ли» вода разделилась: одна вода говорила, что вот этот путь раньше приведёт к цели, другая в другой стороне увидела короткий путь, и так они разошлись, и обежали большой круг, и заключили большой остров между собой, и опять вместе радостно сошлись и поняли: нет разных дорог для воды, все пути рано ли, поздно ли непременно приведут её в океан. 
"
350,"Текст Распутина В.  
