,0
 (1)Уезжая ранним утром домой я дал себе слово, что вечером обязательно вернусь на работу. (2)И все шло хорошо до того момента, когда я, покончив с суетой, забежал на исходе дня в детский сад за дочерью. (3)Дочь мне очень обрадовалась. (4)Она спускалась по лестнице и, увидев меня, вся встрепенулась, обмерла, вцепившись ручонкой в поручень, но то была моя дочь: она не рванулась ко мне, не заторопилась, а, быстро овладев собой, с нарочитой сдержанностью и неторопливостью подошла и нехотя дала себя обнять. (5)В ней выказывался характер, но я-то видел сквозь этот врожденный, но не затвердевший ещё характер, каких усилий стоит ей сдерживаться и не кинуться мне на шею. 
 (6)— Приехал? — по-взрослому спросила она и, часто взглядывая на меня, стала торопливо одеваться. 
 (7)До дому было слишком близко, чтобы прогуляться, и мы мимо дома прошли на набережную. (8)Погода для конца сентября стояла совсем летняя, теплая. (9)В ту пору и на улицах было хорошо, а здесь, на набережной возле реки, тем более: тревожная и умиротворяющая власть вечного движения воды, тихие голоса, тёплая, так располагающая к согласию, осиянность вечереющего дня. 
 (10)Мы гуляли, наверное, с час, и дочь против обыкновения почти не вынимала своей ручонки из моей руки, выдёргивая её лишь для того, чтобы показать что-то или изобразить, когда без рук не обойтись, и тут же всовывала обратно. (11)Я не мог не оценить этого: значит, и верно соскучилась. 
 (12)Дочь расщебеталась, разговорилась, рассказывая о садике. (13)Мне между тем подступало время собираться, и я сказал дочери, что нам пора домой. 
 (14)— Нет, давай ещё погуляем... 
 (15)— Пора,— повторил я.(16)— Мне сегодня уезжать обратно. 
 
 
 
 (29)— Нет, не можно.(30)— Я разозлился оттого, что это действительно было разумно. 
 (31)У меня оставалась ещё надежда на прощание. (32)Так уж принято среди нас: что бы ни было, а при прощании, даже самом обыденном и неопасном, будь добр оставить все обиды, правые и неправые, за спиной и проститься с необремененной душой. (33)Я собрался и подозвал дочь. 
 (34)— До свидания. 
 (35)— До свидания,— отводя глаза, сказала она как-то безразлично и ловко, голосом, который ей рано было иметь.  

(36)Будто нарочно, сразу подошёл трамвай, и я приехал на станцию за двадцать минут до автобуса. (37)А ведь мог бы эти двадцать минут погулять с дочерью, их бы, наверное, хватило, чтобы она не заметила спешки и ничего бы между нами не случилось.  
 (По В. Распутину*) 
"
351,"Текст Распутина В. 
 (1)Всё чаще, решившись на переезд, стал раздумывать Иван Петрович: что надо человеку, чтобы жить спокойно? (2)Если есть у него работа, на которую он не смотрит как на каторгу, и семья, к которой его тянет, — что требуется ещё, чтобы, проснувшись ненароком ночью, не чаял он дождаться утра для желанной подвижки? 
 (3)Начать с достатка... (4)Достаток — да, он надобен. (5)Но достаток — это не только запас в себя, на себя и за себя, не только то, что требуется сегодня и потребуется завтра для удовлетворения живота, а также для удовлетворения самому выйти и другим нос утереть. (6)Когда бы так, до чего бы всё было просто. (7)Человек, окруживший себя целой  оравой подспорья, вырабатывающего достаток, обязан иметь внутри этого достатка что-то
особое, происходящее из себя, а не из одного лишь хвать-похвать, что-то причинное и контролирующее, заставляющее достаток стыдиться вопреки себе полной своей коробушки. 
 (8)Ну ладно, о достатке потом. 
 (9)Не только во имя его превосходительства брюха делается работа. (10)Сколько их, неработающих или едва работающих, набивают брюхо ничуть не хуже, сейчас это легко. 
 (11)Работа — это то, что остаётся после тебя. (12)Тебя нет, ты уже и сам становишься работой для других, а она долго-долго ещё будет напоминать о тебе живущим вслед за тобой. (13)Так говорят. (14)Так оно и есть, тем более, если работа твоя вливается в полезную реку. (15)Есть две реки — с полезным и бесполезным течениями, и какое из них мощней, туда и сдвигается общая жизнь. (16)Но это опять-таки в общем, в каких-то огромных, надчеловеческих понятиях, а что должен испытывать он, чуть свет выезжающий завтра за двадцать и тридцать километров, чтобы привезти за смену свои кубометры древесины? (17)Конечно, уже сам язык: километры, кубометры, древесина — вроде бы должен определять чувства, наталкивая их на рубли. (18)Но это не так. (19)Не совсем так. (20)Не рубли его подстёгивают, заставляя перегружать КрАЗ и выкраивать лишний рейс, а сама работа, берущая единым охватом сотни людей. (21)В работе он не помнит, что это километры, кубометры и рубли, он возносился над ними в какую-то иную высь, где нет никакой бухгалтерии, а есть лишь движение, ритм и празднество. (22)Там он постоянно двигается попутно, а потому двигаться легко. (23)Чему попутно, он не мог бы сказать, похоже, попутно душе, её изначальному наклону; там он весь превращается в ответ на чей-то стремительный зов, душа его
выструнивается и начинает раскрыто и вольно звучать. 
 (24)Да, он работник, он за собой это знает, и с той высоты, на которую он взмывает в работе, жизнь видится надёжней всего. 
 (25)Четыре подпорки у человека в жизни: дом с семьёй, работа, люди, с кем вместе правишь праздники и будни, и земля, на которой стоит твой дом. (26)И все четыре одна важней другой. (27)Захромает какая — весь свет внаклон. 
 (28)Так вот, о достатке. (29)Есть достаток, и даже не маленький, а всё не живётся человеку с уверенностью ни в сегодняшнем, ни в завтрашнем дне, всё словно бы бьёт его озноб, и озирается он беспокойно по сторонам. (30)Не весь, стало быть, достаток, чего-то недостаёт. 
 (31)Себя, что ли, недостаёт — каким мог он быть при лучшем исходе, и эта разница между тем, чем стал человек, и тем, чем мог он быть, взыскивает с него за каждый шаг отклонения. 
 (32)В долгих и обрывистых раздумьях перебирая жизнь во всём её распахе и обороте, пришёл Иван Петрович к одному итогу. (33)Чтобы человеку чувствовать себя в жизни сносно, нужно быть дома. (34)Вот: дома. (35)Поперёд всего — дома, а не на постое, в себе, в своём внутреннем хозяйстве, где всё имеет определённое, издавна заведённое место и службу. (36)Затем дома — в избе, на квартире, откуда с одной стороны уходишь на работу, и с другой — в себя. (37)И дома — на родной земле. 
 (По В.Г. Распутину) 
 Валентин Григорьевич Распутин (1937-2015) — русский писатель, публицист, общественный деятель, один из наиболее значительных представителей «деревенской прозы». 
 
"
352,"Текст Рериха Н. 
 (1)«Во дни сомнений, во дни тягостных раздумий о судьбах моей родины, - ты один мне поддержка и опора, о великий, могучий, правдивый и свободный русский язык! Не будь тебя - как не впасть в отчаяние при виде всего, что совершается дома? Но нельзя верить, чтобы такой язык не был дан великому народу!» - так сердечно на склоне лет выразился Тургенев о русском языке. 
 (2)Истинно великому народу дан и великий язык. (3)Звучен язык Вергилия и Овидия, но ведь не свободен он, ибо принадлежит прошлому. (4)Певуч язык Гомера, но и он в пределах древности. (5)Есть соревнователь у русского языка - санскрит-праотец. (6)Но на нём даже в Индии уже не говорят. (7)А ведь русский язык жив. (8)Он живёт для будущего. {9)Он может обогащаться всеми новыми достижениями и сохранять свою певучую прелесть. (10)Он не останется в пределах Пушкина, ведь слишком много вошло в жизнь и требует своего выражения. (11)Тем более важно сохранить красоту русской речи. 
 (12)Но скажут ли достаточно в русских школах о красоте своего языка? (13)Скучные правила пусть придут после, а сначала, с первого дня, пусть будет сказано о красоте русской речи, о богатстве, о вместимости, о подвижности и выразительности родного языка. (14)Нужно знать иностранные языки.  
 (15)Чем больше, тем лучше. (16)Познавая их, русский человек ещё более утвердится в сознании, какой чудесный дар ему доверен. (17)В ответственности за красоту и чистоту своей речи человек найдёт средства, как выразить сложные понятия, которые стучатся в новую жизнь. 
 (18)С каждым поколением в языке появляются новые заимствования. (19)Только в суете быта люди не замечают этих пришельцев. (20)Но пусть будут они достойны великого языка, данного великому народу. 
 (21)Многие отличные определения оказываются временно загнанными, ибо их твердят, не придавая им истинного смысла. (22)Во время душевных смятений человек уже не может осознать всю красоту им произносимого. (23)В стонах и воплях нарушается песнь. (24)Но проходит боль, и человек опять чувствует не только филологически, но и сердечно, какое очарование живёт в красоте речи. (25)Прекрасен русский язык. (26)И на нём скажут лучшие мысли о будущем.  
 (По Н. Рериху) 
"
353,"Текст Розова В. 
 (1) Люди хотят быть счастливыми - это их естественная потребность. (2)Но где кроется самая сердцевина счастья? (3)(3амечу сразу, я только размышляю, а не изрекаю истины, к которым сам только стремлюсь.) (4)Кроется ли она в удобной квартире, хорошей еде, нарядной одежде? (5)И да, и нет. (6)Нет - по той причине, что, имея все эти достатки, человек может мучиться различными душевными не¬взгодами. (7)Кроется ли она в здоровье?   
 (8)Конечно, да, но а то же время и нет. 
 (9)Горький мудро и лукаво заметил, что жизнь будет всегда достаточно плоха, для того чтобы желание лучшего не угасло в человечестве. (10)А Чехов писал: «Если хочешь быть оптимистом и понять жизнь, то перестань верить тому, что говорят и пишут, а наблюдай сам и вникай». (11)Обратите внимание на начало фразы: «Если хочешь быть оптимистом...» (12)И еще - «вникай сам». 
 (13)В госпитале я лежал загипсованный по грудь почти полгода на спине, но когда прошли нестерпимые боли, был веселый. (14)Сестры спрашивали: «Розов, что ты такой веселый?» (15)А я отвечал: «А что? Это нога болит, а я-то здоровый». (16) Дух мой был здоров. 
 (17)Счастье кроется именно в гармонии личности, раньше говорили; «Царствие Божие внутри нас». (18)Гармоническое устройство этого «царства» во многом зависит от самой личности, хотя, повторяю, внешние условия существования человека играют важную роль в его формировании. (19)Но не самую важную. (20)При всех призывах бороться с недостатками нашей жизни, которых накопилось с избытком, я все же прежде всего выделю борьбу с самим собой. (21)Нельзя ждать, что кто-то придёт со стороны и сделает тебе хорошую жизнь. (22)Надо вступать в битву за «честного малого» в себе, иначе - беда. 
 (В. Розов) 
"
354,"Текст Руденко И. 
 Какой лексикой насыщена наша речь? 
 (1)Вот это да! (2)Оказывается, звуки музыкальной трубы, нежные или скрипуче-грубые, зимой замерзают. (3)А когда приходит тепло — оттаивают! (4)И тогда сам воздух становится музыкой. (5)Или какофонией — это уже смотря по тому, кто играл на той самой волшебной трубе. 
 (6)Вы вспомнили наверняка, что это необыкновенное явление подметил писатель Распе в своей книге о приключениях барона Мюнхаузена. (7)Таким своеобразным образом он хотел, наверное, напомнить нам о том, что ничто человеческое не исчезает бесследно. (8)Даже звук. (9)А слово? (10)«Видишь воздух: анфас сонмы тех, кто губою наследил в нём до нас». (11)Уже не фантаст — поэт утверждает, что окружающая нас атмосфера ещё до нас напоена звуками речи. (12)Воздух живой, шевелится от слов. 
 (13)Мы, обыкновенные люди, не фантазёры и не поэты, тоже знаем, что слова, как звуки той музыкальной трубы, могут быть нежными или скрипуче-грубыми. (14)Могут заставить тебя оттаять или надолго, если не навсегда, замёрзнуть. (15)Воодушевить или пригнуть к земле. (16)Пробуждать чувства добрые или взывать к самым низменным. 
 (17)Вот новая телевизионная реклама известного магазина. (18)Шустрый продавец подбегает к стоящему в раздумье покупателю: «Что ты паришься? Что ты паришься? Париться на¬до на парах!» (19)Это фамильярно-развязное «ты», это слетевшее с нар «париться» вместо «раздумывать», «переживать»... (20)А ведь давно замечено: реклама наша рекламирует не столько товар, сколько образ жизни. (21)Мама сердито тащит к подъезду упирающегося, зарёванного мальчишку лет шести. (22)Он что-то канючит сквозь слёзы: то ли прервана какая-то интересная ему игра, то ли он хочет вернуться в магазин, где не ему куплена поразившая его воображение игрушка. (23)Мама, взяв себя в руки, садится перед малышом на корточки, что-то терпеливо объясняет, уговаривает, просит. (24)Но слёзы всё равно льются. (25)И женщина резко выпрямляется: «Убить тебя мало!» 
 (26)Страшно. (27)Если вдуматься. (28)Но ведь мы не вдумываемся, часто так говорим! (29)По пустячному поводу. (30)Как присказка «убить мало!» (31)А что не мало, что больше-то? (32)Повесить? (33)Четвертовать? (34)Посадить на кол? 
 (35)А часто ли сегодня звучат слова «гуманный», «почтительный», «чувствительный», «деликатный»? (36)Они, будто звуки той волшебной трубы, замёрзли. (37)И оттают ли? (38)Вместо «гуманный» не раз читала презрительное «гуманоиды». (39)Вместо «чувствитель¬ный» — насмешливое «чуйствительный». (40)«Деликатный», «деликатность» вообще впору заносить в словари с пометкой «вышедшие из употребления». (41)Как и само понятие «деликатность». (42)В ходу другие эпитеты: «элитарный», «культовый», «престижный», «знаковый», «звёздный». (43)Да что там — просто «гениальный». (44)Особенно на эстраде — одни гении. 
 (45)Потеряли, зачем-то придав ему чисто идеологический смысл, такое доброе, ёмкое слово «товарищ». (46)И строки поэта, известные миллионам: «Товарищ, верь, взойдёт она, звезда пленительного счастья...» — что, уже анахронизм? 
 (47)Специалисты справедливо воюют со словами-паразитами в нашей речи. (48)Со старым «значит» через каждый звук. (49)Со свежим — «типа того», новейшим «как бы», употребляе¬мым по большей части не к месту. (50)Но в нашей речи есть слова-паразиты не только с лингвистической — с социальной, нравственной, да и просто человеческой точки зрения. (51)Как бы хотелось от них избавиться. (52)А то, не ровен час, выродимся и в самом деле в неких «гуманоидов». (53)Хочется, чтобы мы все были более чуткими к слову. (54)Будем чуткими к слову, научимся быть чуткими к человеку. (55)Или не так? 
 (По И. Руденко)  
 Инна Руденко — известный российский журналист. 
 Информация о тексте 
 
"
355,"Текст Руденко И. 
 (1)На Ленинградском шоссе, невдалеке от поворота на «Шереметьево», взгляд вдруг выхватил на рекламном щите сурово-требовательное лицо воина с красной звёздочкой на каске: «Ты записался добровольцем?» (2)Такое знакомое лицо, внезапно опрокидывающее тебя в военное лихолетье, когда плакаты, зовущие в бой, были такой же приметой дня, как сегодня соблазняющая на красивую жизнь реклама.  
 (3)Это и была реклама... дома отдыха! (4)Суровый боец звал... «в поход на русские бани и сауны». (5)Ну и ну...  
 (6)— Да это просто прикол такой, — не разделил моего недоумения молодой коллега. — Юмор.  
 (7)Дохихикались...  (8)Вы  обратили  внимание  на  это  всемирное хихиканье,  на  этот  утробный  юмор,  ёрничанье,  глумливую  усмешку, становящиеся стилем жизни? (9)Но есть же, должны быть события, понятия, чувства, не подвластные упражнениям в остроумии! 
 (10)Не успела прийти в себя от оскорбительной безвкусицы, как снова на дороге военный плакат. (11)Знаменитая скорбно-суровая женщина в алом: «Родина-мать зовёт!» (12)Не на чёрные штыки, грозно поднимающиеся у неё за спиной,  зовёт,  нет.  (13)Зoв продолжен  ныне  так:  «Родина-мать  зовёт отдыхать». (14)Таков слоган дня, оказывается. (15)А вместо военной присяги у неё в руке... «путёвка: ночной клуб, ресторан, русские бани». (16)Самое время поёрничать над военной присягой? (17)А Родине-матери звать в ночной клуб?  
 (18)Было  время  натужного  пафоса, лицемерно-декларативной патриотичности, когда искренность, честность сопротивлялись употреблению святых  слов  всуе.  (19)Как  говорил  старый  бакенщик  Паустовского:  «Всё кричите: «Родина, Родина! А вот она, Родина, — за стогами». (20)Но это не снижение,  а  приближение  к  нам  дорогого  понятия.  (21)Военные  плакаты, превращённые в рекламу, хотели или не хотели того её создатели, рассчитаны именно на снижение. (22)Но Родина — дом человека. (23)А не дом циника всё же.  
 (24)Как смотрит на эти плакаты-рекламы тот, не плакатный, настоящий доброволец, что, израненный, больной, дожил до сегодняшнего дня? (25)И дожил не в хоромах? (26)Впрочем, вряд ли наши ветераны ездят по дороге в аэропорт, ворота страны, которую они исходили своими ногами в войну. (27)И уж никак не могут интересоваться ветераны домом отдыха, где плата за день стоит их полумесячной пенсии. (28)Тогда зачем дорогие понятия — снова всуе?  (29)Прямо  напротив  плакатов,  через  дорогу, — знаменитые  «ежи». (30)Последняя линия обороны. (31)3десь все воины, отвечая на зов Родины-матери, не пропустили врага. (32)И погибли.  
 (33)Не хочется впадать в пафос, говорить громкие слова «кощунство», «исторический  нигилизм»,  но  превращать  эпос,  каким  была  Великая Отечественная, в анекдот — как ещё назвать, подскажите? 
 (По И. Руденко*) 
 *Инна Руденко — известный российский журналист. 
  Информация о тексте 
 
"
356,"Текст Рябинина Б. 
 (1)Накануне Витю предупредили, что завтра пионеры, члены кружка собаководов, будут передавать своих подросших, повзрослевших щенков пограничникам, чтобы четвероногие солдаты верой и правдой служили на благо Отечества. (2)Ему было и грустно, и радостно от этого. (3)Завтра его Буян уедет далеко-далеко, и Витя больше никогда не увидит его... 
 (4)Буян – это овчарка; она появилась у Вити в доме ещё слепым щенком. (5)А после того как пёс подрос, мальчик обучал его различным командам, холил, лелеял и просто любил всем сердцем. (6)Минула ночь. (7)Всё это утро Витя был молчалив и задумчив. (8)Отец и мать обменивались понимающими взглядами, но ни о чём не спрашивали сына. (9)В половине двенадцатого Витя надел на пса ошейник, прицепил Буяна к поводку и в последний раз повёл. 
 (10)Ровно в двенадцать на одной из площадей города открыли коротенький митинг. (11)Сказали, для чего все собрались сегодня, упомянули о значении и задачах служебного собаководства. (12)О том, как важно то, что школьники помогают пограничникам, воспитывая щенков и передавая их, когда те подрастут, на настоящую службу. (13)Всё это время пионеры и пограничники, будто застывшие, молча стояли двумя шеренгами, одна против другой, на расстоянии нескольких шагов. (14)Витя стоял как раз напротив того высокого пограничника, который приходил к ним домой познакомиться с овчаркой, и неотступно думал о Буяне. (15)Он находил облегчение только в одном: не он один передаёт собаку, которую привык считать своей, на службу государству. (16)Не он первый и не он последний. 
 (17)Буян, конечно, не мог знать, что всё это значит, но инстинкт подсказывал ему: происходит что-то важное. (18)Он заметно нервничал, оттого то тесней приваливался к Вите, то порывался прыгать на него, то преданно давал лапу, хотя её никто не просил. (19)Витя старался незаметно успокоить собаку, а у самого сжималось сердце и комок подступал к горлу. 
 (20)Раздалась команда. (21)Пионеры подтянулись, пограничники сделали три шага вперёд, поводок Буяна очутился в руке того самого пограничника. 
 (22)Витя плохо видел, как после церемонии уводили Буяна, как тот всё оглядывался назад, а его вожатый осторожно подтаскивал за собой упирающуюся овчарку. (23)Мелькнул пушистый хвост, и Буян скрылся из глаз... 
 (24)По дороге домой в голове Вити пронеслась мысль: можно сбегать ночью в питомник, куда пока поместили всех переданных пионерами собак, и увести Буяна! (25)Витя очень живо представил себе эту сцену их встречи с псом, но тут же отверг. (26)Нет, не годится! (27)Что это он − совсем стал ненормальный?! 
 (28)Дома было пусто. (29)Мама предусмотрительно убрала подстилку Буяна. (30)На её месте стоял стул. (31)Витя отказался от ужина, быстро разделся, юркнул под одеяло и тут дал волю душившим его рыданиям, которые он мужественно сдерживал в себе на протяжение всего дня. (32)Но вскоре в душе мальчика поднялось какое-то новое для него чувство, чувство гордости и удовлетворения от сознания, что он сделал что-то очень хорошее и очень важное, и это чувство становилось всё сильнее. (33)Оно было подобно чувству матери, вырастившей достойного защитника родной страны. (34)Витя перестал плакать и подумал о том, что, наверное, Буяну будет совсем не плохо там, куда повезёт его тот пограничник. (35)Что собаку будут любить, как любил её сам Витя. (36)Потом он начал мечтать, какие подвиги совершит Буян на границе, и это окончательно утешило его. (37)С тем, в слезах, но успокоенный, крепко обняв подушку руками, он и уснул. 
 ...(38)Прошло время. (39)Буян прекрасно освоил собачий «курс молодого бойца» и стал настоящим пограничником. (40)Именно там, на границе, раскрылись в полной мере все недюжинные способности умной овчарки. (41)Именно там Буян стал героем: он рисковал жизнью, спасал людей, охранял рубежи Родины. (42)И была во всём этом и Витина заслуга. 
 (по Б. С. Рябинину*) 
 *Борис Степанович Рябинин (1911–1990) – известный уральский писатель, сценарист, фотокорреспондент."
357,"Текст Савинова Р. 
 (1)В детстве я зачитывался книжками про индейцев и страстно мечтал жить где-нибудь в прериях, охотиться на бизонов, ночевать в шалаше… (2)Летом, когда я окончил девятый класс, моя мечта неожиданно сбылась: дядя предложил мне охранять пасеку на берегу тощей, но рыбной речушки Сисявы. (3)В качестве помощника он навязал своего десятилетнего сына Мишку, парня степенного, хозяйственного, но прожорливого, как галчонок. 
 (4)Два дня пролетели в один миг: мы ловили щук, обходили дозором наши владения, вооружившись луком и стрелами, без устали купались; в густой траве, где мы собирали ягоды, таились гадюки, и это придавало нашему собирательству остроту опасного приключения. (5)Вечерами в огромном котле я варил уху из пойманных щук, а Мишка, пыхтя от натуги, выхлебывал её огромной, как ковш экскаватора, ложкой. 
 (6)Но, как выяснилось, одно дело – читать про охотничью жизнь в книгах, и совсем другое – жить ею в реальности. 
 (7)Скука мало-помалу начинала томить меня, вначале она ныла несильно, как недолеченный зуб, потом боль стала нарастать и всё яростнее терзать мою душу. (8)Я страдал без книг, без телевизора, без друзей, уха опротивела мне, степь, утыканная оранжевыми камнями, похожими на клыки вымерших рептилий, вызывала тоску, и даже далёкое поле жёлтого подсолнечника мне казалось огромным кладбищем, которое завалили искусственными цветами. 
 (9)Однажды после обеда послышался гул машины. (10)Дядя так рано никогда не приезжал – мы решили, что это разбойники-грабители. (11)Схватив лук и стрелы, мы выскочили из палатки, чтобы дать отпор незваным гостям. (12)Возле пасеки остановилась «Волга». (13)Высокий мужчина лет сорока, обойдя машину, открыл заднюю дверь и помог выйти маленькому старичку. (14)Тот, шатаясь на слабых ногах, тяжело осел на траву и стал с жадной пронзительностью смотреть кругом, словно чуял в летнем зное какой-то неотчётливый запах и пытался понять, откуда он исходит. (15)Вдруг ни с того ни с сего старичок заплакал. (16)Его лицо не морщилось, губы не дрожали, просто из глаз часто-часто потекли слёзы и стали падать на траву. (17)Мишка хмыкнул: ему, наверное, показалось чудным, что старый человек плачет, как дитя. (18)Я дёрнул его за руку. (19)Мужчина, который привёз старика, понимая причину нашего удивления, пояснил: 
 (20)– Это мой дед! (21)Раньше он жил здесь. (22)На этом самом месте стояла деревня. (23)А потом все разъехались, ничего не осталось… 
 (24)Старик кивнул, а слёзы не переставая текли по его серым впалым щекам. 
 (25)Когда они уехали, я оглянулся по сторонам. (26)Наши тени – моя, высокая, и Мишкина, чуть меньше, – пересекали берег. (27)В стороне горел костёр, ветерок шевелил футболку, которая сушилась на верёвке… (28)Вдруг я ощутил всю силу времени, которое вот так раз – и слизнуло целую вселенную прошлого. (29)Неужели от нас останутся только эти смутные тени, которые бесследно растают в минувшем?! (30)Я, как ни силился, не мог представить, что здесь когда-то стояли дома, бегали шумные дети, росли яблони, женщины сушили бельё… (31)Никакого знака былой жизни! (32)Ничего! (33)Только печальный ковыль скорбно качал стеблями и умирающая речушка едва шевелилась среди камышей… 
 (34)Мне вдруг стало страшно, как будто подо мной рухнула земля и я оказался на краю бездонной пропасти. (35)Не может быть! (36)Неужели человеку нечего противопоставить этой глухой, равнодушной вечности? 
 (37)Вечером я варил уху. (38)Мишка подбрасывал дрова в костёр и лез своей циклопической ложкой в котелок – снимать пробу. (39)Рядом с нами робко шевелились тени, и мне казалось, что сюда из прошлого несмело пришли некогда жившие здесь люди, чтобы погреться у огня и рассказать о своей жизни. (40)Порою, когда пробегал ветер, мне даже слышны были чьи-то тихие голоса… 
 (41)Тогда я подумал: память. (42)Чуткая человеческая память. (43)Вот что человек может противопоставить глухой, холодной вечности. (44)И ещё я подумал о том, что обязательно всем расскажу о сегодняшней встрече.  
 (45)Я обязан это рассказать, потому что минувшее посвятило меня в свою тайну, теперь мне нужно донести, как тлеющий уголёк, живое воспоминание о прошлом и не дать холодным ветрам вечности его погасить. 
 Роман Сергеевич Савинов (род. в 1980 г.) – российский писатель, публицист. 
 Информация о тексте 
 
"
358,"Текст Сальникова С. 
 (1)Это случилось давно, осенью 1988 года, когда неожиданно рано,
напутав с календарём, наступила зима. (2)Огромные, толстые льды покрыли
северные моря и прижали к берегам Аляски несколько серых калифорнийских
китов. (3)Животные метались на узкой полоске чистой воды между ледяными
торосами и скалистыми берегами мыса Барроу. (4)С каждым днём полоска
воды становилась всё меньше, и киты должны были погибнуть. (5)С берега за
китами наблюдали жители посёлка, но помочь им не могли: не было ледоколов,
способных взломать такие льды и пробить водный путь для погибающих морских животных. 
 (6)Помощь пришла из страны, обладавшей тогда самым мощным
ледокольным флотом в мире. (7)Флагманский ледокол Дальневосточного
пароходства «Адмирал Макаров» и дизель-электроход «Владимир Арсеньев»
устремились на помощь. 
 (8)С рассветом подошли к огромным полям льда, тянущимся почти до
самого берега, а там, впереди, за этими ледовыми нагромождениями, прижатые
к скалистым берегам, погибали киты. 
 (9)Первым, круша льды, пошёл красавец ледокол, способный взламывать
даже мощнейшие паковые торосы, за ним – дизель-электроход. (10)На обоих
судах – опытные полярные капитаны, много лет работающие
в Заполярье. (11)Спокойные команды, выверенные, чёткие решения,
безукоризненное исполнение. (12)Тут все понимают друг друга почти без слов. 
 (13)Работа предстояла сложная. (14)Пробить такой лёд этим гигантам
было нетрудно, но как выйти точно на китов, что мечутся на узкой полоске
свободной воды? (15)Как заставить их пойти в пробитый проход, поверив
людям? (16)Как не дать льдам вновь сомкнуться, похоронив под собой
животных? 
 (17)Такой практики эти морские волки не имели. (18)Ещё неделю назад
они шли в Заполярье на помощь гибнущим сухогрузам и успешно спасали
и людей, и корабли, и грузы. (19)То была часть обычной для них героической
работы, а здесь – киты, которые боятся людей и не понимают их действий.

(20)Им не скажешь: «Следуйте за мной, я проведу вас к спасению, на чистую
воду, свободную ото льда». (21)Их не убедишь, что ты спасатель, а не китобой. 
 (22)Но эти суровые, немногословные люди, много раз смотревшие
в глаза опасности, сделали невероятное и вывели морских исполинов в море.
(23)Киты ушли в своё бесконечное плавание, забыв сказать добрым и смелым
людям спасибо, а отважные полярники опять пошли мимо мыса Дежнёва
в наши северные моря, где очередной пароход ждал их помощи. (24)Там была
обычная их работа – проводить торговые суда через полярные льды, потому что
без этих судов и их грузов невозможно поддерживать жизнь на Крайнем Севере
нашей страны. (25)Потому что огромная держава должна твёрдой ногой стоять
на этих холодных и далёких берегах, где живут замечательные и смелые люди. 
 (26)Ныне во Владивостоке, в чудесном месте с видом на Амурский залив,
стоит памятник спасённым китам, который привезли к нам в дар из Америки.
(27)И бывший капитан ледокола «Адмирал Макаров» Сергей Фёдорович
Решетов может прийти сюда и вспомнить то дорогое и удивительное время и,
возможно, встретить здесь своего коллегу, капитана дизель-электрохода
«Владимир Арсеньев» Руслана Зайнигабдинова и других отважных, скромных,
так и оставшихся неизвестными участников той ледовой эпопеи. 
 (По С. Сальникову*) 
 * Сергей Сальников (род. в 1949 г.) – современный писатель, публицист. 
 
"
359,"Текст Санина В. 
 (1) Морякам снятся шторма, полярникам - льды и снега, пожарным — дым и огонь. (2)Кожухову, хотя по годам своим войны он не видел, чаще всего снились разрывы снарядов. 
 (3) Много всего пережил он за двадцать с лишним лет службы, но один пожар был самый страшный - горели склады боеприпасов на полигоне, километрах в шестидесяти от города. (4) Когда Кожухов приехал туда, он мгновенно понял, что не знает, как тушить этот пожар: с раздирающим небо грохотом рвались снаряды, по всему полигону со свистом разлетались осколки. (5) Автоцистерна и автонасос, закреплённые за полигоном, уже пытались добраться до очага пожара, но были опрокинуты, изувечены воздушной волной; повторять их манёвр было бы безумием. 
 (6) А огонь подбирайся к главному складу, пожар следовало остановить во что бы то ни стало. 
 (7) Кожухов стоял, смотрел на огонь и думал. (8)Выход был один - пойти на смертельный риск. 
 (9) - Я с тобой, - сказал старый генерал, начальник полигона. (10) - Забудь про мои погоны, - рядовым. 
