,0
 (11) Кожухов многое слышал о генерале, верил, что тот говорит искренне, но для задуманного нужны были лучшие из лучших. (12) Из шагнувших вперёд добровольцев он выбрал троих, все взяли ручные стволы   и   поползли   по-пластунски.   (13) Метр   за   метром,   всем   телом  вжимаясь в колею, они ползли, думая только об одном: как можно ближе подобраться к очагу. 
 (14) Первым выбыл из строя Гулин - осколок врезался ему в предплечье, и Кожухов отправил лейтенанта назад, другой осколок попал Кожухову по каске и, скользнув, чудом её не пробил; третий, к счастью, небольшой и на излёте, распорол сапог Лаврову. 
 (15) И тогда Кожухов, с горечью осознав, что дальше двигаться вперёд бессмысленно, приказал отступить. 
 (16) Они вернулись. (17)Кожухов увидел полные отчаяния глаза генерала, и ему вдруг явилась чрезвычайно дерзкая мысль. (18) Даже кровь вскипела от неожиданной этой мысли! 
 (19) В стороне стоял тяжёлый танк. (20) А что если снять с пожарной машины мощный лафетный ствол - тридцать литров воды в секунду, водяная пушка! - и приспособить, привязать его к танковому орудию? 
 (21)Так и сделали. (22)Привязали капроновой верёвкой лафетный ствол рядом с орудием, нарастили рукава, Нестеров сел за рычаги, Кожухов и Лавров скорчились за башней, чтобы держать рукав, - и тяжёлый танк пошёл в атаку на огонь! 
 (23) По броне лупили осколки, но их Кожухов теперь не боялся -лишь бы ходовую часть не повредило, а когда крупным осколком гусеницу всё-таки заклинило и танк развернуло, очаг пожара был уже в сфере действия лафетного ствола и за несколько минут огонь был потушен... 
 (24) - Сынки, - сказал тогда генерал, и на глазах у него появились слёзы, -родные...   (По В. Санину) 
"
360,"Текст Санина В. 
 (1)Когда человек жизнью удовлетворён, он мечтает вяло и неинтересно. (2)Ему мечта не очень-то нужна, так, чуть-чуть, для приятности. 
  (3)Необыкновенных мечтателей порождают необыкновенные обстоятельства. (4)Те жизненные бури, которые вдруг отмечают всё наносное, чтобы человек с жуткой ясностью увидел главное, во имя чего стоит жить. (5)И не только увидел, но и ощутил на своей шкуре, чего стоят эти главные в жизни вещи. 
 (6)Скажу о самом себе: мальчишка не был бы мальчишкой, если бы в его крохотном мирке не жили мечты индивидуальные, связанные с его личностью. 
  (7)Больше всего я любил мечтать по дороге к брату. (8)Он заканчивал курсы военных радистов и через два месяца должен был отправиться на фронт. (9)До его части было километров двенадцать пешком, попутные машины были военные, брали редко. (10)Я шёл по обочине очень разбитого и пыльного шоссе вдоль скудного колхозного поля сорок третьего года и старался дышать по системе наполеоновских солдат: шесть шагов – вдох, шесть шагов – выдох. (11)Задумывался, сбивался, снова считал, опять задумывался и, плюнув на систему, шёл просто так. 
 (12)Честно признаюсь, мечты мои были на редкость однообразны, как две капли воды похожие на мечты моих сверстников. 
 (13)Я мечтал стать героем. (14)Ну, не обязательно так уж сразу Героем Советского Союза, – но всё-таки героем. (15)В самом обидном крайнем случае я, как Тёркин, был согласен на медаль. (16)Но нужен был орден, ещё лучше два. 
 (17)И  меня ещё обязательно должны были ранить, не тяжело – в руку или ногу. (18)Под сочувственными взглядами прохожих, прихрамывая, идёт по улице с палочкой юный фронтовик. (19)Вдруг притормаживает – хотя до остановки далеко – трамвай, и из него выскакивает молоденькая вагоновожатая. (20) «Садись, в ногах правды нет», – краснея, говорит она и помогает фронтовику подняться в вагон. (21)Мне уступают место, я сажусь, а мальчишки сморят на мои ордена… 
 (22)Или ещё. (23)В рукопашной смешались роты, и я короткой очередью укладываю немца, который взмахнул кинжалом над спиной нашего матроса. (24)Немец: «Майн готт!» – и на землю. (25) «Спасибо, братишка!» – говорит матрос и бросается ко мне в объятья. (26) «Мишка!» (27)Мы целуемся, утираем, не стыдясь, слёзы и всю ночь рассказываем  свои истории. (28)Я рассказываю, как бомбой перевернуло эшелон, в котором эвакуировались Гришка и Лёнька, и мы снимаем бескозырки (ведь мы оба в морской пехоте). 
 (29)А потом я возвращаюсь домой – неожиданно, конечно, в этом самая изюминка. (30)Открываю своим ключом дверь, и … 
  (31)Это была главная мечта. (32)Она как-то заслоняла собой все остальные. (33)Я сейчас попробую объяснить почему. 
  (34)Как-то ночью я проснулся от маминого кашля. (35)Тускло горела засиженная мухами голая лампочка. (36)Мама собиралась на завод, кашляла и прикрывала рот рукой. (37)Под глазами у неё чернели непроходящие круги. (38)Мимо нас по коридору кто-то шёл: были слышны тяжёлые шаги подкованных сапог. (39)Мама присела и долго провожала невидимые шаги глазами. (40)Заметив, что я за ней наблюдаю, она сказала хрипло, срывающимся голосом: 
  – (41)Я подумала – а вдруг это папа? (42)Вошёл бы и засмеялся: «Эх, вы, сони, проспали – Гитлера победили, война окончилась!» 
 (43)Никогда не слышал ничего прекраснее этой мечты. 
  (По В. М. Санину) 
 *Владимир Маркович Санин (1928 – 1989) – советский писатель-гуманист, полярник, путешественник. 
"
361,"Текст Седовой Ю. 
 (1)Интерес к «старой как мир» теме вечного двигателя, видимо, никогда не иссякнет. (2)Идея его создания как в прошлые века, так и ныне владеет умами изобретателей. (3)Думается, и в далёком будущем не исчезнут люди, склонные верить в чудеса, не исчезнут люди, готовые потратить все свои силы на создание «вечной» машины. 
 (4)Вполне возможно, что, в очередной раз изобретая велосипед, эти озабоченные одной идеей исследователи совершат действительно великое научное открытие (к которому, вероятно, сами они, навсегда преданные фантастическому проекту, останутся абсолютно равнодушными). (5)Ведь и научными деятелями признаётся, что «вечный двигатель занимает в истории науки и техники особое и очень заметное место» (впрочем, далее они обычно отмечают: «несмотря на то что он не существует и существовать не может»). (6)Дело в том, что «происки» изобретателей вечного двигателя связаны с формированием представлений о фундаментальном понятии физики - энергии. (7)Борьба с этими «заблуждающимися исследователями» и их учёными защитниками, оказывается, в значительной степени способствовала развитию и становлению науки о превращении энергии - «термодинамики». 
 (8)В последние годы интерес к проблеме вечного двигателя, судя по сообщениям о некоторых инженерных проектах, заметно оживился, и объясняется это не только ситуацией в энергетике, но и актуальными проблемами экологии, тесно с ней связанными. (9)Против соблазна услышать, что все проблемы могут быть решены сразу, «под корень», не в силах устоять и некоторые, казалось бы, хорошо образованные люди. (10)Они в большинстве своём соглашаются с тем, что энергию «из ничего» получить нельзя, и всё-таки ... не теряют надежду построить машину, работающую без внешнего импульса. (11)Такая ситуация, по-видимому, неизбежна в силу сложности развития, свойственной любому направлению техники. (12)Но не только поэтому. (13)Она в значительной степени объясняется недостаточной научной подготовкой как изобретателей вечных двигателей, так и их сторонников. 
 (14)Когда-то академики Л. Арцимович, П. Капица, И. Тамм написали статью под названием «О легкомысленной погоне за научными сенсациями». (15)Статья заканчивалась призывом к учёным активнее популяризировать достижения науки и техники, чтобы закрыть дорогу рекламе «чудес», дискредитирующих науку. (16)Сейчас, похоже, пришло время напомнить об этом призыве.  
 (По Ю. Седовой) 


<"
362,"Текст Сергеевой М. 
 (1)Существует такое мнение: гениальная картина художника с течением времени так и остаётся вершиной горы, рядом с которой высятся другие горы, а творчество даже гениального учёного - всегда лишь ступень лестницы, по которой идут следующие исследователи. (2)По моему мнению, в этом и состоит принципиальное отличие творчества в науке от творчества в области искусства, где главным является именно отражение личности художника. (3)Цель науки - производство новых знаний, и современная наука в этом смысле сделала грандиозный рывок. 
 (4)3а повседневными делами не всегда видно, что мы живём в переломный момент развития человеческой цивилизации. (5)Ведущие страны мира превращаются в информационные общества, то есть общества, основанные на знаниях. (6)Это связано с ускорением темпов развития науки, о котором свидетельствуют даже сухие цифры статистики. (7)Действительно, количество мировой научной информации удваивалось в прошлом столетии каждые 10-15 лет. (8)Не случайно поэтому последнее десятилетие называют информационной стадией развития науки. 
 (9)Способы, которыми люди создают, систематизируют, хранят и передают информацию, радикально изменились. (10)Всё это, по-моему, вызывает много проблем, требующих своего решения. (11)Например. знания очень быстро стареют. (12)По современным оценкам, 80% тех, кто сегодня  заканчивает институты, должны будут дважды за свою жизнь переучиваться и менять профессию. (13)Другая проблема - негативное влияние «информационного шума» на человека. (14)С самого рождения ребёнок погружается в такой поток информации, что не успевает её переживать и усваивать, то есть превращать в личностное знание. (15)В результате накапливается своего рода усталость, и человек перестаёт творчески относиться к реальности, перестаёт вообще чего-либо хотеть, просто плывёт в информационных потоках, всё больше теряя себя как личность. 
 (16)И как, спрашивается, жить в этом мире? (17)Чтобы быть не щепкой в буре волн, а кораблём, который плывёт по воле хозяина, человек овладевает научным методом познания. (18)Это означает, что нужно усвоить сложнейшие умения работать с информацией: осуществлять грамотный поиск, обрабатывать информацию и формулировать выводы. (19)Выделять факты из окружающего мира (будь то телереклама, политические новости или сведения по специальности), анализировать эти факты, сопоставлять их - вот что должен уметь каждый человек в XXI веке. 
 (По М. Сергеевой*) 
 *Сергеева   Мария    Николаевна   -   писатель,    переводчик,    сценарист, искусствовед. 
"
363,"Текст Серкова И. 
 (1)Недавно прочитал в журнале статью своего коллеги. (2)Говоря о нашем обществе, о наших многочисленных проблемах, он порадовался, что нынешние россияне освободились от предрассудков, от ханжества, которое так мешало нам раньше. (3)Вот тут, мне кажется, нужно кое-что уточнить. 
 (4)Что понимается под предрассудками? (5)Если понимать под предрассудками суеверия, ничем не оправданные предубеждения, то, конечно, такие предрассудки достойны осуждения. (6)Но вот Пушкин пишет в письме Чаадаеву: «...я далеко не восторгаюсь всем, что вижу вокруг себя; ...как человек с предрассудками – я оскорблён...» (7)И, согласитесь, вряд ли он имеет в виду суеверия, чёрных кошек и «пережитки прошлого». 
 (8)Предрассудки у него – это не нечто нелепое, отжившее. (9)В данном случае Пушкин говорит о том, что «включается» перед рассудком. (10)До него. (11)Раньше него. (12)О том, что живёт в сознании человека всегда, что составляет его эмоциональную и подсознательную память, что заложено в него прошлым, что не зависит от воли. (13)И что же это за предрассудки? (14)Да всё те же понятия допустимого и недопустимого, возможного и невозможного, справедливого и несправедливого, благородного и бесчестного.  
 (15)Рассудочное, оценочное осмысление происходящего наступит потом, и кто знает, какими выводами и умозаключениями оно закончится. (16)Но предрассудок уже сработал, уже настроил человека определённым образом, и нельзя не принимать его во внимание.  
 (17)Теперь о ханжестве. (18)В любом толковом словаре пишут, что ханжа – это «лицемер, прикрывающийся добродетельностью и набожностью». (19)Всё так, и ханжество – штука действительно неприятная, но… (20)Нам-то сегодня о ханжестве только мечтать можно! (21)Нам ещё до него добраться нужно! (22)Нам ещё дожить надо до времён, когда у нас чиновники и просто граждане смогут выговаривать нужные высокие слова, понимая их смысл.  
 (23)Ханжа хоть и не всегда, но должен совершать действия в соответствии с теми высокими понятиями, которые его вынуждает провозглашать общественное мнение. (24)А вот ждать благородных дел и честных решений от человека, убеждённого, что благородных помыслов и честности не существует в природе, просто бесполезно. (25)Нет, с ханжой ещё можно ужиться, а вот с откровенным и принципиальным «сверхчеловеком», человеком без предрассудков... 
 (26)На Западе разбогатевший человек обязательно занимается благотворительностью. (27)Не потому, что он такой святой. (28)А потому, что пусть попробует не заняться! (29)Нет, уголовно его преследовать не будут, а вот изгоем, не допускаемым в приличное общество, обязательно сделают.  
 (30)Вот о чём речь. (31)Как нам ввести в нашу жизнь высокие понятия долга и чести, совести и служения народу. (32)Чтобы, борясь с ханжеством, не впасть в дикость. 
 (по И. Серкову*)  
 * И. К. Серков (родился в 1926 г.) – детский писатель. 
 Информация о тексте 
 
"
364,"Текст Серовой Л. 
 (1) Представления о том, что всё в нашей жизни предопределено наследственностью, очень старые — гораздо старее научной биологии. (2)Именно на них базировалась система каст, где социальное положение личности определялось только положением родителей. (3) Представители прямо противоположной концепции считали, что разум новорождённого ребенка не содержит мыслей и принципов, всё возникает из чувственных данных и жизненного опыта. 
 (4)Накопленные с тех пор научные знания позволяют говорить, что истина лежит посередине. (5)Ни один признак не может развиться, если такая возможность не заложена в генотипе. (6)Но если развитие протекает в разных условиях, то проявление генотипа будет варьироваться. (7)А главное, каждому признаку надо помочь развиться. (8)«...Человек таков, каков он есть, потому что его генотип плюс вся биография сделали его таким, — пишет известный генетик XX века Феодосий  Добжанский. — (9)Я употребляю слово «биография», а не «среда», потому что в некоторой степени человек сам делает себя таким, каким он хочет быть, разумеется, в рамках ограничений, накладываемых внешней средой». 
 (10)История знает много случаев, когда люди, родившиеся в глуши, ценой собственных усилий поднимались до высот знания и профессионального мастерства и в то же время эти высоты не были нужны людям, которым, казалось бы, всё дано от рождения. (11)Самый известный пример — жизнь М.В. Ломоносова. 
 (12)Менее известна жизнь Д.И. Менделеева. (13)Тяжелобольная мать, распродав всё, что у неё было, привезла его из далёкого Тобольска в Петербург. (14)Они мечтали об университете, но, как выпускник Тобольской гимназии, Дмитрий Иванович не мог поступить ни в Московский, ни в Петербургский университет. (15)Менее чем через год он остался сиротой и дальше всего добивался сам... 
 (16)Трудно поверить в то, что замечательный писатель, великий мастер слова Иван Алексеевич Бунин в гимназии «пробыл» всего четыре года. (17)Всё остальное сделали книги... 
 (18)Недавно в интервью для журнала «Человек» И.И. Иванову, директору Медико-генетического центра, был задан вопрос: «Что получится, если появится возможность анализировать индивидуальный геном человека, подобно, например, анализу крови?» (19)Учёный ответил: «Мы наверняка узнаем, что у этого человека есть задатки, чтобы развить одну из ста тысяч версий, которые из него в принципе могут развиться, и не развивать другие сто тысяч версий, которые не дадут положительного результата. (20)Только это».    (По Л. Серовой) 
"
365,"Текст Сивоконя С. 
 (1)С выходом в серии «Жизнь замечательных людей» книги Марка Гейзера о Маршаке представление о знаменитом поэте у массового читателя должно измениться. (2)Да и не только у массового. (З)Даже такой маститый критик, как Бенедикт Сарнов, считал, что «самобытным художником, тем Маршаком, каким мы его знаем, он стал только в советское время». 
 (4)Но вот теперь Марк Гейзер подробно рассказывает о приходе поэта в литературу, и мы узнаём, что начинал Маршак со стихов, которые вызвали восторженные отзывы Стасова, сразу же взявшего юного поэта под опеку, а также Горького, Шаляпина и других выдающихся мастеров. (5)Ахматова, например, позднее признавалась Самуилу Яковлевичу, что без его «Книги Руфи», вышедшей ещё в 1909 году, не было бы её «Лотовой жены» и некоторых других стихов... 
 (6)В жизни Маршака случалось такое, что ему угрожала реальная опасность. (7)Вот хотя бы история с разгромом маршаковской редакции Детиздата, когда были арестованы многие её сотрудники и авторы. (8)Годы спустя в деле одного из репрессированных тогда детиздатовцев нашли ордер на арест самого Самуила Яковлевича. (9)Спасло его то, что он вовремя уехал из Ленинграда... 
 (10)Откуда же взялся детский классик Маршак, восхищавший таких больших и очень разных писателей, как М. Горький, В. Маяковский, М. Цветаева, К. Чуковский? (11)Всемирно известный переводчик, выигрывавший творческие «дуэли» у самых выдающихся мастеров? (12)3амечательный педагог, воспитатель юных, да и не юных поэтов? 
 (13)Главное, наверное, было в его любви — к людям, к литературе и прежде всего к детям. (14)А знаменитые маршаковские беседы с чем-то заинтересовавшими его людьми (чаще всего с литераторами) — восторженными откликами на них полны воспоминания о Самуиле Яковлевиче?.. 
 (15)Одну из самых сильных страниц в творческой биографии Маршака приоткрыл Борис Полевой, в ту пору — главный редактор журнала «Юность». (16)Он уже слышал, что Маршак еле жив, что врачи борются даже не за дни, а за часы его жизни... (17)И вдруг звонок у него в редакции: «С вами хочет говорить Самуил Яковлевич». (18)Полевой не поверил. (19)Решил, что его разыгрывают. 
 «(20)И тут я слышу то, — вспоминает он, — что сразу убеждает меня, что я говорю с настоящим Маршаком, с поэтом, находящимся при смерти: 
 — (21)Голубчик мой, вы, наверное, слышали, я ослеп. (22)Ничего не вижу. (23)Но гранки мне прочли. (24)Поверьте, там есть серьёзные огрехи. (25)Нет-нет, не ваши, а мои огрехи... (26)Гранки перед вами? (27)Найдите страничку такую-то. (28)Нашли? (29)Возьмите карандашик, я вам продиктую поправку. 
 (30)Мне становится страшно. 
 — (31)Самуил Яковлевич, я к вам заеду. (32)Журнал потерпит. 
 — (ЗЗ)Нет, нет, нет, это мы с вами можем потерпеть, а журнал терпеть не может. (34)У нас миллион читателей, им надо вовремя доставлять журнал. (35)Записывайте. — (36) Это звучит уже как приказ». 
 (З7)Полевой решил, что худшее для Маршака уже позади. (38)Не может же человек на смертном одре держать корректуру! 
 (39)Но Маршак — мог. (40)И уже через день после этого разговора Полевой услышал, что Самуила Яковлевича нет в живых... 
 (По С. Сивоконю*) 
 *Сергей Иванович Сивоконь (род. в 1933 г.) — русский литературный критик и литературовед. 
"
366,"Текст Сикирич Е. 
 (1)Истинная Любовь и истинная Дружба приходят сами, не как простое увлечение или ещё одно приобретение в нашей коллекции ценных вещей, а как высшее состояние Души, рождающееся тогда, когда она к этому полностью готова. (2)Как и любая Мечта, Любовь или Дружба сбываются не сразу, а после долгих сражений, неудачных попыток, страданий, преодоления корыстных, собственнических побуждений. 
 (3)Мудрые говорили, что истинная Любовь и истинная Дружба заслуживаются бескорыстной жизнью, что они должны быть выстраданы и приходят к нам, словно благословение Судьбы, словно выражение благодарности за то, что, несмотря ни на что, мы всё ещё не потеряли надежды и веры в существование этих высших и благороднейших качеств души независимо от того, как к нам относились или относятся другие люди. 
 (4)Любые попытки искусственно вызвать любовь, форсировать подлинные взаимоотношения, навязывать себя, требовать любви, планировать и подстраивать ситуации для осуществления её заканчиваются провалом. (5)Эта тонкая и хрупкая «птица счастья» рано или поздно чувствует угрозу и, не желая стать рабой каких бы то ни было формальных ситуаций, эгоистических и стереотипных представлений, улетает из приготовленной для неё золотой клетки, чтобы потом избегать всех приманок, с помощью которых мы тщетно будем пытаться вернуть её обратно. 
 (6)Даже если учесть реальный факт, что в жизни везёт не всегда и не всем и что для многих истинная Любовь или Дружба являются частью совсем уже, кажется, несбыточных грёз, - это ещё не причина опускать руки, ибо любые взаимоотношения всегда можно сделать лучше, хотя для этого иногда требуется много времени и много терпения. 
 (7)Главным всё-таки должен быть не вопрос «как будет лучше для меня?», а вопрос «как будет лучше для другого?». (8)Желать лучшего для другого человека - значит пытаться понять, что необходимо его Душе. (9)Любящий человек и любящий друг словно зеркало, он видит и отражает всё; но если он хочет сохранить это состояние, то не должен поддерживать негативные, разрушительные проявления в том, кого любит или считает другом. (10)Вместо того чтобы потакать им, он должен реагировать, словно голос совести, если не желает стать свидетелем и соучастником процесса очерствления и огрубления человека. (11)Он должен находить в любимом человеке то, что является действительно прекрасным, то, чего порой тот сам в себе не видит. (12)Словами убеждать бесполезно. (13)Лучше всего убеждать и вдохновлять удаётся силой собственного примера. (14)Любящий человек - это великое благо. (15)Он подобен свету в темноте для тех, кому оказывает честь любить их, - достаточно знать, что он есть, что его образ можно носить в сердце, что бы ни случилось! 
 (По Е. Сикирич) 
 Сикирич Елена Анатольевна - современный публицист, философ, психолог, общественный деятель. 
 Информация о тексте. 
 Основные проблемы:	 
 1. Проблема истинной Любви и истинной Дружбы. (Что такое истинная любовь и истинная дружба?) 
 Авторская позиция. Истинная Любовь и истинная Дружба - высшее состояние души человека, способность преодолеть корыстные, собственнические побуждения ради другого человека. 
 2. Проблема самоотдачи в отношениях с любимым человеком. (Кто заслуживает истинной любви? В чем проявляется самоотдача в отношениях с любимым человеком?).	 
 Авторская позиция. Истинная любовь приходит к тому, кто способен жить ради другого. 
 3.Проблема самосовершенствования. (Как меняет человека истинная любовь и истинная дружба? За что несёт ответственность любящий человек?)	 
 Авторская позиция. Любящий человек сам становится лучше и развивает прекрасное в любимом человеке. 
"
367,"Текст Сикирич Е. 
 (1)Пустой тратой времени являются попытки оценить взаимоотношения, кропотливо и пристально проанализировать то, что нас разъединяет. (2)Основным всё-таки является другой вопрос, на который мы должны найти ответ, если хотим улучшить или спасти наши отношения: «Что нас объединяет?». 
 (3)Мудрые справедливо говорили, что наши отношения с другими людьми будут длиться столько же, сколько будет существовать то, что нас объединяет. (4)Если нас связывают дом, дача, деньги, внешняя привлекательность или любые другие краткосрочные вещи, которые сегодня есть, а завтра нет, то с первыми же проблемами в этой сфере будут поставлены под угрозу и наши взаимоотношения. (5)Связи, в которых людей уже ничего не объединяет, похожи на потёмкинские деревни, где внешне всё нормально, но за красивым фасадом – одни проблемы и пустота. (6)Часто такие формальные связи хуже одиночества. 
 (7)Людей объединяют совместно пережитые трудности и кризисные моменты. (8)Если в преодолении препятствий, в поиске решений все стороны в одинаковой мере прилагают усилия и сражаются за то, чтобы стало лучше, это не только укрепляет любые отношения, но и рождает новые, более глубокие, удивительные состояния души, открывающие новые горизонты и направляющие развитие событий в совсем иное русло. 
 (9)Нужно научиться делать первый шаг, не теряя при этом самого себя и своего внутреннего достоинства. (10)Для взаимоотношений нужны двое, и любой наш шаг должен вызвать резонанс, отклик другого человека, за которым последует его реакция, его ответные шаги нам навстречу. (11)Если после наших продолжительных усилий такого не случается, то напрашивается один из выводов: либо мы делаем неверные шаги, либо наши взаимоотношения строятся на зыбкой почве, ибо держатся только на одном человеке и один человек пытается тащить на себе всё, а это уже абсурдно и искусственно. 
 (12)Для успеха любых взаимоотношений нужно, чтобы обе стороны пытались преодолеть чувство собственничества и эгоизма. (13)Очень часто мы не видим индивидуальности, уникальности людей, которых любим, и продолжаем рассматривать их как отражение наших собственных взглядов, требований, представлений о том, какими они должны быть. (14)Мы не должны пытаться воспитывать и переделывать людей по своему образу и подобию. (15)Любовь требует ощущения воздуха и свободы души. (16)Люди, любящие друг друга, не растворяются друг в друге и не теряют своей индивидуальности; они – две колонны, поддерживающие крышу одного храма. 
 (По Е. Сикирич*) 
 * Елена Анатольевна Сикирич (род. в 1956 г.) – современный публицист, философ, психолог, общественный деятель 
 Информация о тексте 
 
"
368,"Текст Симонова К.   
 (1)Рано утром Лопатин с Ваниным ушли в первую роту. (2)Сабуров остался: он хотел воспользоваться затишьем. (3)Сначала они два часа просидели с Масленниковым за составлением различной военной отчётности, часть которой была действительно необходимой, а часть казалась Сабурову лишней и заведенной только в силу давней мирной привычки ко всякого рода канцелярщине. (4)Потом, когда Масленников ушел, Сабуров сел за отложенное и тяготившее его дело – за ответы на письма, пришедшие к мёртвым. 
 (5)Как-то так уже повелось у него почти с самого начала войны, что он брал на себя трудную обязанность отвечать на эти письма. (6)Его сердили люди, которые, когда кто-нибудь погибал в их части, старались как можно дольше не ставить об этом в известность его близких. (7)Эта кажущаяся доброта представлялась ему просто желанием пройти мимо чужого горя, чтобы не причинить боли самому себе. 
 (8)«Петенька, милый, – писала жена Парфенова (оказывается, его звали Петей), – мы все без тебя скучаем и ждём, когда кончится война, чтобы ты вернулся… (9)Галочка стала совсем большая и уже ходит сама, и почти не падает…» 
  (10)Сабуров внимательно прочёл письмо до конца. (11)Оно было недлинное – привет от родных, несколько слов о работе, пожелание поскорее разбить фашистов, в конце две строчки детских каракуль, написанных старшим сыном, и потом несколько нетвердых палочек, сделанных детской рукой, которой водила рука матери, и приписка: «А это написала сама Галочка»… 
 (12)Что ответить? (13)Всегда в таких случаях Сабуров знал, что ответить можно только одно: он убит, его нет, – и всё-таки всегда он неизменно думал над этим, словно писал ответ в последний раз. (14)Что ответить? (15)В самом деле, что ответить? 
  (16)Он вспомнил маленькую фигурку Парфенова, лежавшего навзничь на цементном полу, его бледное лицо и подложенные под голову полевые сумки. (17)Этот человек, который погиб у него в первый же день боев и которого он до этого очень мало знал, был для него товарищем по оружию, одним из многих, слишком многих, которые дрались рядом с ним и погибли рядом с ним, тогда как он сам остался цел. (18)Он привык к этому, привык к войне, и ему было просто сказать себе: вот был Парфенов, он сражался и убит. (19)Но там, в Пензе, на улице Маркса, 24, эти слова – «он убит» – были катастрофой, потерей всех надежд. (20)После этих слов там, на улице Карла Маркса, 24, жена переставала называться женой и становилась вдовой, дети переставали называться просто детьми, – они уже назывались сиротами. (21)Это было не только горе, это была полная перемена жизни, всего будущего. (22)И всегда, когда он писал такие письма, он больше всего боялся, чтобы тому, кто прочтёт, не показалось, что ему, писавшему, было легко. (23)Ему хотелось, чтобы тем, кто прочтёт, казалось, что это написал их товарищ по горю, человек, так же горюющий, как они, тогда легче прочесть. (24)Может быть, даже не то: не легче, но не так обидно, не так скорбно прочесть… 
  (25)Людям иногда нужна ложь, он знал это. (26)Они непременно хотят, чтобы тот, кого они любили, умер героически или, как это пишут, пал смертью храбрых… (27)Они хотят, чтобы он не просто погиб, чтобы он погиб, сделав что-то важное, и они непременно хотят, чтобы он их вспомнил перед смертью. 
 (28)И Сабуров, когда отвечал на письма, всегда старался утолить это желание, и, когда нужно было, он лгал, лгал больше или меньше – это была единственная ложь, которая его не смущала. (29)Он взял ручку и, вырвав из блокнота листок, начал писать своим быстрым, размашистым почерком. (30)Он написал о том, как они служили вместе с Парфеновым, как Парфенов героически погиб здесь в ночном бою, в Сталинграде (что было правдой), и как он, прежде чем упасть, сам застрелил трех немцев (что было неправдой), и как он умер на руках у Сабурова, и как он перед смертью вспоминал сына Володю и просил передать ему, чтобы тот помнил об отце. 
 (31)Этот человек, который погиб у него в первый же день боев и которого он до этого очень мало знал, был для него товарищем по оружию, одним из многих, слишком многих, которые дрались рядом с ним и погибли рядом с ним, тогда как он сам остался цел. (32)Он привык к этому, привык к войне, и ему было просто сказать себе: вот был Парфенов, он сражался и убит. 
 (по К. М. Симонову*) 
 * Константин Михайлович Симонов — русский советский прозаик, поэт, киносценарист, журналист и общественный деятель. 
"
369,"Текст Симонова К. 
 
 – (3)Достану, – сказал Школенко. 
 (4)Он вернулся к себе в окоп, проверил автомат, повесил на пояс три диска, приготовил пять гранат, две простые и три противотанковые, положил их в сумку, потом огляделся и, подумав, взял припасённую в солдатском мешке медную проволочку и спрятал её в карман. (5)Идти предстояло вдоль берега. (6)После утреннего дождя земля ещё не просохла, и на тропке были хорошо видны уходившие в лес следы. 
