,0
 (7)Впереди были заросли. (8)Школенко пополз через них налево; там виднелась яма, кругом неё рос бурьян. (9)Из ямы, в просвете между кустами бурьяна, был виден стоявший совсем близко миномёт и на несколько шагов подальше – ручной пулемёт: один немец стоял у миномёта, а шестеро сидели, собравшись в кружок, и ели из котелков. 
  (10)Торопиться было незачем: цель была на виду. (11)Он прочно упёрся левой рукой в дно ямы, вцепился в землю так, чтобы рука не скользнула, и, приподнявшись, швырнул гранату. (12)Когда он увидел, что шестеро лежат неподвижно, а один, тот, который стоял у миномёта, продолжает стоять около него, удивлённо глядя на изуродованный осколком гранаты ствол, Школенко вскочил и, вплотную подойдя к немцу, не сводя с него глаз, знаками показал, чтоб тот отстегнул у себя парабеллум и бросил на землю, чтоб взвалил пулемёт на плечи. (13)Немец послушно нагнулся и поднял пулемёт. (14)Теперь у него были заняты обе руки. 
 (15)Так они и пошли обратно – впереди немец со взваленным на плечи пулемётом, сзади Школенко. 
 (16)На командный пункт батальона Школенко добрался только после полудня. 
 – (17)Хорошо, – сказал командир полка, – одну задачу, – он кивнул на капитана Кошелева, – вы выполнили, теперь выполните мою: вы должны узнать, где стоят их остальные миномёты. 
  – (18)Узнаю, – коротко сказал Школенко, – один пойду? 
  – (19)Один, – сказал Кошелев. 
 (20)Школенко посидел примерно с полчаса, вскинул автомат и, уже не добавляя гранат, снова пошёл в ту сторону, что и утром. 
  (21)Теперь он взял правее деревни и ближе к реке, прячась в росших по обочинам дороги кустах. (22)Идти пришлось по длинной лощине, пробираясь сквозь густой, царапавший руки и лицо орешник, через мелколесье. (23)Возле большого куста были хорошо видны три миномёта, стоявшие в балке. 
 (24)Школенко лёг плашмя и вытащил бумагу, на которой он заранее решил начертить для точности, где именно стоят миномёты. (25)Но в ту секунду, когда он принял это решение, семеро немцев, стоявших у миномётов, подошли друг к другу и сели у ближнего к Школенко миномёта, всего в восьми метрах от него. (26)Решение родилось мгновенно, может быть, так мгновенно оттого, что только сегодня, в точно такой же обстановке, ему уже один раз повезло. (27)Взрыв был очень сильным, и немцы лежали убитые. (28)Неожиданно в двух десятках шагов от него в кустах сильно зашуршало. (29)Прижав к животу автомат, Школенко пустил туда длинную очередь веером, но из кустов вместо немцев выскочил его хороший знакомый Сатаров, боец 2-го батальона, несколько дней тому назад взятый в плен. (30)Вслед за ним из кустов вышли ещё шестнадцать человек. (31)Трое были окровавлены, одного из них поддерживали на руках. 
 – (32)Ты стрелял? – спросил Сатаров. – (33)Вот, поранил их, – показал Сатаров рукой на окровавленных людей. – (34)А где же все? 
 – (35)А я один, – ответил Школенко. – (36)А вы тут что? 
 – (37)Мы могилу себе рыли, – сказал Сатаров, – нас двое автоматчиков стерегли, они, как услышали взрыв, убежали. (38)А ты, значит, один? 
 – (39)Один, – повторил Школенко и посмотрел на миномёты. – (40)Скорее миномёты берите, сейчас к своим пойдём. 
 (41)Он шёл сзади вырученных им из плена и видел окровавленные тела раненых, и горькое выражение появлялось на его лице. 
 (42)Через полтора часа они дошли до батальона. (43)Школенко отрапортовал и, выслушав благодарность капитана, отошёл на пять шагов и ничком лёг на землю. (44)Усталость сразу навалилась на него: открытыми глазами он смотрел на травинки, росшие около, и казалось странным, что он вот живёт, и кругом растёт трава, и всё кругом такое же, как было. 
  (По К. М. Симонову*) 
 * Константин Михайлович Симонов (1915–1979) – русский советский журналист и прозаик, киносценарист.  
"
370,"Текст Симонова К.  
  (1)В парадную дверь громко постучали. 
 — (2)Кто там? — спросила Таня. (3)3а дверью было слышно несколько голосов сразу. 
 — (4)Открывай! (5)Родителей привезла, — донёсся из-за двери голос Нади. 
 (6)Она вошла первой с двумя обвязанными верёвкой чемоданами и шлёпнула их на пол. 
 (7)Женщина, мельком взглянув на Таню, поставила на пол два таких же, как у Нади, чемодана, кинулась к дверям в столовую, заглянула и снова кинулась обратно к парадной двери, навстречу входившим с вещами мужчинам. (8)Первый втащил три здоровенных тюка: два в руках, третий под мышкой. (9)Надина мама подскочила к нему, протянув к тюкам руки, как к утопающим. (10)Когда дверь захлопнулась, Надина мама сволокла с головы кашне, уронив на пол несколько шпилек, и устало села. 
 — (11)Поля где? 
 (12)Этот вопрос был обращён к Тане. 
 — (13)Спит, — сказала Таня, — только недавно с дежурства пришла. 
 — (14)Вот те на! — сказала Надина мама. — (15)Я думала, её нет, а она даже не встречает. (16)Пойду разбужу её. 
 — (17)Она только час как легла, — сказала Таня. 
 — (18)Ничего, встанет, — сказала Надина мама, — с самого Чкалова мечтала, как буду дома Полины пельмени есть. 
 — (19)По-моему, она в пять часов опять на дежурство пойдёт, — сказала Таня. 
 — (20)Никуда она не пойдёт! (21)Глупости всё это, — сказала Надина мама. 
 — (22)Не пойдёт она к тебе в работницы, — сказала Надя. — (23)Я с ней уже говорила. 
 — (24)Мало ли что ты говорила, теперь я с ней поговорю, — сказала Надина мама и, шаркая бурками, пошла на кухню. 
 (25)Таня стала с тревогой ждать, что теперь произойдёт между Надиной мамой и тётей Полей. (26)Только сегодня утром, перед сном, тётя Поля снова божилась, что палец о палец не ударит для прежней хозяйки. 
 (27)К изумлению Тани, несмотря на свою утреннюю божбу, тётя Поля вышла в переднюю в обнимку с Надиной мамой. (28)У обеих старух были заплаканные лица. 
 — (29)Мы на тебя там, в эвакуации, как на каменную стену, надеялись, — говорила Надина мама. — (30)Спасибо тебе, что квартиру сохранила, земной поклон тебе за это. (31)А скольких трудов тебе это стоило, разве я не понимаю! 
 (32)Она снова всхлипнула, и тётя Поля тоже ещё раз всхлипнула и сказала: 
 — Всё как есть сохранила. (33)Извиняйте только, что жиличку к себе на время пустила, погостить пригласила без извещения вас. 
 — (34)Ну, что ты, Поля, — сказала Надина мама, — как тебе не стыдно говорить такое. 
 (35)И повернулась к Тане: 
 — А мы с вами ещё как следует и не познакомились. (36)Приятно на вас смотреть: такая молодая — и с орденом, воевали! (37)Мне уже дочь по дороге о вас рассказывала. (38)Жаль, что вы скоро уезжаете. 
 — (39)Может быть, даже сегодня, — сказала Таня. 
 — (40)Но пельмешек наших на прощание всё же покушаете — тётя Поля налепит. 
 (41)Тётя Поля, которая тем временем уже заботливо вытирала тряпкой чемоданы, обернулась, не прерывая начатого дела. 
 — (42)Уйду я на дежурство... (43)Разве что завтра, как с дежурства вернусь... 
 — (44)А ты не ходи на дежурство, — ласково сказала Надина мама. 
 — (45)Как же так не ходить-то? 
 — (46)А ты заболей. 
 — (47)Как же так заболеть? 
 — (48)А это уж моя забота, — сказала Надина мама. — (49)Надежда там у вас в госпитале договорится, чтоб тебя отпустили по состоянию здоровья. 
 (50)Тётя Поля несколько секунд молчала, потом разогнулась, бросила тряпку на чемоданы и сказала голосом, ничем не напоминавшим о её недавних слезах и всхлипываниях: 
 — Бессовестная ты, Анна Георгиевна! 
 (51)Таня ушла из дома вместе с тётей Полей. 
 (52)Пошла проводить, потому что оставаться одной там, с этими людьми, не хотелось. (53)Всю дорогу никак не могшая остыть тётя Поля снова и снова возвращалась к спору со своей бывшей хозяйкой. 
 (54)И Таня чувствовала, что за словами тёти Поли стоит её возмущение людьми, которым нет дела ни до войны, ни до тёти Поли, ни до госпиталя, где она работает, ни до людей, которые лежат там сейчас и знают, что сегодня ночью дежурит старая нянечка Поля. (55)Она и зайдёт, и переложит, и утку подаст, и вовремя принесёт попить, а не будет спать в дежурке или точить с кем-нибудь лясы. 
 (По К. М. Симонову) 
 *Константин (Кирилл) Михайлович Симонов (1915–1979) — русский советский прозаик, поэт, киносценарист, журналист и общественный деятель.   
"
371,"Текст Симонова К. 
 (1)Сделав несколько сильных огневых налётов рано утром, немцы теперь вели систематический миномётный и орудийный огонь. (2)То здесь, то там среди стволов взмётывались высокие снежные столбы. 
 (3)Впереди, в роще, как выяснила разведка, были две линии глубоких продольных снежных траншей с тремя-четырьмя десятками укреплённых землянок. (4)Подходы к ним были минированы. 
 (5)Было ровно двенадцать. (6)Сквозь стволы просвечивало полуденное солнце, и, если бы не глухие разрывы перелетавших через голову мин, лес выглядел бы как в мирный зимний день. 
 (7)Первыми скользнули вперёд штурмовые группы. (8)Они шли по снегу во главе с сапёрами, очищая путь для танков. 
 (9)Пятьдесят, шестьдесят, восемьдесят шагов — немцы ещё молчали. (10)Но вот кто-то не выдержал. (11)Из-за высокого снежного завала раздалась пулемётная очередь. 
 (12)Штурмовая группа залегла, она сделала своё дело. (13)Вызвала огонь на себя. (14)Танк, шедший за ней, на ходу повернул орудие, сделал короткую остановку и ударил по замеченной пулемётной амбразуре раз, другой, третий. (15)В воздух полетели снег и обломки брёвен. 
 (16)Немцы замолкли. (17)Штурмовая группа поднялась и рванулась вперёд ещё на тридцать шагов. 
 (18)Снова то же самое. (19)Пулемётные очереди из следующей землянки, короткий рывок танка, несколько снарядов — и летящие вверх снег и брёвна. 
 (20)В роще, казалось, свистел сам воздух, пули врезались в стволы, рикошетили и бессильно падали в снег. (21)Под этим огнём трудно было поднять голову. 
 (22)К семи вечера части полка, пройдя с боем восемьсот снежных и кровавых метров, дошли до противоположной опушки. (23)Роща Дубовая была взята. 
 (24)День выдался тяжёлый, раненых было много. (25)Теперь роща целиком наша, и немцы открыли по ней ураганный миномётный огонь. 
 (26)Уже темнело. (27)Между стволами были видны не только снежные столбы, но и вспышки разрывов. (28)Усталые люди, тяжело дыша, лежали в отбитых траншеях. (29)У многих от усталости, несмотря на оглушительный огонь, смыкались глаза. 
 (30)А по лощине к опушке рощи, пригибаясь и перебегая в промежутках между разрывами, шли термосоносцы с обедом. (31)Был восьмой час, кончались сутки боя. (32)В штабе дивизии писали оперативную сводку, в которой среди других событий дня отмечалось взятие Дубовой рощи. 
 (33)Стало теплее, на дорогах снова видны оттаявшие воронки; из-под снега снова начинают показываться серые башни разбитых немецких танков. (34)По календарю весна. (35)Но стоит на пять шагов отойти с дороги — и снег снова по грудь, и двигаться можно, только прорывая траншеи, и пушки надо тащить на себе. 
 (36)На косогоре, с которого широко видны белые холмы и синие перелески, стоит памятник. (37)Жестяная звезда; заботливой, но торопливой рукой человека, снова идущего в бой, выведены скупые торжественные слова. 
 «(38)Самоотверженные командиры — старший лейтенант Бондаренко и младший лейтенант Гавриш — пали смертью храбрых 27 марта в боях под рощей Квадратной. (39)Прощайте, наши боевые друзья. (40)Вперёд, на запад!» 
 (41)Памятник стоит высоко. (42)Отсюда хорошо видна зимняя русская природа. (43)Может быть, товарищи погибших хотели, чтобы они и после смерти далеко провожали взглядом свой полк, теперь уже без них идущий на запад по широкой снежной русской земле. 
 (44)Впереди расстилаются рощи: и Квадратная, в бою под которой погибли Гавриш и Бондаренко, и другие — Берёзовая, Дубовая, Кривая, Черепаха, Нога. 
 (45)Они не назывались так раньше и не будут называться потом. (46)Это маленькие безымянные перелески и рощицы. (47)Их крёстными отцами были командиры полков, дерущихся здесь за каждую опушку, за каждую лесную прогалину. 
 (48)Эти рощи — место ежедневных кровавых боев. (49)Их новые имена каждую ночь появляются в дивизионных сводках, иногда упоминаются в армейских. (50)Но в сводке Информбюро от всего этого остаётся только короткая фраза: «За день ничего существенного не произошло». 
 (По К. М. Симонову) 
 Константин (Кирилл) Михайлович Симонов (1915–1979) — русский советский прозаик, поэт, киносценарист, журналист и общественный деятель. 
 
"
372,"Текст Симонова К.  
 (1)Среди оборванных старух, стариков и детей особенно странно выглядели на этой дороге молодые женщины в модных пальто, жалких и пропылённых, с модными, сбившимися набок пыльными причёсками. (2)А в руках узлы, узелки, узелочки; пальцы судорожно сжаты и дрожат от усталости и голода. 
 (3)Всё это двигалось на восток, а с востока навстречу по обочинам шоссе шли молодые парни в гражданском, с фанерными сундучками, с дерматиновыми чемоданчиками, с заплечными мешками, — шли мобилизованные, спешили добраться до своих заранее назначенных призывных пунктов, не желая, чтоб их сочли дезертирами, шли на смерть, навстречу немцам. (4)Их вели вперёд вера и долг; они не знали, где на самом деле немцы, и не верили, что немцы могут оказаться рядом раньше, чем они успеют надеть обмундирование и взять в руки оружие… (5)Это была одна из самых мрачных трагедий тех дней — трагедия людей, которые умирали под бомбёжками на дорогах и попадали в плен, не добравшись до своих призывных пунктов. 
 (6)А по сторонам тянулись мирные леса и рощицы. (7)Синцову в тот день врезалась в память одна простая картина. (8)Под вечер он увидел небольшую деревушку. (9)Она раскинулась на низком холме; тёмно-зелёные сады были облиты красным светом заката, над крышами изб курились дымки, а по гребню холма, на фоне заката, мальчики гнали в ночное лошадей. (10)Деревенское кладбище подступало совсем близко к шоссе. (11)Деревня была маленькая, а кладбище большое — целый холм был в крестах, обломанных, покосившихся, старых, вымытых дождями и снегами. (12)И эта маленькая деревня, и это большое кладбище, и несоответствие между тем и другим — всё это, вместе взятое, потрясло душу Синцова. (13)От острого и болезненного чувства родной земли, которая где-то там, позади, уже истоптана немецкими сапогами и которая завтра может быть потеряна и здесь, разрывалось сердце. (14)То, что видел Синцов за последние два дня, говорило ему, что немцы могут прийти и сюда, но, однако, представить себе эту землю немецкой было невозможно. (15)Такое множество безвестных предков — дедов, прадедов и прапрадедов — легло под этими крестами, один на другом, веками, что эта земля была своей вглубь на тысячу сажен и уже не могла, не имела права стать чужой. 
 (16)Никогда потом Синцов не испытывал такого изнурительного страха: что же будет дальше?! (17)Если всё так началось, то что же произойдёт со всем, что он любит, среди чего рос, ради чего жил: со страной, с народом, с армией, которую он привык считать непобедимой, с коммунизмом, который поклялись истребить эти фашисты, на седьмой день войны оказавшиеся между Минском и Борисовом? 
 (18)Он не был трусом, но, как и миллионы других людей, не был готов к тому, что произошло. (19)Большая часть его жизни, как и жизни каждого из этих людей, прошла в лишениях, испытаниях, борьбе, поэтому, как выяснилось потом, страшная тяжесть первых днейвойны не смогла раздавить его души, как не смогла раздавить и души других людей. (20)Но в первые дни эта тяжесть многим из них показалась нестерпимой, хотя они же сами потом и вытерпели её. 
 (По К. М. Симонову*) 
 * Константин Михайлович Симонов (1915-1979) — советский прозаик и поэт, драматург и киносценарист; общественный деятель, журналист, военный корреспондент. 
"
373,"Текст Скворцова Л. 
 (1)Экология – это наука о взаимодействии живых организмов и их сообществ между собой и со средой, в которой они обитают. (2)Эти взаимоотношения изучают самые разные науки: биология и химия, астрономия и космология, математика и философия. (3)Все они вносят свой вклад в экологию, которая сегодня разделилась на ряд самостоятельных дисциплин: общую экологию, агроэкологию, гидроэкологию, экологию человека и т.д. 
 (4)Активно формируется в наши дни экология культуры, или духовная экология. (5)Конечно, между экологией природы и экологией культуры не может быть непроходимой пропасти, вместе с тем между ними есть и большое различие. (6)Утраты в природе до известных пределов восстановимы. (7)Иное дело – ценности культурные и нравственные. (8)Они или восстанавливаются с большим трудом, или вовсе исчезают, как, скажем, разрушенные памятники культуры, сгоревшие книги, рукописи... 
 (9)Историк-археолог В.Л. Янин так образно раскрыл содержание понятия «экология культуры». (10)Если выкорчевать дерево, то на его месте можно вырастить новое. (11)Но если мы разрушаем старину, памятники культуры, стираем с карты исторические названия, тем самым, по мнению учёного, мы уничтожаем генетический код нашей исторической памяти. (12)Поэтому наша любовь к духовному наследию своего народа должна быть действенной.
(13)Многое зависит от отношения к языку. (14)Иначе и быть не может! (15)В самом деле. (16)Если культура – это совокупность достижений общества в области науки, просвещения, искусства, то закрепляются эти достижения, как правило, в языке, в Слове. (17)Возникнув на определённом историческом этапе, литературный язык сам по себе служит свидетельством уровня духовного развития народа, общества. 
 (18)Любовь к языку, как и любовь к природе, – составная часть патриотизма, любви к Родине. (19)Экология языка имеет поэтому и нравственную сторону. (20)Небрежное отношение к языку, отход от национальной культуры, которая в нём выражена, не проходят бесследно для человека как личности. (21)Ведь язык – это и основа национальной памяти, и ключ к пониманию духовного мира, своего и чужого. 
 (22)В последние годы наши писатели и публицисты неустанно говорят с тревогой о признаках духовной деградации, духовного обнищания, напрямую связанных с языковыми потерями. (23)Как всякое живое на земле не может мириться со своей смертью, так и живая нация не может смириться с деградацией своего языка.  (По Л.И. Скворцову) 
"
374,"Текст Смирнова Г. 
 (1)Помню, ещё в 60-е годы, когда слушал я о правительственных наградах труженикам сельского хозяйства, вырастившим хороший урожай кукурузы, меня мучила мысль: а почему же американское правительство не наградило орденом фермера Гарста, вырастившего на своей ферме рекордный урожай кукурузы? 
 (2)Да за что же ему орден-то давать? (3)Постарался, получил за свою кукурузу приличные деньги. (4)Что ещё? (5)И тут же сам собой получился вывод: награждая орденами и медалями за честный, хороший труд, правительство как бы официально подтверждает, что оно недоплачивает труженикам! (6)Больше того, выдавая награды передовикам, оно внушает трудящимся массам мысль, что честный, добросовестный труд – это такое геройство, такой подвиг, что он под силу только немногим героям, а от обычных людей требовать честной работы нельзя! 
 (7)Это обескураживающее открытие долго не давало мне покоя, пока совершенно случайно я не нашёл разгадку в «Жизни двенадцати цезарей» Светония. (8)Оказывается, цезарь Август был очень скуп на почётные государственные награды. (9)За услуги государству он всегда старался расплатиться деньгами. (10)И только уж тогда, когда услуга не поддавалась денежной оценке, он со скрипом соглашался устроить такому человеку чествование, триумф, почётный знак или иную государственную награду. (11)Когда Августа спрашивали, почему он так скуп на награды, он отвечал, что деньги всегда можно найти, но если упадёт репутация государственной награды, то восстановить её ничем нельзя. 
 (12)Вот в чем дело! (13)Вот почему правительственные награды нельзя давать за честный, качественный, добросовестный труд, за который можно расплатиться деньгами. (14)Награды нужно давать за такие деяния, за такие услуги государству, выполняя которые человек ставит на карту своё имя, репутацию, семью, здоровье, самою жизнь. 
 (15)Много лет я считал эти рассуждения бесспорными. (16)Но сейчас я вдруг понял: нет, они не абсолютны! (17)Они справедливы, когда государство благоденствует и процветает. (18)Но когда Отечество в опасности и у государства нет средств на справедливую оплату, оно вправе давать за труд правительственные награды как признание заслуг, невыразимых в денежном исчислении. (19)Вот почему я новыми глазами смотрю теперь на стариков, когда вижу на их пиджаках и кофтах скромную медаль «За доблестный труд в Великой Отечественной войне 1941–1945 гг.». 
 (Г. Смирнов) 
 Информация о тексте 
 
"
375,"Текст Смирнова Г. 
 (1)Сейчас, когда подумать стало труднее, чем оповестить о своих думах весь мир, в нашей жизни стали укореняться какие-то ошеломляющие нелепости, плоды новорусской образованщины. (2)Особенно здесь не повезло почему-то Суворову. (3)Нет-нет да и услышишь из уст телеобозревателя: мол, как говорил Суворов: тяжело в учении – легко в бою! 
 (4)Но ведь Суворов – великий человек, он в принципе не мог сказать такой глупости! (5)Уж кто-кто, а он-то понимал: в бою, где убивают твоих соратников, где на тебя с оружием в руках идёт твой смертельный враг, не может быть легко! (6)Суворов же говорил нечто иное, а именно: тяжело в учении – легко в походе! (7)В походе, а не в бою! (8)Ибо нет ничего страшнее и тяжелее боя!  
 (9)Ещё более нелепо широко ныне распространившееся толкование суворовских слов, будто война не кончена, пока не похоронен последний солдат. (10)Поняв слово «похоронен» в буквальном смысле, добровольные могильщики, присвоив себе ничем не оправданную миссию завершителей Великой Отечественной войны, убеждают нас с телевизионных экранов: похоронены не все солдаты; война не окончена; героические подвиги русского воинства могут быть признаны лишь в тот момент, когда они, похоронщики, закопают в землю останки последнего русского солдата! (11)Да задумайтесь, что вы говорите! (12)Десятки тысяч солдат исчезли без следа, от них не осталось ни клочка плоти, они действительно пропали без вести. (13)Их невозможно похоронить! (14)И что же? (15)Не считать законченной ни одну войну в истории? (16)Да не проще ли предположить: вы не поняли, что сказал Суворов! (17)Он сказал: война, боевые действия не окончены, пока не похоронен, то есть пока не убит, пока жив, пока держит в руках оружие и пока ведёт бой последний солдат! (18)Это ведь и есть воинский долг: драться до последнего бойца. (19)И пока этот последний солдат не убит, образно говоря, не похоронен, война не закончена! 
 (по Г. Смирнову) 
"
376,"Текст Смольникова И. 
 (1)Волжская ГЭС, Чебоксарская ГЭС. (2)Сколько лет гидроэлектростанциям и сколько Волге? (3)ГЭС – дело рук человеческих. (4)Мы помним строительство Волжской ГЭС, которая перегородила реку в Жигулях, как победно кричали об этом газетные заголовки… (5)Что ж, всё было правильно; страна вставала из руин Великой Отечественной; заводам, стройкам, городам требовалось электричество, много электричества, желательно более дешёвого. (6)Гидроэлектростанции, по убеждению учёных, давали нам его. 
 (7)С годами на Волге возник целый каскад гидростанций. (8)Они и сейчас безотказно дают ток. (9)Они помогли нам сделать рывок к звёздам –запустить ракеты, овладеть атомом… 
 (10)Всё так. (11)Из песни века, которую по праву можно назвать эпической, не выкинуть ни одного слова. 
 (12)Не выкинуть и других слов… (13)Тех, которые слагались народом о прекрасной реке, о её красоте, о приволье её вод и плёсов. (14)Тех плёсов, какие видел Пушкин в окрестностях Козьмодемьянска, Свияжска, Васильсурска, Чебоксар, Симбирска и которых мы с вами сейчас не увидим. (15)Их нет. (16)Вода поднялась, разлилась, поглотила красоту. (17)И, кстати, заодно замедлила течение. (18)Иначе и не могло быть в непомерно разлившихся водохранилищах. (19)В них теперь нет того сильного, могучего течения, которое очищало бы реку от нынешнего вредного, застойного цветения. 
 (20)Но это цветение – пусть извинит читатель за невольный каламбур  – это только цветочки. (21)С Волгой стало происходить такое, о чём ни мы с вами, ни Пушкин, ни какой-нибудь другой писатель, одарённый воображением сказочника, и подумать не могли. 
 (22)У слияния Суры с Волгой водная гладь поражает своей необозримостью. (23)За Васильсурском тоже рукотворное море. (24)Оно радует глаз, как радует его, как не может не радовать живая вода, разлившаяся привольно по земному лону. 
 (25)Но эта вода не живая. (26)Она если и не мёртвая вовсе, то полумёртвая. (27)Здесь – в глубинах и на отмелях водохранилища. (28)В самом конце 80-х годов в нём запретили ловить рыбу. (29)Не для того, чтобы сберечь её стадо, дать нагуляться молоди… (30)А потому, что выловленная рыба стала опасной для человека. (31)Волжская сказочная рыба – стерлядь, осётр, судак. (32)Теперь она, набравшая за последние годы выше всякой нормы ртуть, отравлена. 
 (33)Да может ли быть такая норма? 
 (34)Ртуть вместе с другими – тоже не целебными – отходами сбрасывали в воду. (35)И вот концентрация ртути привела к катастрофе. (36)Пока, как сообщали газеты, лишь в бассейне водохранилища. 
 (37)Что будет дальше? 
 (По И. Смольникову*) 
 *Смольников Игорь Фёдорович (р. 1930) – русский писатель, поэт, литературный критик, публицист, автор разнообразных очерков и статей, посвящённых преимущественно литературе и изобразительному искусству."
377,"Текст Смольникова И. 
 (1)Положение у нас было неплохое — для того страшного лета сорок первого года. (2)Нас вывезли из Витебска и переправили в Смоленск, там погрузили на открытые платформы и с тысячами других беженцев повезли на восток. 
 (3)Через две недели наше семейство высадилось в Куйбышеве. (4)По пыльным улицам, булыжнику и раскалённому асфальту мы еле дотащились до зелёного дворика, внутри которого притаился двухэтажный дом. (5)Хотелось пить, хотелось в тень. (6)Мы устали, и за две недели нас и пропылило, и пропесочило, и проуглило, ведь всю гарь и несгоревший уголь от паровоза валило на нас. (7)А в глубине двора под деревьями и кустами таилась прекрасная, прохладная чащоба для игр. (8)Две мои сестры смотрели туда же, их одолевали те же чувства. (9)А брат был слишком мал, чтобы присоединиться к нам. (10)Он беспокойно таращился на дверь дома, за которой исчезла его мать, моя тётка. 
(11)И вот наконец показалась тётушка. (12)Она медленно прошла к лавочке, которую заняла наша изнурённая команда, и опустилась рядом с моей матерью. (13)Слишком растерянным, каким-то перевёрнутым было её лицо. 
 — (14)Не пускают? — упавшим голосом спросила мама. — (15)Ты скажи, мы только на одну ночь, мы подыщем жильё... 
 — (16)Я говорила. 
 — (17)У нас ведь дети. 
 — (18)Я говорила, — сказала тётушка и заплакала. 
 (19)Она была ошеломлена. (20)Это она уговорила сестру не ехать далеко на Урал, а высадиться поближе: как-никак в Куйбышеве родные, брат мужа с семьёй, уж на первое-то время приютят, да и вообще лучше остановиться в городе, где есть родственники. 
(21)3а то время, что мы топали пешком и ехали на восток, я как-то ни разу не тревожился о ночлеге. (22)Где-нибудь и как-нибудь переночуем! (23)Мы ночевали даже на кафельном полу какой-то железнодорожной станции. (24)Я заснул тогда мгновенно, а проснулся оттого, что из-под меня рванули этот кафель: немцы на заре бомбили станцию. 
 (25)Там, под Витебском и Смоленском, мы уходили от этих взрывов, от чёрных стервятников с крестами на крыльях, уходили в толпах таких же беженцев, что и мы. (26)Уходили от воя самолётов и выстрелов, от смрада горящих цистерн, от разбитых домов и срезанных осколками деревьев. (27)А здесь была тишина, мирные улицы и дома, такие же, как мы оставили там, в своём родном городе, за чертой смерти. (28)Но всё это спасение, вся эта благодать оказались для нас недоступны. 
 (29)Брат на руках тётушки жалобно заплакал, он хотел пить. (30)И в этот отчаянный момент из дверей дома вышел человек. (31 )У человека были карие глаза и застенчивая улыбка. 
 — (32)Может быть, вы согласитесь пойти ко мне? — спросил он не очень уверенно. — (33)Это недалеко, мы через дворы пройдём. (34)Комнатка, правда, у меня не ахти, да я живу один, не помешаю. (35)Помоетесь, отдохнёте с дороги. (36)Ну, как? (37)Пойдёмте? 
 (38) Всеволод Михайлович — так звали человека — привёл нас в свою комнату, показал, где что, и быстренько ушёл, сославшись на дела, а мы остались в доме, где суждено было нам провести четыре военных года. 
 (39) Дядя Сева сразу решил главные наши проблемы. (40)Свою комнату он предоставил нам в полное наше распоряжение. (41)Уходил рано утром, приходил поздно, осторожно стучал и пристраивался с книгой на стуле возле двери. (42)А размещались мы в его восьмиметровой комнате на ночь так: четверо на диване — поперёк, с поставленными для ног стульями, двое у окна — на диванных подушках, половиках и одеяле, и хозяин — на матрасе у дверей. 
 (43)С дядей Севой мы прожили до лета 1942 года. (44)Всё это время он ходил на работу в свою газету — он был журналистом, а свободные часы проводил на военной подготовке. (45)Он был сугубо штатским, мирным человеком, уже не очень молодым, с какой-то застарелой кво-рью. (46)Военная подготовка давалась ему нелегко, и он с юмором рассказывал вечером у кухонного стола, как нынче швырял гранату (да не дошвырнул) или как полз по-пластунски под колючей проволокой (и порвал пальто)... (47)Это было не очень смешно, потому что приходил он с этих занятий до предела вымотанный, съедал свой ужин и сразу засыпал. 
 (48)То ли из-за своего здоровья, то ли из-за работы дядя Сева имел бронь. (49)И вот эта бронь, ради которой некоторые шли на всё, была самой главной отравой его жизни. (50)0н рвался на фронт, а его не пускали. (51)Он писал заявления и в военкомат, и своему начальству, а ему отказывали. (52)Но, несмотря ни на что, дядя Сева всю осень, зиму и весну ходил на военную подготовку, чтобы иметь, как он говорил, главный козырь. 
 — (53)Ничего, — посмеивался дядя Сева, — скоро я буду настоящим пехотинцем. (54)Тяжело в ученье — легко в бою. (55)Верно? (56)Кто это сказал?
