,0
(57)Он всегда обращался ко мне, а я с удовольствием ему отвечал, если, разумеется, знал ответ. (58)И я знал, что, когда бы он ни пришёл, для меня непременно будет интересный разговор: о самолётах, партизанах или, чаще всего, о военных действиях на фронте. (59)Уж дядя-то Сева разбирался в этом лучше всех наших знакомых. (60)И сведения у него были самые горячие, из редакции, те, что только наутро появлялись в газетах. 
 (61)Я читал ему письма отца. (62)Каждый раз, приходя с работы, дядя Сева спрашивал, нет ли писем от отца. (63)Свежее письмо мы ещё раз читали вслух. (64)Это совместное чтение сближало нас ещё больше. (65)Ближе дяди Севы не было для меня человека в Куйбышеве. (66)Кроме, разумеется, мамы и родной сестры. 
 (67)Это было в 1942 году. (68)И в этом же году, летом, дядя Сева пришёл однажды домой днём, в неурочное время, возбуждённый и широко улыбающийся. 
 — (69)Ну вот, дорогие мои, — громко сказал он, — можете меня поздравить. (70)Я ухожу на фронт. 
 
 (73) Я запомнил и этот глухой, усталый голос, и эти слова, и его лицо, с крупными, мягкими и добрыми чертами, которые в этот момент стали чужими, неласковыми. 
 (74) Через два месяца на мамино имя прислали извещение. (75)В нём было написано, что её родственник Всеволод Михайлович Муравьёв, проявив мужество и героизм, верный военной присяге, пал смертью храбрых в борьбе за Советскую Родину. 
 (76)Его убило в первой же атаке, на подступах к Сталинграду, куда был брошен его пехотный полк. 
 (По И. Смольникову*) 
 * Игорь Фёдорович Смольников (род. 1930 г.) — писатель, автор более двадцати книг, а также очерков и статей, посвящённых преимущественно литературе и искусству. 
"
378,"Текст Соболева А. 
 (1)В наше время чтение художественной литературы, по сути, привилегия. (2)Слишком много времени отнимает этот род занятий. (3)Недосуг. (4)Да и чтение – это тоже работа, и в первую очередь –  над собой. (5)Пусть незаметная, не столь обременительная, но у человека, потратившего день на решение проблем, требующих физической или интеллектуальной и душевной отдачи, порой просто не остаётся сил поинтересоваться новинками литературы. (6)Это никого не оправдывает, но причины очевидны, а стойкую привычку к серьёзному чтению, к сожалению, выработали не все. 
 (7)Для большей части взрослых и пожилых людей в наши дни телевидение заменяет чтение, они если и знакомятся с новинками книжного рынка, то за редким исключением в примитивном телевизионном изложении. (8)Молодёжь же всё чаще познаёт мир слова через наушники плееров и интернет-ресурсы, посредством смартфонов и планшетов, которые всегда под рукой. (9)Возможно, я сгущаю краски и кто-то сумеет нарисовать более оптимистичную картину, но, на мой взгляд, реалии времени именно таковы. 
 (10)Себя отношу к категории людей, занятых делом, но мой пример нетипичен. (11)Я умудряюсь читать и писать. (12)Выпустил четвёртый сборник стихов. (13)Не останавливаюсь на этом, папки рукописей и черновиков пополняются, хотя перелёты, поездки и ночное бодрствование – вот весь писательский ресурс, который у меня остаётся. (14)С чтением ещё сложнее, паузы выпадают редко. 
 (15)Если попытаться охарактеризовать всё отобранное и недавно прочитанное мною, то первое, что приходит на ум: это написали личности! (16)Люди, сделавшие себя сами. (17)Им веришь. (18)Сама история их жизни не позволяет усомниться в выводах и формулировках. (19)А ведь это очень важно –  верить автору, что бы мы ни читали: научную литературу, роман или мемуары. (20)Знаменитое «Не верю!» Станиславского проникает сейчас во все жанры и виды искусства. (21)И если в кино динамика кадра и лихость сюжета могут отвлечь внимание зрителя от нестыковок и откровенной фальши, то печатное слово сразу выталкивает на поверхность всякое враньё, всё, что написано ради красного словца, высосано из пальца. (22)Воистину написанное пером не вырубишь топором. 
 (23)Проверяя читательский багаж прошлых лет, прихожу к выводу, что я всегда неосознанно тянулся к авторам, которые не только отмечены писательским талантом, но и обладают выдающейся личной историей. (24)Биографией, как тогда говорили. (25)В советское время информация о личной жизни популярных авторов была дозированной, а порой и недоступной, о пиаре тогда никто и не догадывался. (26)Но крупицы их дел и поступков были у всех на слуху, оживляли образ и увеличивали наши симпатии и степень доверия. (27)Так было с Маяковским, так было с Высоцким и Визбором, с Солженицыным и Шаламовым. (28)И многими другими, чьи тексты мы разбирали на цитаты, чьи высказывания становились самыми убедительными аргументами в спорах. 
 (29)Что же является критерием настоящей литературы? (30)Для меня главным мерилом был и остаётся результат: чтобы тебе поверили. 
 (По А.Н. Соболеву*) 
 * Андрей Николаевич Соболев – член Комитета Совета Федерации по науке, образованию и культуре; журналист, поэт-песенник.  
 
"
379,"Текст Соболева Л. 
 (1)Девятнадцатилетний Андрей Кротких, краснофлотец и комсомолец, служивший на борту миноносца, ненавидел грязную посуду как некий символ незадавшейся жизни. (2)В самом деле, его товарищи по призыву готовились воевать по-настоящему. (3)Ему же выпала на долю странная боевая часть: мыть посуду — чем тут было гордиться? 
 (4)Прав да, по тревоге Андрей Кротких был подносчиком снарядов. (5)Но вся его боевая работа была ничтожна: он вынимал из ящика снаряды и укладывал их на подстеленный возле орудия мат. (6)В обойму их вставлял уже другой краснофлотец, и оставалось только с завистью смотреть на него и сокрушаться, что со своей армией грязной посуды вряд ли Андрей станет героем войны. (7)Однако юный комсомолец даже не предполагал, как сильно он ошибался, ведь подвигу в жизни всегда найдётся место. 
 (8)Светало. (9)Миноносец подходил к месту высадки десанта; ящик с минами был поставлен на корме, готовый к погрузке на шлюпку. (10)Но вдруг корабль резко повернул, заверещал свисток командира: налетели самолёты — надо было отбиваться. 
 (11)Орудия залаяли отрывисто и чётко, но тут Трофимов, подносивший снаряды, упал, и орудие замолчало. (12)Тогда Кротких подскочил к нему и, быстро нагибаясь к снарядам, накормил голодную обойму. (13)Вскоре рядом с бортом встал огромный, очень высокий столб воды и дыма. (14)Андрей заметил лишь хвост самолёта с чёрным крестом и понял, что они всё-таки сбили фашиста. (15)Правда, молодой боец не успел ни обрадоваться, ни удивиться этому, потому что сзади него закричали: 
 — (16)Мины! 
 (17)Он обернулся. (18)Ящик с минами, стоящий на корме, горел. (19)Мины в нём вот-вот должны были начать рваться. (20)Кротких вдруг подумал, что, если это произойдёт, вслед за минами начнут рваться в пожаре снаряды, погреба и весь корабль. (21)С этой мыслью парень шагнул было к ящику. (22)Но тут, когда в стороне что-то грохнуло, ему показалось, что уже грянула взрывом пылающая в ящике смерть. (23)Это было так страшно, что он ринулся с кормы вслед за остальными. (24)Однако парень оказался позади всех, и отчаяние охватило его: если он споткнётся, ему никто не поможет. (25)Подлое, паническое малодушие и страх подогнули его колени. (26)И вдруг впереди, у носового мостика, он увидел комиссара корабля Филатова. 
 (27)Филатов, расталкивая встречных, бежал на корму, и Кротких догадался, что тот задумал. (28)Догадка эта поразила его. (29)И тут же в голове вспыхнула мысль: комиссар не должен погибнуть, он должен остаться в команде, иначе как же корабль без него! (30)Забыв о страхе, в два прыжка парнишка очутился у ящика и ухватился за дно. (31)Ящик был слишком тяжёл для одного человека. (32)Тогда он присел на корточки и схватил одну горячую мину. (33)Ладонь зашипела, острая боль на миг захолонула сердце, но Андрей всё же отправил мину за борт. (34)И тотчас схватил другую. 
 (35)Выпрямляясь с очередной миной в руках, он увидел комиссара: тот был уже совсем близко к своей возможной гибели. (36)Тогда Кротких, надсаживаясь, поднял на поручни опустошённый уже наполовину ящик. (37)Пламя лизнуло его лицо. (38)Бушлат загорелся. (39)Он отвернул лицо и сильным, резким толчком сбросил за борт ящик. 
 (40)Тут кто-то крепко и сильно схватил его за плечи. (41)Это был комиссар. 
 — (42)Ничего, товарищ комиссар, уже тухнет, — сказал он, думая, что комиссар тушит на нём бушлат, уже и без того почти прекративший гореть. (43)Но, взглянув в глаза комиссара, он понял: это было благодарное объятие за тот поступок, который только что совершил он, Андрей Кротких, обычный посудомойщик. 
 (по Л. С. Соболеву*) 
 * Леонид Сергеевич Соболев (1898–1971) — советский писатель, журналист, Герой Социалистического Труда. 
"
380,"Текст Соболева Л. 
 (1)Это был волшебный мастер бритья и перманента, юный одесский Фигаро, по имени Лев, хотя все его звали Леонард. (2)Впервые я увидел его в самом начале Великой Отечественной войны на одном из морских береговых укреплений, куда по наряду горсовета он приезжал три раза в неделю – живой подарок краснофлотцам, весёлый праздник гигиены. 
 (3)В кустах возле орудия поставили зеркало и столик, все сгрудились вокруг, нетерпеливо дожидаясь очереди и заранее гладя подбородки. (4)Пощёлкивая ножницами, как кастаньетами, парикмахер Леонард пел, мурлыкал, острил, гибкие его пальцы играли блестящими инструментами.  
 (5)Дождавшись своей очереди, я сел на стул и невольно залюбовался в зеркале пальцами этого цирюльника. (6)Каждый палец его, бледный и изящный, жил, казалось, своей осмысленной, умной жизнью, подхватывая кольцо ножниц, зажимая гребёнку или выбивая трель на машинке, в весёлой шаловливости, в постоянном следовании за песенкой, сопровождавшей работу. 
 (7)Не удержавшись, я сказал: 
 − (8)С такими пальцами и слухом вам бы, пожалуй, на скрипке играть. 
 (9)Он посмотрел на меня в зеркало и хитро подмигнул. 
 − (10)Хорошая причёска − тоже небольшая соната. 
 (11)Мы разговорились. (12)Большие чёрные его глаза стали мечтательными. (13)Он рассказывал о своём профессоре, о скрипке, о том, что, когда кончится война, он будет играть и бросит перманент. 
 (14)Приведя в порядок всех желающих, он достал скрипку, которую неизменно привозил с собой, и краснофлотцы вновь обступили его. (15)Видимо, эти концерты после бритья стали здесь традицией. (16)Леонард играл, вторя невидимому оркестру и изредка напоминая о нём звучным голосом. (17)И казалось, что он видит себя на большой эстраде, среди волнующегося леса смычков и воинственной меди труб… 
 (18)Вторично я встретил Леонарда в госпитале. (19)Весёлый парикмахер лежал, закрытый до подбородка одеялом, и чёрные глаза его были грустны. (20)Когда я поздоровался с ним, он кивнул и попытался пошутить. (21)Шутка не вышла. (22)В коридоре я спросил врача, что с ним.  
 (23)Как оказалось, была тревога. (24)Все из парикмахерской кинулись в убежище, которое находилось под пятиэтажным домом. (25)Бомба упала на крышу, и дом, сложенный из хрупкого известняка, рухнул. (26)Убежище было завалено. (27)В нём была темнота и душный, набитый пылью воздух. (28)Никого не убило, но люди кинулись искать выход. (29)Закричали женщины, заплакали дети. 
 (30)И тогда раздался звучный голос Леонарда: 
 − (31)Тихо! (32)В чём дело? (33)Ну, маленькая тревога! (34)Больше же ничего не будет. (35)Тихо, я говорю! (36)Я у отдушины, не мешайте мне держать связь с внешним миром! 
 (37)В убежище притихли и успокоились. (38)Леонард заговорил в отдушину, и все слышали, как он подозвал кого-то, назвал адрес дома, вызвал помощь и пожарных. (39)Один у своей отдушины, не уступая никому этого командного пункта, он распоряжался, советовал, как лучше подобраться к нему. (40)Он спрашивал, как идут раскопки, и передавал это в темноту. 
 (41)Люди лежали спокойно и ждали. (42)Хотелось пить − Леонард сказал, что уже ведут к отдушине шланг. (43)Стало душно − Леонард обещал воздух, ибо со своего места уже слышал удары мотыг и лопат. (44)По его информации, прошло около шести часов. (45)На самом деле раскопки заняли больше суток, и помощь пришла совсем не со стороны отдушины, в которую он говорил. (46)Потому что никакой отдушины не было, как не было долгие часы ни пожарных, ни мотыг, ни лопат. (47)Всё это выдумал весёлый парикмахер Леонард, чтобы остановить панику, успокоить гибнущих людей и вселить в них надежду. 
 (48)Когда добрались до него, он лежал в глухом углу, и его некогда лёгкие руки были прижаты тяжёлым камнем. (49)Тонкие, воздушные пальцы были необратимо травмированы. (50)А вместе с ними – мечты о скрипке. 
 (по Л. С. Соболеву*) 
 * Леонид Сергеевич Соболев (1898–1971) — советский писатель, журналист, Герой Социалистического Труда. 
"
381,"Текст Соколова-Микитова И. 
 (1)После переезда в Кислово я почти не расставался с отцом. (2)Днём мы уходили в залитые солнечным светом поля, любовались зелёными рощами, в которых встречали нас весёлые голоса птиц. (3)Глазами отца я видел раскрывавшийся передо мною величественный мир родной русской природы. (4)Чудесными казались тропинки, широкий простор полей, высокая синева неба с застывшими белыми облаками. 
 (5)Мы ходили на реку, где я слушал журчание воды, протекавшей в заросших осокою берегах, треск кузнечиков и шелест листвы на деревьях. (6)Навсегда в моей памяти остались эти первые наши прогулки. (7)Особенно помню любимый Ровок, где в тени под дубами росли ландыши (эти лесные цветы, их тончайший аромат и теперь неизменно возвращают меня к первым радостным воспоминаниям о детстве), а в июньские жаркие дни я собирал в густой траве душистую землянику. (8)Счастливый, взволнованный новыми впечатлениями, я возвращался из этих прогулок. 
 (9)Особенно запомнил я зимние деревенские вечера, нашу семейную комнату в доме, скудно освещённую огоньком синей лампадки. (10)Нередко я засыпал на груди отца. (11)Вот я лежу подле него, всем детским тельцем чувствуя теплоту его большого, сильного тела. (12)Уступая моим настойчивым просьбам, сам увлекаясь своей выдумкой, он рассказывает мне сказку. 
 (13)Я не упомню всего, о чём рассказывал мне в долгие вечера отец. (14)Помню, что называлась наша любимая сказка «Плотик», что сказывалось в ней о приключениях двух смелых мальчиков Серёжи и Пети. (15)Связанные братской любовью, Серёжа и Петя построили из брёвен плотик и отправились на нём в далёкие, сказочные страны. (16)Уж не припомню теперь всех удивительных похождений Серёжи и Пети, всех чудесных встреч и приключений, но и теперь волнуют меня давние переживания, — отчетливо помню, как дрожал я, как впивался в каждое слово отца, придумывавшего новые и новые подвиги наших героев. 
 (17)Сказки отца, от которых, быть может, пошла моя страсть к путешествиям, распаляли воображение. (18)Чудесный плотик уносил меня в страны вымыслов и приключений. (19)3ажмурив глаза, я плыл в тридевятое царство, где нас ждали сказочные приключения, творились невиданные чудеса. (20)Сила вымысла мною владела. (21)Долго не засыпал я, поддавшись полёту фантазии. (22)Почти наяву слышал голоса, видел вымышленных героев. 
 
 — (25)Спать пора, Сивый, — с напускной строгостью сонным голосом отвечает, бывало, отец. — (26)Вчера я уже всё рассказал.(27) Спи! 
 — (28)Расскажи, пожалуйста. (29)Расскажи, как они повстречали медведя... 
 (30)И, уступая моей настойчивой просьбе, оживляясь по мере рассказа, в сотый раз начинает отец давно знакомую сказку. (31)Воодушевляясь вымыслом, отец сочиняет что придёт в голову, а я слушаю с замиранием сердца. (32)Вместе с Серёжей и Петей, с умной собакой Полканом отправляемся мы в воображаемое далёкое путешествие. (33)За тёмные леса, за синее море, за высокие горы несёт нас по речке Невестнице сказочный плотик. 
 (34)И неприметно мне, как гаснет в углу лампадка, как поднимается от бревенчатых стен что-то мохнатое и большое, ласково накрывает меня, шепчет в самое ухо: «Спи, Сивый, спи!» 
 (35) Не слышу, как отец вынимает из-под моей головы свою руку, укладывает рядом с собою. 
 (36) Не слышу, как он засыпает. (37)Мир ночных сновидений властвует надо мною. (38)В царство этих видений несёт меня сказочный плотик... 
 (39)Казалось, всё было светло, безоблачно, радостно в окружавшем меня мире, где в неведомые далёкие страны каждую ночь уносил меня наш сказочный плотик. (40)Светлы и почти безмятежны были дни. (41)Был молод, бодр, весел отец; тиха и нежна, ревнива своею любовью мать. (42)Нужда, непоправимые несчастья, болезни, утраты и самая смерть, казалось, щадили наш дом. (43)В раннем детстве я не знал и не видел тяжёлых обид, ожесточающих человеческие сердца. (44)Ласковые руки поддерживали меня и берегли. (45)И я благодарю судьбу, наградившую меня светлыми днями детства, — теми счастливыми днями, когда в нетронутых сердцах людей закладываются родники любви. 
 (По И.С. Соколову-Микитову*)  
 * Иван Сергеевич Соколов-Микитов (1892-1975) — русский советский писатель и журналист, специальный корреспондент. 
"
382,"Текст Соколовой Н. 
 (1) Выросла рябинка при дороге. 
 (2) Она выросла случайно, незаконно, пристроилась на обочине, у высокого дощатого забора. (3) Все тянулась к свету и вот поднялась, долговязая, как подросток, угловатая и милая, мотая на ветру кудрявой головой. 
 (4) Наступил август. (5) Тонкие ветки рябины согнулись под тяжестью пышных богатых гроздьев, ярко и празднично окрашенных. (6)Деревце запылало, как костер на юру. (7) Хороша была рябинка и в погожий день, когда гроздья смеялись навстречу солнцу, и после дождя, когда каждая ягода дрожала в капле воды и ветки застенчиво протягивали свои добрые длинные листья, склеенные, как пальцы после долгого рукопожатия. 
 (8) Шла мимо девочка. 
 (9) Увидела рябинку, поахала. 
 (10) - Возьму-ка я одну веточку. (11) Одна веточка - это ведь так мало, ничего с деревцем не случится. 
 (12) И она была по-своему права. 
 (13)  Ехал на машине усатый дядька. 
 (14) – Ух ты… (15) Прямо картинка… (16) Шикарно! 
 (17) Он остановил машину, вылез из-за руля. (18) Ветки рябины так и затрещали под его сильной рукой. 
 (19)  - Вот какая стоит богатая, небось не обеднеет, если я прихвачу для жинки две-три ветки. 
 (20) Что ж, он был тоже по-своему прав. 
 (21) Под вечер шли туристы. 
 (22) - Хорошая рябинка, правда, ломаная. (23) Ну, Зинка, чур, всем по одной! (24) Зря не брать, слышишь, Витька, только по одной! 
 (25) Мы народ организованный, должны подавать пример... 
 (26)  Шёл в сумерках влюблённый. 
 (27) - Эх, какое дерево искорёжили, смотреть больно. (28) Бездушные люди, не умеют беречь красоту! 
 (29) На рябинке горела одна-единственная яркая кисть, которую никто, видимо, не смог достать. (30) Влюблённый был высокого роста, он встал на цыпочки и сумел-таки дотянуться. 
 (31) Всё равно последняя кисть, она уже дереву не поможет... (32) А Люсенька обрадуется. 
 (33) На другой день приехал хозяйственник. 
 (34) - Что это еще за уродец? -строго спросил он, наткнувшись на рябинку. 
 (35) - Убрать. (36) Срубить. (37) А то весь вид портит. 
 (38) И он был по-своему прав. 
 (39) В этой истории все правы. (40) Виноватых нет. (41) Но и рябинки тоже нет. 
 (По Н.Соколовой.) 
"
383,"Текст Солженицына В. 
 (1)Яконов взбирался тропинкой через пустырь, не замечая — куда, не замечая подъёма. (2)И ноги устали, вывихиваясь от неровностей. (3)И тогда с высокого места, куда он забрёл, он уже разумными глазами огляделся, пытаясь понять, где он. (4)3емля под ногами в обломках кирпича, в щебне, в битом стекле, и какой-то покосившийся тесовый сарайчик или будка по соседству, и оставшийся внизу забор вокруг большой площади под неначатое строительство. (5)А в горке этой, подвергшейся странному запустению неподалёку от центра столицы, шли вверх белые ступени, числом около семи, потом прекращались и начинались, кажется, вновь. (6)Какое-то глухое воспоминание колыхнулось в Яконове при виде этих белых ступеней, а куда вели ступени, плохо различалось в темноте: здание странной формы, одновременно как бы разрушенное и уцелевшее. (7)Лестница поднималась к широким железным дверям, закрытым наглухо и по колено заваленным слежавшимся щебнем. (8)Да! (9)Да! (10)Разящее воспоминание подхлестнуло Яконова. (11)Он оглянулся.  
 (12)Промеченная рядами фонарей, далеко внизу вилась река, странно знакомой излучиной уходя под мост и дальше к Кремлю. (13) Но колокольня? (14)Её нет. (15)Или эти груды камня — от колокольни? (16)Яконову стало горячо в глазах. (17)Он зажмурился, тихо сел. (18)На каменные обломки, завалившие паперть. 
 (19)Двадцать два года назад на этом самом месте он стоял с девушкой, которую звали Агния. (20)Той самой осенью под вечер они шли переулками у Таганской площади, и Агния сказала своим тихим голосом, который трудно расслышивался в городском громыхании: 
 —(21)Хочешь, я покажу тебе одно из самых красивых мест в Москве? 
 (22)И подвела его к ограде маленькой кирпичной церкви, окрашенной в белую и красную краску и обращенной алтарём в кривой безымянный переулок. 
(23)Внутри ограды было тесно, шла только вокруг церквушки узкая дорожка для крестного хода. (24)И тут же рос, в углу ограды, старый большой дуб, он был выше церкви, его ветви, уже жёлтые, осеняли и купол, и переулок, отчего церковь казалась совсем крохотной. 
 — (25)Вот эта церковь,— сказала Агния. 
 — (26)Но не самое красивое место в Москве. 
 — (27)А подожди. 
 (28)Она провела его к паперти главного входа, вышла из тени в поток заката и села на низкий парапет, где обрывалась ограда и начинался просвет для ворот. 
 —(29)Так смотри! 
 (30)Антон ахнул. (31)Они вывалились из теснины города и вышли на крутую высоту с просторной открытой далью. (32) Река горела на солнце. (33)Слева лежало Замоскворечье, ослепляя жёлтым блеском стёкол, почти под ногами в Москву-реку вливалась Яуза, справа за ней высились резные контуры Кремля, а ещё дальше пламенели на солнце пять червонно-золотых куполов храма Христа Спасителя. (34)И во всём этом золотом сиянии Агния, в наброшенной жёлтой шали, тоже казавшаяся золотой, сидела, щурясь на солнце. 
 — (35)Да! (Зб)Это — Москва! — захваченно произнёс Антон. 
 — (37)Но она — уходит, Антон,— пропела Агния.— Москва — уходит!.. 
 — (38)Куда она там уходит? (39)Фантазия. 
 — (40)Эту церковь снесут, Антон,— твердила своё Агния. 
 —(41)Откуда ты знаешь? — рассердился Антон.— (42)Это художественный памятник, его как пить дать оставят. 
 (43)Он смотрел на крохотную колоколенку, в прорези которой к колоколам заглядывали ветки дуба. 
 —(44)Снесут! — уверенно пророчила Агния, сидя всё так же неподвижно, вжёлтом свете и в жёлтой шали. 
 (45)Яконов очнулся. (46)Да, ... разрушили шатровую колоколенку и разворотили лестницу, спускавшуюся к реке. 
 (47)Совершенно даже не верилось, что тот солнечный вечер и этот декабрьский рассвет происходили на одних и тех же квадратных метрах московской земли. (48)Но всё так же был далёк обзор с холма, и те же были извивы реки, повторённые последними фонарями... 
 (По А. Солженицыну*) 
 *Александр Исаевич Солженицын (1918-2008) — выдающийся русский писатель, публицист, историк, поэт и общественный деятель."
384,"Текст Соллогуба В. 
 (1)На дворе метель бушевала, с ожесточением рвала ставни и разыгрывалась во всё степное раздолье. (2)Наступила глухая полночь. (3)Все заснули, кроме офицера, который шёпотом разговаривал со своей соседкой. 
 - (4)Я виноват перед вами, - говорил офицер, - я сказал глупость. (5)Вы, кажется, на меня рассердились. 
 - (6)Нет, я не рассердилась. (7)Только я женщина несветская, я не привыкла   к   подобным   любезностям.   (8)Я   знаю,   вы   смеётесь   над уездными дамами, и Пушкин над ними смеялся... (9)И подлинно, есть много в них смешного, но, может быть, в то же время много и грустного. (10)Подумайте, - продолжала она, как будто говоря сама с собой, - что такое судьба женщины молодой, знающей только по книгам, что есть хорошего в жизни? (11)Муж её в отъезжем поле. (12)Он, может быть, человек хороший... (13)Да всё не то: скучно в деревне... и не то что скучно, а досадно, обидно как-то. (14)Все жалеют об узнике в темнице; никто не пожалеет о женщине, с детства приговорённой к вечной ссылке, к вечному заточению. (15) А вам весело в Петербурге? 
 - (16)Весело, - сказал, вздохнув, офицер, - да, мне там очень весело,   слишком   весело...   (17)Я   человек  светский.   (18)Только   что странно: я от излишества, вы от ... - мы оба дожили до одного, то есть до тяжкой скуки. (19)Вы жалуетесь, что в вашей одинокой ссылке вам негде развернуть души и сердца; мы же, вечно ищущие недосягаемого, мы чувствуем, что душа и сердце подавлены в нас. (20)Вы знаете холод одиночества, но вы, слава богу, не знаете еще холода общественной жизни. (21)Вы знаете, что любить надо, а мы знаем, что любить некого. (22)В вас кипят надежда и сила, нас давит бессилие и немощь. 
 - (23)Вы были влюблены? - спросила она едва внятно... 
 -(24)Ещё бы! (25)Да и как! (26)Да что в том толку... (27)В свете идти на любовь - значит идти на верный обман. (28)Любовь - душа вселенной; но этой душе куда как тесно в свете, и знаете ли почему? (29)Потому, что за ней выглядывает тщеславие. (30)Я тоже иногда думал, что меня любили, а вышло что же? (31)Любили не меня, а бального кавалера, светского франта, и я не знал, как совладать со своими соперниками. 
 - (32)Неужели? - сказала она невольно. - (33)Да кто ж они могли быть? 
 - (34)Да мало ли их... (35)Бальное платье, мелочная досада, глупая сплетня, завидное приглашение, маскарадный наряд и тьма подробностей, составляющих, так сказать, всю сущность светских женщин. 
 - (36)Так вы не верите в любовь? 
 - (37)Сохрани бог! (38)В любовь нельзя не верить; но я говорю только, что любить-то некого. (39)Для любви нужно столько условий, столько    счастливой    случайности,    столько    душевной    свежести    и неиспорченности. 
 (40)Он замолчал.  
 (По В. А. Соллогубу)  
 
"
385,"Текст Соловейчика С. 
  (1)Даже самые развитые люди, я заметил, глубоко убеждены в том, что жить духовной жизнью - значит ходить в театры, читать книги, спорить о смысле жизни. (2)Но вот в «Пророке»:  
 Духовной жаждою томим,  
 В пустыне мрачной я влачился... 
 (3)Чего же не хватало пушкинскому герою - споров, театров и выставок? (4)Что это значит - духовная жажда? 
 (5)Духовность не то, что культура поведения или образованность. (6)Огромное количество людей, не имея образования, обладает высочайшей силой духа. (7)Интеллигентность -  не образованность, а духовность. (8)Отчего самые тонкие ценители искусства бывают порой негодными людьми? (9)Да потому, что чтение книг, посещение театров и музеев не есть духовная жизнь. (10)Духовная жизнь человека - это его собственное стремление к высокому, и тогда книга или театр волнуют его, потому что отвечают его стремлениям. (11)В произведениях искусства духовный человек ищет собеседника, союзника - ему искусство нужно для поддержания собственного духа, для укрепления собственной веры в добро, правду, красоту. (12)Когда же дух человека низок, то в театре и кино он лишь развлекается, убивает время, даже если он является ценителем искусства. (13)Точно так же может быть бездуховным и само искусство - все признаки таланта налицо, но нет стремления к правде и добру и, значит, нет искусства, потому что искусство всегда духоподъёмно, в этом его назначение. 
 (14)Бывает и обратное: есть добрые, способные любить и надеяться люди, которые не знали в детстве и в юности высших духовных стремлений, не встречались с ними. (15)Такие люди не нарушают моральных законов, но бездуховность их  сразу видна. (16)Добрый и работящий человек, но не мучается его душа, не может, не хочет он выйти за круг бытовых забот. 
 (17)Чего жаждет человек, когда у него духовное томление? (18)Обычно желания делят на высокие и низкие, добрые и дурные. (19)Но разделим их по иному принципу: на конечные и бесконечные. (20)Конечные желания могут быть осуществлены к такому-то числу; это желания приобрести, получить, достичь, стать... (21)Но никогда не исполнятся полностью, не исчерпают себя желания бесконечные - назовём их стремлениями: «священный сердца жар, к высокому стремленье» (Пушкин). (22)Бесконечно стремление к добру, неутолима жажда правды, ненасытен голод по красоте...  
 (С. Соловейчик) 
 Информация о тексте 
"
386,"Текст Соловейчика С. 
 (1)Давно замечено, что в наше время мир чувства особенно отчётливо противопоставляется миру интеллекта. (2)Мы ориентированы на знание, науку, технику; достижения разума поражают разум. (3)Сильный ум открывает новые способы производства; а что может дать ему сильное чувство? (4)Что страсти? (5)Разумный человек понимает свои обязанности, и на него можно положиться. (6)А что делать чувству возле конвейера? (7)И как чувством управлять? 
 (8)Так возникает ложное представление о превосходстве разума над чувствами, об антагонизме между чувствами и разумом, о пользе ума и бесполезности чувства. (9)Будем помнить об этой опасности, размышляя о воспитании ума. (10)Даже для удобного изучения, даже временно, даже в виде допуска не должны мы разделять ум и чувство. (11)В «чистом виде» ум и чувство не существуют, не воспитываются и крайне опасны для человека и его окружения. (12)Вода — соединение кислорода и водорода, но не кислородом и водородом утоляем мы жажду, а всё-таки водой. 
  (13)Развитый ум, соединённый с высокой совестливостью, называется интеллигентностью. (14)Это слово появилось в России в середине XIX века, когда серьёзное образование от дворян перешло к разночинцам и снова обострилась вечная проблема «знание и нравственность». (15)Аристократы отличались, как было принято считать, благородством. (16)Но чем будут отличаться новые образованные люди? (17)В чём их благородство? (18)«В интеллигентности»,— был ответ. (19)В благородстве духа. (20)Так язык ответил на потребность общественного развития, и появилось новое слово, перешедшее во многие языки мира. (21)Интеллигентность то же, что и духовность, но в основе её вера в правду, порождённая разумом и образованием. (22)Интеллигент — человек, соединяющий в себе знания и нравственность. (23)На место дворянской родовой чести пришла честь интеллигента, которая состоит в уважении к разуму и правде. 
