,0
  (24)В наше время образование снова делает грандиозный скачок, оно становится всеобщим. (25)Следовательно, опять обостряется проблема знания и нравственности, ума и сердца. (26)Самыми опасными людьми становятся не тёмные, необразованные работники — их всё меньше и меньше, а именно образованные, но неинтеллигентные. (27)Выученные, но бессовестные. (28)Умеющие добиваться своих целей, но не умеющие отказываться от них, если для их достижения приходится прибегать к неправым средствам. (29)Интеллигентность, которая прежде была уделом относительно небольшой группы людей, интеллигенции, теперь должна быть непременным качеством каждого человека. 
   (30)Будем растить ребёнка так, чтобы в этом мире на одного интеллигента стало больше. 
 (По С. Соловейчику)  
 *Симон Львович Соловейчик (1930-1996) — советский и российский публицист и журналист, теоретик педагогики.  
 Информация о тексте 
 
"
387,"Текст Сологуба Ф.    
 (1)Вечером опять сошлись у Старкиных. (2)Говорили только о войне. (3)Кто-то пустил слух, что призыв новобранцев в этом году будет раньше обыкновенного, к восемнадцатому августу; и что отсрочки студентам будут отменены. (4)Поэтому Бубенчиков и Козовалов были угнетены, — если это верно, то им придется отбывать воинскую повинность не через два года, а нынче. 
 (5)Воевать молодым людям не хотелось: Бубенчиков слишком любил свою молодую и, казалось ему, ценную и прекрасную жизнь, а Козовалов не любил, чтобы что бы то ни было вокруг него становилось слишком серьезным. 
 
 (8)— А я во Францию, — говорил Бубенчиков, — и перейду во французское подданство. 
 
 (13)Из Орго призвали шестнадцать запасных. (14)Был призван и ухаживающий за Лизою эстонец, Пауль Сепп. (15)Когда Лиза узнала об этом, ей вдруг стало как-то неловко, почти стыдно того, что она посмеивалась над ним.(16) Ей вспомнились его ясные, детски-чистые глаза. (17)Она вдруг ясно представила себе далёкое поле битвы, — и он, большой, сильный, упадёт, сражённый вражескою пулею. (18)Бережная, жалостливая нежность к этому, уходящему, поднялась в её душе. (19)С боязливым удивлением она думала: «Он меня любит. (20)А я, — что же я? (21)Прыгала, как обезьянка, и смеялась. (22)Он пойдет сражаться. (23)Может быть, умрет. (24)И, когда будет ему тяжело, кого он вспомнит, кому шепнет: ""Прощай, милая""? (25)Вспомнит русскую барышню, чужую, далёкую». 
 (26)Призванных провожали торжественно. (27)Собралась вся деревня. (28)Говорили речи.  (29)Играл местный любительский оркестр. (30)И дачники почти все пришли. (31)Дачницы принарядились. 
 (32)Пауль шёл впереди и пел. (33)Глаза его блестели, лицо казалось солнечно-светлым, — он держал шляпу в руке, — и лёгкий ветерок развевал его светлые кудри. (34)Его обычная мешковатость исчезла, и он казался очень красивым. (35)Так выходили некогда в поход викинги и ушкуйники. (36)Он пел. (37)Эстонцы с одушевлением повторяли слова народного гимна. 
 (38)Дошли до леска за деревнею.(39)Дачницы стали возвращаться. (40)Призываемые начали рассаживаться в экипажи .   (41)Набегали тучки. (42)
Небо хмурилось.  (43)Серенькие вихри завивались и бежали по дороге, маня и дразня кого-то.  
 
 
 
 
 (60)И когда он опять посмотрел в её лицо, его ясные глаза были влажны. 
 
 (64)Бубенчиков передразнивал походку Пауля Сеппа.    (65)Анна Сергеевна нашла, что очень похоже и очень смешно, изасмеялась. (66)
Козовалов сардонически улыбался.  
 
 (68)Она и Пауль Сепп остановились у края дороги.  (69)У обоих были счастливые, сияющие лица.  
 (70)Вместе с Анною Сергеевною подошли Козовалов и Бубенчиков.  
 (71)Козовалов сказал на ухо Анне Сергеевне: – А нашему эстонцу очень к лицу воинственное воодушевление. (72)Смотрите, какой красавец, точно
рыцарь Парсифаль. 
 
 
 
 
 (по Ф.Сологубу) 
 Федор Сологуб - русский поэт, писатель, драматург, публицист. 
 Информация о тексте 
 
  Блок ссылок на примеры сочинений  
 Примеры сочинений 
 
"
388,"Текст Солоухина В. 
 (1) Посадить в землю зёрнышко и вырастить из него что-нибудь: ржаной колос, метёлку овса, стебель льна с голубыми цветочками – прекрасно уже само по себе. (2)Кроме того, это связано с постоянным ощущением погоды, с постоянным контактом с землёй, с природой. (3) Ожидание дождя и радость от того, что он пошёл, капель, заморозки, движение туч, оттенки вечерней зари, поведение животных и трав, роса на траве и дождевые пузыри на лужах – всё это не любование природой, а жизнь. 
 (4) В современном журнале читаем: (5) «Если человек длительное время находится в автомобиле или в самолёте, у него появляется сонливость, вялость, теряется аппетит, снижается работоспособность. (6) Почему это происходит? (7) Результаты опытов, проведённых над животными и людьми, позволяют сделать вывод о том, что на самочувствие и настроение оказывает влияние величина электрического поля. (8) В кабинах автомобилей и салонах самолётов напряжённость электрического поля заметно меньше, чем в окружающем пространстве. (9) Исследователи попробовали искусственно увеличить напряжённость электрического поля в клетке, где находились подопытные животные. (10) Специальный генератор создавал внутри клетки электрическое поле в 500-800 в/м, что соответствует нормальному уровню напряжения на земле. (11) После этого подвижность и жизненный тонус подопытных животных значительно возрастали. (12) Аналогичные результаты были получены и при проведении опытов над людьми». 
 (13) Проведение опытов над людьми вообще-то считается безнравственным. (14) Но что поделаешь, если люди добровольно засадили себя в разнообразные металлические клетки и отключили от земли, от её единых электрических и прочих сил. 
 (15) Синтетической одеждой и обувью, резиновыми колёсами и асфальтом, всевозможными пластиками человек всё больше изолирует себя от земного шара, искусственно отключаясь не только от общего земного электричества, но и от многих не изученных нами сил, излучаемых деревьями и травой, дождями и радугой, сосновой хвоей и плывущими облаками, дремлющим бором и утренней росой, речным туманом и молнией. (16) Да и просто мягкой и доброй почвой. 
 (17) Однако эта физическая изоляция покажется мелочью, если вспомнить о той чудовищной психологической, духовной изоляции, которая существует теперь между Человеком и Землёй. (18)Конечно, стараемся, тщимся, выращиваем на балконе цветочек или перышко лука, держим в квартире какое-нибудь растение, обзаводимся дачным клочком земли, летом, во время отпуска, в воскресенье выбираемся в лес, на речку (19)Но это не серьёзные отношения с землёй. (20)А это вроде как детская игра в дочки-матери вместо подлинной любви, подлинного рождения детей. 
 (21) И подумать только, что мой дед и даже мой отец ещё находились в прямом и непосредственном контакте с землёй, который человеку предназначен и необходим. 
 (По В. Солоухину) 
 Солоухин Владимир Алексеевич (1924 – 1997) – поэт, прозаик. Особое место в творчестве Солоухина занимают его художественно-публицистические книги «Письма из Русского музея» (1966) и «Чёрные доски» (1969). Тема русской природы, духовного богатства народа всегда занимала писателя, писал о необходимости их сохранения и защиты. 
 
"
389,"Текст Солоухина В. 
 (1)Мы говорим иногда о других людях: «Ограниченный человек». (2)Но что может значить это определение? (3)Каждый человек ограничен в своих знаниях или в своём представлении о мире. (4)Ограничено и человечество в целом. 
 (5)Вообразим горняка, который в угольном пласте разработал вокруг себя некоторое пространство, окружённое толщами непроницаемого чёрного камня. (6)Вот его ограниченность. (7)Каждый человек в незримом, но тем не менее непроглядном пласте мира и жизни разработал вокруг себя некоторое пространство знаний. (8)Он находится как бы в капсуле, окружённой безграничным, загадочным миром. (9)«Капсулы» разные по размерам, потому что один знает больше, а другой меньше. (10)Человек, прочитавший сто книг, самонадеянно говорит о том, кто прочитал двадцать книг: «Ограниченный человек». (11)Но что он скажет тому, кто прочитал тысячу? (12)И нет, я думаю, человека, который прочитал бы все книги. 
 (13)Несколько веков тому назад, когда информационная сторона человеческих знаний была не столь обширна, встречались учёные мужи, «капсула» которых приближалась к «капсуле» всего человечества и, может быть, даже совпадала с ней: Аристотель, Архимед, Леонардо да Винчи... (14)Теперь такого мудреца, который знал бы столько же, сколько знает человечество как таковое, найти нельзя. (15)Следовательно, про каждого можно сказать, что он ограниченный человек. (16)Но очень важно разделять знания и представления. (17)Чтобы пояснить свою мысль, возвращаюсь к нашему горняку в каменноугольном пласте. 
 (18)Допустим условно и теоретически, что некоторые из горняков родились там, под землей, и ни разу не вылезали наружу. (19)Не читали книг, не имеют никакой информации, никакого представления о внешнем, запредельном (находящемся за пределами их забоя) мире. (20)Вот он выработал вокруг себя довольно обширное пространство и обитает в нём, думая, что мир ограничен его забоем. (21)Под землёй же работает и другой, менее опытный горняк, у которого выработанное пространство меньше. (22)То есть он более ограничен своим забоем, но зато имеет представление о внешнем, наземном мире: он купался в Чёрном море, летал на самолёте, рвал цветы... (23)Спрашивается, кто же из них двоих более ограничен? 
 (24)То есть я хочу сказать, что можно встретить учёного человека с большими конкретными знаниями и вскоре убедиться, что он очень, в сущности, ограниченный человек. (25)И можно встретить человека, не вооружённого целым арсеналом точных знаний, но с широтой и ясностью представлений о внешнем мире.  
 (По В. Солоухину) 
"
390,"Текст Солоухина В. 
 (1) Как художник создаёт пейзажную картину, так и целый народ постепенно, невольно даже, быть может, штрих за штрихом на протяжении столетий создаёт ландшафт и пейзаж своей страны. 
 (2) Лицо старой, дореволюционной России определялось, например, в большой степени теми сотнями тысяч церквей и колоколен, которые были расставлены по всем её просторам на возвышенных преимущественно местах и которые определяли силуэт каждого города — от самого большого до самого маленького, а также сотнями монастырей, бесчисленным количеством ветряных и водяных мельниц. (3) Немалую долю в ландшафт и пейзаж страны привносили и десятки тысяч помещичьих усадеб с их парками, системами прудов. (4) Но, конечно, в первую очередь, и небольшие деревеньки и сёла с вётлами, колодцами, сараями, баньками, тропинками, садами, огородами, залогами, пряслами, резными наличниками, коньками, крылечками, ярмарками, сарафанами, хороводами, покосами, пастушьими рожками, серпами, цепами, соломенными крышами, маленькими единоличными полями, лошадками на пахоте… (5) Изменилось лицо страны, когда все эти факторы, определяющие пейзаж, исчезли. 
 (6) Точно так же, как художник-пейзажист вкладывает в своё творение частицу души и творит пейзаж, в сущности говоря, по своему образу и подобию, так и в ландшафт любой страны оказывается вложенной душа народа и то представление о красоте, которое в душе того или иного народа живёт. 
 (7) Это плохо, если душа спит, если она отвлечена, заглушена побочными обстоятельствами, интересами, шумами, корыстью или иными соображениями, если она мертва или, скажем точнее, находится в летаргии. (8) Тогда одухотворённость уходит и из пейзажа. (9) Ландшафт остаётся ландшафтом, но он как бы пустеет, остаётся форма при отсутствии содержания, веет холодом, отчуждённостью, равнодушием и вот именно пустотой. (10) Становится безразличным для отдельного человека и целого народа: а как это будет выглядеть? (11) Как будет выглядеть дом, деревня, река, долина, холмы, страна в целом? (12) Каково будет лицо страны? 
 (13) Есть ведомства по разработке и добыче полезных ископаемых, по строительству дорог, по земледелию, по электрификации, по лёгкой, тяжёлой и автомобильной промышленности, но нет ведомства по внешнему виду страны (земли), по её опрятности, прибранности, одухотворённости... (14) Думаем о прочности сооружений, о характере и объёме земляных работ, о количестве древесины, о центнерах и тоннах, о кубометрах и квадратных метрах, но не думает о том, а как это будет выглядеть? (15) Как это будет выглядеть не только само по себе, но в сочетании с окружающим, с местностью, в согласовании с традициями и с протекцией в будущее. 
 (16) Ландшафт во всей его сложности и совокупности — это не просто лицо земли, лицо страны, но и лицо данного общества. (17) Замусоренный лес, разъезженные дороги с увязнувшими машинами, обмелевшие реки, исполосованные гусеницами тракторов зелёные луговины, полузаброшенные деревни, сельскохозяйственные машины, ржавеющие под открытым небом, стандартные дома, поля, заражённые сорняками, говорят о жителях той или иной деревни, того или иного района ничуть не меньше, чем неприглядная и запущенная квартира о её жильцах. 
 (В. Солоухин*) 
 * Владимир Алексеевич Солоухин (1924—1997), поэт, прозаик. Размышляя о современном человеке, В. Солоухин освещал проблемы его взаимодействия с землёй, природой, культурой, наследием прошлого. 
"
391,"Текст Солоухина В. 
  (1)Москва поглощает огромное количество цветов, и цены на них всегда высокие. 
 (2)Но отчего же москвичи платят так дорого за один цветок? (3)Отчего вообще люди платят за цветы деньги? (4)Наверное, оттого, что существует потребность в красоте. (5)Если же вспомнить цены, то придётся сделать вывод, что у людей теперь голод на красоту и голод на общение с живой природой, приобщение к ней, связь с ней, хотя бы мимолётную. 
 (6)Тем более что в цветах мы имеем дело не с какой-нибудь псевдокрасотой, а с идеалом и образцом. (7)Тут не может быть никакого обмана, никакого риска. (8)Хрустальная ваза, фарфоровая чашка, бронзовый подсвечник, акварель, кружево, ювелирное изделие... (9)Тут всё зависит от мастерства и от вкуса. (10)Вещь может быть дорогой, но некрасивой, безвкусной. (11)Надо и самому, покупая, обладать если не отточенным вкусом и чувством подлинного, то хотя бы пониманием, чтобы не купить вместо вещи, исполненной благородства, вещь аляповатую, помпезную, пошлую, лишь с претензией на благородство и подлинность. 
 (12)Но природа жульничать не умеет. (13)Согласимся, что цветочек кислицы не тюльпан. (14)С одним тюльпаном можно прийти в дом, а с одним цветочком кислицы — скудновато. (15)Но это лишь наша человеческая условность. (16)Приглядимся к нему, к цветочку величиной с ноготок мизинца, и мы увидим, что он такое же совершенство, как и огромная по сравнению с ним, тяжёлая чаша тюльпана, а может быть, даже изящнее её... (17)Что касается подлинности, то вопроса не существует. 
 (18)Но, конечно, лучше, когда красоту не надо разглядывать, напрягая зрение. (19)Мимо цветочков кислицы можно пройти, не заметив их, а мимо тюльпана не пройдёшь. (20)Недаром, как известно, он был одно время предметом страстного увлечения человечества. 
 (21)Однако и кроме возведения время от времени в культ какого-нибудь одного цветка, цветы имеют над людьми незаметную, но постоянную власть. (22)Потребность в них была велика во все времена. (23)Более того, по отношению общества к цветам можно было во все времена судить о самом обществе и о его здоровье либо болезни, о его тонусе и характере. (24)Государство в расцвете и силе — во всём мера. (25)Цветы в большой цене, однако без каких-либо патологических отклонений. (26)С разложением государственной крепости отношение к цветам принимает черты излишества и болезненности. (27)Разве это не своеобразный барометр? 
 (28)У нас так же, как и везде в цивилизованном мире, цветами встречают новорождённого и провожают покойника, приветствуют именинника и благодарят артиста. (29)Но вот как могут цветы сочетаться с этими немытыми лестничными стёклами, с этими тёмными побитыми стенами? (30)И с этим запахом в подъезде, и с этим лифтом, исцарапанным внутри острым гвоздём?.. 
 (По В. Солоухину*) 
 * Владимир Алексеевич Солоухин (1924-1997) —поэт, прозаик, публицист.  
"
392,"Текст Солоухина В. 
 (1)Кто-то из русских писателей в начале века сказал: «Произошло два события одинаковой важности: люди научились летать и люди разучились удивляться этому». 
 (2)Не знаю, от чего больше зависит горестная утрата способности удивляться - от роста культуры, от глубины знаний, от цивилизованности или от какого-то всеобщего отупения чувств, от обжорства этим самым техническим прогрессом. 
 (3)Нет, я тоже перестал удивляться лунному грунту, зондированию Венеры, чудовищным скоростям на Земле. (4)Но парашютику одуванчика я всё ещё удивляюсь. (5)Я и пишу-то это, может быть, только для того, чтобы вы оторвали на минуту свой утомлённый взгляд от беспрерывного, бесконечного мелькания (телевизор, кино, автомобили, поезда, самолёты, прохожие, огни реклам, лица продавщиц, двери троллейбусов, эскалаторы, телефонные диски - весь мелькающий мир, когда он мчится и завихряется вокруг вас или когда вы мчитесь сквозь него со скоростью автомобиля, поезда, самолёта) и остановили бы его, свой утомлённый взгляд, на огромной неподвижной капле влаги, скопившейся в сборчатом и ворсистом листе манжетки. (6)Или на парашюте одуванчика. 
 (7)Вы подняли пушистый цветок над головой (кто же это сказал красиво и точно: «Одуванчик из солнца уже превратился в луну?») и дунули на него. (8)Пушинки бойко и дружно взмывают вверх, потом, относимые ветерком, начинают наискось падать, опускаться на землю. (9)Пока вы следите за ними, пока они летят, сначала беленькие и чёткие на фоне синего неба, а потом переплывут на фон зелёной травы, что-то успеет дрогнуть, оттаять в вас. (10)Проклюнется из мёртвого холода слабый первый толчок душевного пульса, и вы поймёте, что душа в вас жива, но только она заморожена.  
 (В. Солоухин*) 
  * Владимир Алексеевич Солоухин (1924—1997), поэт, прозаик. Размышляя о современном человеке, В. Солоухин освещал проблемы его взаимодействия с землёй, природой, культурой, наследием прошлого."
393,"Текст Солоухина В. 
  (1)Лежать на траве. (2)Опуститься, опрокинуться навзничь, раскинуть руки... 
 (3)Нет другого способа так же плотно утонуть и раствориться в синем небе, чем когда лежишь на траве. (4)Улетаешь и тонешь сразу, в тот самый миг, как только опрокинешься и откроешь глаза. (5)Так тонет свинцовая гирька, если её положить на поверхность моря. (6)Так тонет напряжённый воздушный шарик (ну, скажем, метеорологический зонд), выпущенный из рук. (7)Но разве есть у них та же стремительность, та же легкость, та же скорость, что у человеческого взгляда, когда он тонет в беспредельной синеве летнего неба?! (8)Для этого надо лечь на траву и открыть глаза. 
 (9)Ещё минуту тому назад я шёл по косогору и был причастен разным земным предметам. (10)Я, конечно, в том числе видел и небо, как можно видеть его из домашнего окна, из окна электрички, сквозь ветровое стекло автомобиля, над крышами московских домов, в лесу, в просветах между деревьями и когда просто идёшь по луговой тропе, по краю оврага, по косогору. (11)Но это ещё не значит — видеть небо. (12)Тут вместе с небом видишь и ещё что-нибудь земное, ближайшее, какую-нибудь подробность. (13)Каждая земная подробность оставляет на себе частицу твоего внимания, твоего сознания, твоей души. (14)Вот тропа огибает большой валун. (15)Вот птица вспорхнула из можжевелового куста. (16)Вот цветок сгибается под тяжестью труженика-шмеля. 
 (17)Ты идёшь, а окрестный мир снабжает тебя информацией. (18)Это ... информация. (19)Она не похожа на радиоприёмник, который ты не волен выключить. (20)Или на газету, которую утром ты не можешь не пробежать глазами. (21)Или на телевизор, от которого ты не отрываешься в силу охватившей тебя под влиянием всё той же информации апатии. (22)Или на вывески, рекламы и лозунги, которыми испещрены городские улицы. 
 (23)Это иная, очень тактичная, я бы даже сказал — ласковая информация. (24)От неё не учащается сердцебиение, не истощаются нервы, не грозит бессонница. (25)Но всё же внимание твоё рассеивается лучами от одной точки ко многим точкам. (26)Один лучик — к ромашке (не погадать ли — и тут далеко уводящая цепочка ассоциаций), второй лучик — к берёзе («чета белеющих берез»), третий лучик — к лесной опушке («когда в листве сырой и ржавой рябины заалеет гроздь»), четвёртый — к летящей птице («Сердце — летящая птица, в сердце — щемящая лень»). (27)И пошла лучиться, дробиться душа, не скудея, не истощаясь от такого дробления, но всё же и не сосредоточиваясь от многих точек к одной, как это бывает в минуты творчества, в минуты, вероятно, молитвы, да ещё вот когда останешься один на один с бездонным небом. (28)Но для этого надо опрокинуться в летнюю траву и раскинуть руки. 
 (29) ...И так лежать на траве. (30)Но почему именно на траве? (31)Что же, если не нравится, ложитесь на пыльную дорогу, на кирпичи, на обрезки железа, на кучу минерального удобрения, на сучковые доски. (32)Можно, конечно, расстелить на земле плащ. 
 (33)Но я бы советовал — на траве. (34)Эти минуты сделаются, может быть, лучшими, памятными минутами вашей жизни. 
 (По В.Солоухину*) 
 *Владимир Алексеевич Солоухин (1924-1997) — поэт, прозаик, публицист. 
"
394,"Текст Солоухина В. 
 (1) Тогда я жил ещё в родном городе К. (2) Небольшой, но старинный, как вы, наверное, знаете, русский городок. 
 (3) Литературный институт я уже окончил, стихи то там, то сям публиковались, и, конечно, в таком городке, как К., меня, единственного стихотворца, все знали. (4) Во всяком случае, хорошо знали в городской библиотеке. (5) Можно сказать, что с главной нашей библиотекаршей Валентиной Филипповной мы были друзьями. (6) Она даже у нас в гостях бывала, если, скажем, день рождения у моей жены или праздник какой-нибудь. 
 (7) И вот однажды Валентина Филипповна присылает мне записочку и просит прийти в библиотеку. (8) Я пошёл. (9) Мы с женой в это утро повздорили в нашей житейской коммунальной тесноте, и настроение у меня было паршивое. (10) Словно глаза бы закрыл и убежал бы куда-нибудь подальше. (11) И в самом деле, когда тесно, да ещё ребенок, и невозможно уединиться, чтобы писать... 
 (12) Пришёл я в библиотеку, а Валентина Филипповна меня с ходу и ошарашила. 
  (13) Дело в том, что у них в подвалах бывшего купеческого дома, в котором размещалась теперь городская библиотека, сложенными в штабеля лежали старые книги. (14) Откуда взялись? (15) Очень просто. (16) Когда конфисковались дворянские усадьбы в уезде и такие вот купеческие дома, то, естественно, в каждом доме находили библиотеку. (17) Книги свезли в подвал одного дома, в котором тогда уже решили устроить городскую народную библиотеку. (18) Какая-то часть из свезённых и сваленных книг была разобрана, систематизирована и составила основу библиотеки, а большая часть так с тех пор и лежала в подвале. (19) Они занимали даже проходы и служебные комнаты - ужасно мешали. 
  (20) Валентина Филипповна много раз обращалась к своему городскому начальству: что делать с этими книгами? (21) Надоела, должно быть. (22) И вот наконец получила распоряжение: все старые книги, заполняющие подвал, проходы и служебные помещения, сдать в макулатуру. 
 (23) Решение оказалось неожиданным для Валентины Филипповны: она ведь была хорошим библиотекарем и любила книги. (24) Тогда-то она и послала за мной, единственным в городке литератором-профессионалом. (25) Она объяснила мне, в чём дело, и предложила подогнать грузовик и всё, что захочу и выберу, увезти к себе. (26) Какая разница, сколько будет сдано макулатуры: две тонны, тонна с четвертью или семьсот килограммов? 
 (27) А ведь там были первоиздания Радищева и Державина, Баратынского и Батюшкова, первые книги на французском языке Дюма и Бальзака, там были Библии с иллюстрациями Доре... 
 -(28) Так у тебя же теперь, наверное, одна из лучших библиотек в Москве! (29) Ты же  - миллионер! 
 - (30) Исстари ведётся - дуракам клад даётся. 
 - (31) Ты что же, эти книги тогда не взял? 
 - (32) В том-то и дело, что не взял! 
 - (33) Но почему?! 
 - (34) Да говорю же... с женой поругались... теснота... настроение паршивое... а тут надо грузовик нанимать, возиться. 
 - (35) Значит, попросту говоря, были-с не в настроении-с? 
 - (36) Да, и говорю Валентине Филипповне, мол, делайте что хотите с этими раритетами. 
 - (37) А она что же? 
 - (38) Поглядела на меня как на чокнутого, а потом сразу же, видимо, осердилась, оскорбилась... 
 (По В. Солоухину*) 
 * Владимир Алексеевич Солоухин (1924 - 1997)  - русский писатель и поэт, публицист. 
"
395,"Текст Солоухина В. 
 (1)Однажды вместо занятий нам выпала удача копать картошку на школьном участке. (2)Главное развлечение наше было таким: на гибкий прут мы насаживали тяжёлый шарик, слепленный из земли, и, размахнувшись прутом, бросали этот шарик — кто дальше. 
 (3)Я наклонился, чтобы слепить такой шарик, и вдруг почувствовал сильный удар между лопаток. (4)Мгновенно распрямившись и огля¬нувшись, я увидел, что от меня убегает Витька Агафонов с толстым прутом в руке. 
 (5)Многочисленные лучистые солнышки заструились у меня в глазах, а нижняя губа предательски задёргалась. (6)Я никогда не плакал от физической боли, зато легко на мои глаза наворачивались слёзы от самой маленькой обиды. 
 (7)Ну за что он меня ударил? (8)Главное, тайком, подкрался сзади. (9)В горле у меня стоял горький комок, на душе было черно от обиды и злости, а в голове зародилась мысль отомстить Витьке, да так, чтобы в другой раз неповадно было. 
 (10)Вскоре созрел план мести. (11)Через несколько дней, когда всё забудется, я как ни в чём не бывало позову Витьку в лес жечь теплинку. (12)А там, в лесу, и набью морду. (13)Просто и хорошо. 
 (14)В урочный день и час, на большой перемене, я подошёл к Витьке. (15)Витька посмотрел на меня подозрительно. 
 —	(16)Да уж... (17)Я знаю, ты драться начнёшь. (18)Отплачивать. 
 —	(19)Что ты, я забыл давно! (20)Просто пожжём теплинку. 
 (21)Между тем положение моё осложнилось. (22)Одно дело — нечаянно заманить в лес и там стукнуть по уху: небось знает кошка, чьё мясо съела, а другое дело — весь этот разговор. (23)Если бы Витька отнекивался, отказывался, а потом нехотя пошёл, было бы куда всё проще. (24)А он после моих слов улыбнулся от уха до уха и радостно согласился. 
 (25)Пока шли до горы, я всю дорогу старался вспомнить, как он ни за что ни про что ударил меня, и как мне было больно, и как мне было обидно. (26)Я так всё точно и живо вообразил, что спина опять заболела, и в горле опять остановился горький комок. (27)3начит, я накалился и готов к отмщению. 
 —	(28)Смотри, смотри! — закричал Витька уже на горе, показывая  на круглую норку.   —  (29)Шмель оттуда  вылетел,  я сам  видел. (30)Давай раскопаем? (31)Может, там мёду полно. 
 (32)«Ну ладно, эту норку мы раскопаем, — решил я, — потом уж я с тобой разделаюсь!» 
 (33)На опушке леса в траве мы наткнулись на рыжики. (34)Опять наткнулся Витька, недаром у него глазищи по чайному блюдечку. 
 —	(35)Айда за солью! — предложил Витька. — (36)Далеко ли овраг перебежать. (37)Хорошо бы заодно по яичку у матери стащить. 
 (38)«Айда за солью! — думал я, лелея по-прежнему свой злодейский замысел. — (39)Только не думай, что всё так и кончится. (40)Когда сбегаем за солью, я тебя обязательно прищучу в лесу!» 
 (41)Мы принесли соль и два куриных яйца. 
 —(42)Теперь давай ямку копать. 
 (43)В ямку мы положили яйца, засыпали их землей и на этом месте стали разводить теплинку. (44)Ну что же, вот и теплинка прого¬рела, сейчас пойдём домой, и тут я буду должен... (45)Что бы ещё такое придумать, так не хочется идти домой... 
 —	(46)Бежим на речку, — говорю я Витьке. — (47)Помоемся там, а то вон как перемазались. (48)Водички попьём холодненькой. 
 (49)Ну вот, и попили, и умылись. (50)Делать больше нечего, надо идти домой. (51)Под ложечкой у меня начинает ныть и сосать. (52)Витька доверчиво идёт вперёд. (53)Его уши торчат в разные сторо¬ны: что стоит развернуться и стукнуть! 
 (54)Что стоит? (55)А вот попробуй, и окажется, что это очень непросто — ударить человека, который доверчиво идёт впереди тебя. 
 (56)Да и злости я уже не слышу в себе. (57)Так хорошо на душе после этой теплинки, после этой речки! (58)Да и Витька, в сущности, неплохой мальчишка: — вечно он что-нибудь интересное придумает. 
 (59)Ладно! (60)Если он ещё раз стукнет меня между лопаток, тогда-то уж я ему не спущу! (61)А теперь — ладно. 
 (62)Мне делается легко от принятого решения не бить Витьку. (63)И мы заходим в село как лучшие друзья.     
 (По В. Солоухину) 
 Солоухин  Владимир Алексеевич (1924-1997) — русский писатель и поэт, видный представитель «деревенской прозы». В наследии писателя особое место занимает автобиографическая проза, в которой автор осмысляет историю России XX века. 
"
396,"Текст Солоухина В. 
 (1)Шла война, на которую мы, шестнадцатилетние мальчишки, пока ещё не попали. (2)Время было голодное. (3)По студенческим карточкам нам давали всего по четыреста граммов хлеба. 
 (4)А между тем даже сливочное масло, окорок, яйца, сметана существовали в нашей комнате в общежитии — в тумбочке Мишки Елисеева, отец которого работал на складе и каждое воскресенье приходил к сыну и приносил свежую обильную еду. 
 (5)На Мишкиной тумбочке висел замок. (6)Мы даже не подходили к ней: неприкосновенность чужого замка вырабатывалась у человека веками и была священна во все времена, исключая социальные катаклизмы — стихийные бунты или закономерные революции. 
 (7)Как-то зимой у нас получилось два выходных дня, и я решил, что пойду к себе в деревню и принесу каравай чёрного хлеба. (8)Ребята меня отговаривали: далеко — сорок пять километров, на улице стужа и возможна метель. (9)Но я поставил себе задачу принести ребятам хлеб. 
 (10)Утром, несмотря на разыгравшуюся метель, я добрался до родительского дома. (11)Переночевав и положив драгоценный каравай в заплечный мешок, я отправился обратно к своим друзьям в студёном, голодном общежитии. 
 (12)Должно быть, я простудился, и теперь начиналась болезнь. (13)Меня охватила невероятная слабость, и, пройдя по стуже двадцать пять километров, я поднял руку проходящему грузовику. 
 —(14)Спирт, табак, сало есть? — грозно спросил шофёр. — (15)Э, да что с тобой разговаривать! 
