,0
 —(16)Дяденька, не уезжайте! (17)У меня хлеб есть. 
 (18)Я достал из мешка большой, тяжёлый каравай в надежде, что шофёр отрежет часть и за это довезёт до Владимира. (19)Но весь каравай исчез в кабине грузовика. (20)Видимо, болезнь крепко захватила меня, если даже само исчезновение каравая, ради которого я перенёс такие муки, было мне уже безразлично. 
 (21)Придя в общежитие, я разделся, залез в ледяное нутро постели и попросил друзей, чтобы они принесли кипятку. 
 —(22)А кипяток-то с чем?..  (23)Ты из дома-то неужели совсем ничего не принёс? 
 (24)Я рассказал им, как было дело. 
 —(25)А не был ли похож тот шофёр на нашего Мишку Елисеева? — спросил Володька Пономарёв. 
 —(26)Был, — удивился я, вспоминая круглую красную харю шофёра с маленькими серыми глазками. — (27)А ты как узнал? 
 —(28)Да все хапуги и жадюги должны же быть похожи друг на друга! 
 (29)Тут в комнате появился Мишка, и ребята, не выдержав, впервые обратились к нему с просьбой. 
 —(30)Видишь, захворал человек. (31)Дал бы ему хоть чего-нибудь поесть. 
 (32)Никто не ждал, что Мишку взорвёт таким образом: он вдруг начал орать, наступая то на одного, то на другого. 
 —(33)Ишь, какие ловкие — в чужую суму-то глядеть! (34)Нет у меня ничего в тумбочке, можете проверить. (35)Разрешается. 
 (36)При этом он успел метнуть хитрый взгляд на свой тяжёлый замок. 
 (37)Навалившаяся болезнь, страшная усталость, сердоболие, вложенное матерью в единственный каравай хлеба, бесцеремонность, с которой у меня забрали этот каравай, огорчение, что не принес его, забота ребят, бесстыдная Мишкина ложь — всё это вдруг начало медленно клубиться во мне, как клубится, делаясь всё темнее и страшнее, июльская грозовая туча. (38)Клубы росли, расширялись, застилали глаза и вдруг ударили снизу в мозг тёмной волной. 
 (39)Говорили мне потом, что я спокойно взял клюшку, которой мы крушили списанные тумбочки, чтобы сжечь их в печке и согреться, и двинулся к тумбочке с замком. (40)Я поднял клюшку и раз, и два, и вот уже обнажилось сокровенное нутро «амбара»: покатилась стеклянная банка со сливочным маслом, кусочками рассыпался белый-белый сахар, сверточки побольше и поменьше полетели в разные стороны, на дне под свертками показался хлеб. 
 —(41)Всё это съесть, а тумбочку сжечь в печке, — будто бы распорядился я, прежде чем лёг в постель. (42)Самому мне есть не хотелось, даже подташнивало. (43)Скоро я впал в забытьё, потому что болезнь вошла в полную силу. 
 (44)Мишка никому не пожаловался, но жить в нашей комнате больше не стал. (45)Его замок долго валялся около печки, как ненужный и бесполезный предмет. (46)Потом его унёс комендант общежития. 
 (По В. Солоухину*) 
 *Солоухин  Владимир Алексеевич (1924—1997) — русский писатель и поэт, видный представитель «деревенской прозы». В наследии писателя особое место занимает автобиографическая проза, в которой автор осмысляет историю России XX века. 
"
397,"Текст Солоухина В. 
 (1)Существует  точное  человеческое  наблюдение: воздух мы замечаем тогда, когда  его начинает  не хватать. (2)Чтобы сделать это  выражение совсем  точным,  надо  бы  вместо  слова «замечать»  употребить  слово  «дорожить». (3)По обыденности, по нашей незамечаемости нет, пожалуй, у воздуха ничего на земле  ближе,  чем  трава. (4)Мы  привыкли, что  мир – зеленый. (5)Ходим,  мнем, затаптываем  в  грязь,  сдираем  гусеницами  и колесами,   срезаем   лопатами,  соскабливаем   ножами  бульдозеров,  наглухо  захлопываем   бетонными   плитами,  заливаем  горячим асфальтом,  заваливаем  железным,  цементным,   пластмассовым, кирпичным,   бумажным,   тряпичным   хламом.  (6)Льём   на   траву  бензин,   мазут,  керосин,  кислоты   и  щелочи. (7)Высыпать  машину заводского   шлака  и  накрыть   и  отгородить  от  солнца  траву? (8)Подумаешь! (9)Сколько  там  травы? (10)Десять  квадратных  метров. (11)Не человека же засыпаем, траву. (12)Вырастет в другом месте.  
 (13)Неужели   такому  высшему,  по   сравнению  с  травами,   существу,  как  человек, думать  и  заботиться  о  таком ничтожестве, как травинка? (14)Трава? (15)Трава она и есть трава. (16)Ее много. (17)Она везде. (18)В лесу,  в  поле,  в   степи,  на  горах,  даже  в  пустыне... (19)Разве   что  вот   в пустыне  ее поменьше.  
 (20)Не  помню   где,  в  воспоминаниях  какого-то  революционера,  я  вычитал  трогательную  историю  о  травинке. (21)Арестанту, 
заключенному в одиночке,  принесли  из большого  мира стопу книг.  (22)Он  стал  книги  читать  и  вдруг  увидел,  что   к  книжной  странице  
прилипло   крохотное,  право  же,   меньше   булавочной  головки,  семечко. (23)Арестант аккуратно это  семечко отделил  и положил  на лист бумаги. 
(24)Непонятное волнение охватило его.  (25)Он понял, что перед  ним  на листе бумаги  лежит величайшее чудо из всех возможных чудес и что  всё 
это  поистине   величайшее  чудо (и   в   этом  ещё   дополнительное  чудо) помещается  в  крохотной,  едва различимой соринке.  
 (26)Тюремный  ли режим тех времен допускал подобные  сантименты, по  сговору  ли  со   сторожем,   но   у  арестанта  появилась  банка  с  землей. (27)Дрожащими  руками  человек  опустил  семечко  в  землю,  и  оно  тотчас потерялось  в  ней. (28)Из   книжки,  прочитанной  мною  давным-давно  и наполовину   забытой,  явствовало  лишь,  что  семечко,   найденное  прилипшим   к  странице,  в  конце  концов,  проросло  и  что  это  очень обрадовало человека.  
 (29)Первым  делом   из  земли  показалось  нечто  нежно-зеленое  и  собранное   в    комочек,   в   щепотку   и   покрытое   прилизанными  
серебристыми  ворсинками,    отчего   и    выглядело    вовсе    не   столько  зеленым,  сколько серебристым.  
 (30)Серебристый  росток  подрос  еще   и  развернулся   вдруг  в  два самостоятельных отдельных листа. (31)Листья при этом  получились  не  
простые,  а  строенные,  разрезанные.  (32)Эти  светоуловители сразу же  начали  действовать. (33)Настал   день,   когда  шишчатые   бутончики   не 
выдержали  внутреннего  напора,  лопнули,  и  два  ослепительно-белых цветка, как два маленьких солнышка, озарили сырую тюремную камеру. (34)Кустик    был   красив,   а   вернее   сказать  –   прекрасен. (35) Арестант,  в  своих  изданных  впоследствии  воспоминаниях, 
утверждал,   что  у  него   в жизни  ни  до  тюрьмы,  ни  в  тюрьме,  ни  после  тюрьмы не было  радости  более  полной  и  острой,  нежели  та,  которую подарила  ему земляника, выросшая в разбитой плошке.  
 (36)Глоток  воздуха,  когда  человек  задыхается. (37)Зеленая  живая травинка,  когда  человек   совсем  отрезан  от  природы. (38)А  вообще-то – 
трава.  (39)Скобли  ее  ножами  бульдозеров,  заваливай  мусором,  заливай горячим   асфальтом,  глуши   бетоном,  обливай  нефтью,  топчи,  губи, 
презирай...  
 (40)А  между тем ласкать глаз человека, вливать тихую  радость  в его душу, смягчать  его  нрав, приносить успокоение и  отдых –  вот одно из 
побочных назначений всякого растения, и в особенности травы и цветка.  
 (В. Солоухин*) 
 *Владимир Алексеевич Солоухин  - (1924-1997 гг.) — русский советский поэт и писатель, публицист. 
 Информация о тексте 
 
"
398,"Текст Солоухина В. 
 (1)Есть на нашей реке такие глухие и укромные места, что, когда продерёшься через спутанные лесные заросли, заполненные к тому же крапивой, и присядешь около самой воды, почувствуешь себя как бы в отгороженном от остального земного пространства мире. 
 (2)У черёмух выросли до своей величины будущие ягоды. (3)Теперь они гладкие, жёсткие, всё равно как вырезаны из зелёной кости и отполированы. (4)Листья ракиты повёрнуты то своей ярко-зелёной, то обратной, матовой, серебряной стороной, отчего всё дерево, вся его крона, всё, так сказать, пятно в общей картине кажется светлым. (5)У кромки воды растут, наклонясь в сторону, травы. (6)Кажется даже, что дальше травы привстают на цыпочки, тянутся изо всех сил, чтобы обязательно, хотя бы из-за плеч, поглядеть в воду. (7)Тут и крапива, тут и высоченные зонтичные, названия которым здесь у нас никто не знает. 
 (8)Но больше всех украшает наш замкнутый земной мирок некое высокое растение с пышными белыми цветами. (9)То есть каждый цветок в отдельности очень мал и был бы вовсе незаметен, но собрались цветы на стебле в бесчисленном множестве и образуют пышную, белую, слегка желтоватую шапку растения. (10)А так как его стебли никогда не растут поодиночке, то пышные шапки сливаются, и вот уже как бы белое облако дремлет среди неподвижной лесной травы. (11)Ещё и потому невозможно не залюбоваться этим растением, что едва лишь пригреет солнце, как от белого цветочного облака поплывут во все стороны незримые клубы, незримые облака крепкого медвяного аромата. 
 (12)Глядя на белые пышные облака цветов, я часто думал о нелепости положения. (13)Я вырос на этой реке, чему-то меня учили в школе. (14)Цветы эти я вижу каждый раз, и не просто вижу, а выделяю из всех остальных цветов. (15)А вот спроси меня, как они называются, – не знаю, почему-то ни разу не слыхал их названия и от других, тоже здесь выросших людей. (16)Одуванчик, ромашка, василёк, подорожник, колокольчик, ландыш – на это нас ещё хватает. (17)Эти растения мы ещё можем называть по имени. (18)Впрочем, зачем же сразу обобщать, – может быть, один лишь я и не знаю? (19)Нет, кого бы я ни расспрашивал в селе, показывая белые цветы, все разводили руками: 
 – (20)Кто их знает! (21)Полно их растёт: и на реке, и в лесных оврагах. (22)А как называются?.. (23)Да тебе на что? (24)Цветы и цветы, их ведь не жать, не молотить. (25)Нюхать и без названия можно. 
 (26)Мы вообще-то, я бы сказал, немного равнодушны ко всему, что окружает нас на земле. (27)Нет, нет, конечно, мы часто говорим, что любим природу: эти перелески, и холмы, и роднички, и огневые, на полнеба, летние тёплые закаты. (28)Ну и собрать букет цветов, ну и, конечно, прислушаться к пению птиц, к их щебетанию в золотых лесных верхах в то время, когда сам лес ещё полон темно-зелёной, чёрной почти прохлады. (29)Ну и сходить по грибы, ну и поудить рыбу, да и просто полежать на траве, глядя вверх на плывущие облака. 
 «(30)Послушай, а как называется трава, на которой ты теперь так бездумно и так блаженно лежишь?» – «(31)То есть как это как? (32)Трава. (33)Ну там… какой-нибудь пырей или одуванчик». – «(34)Какой же тут пырей? (35)Тут вовсе нет никакого пырея. (36)Всмотрись повнимательнее. (37)На месте, которое ты занял своим телом, растёт десятка два разнообразных трав, и ведь каждая из них чем-нибудь интересна: то ли образом жизни, то ли целебными для человека свойствами. (38)Впрочем, это уж вроде как бы непостижимая для нашего ума тонкость». 
 (По В. А. Солоухину*) 
 * Владимир Алексеевич Солоухин (1924–1997) – русский советский писатель и поэт, видный представитель «деревенской прозы». 
 
"
399,"Текст Солоухина В. 
 (1)В отлогих, почти горизонтальных лучах утреннего солнца загораются капли росы. (2)Если сказать, что в каждой капле горит по солнцу, значит ничего не сказать о сверкании росного утра. (3)Можно, конечно, с тщательностью выписать, как одни капли мерцают глубокой зеленью, другие – чисто кровавого цвета, третьи – матово светятся  изнутри,  четвертые – молочно-голубые,  пятые – белые,  как  молоко,  но просвеченные огненной искоркой. (4)Можно написать, как это разноцветное горение сочетается  с  синевой,  желтизной,  розоватостью,  лиловостью  и  белизной  луговых цветов и как луговые цветы, просвеченные солнцем, кидают свои цветные тени, свою синеву или желтизну на ближайшие капельки хрустальной влаги и заставляют их быть то синими, то желтыми. (5)Можно рассказать, как в сложенных в сборчатую горстку слегка мохнатых, шершавых листиках травы накапливается роса и покоится в них, светлая и холодная, огромными упругими каплями так, что даже можно выпить и ощутить вкус росы, вкус земной живительной свежести. (6)Можно написать, какой яркий  темный  след  остается,  если  пройти  по  седому  росному  лугу,  и  как  красив осыпанный росой, в лучах солнца обыкновенный хвощ, и многое, многое другое. (7)Но нельзя передать на словах того состояния души и тела, которое охватывает человека, когда он ранним утром идет по росистому цветущему лугу. (8)Может быть, он не обращает  внимания  на  то,  как  в  крохотной росинке  четко  виднеются  ещё  более крохотные  отраженные  ромашки,  выросшие  по  соседству,  но  общее  состояние  в природе,  общее  настроение  тотчас  сообщается  человеку,  и  вот  передать  его невозможно. 
 (9)Вы проснетесь позже, часов в девять, десять, когда в поля и луга нахлынет зной и все высушит и все погасит, и вы будете думать, что таким всегда и бывает окружающий  вас  мир,  не  подозревая  о  том,  насколько,  например,  цветущий  куст сирени или вишенья отличается от нецветущего. (10)Ведь тому, кто никогда не видел цветения вишневого сада, невозможно, глядя на голые кусты, вообразить, как бывает в цветущем вишневом саду. 
 (В. Солоухин) 
 Информация о тексте 
 
"
400,"Текст Солоухина В. 
 (1)Каждый день перепрыскивали дожди. (2)В конце концов земля так напиталась водой, что не брала в себя больше ни капли влаги. (3)Вот почему, когда образовалась в небе широкая, тёмная прореха и оттуда хлынула обильная, по-летнему тёплая вода, наша тихая мирная речка сразу начала вздуваться и пухнуть. (4)По каждому оврагу, по каждой канаве наперегонки, перепрыгивая через корни деревьев, через камни, мчались ручьи, словно у них была единственная задача – как можно быстрее домчаться до речки и принять посильное участие в её разгуле. 
 (5)Я пошёл вдоль по берегу, не думая ни о чём, любуясь воистину необыкновенным зрелищем. (6)Никогда, при самом дружном таянии самых глубоких снегов, не было на нашей реке такого разлива, такого водополья, как теперь. (7)Высокие ольховые кусты теперь выглядывали из воды одними макушками. (8)До моего слуха стал доноситься однообразный слабенький писк, настолько слабенький, что сначала я хоть и слышал его, но как-то не обращал внимания, как-то он не мог «допищаться» до меня. (9)Может быть, спутывался сначала с писком и щебетанием птиц, а потом уж и выделился, чтобы завладеть вниманием. 
 (10)Сделав несколько шагов по берегу, я прислушался ещё раз и тут увидел у носка моего самому мне показавшегося огромным резинового сапога крохотную ямочку, оставленную некогда коровьим копытом.  
 (11)В ямке, сбившись в клубочек, барахтались крохотные существа, беспомощные, как все детёныши. 
 (12)Детёныши были величиной со взрослых мышей или, лучше сказать, с кротов, потому что больше походили на них окраской своих мокреньких шубок. (13)Их копошилось штук шесть, причём каждый старался занять верх, так что они вслепую всё время перемешивались клубочком, попирая и топча наиболее слабеньких. 
 (14)Мне захотелось узнать, чьи это детёныши, и я стал оглядываться. (15)Из-за верхушки ольхи, на том берегу, судорожно, непрерывно загребая лапками, чтобы удержаться на одном месте (течение сносило её), глядела на меня своими чёрными бусинками выхухоль. (16)Встретившись со мной глазами, она быстро, испуганно поплыла в сторону, но невидимая связь с коровьим копытцем держала её, как на нитке. (17)Поэтому поплыла выхухоль не вдаль, а по кругу. (18)Она вернулась к ольховому кусту и снова стала глядеть на меня, без устали гребя на одном месте. 
 (19)Выхухоль держалась на воде метрах в двух от меня, что невероятно для этого крайне осторожного, крайне пугливого зверька. (20)Это был героизм, это было самопожертвование матери, но иначе не могло и быть: ведь детёныши кричали так тревожно и так призывно! 
 (21)Я наконец ушёл, чтобы не мешать матери делать своё извечное дело – спасать своих детей. (22)Поддавшись невольной сентиментальности, я думал о том, что у меня тоже есть дети. (23)Я старался вообразить бедствие, которое по масштабу, по неожиданности, по разгулу и ужасу было бы для нас как этот паводок для бедной семьи зверушек, когда пришлось бы точно так же тащить детей в одно, в другое, в третье место, а они гибли бы в пути от холода и от борьбы за существование, и кричали бы, и звали бы меня, а я не имел бы возможности к ним приблизиться. 
 (24)Перебрав всё, что подсказывало воображение, я остановился на самом страшном человеческом бедствии. (25)Название ему – война. 
 (26)Дождь усиливался с минуты на минуту, он больно сёк меня по лицу и рукам. (27)На землю спустилась чёрная, ненастная ночь. (28)В реке по-прежнему прибывала вода. 
 (29)В небе, выше дождя, превыше ночной темноты, так, что едва доносился звук, неизвестно куда и неизвестно откуда летели птицы, созданные из огня и металла. 
 (30)Если бы они и могли теперь взглянуть со своей высоты на землю и на меня, идущего по ней, то я им показался бы куда мельче, куда микроскопичнее, чем полчаса назад казались мне слепые, озябшие детёныши выхухоли, лежащие на самом краю земли и стихии. 
 (по В. А. Солоухину*) 
 *Владимир Алексеевич Солоухин (1924–1997) – русский советский писатель и поэт, видный представитель «деревенской прозы». 
 Информация о тексте 
 
"
401,"Текст Солоухина В. 
 (1)Она удивилась, что я приехал в Москву в неурочное время, в самый разгар лета. (2)Я сказал ей, что убежал из деревни из-за отличной погоды. 
 — (3)Как же так? — удивилась она. — (4)Обыкновенно убегают от дождя, ненастья. 
 
 (8)Я не мог опомниться от столь стремительного претворения сказки в жизнь. 
 (9)Валерия едет в наши места! (10)Я не успел ещё опомниться от нахлынувшего счастья, а уж дальний рейсовый автобус увозил нас всё дальше от Москвы. 
 — (11)Ты знаешь, — говорила она, усаживаясь поудобнее в автобусное кресло, — я ведь пловчиха. (12)Я очень люблю плавать. (13)Я уплываю в море на три- четыре часа. (14)А вашу реку за какое время можно переплыть? (15)3а полчаса или за сорок минут?.. 
 — (16)Видишь ли, Валерия, ты, наверное, неправильно представляешь. (17)У нас в деревне маленькая река, а не такая, чтобы плыть полчаса поперек или хотя бы туда и обратно. 
 (18)Я теперь с ужасом думал, как я впервые подведу Валерию к нашей речке. (19)От берега до берега метров десять... (20)Я почувствовал, что на меня надвигается катастрофа. (21)Но кувшинки-то должны всё равно понравиться. (22)На реке встречаются большие заросли кувшинок, жёлтые хороводы в десять-двадцать метров в длину и ширину. 
 (23)О кувшинках я упомянул вскользь, дожидаясь восторженного отношения к ним Валерии. (24)Она оживилась и начала вспоминать, но только не о жёлтых кувшинках, а о белых лилиях. 
 — (25)Ты знаешь, однажды я плавала на лодке по старому руслу какой-то реки. (26)3аплыли в такое место, что плыть дальше было нельзя, кроме как по ковру из белых душистых лилий. (27)И эта сказка длилась полчаса, может быть, час... 
 (28)Так померкли, погасли, словно трепетные огоньки, мои кувшиночьи хороводы. (29)Из человека счастливого тем, что Валерия едет в нашу деревню, я вдруг превратился в человека несчастного по той же самой причине. 
 (30)В расстроенных чувствах я помог Валерии определиться на квартиру старушки тёти Дарьи, а сам скорей пошёл домой. (31)Мне хотелось остаться одному. (32)Расставаясь, я сказал, что мне нездоровится. (33)Встретимся завтра. (34)Валерия посмотрела на меня и ничего не сказала: завтра так завтра. 
 (35)Целый день я просидел дома, а вечером не выдержал, побрёл на свою любимую кручу. (36)Вдруг мне показалось, что кто-то идёт. (37)Я мгновенно вскочил и увидел Валерию. 
 — (38)Ну вот, я знала, что ты именно здесь. (39)Как здоровье? (40)А я провела чудесный день. (41)Рано утром я ходила купаться. (42)3наешь, там, где поворачивает река, а на горе сосновый лесочек. (43)Ни одно морское купание не приносило мне столько свежести. (44)Потом ходила за речку в луга, насобирала огромный букет полевых цветов. (45)Я видела, как цветут дикие маки в Средней Азии. (46)Но такого разнообразия цветов, таких нежнейших оттенков я себе никогда не представляла. 
 (47)Она уселась рядом со мной. (48)Постепенно меня стал волновать какой-то как будто знакомый, несильный, но свежий запах. (49)Я заметил: в её тяжёлых волосах спрятался золотой цветок кувшинки. (50)После долгой тишины Валерия заговорила. 
 — (51)Чудак. (52)Чего испугался? (53)Может ли не очаровать такая вот ночь, такая тишина среди трав и звёзд? (54)А если не очарует, значит, виноват уж сам человек. (55)Чудак. (56)Усомнился в могуществе природы. (57)Нужен ли бескрайний океан и тонны цветов? (58)Нет, когда цветов тонны, то это уже не цветы, а силос. (59)А если один цветок? (60)А если одна-единственная травинка? (61)Так что же, она уже не прекрасна? (62)Как видишь, нам из целой реки, в сущности и целого мира, понадобилась одна-единственная кувшинка. 
 (По В. Солоухину*)  
 * Владимир Алексевич Солоухин (1924—1997 гг.) — русский советский писатель и поэт, общественный деятель. 
 
"
402,"Текст Солоухина В. 
 (1)Памятников архитектуры в Москве уничтожено более четырёхсот, так что я слишком утомил бы вас, если бы взялся за полное доскональное перечисление. (2)Жалко и Сухареву башню, построенную в XVII веке. (3)Проблему объезда её автомобилями можно было решить по-другому, пожертвовав хотя бы угловыми домами на Колхозной (тогда) площади (универмаг, хозяйственный магазин, книжный магазин). (4)Жалко и Красные, и Триумфальные ворота.
 
 (5)А знаете ли, что площадь Пушкина украшал древний Страстной монастырь? (6)Сломали. (7)Открылся чёрно-серый унылый фасад. (8)Этим ли фасадом должны мы гордиться как достопримечательностью Москвы? (9)Никого не удивишь и сквером, и концертным залом «Россия» на месте Страстного монастыря. 
 (10)Сорок лет строилось на народные деньги (сбор пожертвований) грандиозное архитектурное сооружение − храм Христа Спасителя. (11)Он строился как памятник непокорённости московской перед сильным врагом, как памятник победы над Наполеоном. (12)Великий русский художник Василий Суриков расписывал его стены и своды. (13)Это было самое высокое и самое величественное здание в Москве. (14)Его было видно с любого конца города. (15)Здание не древнее, но оно организовывало наряду с ансамблем Кремля архитектурный центр нашей столицы. (16)Сломали... (17)Построили плавательный бассейн. (18)И лишь в середине девяностых опять всем миром храм отстроили заново.  
 (19)Разрушая старину, мы всегда обрываем корни. 
 (20)У дерева каждый корешок, каждый корневой волосок на учёте, а уж тем более те корневища, что уходят в глубочайшие водоносные пласты. (21)Как знать, может быть, в момент какой-нибудь великой засухи именно те, казалось бы, уже отжившие, корневища подадут наверх, где листья, живую спасительную влагу. 
 (22)Ужасная судьба постигла великолепное Садовое кольцо. (23)Представьте себе на месте сегодняшних московских бульваров голый и унылый асфальт во всю их огромную ширину. (24)А теперь представьте себе на месте голого широкого асфальта на Большом Садовом кольце такую же зелень, как на уцелевших бульварах. 
 (25)Казалось бы, в огромном продымлённом городе каждое дерево должно содержаться на учёте, каждая веточка дорога. (26)И действительно, сажаем сейчас на тротуарах липки, тратим на это много денег, усилий и времени. (27)Но росли ведь готовые вековые деревья. (28)Огромное зелёное кольцо (Садовое кольцо!) облагораживало Москву. (29)Правда, что при деревьях проезды и справа, и слева были бы поуже, как, допустим, на Тверском бульваре либо на Ленинградском проспекте. (30)Но ведь ездят же там автомобили. (31)Кроме того, можно было устроить объездные пути параллельно Садовому кольцу, тогда сохранилось бы самое ценное, что может быть в большом городе, – живая зелень. 
 (32)Если говорить строже и точнее, на месте уникального, пусть немного архаичного, пусть глубоко русского, но тем-то и уникального города Москвы построен город среднеевропейского типа, не выделяющийся ничем особенным. (33)Город как город. (34)Даже хороший город. (35)Но не больше того. 
 (36)В самом деле, давайте проведём нового человека, ну хоть парижанина или будапештца, по улице Тверской, по главной улице Москвы.  
 (37)Чем поразим его воображение, какой такой жемчужиной зодчества? (38)Каким таким свидетелем старины? (39)Вот телеграф. (40)Вот гостиница. (41)Вот дом на углу Тверского бульвара, где кондитерский магазин. (42)Видели парижанин и будапештец подобные дома. (43)Ещё и получше. (44)Ничего не говорю. (45)Хорошие, добротные дома, но всё же интересны не они, а именно памятники: Кремль, Коломенское, Андроников монастырь.  
    (По В.А. Солоухину*)  
 Владимир Алексеевич Солоухин (1924−1997) – русский советский писатель и поэт, один из крупнейших представителей «деревенской прозы». 
 Примерный круг проблем:   
 1. К чему приводит уничтожение памятников? 
 2. В чем проявляется самобытность, уникальность города?   
 3. Как следует относиться к памятникам? 
"
403,"Текст Стешовой Л. 
 (1) Удивительная пора - детство. (2) Каким бы оно ни было бедным, всё равно представляется в зрелом возрасте как самое хорошее, светлое, радостное время. (3) Необорудованные бараки, в которых мы жили, запомнились тем, что, выходя из дверей, мы сразу оказывались на солнце, на воздухе, на земле... (4) Постоянные трудности быта ложились на плечи родителей, в нашей семье - на плечи мамы. (5) Но странно: чем дальше это время, тем теплее воспоминания о городах детства в чудесном краю - Приморье. 
 (6) «3елёная»   гимназия (после установления Советской власти - трудовая школа) приняла нас, выходцев из Гнилого угла, без сопротивления, но и без восторга. (7) Начальница гимназии, дворянка, представительная дама с лорнетом, затянутая в корсет, глядела обычно поверх детских голов. (8)Шествуя по широкой лестнице на второй этаж в свой красиво обставленный кабинет, она не замечала вновь поступивших и обращалась только к ученикам «из прежних». (9) С высоты своего роста ей нетрудно было смотреть поверх наших буйных голов. (10) Это нас нимало не смущало. (11) Мы не чувствовали себя в школьном большом здании с большими светлыми окнами париями. (12) Мы инстинктивно понимали, что теперь все это наше, общее. (13) Маленькая горстка прежних гимназистов, родители которых не успели или не захотели бежать в Японию или Китай, сначала держалась особняком, потом растворилась в общей школьной массе. 
 (14) «3елёной»  наша школа называлась по традиции. (15) До революции в городе существовало две гимназии для привилегированных. (16) Ученицы одной - на Суйфунской улице - носили зелёную форму (лягушки), ученики другой - на Пушкинской улице - коричневую (тараканы). 
 (17) Не вспомню теперь имена наших педагогов, но прозвища некоторых, их манеру преподавания память сохранила. (18) Например, «обществоведка» (мы её между собой звали Сова) любила, чтобы все формулировки выучивались наизусть. (19) Я до сих пор могу в любую минуту отчеканить. «Империализм - это есть капитализм в той стадии развития, когда сложилась монополия финансового капитала, приобрёл выдающуюся роль вывоз капитала и начался раздел мира между крупнейшими капиталистическими державами». (20) Строгий математик так же строго учил нас своему предмету. (21) Этот суровый учитель лодырей и ловкачей не терпел. (22) Беспощадно ставил «неуд.» - тогда были такие отметки: «хор.», «уд.», «неуд.». (23) Мы его уважали всемерно, и во время его уроков в классе стояла тишина, нарушаемая только его голосом, стуком мела о черную доску или ответом ученика. (24) Очень хорошо относились мы к учителю рисования, но шум на уроках бывал как на переменках. (25) Ученики, свободно перемещаясь по классу от одной парты к другой, подходили к его столу. (26) Он нам всё  разрешал, кроме безделья. (27) «Художниками вы не станете, вернее, не все станете, - говорил он, - но понимать пропорции фигур вы будете...» 
 (28) Каждое поколение торопит школьные годы. (29) Торопит то, что невозвратно, что ничем восполнить нельзя. (30) Школьные годы начинаешь ценить уже в зрелом возрасте, а пока бегаешь в школу, сидишь на уроках - всё представляется довольно тяжёлой обязанностью.  
 (По Л. Стешовой) 
"
404,"Текст Строганова М. 
 (1)Судьбу поколения не случайно сравнивают с белым листом, на котором невидимыми чернилами сделаны особые отметки, да и сама бумага покрыта незаметными для беглого взгляда «водяными знаками». (2)Растут дети, бегают в школу, дерутся и мирятся, ходят в технические кружки и на танцы, влюбляются и строят планы, не подозревая, что Судьба вносит за годом год строчки в их общую биографию. (3)Приходит срок, наступает их час –  и внезапно в целом поколении обнаруживаются неведомые силы, способные противостоять любым испытаниям, вынести нечеловеческие нагрузки и победить любого врага. 
 (4)Жизнь –  это путь. (5)Для того, кто хочет пройти его в угоду себе, он тёмен и неведом, ненадёжен, как игрушка в руках безрассудной фортуны. (6)Но для того, кто жизнь видит в служении своей Отчизне, этот путь наполнен особенным, непостижимым для прочих смыслом. (7)К общей цели его ведёт сама Россия. 
 (8)Её живая душа станет верной советчицей в сомнениях, надёжной попутчицей в долгих странствиях, нежной утешительницей в горе, трудолюбивой помощницей в деяниях, мужественной соратницей в борьбе и битве. 
 (9)Судьба великих сынов России всегда была открыта и ясна, потому что она кровно связана с судьбой народа, и биография каждого героя всегда совпадает с биографией его страны. (10)Самой жизнью уготовано им жить одной судьбой, разделять со страной её радость и скорбь. (11)Вместе победить и, если потребуется, не торгуясь, отдать за её победу свою жизнь. 
 (12)«Я патриот, а к патриотам грязь не пристанет», –  повторял Николай Кузнецов, легендарный разведчик, герой Советского Союза, сын «раскулаченных», с лихвой хлебнувший «от перегибов» в политике партии. (13)Русский герой не припоминал нанесённых обид и не предъявлял счетов. (14)Жизнь свою он положил для служения своей стране, защищая страну от фашистов, и его «Подвиг разведчика» останется с нами навсегда. 
 (15)Русская земля сама рождает и закаляет своих защитников, наделяя их особой совестливостью и честью, чтобы предстояли они всему народу, пронеся через века образец служения Родине. 
