,0
 (16)Необученные и необстрелянные мальчишки лета 1941 года будут совершать подвиги и являть чудеса героизма не ради карьеры и наград, не ради высокопарных лозунгов и политических доктрин. (17)Они будут стоять насмерть за свои детские дворы, где гоняли в футбол, за чердаки домов, на которых жались друг к другу голубятни, за берег речки и летние каникулы, проведённые в пионерском лагере, за свою школу, в которой день за днём постигали, «что такое хорошо и что такое плохо», за девчонок, с которыми целовались в скверах после выпускного бала… (18)Поэтому они окажутся сильнее любых вражеских «мёртвых голов» и станут непобедимыми. (19)Так дети Гражданской войны станут героями Великой Отечественной… 
 (20)Война не сломит их, только закалит характер. (21)Много испытавшие в жизни, они как никто будут ценить и понимать чужие чувства, при этом не скрывая своих. (22)Война воспитает в них человечность, научит принимать ответственность на себя, не бояться тяжёлых трудов, не сомневаться в правоте выбранного дела. (23)Сделает из обычных людей Поколение победителей. 
 (По М. С. Строганову*) 
 * Михаил Сергеевич Строганов –  современный писатель, публицист. 
 Информация о тексте 
"
405,"Текст Сухомлинского В.   
 (1)Во внешней человеческой красоте воплощены наши представления об идеале прекрасного. (2)Внешняя красота – это не только антропологическое совершенство всех элементов тела, не только здоровье. (3)Это внутренняя одухотворённость: богатый мир мыслей и чувств, нравственного достоинства, уважение к людям и к себе. (4)Чем выше нравственное развитие и общий уровень духовной культуры человека, тем ярче отражается внутренний духовный мир во внешних чертах. (5)Это «свечение души», по выражению Гегеля, всё больше проявляется, понимается и чувствуется современным человеком. (6)Внутренняя красота отражается на внешнем облике. 
 (7)Единство внутренней и внешней красоты –  это эстетическое выражение нравственного достоинства человека. (8)Нет ничего зазорного в том, что человек стремится быть красивым. (9)Но, мне кажется, надо иметь моральное право на это желание. (10)Нравственность этого стремления определяется тем, в какой мере эта красота выражает творческую, деятельную сущность человека. (11)Ярче всего красота человека проявляется тогда, когда он занят любимой деятельностью, которая по своему характеру подчёркивает в нём что-то хорошее, свойственное его личности. (12)При этом его внешний облик озарён внутренним вдохновением. (13)Не случайно красоту дискобола Мирон воплотил в момент, когда напряжение внутренних духовных сил сочетается с напряжением сил физических, в этом сочетании – апофеоз красоты. 
 (14)Внешняя красота имеет свои внутренние, нравственные истоки: любимое творчество делает человека красивым, преобразует черты лица – делает их тонкими, выразительными. 
 (15)Красоту создаёт и тревога, забота –  то, что обычно называют «муками творчества». (16)Как горе откладывает на лице неизгладимые морщины, так и творческие заботы являются самым тонким, самым искусным скульптором, делающим лицо красивым. (17)И наоборот, внутренняя пустота придаёт внешним чертам лица выражение тупого равнодушия. 
 (18)Если внутреннее духовное богатство создаёт человеческую красоту, то бездеятельность (и тем более безнравственная деятельность) эту красоту губит. 
 (19)Безнравственная деятельность уродует. (20)Привычка лгать, лицемерить, пустословить создаёт блуждающий взгляд: человек избегает смотреть в глаза другим людям; в его глазах трудно увидеть мысль, он прячет её. (21)Зависть, эгоизм, подозрительность, боязнь того, что «не оценят», –  все эти чувства постепенно огрубляют черты лица, придают ему угрюмость, нелюдимость. (22)Быть самим собой, дорожить своим достоинством – это живая кровь подлинной человеческой красоты. 
 (23)Идеал человеческой красоты – это ещё и идеал нравственности. (24)В конечном счёте единство физического, нравственного, эстетического совершенства – это и есть та гармония, о которой так много говорится. 
 (По В. А. Сухомлинскому*) 
 * Василий Александрович Сухомлинский (1918–1970) – выдающийся советский педагог-новатор. 
"
406,"Текст Татаринцева Н. 
 (1)Всё началось на перемене перед шестым уроком. (2)Лена Болдырева, томная, пышноволосая красавица, закапризничала: 
 (3) - Слушайте, люди, меня уже достала эта химия! 
 (4)Кто-то в тон ей произнёс с плачущей интонацией: 
 (5) - А кого она не достала! 
 (6)Этих двух реплик хватило для того, чтобы суматошная, искрящаяся мысль о побеге с урока вспыхнула, будто порох. (7)Наш одиннадцатый «А» считался образцовым классом, в нём учились восемь отличников, и было нечто забавно-пикантное в том, что именно мы, добропорядочные, примерные дети, странной, необычной выходкой поразим всех учителей, украсив тусклую однотонность школьных будней яркой вспышкой сенсации. (8)От восторга и от тревоги ёкало сердце, ещё никто не знал, во что выльется наше приключение, но обратной дороги уже не было. (9)Мы двинулись к дверям, Васька Попов выглянул в коридор и доложил, что там никого нет. 
 (10)- Только, народ, чтобы всем коллективом! - предупредил нас Витёк Носков. 
 (11)Честно говоря, мне сбегать с урока особого резона не было, так как у меня по химии за полугодие выходила спорная четверка, но воля коллектива выше личных интересов. (12)Я направился к дверям. (13)В классе оставался только Петруха Васильев, он спокойно, ни на кого не обращая внимания, что-то писал в тетради. 
 (14)- Василёк, ты чего присох?! - крикнул Носков. (15)- Времени, понимаешь, в обрез: весь класс когти рвёт... 
 (16) - А я разве не пускаю вас? - ответил Петруха. 
 (17)- У Дмитрия Ивановича Менделеева тоже есть фанаты! - ехидно пропела Лена Болдырева. 
 (18)Носков злобно сощурился: 
 (19) - Петруха, против коллектива идёшь! 
 (20)- Я что-то не так делаю? (21)Вам не надо - вы уходите, мне надо - я остаюсь. 
 (22) - Кончай, говорю, писать и давай собирайся... 
 (23) - Он, небось, кляузу на нас уже строчит! - опять сострила Болдырева. 
 (24) - Петруха, трус, предатель! 
 (25)Петруха беспокойно посмотрел на хмуро насупившегося Носкова, но ничего не ответил. 
 (26) - Хочешь пробиться в любимчики за счёт остальных? (27)3най: подхалимов нигде не любят! (28)Так что ты взвесь, что тебе дороже: оценка за полугодие или наше отношение! - грозно промолвил Носков. (29)Стало тихо, и в этой напряжённой тишине отчётливо прозвучал голос Васильева: 
 (30) - Я никуда не пойду! 
 (31)- Ну смотри! - сказал Носков и с непримиримой злостью посмотрел на отступника. 
 (32)Внезапно от нас отделился Игорь Елисеев. (33)Он сел на своё место, рядом с Петрухой, и стал доставать из портфеля учебники. 
 (34) - Гарри, а ты чего? - недоуменно спросил Носков. 
 (35)- Я тоже остаюсь... 
 (36) - Друга, что ли, спасаешь? - Носков хмыкнул. 
 (37) - У его  матери  инфаркт был,  начнётся канитель с нашим побегом - её в школу начнут дёргать... (38)Бог знает, чем это кончится! – ответил Елисеев. 
 (39)- Хоть бы химичка тебя спросила и закатила пару! - прорычал Носков и плюхнулся на свой стул. (40)Все остальные, разочарованно охая, вернулись на свои места. (41)Передо мной сидели Васильев и Елисеев. (42)Я видел, как Петруха посмотрел на Игоря, листавшего учебник, задержал на нём свой взгляд и легонько тронул его за локоть... 
 (43)А Елисеева на самом деле спросили про гидролиз солей, и он получил пятёрку.  
 (По Н. Татаринцеву) 
"
407,"Текст Тендрякова В. 
 (1)Щемит сердце, хоть кричи... (2)Сева - наш сын, единственный сын в благополучной семье. (3)Я держу в руках фотографию, которую сделал несколько лет назад на нашей даче: там ему двенадцать, у него светлые волосы, аккуратная чёлка, открытый ясный взгляд. (4)Милый, ласковый, домашний мальчик, послушный, почти отличник. (5)Нам было так хорошо вместе в то лето! 
 (6)Но для подростка наступает такое время, когда каждая семья начинает казаться ему неблагополучной. (7)Каждая, даже самая идеальная! (8)В её рамках становится тесно, внешний мир манит к себе, опека матери и отца угнетает, хочется свободы и самостоятельности. (9)Становление человека неизбежно создаёт этот неисключительный кризис, у одних он проходит незаметно, у других перерастает в трагедию. (10)Сева стал чаще пропадать из дома... 
 (11)Он отпустил волосы, наотрез отказался стричься, сразу утратил ухоженный домашний вид. (12)В какой-то женской кофте с бубенчиками, в потёртых, с бахромой внизу джинсах, с неопрятными жиденькими косицами, падающими на плечи, - странная, однако, забота о собственной внешности: стараться не нравиться другим, походить на огородное пугало. (13)Наш сын... 
 (14)Вряд ли он ждал, что мы станем умиляться, но наше недоумение, досаду, презрительность воспринимал болезненно, стал повышенно раздражительным. (15)Теперь любая мелочь выводила его из себя: неодобрительный взгляд, горькая ухмылка на моём лице, просьба матери вынести мусорное ведро - всё воспринималось как посягательство на его достоинство. (16)И самые простенькие вопросы для него вырастали в мучительнейшие проблемы - праздновать или не праздновать дома день рождения, ехать ли вместе с классом на экскурсию в Коломенское, просить ли у матери денег на покупку новой пластинки? 
 (17)Сакраментальный конфликт отцов и детей родился не вчера. (18)«Я утратил всякие надежды относительно будущего нашей страны, если сегодняшняя молодежь завтра возьмёт в свои руки бразды правления, ибо эта молодежь невыносима, невыдержанна, просто ужасна». (19)Эти слова произнёс Гесиод еще в VII веке до нашей эры. (20)Но отцам последующих поколений от столь древнего признания легче не становилось.   (По В. Тендрякову) 
"
408,"Текст Тендрякова В. 
 (1)До сих пор вспоминаю тот разговор с отцом Сони Потехиной, который случился у меня после родительского собрания. (2)Василий Петрович тогда сам начал его: 
 (3) - Слышали: прямая линия короче кривой - геометрия! (4)И все верят в это, понять не хотят - в жизни-то геометрия совсем иная, там кривые пути всегда прямых короче. (5)А чему вы, преподаватель литературы, детей учите? 
 (6) - Русской литературе хотя бы. (7)А она тем знаменита, что лучше других разбирается в запутанной жизни. (8)Да, в запутанной, да, в сложной! 
 (9) - Вы учите - будь только честным и никак по-другому? 
 (10)- Учу. 
 (11)- И зла никому не делай - учите? 
 (12)-Учу. 
 (13) - И сильного не бойся, слабому помогай, от себя оторви - тоже учите? 
 (14)-Тоже. 
 (15) - А-а! - восторжествовал мой собеседник. - И это не по линеечке жить называется! (16)Не геометрию из книжек преподаёте! (17)3апутанно, сложно, а прямолинейненько-то поступай! 
 (18) - А вам бы хотелось, чтоб я учил - будь бесчестным, подличай, изворачивайся, не упускай случая сделать зло, перед сильным пасуй, слабому не помогай... (19)Неужели, Василий Петрович, вам хочется такой вот свою дочь видеть? 
 (20) - Я хочу... - Василий Петрович даже задохнулся от негодующего волнения. - Одного хочу - чтоб Сонька моя счастливой была, приспособленной! (21)Чтоб загодя знала, что и горы крутые, и пропасти в жизни встретятся, пряменько никак не потопаешь, огибай постоянно. (22)Ежели можно быть честной, то будь, а коль нельзя - ловчи, не походи на своего отца, который лез напролом да лоб расшиб... (23)Хочу, чтоб поняла, и крепко поняла, что для всех добра и люба не станешь и любви большой и доброты особо от других не жди. (24)Хочу, чтоб не кидалась на тех, кто сильней, кто легко хребет сломать может, а осторожничала, иной раз от большой нужды и поклониться могла. (25)Хочу, чтоб дурой наивной не оказалась. (26)Вот чего хочу! (27)Ясно ли? (28)Вот если бы этой сноровистой науке вы мою Соньку научили, я бы первый вам в ножки поклонился. 
 (29) - Всех этому научить или только одну вашу дочь? 
 (30) - Всех, всех, чтоб вислоухими не были! 
 (31) - Так что же получится, Василий Петрович, - все науку воспримут, все станут не вислоухие, а ловкачи, все будут стараться обманывать друг друга, хребет ломать тем, кто послабей... (32)В дурном же мире Соне жить придётся. (33)Не пугает это вас? 
 (34) - А что делать-то, когда он, мир, таков и есть, доброго слова не стоит? (35)И сменять его на другой какой, получше, нельзя - один всего. (36)Выхода нет - приспособляйся к нему. 
 (37) - Сменять наш мир на другой нельзя, а вот попробовать как-то исправить его... 
 (38) - Ой, не учите вы детей наших мир исправлять. (39)На что мне весь мир! (40)Могу ли я с ним, со всем миром, справиться? (41)Иль надеяться могу, что справится Сонька? (42)С ума ещё не сошёл - ни себя, ни её Наполеоном великим не считаю! (43)Я маленький человек, и она в крупную не вырастет. 
 (44)Нужно мне совсем мало - чтоб дочь родная счастливо жила. (45)А остальные уж пусть сами как-нибудь без меня устраиваются... (46)А вы! 
 (По В. Тендрякову) 
 Сведения об авторе: 
 Тендряков Владимир Фёдорович (1923-1984) - прозаик, автор остроконфликтных повестей о деревне, духовно-нравственных проблемах общества. 
 Основные проблемы: 
 1. Проблема нравственных ценностей и их выбора в воспитании подрастающего поколения (Чему нужно учить детей? Как в этом помогает русская литература?)  
 2. Проблема взаимоотношений человека и мира (Может ли человек в одиночку изменить мир, сделать его лучше?) 
 Позиция автора по выделенным проблемам: 
 1. Детям нужно прививать вечные нравственные ценности: быть честным, добрым, сохранять чувство собственного достоинства, и русская литература в этом помогает. В основе воспитания должны лежать истинные ценности; воспитатель должен опираться на лучшие качества в человеке, а не воспитывать пройдох и приспособленцев.  
 2. По мнению автора, мир можно  «попробовать как-то исправить», изменяя самого себя в лучшую сторону."
409,"Текст Тендрякова В. 
 (1)То была первая тихая ночь в разбитом Сталинграде. (2)Поднялась тихая луна над руинами, над заснеженными пепелищами. (3)И никак не верилось, что уже нет нужды пугаться тишины, затопившей до краёв многострадальный город. (4)Это не затишье, здесь наступил мир — глубокий, глубокий тыл, пушки гремят где-то за сотни километров отсюда. 
 (5)И в эту-то ночь неподалеку от подвала, где размещался их штаб полка, занялся пожар. 
 (6)Вчера никто бы не обратил на него внимания — бои идут, земля горит, — но сейчас пожар нарушал мир, все кинулись к нему. 
 (7)Горел немецкий госпиталь, четырёхэтажное деревянное здание. (8)Горел вместе с ранеными. (9)Ослепительно золотые, трепещущие стены обжигали на расстоянии, теснили толпу. 
 (10)Она, обмершая, заворожённая, подавленно наблюдала, как внутри, за окнами, в раскалённых недрах, время от времени что-то обваливается — тёмные куски. (11)И каждый раз, как это случалось, по толпе из конца в конец проносился вздох горестный и сдавленный — то падали вместе с койками немецкие раненые из лежачих, что не могли подняться и выбраться. 
 (12)А многие успели выбраться. (13)Сейчас они затерялись среди русских солдат, вместе с ними, обмерев, наблюдали, вместе испускали единый вздох. 
 (14)Вплотную, плечо в плечо с Аркадием Кирилловичем стоял немец, голова и половина лица скрыты бинтом, торчит лишь острый нос и тихо тлеет обречённым ужасом единственный глаз. (15)Он в болотного цвета тесном хлопчатобумажном мундирчике с узкими погончиками, мелко дрожит от страха и холода. (16)Его дрожь невольно передается Аркадию Кирилловичу, упрятанному в тёплый полушубок. 
 (17)Он оторвался от сияющего пожарища, стал оглядываться — кирпично раскалённые лица, русские и немецкие вперемешку. (18)У всех одинаково тлеющие глаза, как глаз соседа, одинаковое выражение боли и покорной беспомощности. (19)Свершающаяся на виду трагедия ни для кого не была чужой. 
 (20)В эти секунды Аркадий Кириллович понял простое: ни вывихи истории, ни ожесточённые идеи сбесившихся маньяков, ни эпидемические безумия — ничто не вытравит в людях человеческое. (21)Его можно подавить, но не уничтожить. (22)Под спудом в каждом нерастраченные запасы доброты — открыть их, дать им вырваться наружу! (23)И тогда… (24)Вывихи истории — народы, убивающие друг друга, реки крови, сметённые с лица земли города, растоптанные поля… (25)Но историю-то творит не господь бог — её делают люди! (26)Выпустить на свободу из человека человеческое — не значит ли обуздать беспощадную историю? 
 (27)Жарко золотились стены дома, багровый дым нёс искры к холодной луне, окутывал её. (28)Толпа в бессилье наблюдала. (29)И дрожал возле плеча немец с обмотанной головой, с тлеющим из-под бинтов единственным глазом. (30)Аркадий Кириллович стянул в тесноте с себя полушубок, накинул на плечи дрожащего немца. 
 (31)Аркадий Кириллович не доглядел трагедию до конца, позже узнал — какой-то немец на костылях с криком кинулся из толпы в огонь, его бросился спасать солдат-татарин. 
 (32)Горящие стены обрушились, похоронили обоих. 
 (33)В каждом нерастраченные запасы человечности. 
 (34)Бывший гвардии капитан стал учителем. (35)Аркадий Кириллович ни на минуту не забывал перемешанную толпу бывших врагов перед горящим госпиталем, толпу, охваченную общим страданием. (36)И безызвестного солдата, кинувшегося спасать недавнего врага, тоже помнил. (37)Он верил — каждый из его учеников станет запалом, взрывающим вокруг себя лёд недоброжелательства и равнодушия, освобождающим нравственные силы. (38)Историю делают люди. 
 (По В. Тендрякову) 
  Федорович Тендряков (1923-1984) — русский советский писатель, автор остроконфликтных повестей о духовно-нравственных проблемах современной ему жизни. 
"
410,"Текст Тендрякова В. 
 (1)Мы – остатки воевавших за Доном частей, докатившихся до Сталинграда, – пробыли месяц в запасном полку за Волгой. (2)Кого-то вновь бросили в бой, а нас отвели в запас, казалось бы, это отдых от окопов. (3)Отдых… два свинцово-тяжёлых сухаря на день, мутная водица вместо похлёбки, ватные ноги и головокружение от голода. (4)Отправку на фронт встретили с радостью. (5)Очередной хутор на нашем пути. (6)Мы все отошли на обочину дороги, а наш лейтенант в сопровождении старшины отправился выяснять обстановку. 
 (7)Через полчаса старшина вернулся. 
 – (8)Ребята! – объявил он вдохновенно. – (9)Удалось вышибить по двести пятьдесят граммов хлеба и по пятнадцать граммов сахара! (10)Кто со мной получать хлеб? (11)Давай ты! – (12)Я лежал рядом, и старшина ткнул в меня пальцем. 
 (13)В ту самую секунду у меня вспыхнула мыслишка… трусливая, гаденькая и унылая. (14)Тащился я с плащ-палаткой за старшиной, а мыслишка жила и заполняла меня отравой. (15)Я расстилал плащ-палатку на затоптанном крыльце, и у меня дрожали руки. (16)Старшина на секунду отвернулся, и я сунул полбуханки под крыльцо, завернул хлеб в плащ-палатку, взвалил её себе на плечо. 
 (17)Только идиот может рассчитывать, что старшина не заметит исчезновения перерубленной пополам буханки. (18)Я вор, и сейчас, через несколько минут, это станет известно. (19)Тем, кто, как и я, пятеро суток ничего не ел. (20)Как и я! 
 (21)В жизни мне случалось делать нехорошее: врал учителям, чтоб не поставили двойку, не раз давал слово не драться и не сдерживал слова, однажды на рыбалке я снял с чужого крюка толстого голавля. (22)Но всякий раз я находил для себя оправдание: не выучил задание – надо было дочитать книгу; подрался снова, так тот сам полез первый. (23)Теперь я и не искал оправданий. (24)Ох, если б можно вернуться, достать спрятанный хлеб, положить его обратно в плащ-палатку! 
 (25)С обочины дороги навстречу нам с усилием стали подыматься солдаты. (26)Хмурые, тёмные лица, согнутые спины, опущенные плечи. (27)Старшина распахнул плащ-палатку, и хлеб был встречен почтительным молчанием. (28)В этой-то почтительной тишине и раздался вопрос. 
 – (29)А где?.. (30)Тут полбуханка была! 
 (31)Произошло лёгкое движение, тёмные лица повернулись ко мне, со всех сторон –  глаза, глаза, жуткая насторожённость в них. 
 – (32)Эй ты! (33)Где?! (34)Тебя спрашиваю! 
 (35)Я молчал. (36)А пыльные люди с тёмными лицами обступали меня. 
 (37)Пожилой солдат, выбеленно голубые глаза, изрытые морщинами щёки, сивый от щетины подбородок, голос без злобы: 
 – (38)Лучше, парень, будет, коли признаешься. 
 (39)В голосе пожилого солдата – крупица странного, почти неправдоподобного сочувствия. (40)А оно нестерпимее, чем ругань и изумление. 
 – (41)Да что с ним разговаривать! 
 (42)Один из парней вскинул руку. (43)И я невольно дёрнулся. 
(44)А парень просто поправил на голове пилотку. 
 – (45)Не бойся! – с презрением проговорил он. – (46)Бить тебя… (47)Руки пачкать. 
 (48)И неожиданно я увидел, что окружавшие меня люди поразительно красивы – тёмные, измученные походом, голодные, но лица какие-то гранёные, чётко лепные. (49)Среди красивых людей –  я уродлив. 
 (50)Ничего не бывает страшнее, чем чувствовать невозможность оправдать себя перед самим собой. (51)Мне повезло, в роте связи гвардейского полка, куда я попал, не оказалось никого, кто видел бы мой позор. (52)Мелкими поступками раз за разом я завоёвывал себе самоуважение –  лез первым на обрыв линии под шквальным обстрелом, старался взвалить на себя катушку с кабелем потяжелей; если удавалось получить у повара лишний котелок супа, не считал это своей добычей, всегда с кем-то делил его. (53)И никто не замечал моих альтруистических «подвигов», считали – нормально. (54)А это-то мне и было нужно, я не претендовал на исключительность, не смел и мечтать стать лучше других. 
 (55)Больше в жизни я не воровал. (56)Как-то не приходилось. 
 (По В. Ф. Тендрякову*) 
 * Владимир Фёдорович Тендряков (1923–1984) – русский советский писатель, автор произведений о духовно-нравственных проблемах, о войне. 
"
411,"Текст Тимофеева В. 
 (1)Вопрос «Кто виноват?»  называют чисто русским вопросом, якобы выражающим особенную сущность нашего национального характера. (2)На эту тему без устали острят эстрадные сатирики, глубокомысленно философствуют политтехнологи... (3)У каждого готов свой ответ на заданный ещё Герценом вопрос. (4) Огромная, наполненная природными ресурсами страна обладает таким же огромным интеллектуальным потенциалом. (5)А большая часть населения прозябает в бедности! (6)Почему? (7)Кто виноват? 
 (8)Мне кажется, что причина всех наших проблем коренится глубже, чем мы себе представляем: ни гуманистические призывы, ни экономические реформы, ни набившие оскомину обещания новой жизни не могут сами по себе решить главного. (9)Она в нашем неуважении к человеку. (10)Надо сделать человека высшей ценностью. (11) Мы подсчитываем золотовалютный запас, радуемся, когда на внешнем рынке дорожает нефть, гордимся тем, что снизили уровень инфляции... (12) И что? (13)Что из того обыкновенному человеку? (14)Жила в ветхой избушке пенсионерка при уровне инфляции в 14 процентов, в этой же ветхой избушке она живёт и при уровне в 9 процентов! (15)Такие вопросы вызывают у наших уважаемых политиков высокомерно-снисходительную улыбку: дескать, товарищ нас не понимает! (16)Да нет, это вы, отделённые от реальности толстой стеной макроэкономических соображений, не видите микроскопическую клетку общественного организма - живого человека. (17) Неработающие лифты, перемороженные дома, закрытые двери, равнодушное «Ждите, нам некогда»  - всё это симптомы самой страшной социальной болезни - пренебрежения к человеку. (18) О человеке никто не думает, когда строит дом, и в космос запускает очередную ракету, и голосует за какое-то якобы судьбоносное решение. (19) О человеке подумали ровно настолько, чтобы он мог существовать в качестве некой полезной функции. (20)А раз так, то и человек перестаёт заботиться об окружающих, и ему нет дела до того, кто живёт рядом с ним,  он считает себя мелкой деталькой в огромной государственной машине, снимает с себя ответственность за чистоту в подъезде, за порядок на улице, за процветание государства. 
 (21)Не нужно призывов! (22)Надо просто починить сломанный лифт, а иначе как пожилым людям подниматься на последний этаж? (23)Надо в больничном коридоре поставить кушетку, чтобы больные не стояли в очереди, надо засыпать гравием лужу у остановки, чтобы проезжающие мимо машины не обливали грязью пассажиров... (24)Надо, чтобы человек никогда не чувствовал себя униженным и оскорблённым, тогда поднимется и производительность труда, вырастет уровень благосостояния человека и никто не станет терзаться бессмысленным вопросом «Кто виноват?». 
 (По В. Тимофееву) 
 * Валерий Васильевич Тимофеев (род. в 1953 г.) – российский поэт, прозаик, член Союза писателей России. 
"
412,"Текст Тишкова Л. 
 (1)Художественное творчество, с моей точки зрения, не просто способ самовыражения. (2)Порой оно может стать спасительной соломинкой, уцепившись за которую человек может пройти через многие тяжёлые испытания и выжить. (3)И вот один из поразительных примеров. 
 (4) Удивительная женщина, художник-любитель Евфросинья Антоновна Керсновская много лет провела в сталинском лагере, после чего начала зарисовывать всю свою жизнь с самого начала: детство в Бессарабии, как была арестована в Румынии, как её в Сибирь сослали. (5)Много лет она изображала быт,детали и комментировала свои рисунки. 
 (6) Вот что она пишет маме: 
 (7) «Я их рисовала для тебя, думая о тебе... (8)Я начала рисовать там, в Норильске, сразу после того, как вышла из лагеря. (9)Не было ещё ни тюфяка, ни простыни, не было даже своего угла. (10)Но я уже мечтала нарисовать что-то красивое, напоминающее прошлое — то прошлое, которое неразрывно было связано с тобой, моя родная! (11) И единственное, что я могла придумать, это — рисовать...» 
 (12) И вот Евфросинья в картинках создаёт историю своей жизни, всех своих злоключений, чтобы освободиться от тех тяжёлых воспоминаний, что окружали её после выхода из двенадцатилетнего ада. (13)Она рисовала чем придётся: цветными карандашами, ручкой, иногда подкрашивала акварелью. 
 (14)  И  эти  незамысловатые,  но  такие  подробные,  правдивые  рисунки поражают  своей убедительностью  и  внутренней  свободой.  (15)Целых  двенадцать  общих  тетрадей  были  сочинены-нарисованы ею в 60-х годах прошлого века. (16)В 1991 году они вышли отдельной книгой, названной «Наскальная живопись». (17)И по сей день я, глядя на этирисунки, которые появились на свет так давно, где-то глубоко внутри ощущаю, насколько сильно искусство помогло этому потрясающему художнику и просто благородной женщине выжить. 
 (18)Вот  ещё  одна  история.  (19)Художник  Борис  Свешников  также  долгое  время  находился  в заточении. (20)Альбомы его были нарисованы непосредственно там, в неволе, но они были не о лагере, не о  той  жизни,  которой  он  жил  тогда, — они  были  фантастическими.  (21)Он  изображал  какую-то вымышленную  реальность  и  необыкновенные  города.  (22)  Тоненьким  пёрышком,  тончайшим,  почти прозрачным серебряным штрихом он создавал в своих альбомах параллельную, невероятно загадочную, волнующую жизнь. (23)И впоследствии эти альбомы стали свидетельством того, что его внутренний мир, фантазирование, творчество спасли ему жизнь в этом лагере. (24)Он выжил благодаря творчеству.(25)  Другой  необыкновенный  художник,  Михаил  Соколов,  современник  Свешникова,  будучи посаженным в тюрьму за экстравагантный вид, тоже пытался искать свободы и спасения в творчестве. (26)Он рисовал цветными карандашами, а порой и огрызками карандашей маленькие картиночки три на три сантиметра или пять на пять сантиметров и прятал себе под подушку. 
 (27) И эти маленькие фантастические рисунки Соколова, по-моему, в каком-то смысле грандиозней, чемнекоторые огромные картины, написанные иным художником в светлой и комфортной мастерской.(28) Как видите, можно изображать реальность, а можно изображать фантазии. (29)И в том и в другом  случае  то,  что  ты  переносишь  из  своей  головы,  из  души,  из  сердца,  из  памяти  на  бумагу, освобождает  тебя,  выпускает  на  волю,  даже  если  вокруг — тюремные  решётки.  (30)Поэтому  роль искусства поистине велика. (31)И неважно, чем и как ты это делаешь: творчество не знает границ, не требует особых инструментов. (32)Оно, искреннее и правдивое, просто живёт в человеке, ищет выхода и всегда готово бескорыстно помочь ему. 
 (по Л. А. Тишкову*) 
 *Леонид  Александрович  Тишков  (род.  в  1953  г.) — российский  художник-карикатурист,  также работает в области книжной графики.  
 
"
413,"Текст Ткаченко В. 
 (1)Знойный август. (2)Машина мчится по шоссе Курск – Белгород, по обе стороны которого то слева, то справа появляются и исчезают утопающие в садах деревни. (3)Пахнет сухими травами, спелой малиной и яблоками.  
 (4)Близ старинного городка Обояни медовый яблочный аромат не просто витает в воздухе – он царственно господствует над всеми запахами позднего лета. (5)Благоухание яблок плывёт над садами, которым, кажется, нет ни конца ни края, свежим прибоем окатывает улицы и автотрассу, перерезающую городок пополам. (6)Даже удушливая бензиновая гарь бесконечного потока машин не в силах одолеть это нежное дыхание плодоносящих садов... 
 (7)Можете вы себе представить яблоневый сад размером в три тысячи гектаров? (8)У меня, например, на это не хватило бы воображения. (9)Такой сад надо увидеть воочию, чтобы испытать светлое, радостное потрясение перед его величием и мощью. (10)Сад-гигант разбежался ровными шеренгами фруктовых посадок и лохматыми гривами лесополос во всю ширь всхолмлённой равнины. (11)Той самой равнины, где шестьдесят лет назад гремела, жгла огнём, сотрясала землю и небо невиданная в истории танковая битва.  
