,0
 (12)Здесь, на Средне-Русской возвышенности, в районе Курской дуги, 12 июля 1943 года произошло крупнейшее по масштабам танковое сражение. (13)Собрав в мощный кулак самую современную технику – стремительные «тигры» и «пантеры», сверхтяжёлые самоходные орудия, боевые самолёты, фашисты намерены были молниеносно протаранить русскую оборону, разметать и сокрушить всё живое и переломить ход войны в свою пользу. (14)Около трёх тысяч танков, сотни тысяч солдат участвовали в этой битве. (15)На русском поле сошлись две силы, две воли – и победила наша сила, наша воля. (16)Бескрайняя степная равнина, которая утром была золотистой, готовой к жатве нивой, к вечеру превратилась в чудовищную свалку догорающей техники. (17)Поле покрыли горы искорёженной стали, было нечем дышать, на десятки километров разошёлся смрад от выгоревшего бензина, смазочных масел и человеческой крови. (18)Казалось, воздух хранит вой тысячи моторов, скрежет брони, оглушающие звуки от разрывов снарядов, крики и стоны людей...  
 (19)Давно затянуло рваные раны земли, распаханы воронки от взрывов бомб и снарядов. (20)На местах жестокого сражения встали строгие обелиски – дань памяти тем, кто сложил здесь голову, защищая Отчизну. (21)Но, может быть, нет лучшего памятника погибшим, чем этот необозримый яблоневый сад, отягощённый плодами. (22)В его свежем, чистом благоухании навсегда и бесследно растворился смрад горящего железа и смерти. 
 (23)Спасибо человеку, которому первому пришла в голову мысль насадить сады на этой горькой равнине! (24)Спасибо людям, воплотившим этот великолепный замысел в жизнь… 
 (25)Весной над садами, облитыми бело-розовой пеной, в лесополосах и укромных рощицах, любовно сохранённых на неудобьях, гремят ликующие хоры знаменитых курских соловьёв. (26)Есть ли реквием по погибшим солдатам более волнующий и прекрасный, чем гимн торжествующей жизни? 
 (по В. Ткаченко) 
"
414,"Текст Токаревой В. 
  (1)В редакцию пришло письмо от рабочего Нечаева, в котором он поведал о конфликте с инженером Зубаткиным. 
 (2)Конфликт возник на охоте. (3)Они гнали зайца, бежали по окончательно раскисшему осеннему полю. (4)Заяц широко, активно прыгал – и вдруг сел, развернувшись лицом к преследователям. (5)Нечаев так и написал: лицом, не мордой. (6)Когда охотники подбежали и приподняли зайца, стало ясно, почему он не убежал: у него на каждой лапе налипло по килограмму грязи, и он не мог скакать. (7)Заяц это понял и остановился. (8)Но сидеть спиной к преследователям ещё страшнее, и он развернулся, чтобы «встретить смерть лицом к лицу». 
 (9)Зубаткин вернул зайца на землю, сдёрнул с плеча винтовку и нацелился в упор, и это была уже не охота, а расстрел. (10)Нечаев сдёрнул с плеча свою винтовку и нацелился в Зубаткина. (11)И добавил словами, что, если Зубаткин убьёт зайца, он, Нечаев, убьёт Зубаткина. (12)Зубаткин не поверил, однако рисковать не стал. (13)Он опустил ружьё и дал Нечаеву кулаком по уху. (14)Нечаев драться не собирался, но агрессия порождает агрессию. (15)Посреди осеннего поля произошла большая драка с нанесением словесных оскорблений и телесных травм.  
 (16)По заданию редакции Веронике надо было побеседовать с участниками конфликта и написать статью. (17)Она начала с Зубаткина.  
 (18)Зубаткин был похож на Кирибеевича из «Песни о купце Калашникове» – та же обаятельная наглость, лучезарная улыбка хозяина жизни. (19)Он смотрел на Веронику с таким видом, будто она сидела в его кабинете, а не он – в её. (20)Зубаткин знал, что юридические законы на его стороне, а морально-нравственные категории – это что-то весьма неопределённое и неосязаемое, как облако. (21)Нравственность у каждого своя. (22)Как почерк. 
 – (23)Вы согласны с тем, что написал Нечаев? (24)Это так и происходило? 
 – (25)Согласен, примерно так. 
 – (26)Значит, Вы хотели убить зайца, который не мог от вас убежать? 
 – (27)Охота – это охота.  
 – (28)Охота – это охота, а не убийство. (29)Зверь и охотники должны быть на равных. 
 – (30)Вы хотите, чтобы у зайца было ружьё? 
 – (31)У вашего зайца не было ног. (32)Вы не имели права в него целиться. 
 – (33)Я не понимаю: что Вы от меня хотите? 
 – (34)Честно? (35)Чтобы Вы были другим. (36)Или чтобы Вас не было вообще. 
 (37)Зубаткин поднялся и пошёл из кабинета. (38)Вероника некоторое время смотрела на дверь.  
 (39)Современный человек набит информацией, нагрузками, стрессами, но он вешает на плечо ружьё и уходит к деревьям, к тишине, чтобы от всего отрешиться, очиститься, слиться с природой и услышать в себе древний охотничий инстинкт, выследить и подстрелить опасного или большого зверя. (40)В конце концов, можно подстрелить и зайца, когда ты с ним на равных. (41)Когда у тебя ружьё, а у него ноги и лес. 
 (42)Зубаткина ни природа, ни самоуглублённость не интересовали. (43)Но разве Зубаткин одинок в своём циничном потребительстве? (44)Сегодня имеет значение только то, что можно на себя надеть или чем насытиться. (45)Значит, зубаткины идут по земле целыми колоннами.  
 (46)А нечаевы ничего не могут сделать...  
 (По В. С. Токаревой) 
 * Виктория Самойловна Токарева (род. в  1937  г.)  – российский прозаик и сценарист.  
 Информация о тексте 
"
415,"Текст Токаревой В. 
 (1)Нам задали классное сочинение на тему «Самый счастливый день в моей жизни». (2)Я раскрыла тетрадь и стала думать: какой у меня был в жизни самый счастливый день? (3)Я выбрала воскресенье – четыре месяца назад, когда мы с папой утром пошли в кино, а после этого сразу поехали к бабушке. (4)Получилось двойное развлечение. (5)Но наша учительница говорит, что человек бывает по-настоящему счастлив только в том случае, когда приносит людям пользу. (6)А какая польза людям от того, что я была в кино, а потом поехала к бабушке? 
 (7)Я заглянула в тетрадь своей соседки Ленки Коноваловой. (8)Ленка строчила с невероятной скоростью и страстью. (9)Её самый счастливый день был тот, когда её принимали в пионеры. (10)Я стала вспоминать, как нас принимали в пионеры в Музее погранвойск и мне не хватило пионерского значка. (11)Шефы и вожатые забегали, но значка так и не нашли. (12)Я сказала: ""Да ладно, ничего..."" (13)Однако настроение испортилось. (14)Я продолжала размышлять. (15)Однажды мы с мамой отвели домой старика. (16)Он потерял ботинок и сидел в одном носке. (17)Мама сказала: нельзя бросать его на улице, может у него несчастье. (18)Мы спросили, где он живет, и отвели по адресу. (19)От этого поступка, наверняка, большая польза, потому что человек дома и семья не волновалась. (20)Но самым счастливым днем это не назовешь: ну отвели и отвели... 
 (21)Я перегнулась вправо и заглянула в тетрадь Машки Гвоздевой. (22)Я там ничего не разобрала, но Машка, наверняка, пишет, что самый счастливый день был тот, когда у них взорвался синхрофазотрон и им дали новый. (23)Эта Машка просто помешана на схемах и формулах. (24)Ленка Коновалова перевернула страницу - исписала уже половину тетради. (25)А я все сижу и шарю в памяти своей самый счастливый день. 
 (26)Вообще, если честно, мои самые счастливые дни - это когда я возвращаюсь из школы и никого нет дома. (27)Тогда я радуюсь возможности жить как хочу: ничего не разогреваю, ем прямо из сковородки, потом включаю проигрыватель на полную громкость, зову Ленку Коновалову, и мы начинаем мерить мамины платья и танцевать. (28)Потом Ленка уходит, а я сажусь в кресло, закутываюсь в плед и читаю. (29)Сейчас я читаю рассказы Кортасара. (30)У него в рассказе ""Конец игры"" есть слова ""невыразимо прекрасно"". (31)Они так действуют на меня, что я поднимаю глаза и думаю: иногда мне кажется, что жизнь невыразимо прекрасна, а иногда становится все отвратительным. 
 (32)Я посмотрела на часы. (33)Осталось шестнадцать минут. (34)Я решила написать, как мы сажали вокруг школы деревья. (35)Где-то я прочитала: каждый человек за свою жизнь должен посадить дерево, родить ребенка и написать книгу о времени, в котором жил. (36)Я вспомнила, как в тот день тащила ведро чернозема, поругалась с Женькой, но, как бы там ни было, дерево прижилось и останется будущим поколениям. (37)Значит, содержание учительнице понравится, она поставит мне пятерку. 
 (38)Я снова посмотрела на часы. (39)Осталось одиннадцать минут. (40)Я взяла ручку и стала писать о том, как мы с папой пошли утром в кино, а потом поехали к бабушке. (41)И пусть учительница ставит мне что хочет. (42)Я написала, что кинокомедия была ужасно смешная и мы так хохотали, что на нас даже оборачивались. (43)А у бабушки было как всегда. (44)Мы сидели на кухне и ели очень вкусную рыбу. (45)Но дело ведь не в еде, а в обстановке. (46)Меня все любили и откровенно мною восхищались. (47)И я тоже всех любила на сто процентов и тем самым приносила огромную пользу. (48)У меня глаза папины, у папы - бабушкины: карие, бровки домиком. (49)Мы глядели друг на друга одними и теми же глазами и чувствовали одно и то же. (50)И были как дерево: бабушка - корни, папа - ствол, а я - ветки, которые тянутся к солнцу. 
 (51)И это было невыразимо прекрасно. 
 (52)Конечно, это был не самый счастливый день в моей жизни. (53)Просто счастливый. (54)А самого счастливого дня у меня не было. (55)Он у меня - впереди. 
 (По В.С. Токаревой*) 
 
"
416,"Текст Толстого А. 
 (1)Русский характер! (2)Поди-ка опиши его... (З)Рассказывать ли о героических подвигах? (4)Но их столько, что растеряешься, который предпочесть. 
 (5)На войне, вертясь постоянно около смерти, люди делаются лучше, всякая чепуха с них слезает, как нездоровая кожа после солнечного ожога, и остаётся в человеке ядро. (6)Разумеется, у одного оно покрепче, у другого послабее, но те, у кого ядро с изъяном, тянутся, каждому хочется быть хорошим и верным товарищем. 
 (7)Приятель мой, Егор Дрёмов, и до войны был строгого поведения, чрезвычайно уважал и любил мать, Марью Поликарповну, и отца своего, Егора Егоровича, выполнял его завет: «Многое увидишь на свете, сынок, и за границей побываешь, но русским званием — гордись...» 
 (8)Про военные подвиги тоже не любил разглагольствовать: нахмурится и закурит. 
 (9)Про боевые дела его танка мы узнавали со слов экипажа, в особенности удивлял слушателей водитель Чувилев. 
 — (10)Понимаешь, тигра стволом-то водит, а товарищ лейтенант как даст ему в бок, как даст ещё в башню — он и хобот задрал, как даст в третий — у тигра изо всех щелей повалил дым, пламя как рванётся из него на сто метров вверх... 
 (11)Так воевал лейтенант Егор Дрёмов, покуда не случилось с ним несчастье. 
 (12)Во время Курского побоища, когда немцы уже истекали кровью и дрогнули, его танк — на бугре, на пшеничном поле — был подбит снарядом, двое из экипажа тут же убиты, от второго снаряда танк загорелся. (13)Водитель Чувилев, выскочивший через передний люк, опять взобрался на броню и успел вытащить лейтенанта: он был без сознания, комбинезон на нём горел. (14)Чувилев кидал пригоршнями рыхлую землю на лицо лейтенанта, на голову, на одежду, чтобы сбить огонь. (15)Потом пополз с ним от воронки к воронке на перевязочный пункт... 
 (16)Егор Дрёмов выжил и даже не потерял зрение, хотя лицо его было так обуглено, что местами виднелись кости. (17)Восемь месяцев он пролежал в госпитале, ему делали одну за другой пластические операции, восстановили и нос, и губы, и веки, и уши. (18)Через восемь месяцев, когда были сняты повязки, он взглянул на своё и теперь не своё лицо. (19)Медсестра, подавшая ему маленькое зеркальце, отвернулась и заплакала. (20)Он тотчас ей вернул зеркальце. 
 — (21)Бывает хуже,— сказал он,— а с этим жить можно. 
 (22)Но больше он не просил зеркальце у медсестры, только часто ощупывал своё лицо, будто привыкал к нему. 
 (23)Комиссия нашла его годным к нестроевой службе. (24)Тогда он пошёл к генералу. 
 (25)Прошу вашего разрешения вернуться в полк. 
 — (26)Но вы же инвалид,— сказал генерал. 
 — (27)Никак нет, я урод, но это делу не помешает, боеспособность восстановлю полностью! 
 (28)То, что генерал во время разговора старался не глядеть на него, Егор Дрёмов отметил и только усмехнулся лиловыми, прямыми, как щель, губами. 
 (29)Да, вот они, русские характеры! (30)Кажется, прост человек, а придёт суровая беда, в большом или в малом, и поднимается в нём великая сила — человеческая красота. 
 (По А. Н. Толстому*) 
 * Алексей Николаевич Толстой (1882-1945 гг.) — русский советский писатель и общественный деятель, автор социально-психологических, исторических и научно-фантастических романов, повестей и рассказов, публицистических произведений. 
"
417,"Текст Толстого А.Н. 
 (1)В кабинете редактора большой либеральной газеты «Слово народа» шло чрезвычайное редакционное заседание, и так как вчера законом спиртные напитки были запрещены, то к редакционному чаю, сверх обычая, были поданы коньяк и ром. 
 (2)Матерые, бородатые либералы сидели в глубоких креслах, курили табак и чувствовали себя сбитыми с толку. (3)Молодые сотрудники разместились на подоконниках и на знаменитом кожаном диване, оплоте оппозиции, про который один известный писатель выразился неосторожно, что там — клопы. 
 (4)Редактор, седой и румяный, английской повадки мужчина, говорил чеканным голосом, — слово к слову, — одну из своих замечательных речей,
которая должна была и на самом деле дала линию поведения всей либеральной печати. 
 — (5)…Сложность нашей задачи в том, что, не отступая ни шагу от оппозиции царской власти, мы должны перед лицом опасности, грозящей целостности Российского государства, подать руку этой власти. (6)Наш жест должен быть честным и открытым. (7)Вопрос о вине царского правительства, вовлекшего Россию в войну, есть в эту минуту вопрос второстепенный. (8)Мы должны победить, а затем судить виновных. (9)Господа, в то время как мы здесь разговариваем, под Красноставом происходит кровопролитное сражение, куда в наш прорванный фронт брошена наша гвардия. (10)Исход сражения ещё не известен, но помнить надлежит, что опасность грозит Киеву. (11)Нет сомнения, что война не может продолжаться долее трех-четырех месяцев, и какой бы ни был ее исход, — мы с гордо поднятой головой скажем царскому правительству: в тяжёлый час мы были с вами, теперь мы потребуем вас к ответу… 
 
 (13)Убейте, не понимаю. (14)Простая логика говорит, что мы должны отмежеваться от этой авантюры, а вслед за нами — и вся интеллигенция.
(15)Пускай цари ломают себе шеи, — мы только выиграем. 
 — (16)Да, уж знаете, протягивать руку Николаю Второму, как хотите, — противно, господа, — пробормотал Альфа, передовик, выбирая в сухарнице
пирожное, — во сне холодный пот прошибёт… 
 
 — (18)Что же это такое — капитуляция? — я спрашиваю. 
 — (19)Позорный конец всему прогрессивному движению? 
 — (20)А я, господа, все-таки хотел бы, чтобы кто-нибудь объяснил мне цель этой войны. 
 — (21)Вот когда немцы намнут шею, — тогда узнаете. 
 — (22)Эге, батенька, да вы, кажется, националист! 
 — (23)Просто — я не желаю быть битым. 
 — (24)Да ведь бить-то будут не вас, а Николая Второго. 
 — (25)Позвольте… (26)А Польша? (27)А Волынь? (28)А Киев? 
 — (29)Чем больше будем биты, — тем скорее настанет революция. 
 — (30)А я ни за какую вашу революцию не желаю отдавать Киева… 
 — (31)Петр Петрович, стыдитесь, батенька… 
 (32)С трудом восстановив порядок, редактор разъяснил, что на основании циркуляра о военном положении военная цензура закроет газету за малейший
выпад против правительства и будут уничтожены зачатки свободного слова, в борьбе за которое положено столько сил. 
 — (33)…Поэтому предлагаю уважаемому собранию найти приемлемую точку зрения. (34)Со своей стороны, смею высказать, быть может, парадоксальное мнение, что нам придется принять эту войну целиком, со всеми последствиями. (35)Не забывайте, что война чрезвычайно популярна в обществе. (36)В Москве ее объявили второй отечественной. — (37)Он тонко улыбнулся и опустил глаза. – (38)Государь был встречен в Москве почти горячо. (39)Мобилизация среди простого населения проходит так, как этого ожидать не могли и не смели… 
 — (40)Василий Васильевич, да вы шутите или нет? — (41)Уже совсем жалобным голосом воскликнул Белосветов. — (42)Да ведь вы целое
мировоззрение рушите… (43)Идти помогать правительству? (44)А десять тысяч лучших русских людей, гниющих в Сибири?... (45)А расстрелы рабочих?...
(46)Ведь еще кровь не обсохла. 
 (По А. Н. Толстому*) 
 Примерный круг проблем:   
 1. В чем проявляется истинный патриотизм? 
 2. Что может объединить людей перед лицом опасности? 
 3. Что способно объединить людей с разными взглядами?   
 4. В каких ситуациях особенно важно пойти на компромисс? 
 5. Какую роль должна играть журналистика в военное время? 
"
418,"Текст Толстого Л. 
  (1)Счастливая, счастливая, невозвратимая пора детства! (2)Как не любить, не лелеять воспоминаний о ней? (3)Воспоминания эти освежают, возвышают мою душу и служат для меня источником лучших наслаждений… 
 (4)Набегавшись досыта, сидишь, бывало, за чайным столом, на своём высоком креслице. (5)Уже поздно, давно выпил свою вечернюю чашку молока с сахаром, сон смыкает глаза, но не трогаешься с места, сидишь и слушаешь. (6)Maman говорит с кем-нибудь, и звуки голоса её так сладки, так приветливы. (7)Одни звуки эти так много говорят моему сердцу! 
 (8)Отуманенными дремотой глазами я пристально смотрю на её лицо, и вдруг она сделалась вся маленькая, маленькая –  лицо её не больше пуговки. (9)Но оно мне всё так же ясно видно: вижу, как она улыбнулась мне. (10)Мне нравится видеть её такой крошечной. (11)Я прищуриваю глаза ещё больше, и она делается ещё меньше. (12)Но я пошевелился –  и очарование разрушилось. (13)Я суживаю глаза, поворачиваюсь, всячески стараюсь возобновить его, но напрасно. (14)Я встаю, с ногами забираюсь и уютно укладываюсь на кресло. 
 – (15)Ты опять заснёшь, Николенька, – говорит мне maman, – ты бы лучше шёл наверх. 
 – (16)Я не хочу спать, maman, – ответишь ей, и неясные, но сладкие грёзы наполняют воображение, здоровый детский сон смыкает веки, и через минуту забудешься и спишь до тех пор, пока не разбудят. 
 (17)Чувствуешь, бывало, впросонках, что чья-то нежная рука трогает тебя; по одному прикосновению узнаёшь её и ещё во сне невольно схватишь эту руку и крепко, крепко прижмёшь её к губам. 
 (18)Все уже разошлись; одна свеча горит в гостиной; maman сказала, что сама разбудит меня. (19)Это она присела на кресло, на котором я сплю, своей чудесной нежной ручкой провела по моим волосам, и над ухом моим звучит милый знакомый голос: «Вставай, моя душечка: пора идти спать». 
 (20)Ничьи равнодушные взоры не стесняют её: она не боится излить на меня всю свою нежность и любовь. (21)Я не шевелюсь, но ещё крепче целую её руку. 
 – (22)Вставай же, мой ангел. 
 (23)Она другой рукой берёт меня за шею, и пальчики её быстро шевелятся и щекочут меня. (24)В комнате тихо, полутемно; мамаша сидит подле самого меня; я слышу её голос. (25)Всё это заставляет меня вскочить, обвить руками её шею, прижать голову к её груди. 
 (26)Она ещё нежнее целует меня. 
 (27)После этого, как, бывало, придёшь наверх и начнёшь укладываться в своем ваточном халатце, какое чудесное чувство испытываешь, говоря: «Люблю папеньку и маменьку». 
 (28)Помню, завернёшься, бывало, в одеяльце; на душе легко, светло и отрадно; одни мечты гонят другие, но о чём они? 
 (29)Они неуловимы, но исполнены чистой любовью и надеждами на светлое счастие. (30)Вспомнишь любимую фарфоровую игрушку –  зайчика или собачку – уткнёшь её в угол пуховой подушки и любуешься, как хорошо, тепло и уютно ей там лежать. (31)Ещё подумаешь о том, чтобы было счастие всем, чтобы все были довольны и чтобы завтра была хорошая погода для гулянья, повернёшься на другой бок, мысли и мечты перепутаются, и уснёшь тихо, спокойно. 
 (32)Вернутся ли когда-нибудь та свежесть, беззаботность, потребность любви и сила веры, которыми обладаешь в детстве? (33)Какое время может быть лучше того, когда две лучшие добродетели – невинная весёлость и беспредельная потребность любви –  были единственными побуждениями в жизни? 
 (По Л.Н. Толстому*) 
 * Лев Николаевич Толстой (1828–1910) – русский писатель, мыслитель, просветитель, почётный академик Петербургской академии наук. 
 
"
419,"Текст Толстого Л.  
 (1)−Убить!.. (2)Застрелить!.. (3)Сейчас застрелить мерзавца!.. (4)Без пощады!.. (5)Убийца!.. (6)Убить его! − кричали мужские, женские голоса толпы. 
 (7)Огромная толпа народа вела по улице связанного человека. (8)Человек этот, высокий, прямой, шёл твёрдым шагом, высоко поднимая голову. (9)На красивом, мужественном лице его было выражение презрения и злобы к окружающим его людям. 
 (10)Это был один из тех людей, которые в войне народа против власти воюют на стороне власти. (11)Его схватили теперь и вели на казнь. 
 (12)−Это городовой, он ещё утром стрелял по нам! − кричали в толпе. 
 (13)Толпа не останавливалась, и его вели дальше. (14)Когда же пришли на ту улицу, где на мостовой лежали вчерашние не убранные ещё тела убитых войсками, толпа освирепела. 
 (15)−Нечего оттягивать! (16)Сейчас тут и застрелить негодяя, куда ещё водить его? − кричали люди. 
 (17)Пленный хмурился и только выше поднимал голову. (18)Он, казалось, ненавидел толпу ещё более, чем толпа ненавидела его. 
 (19)−Перебить всех! (20)Шпионов! (21)Царей! (22)Попов! (23)И этих мерзавцев! (24)Убить, убить сейчас! − взвизгивали женские голоса. 
 (25)Но руководители толпы решили довести его до площади и там разделаться с ним. 
 (26)До площади уже было недалеко, когда в минуту затишья в задних рядах толпы послышался плачущий детский голосок. 
 (27)−Батя! Батя! − всхлипывая, кричал шестилетний мальчик, втискиваясь в толпу, чтобы добраться до пленного. (28)−Батя! (29)Что они с тобой делают? (30)Постой, постой, возьми меня, возьми!.. 
 (31)Крики остановились в той стороне толпы, с которой шёл ребёнок, и толпа, расступаясь перед ним, как перед силой, пропускала ребёнка всё ближе и ближе к отцу. 
 (32)−Тебе сколько лет, мальчик? 
 (33)−Что вы с батей хотите делать? − отвечал мальчик. 
 (34)−Иди домой, мальчик, иди к матери, − сказал мальчику один из мужчин. 
 (35)Пленный уже слышал голос мальчика и слышал, что говорили ему. (36)Лицо его стало ещё мрачнее. 
 (37)−У него нет матери! − крикнул он на слова того, кто отсылал ребёнка к матери. 
 (38)Всё ближе и ближе протискиваясь в толпе, мальчик добрался до отца и полез к нему на руки. (39)В толпе кричали всё то же: (40)«Убить! (41)Повесить! (42)Застрелить мерзавца!» 
 (43)И пленный спустил с рук мальчика и подошёл к тому человеку, который распоряжался в толпе. 
 (44)−Послушайте, − сказал он, − убивайте меня, как и где хотите, но только не при нём, − он показал на мальчика. (45)−Развяжите меня на две минуты и держите за руку, а я скажу ему, что мы с вами гуляем, что вы мне приятель, и он уйдёт. (46)А тогда... тогда убивайте, как хотите. 
 (47)Руководитель согласился. 
 (48)Тогда пленный взял опять мальчика на руки и сказал: 
 (49)−Будь умник, пойди к соседке Кате. 
 (50)−А ты что же? 
 (51)−Ты видишь, я гуляю вот с этим приятелем, мы пройдём немного, а ты иди, а я приду. (52)Иди же, будь умник. 
 (53)Мальчик уставился на отца, нагнул головку на одну сторону, потом на другую и задумался. 
 (54)−Иди, милый, я приду. 
 (55)−Придёшь? 
 (56)И ребёнок послушался. (57)Одна женщина вывела его из толпы. 
 (58)Когда ребёнок скрылся, пленный сказал: 
 (59)−Теперь я готов, убивайте меня. 
 (60)И тут случилось что-то совсем непонятное, неожиданное. (61)Какой-то один и тот же дух проснулся во всех этих за минуту жестоких, безжалостных, ненавидящих людях, и одна женщина сказала: 
 (62)−А знаете что. (63)Пустить бы его. 
 (64)−И то, бог с ним, − сказал ещё кто-то. (65)− Отпустить. 
 (66)−Отпустить, отпустить! − загремела толпа. 
 (67)И гордый, безжалостный человек, за минуту до этого ненавидевший толпу, зарыдал, закрыл лицо руками и, как виноватый, выбежал из толпы, и никто не остановил его. 
 (по Л. Н. Толстому*) 
 *Лев Николаевич Толстой (1828−1910) − всемирно известный русский прозаик, драматург, публицист. 
 
"
420,"Текст Толстого Л. 
 (1)Софья Ивановна была одной из тех редких немолодых женщин, рождённых для семейной жизни, которым судьба отказала в этом счастии и которые вследствие этого отказа весь тот запас любви, который так долго хранился, рос и креп в их сердце для детей и мужа, решаются вдруг изливать на некоторых избранных. (2)И запас этот у старых девушек такого рода бывает так неистощим, что, несмотря на то что избранных много, ещё остаётся много любви, которую они изливают на всех окружающих, на всех добрых и злых людей, которые только сталкиваются с ними в жизни. 
 (3)Есть три рода любви: любовь красивая, любовь самоотверженная и любовь деятельная. 
 (4)Я говорю про любовь к человеку, которая, смотря по большей или меньшей силе души, сосредоточивается на одном, на некоторых или изливается на многих. (5)Про любовь к матери, к отцу, к брату, к детям, к товарищу, к подруге, к соотечественнику, про любовь к человеку. 
 (6)Любовь красивая заключается в любви к красоте самого чувства и его выражения. (7)Люди, которые любят красивой любовью, очень мало заботятся о взаимности как об обстоятельстве, не имеющем никакого влияния на красоту и приятность чувства. (8)Они часто переменяют предметы своей любви, так как их главная цель состоит только в том, чтоб приятное чувство любви было постоянно возбуждаемо. (9)Для того чтобы поддержать в себе это приятное чувство, они постоянно в самых изящных выражениях говорят о своей любви как самому предмету, так и всем тем, кому даже и нет до этой любви никакого дела. 
 (10)Для людей, которые так любят, любимый предмет любезен настолько, насколько он возбуждает то приятное чувство, сознанием и выражением которого они наслаждаются. 
 (11)Второго рода любовь – любовь самоотверженная, она заключается в любви к процессу жертвования собой для любимого предмета, при этом не обращается внимание на то, хуже или лучше от этих жертв любимому предмету. (12)Люди, любящие так, никогда не верят взаимности. (13)Им всё равно, хорошо ли вы ели, хорошо ли спали, весело ли вам, здоровы ли вы, и они ничего не сделают, чтоб доставить вам эти удобства, ежели они в их власти. (14)Но стать под пулю, броситься в воду, в огонь, зачахнуть от любви – на это они всегда готовы, ежели только встретится случай. 
 (15)Кроме того, люди, склонные к любви самоотверженной, бывают всегда горды своею любовью, взыскательны, ревнивы, недоверчивы и, странно сказать, желают своим предметам опасностей, чтоб избавлять от них, несчастий, чтоб утешать, и даже пороков, чтоб исправлять от них. 
 (16)Третий род – любовь деятельная, она заключается в стремлении удовлетворять все нужды, все желания, прихоти, даже пороки любимого существа. (17)Люди, которые любят так, любят на всю жизнь. (18)Любовь их редко выражается словами, и если выражается, то не только не самодовольно, красиво, но и стыдливо, неловко, потому что они всегда боятся, что любят недостаточно. (19)Люди эти любят даже пороки любимого существа, потому что пороки эти дают им возможность удовлетворять ещё новые желания. (20)Они ищут взаимности, охотно даже обманывая себя, верят в неё и счастливы, если имеют её; но любят всё так же и не только желают счастия для любимого предмета, но всеми моральными и материальными, большими и мелкими средствами, которые находятся в их власти, постоянно стараются доставить его… 
 (21)И вот эта-то деятельная любовь к своему племяннику, племяннице, к сестре светилась в глазах, в каждом слове и движении Софьи Ивановны. 
 (22)Только годы спустя я оценил вполне Софью Ивановну, но и тогда мне пришёл в голову вопрос: почему Дмитрий, старавшийся понимать любовь совершенно иначе, чем обыкновенно молодые люди, и имевший всегда перед глазами милую, любящую Софью Ивановну, вдруг страстно полюбил непонятную Любовь Сергеевну и только допускал, что в его тётке есть тоже хорошие качества. 
 (По Л.Н. Толстому*) 
 * Лев Николаевич Толстой (1828–1910) – один из величайших русских писателей и мыслителей. 
 
"
421,"Текст Толстого Л. 
 (1)Первое впечатление ваше непременно самое неприятное; странное смешение лагерной и городской жизни, красивого города и грязного бивуака не только не красиво, но кажется отвратительным беспорядком; вам даже покажется, что все перепуганы, суетятся, не знают, что делать. (2)Но вглядитесь ближе в лица этих людей, движущихся вокруг вас, и вы поймёте совсем другое. (3)Посмотрите хоть на этого фурштатского солдатика, который ведёт поить какую-то гнедую тройку и так спокойно мурлыкает себе что-то под нос, что, очевидно, он не заблудится в этой разнородной толпе, которой для него и не существует, но что он исполняет своё дело, какое бы оно ни было — поить лошадей или таскать орудия, — так же спокойно, и самоуверенно, и равнодушно, как бы всё это происходило где-нибудь в Туле или в Саранске. (4)То же выражение читаете вы и на лице этого офицера, который в безукоризненно белых перчатках проходит мимо, и в лице матроса, который курит, сидя на баррикаде, и в лице рабочих солдат, с носилками дожидающихся на крыльце бывшего Собрания, и в лице этой девицы, которая, боясь замочить своё розовое платье, по камешкам перепрыгивает чрез улицу. 
 (5)Да! вам непременно предстоит разочарование, ежели вы в первый раз въезжаете в Севастополь. (6)Напрасно вы будете искать хоть на одном лице следов суетливости, растерянности или даже энтузиазма, готовности к смерти, решимости, — ничего этого нет: вы видите будничных людей, спокойно занятых будничным делом, так что, может быть, вы упрекнёте себя в излишней восторженности, усомнитесь немного в справедливости понятия о геройстве защитников Севастополя, которое составилось в вас по рассказам, описаниям и вида и звуков с Северной стороны. (7)Но прежде чем сомневаться, сходите на бастионы, посмотрите защитников Севастополя на самом месте защиты или, лучше, зайдите прямо напротив в этот дом, бывший прежде Севастопольским собранием, — вы увидите там защитников Севастополя, увидите там ужасные и грустные, великие и забавные, но изумительные, возвышающие душу зрелища. 
