,0
 (8)Вы входите в большую залу Собрания. (9)Только что вы отворили дверь, вид и запах сорока или пятидесяти ампутационных и самых тяжело раненных больных, одних на койках, большей частью на полу, вдруг поражает вас. (10)Не верьте чувству, которое удерживает вас на пороге залы, — это дурное чувство, — идите вперёд, не стыдитесь того, что вы как будто пришли смотреть на страдальцев, не стыдитесь подойти и поговорить с ними: несчастные любят видеть человеческое сочувствующее лицо, любят рассказать про свои страдания и услышать слова любви и участия. (11)Вы проходите посредине постелей и ищете лицо менее строгое и страдающее, к которому вы решитесь подойти, чтобы побеседовать. 
 — (12)Ты куда ранен? — спрашиваете вы нерешительно и робко у одного старого исхудалого солдата, который, сидя на койке, следит за вами добродушным взглядом и как будто приглашает подойти к себе. (13)Я говорю: «робко спрашиваете», потому что страдания, кроме глубокого сочувствия, внушают почему-то страх оскорбить и высокое уважение к тому, кто перенесёт их. 
 — (14)В ногу, — отвечает солдат; но в это самое время вы сами замечаете по складкам одеяла, что у него ноги нет выше колена. — (15)Слава Богу теперь, — прибавляет он, — на выписку хочу. 
 — (16)А давно ты уже ранен? 
 — (17)Да вот шестая неделя пошла, ваше благородие! 
 — (18)Что же, болит у тебя теперь? 
 — (19)Нет, теперь не болит, ничего; только как будто в икре ноет, когда непогода, а то ничего. 
 — (20)Как же ты это был ранен? 
 — (21)На пятом баксионе, ваше благородие, как первая бандировка была: навёл пушку, стал отходить, этаким манером, к другой амбразуре, как он ударит меня по ноге, ровно как в яму оступился. (22)Глядь, а ноги нет. 
 — (23)Неужели больно не было в эту первую минуту? 
 — (24)Ничего; только как горячим чем меня пхнули в ногу. 
 (25)В это время к вам подходит женщина в сереньком полосатом платье и повязанная чёрным платком; она вмешивается в ваш разговор с матросом и начинает рассказывать про него, про его страдания, про отчаянное положение, в котором он был четыре недели, про то, как, бывши ранен, остановил носилки, с тем чтобы посмотреть на залп нашей батареи, как великие князья говорили с ним и пожаловали ему двадцать пять рублей, и как он сказал им, что он опять хочет на бастион, с тем чтобы учить молодых, ежели уже сам работать не может. 
 (26)Говоря всё это одним духом, женщина эта смотрит то на вас, то на матроса, который, отвернувшись и как будто не слушая её, щиплет у себя на подушке корпию, и глаза её блестят каким-то особенным восторгом. 
 — (27)Это хозяйка моя, ваше благородие! — замечает вам матрос с таким выражением, как будто говорит: «Уж вы её извините. (28)Известно, бабье дело — глупые слова говорит». 
 (29)Вы начинаете понимать защитников Севастополя; вам становится почему-то совестно за самого себя перед этим человеком. (30)Вам хотелось бы сказать ему слишком много, чтобы выразить ему своё сочувствие и удивление; но вы не находите слов или недовольны теми, которые приходят вам в голову. 
 (По Л.Н. Толстому*) 

* Лев Николаевич Толстой (1828–1910) – один из величайших русских писателей и мыслителей. 
 
"
422,"Текст Толстого Л.   
 (1)Ничто так не мешает улучшению жизни людей, как то, что они хотят улучшить свою жизнь делами насилия. (2)Насилие же людей над людьми более всего отвлекает людей от того одного, что может улучшить их жизнь, а именно от того, чтобы стараться самим становиться лучше. 
 (3)Только те люди, которым выгодно властвовать над другими людьми, могут верить в то, что насилие может улучшить жизнь людей. (4)Людям же, не подпавшим этому суеверию, должно бы быть ясно видно, что жизнь людей может измениться к лучшему только от их внутреннего душевного изменения, а никак не от тех насилий, которые над ними делаются. 
 (5)Чем меньше человек доволен собою и своею внутреннею жизнью, тем больше он проявляет себя во внешней, общественной жизни. 
 (6)Для того, чтобы не впадать в эту ошибку, человек должен понимать и помнить, что он так же не властен и не призван устраивать жизнь других, как и другие не властны и не призваны устраивать его жизнь, что он и все люди призваны только к одному своему внутреннему совершенствованию, в этом одном всегда властны и этим одним могут воздействовать на жизнь других людей. 
 (7)Люди очень часто живут дурно только оттого, что они заботятся о том, как устроить жизнь других людей, а не свою собственную. 
 (8)Им кажется, что своя жизнь только одна, и потому устройство ее не так важно, как важно устройство многих, всех жизней. (9)Но они забывают при этом то, что в устройстве своей жизни они властны, а устраивать чужую жизнь они не могут. 
 (10)Если бы то время и те силы, которые расходуются людьми теперь на устроительство жизни людей, расходовались бы каждым на дело борьбы с своими грехами, то то самое, чего желают достигнуть люди - наилучшее устройство жизни, - было бы очень скоро достигнуто. 
 (11)Устройство общей жизни людей посредством законов, поддерживаемых насилием, без внутреннего совершенствования, это все равно что перекладывание без извести из неотесанных камней на новый лад разваливающееся здание. (12)Как ни клади, все не будет толка, и здание все будет разваливаться. 
 (13)В молодых годах люди верят, что назначение человечества в постоянном совершенствовании и что возможно и даже легко исправить все человечество, уничтожить все пороки и несчастья. (14)Мечты эти не смешны, а, напротив, в них гораздо больше истины, чем в суждениях старых, завязших в соблазнах людей, когда люди эти, проведшие всю жизнь не так, как это свойственно человеку, советуют людям ничего не желать, не искать, а жить, как животное. (15)Ошибка мечтаний молодости только в том, что совершенствование себя, своей души юноши переносят на других. 
 (16)Делай свое дело жизни, совершенствуя и улучшая свою душу, и будь уверен, что только этим путем ты будешь самым плодотворным образом содействовать улучшению общей жизни. 
 (17)Если ты видишь, что устройство общества дурно, и ты хочешь исправить его, то знай, что для этого есть только одно средство: то, чтобы все люди стали лучше; а для того, чтобы люди стали лучше, в твоей власти только одно: самому сделаться лучше. 
 (18)Во всех случаях, где употребляется насилие, прилагай разумное убеждение, и ты редко потеряешь в мирском смысле и всегда будешь в большом выигрыше в духовном. 
 (По Л.Н. Толстому*) 
"
423,"Текст Трифонова Ю. 
 (1)Чехов приходит к нам в детстве и сопровождает нас всю жизнь: так же, как Свифт, Сервантес, Пушкин, Толстой. (2)Это качество гениев.  
 (3)Детьми нас поражает история рыжей собачки, похожей на лисицу, помеси таксы с дворняжкой (помните смерть гуся, бедного гуся Ивана Ивановича? Помните, помните! То, что потрясло в детстве, - не забывается), и путешествие Белолобого в волчью нору, и ужасный, непоправимый поступок мальчика Ваньки Жукова, который писал письмо «на деревню дедушке», и, конечно, это письмо не дойдет. (4) Это - на заре жизни. (5) Каждая книга открывается, как неизведанный мир, и мир открывается, как книга.  
 (6) В Чехове необыкновенно не только то необыкновенно простое, о чем он рассказывает, но и сам тон его рассказов. (7) Он разговаривает с нами, как со взрослыми, то печально, то с улыбкой, и никогда ничему не поучает. (8) Вот это особенно приятно.  
 (9) Потом наступает увлечение Антошей Чехонте, Чеховым «Осколков» и «Будильника». (10) Нет ничего смешнее маленьких рассказиков, где одни разговоры - но какие! (11) Ах, что за удовольствие читать вслух про глупых чиновников, смешных помещиков, жалких актеришек, крестьян с куриными мозгами! (12) А бесчисленные дачники, гувернантки, гимназисты, женихи, кухарки, тетки, городовые, с которыми случаются такие уморительные истории с неожиданными концами! (13) Ведь это смешно, когда ловят налима. (14) Кучер Василий лезет в воду: «Я сичас... Который тут налим?»  
 (15) Чехов - любимый писатель юности. (16) Он и сам юн, когда создаются эти шедевры юмора, любит шутку, веселье, выдумка его неистощима, он работает упоенно, с блистательной быстротой...  
 (17) Мы становимся старше, и меняется наша любовь к Чехову. (18)Она меняется всю жизнь. (19) Она вырастает тихо и незаметно, как куст сирени в саду. (20)Уже не «Заблудшие», не «Пересолил» восхищают нас, а поэтичный «Дом с мезонином», грустный и трогательный «Поцелуй», рассказ о даме с собачкой, о доброй Ольге Семеновне, которую все называли душечкой, об учителе Беликове.  
 (21) А потом нам открывается бескрайний, ошеломляющий простор «Степи», мы угадываем затаенные глубины в «Крыжовнике», в «Мужиках», в «Ионыче», понимаем «Скучную историю», понимаем «Студента».  
 (22) Нас пленяет театр Чехова.  
 (23) И ещё остаются его письма, которые можно читать долго, до конца жизни, и до конца жизни будет длиться наше узнавание Чехова. (24)И будет расти, расцветать наша любовь к нему.  
 (25) Чехов совершил переворот в области формы. (26) Он открыл великую силу недосказанного. (27) Силу, заключающуюся в простых словах, в краткости.  
 (28) Чехов писал не о человечестве, но о людях. (29) Его интересовало не бытие человека, а жизнь его. (30) Жизнь одного конкретного человека. (31) Он делал эту работу с гениальным изяществом, с непоколебимой смелостью и с великим желанием сделать человека счастливым.  
 (32) Холодным осенним вечером, у костра, студент Иван Великопольский рассказывает двум крестьянским женщинам историю про то, как Петр предал Христа во дворе первосвященника. (33) Для студента Петр не евангельская фигура, а живой человек, который плачет над своей слабостью. (34) «И исшед вон, плакася горько». (35) Женщины взволнованы рассказом, одна из них, старуха Василиса, тоже заплакала – а ведь какое ей дело до событий, произошедших девятнадцать веков назад? (36) И студент подумал, что «прошлое связано с настоящим неопределенной цепью событий, вытекающих одно из другого. (37) И ему показалось, что он только что видел оба конца этой цепи: дотронулся до одного конца, как дрогнул другой».  
 (38) Так же как студент у костра, Чехов сумел в своем творчестве дотронуться до незримой цепи, связующей поколения, и она задрожала от него, от его сильных и нежных рук, и все еще дрожит, и будет дрожать долго... 
 (39) В самом деле, разве не удивительно: нам понятны и близки мысли и чувства чеховских героев! (40) Ведь наша страна изменилась неузнаваемо, изменились нравы, быт людей, строй жизни, весь мир, нас окружающий. (41) И однако – как близки, как понятны! (42) Но не щемящая сердце грусть, не безнадежная мечтательность чеховских героев делают их такими близкими. (43) Нас волнует другое. (44) Мы чувствуем исходящий из чеховских рассказов и пьес страстный призыв: «Люди, сделайтесь лучше! Будьте добрее, красивее, чище! Станьте счастливыми!»  
 (45) Этот призыв к совершенству и счастью, окрыляющий все творчество Чехова, будет волновать людей всегда. (46) Ибо всегда человек будет стремиться стать лучше. 
 (По Ю. Трифонову) 
"
424,"Текст Трифонова Ю. 
 Над письменным столом висит фотография отца в этом пальто — он без шапки, седоватые волосы вьются буйно и молодо над широким лбом, а глаза чуть прищурены, улыбаются насмешливо и проницательно, всё видя, всё понимая… Глаза у отца были тёмно-синие, а на фотографии они совсем чёрные, южные, очень живые. 
 Старые знакомые часто говорят матери: 
 — Дима стал очень похож на отца. Вылитый Пётр Андреевич! 
 Вадиму приятно это слышать — ему хочется быть похожим на отца. А Вера Фаддеевна, улыбаясь грустно и сдержанно, отвечает: 
 — Да, много общего… есть… 
 Отец погиб в начале войны, в декабре сорок первого года. Это была его третья война, хотя профессия у отца была самая мирная — учитель. Последние пятнадцать лет он работал директором школы. Когда отец вместе с другими ополченцами уезжал на фронт — это было в июле, на Белорусском вокзале, — провожать его пришло много учителей и школьной молодёжи. Все они стояли вокруг отца шумной, тесной толпой, говорили, перебивая друг друга, тёплые прощальные слова, а завуч отцовской школы Никитина, седенькая старушка в очках, даже всплакнула, и отец утешал ее и обнимал за плечи.
 Сам он был спокоен, говорил шутливо: 
 — Я же с немцами третий раз встречаюсь. Третий раз не страшно… 
 Вадиму непривычно и странно было видеть отца в тяжёлых солдатских сапогах, со скаткой шинели на плече, в пилотке. И пахло от него незнакомо: грубым сукном, кожей, табаком — он снова начал курить. Вадиму казалось, что отец весь как-то неуловимо и сурово изменился, и хотя они стоят рядом, держась за руки, но отец уже очень далёк от него, уже не принадлежит ни ему, ни матери, ни этим многочисленным добрым друзьям. Тот широколицый, рябой паренек в гимнастерке, туго заправленной за пояс, с двумя кубиками на петлицах, который пробежал, хрипло покрикивая: «По вагонам, по вагонам, товарищи!», был теперь во сто раз ближе к отцу, чем все они, вместе взятые. 
 Прощаясь с Вадимом, отец сказал: 
 — Главное — крепко верить, сынок. Это самое главное в жизни. Крепко верить — значит, наполовину победить. — И, сильно, по-мужски, сжав руку Вадима, добавил вполголоса: — Мать береги! Ты, брат, глава семьи теперь, опора… 
 Когда возвращались с вокзала, Вадим первый раз взял маму под руку. 
  Вадим всю дорогу молчал. Он думал о словах отца: «Ты теперь глава семьи, опора». Значит, он уже не мальчик, отец поручил ему беречь мать. Отец и раньше, уезжая в командировку или на курорт, говорил Вадиму нарочито громким и строгим голосом: «Смотри — маму береги!» Сегодня он это же сказал тихо и назвал маму необычно сурово — мать… Да, теперь начнется для Вадима новая жизнь, полная забот и ответственности. И Вадим раздумывал: когда же и с чего именно начинать ему эту новую жизнь? 
 А на следующей неделе «глава семьи» тайком от семьи пошёл в военкомат и попросился на фронт. Ему отказали, так как у него ещё не было паспорта, никто не поверил его словам, что ему уже семнадцать лет. Об этой неудачной попытке он не сказал никому. 
 Наступил сентябрь. Вадим должен был бы заканчивать в этом году десятый класс. Но занятия всё не начинались. Он поступил вместе с Сергеем в молодёжную пожарную команду Ленинского района и два месяца трудился день и ночь: ночью стоял на дежурстве, тушил зажигалки, ловил ракетчиков, а днем работал вместе со всей командой на дровяном складе, на разных вокзалах, чаще всего на речном — разгружал баржи с боеприпасами. Спать приходилось то вечером, то утром. 
 Стоя осенней ночью у чердачного окна в каком-нибудь доме на Полянке или на Коровьем валу, глядя на вспышки зениток в небе и мгновенно возникающие розовые нити трассирующих пуль, Вадим проникался новым ощущением — он был уже опорой не только семьи, но и опорой всей своей улицы, всего района, десятков, сотен семей, невидимо спящих или бодрствующих в кромешном мраке затемненного города. Он отвечал за жизни тысяч людей, за целость их домов. Позже, на фронте, это чувство ответственности ещё больше укрепилось в нём, и уже не улица, не город, а вся страна, казалось ему, стояла за его спиной, и он был ее опорой и отвечал за её судьбу. 
 (По Ю.Трифонову*) 
 *Юрий Валентинович Трифонов (1925-1981) – русский писатель.  
"
425,"Текст Троепольского Г. 
 (1)Тёмной осенней холодной ночью сидит в канаве собака. (2)И никому на свете не помочь ей сейчас. (3)А ей надо, очень надо идти к своей двери. (4)Бим попробовал подпрыгнуть, но упал. (5)Куда там! (6)И пошёл обратно по своему же следу, тихо, осторожно, прислушиваясь и в то же время нет-нет да и ощупывая стены. (7)В одном месте он обнаружил небольшую осыпь, стал на неё, приподнялся на заднюю лапу -теперь передние достали до отвала. (8)И Бим начал грести землю сверху вниз, под себя; чем больше он работал, тем выше становилась осыпь. (9)Бим отдыхал и работал вновь. (10)Наконец-то он смог опереться грудью о край канавы, но зато землю с отвала достать уже не мог. (П)Тогда он спустился вниз по своей горочке, полежал. (12)Так захотелось завыть, позвать хозяина или Толика, завыть дико, на весь город! (13)Но Бим обязан молчать - ведь он спутал след и притаился. (14)Вдруг он решительно встал, попятился от накопанного им холмика и, забыв о боли, взмахнул всем телом, как тряпкой, подскочил на холмике на обе задние ноги и упал на самый край канавы, в то углубление, что отрыл сам же, спуская вниз землю. (15)Как он смог превозмочь неимоверную боль и немощь? (16)Кто ж его знает... (17)Как, например, волк отгрызает себе лапу, защемлённую капканом? (18)Никто не скажет, как это возможно - своими же зубами перегрызть свою же ногу. (19)Можно ведь только предполагать, что волк делает это из инстинктивного стремления к свободе, а Бим забыл самого себя из-за неудержимого стремления к двери доброты и доверия. (20)Как бы там ни было, а Бим выбрался из западни и лежал в той ямке наверху. 
 (21)Ночь была холодная. (22)Город спал, каменно-железный, потихоньку скрежещущий даже ночью, и Бим долго ещё слушал и слушал. (23)Продрогнув, он всё-таки пошёл. (24)По пути он забрёл в открытый подъезд одного из домов, и только потому, что надо было обязательно прилечь, хотя бы на короткое время, - настолько он стал слаб. (25)Ложиться прямо на улице нельзя - погибнешь (он видел не раз собак, раздавленных автомобилем). (26)Да и холодно на асфальте. (27)А там, в подъезде, он прижался к тёплому радиатору и уснул. 
 (28)В чужом подъезде глубокой ночью спит чужая собака. 
 (29)Не обижайте такую собаку.  
 (По Г. Троепольскому) 
"
426,"Текст Туз Г.  
 (1)«Не нравится мне этот дядя: он какой-то жидкий!» (2)Я обернулась вслед мальчику, отъезжающему на руках у папы, и поискала глазами «жидкого дядю». (3)Дядя был мне знаком, он служил в одной из контор, в которой и я работала какое-то время. (4)Все в конторе ходили подавленные, со дня на день ожидая потери места работы. (4)Но дядя в уныние не впадал. (6)Он поднимал себе настроение оригинальным способом: выспрашивал всех насчёт их долгов. 
 – (7)А ты кому должен? – спрашивал дядя. – (8)А сколько? 
 (9)В ответ называлась, как правило, кругленькая сумма (все мы тогда жили в долг), и дядя начинал от удовольствия ухать, как филин. (10)Отухавшись, переходил к следующему донору настроения, и все начиналось по-новой. 
 (11)Я мысленно поблагодарила мальчика за точный термин, надо же, как метко высказался. (12)И не то чтобы он был каким-то особо подлым или злобным. (13)Он был жидкий, и этим всё сказано. 
 (14)Жидкие люди принимают форму сосуда, в который их наливают. (15)На них нельзя положиться, потому что на жидкость не опереться. (16)Их слова не стоит принимать всерьёз. (17)Жидкие люди тебя обтекают, заливаются в душу, ты тонешь, захлебываешься... (18)С ними нельзя контачить – предадут, продадут, а при этом еще и обставят все так умело, что будешь стоять с раскрытым ртом, а они тебе: «А в чем, собственногря, дело?..». (19)И прошлёпают мимо. 
 (20)И самое главное – с  ними вообще нельзя, как с людьми. (21)Жидкие люди – это не люди в обычном понимании. (22)У них нет остова, у них есть только панцирь-сосуд, и внутри него плещется не поддающаяся анализу жидкость. 
 (23)Я думаю, жидких людей много. (24)И их надо научиться распознавать. 
 (25)Но это я теперь такая мудрая, прям как черепаха Тортилла. (26)А по молодости лет… (27)В своё время донимала меня одна дамочка, звала к себе на работу. (28)Такие высоты и глубины, в смысле перспективы, открывала, такие планы перед моим мысленным взором разворачивала! (29)А я упиралась и на работу к ней не шла, не хотела. (30)Объяснить эту антипатию я себе не могла, потому испытывала перед дамочкой какое-то чувство вины – ну ничего ведь плохого она мне не сделала, на работу вот зовёт.   
 (31)И вот, когда давление этой стихии стало совсем уж непереносимым, я согласилась. (32)Являюсь в назначенный день. (33)Тетя проходит мимо по коридору, не здороваясь и даже голову в мою сторону не поворачивая. (34)Только углом рта шипит: «Никого принимать не будем!» (35)И гордо удаляется. 
 (36)Все эти годы я недоумевала: и зачем моей благодетельнице все это было надо? (37)И только теперь меня осенило: жидкие люди, волна за волной, точат тех, кто кажется им субстанцией неправильной, подозрительной, пытаются растворить в себе то, что растворению сопротивляется. 
 (38)Стал мне теперь понятным и подслушанный когда-то разговор педагога с чиновником. (39)Первый сказал о наболевшем: «Но надо же как-то помогать человеку становиться личностью...». (40)Второй ответил: «А для чего же тогда власть?». 
   (По Г. Г. Туз*) 
 *Галина Георгиевна Туз (род. в 1958 г.) – современный эссеист, публицист, литератор. 
"
427,"Текст Тургенева И. 
 (1)— Это случилось в 1805 году, — начал мой старый знакомый, — незадолго до Аустерлица. (2)Полк, в котором я служил офицером, стоял на квартирах в Моравии. 
 (3)Нам было строго запрещено беспокоить и притеснять жителей; они и так смотрели на нас косо, хоть мы и считались союзниками. (4)У меня был денщик, бывший крепостной моей матери, Егор по имени. (5)Человек он был честный и смирный; я знал его с детства и обращался с ним как с другом. 
 (6)Вот однажды в доме, где я жил, поднялись бранчивые крики, вопли: у хозяйки украли двух кур, и она в этой краже обвиняла моего денщика. (7) Он оправдывался, призывал меня в свидетели... (8)«Станет он красть, он, Егор Автамонов!» (9)Я уверял хозяйку в честности Егора, но она ничего слушать не хотела. 
 (10)Вдруг вдоль улицы раздался дружный конский топот: то сам главнокомандующий проезжал со своим штабом. 
 (11)Он ехал шагом, толстый, обрюзглый, с понурой головой и свислыми на грудь эполетами. 
 (12)Хозяйка увидала его — и, бросившись наперерез его лошади, пала на колени — и вся растерзанная, простоволосая, начала громко жаловаться на моего денщика, указывала на него рукою. 
 (13)— Господин генерал! — кричала она, — ваше сиятельство! (14) Рассудите! (15) Помогите! (16) Спасите! (17) Этот солдат меня ограбил! 
 (18)Егор стоял на пороге дома, вытянувшись в струнку, с шапкой в руке, даже грудь выставил и ноги сдвинул, как часовой, — и хоть бы слово! (19)Смутил ли его весь этот остановившийся посреди улицы генералитет, окаменел ли он перед налетающей бедою — только стоит мой Егор да мигает глазами — а сам бел, как глина! 
 (20)Главнокомандующий бросил на него рассеянный и угрюмый взгляд, промычал сердито: 
 (21)— Ну?.. 
 (22)Стоит Егор как истукан и зубы оскалил! (23) Со стороны посмотреть: словно смеется человек. 
 (24)Тогда главнокомандующий промолвил отрывисто: 
 (25)— Повесить его! — толкнул лошадь под бока и двинулся дальше — сперва опять-таки шагом, а потом шибкой рысью. (26) Весь штаб помчался вслед за ним; один только адъютант, повернувшись на седле, взглянул мельком на Егора. 
 (27)Ослушаться было невозможно... (28) Егора тотчас схватили и повели на казнь. 
 (29)Тут он совсем помертвел — и только раза два с трудом воскликнул: 
 (30)— Батюшки! батюшки! — а потом вполголоса: — Видит Бог — не я! 
 (31)Горько, горько заплакал он, прощаясь со мною. Я был в отчаянии. 
 (32)— Егор! Егор! — кричал я, — как же ты это ничего не сказал генералу! 
 (33)— Видит Бог, не я, — повторял, всхлипывая, бедняк. 
 (34)Сама хозяйка ужаснулась. (35) Она никак не ожидала такого страшного решения и в свою очередь разревелась! (36) Начала умолять всех и каждого о пощаде, уверяла, что куры ее отыскались, что она сама готова всё объяснить... 
 (37)Разумеется, всё это ни к чему не послужило. (38) Военные, сударь, порядки! (39) Дисциплина! (40) Хозяйка рыдала всё громче и громче. 
 (41)Егор, которого священник уже исповедал и причастил, обратился ко мне: 
 (42)— Скажите ей, ваше благородие, чтоб она не убивалась... (43) Ведь я ей простил. 
 (43)Мой знакомый повторил эти последние слова своего слуги, прошептал: «Егорушка, голубчик, праведник!» — и слёзы закапали по его старым щекам. 
 И.С. Тургенев*  
 *Иван Сергеевич Тургенев (1818 – 1883) - русский писатель, поэт, переводчик, публицист и драматург. 
"
428,"Текст Тэсс Т. 
 (1)Мне рассказали недавно историю о ёлке, посаженной в одном московском дворе. (2)Это была голубая серебристая ель. (3)Голубое дерево из сказки. 
  (4)Жильцы, въехавшие в новый дом, посадили ёлку сами. (5)Для неё вырыли глубокую яму, подготовили ей хорошую рыхлую землю, обложили дно ямы лесным дёрном. (6)Привезли даже немного хвои из леса и посыпали вокруг ели, чтобы она чувствовала себя как дома. 
 (7)Дерево принялось. (8)На ветках появились свежие, пушистые побеги. (9)Голубая ель стала гордостью всего дома, его украшением. (10)Она пышно разрослась, и вечером, если вы проходили мимо, вас касался задумчивый и щемящий запах лесной хвои, запах детства, запах чистоты. 
 (11)И вот однажды, перед Новым годом, жильцы, выйдя из дома ранним утром, увидели, что ёлку кто-то срубил. (12)Срубил не у корня, а забрал юную пушистую верхушку. (13)Изуродованное дерево стояло во дворе, беспомощно распластав оставшиеся нижние ветви, словно ему отрубил голову палач.  (14)Люди долго смотрели на ель, не веря своим глазам, - смотрели с болью, содроганием, гневом… 
 (15) На следующий день жильцы прикрепили к дереву табличку. (16) Табличка была сделана добротно, старательно, на ней было написано крупными отчётливыми буквами: «Памятник подлецу, который под Новый год срубил эту ёлку». 
 (17)Ель засохла и умерла. (18)Табличка на мёртвом дереве укреплена до сих пор. 
 (19)Человек, убивший дерево, проходит, может быть, мимо него каждый день. (20)И каждый день мёртвая ель, как молчаливый укор совести, напоминает ему о содеянном. 
 (По Т. Тэсс) 
 Татьяна Тэсс (настоящие имя и фамилия Татьяна Николаевна Сосюра; 1906, Одесса − 1983) — русский, советский писатель, журналист и публицист, многолетняя сотрудница газеты «Известия». Автор книг «Американки», «Близко к сердцу», «Друзья моей души», «Хранитель времени», повести «Мать живых»."
429,"Текст Тэсс Т. 
 (1)Как-то, гуляя по лесу, я увидела за бугром, в яме, заросшей ромашками, 
сидящего знакомого мне мальчика, приехавшего в деревню к тетке. (2)Он сидел, 
уткнувшись подбородком в колени. (3)Он молча сидел с зажмуренными глазами и с 
зажатыми ладонями ушами, глухой и слепой ко всему, что его окружало. (4)Он 
сидел неподвижно и не видел ни трав, ни цветов, ни летнего солнца. (5)Он сидел в 
этой душистой тесной ложбине, словно в глухом колодце, куда опустил себя сам.  
 – (6)Женька, – окликнула я его, – что это ты выдумал?  
 – (7)Привыкаю к одиночеству! – сказал он, недовольно открыв глаза, – 
тренируюсь, как Юрий Гагарин.  
 – (8)Видишь ли, – сказала я, – когда Гагарин совершал полет в космос, главную 
силу, мне кажется, ему давала не привычка к одиночеству, выработанная 
тренировкой. (9)Наоборот, ему помогало сознание того, что он не одинок.  
 (10)Повсюду на земле люди думали о нем, тревожились за него, желали ему 
победы. (11)Все это, по-моему, было для него очень важно. (12)Как ты полагаешь? 
(13)Но Женька упрямо мотнул головой и еще крепче зажал уши руками…  
 (14)Через несколько дней я снова встретила Женьку. (15)Он медленно брел по 
лесу, мрачный, с распухшими красными глазами. (16)Мне удалось его 
расшевелить, и мальчик рассказал, что произошло.  
 (17)Женька, оказывается, стянул у товарища компас. (18)Это немедленно 
открылось, и ребята, с которыми он дружил, решили, что до конца пребывания 
Женьки в деревне не будут с ним разговаривать. (19)Так они и сделали: никто его 
не упрекал, не ругал, никто с ним не ссорился – его просто перестали 
замечать. (20)И это оказалось страшнее всего.  
"
430,"Текст Тэффи Н. 
 (1)Нежность — самый кроткий, робкий, божественный лик любви.(2)Любовь-страсть — всегда с оглядкой на себя. (3)Она хочет покорить, обольстить, она хочет нравиться, она охорашивается, подбоченивается, мерит, всё время боится упустить потерянное. (4)Любовь-нежность всё отдаёт, и нет ей предела. (5)И никогда она на себя не оглянется, потому что «не ищет своего». (6)Только она одна и не ищет. (7)Но не надо думать, что чувство нежности принижает человека. (8)Наоборот. (9)Нежность идёт сверху, она заботится о любимом, охраняет, опекает его. (10)А ведь опекать и охранять можно только существо беззащитное, нуждающееся в опеке, поэтому слова нежности — слова уменьшительные, идущие от сильного к слабому. 
 (11)Нежность встречается редко и всё реже. (12)Современная жизнь трудна и сложна. (13)Современный человек и в любви стремится прежде всего утвердить свою личность. (14)Любовь — единоборство. 
 — (15)Ага! (16)Любить? (17)Ну ладно же. (18)Засучили рукава, расправили плечи — ну-ка, кто кого? 
 (19)До нежности ли тут? (20)И кого беречь, кого жалеть — все молодцы и герои. (21)Кто познал нежность — тот отмечен. 
 (22)В представлении многих нежность рисуется непременно в виде кроткой женщины, склонившейся к изголовью. (23)Нет, не там нужно искать нежность. (24)Я видела её иначе: в обликах совсем не поэтических, в простых, даже забавных. 
 (25)Мы жили в санатории под Парижем. (26)Гуляли, ели, слушали радио, играли в бридж, сплетничали. (27)Настоящий больной был только один — злющий старик, поправлявшийся от тифа.  
 (28)Старик часто сидел на террасе в шезлонге, обложенный подушками, укутанный пледами, бледный, бородатый, всегда молчал и, если кто проходил мимо, отворачивался и закрывал глаза. (29)Вокруг старика, как трепетная птица, вилась его жена. (30)Женщина немолодая, сухая, лёгкая, с увядшим лицом и тревожно-счастливыми глазами. (31)И никогда она не сидела спокойно. (32)Всё что-то поправляла около своего больного. (33)То переворачивала газету, то взбивала подушку, то подтыкала плед, то бежала греть молоко, то капала лекарство. (34)Все эти услуги старик принимал с явным отвращением. (35)Каждое утро с газетой в руках она носилась от столика к столику, приветливо со всеми беседовала и спрашивала: 
 — Вот, может быть, вы мне поможете? (36)Вот здесь кроссворд: «Что бывает в жилом доме?». (37)Четыре буквы. (38)Я записываю на бумажке, чтобы помочь Сергею Сергеевичу. (39)Он всегда решает кроссворды, и, если затрудняется, я ему прихожу на помощь. (40)Ведь это единственное его развлечение. (41)Больные ведь как дети. (42)Я так рада, что хоть это его забавляет. 
 (43)Её жалели и относились к ней с большой симпатией. 
 (44)И вот как-то он выполз на террасу раньше обычного. (45)Она долго усаживала его, укрывала пледами, подкладывала подушки. (46)Он морщился и сердито отталкивал её руку, если она не сразу угадывала его желания. 
 (47)Она, радостно поёживаясь, схватила газету. 
 — (48)Вот, Серёженька, сегодня, кажется, очень интересный кроссворд. 
