,0
 (49)Он вдруг приподнял голову, выкатил злые жёлтые глаза и весь затрясся. 
 — (50)Убирайся ты наконец к чёрту со своими идиотскими кроссвордами! — бешено зашипел он. 
 (51)Она побледнела и вся как-то опустилась. 
 — (52)Но ведь ты же... — растерянно лепетала она. — (53)Ведь ты же всегда интересовался... 
 — (54)Никогда я не интересовался! — всё трясся и шипел он, со звериным наслаждением глядя на её бледное, отчаянное лицо. — (55)Никогда! (56)Это ты лезла с упорством дегенератки, каковая ты и есть! 
 (57)Она ничего не ответила. (58)Она только с трудом проглотила воздух, крепко прижала руки к груди и огляделась кругом с такой болью и с таким отчаянием, точно искала помощи. (59)Но кто же может отнестись серьёзно к такому смешному и глупому горю? (60)Только маленький мальчик, сидевший за соседним столиком и видевший эту сцену, вдруг зажмурился и горько-горько заплакал. 
 (по Н. А. Тэффи*) 
 * Надежда Александровна Тэффи (1872—1952) — русская писательница, поэтесса, мемуарист и переводчик. 
 Информация о тексте 
 
"
431,"Текст Успенского Л. 
 (1) Фамилия! (2) Удивительное всё-таки это слово... (3) Конечно, фамилии появляются на свет далеко не случайно и не беспричинно. (4) Но дело в том, что почти всегда рождаются они, так сказать, применительно к каким-то временным обстоятельствам, а потом переживают эти обстоятельства на годы, десятилетия и даже на века. 
 (5) Конечно, сравнительно короткое время спустя люди утрачивают память о том, откуда фамилия пошла и почему она связалась с данным родом. (6) То, что было по отношению к далекому предку естественно и закономерно, становится по отношению к его праправнукам странным и непонятным. (7) Связь между фамилией и людьми, её носящими, становится совершенно случайной, а точнее говоря — порою её даже трудно заподозрить. 
 (8) Человеческие фамилии — вещь хитрая и тонкая. (9) Видимо, наличие их играет в жизни людей куда большую роль, чем кажется, если они могут так огорчать и радовать, нравиться и внушать отвращение, быть предметом досады или гордости. (10) Нередко случается, что фамилия становится источником бесконечных неприятностей для своего носителя; бывает — недоброжелатели превращают её в оружие, способное чувствительно ранить. (11) Очень часто выходит, что мы встречаем новое лицо по его фамилии, как «по одежке» в известной пословице; должно пройти известное время, чтобы человек это впечатление изменил или опроверг. 
 (12) Видимо, недаром они, фамилии, всегда привлекали к себе такое повышенное внимание писателей, мастеров художественного слова. (13) Недаром авторы радовались, измыслив для героя «удачную», «подходящую» фамилию, огорчались, если это не получалось, зорко приглядывались и прислушивались к семейным именам современников, записывали звучные, курьёзные, характерные имена в своих тетрадях... (14) В чём тут секрет? (15) Почему нечто столь случайно приписанное к человеку, столь внешнее по отношению к нему, может играть такую большую роль? (16) Действительно, тут скрыта какая-то тайна. 
 (17) Писатель Н. Телешов вспоминал о забавном огорчении, которое вызывала у его современника, другого русского писателя начала XX века, Л. Андреева (пока он был молод и ещё не успел прославиться), его собственная фамилия. (18) «Оттого и книгу мою издатель не печатает, — всерьёз сетовал Андреев, — что имя моё решительно ничего не выражает. (19) Андреев! (20) Что такое «Андреев»? (.21) Даже запомнить нельзя...» 
 (22) По-иному негодовал живший в те же времена литератор Василий Розанов. (23) «Удивительно противна мне моя фамилия, — писал он. — (24) Иду раз по улице, поднял голову и прочитал: «Немецкая булочная Розанова». (25) Ну, так и есть: все булочники — Розановы, следовательно, все Розановы — булочники! (26) Я думаю, Брюсов постоянно радуется своей фамилии...» 
 (27) Понятно, конечно, что задевало далеко не высокородного спесивца: сама фамилия как бы приравнивала его к «разным там булочникам, токарям и пекарям»... (28) Как же было не позавидовать Брюсову: ближайшим его «тезкой» был знаменитый генерал и вельможа прошлого, тот самый Яков Брюс, который даже в пушкинской «Полтаве» упомянут... (29) Но читаешь это — и диву даёшься! 
 (По Л. Успенскому*) 
 *Лев Васильевич Успенский (1900—1978) — русский писатель, прозаик, филолог. Автор книг «Слово о словах», «Ты и твоё имя». 
"
432,"Текст Успенского Л. 
 (1)В годы моего детства, совпавшего с началом бурного, столь богатого стремительной сменой событий двадцатого века, часто пели весьма популярный тогда романс на слова Томаса Мора в великолепном переводе Козлова: (2)«Вечерний звон в краю родном, где я любил, где отчий дом». 
 (3)Для меня даже на склоне лет понятие отчего дома конкретно, зримо и широко. (4)Да, родное гнездо, воспоминание о нем, как далекий уютный огонек, до сих пор освещает мою жизнь. (5)Но складывается это понятие из двух составляющих: дома родителей, семьи и родного края, потому что отчий дом, безусловно, неотделим от края, где мы родились, от родной земли, с которой мы связаны тысячью невидимых нитей. 
 (6)Семья – начало всех начал, и нельзя превращаться в иванов, не помнящих родства. (7)Всё, что дорого нашему обществу, что составляет его силу, гордость и славу – боевые и трудовые традиции, – бережно хранится в семьях как самое дорогое наследство, передаваемое от дедов к отцам, от отцов к сыновьям, от сыновей к внукам и правнукам. 
 (8)Для любого нравственно здорового человека семья и отчий край – это те начала, которые, разрастаясь, становятся понятием Родина. (9)Отечество – глубинная основа человеческой души, и отказ от всего национального, родного, заветного может привести к непоправимым последствиям. 
 (10)Из дома, где прошло наше детство, выносим мы задатки всех тех нравственных качеств, из которых в дальнейшем сложится (или не сложится) личность человека, гражданина, работника и творца. (11)«Все мы родом из детства», – сказал Экзюпери. (12)Правильность этих слов каждый проверяет на себе, на своей жизни. 
 (13)Поженились двое молодых людей. (14)Создав семью, они спешат сразу выделиться, стремятся жить самостоятельно. (15)И это правильно. (16)Но почему они порой так небрежны к истории своих семей, к их традициям? (17)Почему забывают о своей «родословной», почему не создают своих  семейных традиций: например, не хранят дорогие мелочи: письма, фотографии, наивные подчас реликвии, что содержат в себе дух семьи, её стиль, опыт и фамильную гордость? 
 (18)В известной песне поется: (19)«С чего начинается Родина?» (20)Наверное, нельзя односложно ответить на этот вопрос. (21)Потому что понятие Родина широко, неохватно. (22)Но одно неоспоримо: она начинается и с отчего дома. (23)Я бы даже сказал так: прежде всего – с отчего дома. 
 (По Л. Успенскому*) 
"
433,"Текст Утенкова Д. 
 (1)Дети видят мир не так, как взрослые. (2)У нас, даже если мы и восторгаемся закатом, птичками или кошками, – это больше так, замыленные восторги. (3)А дети сливаются со всей этой красотой. (4)Они не вне, а внутри неё. 
 (5)Однажды на листочке бумаги мой сын Серёжа нарисовал двух котов, собирающих в лесу грибы. (6)Большой кот и котёнок шли, держась за руки. (7)Да-да, не за лапы, а за руки. (8)Шли по-человечески на двух ногах и с корзинками. (9)Сквозь детскую наивность проглядывала живая реальность. (10)Кот и котик явно изображали нас с Серёжей. 
 (11)Острота и незамыленность в детском взгляде – это ещё не всё. (12)Он обладает также и «микроскопными» свойствами, позволяющими замечать усы комара, крылья мухи, песчинки, сахаринки… (13)Жучков-паучков, травинки, цветочки я показывал сыну, когда он был ещё младенцем. (14)Вместо ярких и безвкусных пластмассовых погремушек я вешал перед ним на ниточке осенние листья клёна, цветы по сезону, шишки еловые да сосновые. (15)И видел его явное удовольствие от них. 
 (16)Лет с пяти-шести я стал рисовать с ним на пару. (17)Я рисовал то, что он не мог, а потом отдавал дорисовывать то, что ему хотелось. (18)А затем оставлял наедине с нашей общей работой. 
 (19)Кошки и котята дома у нас не переводились. (20)Цветы, попугайчики. (21)Да и в деревне он жил подолгу. (22)Лес настоящий, речка Смородинка, старые домики. (23)Громадные берёзы и вётлы. (24)Колодец, родник. (25)Словом, природа во всём стихийном многообразии. (26)Были грозы страшные, и закаты-рассветы росные, град. (27)Был даже смерч настоящий, что на его глазах сломал высоченную берёзу. (28)А какие туманы в полнолуние мы с ним видели! 
 (29)Помнится, показал я Серёже в сильную лупу снежинки на улице. (30)Нашёл фотографии в книгах. (31)И сказал, что среди миллионов снежинок одинаковых никогда не будет. (32)Серёжа это понял и стал уже по-другому смотреть на это белое чудо. (33)И рисовать. (34)Вот отсюда и сюжеты его картинок появлялись. (35)Могут спросить, мол, почему он так много кошек рисует и… сорок? (36)Просто у нас их много, и он вместе с нами их любит. (37)А черепашек-ниндзя или динозавров, не говоря уж о телепузиках, он никогда не рисовал. 
 (38)Флоренский писал своей дочери в 1937 году из Соловецкого лагеря: (39)«Секрет творчества – в сохранении юности. (40)Секрет гениальности – в сохранении детства, детской конституции на всю жизнь… (41)Эта-то конституция и даёт гению объективное восприятие мира… и потому оно цельно и реально. (42)Иллюзорное, как бы блестяще оно ни было, никогда не может быть названо гениальным. (43)Ибо суть гениального мировосприятия – проникновение в сущность вещей, а суть иллюзорного – в закрытии от себя реальности». 
 (По Д. Утенкову*) 
 *Дмитрий Максимович Утенков (родился в 1948 г.) – современный график, член Союза художников России. 
"
434,"Текст Фенько А.     
 (1)Тема денег представляет собой одну из болевых точек нашего массового сознания. (2)Причём если у взрослых отношение к ним по-прежнему неоднозначное (сказываются старые нравственные установки: деньги — это нечто непристойное), то юное поколение демонстрирует реалистичный подход. (3)«В каждом человеке в большей или меньшей степени хранится любовь к деньгам и власти», — написала отличница одной из столичных школ, где ученикам предложили сочинение на тему «Роль денег в нашей жизни». 
 (4)Сегодняшние дети гораздо лучше приспособлены к рыночной экономике, чем их родители, и способны чётко объяснить, что такое дефолт и НДС, знают, какой курс доллара и евро. (5)Но вот одного школьника публично оскорбил одноклассник. (6)Конфликт удалось замять благодаря материальной компенсации за «моральный ущерб», и обе стороны остались довольны сделкой. (7)Откуда взялся этот прагматизм? (8)Денежные реформы, бешеная инфляция, стремительное обнищание одних и финансовый взлёт других — всё это происходило на глазах современных детей и стало своего рода нормой. (9)Хорошо известно, что дети адаптируются к новым обстоятельствам быстрее и легче, чем взрослые, потому что главная задача детства — вписаться в мир. 
 (10)А взрослых эта лёгкость порой пугает. (11)Однако на практике почти всем родителям приходится решать морально-этические вопросы, когда речь заходит о карманных деньгах. (12)Кто-то считает, что «деньги испортят ребёнка», и не даёт чаду ни копейки. (13)Кто-то воспринимает текущие карманные расходы ребёнка как некую подачку — самый простой и удобный способ «отделаться» от него, а заодно от своих обязанностей воспитателя. (14)Наконец, третьи предпочитают не снабжать детей определённой, чётко оговорённой суммой, а вводят систему поощрений и наказаний рублём. 
 (15)Это в корне неверно. (16)Выклянчивая у родителей деньги своим примерным поведением, ориентируясь на их настроение, ребёнок усваивает рабскую психологию просителя и приспособленца, а отнюдь не учится рыночным добродетелям — соблюдению контракта или умению планировать расходы. 
 (17)Мало кто сомневается, что в цивилизованной стране должно быть всеобщее медицинское обслуживание и хорошая система образования. (18)Но почему никто не говорит о необходимости пропаганды здорового экономического поведения? (19)Ведь это, можно сказать, основа стабильности общества. 
 (20)…Психологи изучали экономические установки современных москвичей от 17 лет до 71 года. (21)Что касается отношения к зарабатыванию денег и их тратам, то всё зависит от возраста. (22)Те, кому за 35, предпочитают тратить меньше, а зарабатывать больше. (23)Москвичи помоложе выбирают модель западного потребительского общества: много зарабатывать и много тратить. (24)А вот среди самой молодой группы опрошенных (от 17 до 24 лет) велик процент тех, кто настроен много тратить, ничего не зарабатывая сам. 
 (25)И эти настроения в основном характерны для девушек. (26)Во-первых, потому, что возрождается патриархальная модель семейного уклада. (27)И во-вторых, молодёжь в большей степени, чем взрослые, подвержена влиянию рекламы. (28)А та с утра до вечера призывает к одному — тратить, тратить и тратить… (29)Но реалистического отношения к деньгам у молодёжи не формирует никто: ни семья, ни школа, ни общество… 
 (По А. Б. Фенько*) 
 * Анна Борисовна Фенько (1919–2005 гг.) — кандидат психологических наук, психолог и журналист, преподаватель психологии.  
"
435,"Текст Франка С. 
 (1) Имеет ли  наша жизнь смысл, а если да, то какой именно?   (2) Или жизнь  — это просто никчемный процесс естественного 
рождения, созревания, увядания и смерти органического существа?  (3) Должен ли вообще человек искать смысл в 
собственной жизни?  
 (4) Эти, как обычно говорится, ""проклятые"" вопросы, или, вернее, этот единый вопрос  ""о смысле жизни"",  волнует и  мучает в глубине 
души каждого  человека. (5) Человек может на  долгое время забыть  о нем, погрузиться  с  головой  в   будничные  заботы,   но  жизнь  так  устроена,  что  навсегда отмахнуться  от  него не может даже самый  упрямый или духовно спящий  человек.    
(6) Железный  факт  приближения  старения  и  исчезновения есть для каждого из нас постоянное напоминание нерешенного, смолоду 
отложенного в сторону вопроса о смысле жизни.  
 (7) Но, несмотря ни на что, огромное большинство  людей  считает нужным отмахиваться от этого вопроса,  прятаться от него. 
(8) Они называют такую позицию ""принципиальным  отказом""  от попытки  разрешить ""неразрешимые  вопросы"". (9) Так людям легче жить.  (10) Они стремятся  ""устраиваться  в  жизни"",  добывать  жизненные  блага, утверждать   и   укреплять   свою   позицию   в   жизненной  борьбе. (11) Стремление к процветанию, к житейскому благополучию кажется им осмысленным, очень важным делом, а поиски ответа на «отвлеченные» вопросы — бессмысленной тратой времени. (12) И вот жизнь занята многоцветными земными интересами и даже имеет удачу в их осуществлении. (13) Но мне хочется спросить о том, достаточно ли будет этого человеку, будет ли он счастлив этим? (14) Может быть, с течением времени нашей жизни этот вопрос разрешится для каждого из нас сам собой и не стоит прилагать бесполезных усилий для его рассмотрения?   
 (15) Мне все-таки кажется, что поиск ответа на это вопрос гораздо  более  важен для человека, чем поиск куска хлеба для  утоления голода. (16) Чем дольше мы будем откладывать  его, тем глубже будет та  пропасть, в которой  окажется наша душа.   
 (По С.Л. Франку.) 
 Семён Людвигович Франк (1877-1950) - известный русский философ, религиозный мыслитель и психолог.  
"
436,"Текст Фырнина М. 
 (1) Чаще всего под счастьем мы понимаем жизнь обеспеченную, без волнений и тревог, заполненную развлечениями, путешествиями, отдыхом, но только не беспрерывным трудом в поте лица своего. (2) Эта мысль кажется настолько естественной, что мы даже не задумываемся: а чтобы произошло, случись человечеству действительно открыть неиссякаемые источники энергии или изобрести вечный двигатель, позволившие людям не трудиться вообще, получая всё от природы даром? (3)  Конечно, говорит в своём «Дневнике писателя» наш великий провидец Достоевский, обдумывавший и такой вариант развития цивилизации, сперва все люди бы пришли в восторг, потому что «почувствовали бы, так сказать, себя осыпанными счастьем, зарытыми в материальных благах; они, может быть.., пролетали бы чрезвычайные пространства в десять раз скорей, чем теперь по железной дороге; извлекали бы из земли баснословные урожаи, может быть, создали бы химией организмы, и говядины хватило бы по три фунта на человека... - словом, ешь, пей и наслаждайся».  
 (4) «Вот, - закричали бы все филантропы, - теперь, когда человек обеспечен, теперь только он проявит себя! (5) Нет уж более материальных лишений... и теперь человек станет прекрасным и праведным! (6) Нет уже более беспрерывного труда, чтобы как-нибудь прокормиться, и теперь все займутся... глубокими мыслями, всеобщими явлениями. (7)Теперь, теперь только настала высшая жизнь!» (8) «Но вряд ли, - рассуждает Достоевский, - и на одно поколение людей хватило бы этих восторгов! (9) Люди вдруг увидели бы, что жизни уже более нет у них, нет свободы духа, нет воли и личности, что кто-то у них всё украл разом... (10) И загнило бы человечество...» (11) Потому что люди увидели бы, «что жизнь у них взята за хлеб... (12) Поняли бы люди, что нет счастья в бездействии, что погаснет мысль не трудящаяся, что нельзя любить своего ближнего, не жертвуя ему от труда своего что гнусно жить на даровщинку и что счастье не В счастье, а лишь в его достижении». 
 (13) Ибо живёт человек только тогда, когда стремится и преодолевает, сомневается и ищет, радуется и страдает. (14)В этом и состоит жизнь, а значит, и наше счастье. 
 (по М. Фырнину) 
"
437,"Текст Холмогоровых Е. и М. 
 (1)Мы живём в мире прописных истин и штампов. 
 (2)Истины, выработанные тысячелетним опытом человечества, годам к десяти – двенадцати, когда характер в своём развитии бежит впереди ума, вызывают скуку и раздражение даже у самых послушных мальчиков и девочек. (3)Мы их опровергаем и пытаемся начать жизнь с чистого листа. 
 (4)Вот он, беленький, лежит на столе и дразнит своей свежайшей нетронутостью. (5)И пока не изуродуем его слезами и кровью, не уймёмся. (6)А унявшись, поймём: надо было слушаться папу и маму, первую  учительницу и других мудрых людей. (7)Зрелость – это возвращение к банальным истинам, понимание их справедливости. (8)Но второго белого листа никто нам не даст. (9)Он лежит уже перед нашими подросшими детьми, такими же дерзкими и непослушными, и они, к ужасу и состраданию бессильных родителей, один к одному повторяют наши же заблуждения: ленятся, совершают разной степени тяжести антиобщественные поступки, хамят взрослым, ниспровергают заслуженные авторитеты. (10)Хорошо, если они поумнеют при нашей жизни и поймут, что банальны не прописные истины, а путь их отрицания с набиванием шишек на некогда ясном лбу. 
 (11)Оригинальничанье, абсолютизация своей неповторимости на самом-то деле как раз и есть банальность. (12)Лучше шею себе свернём, чем поступим «как все». (13)Наука и искусство не двинулись бы вперёд без разрушителей банальности. (14)Кому хватило терпения сделать второй шаг в искусстве (первый – почти всегда подражание), стремятся к оригинальности любыми средствами. (15)Ниспровергают кумиров, вышвыривают с корабля современности то Пушкина, то Льва Толстого, незаметно творя себе новых, и счастье, если это окажется гениальный Хлебников, а то ведь чаще всего просто амбициозный старший товарищ в компании претендующих сказать своё слово. 
 (16)Свойство человеческого ума – это стремление к приобретению новых истин, любознательность, стремление постоянно возвращаться к добытой истине, постоянно убеждаться и наслаждаться тем, что то, что ты приобрёл, есть действительно истина, а не мираж. (17)Одно без другого теряет смысл. (18)А что же у нас? 
 (19)А у нас прежде всего – это стремление к новизне, любопытство. (20)Достаточно нам что-либо узнать, и интерес наш этим кончается. (21)Это уже всё известно! (22)Настоящие любители истины любуются на старые истины, для них это процесс наслаждения. (23)А у нас – это прописная, избитая истина, и она больше нас не интересует, мы её забываем, она больше для нас не существует, не определяет наше положение. (24)Разве это верно? 
 (25)Давайте и впредь любоваться старыми, но (простите за тавтологию) нестареющими истинами. (26)Пусть прописными. (27)Даже банальными. 
 (По Е. и М. Холмогоровым*) 
 * Елена Сергеевна (род. в 1952 г.) и Михаил Константинович (род. в 1942 г.) Холмогоровы – современные российские прозаики. 
 Информация о тексте 
 
"
438,"Текст Худякова М. 
 (1)Он нёс меня на себе восемь километров. (2)Восемь тысяч метров по раскалённой земле. (3)Я до сих пор помню его горячую спину, пот, который, будто кислота, разъедал кожу на руках. (4)И белую даль, словно накрахмаленная больничная простыня... (5)Я всё это помню, помню в деталях, в подробностях, в красках. (6)Но всё равно ничего не могу понять. (7)И сегодня, спустя много лет, когда я вспоминаю тот случай, моя мудрость, потеряв равновесие, беспомощно вязнет в густой трясине ... : мне кажется непостижимой и странной вся наша жизнь, особенно если пытаешься её понять. 
 (8)Нам тогда было по тринадцать — мне и моему закадычному другу Серёжке Леонтьеву. (9)Мы пошли рыбачить за тридевять земель на старый, обмелевший пруд. (10)Мне вдруг приспичило освежиться, и я полез в воду, но не успел сделать и шагу, как вскрикнул от острой боли в ноге. (11)Ко мне бросился Серёжка, он выволок меня на берег. (12)Я с ужасом увидел, что из пятки торчит осколок бутылочного горлышка, а на траву каплет густая кровь. (13)Восемь километров Серёжка нёс меня на себе. 
 — (14)Серёнь, брось меня! — шептал я сухими губами. 
 — (15)Нет! — хрипел друг. (16)Это было как в кино: друг выносит с поля боя раненого друга. (17)Свистят пули, рвутся снаряды, а ему хоть бы хны. (18)Он готов пожертвовать своей жизнью, отдать своё сердце, свою душу, готов отдать всё на свете... (19)У меня от слабости кружилась голова, и вдруг, сам не знаю зачем, я сказал Серёжке: 
 — (20)Серёнь, если я умру, то передай от меня привет Гальке Коршуновой! (21)Скажи ей, что я её любил. 
 (22)Серёжка, сдувая с лица капли пота, рвал свою футболку на лоскуты и от усталости, кажется, уже не соображал, что я говорю. (23)Он дотащил меня до больницы, потом, тяжело дыша, сидел на кушетке и смотрел, как врач обрабатывает мою рану. 
 (24)А на следующий день, когда я, хромая, вышел во двор, все уже знали, что перед смертью я просил передать привет Гальке Коршуновой. (25)И я сделался посмешищем всей школы. (26)Моё появление теперь у всех вызывало конвульсии глумливого хихиканья, и я, от природы жизнерадостный мальчишка, стал замкнутым и застенчивым до болезненности. 
 (27)3ачем он рассказал им про мой привет? (28)Может быть, он просто изложил все подробности того случая, не предполагая, что моя просьба всех так рассмешит? (29)А может быть, ему хотелось, чтобы его геройство выглядело более внушительным на фоне моего тщедушного актёрства? (30)Не знаю! 
 (31)0н нёс меня восемь километров по залитой солнечным зноем дороге. (32)Но я до сих пор не знаю, спас он меня или предал. 
 (33)Шрам на ноге почти полностью зарубцевался, а вот сердце моё до сих пор кровоточит. (34)И когда мне говорят: «Вам такой-то передал привет», я цепенею от ужаса и по моей спине пробегают мурашки. 
 (По М. Худякову*) 
 *Михаил Георгиевич Худяков (1894-1936) — историк, археолог, фольклорист, автор ряда этнографических и археологических очерков по истории тюркских
и финно-угорских народов. 
 Информация о тексте 
 
"
439,"Текст Худякова М. 
 (1)Не знаю, кто из великих сказал, что более всего следует презирать слабость. (2)А может, никто этого не говорил, потому что истина эта слишком очевидна, чтобы её отливать в какой-то ажурный афоризм. (3)Ведь и в самом деле множество людей подличают, обманывают, ведут бесчестную игру вовсе не для того, чтобы добиться какой-то личной выгоды. (4)Нет, чаще всего подлецами нас делает слабость: вроде бы не хотел человек ничего плохого делать, даже напротив, хотел помочь, желал проявить своё благородство и бескорыстие, а не получилось, не хватило сил. (5)Вот и вышло, что он не помог, обманул, бросил, предал... 
 (6)Мне всё вспоминаются многочисленные сказания про рыцарей, которые спасали несчастных царевен от чудовищ. (7)В реальности чаще бывает по-другому. (8)Пообещает иной благородный рыцарь бедной девушке, что не даст её в обиду, а когда увидит огнедышащего дракона, когда услышит его хриплый рёв, вся книжная героика мигом вылетит из его трясущейся душонки — и только и видели вы этого горе-змееборца. 
 (9)Я спешил на лекции. (10)На остановке увидел худенькую девушку, которая несла большую хозяйственную сумку. 
 (11)— Девушка, вам помочь? — спросил я. (12)Девушка остановилась, чтобы перехватить сумку другой рукой, и сделала какое-то усталое движение головой, которое можно было принять и за нерешительный отказ, и за робкое согласие. (13)Без лишних слов я выхватил у неё сумку и, подбросив её, бодро спросил: 
 (14)—Куда вам? 
 (15)- Седьмая Радиальная! (16)Там у меня бабушка живёт! 
 
(17)С центральной улицы мы свернули в проулок, где начинался частный сектор. (18)Одноэтажные лачужки беспорядочно рассыпались какими-то замысловатыми концентрическими кругами, и попавшему сюда человеку выбраться было труднее, чем из Критского лабиринта. (19)Один дом располагался на Девятой Радиальной, а другой, рядом с ним, почему-то считался на Двенадцатой. (20)Прохожие, когда мы их спрашивали, посылали нас то в одну сторону, то в другую. (21)Кто-то качал головой, посмеиваясь над нелепостью нашей просьбы — найти нужный адрес в этом бесформенном нагромождении жилья. (22)Сумка между тем довольно ощутимо тянула книзу. (23)Я то и дело менял руки. 
 (24)— Девушка, там у вас кирпичи? 
 (25)— Нет, там картошка. (26)Я бабушке привезла из деревни... 
 (27)Господи, эти деревенские чудаки... (28)Картошку в сумке возить... (29)Она на рынке пять рублей стоит... (30)Меня постепенно стала раздражать её кукольная миловидность, её вздёрнутый носик и какая-то детская беззащитность. (31)Кто же это чадо в чужой город отправил, к тому же с сумкой размером с багажно-почтовый вагон? 
 (32)Мы ходили уже почти час, мои руки повисли, ощутимо болели ноги, но нужного адреса всё не было. (33)Просто так бросить девчонку было стыдно, но и рыскать по этому трущобному хаосу я тоже больше не мог. (34)Девушка тоже тяготилась тем, что ввязала меня в эти бесконечные странствия. (35)Она робко просила: «Давайте я понесу сама. (36)Вы идите!» (37)Этот испуганно-тревожный голос выводил меня из себя. 
 (38)Когда мы оказались на какой-то Четырнадцатой Радиальной, я не выдержал: 
 (39)— Да что это за город идиотов?! (40)Кто эти улицы планировал? (41)В тайге скорее иголку найдёшь, чем здесь нужный адрес... 
 (42)Я поставил сумку и, уже не скрывая усталой злости, неприязненно посмотрел на девушку. (43)Она, как бы соглашаясь со мной, кивнула и потёрла лоб белой ладошкой. 
 (44)- Постой здесь! (45)Я спрошу у кого-нибудь! — сказал я и направился через дорогу к женщине, которая возилась с цветами в палисаднике. (46)Ничего не узнав от неё, я пошёл дальше. (47)Но во дворах никого не было, я пересёк улицу, потом ещё один проулок... (48)А потом пошёл в университет. 
 (49)Я сходил на лекции, посидел в библиотеке, только вечером вспомнил о забытой мною где-то в лабиринте домов девушке. (50)Мне вдруг почудилось, что она, прикованная к тяжёлой сумке, до сих пор стоит и с надеждой высматривает меня. (51)А может, она поняла, что я уже не вернусь, но, парализованная страхом, не может двинуться с места. (52)И всё-таки моя плачущая совесть ругала меня не за то, что я бросил девушку, а за то, что там, на остановке, не прошёл мимо неё, впутался в это непосильное для себя дело. 
 (По М. Худякову*)  
 * Михаил Георгиевич Худяков (род. в 1936 г.) — современный публицист. 
 Информация о тексте 
 
"
440,"Текст Черникова Г. 
  (1)Землетрясения, цунами, наводнения, извержения вулканов приносят убытки и жертвы, в которых люди не виноваты, – не умеем мы пока регулировать стихию. (2)За что и приходится платить. (3)Однако кое-какие силы природы уже под контролем, и если они всё ещё вредят нам, то только по вине людей. 
 (4)Гроза. (5)Одно из величественных атмосферных явлений. (6)Напряжение разряда достигает миллиона вольт, ток – сотни тысяч ампер. (7)Но можно уверенно заявить: уже более ста лет ни один объект, оборудованный исправной грозозащитой, не был поражён молнией. (8)Ни один! (9)Природа грозы исследована Ломоносовым и Франклином ещё двести с гаком лет назад, и нынче расчёт грозозащиты любого объекта входит в программы курсовых проектов студентов и считается очень лёгким заданием. (10)Надо только постоянно контролировать исправность этих простейших устройств, как того требуют правила. (11)И совсем уж зря обвиняют небесные «стрелы» в лесных пожарах, хотя в тайге молниеотводов нет. (12)Пожарища полыхают не от небесного огня, а от земного. 
 (13)Не менее удивительны и «электрические» пожары. (14)Причиной этих пожаров почему-то называют короткие замыкания. (15)Дескать, что поделаешь: провода глупые, замкнулись – что с них возьмёшь? (16)Но не было, нет и не будет в мире пожара от короткого замыкания – причиной огня является неисправность защитного прибора. 
  (17)Зима у нас сопровождается природными явлениями, называемыми морозами. (18)И… авариями водоводов, трубопроводов, системы центрального отопления… (19)Но даже 60-градусный мороз не приводил и не приведёт к разрушению этих коммуникаций – они ломаются ото льда, в который превращается вода при сбое в энергоснабжении. (20)В этих случаях, если подачу тепла быстро восстановить нельзя, полагается слить воду из системы, для чего предусмотрены специальные вентили. (21)Операция простенькая, незамысловатая, не правда ли? (22)Но не сливают. (23)В трубах, радиаторах образуется лёд, его объём чуть-чуть больше, чем у воды, но этого «чуть-чуть» вполне достаточно, чтобы разрушить радиатор. (24)А потом неделями, месяцами на морозе ремонтируют поломанную разгильдяйством систему отопления. (25)И каждый год – одни и те же грабли. (26)Может, не все знают пословицу: «Пожалев копейки, поплатишься рублем»? (27)Все знают. (28)Но зачем суетиться, авось гром и не грянет, а зима будет тёплой (климат-то, говорят, меняется). (29)А уж коли грянет беда, в катастрофе всегда можно обвинить атмосферное явление. 
 (По Г. Черникову) 
"
441,"Текст Чернова В. 
