,0
 (1)В деревне, где я рос, была необыкновенная трава. (2)Вроде клевера, но листочки махонькие и узкие. (3)И стебель весь мохнат ими. (4)И так густо росли стебли, и так высоко поднимались они, что мы, ребятня, играя в прятки, никуда, бывалоча, и не бежали, а так, отойдёшь от места шагов десять, нырь в траву, и лежи хоть до завтра, не найдут, пока не откликнешься. (5)А откликаться не хотелось, так пружинила под спиной эта трава, так благоухало в ней жаркое лето. (6)Трава заливала улицу от одних завалинок до других, лишь кое-где пробивали её натоптанные вкрутую белые тропки. (7)Тропки и в дождь только чуть темнели, но ни упругости своей, ни чистоты не теряли. (8)Шли к колодцам. (9)3амшелые стояли колодцы, а вода в них была слаще молока. 
 (10)Деревня наша Михайловка пошла из выселков. (11)Женились, выходили из отцовских хозяйств молодые всё мужики да бабы, селились на свежей чистой земле, рубили избы, ставили себе новую деревню. (12)Лежала она в излучине светленькой речки Рпени, за речкой заливные луга, а в другом конце, на взгорке, построило общество школу, обсадило берёзками. (13)Высоченные, до земли завесив дремучими космами дебелую наготу, стояли они вокруг тесовой с выскобленным крыльцом школы, безмятежно взирая вокруг, и место это было над местностью главным. 
 (14)Да и вся деревня была в берёзках, и мы, малыши, в тёплые майские вечера ловили жуков, жужжащих в тёмной путанице берёзовых подзоров. (15)Ловили обтёрханными ватниками, в которых гуляли до ночи, подвернув рукава, а полы — до пяток. (16)Взмахнув ватником, сшибали толстых янтарных жуков. (17)В траве мы исхитрялись прочищать пятачки для городков, но чуть изменяли игре — не могли уже отыскать пятачков, зарастали наглухо. (18)Как всё ушло? (19)Куда? (20)Когда? (21)Тогда ли, когда выстроились возле граммофонный завод и похожие на заброшенные конюшни бараки? (22)Кораблями выставил город два багровых четырёхэтажных дома. (23)3ахваченное ими место называлось Фубра. 
 (24)В школу, где было всего два класса, пришли худые, горластые ребятишки. (25)Они начали бить нас, деревенских увальней, сразу же. (26)Было их раз в десять больше, и нападали они ватагой. (27)И как ни здоровы были мы, выросшие на молоке и немереном хлебе, количество всегда одолевало качество. (28)Мы, десяток деревенских, привыкшие объединяться лишь для игр, научились сбиваться для драк. 
 (29)Распадались хозяйства, парни уходили в город. (30)В домах селились приезжие. (31)0днажды начали ломать несколько домов на нашем конце, и прямо поперёк улицы улеглась высоченная, выше домов насыпь, поверху проложили рельсы. (32)Насыпь опоясала деревню, отгородила её от речки, через деревню поехали самосвалы с глиной. (33)Глина завалила улицу от ворот до ворот, она мокла и к осени стала топью. (34)Колодцы снесли, потом построили новые, из досок. (35)Вода в них стала тухлой, в ней плавали консервные банки. (36)Сады позади домов прорезал забор, поднялись ня углях его вышки, в них засели вооружённые люди: за забором заключённые строили завод. 
 (37)Над деревней по насыпи засвистали паровозы. (38)3авод подымался, из-за забора глядел на деревню новорождёнными бессмысленными глазами, и в речку уже текли первые его отходы. (39)Купаться в ней стало нельзя, речка стала болотом. (40)Рыба куда-то ушла. 
 (41)И совсем исчезла трава. (42)Пропала под глиной, будто её и не было. 
 (43)Отсутствия её за другими бедами не заметили. (44)Ну пропала и пропала. (45)Иногда только вспоминали, хвастая перед захожими: а ведь и у нас тут трава была, вот здесь вот, везде, ей-богу, была трава, вот трава так трава, нигде такой не было травы. (46)Но захожие были всё люди торопливые, было им не до травы, да и в самом деле, мало ли трав на свете. 
 (47)Через несколько лет, как улежалась, стала глина прорастать кой-где осочкой. (48)Жёсткая, бурая росла осочка, откуда только взялась. (49)А уже пилили деревья. (50)Всё было кончено. 
 (51)Когда я уехал, возвращаться не собирался, но совсем недавно попал на старое место, так уж вышло. (52)И увидел в самом центре гудящего, всё ещё ползущего вширь завода облачко зелени. (53)Там стояли дома, которые не тронули за ненадобностью. (54)Уцелело несколько берёз. (55)Они согнулись, были черны и голы. (56)Густое облако зелени шло от новеньких тополей. (57)Модные деревья, жирненькие коротышки, втыкали в небо опиленные культи и зеленели жадно, стараясь захватить побольше пространства. (58)Как плесень, устилал всё вокруг бесплодный их пух. 
 (59)Стоял и дедовский дом. (60)Стоял полуразваленный, накренившийся. (61 )И резная труба на крыше проржавела насквозь. (62)И медный петух на ней свалился набок. (63)Ремонт тут был ни к чему. (64)А у забора я увидел несколько кустиков травы. (65)Трава редка была, низка. (66)И это была та самая трава. 
 (По В.Б. Чернову*) 
 ★Владимир Борисович Чернов (1939-2013) — российский журналист, редактор. 
 Информация о тексте 
 
"
442,"Текст Чернова В. 
 (1)Однажды Солженицын написал Ростроповичу письмо. (2)Он вспомнил, как жил на даче любимого всеми виолончелиста, который приютил его, опального писателя. (3)Ростропович считал, что каждый человек должен заниматься своим делом, и на этом основании не вникал конспиративные дела своего квартиранта, боровшегося за правду не только явно, но и тайно.  
 (4)В скрытый зеленью флигелёк, предоставленный Солженицыну в полное распоряжение, через заднюю калитку приходили люди. (5)Но если в той части дачи творились таинственные дела, то через ворота к хозяину шли и ехали его друзья, далёкие от тюрем и ссылок.  
 (6)И вот Солженицын написал: «Я восхищаюсь твоим музыкальным гением, солнечностью твоей натуры, искренностью твоего мышления. (7)Но одновременно и тревожусь, как ты останешься в русской истории и в памяти потомков. (8)Искусство для искусства вообще существовать может, да только не в русской это традиции. (9)На Руси такое искусство не оставляет благодарной памяти. (10)Уж так у нас повелось, что мы от своих гениев требуем участия в народном горе».  
 (11)Значит, в народном горе не участвовал Ростропович... (12)У него, правда, собственного горя было вот по сих пор. (13)Но можно ли считать участием в общенародном горе беды подростка, который в военные и послевоенные годы содержал семью, голодавшую после смерти отца? (14)Можно ли считать горем запрет на поездки за границу? (15)Получив этот запрет, он даже отправился на гастроли на Чукотку и 8 марта послал телеграмму Фурцевой: «Поздравляю Вас, благодарю за доброту. (16)Ростропович из Магадана». (17)Он острил, а ведь это был период, когда он испытывал невыносимые муки, поскольку был уже предельно близок к запрету и на любимую профессию.  
 (18)И при этом — да, в счастливые моменты жизни он играл с одинаковым удовольствием всем. (19)Он любил рассказывать, как однажды, приехав на Кубу, путешествовал по плантациям сахарного тростника, исполняя рубщикам в часы зака-та любимые ими мелодии испанских композиторов, пока однажды не заехал в горы и не попал в странное здание, где слушать его собрались военные со знаками различий и без. (20)Причём севшие друг от друга отдельно.  
 (21)Оказалось, это была тюрьма, где содержали военнопленных. (22)Так вот, в конце концерта он увидел, что плачут и те, и другие.  
 (23)И Ростропович поверил, что музыка соединяет души. (24)И поэтому в такие моменты люди способны договориться. (25)А что может быть лучше? (26)Потому всех людей без разбора он равно оделял музыкой.  
 (27)Ещё он считал, что следует встречаться с народом не только в Колонном зале Дома Союзов, но и там, где народ живёт. (28)Он разъезжал по стране, по самым заброшенным и глухим её углам, навевая своим волшебным смычком сладкие классические грёзы людям самых разных профессий, аккомпаниатор Юра Казаков при этом за неимением рояля подыгрывал ему на баяне. 
 (29)Вот как жил Ростропович. (30)Он не был борцом. (31)Но именно за то, что он приютил спального борца, его и выгнали из родной страны. (32)А ведь он просто поступал естественным для себя образом. (33)С Солженицыным поступили непорядочно, и этого для Ростроповича было вполне достаточно, чтобы начать ему помогать.  
 (34)Не помню, требовал ли кто-нибудь от наших гениев «личного участия в народном горе», когда в августе 91-го года все мы собрались вокруг Белого дома, не будучи уверены, что вернёмся домой. (35)По-моему, нет. (36)Никто из них и не явился. (37)И вдруг откуда-то образовался Ростропович. (38)Один за всех. (39)Гений, не умеющий правильно себя вести, по-ступающий по толчку сердца. (40)С хозяйственной сумкой он вышел на улицу в своём Париже, сунув в ящик стола записку: «Уезжаю умирать в Россию». (41)0н сразу направился в аэропорт. (42)Без визы, без предварительных переговоров с кем-либо. (43)И, как таран, прошёл и таможню, и оцепление и явился.  
 (44)Я помню, как цепи людей перед Белым домом, под сумасшедшим ливнем этой нескончаемой ночью пришедших на площадь, вдруг заходили ходуном и кто-то крикнул: «Ростропович!» (45)И все увидели, как он перелезает баррикаду — к нам! (46)И мы поверили, что в ту ночь не умрём.  
 (47)Потом он привёз в Россию свои деньги, начал строить здесь госпиталь для детей.  
 (48)Потом привёз свой оркестр и дирижировал им на Красной площади. (49)И вот он уже принялся концертировать, и разъезжать по стране, и обживать свою старую, давно заброшенную квартиру.  
 (50)Его никто не звал. (51)Он — сам. (52)Гениев звали долго, они обещали, потом собирались, потом годы прошли, наконец они явились совсем не в ту, что оставили, страну. (53)В чужую, которая вовсе в них уже не нуждалась. (54)И исчезли, как камень в воду, одни круги по воде.  
 (55)Ростропович никогда не был среди Великих Разрушителей. (56)Но он сразу же присоединился к строителям, едва забрезжило в России хоть какое-то строительство.  
 (57)Таков подход Ростроповича. (58)Так он и останется в истории России человеком, который среди битв и разрушений, мучеников и мучителей, правых и неправых творил своё божественное дело по соединению душ.  
 (По В.Б. Чернову*)  
 *Владимир Борисович Чернов (1939-2013) — российский журналист, редактор.  
  Примерный круг проблем:   

1. Каков масштаб личности Мстислава Ростроповича?  
2. В чём заключается предназначение музыканта?  
3. В чем проявляется противостояние тоталитарному режиму? Кто оказывался среди тех, кто такому режиму противостоит?  

"
443,"Текст Чехова А. 
  (1)В оранжерее графов N происходила распродажа цветов. (2)Покупателей было мало: я, мой сосед-помещик и молодой купец, торгующий лесом. (3)Пока работники выносили наши волшебные покупки и укладывали их на телеги, мы сидели у входа в оранжерею и беседовали о том о сём. (4)В тёплое апрельское утро сидеть в саду, слушать птиц и видеть, как вынесенные на свободу цветы нежатся на солнце, было чрезвычайно приятно. 
 (5)Укладыванием растений распоряжался сам Михаил Карлович, садовник, почтенный старик с бритым лицом, в меховой жилетке, без сюртука. (6)Он всё время молчал, но прислушивался к нашему разговору и ждал, не скажем ли мы чего-нибудь новенького. (7)Это был умный, очень добрый и всеми уважаемый человек. 
 (8) - Этот вот молодчик, рекомендую, ужасный негодяй, - сказал мой сосед, указывая на работника со смуглым цыганским лицом, который проехал мимо на бочке с водой. (9) - На прошлой неделе его судили в городе за грабёж и оправдали. (10)Признали его душевнобольным, а между тем взгляните на рожу, он здоровёхонек. (11)В последнее время в России уж очень часто оправдывают негодяев, объясняя всё болезненным состоянием, между тем эти оправдательные приговоры, это очевидное послабление и потворство, к добру не ведут. (12)Они деморализуют массу, чувство справедливости притупилось у всех, так как привыкли уже видеть порок безнаказанным, и, знаете ли, про наше время смело можно сказать словами Шекспира: «В наш злой, развратный век и добродетель должна просить прощенья у порока». 
 (13) - Это верно, верно, - согласился купец. (14) - Оттого, что оправдывают в судах, убийств и поджогов стало гораздо больше. (15)Спросите-ка у мужиков. 
 (16)Садовник Михаил Карлович обернулся к нам и сказал. 
 (17) - Что касается меня, господа, то я всегда с восторгом встречаю оправдательные приговоры. (18)Я не боюсь за нравственность и за справедливость, когда говорят «невиновен», а, напротив, чувствую удовольствие. (19)Даже когда моя совесть говорит мне, что, оправдав преступника, присяжные сделали ошибку, то и тогда я торжествую. (20)Судите сами, господа: если судьи и присяжные верят более человеку, чем уликам, вещественным доказательствам и речам, то разве эта вера в человека сама по себе не выше всяких житейских соображений? 
 (По А.П. Чехову) 
"
444,"Текст Чехова А. 
 (1)Мой дядя Пётр Демьяныч как-то, собираясь в гимназию, где он преподавал латинский язык, заметил, что переплёт его синтаксиса изъеден мышами. 
 — (2)Прасковья, — сказал он, обращаясь к кухарке. — (3)У нас мыши завелись? 
 — (4)А что ж мне делать? – ответила Прасковья. 
 — (5)Кошку бы ты завела, что ли... 
 — (6)Кошка есть; да куда она годится? 
 (7)И Прасковья указала на угол, где около веника, свернувшись калачиком, дремал худой, как щепка, белый котёнок. 
 — (8)Отчего же не годится? — спросил Пётр Демьяныч. 
 — (9)Молодой ещё и глупый. (10)Почитай, ему ещё и двух месяцев нет. 
 — (11)Так его приучать надо, воспитывать! 
 (12)Возвращаясь из гимназии, дядюшка зашёл в лавку и купил мышеловку. (13)За обедом он нацепил на крючок кусочек котлеты и поставил западню под диван. (14)Ровно в шесть часов вечера под диваном вдруг раздалось «хлоп!». 
 — (15)Ага-а! – пробормотал Пётр Демьяныч, достав мышеловку, и так злорадно поглядел на крошечную мышь, как будто собирался поставить ей единицу. — (16)Пойма-а-алась, по-одлая! (17)Прасковья, неси-ка сюда котёнка! 
 — (18)Сича-ас! — отозвалась Прасковья и через минуту вошла, держа на руках потомка тигров. 
 — (19)Отлично! — забормотал Пётр Демьяныч, потирая руки. — (20)Ставь его против мышеловки... (21)Вот так... 
 (22)Котёнок удивлённо поглядел на дядю, на мышь, с недоумением понюхал мышеловку, потом, испугавшись яркого лампового света и человеческого внимания, на него направленного, рванулся и в ужасе побежал к двери. 
 — (23)Стой! — завопил дядя, хватая его за хвост. — (24)Стой, подлец этакий! (25)Мыши, дурак, испугался! (26)Гляди: это мышь! (27)Гляди же! (28)Ну? (29)Гляди, тебе говорят! 
 (30)Пётр Демьяныч взял котёнка за шею и потыкал его мордой в мышеловку. 
 — (31)Гляди, стервец! (32)Возьми-ка его, Прасковья, и держи против дверцы... (33)Как выпущу мышь, ты его тотчас же выпускай! 
 (34)Дядюшка придал своему лицу таинственное выражение и приподнял дверцу... (35)Мышь нерешительно вышла, понюхала воздух и стрелой полетела под диван... (36)Выпущенный котёнок задрал вверх хвост и побежал под стол. 
 — (37)Ушла! (38)Ушла! — закричал Пётр Демьяныч, делая свирепое лицо. — (39)Мерзавец! (40)Постой же... 
 (41)Дядюшка вытащил котёнка из-под стола и потряс его в воздухе. 
 — (42)Каналья этакая... — забормотал он, трепля его за ухо. — (43)Вот тебе! (44)Вот тебе! (45)Будешь другой раз зевать? (46)Ккканалья... 
 (47)На другой день котёнка, после вчерашнего оскорбления забившегося под печку и не выходившего оттуда всю ночь, дядюшка снова взялся воспитывать — но история повторилась: после открытия дверцы мышь убежала, котёнок же, почувствовав себя на свободе, сделал отчаянный прыжок от мучителей-воспитателей и забился под диван. 
 (48)Во время третьего урока котёнок при одном только виде мышеловки и её обитателя затрясся всем телом и поцарапал руки Прасковьи... (49)После четвёртого (и последнего) неудачного урока дядюшка вышел из себя, швырнул ногой котёнка и сказал: 
 — (50)Ни к чёрту не годится! 
 (51)Прошёл год. (52)Тощий и хилый котёнок обратился в солидного и рассудительного кота. (53)Однажды, пробираясь задворками, он вдруг услыхал шорох, а вслед за этим увидел мышь... (54)Мой герой, будто припомнив дядюшкино воспитание, ощетинился, зашипел и, задрожав всем телом, малодушно пустился в бегство. 
 (55)Увы! (56)Иногда и я чувствую себя в смешном положении бегущего кота. (57)Подобно котёнку, в своё время я имел честь учиться у дядюшки — латинскому языку. (58)Теперь, когда мне приходится видеть какое-нибудь произведение классической древности, то вместо того, чтоб жадно восторгаться, я начинаю вспоминать жёлто-серое лицо дядюшки, его крики, бледнею, волосы мои становятся дыбом, и, подобно коту, я ударяюсь в постыдное бегство. 
 * Антон Павлович Чехов (1860–1904) — русский писатель, прозаик, драматург, классик мировой литературы. 
  Информация о тексте 
 
"
445,"Текст Чехова А. П. 
 (1)Небо заволокло злыми тучами, дождь печально колотил в стёкла и нагонял на душу тоску. (2)В задумчивой позе, с расстёгнутым жилетом и заложив руки в карманы, стоял у окна и смотрел на хмурую улицу хозяин городского ломбарда Поликарп Семёнович Иудин. 
 (3)«Ну что такое наша жизнь? — рассуждал он в унисон с плачущим небом. — (4)Что она такое? (5)Книга какая-то с массой страниц, на которых написано больше страданий и горя, чем радостей… (6)На что она нам дана? (7)Ведь не для печалей же Бог, благой и всемогущий, создал мир! (8)А выходит наоборот. (9)Слёз больше, чем смеха…» 
 (10)Иудин вынул правую руку из кармана и почесал затылок. 
 (11)«Н-да, — продолжал он задумчиво, — в плане у мироздания, очевидно, не было нищеты, продажности и позора, а на деле они есть. (12)Их создало само человечество. (13)Оно само породило этот бич. (14)А для чего, спрашивается, для чего?» 
 (15)Он вынул левую руку и скорбно провёл ею по лицу. 
 (16)«А ведь как легко можно было бы помочь людскому горю: стоило бы только пальцем шевельнуть. (17)Вот, например, идёт богатая похоронная процессия. (18)Шестерня лошадей в чёрных попонах везёт пышный гроб, а сзади едет чуть ли не на версту вереница карет. (19)Факельщики важно выступают с фонарями. (20)На лошадях болтаются картонные гербы: хоронят важное лицо, должно быть, сановник умер. (21)А сделал ли он во всю жизнь хоть одно доброе дело? (22)Пригрел ли бедняка? (23)Конечно, нет… мишура!» 
 — (24)Что вам, Семён Иваныч? 
 — (25)Да вот затрудняюсь оценить костюм. (26)По-моему, больше шести рублей под него дать нельзя. (27)А она просит семь; говорит, детишки больны, лечить надо. 
 — (28)И шесть рублей будет многовато. (29)Больше пяти не давайте, иначе мы так прогорим. (30)Только вы уж осмотритесь хорошенько, нет ли дыр и не остались ли где пятна… 
 (31)«Нда-с, так вот — жизнь, которая заставляет задуматься о природе человека. (32)За богатым катафалком тянется подвода, на которую взвалили сосновый гроб. (33)Сзади неё плетётся, шлёпая по грязи, только одна старушонка. (34)Эта старушка, быть может, укладывает в могилу сына-кормильца… (35)А спросить-ка, даст ли ей хоть копейку вот та дама, которая сидит в карете? (36)Конечно, не даст, хотя, может, выразит свои соболезнования…» 
 —(37)Что там ещё? 
 — (38)Шубку старуха принесла… сколько дать? 
 — (39)Мех заячий… (40)Ничего, крепка, рублей пять стоит. (41)Дайте три рубля, и проценты, разумеется, вперёд… (42)«Где же, в самом деле, люди, где их сердца? (43)Бедняки гибнут, а богачам и дела нет…» 
 (44)Иудин прижал лоб к холодному стеклу и задумался. (45)На глазах его выступили слёзы – крупные, блестящие, крокодиловы слёзы. 
 (по А. П. Чехову*) 
 *Александр Павлович Чехов (1855–1913) – русский писатель, прозаик, публицист, старший брат Антона Павловича Чехова. 
 
"
446,"Текст Чехова А.П. 
 (1)У широкой степной дороги, называемой большим шляхом, ночевала отара овец. (2)Стерегли её два пастуха. (3)Один был старик лет восьмидесяти, беззубый, с дрожащим лицом, лежал на животе у самой дороги, положив локти на пыльные листья подорожника. (4)Другой был молодой парень, с густыми чёрными бровями и безусый, одетый в рядно, из которого шьют дешёвые мешки. (5) Он лежал на спине и, положив руки под голову, глядел вверх на небо, где над самым его лицом тянулся Млечный Путь и дремали  звёзды. 
 (6)В сонном, застывшем воздухе стоял монотонный шум, без которого не обходится степная летняя ночь. (7)Непрерывно трещали кузнечики, пели перепела, да на версту от отары, в балке, в которой бежал ручей и росли вербы, лениво посвистывали молодые соловьи.  
 (8)Вдруг старый пастух прервал молчание:  
 – (9)Санька, спишь, что ли?  
 – (10)Нет, дедушка, – не сразу откликнулся молодой.  
 – (11)В этих местах кладов много, – вздохнул старик. – (12)По всему видать, что есть, только, брат, копать их некому.  
 (13)Молодой пастух подполз шага на два к старику и, подперев голову кулаками, устремил на него неподвижный взгляд. (14)Младенческое выражение страха и любопытства засветилось в его тёмных глазах и, как казалось в сумерках, растянуло и сплющило крупные черты его молодого, грубого лица. (15)Он напряжённо слушал.   
 – (16)И в писаниях сказано, что кладов тут много, – продолжал старик. – (17)А клад – это ж и есть счастье человеку! (18)Одному новопавловскому старику солдату в Ивановке карту показывали, так в той карте напечатано и про место, и даже сколько пудов золота, и в какой посуде. (19)Давно б он по этой карте клад достал, да только клад заговорённый, не подступишься.   
 – (20)Отчего же, дед, не подступишься? – спросил молодой. 
 – (21)Должно быть, причина какая есть, не сказывал солдат. (22)Заговорённый… (23)Талисман надо.  
 (24)Старик говорил с увлечением, как будто изливал свою душу. (25)Он гнусавил от  непривычки говорить много и быстро, заикался и, чувствуя такой недостаток своей речи, старался скрасить его жестикуляцией головы, рук и тощих плеч. (26)При  каждом  подобном  жесте  его  холщовая  рубаха  мялась  в  складки, ползла к плечам и обнажала чёрную от загара и старости спину.  
 (27)Он обдёргивал её, а она тотчас же опять лезла. (28)Наконец старик, точно выведенный из терпения этой непослушной рубахой, вскочил и заговорил с горечью:  
 – (29)Рядом  счастье-то,  а  что  с  него  толку,  если  оно  в  земле  зарыто?  
 (30)Так и пропадает  оно  задаром,  без  всякой  пользы,  как  овечий  помёт! (31)А ведь счастья много, так много, парень, что его на всю бы округу хватило! (32)Да не видит его ни одна душа!  
 – (33)Дед, а что ты станешь делать со счастьем этим, если найдёшь его?  
 – (34)Я-то? – усмехнулся старик. – (35)Только бы найти, а то… показал бы я  всем кузькину мать… (36)Гм!.. (37)Знаю, что делать... 
 (38)И старик не сумел ответить, что он будет делать со счастьем, если найдёт его. (39)За всю жизнь этот вопрос представился ему в это утро, вероятно, впервые и, судя по выражению лица, легкомысленному и безразличному, не казался ему важным и достойным размышления.  
 (40)Окружённое  лёгкою  мутью,  показалось  громадное  багровое  солнце.  
 (41)Вокруг быстро светлело.  (42)Широкие полосы света, ещё холодные, купаясь в росистой траве, потягиваясь и с весёлым видом, как будто стараясь показать, что это не надоело им, стали ложиться по земле. (43)Серебристая полынь, голубые васильки, жёлтая сурепка – всё это радостно и беспечно запестрело, принимая свет солнца за свою собственную улыбку.  
 (44)Старик  и  Санька  разошлись  по  краям  отары. (45)Затем  оба  встали,  как  столбы,  не  шевелясь,  глядя  в  землю  и  думая. (46)Первого  не   отпускали  мысли  о  кладах,  второй  же размышлял  о  том,  что  говорилось  ночью. (47)Интересовали Саньку не сами клады, которые были ему не нужны,  а фантастичность и несбыточность человеческого счастья.  
 (По А. П. Чехову) 
"
447,"Текст Чуковской Л. 
 (1)Сделавшись профессиональным детским писателем, выступая перед сотнями и тысячами детей с самых разнообразных эстрад, общаясь с ними в школах, больницах, санаториях, детских садах и библиотеках, читая им своё и чужое, Чуковский с большой точностью установил возрастные рамки восприятия литературы: тому свидетельство хотя бы книга «От двух до пяти» или статья «Литература и школа». (2)Но и в ту начальную пору, когда число детей, попадающих в поле его зрения, ограничивалось малышами, копошащимися на пляже, да собственными детьми, он вдумывался в восприятие, вглядывался в возраст, пытался прежде всего понять: что детям скучно, а что увлекает их? (3)«Скучно - нескучно» - это было для него важным критерием. (4)Критерием, конечно, не единственным. (5)Мало ли написано книг с остро закрученным сюжетом, «занимательных», но бездушных, бездарных и своей неодухотворённостью заглушающих понимание жизни? (6)Заглушающих рост души? (7)Не они ли уводят от понимания литературы? 
 (8)Возраст - ступенька. (9)Каждой возрастной ступени должно соответствовать своё искусство. (10)Корней Иванович мечтал о возведении лестницы, которая приводила бы растущего человека к «Евгению Онегину». 
 (11)Что и в каком порядке должен читать растущий человек, с какой на какую он должен переходить ступеньку (сам и с помощью взрослых), чтобы, скажем, к четырнадцати, пятнадцати, шестнадцати годам онегинская строфа не затрудняла, не отпугивала, а пленяла его? (12)Что, в каком виде и в какой последовательности надлежит давать прочесть растущему человеку в детстве, чтобы защитить его от пошлости, которая всегда, во все времена, неизбежно и неистребимо лезет изо всех щелей? (13)Чем одаривать, чтобы подрастающий человек радостно поднимался по лестнице литературной культуры, без которой нет культуры душевной? (14)Конца эта лестница не имеет, но каково должно быть начало и какова последовательность шагов?  
 (15)Корней Иванович ревновал литературу к музыке; ему представлялось, будто в музыке, в науке о музыкальном воспитании такая лестница уже возведена. (16)Путь к Бетховену проложен. (17)В поэзии же, полагал он, лестница к вершине её - Пушкину - не построена... (18)А ведь русская поэзия - одна из сверхмощных держав в поэзии мира. (19)Что же будет, если наследники не окажутся в силах принять своё наследство? (20)Опасность представлялась ему грозной. 
 (По Л. Чуковской) 
 Сведения об авторе: 
 Чуковская Лидия Корнеевна (1907-1996) - поэт, прозаик, критик, мемуарист, редактор, автор книг для детей, литературно-критических очерков, воспоминаний об А.А. Ахматовой, М.И. Цветаевой. 
"
448,"Текст Шагинян М. 
 (1)Есть такая пословица, знакомая из русской классики: «Береги честь смолоду». (2)Я бы прибавила к ней ещё другую, практически не менее важную: создавай себе привычку смолоду, с первых дней молодости! (3)Привычку к определённой форме, определённой технологии труда! (4)Это скажется на всей жизни, это принесёт огромные плоды в старости. (5)С ужасом вижу я у части современной молодёжи лёгкое и пустое отношение к времени… (6)Часы, дни проходят у молодого, полного сил существа впустую. (7)Напоминают ему: «Надо же успеть выучить, надо к такому-то успеть сделать!» – и получают в ответ: «Пустяки, наверстаю!»… (8)Впереди много времени, вёрсты и вёрсты. (9)Успеется. (10)И время, материальное время, бежит, как пустой конвейер, на который ничего не положено. (11)День не положено, месяц не положено, год не положено – впереди ещё есть вёрсты, наверстаю. (12)Но когда пришёл последний срок «наверстать», оказывается, что молодой, энергичный человек наверстать не может. (13)Один-два раза выйдет, а вообще – не получается, не выходит, хотя есть ещё и время для этого, и силы, и здоровье. (14)Почему не получается? (15)Попробуйте спросить у хорошего скрипача, месяцами не бравшего скрипку в руки, почему не выходит у него знакомый пассаж. (16)Да потому, что не было ежедневной тренировки пальцев, не было необходимой практики. (17)Время не резинка, оно действенно. (18)Пустое время между вами и вашим делом – пропущенное – не оставляет за этот промежуток вас и ваши способности точь-в-точь такими, какими они были до промежутка. (19)Они, ваши способности, за этот промежуток притупились, деквалифицировались, назад пошли. (20)И наоборот, если б он, этот промежуток времени, заполнялся бы вами, как на конвейере, практикой, повторением, изучением, освоением определённой вещи, то ваши способности и ваши умения за этот промежуток упрочились бы, вошли в привычку. 
 (21)Сколько теряют наши молодые люди, не заручившись привычкой думать, работать, изучать, делать с ранней молодости! (22)Но я неверно сказала, что промежуток откладывания своих дел в надежде «наверстать» оказывается для них только пустым и потерянным временем. (23)Время никогда не бывает пустым. (24)Оно откладывает на своём конвейере для праздной молодёжи по кирпичику пустоты, создавая постепенно привычку к ничегонеделанью. (25)И уже эта самая привычка ничегонеделанья и мешает им впоследствии «наверстать». 
 (М. Шагинян*) 
 *Мариэтта Сергеевна Шагинян (1888–1982) – русская писательница, литературовед, философ."
449,"Текст Шаляпина Ф. 
 (1) В былые годы, когда я был моложе, я имел некоторое пристрастие к рыбной ловле. (2) Я оставлял мой городской дом, запасался удочками и червяками и уходил в деревню на реку. (3) Целые дни до позднего вечера я проводил на воде, а спать заходил куда попало, к крестьянам. (4) В один из таких отлетов я устроился в избе мельника. (5) Однажды, придя к мельнику ночевать, я в углу избы заметил какого-то человека в потасканной серой одежде и в дырявых валяных сапогах, хотя это было летом. (6) Он лежал на полу с котомкой под головой и с длинным посохом под мышкой. (7) Так он и спал. (8) С первым светом серый комок в валенках зашевелился, как-то крякнул, потянулся, сел, зевнул, перекрестился, встал и пошел прямо в дверь. (9) На крыльце он подошел к рукомойнику - к незатейливой посудине с двумя отверстиями, висевшей на веревочке на краю крыльца. 
 (10) Я было собрался со стариком заговорить, да не успел - ушел. (II) Очень пожалел я об этом, и захотелось мне хотя бы взглянуть на него еще один раз. (12) Я привстал на колени, облокотился на подоконник и открыл окошко. (13) Старик уходил вдаль. (14) Долго смотрел я ему вслед. (15) Фигура его, по мере того как он удалялся, делалась меньше и меньше и наконец исчезла вся. (16) Но в глазах моих она осталась навсегда, живая. 
