,0
 (17) Это был странник. (18) В России испокон веков были такие люди, которые куда-то шли. (19) У них не было ни дома, ни крова, ни семьи, ни дела. (20) Ходили по просторной русской земле с места на место, из края в край. (21) Отдыхали и спали где попало. (22) Я убежден, что, если каждого из них в отдельности спросить, куда и зачем он идет, он не ответит. (23) Он над этим не думал. (24) Казалось, что в их душах жило смутное представление о неведомом каком-то крае, где жизнь праведнее и лучше. (25) Может быть, они от чего-нибудь бегут. (26) Но если бегут, то, конечно, от тоски - этой совсем особенной, непонятной, невыразимой, иногда беспричинной русской тоски. 
 (27) В «Борисе Годунове» Мусоргским с потрясающей силой нарисован своеобразный представитель этой бродяжной России - Варлаам. (28) У него спутана и всклокочена седая борода, на конце расходящаяся двумя штопорами. (29) Одутловатый, малокровный, однако с сизо-красным носом, он непременный посетитель толкучего рынка. (30) Это он ходит там темно-серый, весь поношенный и помятый, в своей стеганой на вате шапке. 
 (31) Когда Варлаам крестится, он крестит в сердце своем пятно тоски, пятно жизни. (32) Но ничем не стирается оно: ни пляской, ни песней. (34) Не знаю, конечно, нужны ли такие люди, надо ли устроить так, чтобы они стали иными. (34) Не знаю. (35) Одно только я скажу: эти люди - одна из замечательнейших, хотя, может быть, и печальных, красок русской жизни.   (По Ф.И. Шаляпину) 
"
450,"Текст Шеварова Д. 
 (1)В письме к жене 18 мая 1836 года Пушкин удивлялся: откуда взялись эти благоразумные молодые люди, «которым плюют в глаза, а они утираются» вместо того, чтобы защитить свою честь? (2)Иногда кажется, что мы вышли из шинелей именно этих смирных людей. (3)Звон упругой стали более не слышится нам в слове честь. 
 (4)Откроем словарь Даля, чтобы вспомнить, во имя чего ставилась на карту жизнь, полная великих надежд и гениаль¬ных замыслов. (5)Итак, «честь — внутреннее нравственное достоинство человека, доблесть, честность, благородство души и чистая совесть». (6)И тут же примеры: «Человек незапятнанной чести. По чести... Уверяю вас честью. Поступок, несовместимый с честью... Знал бы ты честь... Поле чести... Честь моя требует крови...».   
 (7)Дуэль! (8)Только этот разряд убийственной силы мой стремительно восстановить нравственное равновесие. (9)Подлец знал, что его подлость может быть наказана не взиманием  штрафа через год по приговору суда, а сегодня вечером.  (10)Самое позднее — завтра утром. (11)Пошляк не говорил   двусмысленностей вслух, остерегаясь немедленного возмездия. (12)Сплетник вынужден был осторожничать. (13)В грозном свете дуэльных правил слово быстро отливалось в свинец. 
 (14)А как же Пушкин? (15)Какая непоправимая и бессмысленная гибель... 
 (16)Да, непоправимая, но не бессмысленная. (17)Да, «невольник чести», но ведь чести! 
 (18)3а год до дуэли Пушкин писал графу Репнину: «Как дворянин и отец семейства, я должен блюсти честь и имя, которое оставлю моим детям». (19)Вот и всё, что остаётся детям: честь  и имя   (20)Всё остальное им не нужно, всё остальное — неважно. (21)Очевидно, нам ещё многое предстоит пережить и передумать, чтобы вернуться к пониманию этой истины.   (По Д. Шеварову) 
 Основные проблемы: 
 1) проблема толкования понятия честь во времена Пушкина и сегодня; 
 2) проблема сохранения и защиты во все времена нравственного тостоинства человека, его чести. 
 Авторская позиция: 
 1. Понятие чести, непреходящее и общечеловеческое, включает умение защищать свои жизненные ценности, чистую совесть. честность, достоинство, благородство, невозможность лгать, клеветать, подличать. 
 2. Автор не призывает к возврату дуэли, он лишь на этом примере утверждает, что честь необходимо защищать.   "
451,"Текст Шефнера В. 
 (1)Как-то раз я спросил у одной художницы, почему это на полотнах старых мастеров лица у детей такие взрослые. (2)Мадонна или просто какая-нибудь женщина держит на руках ребёнка или ведёт его за ручку, телом он совсем маленький, а глаза смотрят серьёзно. 
 (3)Художница ответила мне примерно так. (4)Старые мастера и вообще большие живописцы прошлого видели в младенце прежде всего человека. (5)Ведь главное в каждом малыше не то, что он ребёнок, а то, что он человеческий ребёнок. (6)И жизнь у него человеческая - трудная, сложная. (7)Конечно, детство - это заря жизни, это счастье. (8)Но сам ребёнок этого счастья не осознаёт. (9)Вот вы в детстве были счастливы? 
 (10)Выслушав её, я призадумался. (11)Конечно, какой-то перехлёст был в её словах. (12)Но когда я начал перебирать в памяти грустные и счастливые впечатления своего детства, счастливых оказалось очень мало. (13)И причиной тому были отнюдь не родители, не окружающие, не трудности эпохи. (14)Мне просто некогда было быть счастливым. 
 (15)Ну а как же тогда быть с «золотым детством»? (16)«3олотое детство» — это прочно затверженная формула. 
 (17)А что если миф о золотом детстве придумали взрослые дяди и тёти, которые забыли свои детские годы? (18)Ведь если бы все в детстве были безоблачно счастливы, то из детей вырастали бы глупые взрослые. (19)Между тем мы живём в обществе людей разумных, талантливых, способных, умных, толковых, мыслящих - и это во всех областях жизни. 
 (20)Детство - пора очень напряжённой учёбы («научения», как теперь говорится), пора освоения и усвоения бытия. (21)В детстве жить очень интересно и очень нелегко. (22)Колоссальный поток сведений, ощущений, переживаний вливается в сознание, и во всём надо разобраться, а умственных силёнок и опыта ещё очень мало. (23)Всё время ошибки, накладки, просчёты, недоумения. (24)Радость постижения чего-то мгновенно сменяется новыми поисками и новыми ошибками. 
 (25)Кто-то сказал, что каждый человек - это целый мир. (26)Но фундамент этого мира человек закладывает очень рано. (27)Самые тяжёлые камни нам приходится ворочать в детстве, а потом уже пойдут кирпичики. (28)А под старость, с высоты взрослых лет, эти камни начинают казаться нам лёгкими, как пушинки, и мы начинаем вспоминать своё золотое детство. 
 (По В. Шефнеру) 
 Сведения об авторе: 
 Шефнер Вадим Сергеевич (1915-2002) - поэт, прозаик, фантаст, автор военных рассказов, философских стихов и ироническо-фантастических повестей. 
 Основные проблемы: 
 1. Проблема восприятия мира детства взрослыми людьми (Почему детство взрослые традиционно называют «золотой порой»?)  
 2. Проблема роли детства в становлении личности человека (Как влияют детские годы на формирование человеческой личности?)  
 3. Проблема восприятия ребёнка мастерами старой школы живописи (Почему живописцы прошлого изображали детей с серьёзными лицами?) 
 Позиция автора по выделенным проблемам: 
 1. По мере того как происходит накопление человеком жизненного опыта, те трудности, которые он преодолевал в детстве, кажутся незначительными, поэтому детство взрослым людям и представляется беззаботной, «золотой» порой.  
 2. Детство - тяжёлая пора напряжённой учёбы, пора освоения мира, осмысления всего того, что происходит вокруг человека, поэтому именно в детстве закладывается фундамент человеческой личности.  
 3. Живописцы прошлого видели в ребёнке прежде всего человека, поэтому на их полотнах у детей серьёзные взгляды. 
"
452,"Текст Шима Э. 
 (1)В Ленинград пришла первая послевоенная весна. (2)Однажды я шёл с завода домой. (3)Долгий закат дымил над городом. (4)Только что прошумел дождь, ещё бренчали капли, падая с карнизов, и синие лужи на мостовых курились паром. 
 (5)Я вспомнил, как вернулся в Ленинград перед концом войны и не узнал его: пустынными и мёртвыми казались улицы, ни один фонарь не горел, не светились окна; на месте газонов и цветников чернела голая земля, разбитая на крохотные кривые грядки; прошлогодние листья скреблись и шуршали по дорожкам перекопанных городских садов... 
 (6)Я шёл медленно, подставляя лицо под капли и улыбаясь собственным мыслям. (7)В ту первую после войны весну у нас было много работы; мы отстаивали по полторы-две смены и ходили злые, невыспавшиеся. (8)А теперь вот горячка кончилась, и можно будет отдохнуть. 
 (9)Навстречу мне попалась женщина. (10)Она несла букет желтоватой черёмухи. (11)Я не успел посторониться, и шершавые мягкие листья коснулись лица. (12)На миг я ощутил полузабытый запах - такой свежий, холодящий, словно от сосульки, положенной на язык. 
 (13)И неожиданно я встретил её. 
 (14)Старая, раскидистая, она росла в конце тихой улочки, доставая третьи этажи. (15)Издали казалось, будто чистое летнее облако опустилось между домов. (16)Подойдя, я остановился у склонённых веток. (17)Кисти крупных цветов качались над самой головой. (18)Их можно было трогать руками. (19)Их можно было сорвать. 
 (20)Я протянул руку. (21)Эти цветы уже сегодня будут стоять у меня дома... 
 (22)Надламываясь, ветка громко хрустнула. (23)Я торопливо сунул её за спину. (24)Постукивая палкой, к черёмухе подходил сутулый, худой старик. (25)Сняв шляпу, он прислонился к стволу и словно задремал. (26)Мне было слышно, как он дышит - по-старчески посапывая. 
 (27)Я отодвинулся и тут заметил ещё двух человек. (28)Они стояли, прижавшись друг к другу, - молоденький парень и девушка. (29)Ни меня, ни старика они не замечали. 
 (30)И ещё я увидел окна. (31)Настежь распахнутые окна в соседних домах. (32)Казалось, дома тоже дышали, жадно и глубоко... 
 (33)Я представил себе тех, кто живёт на этой улице, и подумал: как удалось им сохранить черёмуху? (34)Не со слов - сам знаю: страшной блокадной зимой, когда в комнатах застывает вода и садится на стенках иней, чем не пожертвуешь ради крохи тепла, ради слабенького пламени в печурке? (35)А огромное старое дерево - уцелело. (36)Не в саду, не в парке - прямо на улице, никем не охраняемое... (37)Неужто на пороге смерти своей заботились люди о красоте и ждали весны?  
 (По Э. Шиму) 
"
453,"Текст Шима Э.  
 (1)И вот на том месте, где стоял старый нескладный буфет, возникла стройная, матово поблескивающая финская ""стенка"". (2)Её верхние полки мать заполнила книгами, а на средних и нижних расставила посуду и разные безделушки. 
 — (3)Ну, нравится? 
 — (4)Конечно, нравится. (5)А буфет где? – спросил Аркадий Антонович. 
 — (6)Я его выбросила. 
 — (7)Там у Женьки доска была. (8)Для работы. 
 — (9)Господи, для какой работы? (10)Для баловства! 
 — (11)Пилил он что-то. (12)Сверлил. 
 — (13)А что? (14)Ты видел, что именно? (15)Деревянное ружьё. (16)Я его тоже выкинула. (17)Ему, Аркаша, пора от всего прежнего отвыкать... (18)А тебе надо привыкнуть, что он взрослый, нормальный парень. (19)Попроще с ним, посмелее. 
 — (20)У нас с ним не получается, — сказал Аркадий Антонович. — (21)Вроде всё благополучно, но я чувствую: не получается. (22)Год назад мне было легче. 
 — (23)Когда он тебя выгонял? 
 — (24)Да, как ни странно... (25)Тогда мне надо было добиться, чтоб он стал меня уважать, чтоб согласился на нашу с тобой свадьбу... (26)А сейчас я теряюсь, не понимаю его... (27)Он как-то странно на всё соглашается! 
 — (28)И слава Богу, Аркаша. (29)Неужели тебе хочется, чтоб вы ругались? 
 (30)Аркадий Антонович, сгорбясь, присел на диван, сцепил худые руки на коленях. 
 — (31)Иногда люди ругаются, — сказал он, — но ощущают близость друг друга. (32)А сейчас он все делает, как побежденный. (33)Ты замечала? 
 — (34)Господи, что за чёрные мысли, тебе это мерещится! 
 — (35)Вчера ты прогнала его с кресла, а он — ни слова. (36)Ушёл как побитый! 
 — (37)А что он мог сказать, Аркаша?! (38)Я и тебя прогоню, если будешь пачкать обивку. (39)В доме наконец появился порядок, давайте его беречь! 
 — (40)А тебе не кажется... — Аркадий Антонович еще больше сгорбился, взглянул на нее снизу. — (41)Тебе не кажется, что мы неправильно начали совместную жизнь? (42)Может, правильнее начать с другого? (43)А не с этой мебели, например. (44)Мы это устраиваем для себя. (45)Для нас двоих. (46)А Женька? 
 — (47)Думаешь, ему будет хуже в прилично обставленной квартире? (48)Аркаша, не усложняй ситуацию. 
 — (49)Разве этим определяется людское житье? — сказал Аркадий Антонович, не меняя своей неудобной, неустойчивой позы. 
 — (50)А чем? (51)Что же ты молчишь? — (52)Мать перестала возиться с посудой и стояла выпрямившись. — (53)Говори! (54)Если я зря старалась, почему ты не сказал этого раньше?! (55)Я бы не носилась как сумасшедшая, не бегала после работы по магазинам! 
 — (56)Но, может, ты… чересчур увлеклась? 
 (57)Мать подвинула к себе стул, оперлась на его спинку. (58)Отвернулась. (59)Аркадий Антонович вдруг сообразил, что она беззвучно плачет. 
 — (60)Надеюсь, ты не считаешь меня стяжательницей! 
 (61)Она подняла к нему мокрые глаза: 
 — (62)Ведь обидно, Аркаша. (63)Я так старалась. (64)Я так хотела, чтоб вам понравилось… 
 — (65)Милая, ну извини, я сказал глупость. 
 — (66)Нет, Аркаша. (67)Дело не в словах. (68)Я тоже чувствую, что у нас не ладится…(69)Только мебель здесь ни при чём. (70)У нас всё есть для хорошей, нормальной, счастливой жизни…(71)Так почему же?.. 
 — (72)Она не начинается? 
 — (73)Да. (74)Почему нет и нет этой счастливой жизни? (75)Мы же старались! (76)Мы же всё сделали! 
 (По Э. Ю. Шиму*) 
 *Эдуард Юрьевич Шим (Эдуард Юрьевич Шмидт) (1930 – 2006) – русский писатель, драматург, автор рассказов для детей и взрослых. 
"
454,"Текст Шмелёва И. 
  (1)Я сидел на верхней палубе, под тентом. (2)Море было спокойно. (3)Все ушли в себя; у каждого свои интересы. (4)Какой-то старичок в бархатном картузе присел рядом со мной и принялся за газету.  
  (5)И вдруг тонкой острой ноткой донёсся вой. (6)Он шёл с другого конца парохода, с носа. (7)Ещё нотка, ещё...  (8)И я узнал голосок Марса.    
  (9)Старичок передёрнулся и поглядел на меня, точно я был причиной воя.  
 -(10)Вы слышите? (11)Собака... (12)Ведь это же неприятно!  
  (13)Вой усиливался и начинал переходить в какое-то завывающее рыданье.   
  -(14)А, чтоб тебя! - вырвалось у делового человека. -(15)Волк чистый.  
  (16)Вой рос и тянул за сердце. 
  -(17)Удивительные порядки! - строго сказал старичок. -(18)Насажают полный пароход собак, и вот извольте тут... 
  (19)Вой поднялся ещё тоном выше и задрожал. 
  -(20)3а хвост да в воду, - сказал деловой человек. - (21)Вот собак навели... 
  (22)Надо сказать правду - вой становился невыносимым. 
  -(23)Его необходимо выпустить, - говорю помощнику капитана. (24)Разрешено выпустить. (25)Марс прыгает сразу на всех лапах и извивается с громким лаем. (26)Мне даже стыдно за него. 
  -(27)И охота вам возить собак! - говорит несколько примирительно старичок, довольный наступившей тишиной. 
  (28)Я иду отдохнуть. (29)Море поёт мне тихую сказку. (30)И вдруг стало тихо-тихо. (31)Должно быть, я заснул. (32)Мне снилось, как по палубе старичок и барышня гонялись за мной со швабрами, а деловой человек грозил и кричал пронзительно: 
  -За хвост да в воду!.. (33)Я открыл глаза. 
  -(34)В воду! - кричал тонкий пронзительный голосок. - (35)Вон! Вон!!! 
  -(36)Потонул... (37)Это ужасно. 
  -(38)Если попросить капитана?.. (39)Смотрите, он ещё плывёт!!! (40)Сбрасываюсь с койки и бегу. (41)Навстречу попадается рыжий матрос.  
 -(42)Господин, ваша собачка за бортом... 
  (43)Марс в море! (44)Вся палуба запружена народом. (45)Стоит гул голосов. (46)Расталкиваю всех без стеснения, хочу видеть последние минуты моего умного и верного Марса. 
  -(47)Всё плывёт, сердешный... 
