,0
  -(48)Тоже живая душа, жить-то хочется...  (49)Нет, опять захлестнуло... 
  (50)Я вижу простые лица.  (51)Я слышу жалеющие голоса. (52)Кто-то взвизгивает около, начинает плакать в голос.  (53)Кто-то тяжко сопит над моим плечом. 
  (54)Капитан стоит, как монумент. (55)В его руке сверкают золотые часы. 
  -(56)Спустить шлюпку-у!!! 
  (57)Капитану устраивают овацию.  (58)Сотни глаз теперь прикованы к двум точкам на море: к голове Марса и к шлюпке. (59)Я жду. (60)Рядом со мной старичок.  (61)Его руки жестикулируют. (62)Он точно повторяет ритмические взмахи вёсел. (63)На секунду я оглядываюсь. (64)Какие лица!  (65)Я не узнаю их. (66)Они все охвачены жизнью, одним желанием, одной мыслью. (67)И нет в них ни вялости, ни скуки, ни равнодушия. (68)Хорошие человеческие лица.  (69)А глаза!  (70)Они все смотрят, волнуются и ждут. 
  -(71)Браво!  (72)Ур-ра! - дружно прокатывается по палубе. 
  -(73)Молодцы! - кричит над самым ухом деловой человек. -(74)Знатно!  
  (75)Марс, шаловливый, надоедливый, всем досадивший Марс, - спасён.  
  (По И.С. Шмелёву*) 
  *Шмелёв Иван Сергеевич (1873-1950) - русский писатель, представитель реалистического направления литературы начала XX в.  
 Информация о тексте. 
 Основные проблемы: 
 1. Проблема единства и разобщенности людей. (Что способно объединить людей?) 
 Авторская позиция. Стремление удовлетворить свои мелочные эгоистические интересы разобщает людей, а сочувствие, сострадание к попавшему в беду объединяет. 
 2. Проблема неоднозначности человеческой натуры. (Можно ли считать большинство людей безусловно хорошими, добрыми или безусловно плохими, злыми?)	 
 Авторская позиция. Неоднозначность человеческой натуры проявляется в разных жизненных ситуациях; один и тот же человек часто раскрывается в обыденной жизни и в драматической ситуации с разных сторон. 
 3. Проблема сострадания. (Достойны ли сострадания животные?)	 
 Авторская позиция. Каждая живая душа достойна сострадания. 
"
455,"Текст Шолохова М. 
 
 (6)Держаться будем до последнего! 
 
 (10)Николай решительно кивнул. 
 – (11)Надо устоять! 
 (12)Около ветряной мельницы босой белоголовый мальчик лет семи, который пас гусей, подбежал поближе к дороге, остановился, чуть шевеля
румяными губами, восхищённо рассматривая проходивших мимо красноармейцев. (13)А Николай пристально посмотрел на него и в изумлении широко раскрыл глаза: до чего же похож! (14)Такие же, как у старшего сынишки, широко поставленные голубые глаза, такие же льняные волосы… (15)Неуловимое сходство было и в чертах лица, и во всей небольшой плотно сбитой фигурке. (16)Где-то он теперь, его маленький, бесконечно родной Николенька Стрельцов? (17)Захотелось ещё раз взглянуть на мальчика, так разительно похожего на сына, но Николай сдержался: перед боем не нужны ему воспоминания, от которых размякает сердце. (18)И он вспомнит и подумает о своих осиротелых детишках не в последнюю минуту, а после того, как отбросят немцев от безымянной высоты. (19)А сейчас автоматчику Николаю Стрельцову надо плотнее сжать губы и постараться думать о чём-либо постороннем, так будет лучше… 
 (20)Николай всё же не выдержал искушения, оглянулся: мальчик, пропустив колонну, всё ещё стоял у дороги, смотрел красноармейцам вслед
и робко, прощально помахивал поднятой над головой загорелой ручонкой. (21)И снова, так же как и утром, неожиданно и больно сжалось у Николая сердце, а к горлу подкатил трепещущий горячий клубок. 
 (22)Жара ещё не спала. (23)Солнце по-прежнему нещадно калило землю. (24)И вот наступили те предшествующие бою короткие и исполненные огромного внутреннего напряжения минуты, когда учащённо и глухо бьются сердца и каждый боец, как бы много ни было вокруг него товарищей, на миг чувствует ледяной холодок одиночества и острую, сосущую сердце тоску. 
 (25)Танки повели с ходу пушечный огонь. (26)Снаряды ложились, не долетая высоты. (27)Первый танк остановился, не дойдя до группы терновых
кустов, второй вспыхнул, повернул было обратно и стал, протянув к небу дегтярно-чёрный, чуть колеблющийся дымный факел. (28)На флангах загорелись ещё два танка. (29)Бойцы усилили огонь, стреляя по пытавшейся подняться пехоте противника, по щелям, по выскакивавшим из люков горевших машин танкистам. 
 (30)Придавленная пулемётным огнём, пехота противника несколько раз пыталась подняться и снова залегала. (31)Наконец она поднялась, короткими перебежками пошла на сближение, но в это время танки круто развернулись, двинулись назад, оставив на склоне шесть догорающих и подбитых машин. 
 
 (34)Николай зарядил порожние диски, попил немного противно тёплой воды из фляги, посмотрел на часы. (35)Ему казалось, что бой длился
несколько минут, а на самом деле с начала атаки прошло больше получаса, заметно склонилось на запад солнце, и лучи его уже стали утрачивать
недавнюю злую жгучесть. 
 (36)Ещё раз глотнув воды, Николай с сожалением отнял от пересохших губ фляжку, осторожно выглянул из окопа. (37)В ноздри его ударил тяжёлый
запах горелого железа и бензина, смешанный с горьким, золистым духом  жжёной травы. (38)Около ближайшего танка выгорала трава, по верхушкам
ковыля метались мелкие, почти невидимые в дневном свете язычки пламени, на склоне дымились обугленные, тёмные остовы неподвижных танков. 
 (39)Николай не услышал потрясшего землю, обвального грохота взрыва, не увидел тяжко вздыбившейся рядом с ним большой массы земли. (40)Сжатая, тугая волна горячего воздуха смахнула в окоп насыпь переднего бруствера, с силой откинула голову Николая. (41)Очнулся Николай, когда самолёты, с двух заходов ссыпав свой груз, давно уже удалились и немецкая пехота, начав третью по счёту атаку, приблизилась к линии обороны почти вплотную, готовясь к решающему броску. (42)Вокруг Николая гремел ожесточённый бой. (43)Из последних сил держались считаные бойцы полка; слабел их огонь: мало оставалось способных к защите людей; уже на левом фланге пошли в ход ручные гранаты; оставшиеся в живых уже готовились встречать немцев последним штыковым ударом. (44)Настигнув у самого оврага бежавших немцев, начали работать штыками Звягинцев и остальные, далеко отстав от устремившихся вперёд красноармейцев, тяжело припадая на раненую ногу, шёл сержант Любченко, держа в одной руке знамя, другой прижимая к боку выставленный вперёд автомат; выполз из разбитого снарядом окопа раненый капитан Сумсков… (45)Опираясь на левую руку, капитан полз вниз с высоты, следом за своими бойцами. (46)Ни кровинки не было в его известково-белом лице, но он всё же двигался вперёд и, запрокидывая голову, кричал ребячески тонким, срывающимся голоском:
– Орёлики! (47)Родные мои, вперёд!.. (48)Дайте им жизни! 
 (По М.А. Шолохову⃰) 
 ⃰ Михаил Александрович Шолохов (1906–1984) – русский советский писатель, киносценарист, журналист, военный корреспондент, лауреат
Нобелевской премии по литературе. 
 Информация о тексте 
 
"
456,"Текст Шолохова М. 
 (1)Звягинцев окончательно поборол одолевавший его сон и продолжал говорить с увлечением, иногда поворачиваясь лицом к Лопахину, заглядывая в его сонные, но смеющиеся глаза. 
 — (2)А находишься ты не на своем месте, Петя, потому, что некоторые военные начальники по характеру вроде тебя: со сквозняком в голове. (3)К примеру, почему меня сунули в пехоту, если я комбайнер по специальности и невыносимо люблю и уважаю всякие моторы? (4)Вся статья мне бы в танкистах быть, а я в пехоте землю, как крот, ковыряю. (5)Или же взять тебя: тебе бы только на барабане бить, людей музыкой веселить, а ты, изволь радоваться, бронебойщик, да ещё первым номером заправляешь. (6)А то и ещё лучше истории бывают. (7)Наша часть, в какую я сначала попал, формировалась на Волге в одном городке, там же стоял казачий кавалерийский запасный полк. (8)И вот прибыло пополнение с Дона и из Ставропольской бывшей губернии. (9)Казаков и ставропольцев определили к нам в пехоту: в сапёры пошли казаки, в телефонисты, куда только их не совали, а ремесленники из Ростова прибыли мобилизованные — их воткнули в кавалерию, штаны на них надели казачьи с красными лампасами, синие мундиры и так далее. (10)И вот казаки топорами тюкают, мосты учатся ладить да вздыхают, на лошадей глядя, а ростовские — все они мастеровые люди до войны были: то столяры, то маляры, то разные и подобные тому переплётчики — возле лошадей вертятся, боятся к ним приступать, потому что лошадей в мирное время они, может, только во сне и видели. (11)А лошадей в полк прислали с Сальских калмыцких степей — трёхлеток, неуков, совсем, то есть необъезженных. (12)Понимаешь, что там было? (13)И смех и слёзы! (14)Бедные столяры-маляры начнут седлать иную необъезженную лошадь, соберутся вокруг неё несколько человек, а она, проклятая, визжит, бьёт передом и задом, кусается, а то упадёт наземь и катается по ней... (15)Это что, порядок? (16)Один раз я возле железнодорожного склада на посту стоял и видел, как маршевый эскадрон на фронт отправляли. (17)Командир эскадрона командует седловку, а из полтораста бойцов человек сорок вот таких ростовских маляров да столяров по-настоящему седла накинуть лошади на спину не умеют, ей-богу, не брешу! (18)Эскадронный схватился за голову руками, а чем эти столяры-маляры виноватые? (19)Вот, братец ты мой, какие дела бывают! (20)А всё это, потому что иногда командиры такие попадаются, вроде тебя, с ветродуем в голове. 
 (21)Тронул я тебя на беду, — с нарочитым вздохом сказал Лопахин. — (22)Тронул, а ты теперь и несёшь околесицу, всё в одну кучу собрал, и за здравие и за упокой читаешь, а все это для того, чтобы доказать, что командира из меня не выйдет. (23)Назло тебе командиром стану, вот уж тогда я из тебя дурь выбью, вытяну тебя в ниточку и сквозь игольное ушко пропущу!  
 (М. А. Шолохов*) 
 
 
"
457,"Текст Шукшина В. 
 (1)Как-то в выходной день Сёмка пошёл опять к талицкой церкви. (2)Сел на косогор, стал внимательно смотреть на неё. (3)Тишина и покой кругом. (4)Тихо в деревне. (5)И  стоит в зелени  белая   красавица – столько лет стоит! – молчит. (6)И  много-много раз видела она, как  восходит  и  заходит  солнце, полоскали  её  дожди, заносили  снега… (7)Но вот – стоит. (8)Кому  на  радость? (9)О  чём же думал тот неведомый мастер, оставляя после  себя  эту светлую  каменную  сказку? (10)Как  песню спел человек, и спел хорошо. (11)Так  просила  душа. (12)Милый,  дорогой  человек!.. 
 (13)Сёмка сидел в церкви, пока пятно света на каменном полу не подкралось  к  его  ногам. (14)На  другой  день  Сёмка,  сказавшись больным, не  пошёл  на  работу,  а  поехал  в  райгородок. 
 – (15) Игорь  Александрович,  займитесь,  пожалуйста, с товарищем – по вашей  части. 
 – (16) Пойдёмте,  – радушно  предложил  Игорь  Александрович. 
 (17)Они   пошли  по  длинному коридору, Игорь Александрович впереди,  Сёмка  сзади  на  полшага. 
 – (18)Я  сам  из  Талицы,  а точнее, из Чебровки, Талица от нас… 
 – (19)Сейчас, сейчас, - покивал головой Игорь Александрович, не оборачиваясь, – сейчас  во  всём  разберёмся. 
   (20)Вошли  в  кабинет… 
 – (21)Ну? – сказал  Игорь  Александрович. (22)И  улыбнулся. 
 – (23)Садитесь  и  спокойно  всё  расскажите. 
 (24)Сёмка  начал  всё  подробно  рассказывать. (25)Пока  он рассказывал, Игорь Александрович, слушая его, нашёл на книжной полке какую-то  папку,  полистал,  отыскал  нужное  и,  придерживая  ладонью, чтобы папка не закрылась, стал заметно проявлять нетерпение. (26)Сёмка заметил это. 
 – (27) Всё? – спросил Игорь  Александрович. 
 – (28) Пока  всё. 
 – (29) Ну, слушайте: Талицкая  церковь Н-ской  области Чебровского района, – стал  читать  Игорь  Александрович, – так  называемая – на Крови.  
 (30)Сёмка  Рысь  чувствовал  себя  полностью  обескураженным. 
 – (31) Но  красота-то  какая! – попытался  он  упорствовать. 
 – (32) Красивая, да, – Игорь  Александрович легко поднялся, взял с полки книгу,  показал  фотографию  храма. 
 – (33) Похоже? 
 – (34) Похоже… 
 – (35) Это  владимирский  храм  Покрова. (36)Двенадцатый  век. (37)Не  бывали во Владимире? 
 – (38) Я што-то  не  верю… – Сёмка  кивнул  на  казённую  бумагу. – По-моему, они   вам  втёрли  очки, эти  ваши  специалисты. (39)Я  буду  писать  в  Москву. 
 – (40)Так  это  ответ  из  Москвы. (41)Я  почему обманулся: думал, что она тоже  двенадцатого века…(42)Я  думал,  кто-то  самостоятельно – сам по себе, может  быть, понаслышке,  – повторил он.  (43)Но  чудес  не бывает. (44)Вас  что, сельсовет  послал? 
 – (45)Да нет, я сам… (46)Надо же! (47)Ну, допустим – копия! (48)Ну и что? (49) Красоты-то  от  этого  не убавилось! 
 – (50)Ну, это  уже  не  то… (51)А  главное, денег никто не даст на ремонт. 
 – (52)Не  дадут? 
 – (53)Нет. 
 (54)Домой Семён выехал в тот же день. (55)В  райгородок  прибыл  ещё засветло,  обидно  было. (56)И  досадно. 
 (57)С  тех  пор  он  про  талицкую  церковь  не  заикался,  никогда не ходил к ней, а если случалось ехать талицкой дорогой, он у косогора поворачивался   спиной  к церкви,  смотрел  на  речку,  на  луга  за   речкой,  зло  курил  и  молчал. (58) Люди  заметили  это, и  никто не решался заговорить с ним в это время. (59)И зачем он ездил в область, и куда там ходил, тоже  не спрашивали. (60) Раз молчит,  значит  не  хочет  говорить об этом,  значит,  зачем  же  бередить  душу  расспросами. 
 (По В. Шукшину) 
"
458,"Текст Шукшина В. 
 
"
459,"Текст Шукшина В. 
 (1)Родина... (2)Я живу с чувством, что когда-нибудь я вернусь на родину навсегда. (3)Может быть, мне это нужно, думаю я, чтобы постоянно ощущать в себе житейский ""запас прочности"": всегда есть куда вернуться, если станет невмоготу. (4)Одно дело жить и бороться, когда есть куда вернуться, другое дело, когда отступать некуда. (5)Я думаю, что русского человека во многом выручает сознание этого вот — есть ещё куда отступать, есть где отдышаться, собраться с духом, (6)И какая-то огромная мощь чудится мне там, на родине, какая-то животворная сила, которой надо коснуться, чтобы обрести утраченный напор в крови. (7Видно, та жизнеспособность, та стойкость духа, какую принесли туда наши предки, живет там с людьми и поныне, и не зря верится, что родной воздух, родная речь, песня, знакомая с детства, ласковое слово матери врачуют душу. 
 (8)Я долго стыдился, что я из деревни и что деревня моя чёрт знает где — далеко. (9)Любил её молчком, не говорил много. (10)Служил действительную, как на грех, во флоте, где в то время, не знаю, как теперь, витал душок пижонства: ребятки в основном все из больших городов, я и помалкивал со своей деревней. (11)Но потом — и дальше, в жизни — заметил: чем открытее человек, чем меньше он чего-нибудь стыдится или боится, тем меньше желания вызывает у людей дотронуться в нем до того места, которое он бы хотел, чтоб не трогали. (12)Смотрит какой-нибудь ясными-ясными глазами и просто говорит: ""вяцкий"". (13)И с него взятки гладки. (14)Я удивился — до чего это хорошо, не стал больше прятаться со своей деревней. (15)Конечно, родина простит мне эту молодую дурь, но впредь я зарекался скрывать что-нибудь, что люблю и о чем думаю. (16)То есть нельзя и надоедать со своей любовью, но как прижмут — говорю прямо. 
 (17)Родина... (18)И почему же живет в сердце мысль, что когда-то я останусь там навсегда? (19) Когда? (20)Ведь непохоже по жизни-то... (21)Отчего же? (22)Может, потому, что она живет постоянно в сердце и образ ее светлый погаснет со мной вместе. (23)Видно, так. (24)Благослови тебя, моя родина, труд и разум человеческий! (25)Будь счастлива! (26)Будешь ты счастлива, и я буду счастлив. 
 (По В.М. Шукшину*) 
