,0
 *Василий Макарович Шукшин (1929-1974) — советский кинорежиссёр, актёр, сценарист и писатель. 
  Примерный круг проблем: 
 
"
460,"Текст Яковлева А. 
 (1)Один из моих учеников в ответ на предложение летом прочитать роман «Обломов» ответил: «Чтобы его прочитать, надо быть Обломовым. А у меня нет столько времени». 
 (2)Школьники мало читают. (3)Это факт. (4)Упрёки писателям настоящего: дети не в состоянии осилить текст, в котором абзацы - на полстраницы. (5)Упрёки писателям прошлого: литература XIX века описывала по большей части судьбы неудачников («лишние люди» и т.п.), практически не уделяя внимания описанию образцовой карьеры героя. {6)А нынешние дети отчего-то не любят неудачников. 
 (7)Естественно, возникает «литературный» вопрос: что делать-то? 
 (8)У литературы в школе статус двусмысленный. (9)Если математика и физика подходят под определение «наука», то литература из неё благополучно выпадает. (10)Если пение и рисование подходит под определение «искусство», то литературе и там делать нечего. 
 (11)Горячие точки преподавания литературы известны. (12)Обжигают каждый день. (13)И въедливо вопрошают: надо ли изучать литературу? (14)И если надо изучать, то с какой целью? (15)А если цель понятна, то как изучать? (16)Любое обучение опирается на последовательное решение типовых задач. (17) И, следовательно, на обретение опыта решения таких задач. (18)Но в области литературы типовые задачи отсутствуют, (19)Ведь каждое произведение обладает сугубо индивидуальным контекстом, а каждый автор оригинален (хочется верить). 
 (20)Есть мнение, что изучать литературу вообще не надо. (21)Надо просто читать. (22)Приучить читать, чтобы школьники знали тексты применительно к истории общества, говорят одни. (23)Приучить читать, чтобы человек просто становился культурнее, говорят другие. (24)Но мы и с этой задачей справляемся неважно: чтение у нас само по себе, культура (вернее, ее отсутствие) - сама по себе. (25)А главное - среднестатистический Петя Иванов читать не желает. 
 (26)Действительно, зачем читать ученику, перед которым стоит конкретная задача сдать конкретный экзамен? (27)Ученик взмахом длани, оторванной на секунду от клавиатуры компьютера, пошлёт встревоженно готовых на все родителей за одним из вполне доступных пособий «200 лучших сочинений», коих на книжном рынке хоть пруд пруди. 
 (28)Итак, у литературы, которую преподают в школе, нет читателя? (29)3начит, она превращается в элитарное занятие, в музейное дело, в перебирание реликтов, с которых стирают пыль. (30)Зачем школе музейное дело? (31)Вот и отодвигают его подальше, в запасники, имя которым - факультатив.  
 (по А. Яковлеву) 
"
461,"Текст Яковлева Ю. 
 У нашего Учителя глаза были подвижные, живые - два синих кружочка. На уроке они превращались в два маленьких экрана. В глазах Учителя извергались вулканы, сползали ледники и обрушивались дожди... из лягушек. 
 Я хорошо помню, как Учитель вошёл в класс, энергично потер ладонью розовое ухо и с порога объявил: 
 - Вчера в Новой Каледонии выпал дождь из лягушек. 
 Класс подпрыгнул и громко рассмеялся. 
 - Лягушкам было не до смеха, - совершенно серьезно сказал Учитель. Сильный ураган оторвал их от родного болота и со страшной скоростью понёс над океаном. Беспомощно расставив перепончатые лапки, лягушки летели, как птицы. И, вероятно, жалобно квакали. Не думаю, чтобы им нравилось лететь. Потом ветер неожиданно ослаб, и лягушки вместе с потоками дождя стали падать на землю. 
 Мы посмотрели в глаза Учителю, и увидели себя с раскрытыми зонтиками, и почувствовали, как лягушки упруго плюхались на купола зонтиков. Девочки даже взвизгнули. 
 Однажды Учитель подошёл ко мне, положил на плечо руку и сказал: 
 - У каждого из нас есть вечный двигатель. У тебя, например. 
 Ребята удивленно переглянулись, а я уставился в два синих экрана, ища в них ответа. Глаза Учителя загадочно светились. 
 - У меня нет... вечного двигателя, - сказал я. 
 - Есть. 
 Я задумался. Я перебирал в памяти все, что было у меня «движущего», самокат, велосипед, ролики, самолетик с резинкой вместо моторчика. Ничего не двигалось само по себе и тем более вечно. 
 - Он всегда при тебе. Он и сейчас с тобой! - Учитель как бы играл со мной в «жарко-холодно». 
 Я пошарил в карманах, заглянул в портфель, но ничего похожего на вечный двигатель не обнаружил. 
 - Твой вечный двигатель у тебя в груди, - не сводя с меня глаз, сказал Учитель. - Это - твое сердце. Оно бьется день и ночь, зимой и летом. Без отдыха, без перерыва... вечно. 
 Я невольно приложил руку к груди и почувствовал слабые, мерные толчки своего сердца. В классе стало тихо, все ребята слушали, как работает их вечный двигатель. 
 Так Учитель постепенно открывал нам неведомый мир, и после его открытий жизнь становилась удивительной, почти сказочной. Обычные вещи он умел повернуть такой неожиданной гранью, что они сразу менялись и обретали новое значение. Но главная его наука ждала меня впереди. 
 Однажды в кино у меня произошла странная встреча. Я слонялся по людному фойе в ожидании начала сеанса и вдруг увидел нашу вожатую Аллу высокую, светловолосую, в каплевидных очках. 
 Рядом с ней сидел рослый десятиклассник. Они ели мороженое в вафельных стаканчиках и о чем-то оживленно разговаривали. Сперва я подумал, что обознался, но, когда не поленился и еще раз прошел мимо, сомнения мои развеялись - это были они. Я даже покраснел от возбуждения. Когда все толпой входили в зал, я потерял их из виду. Но потом обнаружил, что они сидят неподалеку от меня. Вместо экрана я смотрел на них. Я увидел, как десятиклассник положил руку на спинку стула, на котором сидела Алла. Но тут свет погас, и мне пришлось прервать мои наблюдения. 
 На другой день, пораньше прибежав в класс, я с нескрываемым удовольствием принялся рассказывать ребятам о своем открытии. Я рассказал про мороженое в вафельных стаканчиках и про спинку стула. И мы все очень веселились. Как вдруг я услышал покашливание и оглянулся - в дверях стоял Учитель. Он молча поманил меня пальцем, и мы вместе вышли в коридор. 
 - Сейчас ты вернешься в класс, - сказал Учитель, глядя куда-то мимо меня, - и скажешь, что никого не встречал в кино и что все это с мороженым и спинкой стула ты придумал. 
 - Но ведь я видел их! 
 - Да, ты видел их, но никому не должен был говорить об этом. Стыдно. 
 - Разве стыдно говорить правду? - спросил я и с вызовом посмотрел на Учителя. 
 - Эта правда не принадлежит тебе. Если люди выплеснут всю ""правду"", какую они знают о других, они захлебнутся. Не всякую правду человек должен знать о другом. 
 И тут я решил подловить Учителя. Я сказал: 
 - Значит, лучше соврать! 
 - Лучше смолчать, - сказал Учитель. - Ты знаешь, что такое чужая тайна? Это тоже правда. Но она принадлежит не всем. В данном случае она не принадлежит тебе. Ты разгласил чужую тайну - всё равно что взял чужое. Подло! 
 Теперь я растерянно смотрел на Учителя и не знал, как ему возразить. А он сказал: 
 - Иди. И скажи, что ты все это придумал! 
 - Соврать? - резко спросил я. 
 - Ты сам пришел к этому. Значит, соврать... во имя правды. 
 Я уныло поплёлся в класс и упавшим голосом объявил, что все это вранье, что никакую Аллу я не встречал, а десятиклассника вообще взял с потолка. 
 Все засмеялись надо мной, но мне пришлось проглотить насмешку. Я этот урок запомнил навсегда... 
 Поезд мчится вперед. И когда бы я ни открыл вагонное окно и, жмурясь от встречного ветра, ни оглянулся назад, - я вижу пустую платформу и маленькую, одинокую фигурку человека, который вложил в меня частицу своего сердца. Он жив! Он задумчиво смотрит мне вслед, словно хочет убедиться, что я мчусь в верном направлении, и, может быть, он до сих пор видит во мне мальчика?.. Гремят колеса, ветер гудит в ушах. И я вижу, как по платформе бегут дети - наступая на пятки друг другу, они спешат к Учителю. 
 (По Ю. Яковлеву) 
"
462,"Текст Яковлева Ю. 
 (1)Дети никогда не запоминают мать молодой, красивой, потому что понимание красоты приходит позже, когда материнская красота успевает увянуть.
 
 (2)Я запомнил свою мать седой и усталой, а говорят, она была красива. (3)Большие задумчивые глаза, в которых проступал свет сердца. (4)Ровные тёмные брови, длинные ресницы. (5)На высокий лоб спадали дымчатые волосы. 
 (6)До сих пор слышу её негромкий голос, неторопливые шаги, ощущаю бережное прикосновение рук, шершавое тепло платья на её плече. (7)Это не имеет отношения к возрасту, это вечно. 
 (8)Дети никогда не говорят матери о своей любви к ней. (9)Они даже не знают, как называется чувство, которое всё сильнее привязывает их к матери. (10)В их понимании это вообще не чувство, а что-то естественное и обязательное, как дыхание, утоление жажды. 
 (11)Но в любви ребёнка к матери есть свои золотые дни. (12)Я пережил их в раннем возрасте, когда впервые осознал, что самый необходимый человек на свете – мама. (13)Память не сохранила почти никаких подробностей тех далёких дней, но я знаю об этом своём чувстве, потому что оно до сих пор теплится во мне, не развеялось по свету. (14)И я берегу его, потому что без любви к матери в сердце – холодная пустота. 
 (15)Я никогда не называл свою мать матерью, мамой. (16)У меня для неё было другое слово – мамочка. (17)Даже став большим, я не мог изменить этому слову. (18)У меня отросли усы, появился бас. (19)Я стеснялся этого слова и на людях произносил его чуть слышно. 
 (20)Последний раз я произнёс его на мокрой от дождя платформе, у красной солдатской теплушки, в давке, под звуки тревожных гудков паровоза, под громкую команду «по вагонам!». (21)Я не знал, что навсегда прощаюсь с матерью. (22)Я шептал «мамочка» ей на ухо и, чтобы никто не видел моих мужских слёз, вытирал их о её волосы… (23)Но когда теплушка тронулась, не выдержал, забыл, что я мужчина, солдат, забыл, что вокруг люди, множество людей, и сквозь грохот колёс, сквозь бьющий в глаза ветер закричал: 
 – Мамочка! 
 (24)А потом были письма. (25)И было у писем из дома одно необычайное свойство, которое каждый открывал для себя и никому не признавался в своём открытии. (26)В самые трудные минуты, когда казалось, что всё кончено или кончится в следующее мгновение и нет уже ни одной зацепки за жизнь, мы находили в письмах из дома неприкосновенный запас жизни. (27)Когда от мамы приходило письмо, не было ни бумаги, ни конверта с номером полевой почты, ни строчек. (28)Был только мамин голос, который я слышал даже в грохоте орудий, и дым землянки касался щеки, как дым родного дома. 
 (29)Под Новый год мама подробно рассказывала в письме о ёлке. (30)Оказывается, в шкафу случайно нашлись ёлочные свечи, короткие, разноцветные, похожие на отточенные цветные карандаши. (31)Их зажгли, и с еловых веток по комнате разлился ни с чем не сравнимый аромат стеарина и хвои. (32)В комнате было темно, и только весёлые блуждающие огоньки замирали и разгорались, и тускло мерцали золочёные грецкие орехи. 
 (33)Потом оказалось, что всё это было легендой, которую умирающая мама сочинила для меня в ледяном доме, где все стёкла были выбиты взрывной волной, а печки были мертвы и люди умирали от голода, холода и осколков. (34)И она писала, из ледяного блокадного города посылая мне последние капли своего тепла, последние кровинки. 
 (35)А я поверил легенде. (36)Держался за неё – за свой неприкосновенный запас, за свою резервную жизнь. (37)Был слишком молод, чтобы читать между строк. (38)Я читал сами строки, не замечая, что буквы кривые, потому что их выводила рука, лишённая сил, для которой перо было тяжёлым, как топор. (39)Мать писала эти письма, пока билось сердце… 
 (По Ю. Я. Яковлеву*) 
 * Юрий Яковлевич Яковлев (1922–1995) – русский советский писатель и сценарист, автор книг для подростков и юношества. 
"
463,"Текст Яковлева Ю. 
 (1)Чем больше черпаешь из колодца воды, тем свежее она и обильнее. (2)От неё веет ароматом глубокой земли и устойчивым холодом талого снега. (З)Каждый глоток колодезной воды сладко утоляет жажду и наполняет бодростью. (4)Утром солнце всплывает со дна, вечером — погружается на дно. (5)Так живёт колодец. 
 (6)Если же в полутёмном срубе не звенит ведро и рассыпанные звенья цепи не натягиваются тетивой, а ржавеют от бездействия, если ворот весело не поскрипывает под рукой и сорвавшиеся капли серебряными монетами не падают обратно в гулкую глубину — родник перестаёт бить, колодец затягивается илом, чахнет. (7)Наступает смерть колодца. 
 (8)С нашествием врага появились мёртвые колодцы. (9)Они умирали вместе с людьми. (10)Мёртвые колодцы были похожи на незарытые могилы. 
 (11)Теперь колодцы ожили, вернее, их оживили люди — живые, пришедшие на смену мёртвым. (12)Весело звенят вёдра, и цепи блестят на солнце, освобождённые от ржавчины прикосновением множества рук. (13)Колодцы поят людей, коров, землю, деревья. (14)Они льют воду на раскалённые чёрные камни банек, и мягкий, захватывающий дух пар делает своё чистое дело, оседая каплями на вялой пахучей листве берёзовых веников.  
 (15)Колодцы ожили. (16)Но тот, кто погиб на войне, — погиб навечно.	 
 (17)Я взял в руки тяжёлое холодное ведро, медленно поднёс его к губам и вдруг увидел себя мальчишкой. (18)Нескладным, нестриженым, со ссадиной на лбу, с облупившимся носом. (19)Этот мальчишка смотрел на меня из ведра с водой. (20)Я держал в руках свою давнюю жизнь. (21)Она была нелёгкой.(22)Руки начали слегка дрожать, и по воде пошли морщинки: мой маленький двойник корчил рожи и подсмеивался надо мной — солидным, взрослым, городским. 
 (23)Я наклонился к ведру и сделал глоток. (24)Мальчишка тоже глотнул. (25)Так мы пили вдвоём вкусную колодезную воду, словно поспорили, кто кого перепьёт.	 
 (26)Меня стал сердить мальчишка. (27)Я с удовольствием выпил бы всё ведро, чтобы не видеть его. (28)Пить я больше не мог — мне уже свело зубы от холода, — я размахнулся и вылил воду на дорогу. (29)Я вылил воду, но двойник остался. (30)И когда я шёл по деревне, он всё время давал о себе знать.	 
 (31)Я вдруг почувствовал, что долгое время не помнил многих событий своей прежней жизни. (32)Люди, с которыми я жил когда-то рядом, отодвинулись далеко в пространство, а их очертания стёрлись. (ЗЗ)Образовался провал. (34)Пустота, от которой мне стало не по себе. (35)Теперь этот нестриженый, со ссадиной на лбу приблизил далёкое время. (36)Я увидел своё детство со множеством подробностей.	 
 (37)Я вспомнил щели в брёвнах над моей кроватью, сенник на лавке, занавески, прибитые обойными гвоздями, печную заслонку с отклепавшейся ручкой, рогатые ухваты. (38)Я услышал скрип половиц — у каждой свой особый звук: старые потрескавшиеся доски были клавишами какого-то таинственного инструмента. (39)Я реально ощутил запах топлёного молока - клейкий, кисло-сладкий запах, который неожиданно вытекал из печи и вытеснял из дома все остальные запахи.	 
 (40)Я увидел маму. (41)У колодца, с запотевшими вёдрами.	 
 (42)В соломенных лучах солнца.	 
 (43)Каждое лето мы с мамой ездили в деревню.	 
