,0
 (44)Городской человек редко встречается с землёй. (45)3емля скрыта от его глаз каменными плитами, застывшей лавой асфальта. (46)Она покоится в глубине чёрная, бурая, красная, серебристая. (47)Она задержала дыхание и затаилась. (48)Городской человек не знает, чем пахнет земля, как она дышит в разные времена года, как страдает от жажды, как рожает хлеб. (49)Он не ощущает, что вся его жизнь, его благополучие зависят от земли. (50)Не переживает за сухое лето, не радуется обильному снегопаду. (51)А иногда боится земли, как смутной, незнакомой стихии. (52)И тогда в душе затихает необходимое, естественное чувство сыновней любви к земле.	 
 (53)Мать приучила меня к земле, как птица приучает своего птенца к небу, а белая медведица приваживает медвежонка к морю.	 
 (54)На моих глазах чёрная земля становилась зелёной, потом разливалась лёгкая голубизна, потом мерцала бронза — так рождается лён.	 
 (55)По-настоящему земля открылась мне на войне. (56)Сколько земли перекопал, перелопатил я за войну! (57)Я рыл окопы, траншеи, землянки, ходы сообщения, могилы... (58)Я рыл землю и жил в земле. (59)Я узнал спасительное свойство земли: под сильным огнём прижимался к ней в надежде, что смерть минует меня. (60)Это была земля моей матери, родная земля, и она хранила меня с материнской верностью.	 
 (По Ю. Яковлеву*) 
 * Юрий Яковлевич Яковлев (1922—1996) — русский прозаик, журналист, автор книг для подростков, член художественного совета студии «Союзмультфильм». Участвовал в Великой Отечественной войне. Основные темы прозы Юрия Яковлева — школьный быт, Великая Отечественная война, сценическое искусство, дружба между человеком и животным. Рассказы и повести: «Серёжкин сын», «Был настоящим трубачом», «У человека должна быть собака»,«Воробьёв стекло не выбивал», «Кепка-невидимка»и др.	 
"
464,"Текст Яковлева Ю. 
 (1)Я давно хотел рассказать о лебеде Борьке и о его друге — старом человеке в подшитых валенках. (2)И о маленьком острове Шикотан, затерянном в далёком Тихом океане. (3)И о слезах, которые не текут по щекам — а остаются внутри, потому что лебеди не плачут, а мужественные люди сдерживают слёзы. 
 (4)Борька жил на Чистых прудах не один, у него была подруга — лебёдка, и был Павел Денисович — сторож. 
 (5)Борька любил Павла Денисовича и ходил за ним по пятам, как собака. (6)Люди удивлялись, встречая на белой аллее старика в подшитых валенках и лебедя, который шёл за ним, оставляя в снегу следы — кленовые листья. (7)Павел Денисович разговаривал с Борькой. (8)Жаловался ему на свои хвори. (9)Борька понимающе молчал. 
 (10)Ему жилось неплохо на Чистых прудах, пока рядом была подруга. (11)Неожиданно она заболела человеческой болезнью — воспалением лёгких. (12)Её отнесли в тёплую сторожку. 
 (13)Приехала машина с синим крестом. (14)Доктор, осмотрев больную птицу, покачал головой. 
 (15)А Борька всё рвался в сторожку. (16)Стучал клювом в закрытую дверь. (17)Бил крыльями в окно. (18)Падал на землю и взлетал снова. (19)И его крик слышали люди в соседних домах. 
 (20)Утром Павел Денисович застал Борьку на пороге сторожки. (21)Лебедь лежал неподвижно, наполовину занесённый снегом, и сам он был похож на чистый сугроб. (22)Сторож наклонился и провёл рукой по заснеженным перьям. (23)Лебедь не пошевелился. (24)Но шершавая рука старика уловила слабые толчки сердца — Борька был жив. (25)Павел Денисович понял, что случилась беда. 
 (26)Когда он распахнул дверь сторожки, то увидел, что шея лебёдки как-то обмякла, вытянулась на досках пола, а глаза были закрыты. 
 (27)У лебедей, живущих на тёплых озёрах острова Шикотан, как и у всех прочих сородичей Борьки, есть свой лебединый закон: когда погибает подруга, верный друг взмывает высоко в небо, складывает крылья и камнем падает на землю. (28)И разбивается насмерть, потому что, по разумению гордых птиц, лучше погибнуть, чем жить без любимой подруги. 
 (29)И Борька хотел поступить так же, как все настоящие лебеди, хотел взлететь над Чистыми прудами, над городом… (30)Но у него были подрезаны крылья, и он не мог подняться к облакам. 
 (31)Тогда он решил умереть голодной смертью. (32)Он не стал клевать овёс, который сторож засыпал в кормушку. (33)Не брал из ведра свежую рыбу. (34)Отворачивался от солёной кильки. (35)Павел Денисович опускался на ступеньку сторожки и подолгу сидел рядом с Борькой. (36)Снег падал на тулуп, на шапку, на неподвижного лебедя. 
 (37)— Не грусти, Борька, — тихо говорил сторож. (38)— Я тоже одинокий человек. (39)Пережил такое же, и мне было не легче. (40)Но я живу… (41)Что поделаешь. (42)Жить надо. 
 (43)Он разговаривал с Борькой, как с человеком. (44)Он силой открывал Борькин клюв и вкладывал в него рыбу. (45)Он кормил его, как маленького несмышлёныша, из ложки. (46)Борька отворачивал голову, вырывался из рук, но у него не хватало сил. 
 (47)– Ешь, малыш, ешь, — говорил старик и терпеливо засовывал в клюв хлебный мякиш. 
 (48)Борька начал оживать. (49)Павел Денисович брал его на руки и нёс к пруду. (50)Он заставлял Борьку плавать. 
 (51)Наступила весна. (52)Вода потеплела. (53)От неба и от листьев она стала голубой и зелёной. (54)Запахло горьковатой тополиной смолкой. (55)Вернулись птицы. (56)Неожиданно Борьке захотелось жить. (57)Лебедь как бы заново родился, заново научился ходить, глотать рыбу, плавать. (58)Это Павел Денисович вдохнул в него вторую жизнь. (59)Борька стал совсем ручным. (60)Он спешил на зов незнакомых людей к берегу и брал из их рук пищу. (61)Он думал, что все люди такие же, как Павел Денисович. 
 (62)Потом Борьку перевели на другой пруд. (63)Он ехал на машине и, с любопытством вытягивая шею, смотрел по сторонам. (64)Он был городским лебедем, и его не пугал шум машин. 
 (65)Борька плавал по чистой голубовато-зелёной воде Оленьего пруда. (66)Его горе затихло. (67)Он тянулся к людям, разрешал себя гладить и подолгу сидел у их ног. 
 (68)А потом Борьки не стало. 
 (69)Он не вернулся на Чистые пруды и не попал на остров Шикотан. (70)Он любил людей, но не научился отличать хороших людей от плохих. (71)Он думал, что все люди хорошие. 
 (72)…А через месяц умер Павел Денисович. 
 (По Ю. Яковлеву) 
 
"
465,"Текст Яковлева Ю. 
 (1)У нас с сыном глаза серые, с едва заметными крапинками. (2)В ясный летний день от травы и листьев крапинки становятся заметнее и глаза зеленеют. (3)В пасмурные дни глаза серые - крапинки пропадают совсем. (4)У сына припухшие веки, а ресницы редкие, острые, как обойные гвоздики. (5)Смотрит он исподлобья, потому что у него привычка слегка наклонять голову вперёд, как бы желая коснуться подбородком ямочки между ключиц. 
 (6)Глаза сына смотрят на меня, хотя самого его давно нет рядом. (7)И вот уже сколько лет я всматриваюсь в них, хочу прочесть ответ на вопрос,
мучающий меня всю жизнь, начиная с того далёкого страшного дня. 
 (8)– Ваш сын приговорен к казни. 
 (9)Я прислонилась к стене. (10)Потом собралась с силами. 
 (11)– Можно мне видеть коменданта? 
 (12)Меня пропустили. (13)Комендант сидел на табуретке. (14)На нём был только один сапог. (15)Другой он держал в руке и придирчиво осматривал. 
 (16)Комендант, вероятно, страдал лихорадкой, потому что его лицо было жёлтым и на нём проступали следы недосыпания и усталости. (17)Под глазами
начинали вырисовываться тёмные мешки. 
 (18)– Я пришла умолять вас о моём сыне! 
 (19)– Умолять? О сыне? Ему надо помочь? 
 (20)– Он приговорен к казни. 
 (21)Мейер вытер лоб ладонью. 
 (22)– Он работал на лесопилке... 
 (23)– Ах, лесопилка! (24) – Он как бы вспомнил о лесопилке. (25)– И ваш сын... (26)Понимаю, понимаю... 
 (27)Я не могла взять в толк - издевается он надо мной или сочувствует. (28)Хотела думать, что он сочувствует. (29)Смотрела на него глазами, полными слёз. 
 (30)– Эти глупые, неразумные мальчишки убили часового, - после недолгого молчания сказал комендант. 
 (31) – Я отдаю себе отчёт, насколько это вам сложно, немыслимо трудно, заговорила я. (32) – Но умоляю вас войти в мое положение. 
 (33)– Понимаю, - сказал он и как бы ушёл в себя. 
 (34)Я поверила, что он сочувствует мне, ищет выхода. (35)И чтобы он самостоятельно не пришёл к отрицательному решению, я заговорила: 
 (36)– Ваша мать жива? 
 (37)– Моя матушка? (38)– Он слегка посветлел.(39)– Моя матушка? 
 (40)По-немецки это звучало ""мейн муттерхен"". 
 (41)– Она служит в госпитале в Дюссельдорфе. (42)Старшей фельдшерицей. (43)Вы знаете, – комендант оживился, – она чем-то похожа на
вас, хотя вы значительно моложе. 
 (44) – Все матери похожи друг на друга. 
 (45) – Совершенно верно, - он как бы перенёсся в далекий Дюссельдорф, в родной дом, к своей муттерхен. Потом он сказал: 
 (46)– Одного часового убили четверо юношей... (47)Это вполне могли сделать и трое. (48)Не правда ли? 
 (49)– Правда, - отозвалась я. 
 (50)– А один мог быть задержан случайно. (51)Могло ведь так случиться? 
 (52)– Могло, - с готовностью подтвердила я. 
 (53)На меня нашло материнское ослепление. (54)Никого вокруг не существовало. (55)Только мой сын. (56)И для того чтоб он был, я готова была на любое признание, на любой поступок. (57)Пропала гордость. (58)Обязанности перед близкими людьми. (59)Только бы он жил! (60)В надежде выиграть, я
играла с Мейером в игру, которую он мне предложил. 
 (61)Комендант покосился на часы и сказал: 
 (62)– Вам придётся поторопиться, госпожа учительница, казнь произойдёт через пятнадцать минут. 
 (63)– Куда мне бежать? 
 (64)– Бежать не нужно. (65)Вас довезут на автомобиле. (66)Тут недалеко. (67)Километра полтора. (68)– Он крикнул: (69)– Рехт! 
 (70)Появился длинный, худой Рехт. (71)Жаркая, слепящая радость обволокла меня. (72)Я спасла сына! 
 (73)Мальчики стояли у освещённой солнцем кирпичной стены. (74)Их было четверо. (75)Все четверо - мои ученики. (76)Они были такими, какими я привыкла их видеть всегда. (77)Только неестественно бледны, словно припекающие лучи не касались их, а скользили мимо. (78)И со стороны казалось, что четверо ребят загорают на солнце. 
 (79)Машина остановилась. (80)Я нетерпеливо спрыгнула на землю. (81)Вслед за мной, согнувшись вдвое, из машины выбрался длинноногий Рехт. (82)Он распрямился и крикнул: 
 (83)– Сын госпожи учительницы может отойти от стены! (84)Который из вас сын госпожи учительницы? 
 (85)Мой сын не шелохнулся. (86)Он стоял неподвижно, как будто команда Рехта его не касалась. (87)Тогда я сделала ещё несколько шагов и встретилась взглядом с Кирюшей. (88)В этой маленькой героической шеренге, застывшей у кирпичной стены в ожидании своего последнего часа, мой сын был крайним справа. (89)Он по привычке опустил голову и смотрел исподлобья куда-то в сторону. (90)Я почувствовала - он боялся встретиться со мной взглядом, чтобы не проявить слабость. (91)Его веки слегка вздрагивали. (92)Глаза смотрели виновато. (93)Перед кем он чувствовал вину? (94)Передо мной или перед самим собой? (95)Но, может быть, никакой вины в его взгляде не было и то, что я принимала за вину, было печалью расставания? 
 (96)Он знал, что сейчас его жизнь находится в моих руках. (97)Стоит мне кивнуть - ""вот мой сын"", - и не будет кирпичной стены, не будет фашистов с автоматами, не будет удушающего ожидания смерти. 
 (98)–Госпожа учительница, пора, - сказал длинный Рехт. (99)– Вы задерживаете казнь... (100)Может быть, здесь нет вашего сына? 
 (101)Я вздрогнула. (102)По сердцу рванула мысль: я нахожусь на грани страшного предательства. (103)Спасая сына, я одновременно предаю его.
(104)Предаю его, и Кирюшу, и отчаянного Дубка, и осиротевшего Мишу. (105)Умирать всегда тяжело. (106)Но куда тяжелее расставаться с жизнью, если
тебя предал близкий человек... 
 (107)Я вдруг почувствовала, что все четверо одинаково дороги мне близость смерти уравняла их в моём сердце. 
 (108)– Госпожа учительница!.. (109)Берите любого и уходите. (110)Слышите? 
 (111)Слова Рехта, как пули, просвистели над моим ухом. (112)Я взглянула на сына. (113)Кирпичная стена показалась мне сложенной из детских кубиков. (114)А его я увидела совсем маленьким. (115)В кроватке с сеточкой. (116)Его мучила корь. (117)Он метался в жару. (118)Но почему-то не тянулся ко мне, а забился в уголок, чтобы там перестрадать в гордом одиночестве. (119)Он и сейчас не звал меня на помощь. 
 (120)Длинный Рехт положил мне руку на плечо. (121)Я повернулась и сказала: 
 (122)– Они все мои сыновья. 
 (По Ю.Я. Яковлеву) 
 Примерный круг проблем:   
 1. В чем проявляется материнский подвиг? 
 2. В чем заключается сила материнской любви? 
 2. Какова роль нравственных ориентиров в жизни человека? 
 3. Что такое честь? 
 4. В чем заключается истинная смелость? 
 5. В чем заключается нравственный выбор? 
 6. Чем руководствуется человек, делая нравственный выбор? 
"
466,"Текст Ямпольского Б. 
  (1)Когда я вошёл в новую пустую квартиру, единственный, кто встретил меня, был старый заснеженный тополь за окном, он остался от деревенской усадьбы, которая была на этом месте, и теперь, заглядывая во второй этаж, будто сказал мне: «Здравствуй», — и от белых прекрасных ветвей его в комнату лился свет, чистый, непорочный, неподкупный. (2)Потом пришла весна, и однажды утром, после тёплого ночного дождя, в окно заглянуло что-то зелёное, дымчатое, неопределённое. 
 (3)Каждую весну повторяется одно и то же, и каждый раз это как чудо, чудо обновления, и к нему нельзя привыкнуть. (4)Я долго стоял и смотрел и не мог наглядеться. (5)Теперь за окном будто поселился кто-то живой, шумел и вдруг замолкал, а во время ветра тихонько и кротко постукивал в окно. 
 (6)Он жил всеми своими листьями, тысячами тысяч листьев, подставляя их солнцу, луне, ветру, дождю. (7)Он радовался жизни вовсю, каждую минуту, каждую секунду своего бытия. (8)А я, раздумывая над своей жизнью, хотел бы научиться у него этой постоянной радости на воле под небом. 
 (9)На его ветви прилетали птицы, они свистели, пели свои короткие городские песенки, может, тополь им рассказывал обо мне, и они заглядывали в окно и ухмылялись. 
 (10)Какое это было долгое чудесное лето в тот первый год жизни в новой комнате, с живым тополем у самого окна, какие были бесконечные закаты, и светлые ночи, и легкие сны! (11)Лишь иногда мне вдруг снилось, что я почему-то потерял новую комнату и снова живу в старой, темной и чадной, с голой электрической лампочкой на длинном шнуре. (12)Но я просыпался, и тополь глядел в комнату с чистыми, свежими стенами, и предрассветный зелёный шум сливался с ощущением счастливого пробуждения. (13)Потом пришла осень, листья пожелтели, и в комнате стало тихо, грустно. 
 (14)Начались осенние ливни и бури, по ночам тополь скрипел, стонал, бился ветвями о стену, словно просил защиты от непогоды. (15)Постепенно облетали листья с его ветвей, сначала с верхних, потом с нижних. (16)Листья струились ручьями, устилая балкон, и некоторые прилипали к стеклам и с ужасом глядели в комнату, чего-то ожидая. 
  (17)И вот уже на тополе не осталось ни одного листочка, он стоял голый, чёрный, словно обгорелый, и на фоне синего неба видна была каждая чёрная веточка, каждая жилочка, было торжественно тихо и печально в природе, негреющее солнце светило по-летнему. (18)И, как всегда, вспоминалось детство и думалось: кто ты? (19)В чём смысл жизни? (20)Потом ещё раз была весна, и всё было сначала, и жизнь казалась бесконечной. 
 (21)Но однажды утром я услышал под окном звук, будто тополь мой визжал. (22)Я бросился к окну. (23)Внизу стояли скреперы и дорожные катки, которые пробивали новую улицу, и рабочий электрической пилой валил стоявший посреди дороги тополь. 
 (24)И вот сверху я увидел, как дрожь прошла по всему его зелёному телу, он зашатался, мгновение подумал и рухнул на новую улицу, перекрыв её во всю ширину шумящей зелёной обвальной листвой. 
 (25)И открылась мне краснокирпичная, скучная, голая стена дома на той стороне улицы, и с тех пор я вижу только её и кусочек неба. 
 (26)Часто вспоминается мне мой тополь. (27)И всё кажется, что он не исчез с земли, а где-то растёт в лесу, на поляне, шумит всеми листьями. 
 (По Б. Ямпольскому*) 
 *Борис Самойлович Ямпольский (1912-1972), русский писатель. 
"
